timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.24897583  0.07047121],"[ 0.33073202 -0.11227951 -1.281345   -2.49060323 -0.41574251  1.11019504
  1.12081294 -1.23755466 -0.34991231 -1.47881606  0.        ]","[[-1.21171702 -2.05575569 -0.04672268  0.12785543]
 [-6.92316729 -7.0176634   0.          0.        ]]",-0.209449514751,[-0.49306138 -0.72560814],2.61413,[ 0.01833746 -0.39464125]
11,[-0.2932418   0.39966744],"[ 0.12366156 -0.29500216 -1.34563304 -2.29013644 -0.41574216  1.11019324
  1.068356   -1.60986529 -0.38460227 -1.25443311  0.        ]","[[-1.3683934  -2.22353859 -0.04672268  0.12785543]
 [-8.73851537 -9.75151159  0.          0.        ]]",-0.180827455284,[ 0.95227808  0.20202363],1.7058,[ 0.01833746 -0.39464125]
12,[-0.40156379  0.3100661 ],"[-0.0606926  -0.47075826 -1.37254941 -2.01183006 -0.41574181  1.11019144
  1.18226275 -1.47462202 -0.33741963 -1.05117764  0.        ]","[[-1.50361251 -2.40860513 -0.04672268  0.12785543]
 [-4.79641166 -8.75846574  0.          0.        ]]",-0.1531397815,[-0.67262034  0.847435  ],1.21702,[ 0.01833746 -0.39464125]
13,[-0.57879812  0.12866546],"[-0.22815062 -0.58200409 -1.37368884 -1.76744303 -0.41574145  1.11018964
  1.10804944 -0.99401864 -0.26491997 -0.91745874  0.        ]","[[-1.62530942 -2.54836696 -0.04672268  0.12785543]
 [-7.36469054 -5.22947548  0.          0.        ]]",-0.134145174747,[ 0.1852501   0.46758532],0.392322,[ 0.01833746 -0.39464125]
14,[-0.73613739  0.09638119],"[-0.41720695 -0.6395331  -1.3483662  -1.60669939 -0.4157411   1.11018784
  1.13344815 -0.72775921 -0.20458941 -0.82790487  0.        ]","[[-1.76378371 -2.63334027 -0.04672268  0.12785543]
 [-6.4856382  -3.2743772   0.          0.        ]]",-0.121597201734,[ 0.48515982  0.05608717],-0.160064,[ 0.01833746 -0.39464125]
15,[-0.81018698  0.11452428],"[-0.56284604 -0.67672116 -1.30872971 -1.48320754 -0.41574074  1.11018604
  1.19265589 -0.68867124 -0.14984979 -0.77534627  0.        ]","[[-1.87293723 -2.69594807 -0.04672268  0.12785543]
 [-4.43652976 -2.98736539  0.          0.        ]]",-0.114462534028,[-1.8759826  -0.34694717],0.141496,[ 0.01833746 -0.39464125]
16,[-0.86005569  0.26264727],"[-0.72676176 -0.71426559 -1.24109888 -1.33464614 -0.41574039  1.11018424
  1.08078626 -0.86770937 -0.07900311 -0.73374084  0.        ]","[[-2.00051139 -2.76888585 -0.04672268  0.12785543]
 [-8.30800745 -4.30202354  0.          0.        ]]",-0.109530487238,[-0.506739    0.68553028],-0.639529,[ 0.01833746 -0.39464125]
17,[-1.08539307  0.22895834],"[-0.9468173  -0.73953484 -1.10479523 -1.2135062  -0.41574003  1.11018244
  1.02756468 -0.48643318 -0.00728181 -0.69998542  0.        ]","[[ -2.18515124  -2.82683656  -0.04672268   0.12785543]
 [-10.14982412  -1.50237366   0.           0.        ]]",-0.106669115893,[-2.6481789   0.28543482],-0.492591,[ 0.01833746 -0.39464125]
18,[-1.2698307   0.24663463],"[-1.19215038 -0.74670045 -0.86614936 -1.17452023 -0.41573968  1.11018064
  0.9189662  -0.32845554  0.04905956 -0.66775623  0.        ]","[[ -2.42585588  -2.84524552  -0.04672268   0.12785543]
 [-13.908112    -0.34237041   0.           0.        ]]",-0.104472839089,[-0.89198012  1.15389733],-1.22652,[ 0.01833746 -0.39464125]
19,[-1.59020185  0.03306986],"[-1.41868914 -0.73357748 -0.4773693  -1.24413119 -0.41573933  1.11017884
  0.82488123  0.21173978  0.09747607 -0.61757185  0.        ]","[[ -2.73668709  -2.81229534  -0.04672268   0.12785543]
 [-17.16412968   3.6241981    0.           0.        ]]",-0.100407909622,[-3.20827297 -1.09647313],-0.552447,[ 0.01833746 -0.39464125]
20,[-1.53138971  0.13713336],"[-1.52958163 -0.71954199  0.06912919 -1.31107212 -0.41573897  1.11017704
  0.72029437 -0.33721878  0.18285697 -0.58251113  0.        ]","[[ -3.11628473  -2.78025529  -0.04672268   0.12785543]
 [-20.78359891  -0.40671551   0.           0.        ]]",-0.101337468527,[-1.10949927 -0.03954103],-1.16586,[ 0.01833746 -0.39464125]
21,[-1.55077672  0.09716594],"[-1.40698262 -0.72388549  0.71921729 -1.29105525 -0.41573862  1.11017524
  0.61777844 -0.35735446  0.30023469 -0.62620406  0.        ]","[[ -3.56755294  -2.78987346  -0.04672268   0.12785543]
 [-24.3314028   -0.55457049   0.           0.        ]]",-0.115057930943,[-1.49224642 -0.1624218 ],-1.06423,[ 0.01833746 -0.39464125]
22,[-1.44642282  0.04250151],"[-0.95685563 -0.73146883  1.31037514 -1.25461348 -0.41573826  1.11017344
  0.51729036 -0.44332415  0.39116848 -0.74142953  0.        ]","[[ -4.08907306  -2.8072989   -0.04672268   0.12785543]
 [-27.80903156  -1.18583374   0.           0.        ]]",-0.134996717821,[-1.97901393 -0.13585579],-0.778422,[ 0.01833746 -0.39464125]
23,[-1.29145193 -0.18851373],"[-0.19845264 -0.7432144   1.58836022 -1.19376248 -0.41573791  1.11017163
  0.41878988 -0.51324003  0.40263838 -0.90527165  0.        ]","[[ -4.67945564  -2.83616679  -0.04672268   0.12785543]
 [-31.21787668  -1.6992169    0.           0.        ]]",-0.154040699263,[-2.16075422 -0.05725775],-0.515566,[ 0.01833746 -0.39464125]
24,[-1.09122396 -0.46640715],"[ 0.65245095 -0.75638881  1.30895354 -1.11729828 -0.41573755  1.11016983
  0.32223839 -0.53936966  0.31142363 -1.04268784  0.        ]","[[ -5.33733844  -2.87207639  -0.04672268   0.12785543]
 [-34.55927333  -1.89108573   0.           0.        ]]",-0.164153368448,[-0.76836071 -0.90047778],-0.0580699,[ 0.01833746 -0.39464125]
25,[-0.79734206 -0.47147766],"[ 1.18721365 -0.77825014  0.44606131 -0.95916147 -0.4157372   1.11016803
  0.25409085 -1.0196839   0.15003881 -1.04772689  0.        ]","[[ -6.05218617  -2.94528394  -0.04672268   0.12785543]
 [-36.91768092  -5.41795432   0.           0.        ]]",-0.156834680935,[-1.55911513 -0.96812039],1.15607,[ 0.01833746 -0.39464125]
26,[-0.77195019 -0.20991701],"[ 1.02804121 -0.79683023 -0.65526287 -0.74444896 -0.41573685  1.11016623
  0.16080052 -0.50980008  0.07504756 -0.90609063  0.        ]","[[ -6.82293456  -3.04307661  -0.04672268   0.12785543]
 [-40.14621751  -1.67397623   0.           0.        ]]",-0.135917287661,[ 0.13995694  0.28806416],0.0265124,[ 0.01833746 -0.39464125]
27,[-1.00163496  0.24267378],"[ 0.17639147 -0.79689371 -1.33280638 -0.7433268  -0.41573649  1.11016443
  0.19978035 -0.16363843  0.08100741 -0.82617606  0.        ]","[[ -7.61232379  -3.04358403  -0.04672268   0.12785543]
 [-38.79722071   0.86782172   0.           0.        ]]",-0.125904910836,[ 0.23576732 -0.28598641],-0.648423,[ 0.01833746 -0.39464125]
28,[-1.31077671  0.52472693],"[-0.83394389 -0.79446245 -1.1819684  -0.7822172  -0.41573614  1.11016263
  0.24894731 -0.1757373   0.12431944 -0.76838843  0.        ]","[[ -8.37119597  -3.02596906  -0.04672268   0.12785543]
 [-37.09567316   0.7789811    0.           0.        ]]",-0.120473776864,[-0.7329601   0.51913443],-1.1491,[ 0.01833746 -0.39464125]
29,[-1.65626812  0.38608488],"[-1.47255697 -0.78824413 -0.31717765 -0.86156104 -0.41573578  1.11016083
  0.18631681  0.10220362  0.19486339 -0.73741324  0.        ]","[[ -9.13485657  -2.98991332  -0.04672268   0.12785543]
 [-39.26314573   2.81984587   0.           0.        ]]",-0.120456295877,[-1.17296231 -0.7141202 ],-1.17441,[ 0.01833746 -0.39464125]
30,[-1.53435016  0.46462521],"[-1.34301323 -0.78238821  0.85260929 -0.92173811 -0.41573543  1.11015903
  0.09436934 -0.29033802  0.28866228 -0.77989271  0.        ]","[[ -9.95204587  -2.96243666  -0.04672268   0.12785543]
 [-42.44520246  -0.06250795   0.           0.        ]]",-0.131519382821,[-2.84718281 -0.28711454],-0.818836,[ 0.01833746 -0.39464125]
31,[-1.3213346   0.18203974],"[-0.37700392 -0.78519851  1.56943182 -0.89410729 -0.41573507  1.11015723
  0.00424081 -0.44481444  0.30540992 -0.91721364  0.        ]","[[-10.83224481  -2.9750677   -0.04672268   0.12785543]
 [-45.56431013  -1.19679845   0.           0.        ]]",-0.148745725409,[-2.37923486 -0.49443123],-0.580265,[ 0.01833746 -0.39464125]
32,[-1.09384966 -0.29603279],"[ 0.813895   -0.79177749  1.16200708 -0.81912454 -0.41573472  1.11015543
 -0.08410375 -0.41116594  0.2030059  -1.006435    0.        ]","[[ -1.17742071e+01  -3.00921733e+00  -4.67226795e-02   1.27855426e-01]
 [ -4.86216797e+01  -9.49727339e-01   0.00000000e+00   0.00000000e+00]]",-0.153948957326,[-0.20586638  0.59614489],-0.850457,[ 0.01833746 -0.39464125]
33,[-0.98292542 -0.44740459],"[ 1.20183963 -0.79090356 -0.15701327 -0.83016159 -0.41573437  1.11015363
 -0.07983956 -0.08610651  0.08872126 -0.97630386  0.        ]","[[ -1.27451603e+01  -3.00420087e+00  -4.67226795e-02   1.27855426e-01]
 [ -4.84741096e+01   1.43711203e+00   0.00000000e+00   0.00000000e+00]]",-0.145416076595,[-2.4939401  -0.09164105],0.38299,[ 0.01833746 -0.39464125]
34,[-1.01227772  0.13703452],"[ 0.37345743 -0.7861069  -1.26318818 -0.88467827 -0.41573401  1.11015183
 -0.16651517 -0.1391947   0.03124426 -0.86807166  0.        ]","[[ -1.37447386e+01  -2.97937056e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.14737191e+01   1.04729667e+00   0.00000000e+00   0.00000000e+00]]",-0.129595976829,[-2.31188345 -0.6304942 ],0.203539,[ 0.01833746 -0.39464125]
35,[-1.33801031  0.73426676],"[-1.00442343 -0.78699128 -1.05856512 -0.87526871 -0.41573366  1.11015003
 -0.25148022 -0.48175839  0.11144768 -0.74452803  0.        ]","[[ -1.48037148e+01  -2.98366243e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.44141310e+01  -1.46807264e+00   0.00000000e+00   0.00000000e+00]]",-0.116883929315,[ 0.7793138   1.87393261],-1.73189,[ 0.01833746 -0.39464125]
36,[-1.69256687  0.47405216],"[-1.51610635 -0.78474407  0.31684271 -0.89866447 -0.4157333   1.11014823
 -0.13118906  0.06172617  0.24646521 -0.74759454  0.        ]","[[ -1.58502297e+01  -2.97298379e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.02511930e+01   2.52260717e+00   0.00000000e+00   0.00000000e+00]]",-0.12490498295,[-1.47314886 -0.36170101],-1.16742,[ 0.01833746 -0.39464125]
37,[-1.47870803  0.29294479],"[-0.68138421 -0.77620495  1.47570614 -0.97634306 -0.41573295  1.11014643
 -0.21684743 -0.13984224  0.33482667 -0.86561922  0.        ]","[[ -1.68849963e+01  -2.93738278e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.32155936e+01   1.04253794e+00   0.00000000e+00   0.00000000e+00]]",-0.144643636345,[-1.42424683  0.21772231],-1.08261,[ 0.01833746 -0.39464125]
38,[-1.28416324 -0.34704858],"[ 0.73359889 -0.767966    1.24081671 -1.03989035 -0.41573259  1.11014463
 -0.30080694 -0.02488092  0.27443497 -1.04066233  0.        ]","[[ -1.79784613e+01  -2.90806369e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.61212023e+01   1.88667060e+00   0.00000000e+00   0.00000000e+00]]",-0.16182946194,[-0.88337356 -0.58198088],-0.484061,[ 0.01833746 -0.39464125]
39,[-0.91845667 -0.38128635],"[ 1.17195018 -0.76356332 -0.29632891 -1.07066378 -0.41573224  1.11014283
 -0.36976696 -0.34334444  0.07311255 -1.05878726  0.        ]","[[ -1.91248296e+01  -2.89379303e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.85077216e+01  -4.51729218e-01   0.00000000e+00   0.00000000e+00]]",-0.155556441172,[ 1.70518705 -0.78466347],0.329186,[ 0.01833746 -0.39464125]
40,[-0.88936526  0.40425193],"[ 0.08893441 -0.77527404 -1.35279769 -0.98396184 -0.41573189  1.11014102
 -0.22190266 -0.76480174  0.00325438 -0.84981561  0.        ]","[[ -2.02436415e+01  -2.93387551e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.33905707e+01  -3.54638895e+00   0.00000000e+00   0.00000000e+00]]",-0.126444939377,[-0.45847182  0.77469131],-0.455216,[ 0.01833746 -0.39464125]
41,[-1.46121621  0.67782474],"[-1.23057478 -0.78480795 -0.81640947 -0.89796765 -0.41573153  1.11013922
 -0.24381475 -0.33718023  0.13531647 -0.72795356  0.        ]","[[ -2.13190619e+01  -2.97329881e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.41488907e+01  -4.06476444e-01   0.00000000e+00   0.00000000e+00]]",-0.115996579756,[-0.28680637  0.21674247],-1.28879,[ 0.01833746 -0.39464125]
42,[-1.59994197  0.55153883],"[-1.41505784 -0.78468041  0.69966442 -0.89924292 -0.41573118  1.11013742
 -0.24565102 -0.21891742  0.27562293 -0.77403089  0.        ]","[[ -2.24026775e+01  -2.97271571e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.42124451e+01   4.61895123e-01   0.00000000e+00   0.00000000e+00]]",-0.129947758407,[-0.78736002 -0.50012634],-1.22795,[ 0.01833746 -0.39464125]
43,[-1.32317519  0.20629799],"[-0.2281257  -0.78693413  1.58695641 -0.8757954  -0.41573082  1.11013562
 -0.30472244 -0.48956967  0.29419442 -0.93432693  0.        ]","[[ -2.35074372e+01  -2.98341738e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.62567409e+01  -1.52543513e+00   0.00000000e+00   0.00000000e+00]]",-0.150088704531,[-1.02307239  1.08470802],-1.14399,[ 0.01833746 -0.39464125]
44,[-1.19296277 -0.45887247],"[ 1.07348031 -0.78492976  0.78018935 -0.89670377 -0.41573047  1.11013382
 -0.3869422   0.05408549  0.17511765 -1.02888145  0.        ]","[[ -2.46611213e+01  -2.97387453e+00  -4.67226795e-02   1.27855426e-01]
 [ -5.91021331e+01   2.46647734e+00   0.00000000e+00   0.00000000e+00]]",-0.155496646853,[-1.45114338 -0.38353132],-0.337516,[ 0.01833746 -0.39464125]
45,[-0.97367203 -0.14044154],"[ 0.86516466 -0.77694357 -0.89126598 -0.97010776 -0.41573012  1.11013202
 -0.46753745 -0.15899834  0.02512041 -0.95972005  0.        ]","[[ -2.58711485e+01  -2.94024464e+00  -4.67226795e-02   1.27855426e-01]
 [ -6.18913071e+01   9.01860888e-01   0.00000000e+00   0.00000000e+00]]",-0.141332785721,[-3.48562023 -0.87167532],1.01845,[ 0.01833746 -0.39464125]
46,[-1.25021243  0.73792148],"[-0.73069461 -0.78109699 -1.2391444  -0.93362826 -0.41572976  1.11013022
 -0.54654652 -0.63103266  0.06470682 -0.75681077  0.        ]","[[ -2.71364080e+01  -2.95698314e+00  -4.67226795e-02   1.27855426e-01]
 [ -6.46255906e+01  -2.56415869e+00   0.00000000e+00   0.00000000e+00]]",-0.116431614366,[-1.64596767  0.32660523],-0.722464,[ 0.01833746 -0.39464125]
47,[-1.61613202  0.6722362 ],"[-1.50740364 -0.78915872  0.37420556 -0.85091528 -0.41572941  1.11012842
 -0.62398842 -0.44759374  0.25070097 -0.76898032  0.        ]","[[ -2.84558099e+01  -2.99475130e+00  -4.67226795e-02   1.27855426e-01]
 [ -6.73056411e+01  -1.21722184e+00   0.00000000e+00   0.00000000e+00]]",-0.12770090217,[-1.80450428  1.31682211],-1.20785,[ 0.01833746 -0.39464125]
48,[-1.51492405  0.14008197],"[-0.1763143  -0.78603711  1.5889461  -0.88525782 -0.41572905  1.11012662
 -0.69988662  0.09533723  0.29534325 -0.9387006   0.        ]","[[ -2.98282771e+01  -2.97909795e+00  -4.67226795e-02   1.27855426e-01]
 [ -6.99322725e+01   2.76936351e+00   0.00000000e+00   0.00000000e+00]]",-0.150683059852,[-0.93044546 -0.74999228],-0.921301,[ 0.01833746 -0.39464125]
49,[-1.12526953 -0.46788916],"[ 1.20488043 -0.78038455  0.35150674 -0.94009257 -0.4157287   1.11012482
 -0.76633141 -0.31604471  0.1373557  -1.03918761  0.        ]","[[ -3.12499935e+01  -2.95401927e+00  -4.67226795e-02   1.27855426e-01]
 [ -7.22317534e+01  -2.51294614e-01   0.00000000e+00   0.00000000e+00]]",-0.155252119371,[-2.68280138 -0.16002532],0.360553,[ 0.01833746 -0.39464125]
