timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
39,[-2.56247425  0.54815578],"[-1.49639964  0.11520967  0.66864716 -1.49486735 -0.74306367  1.38802205
  0.08583682 -0.19962141  0.17710228 -0.07710878  0.        ]","[[ -9.79155627  -1.73258076  -0.08573098   0.15969441]
 [-46.1838232   -0.94365403   0.           0.        ]]",-0.0558743281306,[-1.70755075  0.98434283],-3.66103,[-0.01406002 -0.5839259 ]
40,[-3.52361989 -0.1658732 ],"[-0.54774589  0.14310484  1.58191411 -1.49970084 -0.74306336  1.38802094
  0.00521867  0.36371541  1.03012297 -0.23147756  0.        ]","[[-10.74577719  -1.71206077  -0.08573098   0.15969441]
 [-49.22785611   2.98278322   0.           0.        ]]",-0.177798433055,[-3.47575461 -0.2929816 ],-2.07353,[-0.01406002 -0.5839259 ]
41,[-3.56018329 -0.639301  ],"[ 0.75095827  0.20802049  1.21178837 -1.50839716 -0.74306304  1.38801983
 -0.07376814  0.19045417  1.42353622 -1.07127993  0.        ]","[[-11.7602574   -1.66452392  -0.08573098   0.15969441]
 [-52.210292     1.77515961   0.           0.        ]]",-0.28395915439,[-4.71102798 -0.71756948],-0.0122919,[-0.01406002 -0.5839259 ]
42,[-1.29818201 -0.10962933],"[ 1.12714773  0.21729273 -0.26333917 -1.50934924 -0.74306272  1.38801871
 -0.15120687 -0.22038504  0.84661922 -1.90131882  0.        ]","[[-12.83379827  -1.65775377  -0.08573098   0.15969441]
 [-55.13427431  -1.08837325   0.           0.        ]]",-0.323146095145,[-0.61044401 -0.27086471],-0.21757,[-0.01406002 -0.5839259 ]
43,[-0.11905599  0.17194718],"[ 0.05148121  0.1732803  -1.33804289 -1.5041817  -0.74306241  1.3880176
 -0.18631359 -0.3692157  -0.19358249 -1.73435141  0.        ]","[[-13.94978281  -1.68993023  -0.08573098   0.15969441]
 [-56.45985762  -2.12571739   0.           0.        ]]",-0.265501165872,[ 1.18146913  1.06573725],-2.90008,[-0.01406002 -0.5839259 ]
44,[-1.84574807 -0.10268264],"[-1.28096959  0.170219   -0.80867626 -1.50376047 -0.74306209  1.38801648
 -0.05192177  0.20660451 -0.50649451 -0.78056999  0.        ]","[[-15.02806961  -1.69217247  -0.08573098   0.15969441]
 [-51.38540913   1.88772425   0.           0.        ]]",-0.138726169093,[-1.14558163  0.83183665],-3.8735,[-0.01406002 -0.5839259 ]
45,[-3.11897588 -0.69937378],"[-1.49110503  0.2668592   0.68333141 -1.51322731 -0.74306177  1.38801537
 -0.12978026  0.67559766  0.11151955 -0.03463907  0.        ]","[[-16.08527661  -1.62162286  -0.08573098   0.15969441]
 [-54.32523842   5.1565866    0.           0.        ]]",-0.0446791414919,[-2.86631751 -1.05436555],-2.95217,[-0.01406002 -0.5839259 ]
46,[-3.40973592 -0.37953565],"[-0.31384892  0.35280235  1.62379537 -1.51513507 -0.74306146  1.38801426
 -0.20606721  0.09486015  1.14936048 -0.22622669  0.        ]","[[-17.20067946  -1.55910557  -0.08573098   0.15969441]
 [-57.20572882   1.10887385   0.           0.        ]]",-0.194073838418,[-4.01028196 -1.13145689],-1.36776,[-0.01406002 -0.5839259 ]
47,[-2.75893855 -0.2150543 ],"[ 1.02235527  0.32857352  0.8182575  -1.51521295 -0.74306114  1.38801314
 -0.28089451 -0.4741761   1.40682546 -1.35915247  0.        ]","[[-18.37313835  -1.57672422  -0.08573098   0.15969441]
 [-60.03110496  -2.85728183   0.           0.        ]]",-0.308669584737,[-2.79841306 -0.46259916],0.174689,[-0.01406002 -0.5839259 ]
48,[-0.05984214  0.45317113],"[ 0.80349858  0.22584268 -0.89007244 -1.51015667 -0.74306083  1.38801203
 -0.35429535 -0.72645149  0.38276455 -1.99052561  0.        ]","[[-19.60156591  -1.65151425  -0.08573098   0.15969441]
 [-62.80262021  -4.61563064   0.           0.        ]]",-0.311778233999,[ 0.8544174   0.07613807],-0.939785,[-0.01406002 -0.5839259 ]
49,[-0.50339085  0.65715939],"[-0.73270929  0.10551136 -1.25136856 -1.49301695 -0.74306051  1.38801091
 -0.23188636 -0.66792615 -0.47346513 -1.23204837  0.        ]","[[-20.81124552  -1.73972993  -0.08573098   0.15969441]
 [-58.1806348   -4.20771386   0.           0.        ]]",-0.199023657912,[ 1.53711472  0.61423256],-4.18676,[-0.01406002 -0.5839259 ]
