timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
15,[-1.0104146   0.91174895],"[ 0.12630579 -0.75163162 -1.35261604 -0.60291789 -0.99943301  1.69101698
 -0.26064687 -1.30318819  0.65892178 -1.33085996  0.        ]","[[ -7.6411312    3.07132101  -0.11587714   0.19767273]
 [-49.08304269  -6.82470793   0.           0.        ]]",-0.222542059772,[-2.39931393  1.60576716],0.353247,[ 0.01397287 -0.30628437]
16,[-1.26421046  1.06590366],"[-1.1497298  -0.73724178 -0.93661145 -0.34639613 -0.99943084  1.69100988
 -0.35095637 -0.73360138  0.75199182 -1.47105763  0.        ]","[[ -8.65276343   2.97589709  -0.11587714   0.19767273]
 [-52.07022766  -2.73152817   0.           0.        ]]",-0.245040320928,[-1.10697816 -0.64827512],-0.191401,[ 0.01397287 -0.30628437]
17,[-1.07431102  0.99355108],"[-1.47871134 -0.71634848  0.53789073 -0.13472348 -0.99942866  1.69100277
 -0.43948188 -1.08363443  0.61003304 -1.62845346  0.        ]","[[ -9.7235481    2.89603037  -0.11587714   0.19767273]
 [-54.99840536  -5.24696752   0.           0.        ]]",-0.252596391759,[-0.54885882  1.04419901],-0.517175,[ 0.01397287 -0.30628437]
18,[-0.94735104  0.86231995],"[-0.38497466 -0.69379778  1.5675776   0.0324623  -0.99942649  1.69099566
 -0.47224479 -0.51871073  0.39321392 -1.49419576  0.        ]","[[-10.83438871   2.83182466  -0.11587714   0.19767273]
 [-56.08212424  -1.18729556   0.           0.        ]]",-0.223924637746,[ 0.29797382  0.68448131],-0.590485,[ 0.01397287 -0.30628437]
19,[-0.96132684  0.63545895],"[ 0.94443213 -0.69521157  0.98008453  0.02306153 -0.99942431  1.69098856
 -0.40301107 -0.13884131  0.45486446 -1.2331679   0.        ]","[[-11.93305398   2.83546739  -0.11587714   0.19767273]
 [-53.79210071   1.54253385   0.           0.        ]]",-0.196834332677,[-1.38163774  0.54027644],-0.115451,[ 0.01397287 -0.30628437]
20,[-1.17587471  0.54187644],"[ 1.06104778 -0.71362215 -0.57495481 -0.1121751  -0.99942214  1.69098145
 -0.49052212  0.15407042  0.66812651 -1.20433689  0.        ]","[[-13.03793824   2.88743708  -0.11587714   0.19767273]
 [-56.68671879   3.64746508   0.           0.        ]]",-0.209721777833,[-0.55772734  0.34203098],-0.0451192,[ 0.01397287 -0.30628437]
21,[-1.44966924  0.94387895],"[-0.22667178 -0.73666514 -1.38462948 -0.33924166 -0.99941996  1.69097435
 -0.52336546  0.33205597  0.75237834 -1.35808965  0.        ]","[[-14.18257267   2.97321766  -0.11587714   0.19767273]
 [-57.77309813   4.926511     0.           0.        ]]",-0.232949797783,[-1.33597704  2.82078679],-0.539212,[ 0.01397287 -0.30628437]
22,[-1.37548852  1.0137887 ],"[-1.46013833 -0.748417   -0.39773255 -0.52340124 -0.99941779  1.69096724
 -0.60849923 -0.21668189  0.7079745  -1.46853014  0.        ]","[[-15.36628869   3.04185051  -0.11587714   0.19767273]
 [-60.5890866    0.98316286   0.           0.        ]]",-0.241379540648,[-2.84960422  1.82582516],-0.231887,[ 0.01397287 -0.30628437]
23,[-1.11166346  0.70135951],"[-1.02157149 -0.74804925  1.26272385 -0.51577066 -0.99941561  1.69096014
 -0.69193753 -0.4498019   0.6003245  -1.52687548  0.        ]","[[-16.60576192   3.0390186   -0.11587714   0.19767273]
 [-63.34899902  -0.69208938   0.           0.        ]]",-0.240253971585,[-1.20581168  0.58311828],-0.256436,[ 0.01397287 -0.30628437]
24,[-0.96940488  0.5034405 ],"[ 0.63617942 -0.7459662   1.30920023 -0.47592848 -0.99941344  1.69095303
 -0.77372039 -0.44718842  0.50907796 -1.41682875  0.        ]","[[-17.89988374   3.02421704  -0.11587714   0.19767273]
 [-66.05416073  -0.67331265   0.           0.        ]]",-0.221576323883,[ 0.06351664  1.49672579],-0.252092,[ 0.01397287 -0.30628437]
25,[-1.06944215  0.42299449],"[ 1.12503693 -0.74435226 -0.41742493 -0.44825231 -0.99941126  1.69094592
 -0.72658136 -0.40519207  0.59465507 -1.29109293  0.        ]","[[-19.20532326   3.01392024  -0.11587714   0.19767273]
 [-64.49499197  -0.3715225    0.           0.        ]]",-0.213282042211,[-0.06519577  1.18250658],0.124591,[ 0.01397287 -0.30628437]
26,[-1.28694773  1.01704764],"[-0.25309815 -0.74345913 -1.3830561  -0.43387446 -0.99940909  1.69093882
 -0.69578309 -0.37887304  0.72671265 -1.35447174  0.        ]","[[-20.48500242   3.00856582  -0.11587714   0.19767273]
 [-63.47632116  -0.18239243   0.           0.        ]]",-0.230472505456,[-3.19035435  0.66083334],0.152537,[ 0.01397287 -0.30628437]
27,[-1.34221148  1.05379915],"[-1.5095674  -0.74295821 -0.20881128 -0.42606952 -0.99940691  1.69093171
 -0.77749073 -0.36863929  0.70383921 -1.51437965  0.        ]","[[-21.7816456    3.0056577   -0.11587714   0.19767273]
 [-66.1789914   -0.1088542    0.           0.        ]]",-0.246142036909,[-2.34208552  0.16392944],-0.198232,[ 0.01397287 -0.30628437]
28,[-1.06603968  0.74372458],"[-0.73777565 -0.74258505  1.45143397 -0.42036813 -0.99940474  1.69092461
 -0.85758074 -0.36627589  0.5499201  -1.52775036  0.        ]","[[-23.13180543   3.00353268  -0.11587714   0.19767273]
 [-68.82816287  -0.09187365   0.           0.        ]]",-0.237067472279,[-1.97621789  0.54089681],-0.130435,[ 0.01397287 -0.30628437]
29,[-0.97805178  0.53806072],"[ 0.97223874 -0.74240017  0.93761683 -0.41758531 -0.99940256  1.6909175
 -0.936085   -0.35701003  0.50810487 -1.35827707  0.        ]","[[ -2.45344225e+01   3.00249534e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.14248919e+01  -2.52907960e-02   0.00000000e+00   0.00000000e+00]]",-0.214754006555,[-1.99878173  0.54025298],0.286858,[ 0.01397287 -0.30628437]
30,[-1.17237711  0.74253714],"[ 0.73758416 -0.74235    -1.02203204 -0.41684727 -0.99940039  1.6909104
 -1.01303495 -0.35435763  0.66023023 -1.28750311  0.        ]","[[ -2.59884584e+01   3.00222035e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.39702201e+01  -6.23330341e-03   0.00000000e+00   0.00000000e+00]]",-0.217954004954,[-1.18224191  0.41404193],0.241691,[ 0.01397287 -0.30628437]
31,[-1.39700413  1.24873471],"[-1.14063844 -0.74231378 -0.94660483 -0.41632028 -0.99939821  1.69090329
 -1.08846122 -0.35493958  0.74055817 -1.45172331  0.        ]","[[ -2.74928954e+01   3.00202404e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.64651611e+01  -1.04184155e-02   0.00000000e+00   0.00000000e+00]]",-0.242055525283,[-2.10369934  2.40040454],-0.396014,[ 0.01397287 -0.30628437]
32,[-1.13657475  0.92693985],"[-1.14934946 -0.74239199  1.1377068  -0.41751705 -0.99939604  1.69089619
 -1.16239388 -0.3484648   0.59049458 -1.54862434  0.        ]","[[ -2.90467356e+01   3.00247049e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.89107119e+01   3.61072104e-02   0.00000000e+00   0.00000000e+00]]",-0.242108344795,[ 0.0625644   0.88835733],-0.578295,[ 0.01397287 -0.30628437]
33,[-0.98047316  0.61025649],"[ 0.784966   -0.7424884   1.17610524 -0.41899349 -0.99939386  1.69088908
 -1.10767426 -0.35073063  0.49972211 -1.38563951  0.        ]","[[ -3.06067909e+01   3.00302118e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.71008529e+01   1.98215329e-02   0.00000000e+00   0.00000000e+00]]",-0.217365339583,[-2.77742239  0.28768379],0.371959,[ 0.01397287 -0.30628437]
34,[-1.16585732  0.7354157 ],"[ 0.8352693  -0.7424248  -0.92082379 -0.41804945 -0.99939169  1.69088198
 -1.18122633 -0.35826392  0.6481664  -1.28407157  0.        ]","[[ -3.21732188e+01   3.00266939e+00  -1.15877143e-01   1.97672726e-01]
 [ -7.95338200e+01  -3.43168337e-02   0.00000000e+00   0.00000000e+00]]",-0.216631484567,[-0.76826142  0.76553285],0.130013,[ 0.01397287 -0.30628437]
35,[-1.41331208  1.28507197],"[-1.14309068 -0.74239717 -0.94392569 -0.41765047 -0.99938951  1.69087488
 -1.22558279 -0.35250551  0.7402551  -1.45171852  0.        ]","[[ -3.37786169e+01   3.00252083e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.10010997e+01   7.06074627e-03   0.00000000e+00   0.00000000e+00]]",-0.242033610556,[-1.91451281  1.38456582],-0.366765,[ 0.01397287 -0.30628437]
36,[-1.12319374  0.94327533],"[-1.0566315  -0.74247444  1.23147241 -0.4188373  -0.99938734  1.69086777
 -1.29679981 -0.34972713  0.57982932 -1.54479742  0.        ]","[[ -3.54222749e+01   3.00296354e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.33568564e+01   2.70234596e-02   0.00000000e+00   0.00000000e+00]]",-0.240972085688,[ 0.12560808  0.70625669],-0.562974,[ 0.01397287 -0.30628437]
37,[-0.98943174  0.62149644],"[ 0.94612108 -0.74250152  0.97759726 -0.41926627 -0.99938516  1.69086067
 -1.23187225 -0.35384595  0.50665013 -1.36281184  0.        ]","[[ -3.70678656e+01   3.00312367e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.12093701e+01  -2.57801133e-03   0.00000000e+00   0.00000000e+00]]",-0.21518448815,[-0.50744266  1.87204761],-0.254914,[ 0.01397287 -0.30628437]
38,[-1.22618341  0.89074606],"[ 0.58240443 -0.74253778 -1.1480698  -0.41983502 -0.99938299  1.69085356
 -1.24400585 -0.35126488  0.67562819 -1.29530371  0.        ]","[[ -3.86960810e+01   3.00333591e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.16108257e+01   1.59667426e-02   0.00000000e+00   0.00000000e+00]]",-0.220025927282,[-0.74182038 -0.48123611],0.316011,[ 0.01397287 -0.30628437]
39,[-1.34607577  1.32714784],"[-1.37182617 -0.73898329 -0.611216   -0.36935837 -0.99938081  1.69084646
 -1.2839533  -0.61706829  0.73149878 -1.50092498  0.        ]","[[-40.34155646   2.98449178  -0.11587714   0.19767273]
 [-82.93228462  -1.89412882   0.           0.        ]]",-0.246735849859,[-1.9726254   1.69974667],-0.37987,[ 0.01397287 -0.30628437]
40,[-1.1115396   0.89848536],"[-0.68466143 -0.73941435  1.47631496 -0.37516601 -0.99937864  1.69083935
 -1.35400904 -0.06154713  0.53301524 -1.52777248  0.        ]","[[-42.02345224   2.98666284  -0.11587714   0.19767273]
 [-85.24964901   2.09789664   0.           0.        ]]",-0.236012705464,[-0.38826104  1.73501826],-0.540663,[ 0.01397287 -0.30628437]
41,[-1.02788413  0.57198822],"[ 1.16657201 -0.7455783   0.47581438 -0.46941757 -0.99937646  1.69083225
 -1.34946518 -0.2723166   0.5345906  -1.33813989  0.        ]","[[-43.72693876   3.02179891  -0.11587714   0.19767273]
 [-85.09948932   0.58328729   0.           0.        ]]",-0.214247382101,[-2.0476571   1.47907618],0.118928,[ 0.01397287 -0.30628437]
42,[-1.32555234  1.15772855],"[-0.02508534 -0.7455086  -1.37853557 -0.46821772 -0.99937429  1.69082515
 -1.41822932 -0.39875736  0.70559981 -1.33570833  0.        ]","[[-45.45175124   3.02135287  -0.11587714   0.19767273]
 [-87.37415119  -0.32532934   0.           0.        ]]",-0.226769659608,[-1.17499189  2.05044755],-0.336312,[ 0.01397287 -0.30628437]
43,[-1.33414125  1.15755343],"[-1.53307481 -0.74440222  0.24535961 -0.44943907 -0.99937211  1.69081804
 -1.4856293  -0.39781359  0.67445766 -1.53013763  0.        ]","[[-47.22160419   3.01436551  -0.11587714   0.19767273]
 [-89.60371122  -0.31855093   0.           0.        ]]",-0.245774252911,[-1.09848095  1.50844178],-0.478616,[ 0.01397287 -0.30628437]
44,[-0.99757785  0.79074365],"[ 0.29564137 -0.74355772  1.50128335 -0.43578366 -0.99936994  1.69081094
 -1.55169428 -0.37999618  0.50301861 -1.44468429  0.        ]","[[-49.03560546   3.00928061  -0.11587714   0.19767273]
 [-91.78913512  -0.1905173    0.           0.        ]]",-0.224441382584,[-1.31207049  2.89099796],-0.400487,[ 0.01397287 -0.30628437]
45,[-1.17917109  0.7869463 ],"[ 0.94923778 -0.74307842 -0.7723006  -0.42827282 -0.99936776  1.69080384
 -1.61645095 -0.36700381  0.63024918 -1.28348895  0.        ]","[[-50.89288126   3.00648242  -0.11587714   0.19767273]
 [-93.93130729  -0.09715664   0.           0.        ]]",-0.215173615817,[ 0.73231087  1.16472753],-0.156115,[ 0.01397287 -0.30628437]
46,[-1.44130754  1.3324244 ],"[-1.23083528 -0.74283917 -0.83819103 -0.42459135 -0.99936559  1.69079673
 -1.47257168 -0.3598472   0.735587   -1.46216811  0.        ]","[[ -5.27237593e+01   3.00511058e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.91723602e+01  -4.57321132e-02   0.00000000e+00   0.00000000e+00]]",-0.242813006318,[-0.65094176  2.07462035],-0.644653,[ 0.01397287 -0.30628437]
47,[-1.08636296  0.93529284],"[-0.77793958 -0.74272761  1.4306507  -0.42289754 -0.99936341  1.69078963
 -1.49711403 -0.35633839  0.55389811 -1.52984903  0.        ]","[[ -5.45153532e+01   3.00447944e+00  -1.15877143e-01   1.97672726e-01]
 [ -8.99843267e+01  -2.05208013e-02   0.00000000e+00   0.00000000e+00]]",-0.237576388436,[ 0.05116487 -0.14831119],-0.399409,[ 0.01397287 -0.30628437]
48,[-1.01092982  0.63769734],"[ 1.16720652 -0.74158936  0.47318723 -0.40588168 -0.99936124  1.69078253
 -1.43712975 -0.4386534   0.53228826 -1.31640888  0.        ]","[[-56.29513423   2.99813409  -0.11587714   0.19767273]
 [-88.0003717   -0.61204349   0.           0.        ]]",-0.211624585917,[-1.45280406 -0.15542408],0.435263,[ 0.01397287 -0.30628437]
49,[-1.33058619  1.31804025],"[-0.10637474 -0.73801372 -1.3848469  -0.35677671 -0.99935906  1.69077542
 -1.50415263 -0.52334402  0.7421409  -1.34486022  0.        ]","[[-58.0773868    2.97978847  -0.11587714   0.19767273]
 [-90.2174821   -1.22063806   0.           0.        ]]",-0.230720311963,[ 0.07695694  0.25220546],-0.260077,[ 0.01397287 -0.30628437]
