timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-1.20058203  0.6329087 ],"[-1.32863129  0.05747671  0.97919     1.73675645 -1.57436998  0.62621851
 -0.42113626  2.63701656  0.22522332 -0.85560606  0.        ]","[[ -3.77169063   1.88840327  -0.18286203   0.07578805]
 [-35.27955215  20.66892928   0.           0.        ]]",-0.139390252869,[ 0.93584365  0.47796393],0.465636,[-0.03552878 -0.20693417]
11,[-1.31892824  0.31786183],"[-0.5969924  -0.3984584   1.53905352  1.18758352 -1.57435736  0.6262165
 -0.25300009  2.85023642  0.43060489 -0.48692467  0.        ]","[[ -4.43314794   2.31661678  -0.18286203   0.07578805]
 [-30.8804517   22.1479064    0.           0.        ]]",-0.122772134472,[-3.17659171 -0.38927132],1.22204,[-0.03552878 -0.20693417]
12,[-1.42803097  0.14337835],"[ 0.28135092 -0.69936918  1.49441446  0.31241364 -1.57434474  0.62621449
 -0.38103759  2.56431342  0.73311617 -0.39153892  0.        ]","[[ -5.0843697    2.73968297  -0.18286203   0.07578805]
 [-34.23044533  20.16546685   0.           0.        ]]",-0.154966772131,[-0.5044915   1.99436738],0.0289905,[-0.03552878 -0.20693417]
13,[-1.34474397  0.13003349],"[ 0.98731362 -0.79806299  0.81519232 -0.61296072 -1.57433212  0.62621248
 -0.4315316   0.87184765  0.92009667 -0.46932786  0.        ]","[[ -5.78223306   3.11346425  -0.18286203   0.07578805]
 [-35.55159665   8.42883625   0.           0.        ]]",-0.18401559472,[-1.38934957  0.30882021],-0.0765028,[-0.03552878 -0.20693417]
14,[-1.26611447  0.24690808],"[ 1.1158876  -0.79854297 -0.26926528 -0.69455546 -1.5743195   0.62621047
 -0.55597604 -0.63830367  0.94286716 -0.49204148  0.        ]","[[ -6.52593491   3.14548083  -0.18286203   0.07578805]
 [-38.8075867   -2.04354079   0.           0.        ]]",-0.188226633092,[-0.66889576  0.37612706],0.931761,[-0.03552878 -0.20693417]
15,[-1.39299238  0.31433198],"[ 0.48019054 -0.79703887 -1.20363059 -0.55911264 -1.57430688  0.62620846
 -0.62783328 -0.72449153  1.00792082 -0.41689449  0.        ]","[[ -7.3209508    3.09232356  -0.18286203   0.07578805]
 [-40.68769897  -2.64123975   0.           0.        ]]",-0.193509091528,[-1.95228968  0.10509192],0.818843,[-0.03552878 -0.20693417]
16,[-1.43822062  0.41301811],"[-0.64055205 -0.79264653 -1.33956933 -0.43677089 -1.57429426  0.62620645
 -0.74836897 -0.65704644  1.10077357 -0.45898187  0.        ]","[[ -8.16634734   3.04419203  -0.18286203   0.07578805]
 [-43.84143805  -2.17354825   0.           0.        ]]",-0.208100782585,[-1.50664308  0.66533601],-0.1468,[-0.03552878 -0.20693417]
17,[-1.34180975  0.45190048],"[-1.50895648 -0.7889327  -0.42436733 -0.3685161  -1.57428164  0.62620444
 -0.86651627 -0.45382934  1.10211441 -0.57794275  0.        ]","[[ -9.07419161   3.01724799  -0.18286203   0.07578805]
 [-46.9327057   -0.76432392   0.           0.        ]]",-0.213974362841,[ 0.56813154  0.02973461],-0.947936,[-0.03552878 -0.20693417]
18,[-1.12584281  0.47875023],"[-1.38540252 -0.78665365  0.8869594  -0.33322979 -1.57426902  0.62620244
 -0.74502707 -0.43481624  1.00821544 -0.63876217  0.        ]","[[ -9.98095438   3.00328425  -0.18286203   0.07578805]
 [-43.75416449  -0.63248385   0.           0.        ]]",-0.204969182431,[-1.15292105  0.52634479],0.264416,[-0.03552878 -0.20693417]
19,[-1.03361583  0.41573346],"[-0.36700644 -0.78633004  1.58848181 -0.3285434  -1.5742564   0.62620043
 -0.86324321 -0.28831402  0.91473972 -0.58434703  0.        ]","[[-10.88707127   3.00142802  -0.18286203   0.07578805]
 [-46.84722777   0.38344442   0.           0.        ]]",-0.189614966402,[-0.90032729 -1.22805544],0.412135,[-0.03552878 -0.20693417]
20,[-1.03616905  0.42079189],"[ 0.81879707 -0.78010003  1.0800914  -0.2475956  -1.57424378  0.62619842
 -0.96403921 -0.86063017  0.88282799 -0.43584374  0.        ]","[[-11.85047729   2.9692775   -0.18286203   0.07578805]
 [-49.48453538  -3.58535057   0.           0.        ]]",-0.177334194814,[-0.40947123  0.37192027],0.422491,[-0.03552878 -0.20693417]
21,[-1.28642225  0.33667463],"[ 1.1025782  -0.76616097 -0.32375047 -0.10713215 -1.57423116  0.62619641
 -0.98854511 -0.63834511  1.01120999 -0.30341068  0.        ]","[[-12.84660208   2.91303733  -0.18286203   0.07578805]
 [-50.12581796  -2.04391272   0.           0.        ]]",-0.189569606592,[ 0.40568179  1.00575534],0.119563,[-0.03552878 -0.20693417]
22,[-1.54967535  0.2777544 ],"[ 0.20647246 -0.76594121 -1.33875976 -0.10522544 -1.57421854  0.6261944
 -0.88921797 -0.06184962  1.15895988 -0.391448    0.        ]","[[-13.82304449   2.91226934  -0.18286203   0.07578805]
 [-47.52714979   1.95383142   0.           0.        ]]",-0.213434873675,[-1.09281869  1.16379909],-0.405614,[-0.03552878 -0.20693417]
23,[-1.58992434  0.26948816],"[-1.06809661 -0.78437523 -1.09014285 -0.30139417 -1.57420593  0.62619239
 -1.00458507  0.50325476  1.13719333 -0.5289665   0.        ]","[[-14.80387323   2.99066319  -0.18286203   0.07578805]
 [-50.54569876   5.87258532   0.           0.        ]]",-0.216271996626,[ 0.09482714  0.03298076],-1.30417,[-0.03552878 -0.20693417]
24,[-1.26383042  0.44441959],"[-1.58660275 -0.79254101  0.23225727 -0.43504718 -1.57419331  0.62619038
 -0.95200078 -0.3210654   1.06915884 -0.59023306  0.        ]","[[-15.8009854    3.04351369  -0.18286203   0.07578805]
 [-49.17001007   0.15630123   0.           0.        ]]",-0.210237707416,[-0.63849909  1.04846869],-0.198796,[-0.03552878 -0.20693417]
25,[-1.04758465  0.45602044],"[-0.85133249 -0.79134648  1.42812279 -0.4113821  -1.57418069  0.62618837
 -1.01141557 -0.4479822   0.9692096  -0.60884173  0.        ]","[[-16.79998397   3.03418059  -0.18286203   0.07578805]
 [-50.72464217  -0.72381475   0.           0.        ]]",-0.198141971296,[-0.85572068  0.18390143],0.353691,[-0.03552878 -0.20693417]
26,[-1.06669188  0.37559962],"[ 0.51145304 -0.78932772  1.36775251 -0.37548833 -1.57416808  0.62618636
 -1.10252253 -0.43213852  0.90008555 -0.50862579  0.        ]","[[-17.83839469   3.02000624  -0.18286203   0.07578805]
 [-53.10848184  -0.61395478   0.           0.        ]]",-0.183406827616,[-1.56624308  0.09286806],0.510158,[-0.03552878 -0.20693417]
27,[-1.27393341  0.28729895],"[ 1.15178216 -0.78780104 -0.02807697 -0.35094225 -1.57415546  0.62618435
 -1.21365791 -0.39562282  0.95699399 -0.38695892  0.        ]","[[-18.92974013   3.01029918  -0.18286203   0.07578805]
 [-56.01637384  -0.36074406   0.           0.        ]]",-0.185222633707,[-1.45643731  0.86254472],0.495174,[-0.03552878 -0.20693417]
28,[-1.48290706  0.33582789],"[ 0.24234337 -0.78705886 -1.3254011  -0.33967195 -1.57414284  0.62618235
 -1.32259203 -0.36178401  1.08651642 -0.39944736  0.        ]","[[-20.07866595   3.00583828  -0.18286203   0.07578805]
 [-58.86671389  -0.12609593   0.           0.        ]]",-0.203656074575,[-2.389147    1.39132238],0.135714,[-0.03552878 -0.20693417]
29,[-1.41946757  0.46373555],"[-1.26302541 -0.78681674 -0.88515459 -0.33610428 -1.57413023  0.62618034
 -1.42936824 -0.34849228  1.12468976 -0.54636091  0.        ]","[[ -2.12840326e+01   3.00442583e+00  -1.82862031e-01   7.57880504e-02]
 [ -6.16606428e+01  -3.39311308e-02   0.00000000e+00   0.00000000e+00]]",-0.21542311061,[-1.80092376 -0.52106125],-0.211038,[-0.03552878 -0.20693417]
30,[-1.09804463  0.56577885],"[-1.38727607 -0.78288974  0.88362013 -0.28215795 -1.57411761  0.62617833
 -1.53402871 -0.64629523  0.99861486 -0.65185644  0.        ]","[[-22.54472333   2.9830282   -0.18286203   0.07578805]
 [-64.39927069  -2.09904697   0.           0.        ]]",-0.204516737873,[-1.186661    0.91563532],0.427471,[-0.03552878 -0.20693417]
31,[-1.07318211  0.41168624],"[ 0.18496187 -0.78184416  1.53112643 -0.26902501 -1.574105    0.62617632
 -1.63660769 -0.11793828  0.87621764 -0.52539713  0.        ]","[[-23.85963991   2.97780855  -0.18286203   0.07578805]
 [-67.08349984   1.56481383   0.           0.        ]]",-0.181186895906,[-1.27597496 -0.29188616],0.436148,[-0.03552878 -0.20693417]
32,[-1.29717553  0.30872929],"[ 1.15000981 -0.78553979 -0.05024372 -0.31777989 -1.57409238  0.62617431
 -1.73716529 -0.28953229  0.96078975 -0.3752402   0.        ]","[[-25.22771188   2.9971658   -0.18286203   0.07578805]
 [-69.71490987   0.3749021    0.           0.        ]]",-0.185257782163,[-0.4658988   0.99005506],0.211257,[-0.03552878 -0.20693417]
33,[-1.49907815  0.38974267],"[-0.11263211 -0.78796118 -1.40794963 -0.35370481 -1.57407977  0.6261723
 -1.75490529 -0.30058622  1.10309757 -0.42497038  0.        ]","[[-26.62667119   3.01139404  -0.18286203   0.07578805]
 [-70.17949329   0.29824436   0.           0.        ]]",-0.206990128732,[-1.47769649  0.18007501],-0.0566155,[-0.03552878 -0.20693417]
34,[-1.32588601  0.51385415],"[-1.55992288 -0.78785368 -0.23342245 -0.3520729  -1.57406715  0.62617029
 -1.85311218 -0.37174133  1.09285541 -0.59571566  0.        ]","[[-28.05604689   3.01074869  -0.18286203   0.07578805]
 [-72.74949803  -0.19518051   0.           0.        ]]",-0.213686651983,[-0.49920142  0.76384738],-0.290077,[-0.03552878 -0.20693417]
35,[-1.04455459  0.49965358],"[-0.66184334 -0.78727949  1.51674501 -0.34330061 -1.57405454  0.62616828
 -1.87358943 -0.36397481  0.93528935 -0.60543884  0.        ]","[[-29.51641756   3.00727709  -0.18286203   0.07578805]
 [-73.28578263  -0.14133105   0.           0.        ]]",-0.193544127519,[-2.90822315  0.49199864],0.818504,[-0.03552878 -0.20693417]
36,[-1.17875183  0.36271453],"[ 1.04305427 -0.78686535  0.69040909 -0.33712537 -1.57404193  0.62616628
 -1.9694405  -0.35766244  0.91360758 -0.42457046  0.        ]","[[ -3.10073016e+01   3.00483239e+00  -1.82862031e-01   7.57880504e-02]
 [ -7.57942618e+01  -9.75651250e-02   0.00000000e+00   0.00000000e+00]]",-0.180974258826,[ 0.15400777 -0.1839667 ],0.2833,[-0.03552878 -0.20693417]
37,[-1.44704688  0.3895548 ],"[ 0.42222384 -0.78523563 -1.23905199 -0.31372247 -1.57402931  0.62616427
 -1.88876893 -0.46290374  1.07980524 -0.38547269  0.        ]","[[-32.50201434   2.99555893  -0.18286203   0.07578805]
 [-73.68403278  -0.82735511   0.           0.        ]]",-0.202180539426,[-1.37787942  1.00480352],0.0606532,[-0.03552878 -0.20693417]
38,[-1.41521227  0.48415297],"[-1.38498384 -0.78745335 -0.70272883 -0.34607772 -1.5740167   0.62616226
 -1.98431665 -0.1920935   1.11947014 -0.56976084  0.        ]","[[ -3.40007834e+01   3.00837738e+00  -1.82862031e-01   7.57880504e-02]
 [ -7.61846175e+01   1.05053380e+00   0.00000000e+00   0.00000000e+00]]",-0.215894546107,[-0.76581459  0.77603257],-0.445086,[-0.03552878 -0.20693417]
39,[-1.07731009  0.51971352],"[-0.98114714 -0.78846758  1.34411903 -0.36200058 -1.57400409  0.62616025
 -2.04253696 -0.35730322  0.96654861 -0.62087178  0.        ]","[[ -3.55397666e+01   3.01467765e+00  -1.82862031e-01   7.57880504e-02]
 [ -7.77085920e+01  -9.50915936e-02   0.00000000e+00   0.00000000e+00]]",-0.198516912683,[-3.09193166  0.21254223],0.839107,[-0.03552878 -0.20693417]
40,[-1.14319789  0.39143798],"[ 0.93078659 -0.78776518  0.91826415 -0.35096658 -1.57399148  0.62615824
 -2.13503404 -0.38015781  0.90487739 -0.44875943  0.        ]","[[ -3.71182284e+01   3.01031296e+00  -1.82862031e-01   7.57880504e-02]
 [ -8.01295163e+01  -2.53579471e-01   0.00000000e+00   0.00000000e+00]]",-0.180960094995,[-0.01639774  0.02003887],0.257803,[-0.03552878 -0.20693417]
41,[-1.45044279  0.3770026 ],"[ 0.51694953 -0.78700155 -1.17904392 -0.33937357 -1.57397886  0.62615623
 -2.076864   -0.37130998  1.06424779 -0.38321919  0.        ]","[[ -3.87055542e+01   3.00572440e+00  -1.82862031e-01   7.57880504e-02]
 [ -7.86081358e+01  -1.92232735e-01   0.00000000e+00   0.00000000e+00]]",-0.199931191572,[-1.8665901  -0.35685456],0.366005,[-0.03552878 -0.20693417]
42,[-1.34908879  0.57824516],"[-1.39776301 -0.78375969 -0.6797869  -0.29391431 -1.57396625  0.62615422
 -2.16867714 -0.57510985  1.12140349 -0.5801968   0.        ]","[[ -4.03018283e+01   2.98770168e+00  -1.82862031e-01   7.57880504e-02]
 [ -8.10112326e+01  -1.60545232e+00   0.00000000e+00   0.00000000e+00]]",-0.216689694627,[-1.57270037  1.14311522],-0.0143664,[-0.03552878 -0.20693417]
43,[-1.11064076  0.48279163],"[ -8.35456429e-01  -7.85224117e-01   1.43697632e+00  -3.13802024e-01
  -1.57395364e+00   6.26152216e-01  -2.25866430e+00  -1.82494726e-04
   9.40032313e-01  -6.19261964e-01   0.00000000e+00]","[[ -4.19456849e+01   2.99559261e+00  -1.82862031e-01   7.57880504e-02]
 [ -8.33666569e+01   2.38125454e+00   0.00000000e+00   0.00000000e+00]]",-0.194993727186,[-2.06715934 -0.48337585],0.639202,[-0.03552878 -0.20693417]
44,[-1.18768978  0.3811745 ],"[ 1.07471557 -0.78846105  0.60296325 -0.36212694 -1.57394103  0.62615021
 -2.34687798 -0.37017742  0.91976416 -0.42632727  0.        ]","[[ -4.36361869e+01   3.01472919e+00  -1.82862031e-01   7.57880504e-02]
 [ -8.56757883e+01  -1.84394413e-01   0.00000000e+00   0.00000000e+00]]",-0.181899630391,[-1.51820326  0.82822275],0.367996,[-0.03552878 -0.20693417]
45,[-1.47332811  0.4495784 ],"[ 0.02881971 -0.7877564  -1.38789521 -0.35105374 -1.57392842  0.6261482
 -2.43333155 -0.37380508  1.09674917 -0.41455802  0.        ]","[[ -4.53724101e+01   3.01034906e+00  -1.82862031e-01   7.57880504e-02]
 [ -8.79389826e+01  -2.09556341e-01   0.00000000e+00   0.00000000e+00]]",-0.205694417373,[-1.71894538  1.15581345],-0.0564144,[-0.03552878 -0.20693417]
46,[-1.27408051  0.56370908],"[-1.59192336 -0.78722235  0.13693339 -0.34291485 -1.57391581  0.62614619
 -2.5180681  -0.3604211   1.06960527 -0.61871358  0.        ]","[[ -4.71534475e+01   3.00712810e+00  -1.82862031e-01   7.57880504e-02]
 [ -9.01573728e+01  -1.16755151e-01   0.00000000e+00   0.00000000e+00]]",-0.211870011631,[-1.11680432  0.0679369 ],0.135109,[-0.03552878 -0.20693417]
47,[-1.05988669  0.48441708],"[ 0.16658386 -0.78676856  1.53713836 -0.33615747 -1.5739032   0.62614418
 -2.60112159 -0.3617394   0.89470118 -0.53700518  0.        ]","[[ -4.89784123e+01   3.00445288e+00  -1.82862031e-01   7.57880504e-02]
 [ -9.23318529e+01  -1.25903081e-01   0.00000000e+00   0.00000000e+00]]",-0.184280962906,[-3.93685967  0.12118129],0.94143,[-0.03552878 -0.20693417]
48,[-1.38280892  0.39131731],"[ 0.93074087 -0.78642687 -0.73343784 -0.33116644 -1.57389059  0.62614217
 -2.68252481 -0.35410953  1.0170303  -0.36707403  0.        ]","[[ -5.08464347e+01   3.00247639e+00  -1.82862031e-01   7.57880504e-02]
 [ -9.44632864e+01  -7.30023584e-02   0.00000000e+00   0.00000000e+00]]",-0.192737933594,[-1.82873651  0.28937764],0.40819,[-0.03552878 -0.20693417]
49,[-1.39777315  0.57221591],"[-1.31192358 -0.78627045 -0.81875185 -0.32892824 -1.57387798  0.62614017
 -2.76231034 -0.34709751  1.12327334 -0.55559069  0.        ]","[[ -5.27566625e+01   3.00159006e+00  -1.82862031e-01   7.57880504e-02]
 [ -9.65525310e+01  -2.43858907e-02   0.00000000e+00   0.00000000e+00]]",-0.215701924319,[-0.49921374  0.11592503],-0.487534,[-0.03552878 -0.20693417]
