timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.28201246  0.14049271],"[-0.214887    0.59529321 -1.37680132 -1.86496308 -0.72868427  1.71577697
  1.23863129 -0.23488833 -0.35599    -2.1599764   0.        ]","[[-1.60039217 -1.44337703 -0.08368471  0.19792976]
 [-3.61674162 -0.76725457  0.          0.        ]]",-0.309963870708,[ 1.46639336 -0.16260078],-0.868833,[ 0.00299047 -0.46044892]
11,[ 0.31878448  0.24848239],"[-0.25886218  0.56664331 -1.37464187 -1.86935901 -0.72868381  1.71577418
  1.34909853 -0.32148419 -0.38127634 -2.1158445   0.        ]","[[-1.6323023  -1.46503724 -0.08368471  0.19792976]
 [ 0.41231815 -1.39667207  0.          0.        ]]",-0.304330180988,[ 1.05744198 -0.00178738],-0.770959,[ 0.00299047 -0.46044892]
12,[ 0.33141208  0.27934134],"[-0.19287319  0.52986462 -1.37731035 -1.87379914 -0.72868335  1.71577138
  1.45737836 -0.31875308 -0.34688823 -2.13336108  0.        ]","[[-1.58443163 -1.49277172 -0.08368471  0.19792976]
 [ 4.36161002 -1.37682227  0.          0.        ]]",-0.306229560651,[-0.22779146  0.283997  ],-0.295114,[ 0.00299047 -0.46044892]
13,[ 0.26327056  0.14704004],"[-0.08626383  0.50863829 -1.37443622 -1.87574791 -0.72868289  1.71576859
  1.43028831 -0.16025693 -0.28818842 -2.18116132  0.        ]","[[-1.50711201 -1.50874953 -0.08368471  0.19792976]
 [ 3.37363645 -0.22480451  0.          0.        ]]",-0.312104861528,[-1.43380889  0.48253889],0.0294261,[ 0.00299047 -0.46044892]
14,[ 0.13115925 -0.09455866],"[-0.04899957  0.52820265 -1.37133037 -1.87396109 -0.72868242  1.7157658
  1.31994054  0.10333043 -0.26452196 -2.21297262  0.        ]","[[-1.48001932 -1.49402303 -0.08368471  0.19792976]
 [-0.65095874  1.69106144  0.          0.        ]]",-0.316253576535,[ 1.95151495 -0.7743535 ],-0.68724,[ 0.00299047 -0.46044892]
15,[ 0.34674495  0.25847608],"[-0.01219761  0.53180628 -1.36718618 -1.87358767 -0.72868196  1.71576301
  1.42881331 -0.32321822 -0.24170794 -2.23432668  0.        ]","[[-1.45319707 -1.4913086  -0.08368471  0.19792976]
 [ 3.31996062 -1.40927629  0.          0.        ]]",-0.319021583527,[-0.07152048 -0.23700117],0.171643,[ 0.00299047 -0.46044892]
16,[ 0.37964475  0.37202227],"[ 0.07360548  0.4821998  -1.35331465 -1.87754524 -0.7286815   1.71576021
  1.41925552 -0.44847474 -0.19396535 -2.24764927  0.        ]","[[-1.39029476 -1.52862863 -0.08368471  0.19792976]
 [ 2.97142919 -2.31969519  0.          0.        ]]",-0.320647120444,[ 0.14538836  0.22185264],0.130346,[ 0.00299047 -0.46044892]
17,[ 0.31180638  0.28683579],"[ 0.16071538  0.43278169 -1.33305103 -1.87907161 -0.72868104  1.71575742
  1.43341393 -0.32130465 -0.14472158 -2.25917835  0.        ]","[[-1.32568442 -1.56574852 -0.08368471  0.19792976]
 [ 3.48788722 -1.39537066  0.          0.        ]]",-0.322174579769,[ 0.39550253  1.33029162],-0.411507,[ 0.00299047 -0.46044892]
18,[ 0.06303531 -0.14475046],"[ 0.27282037  0.44888888 -1.29736675 -1.87883376 -0.72868058  1.71575463
  1.47441542  0.22723755 -0.06577002 -2.31613854  0.        ]","[[-1.2409216  -1.55365281 -0.08368471  0.19792976]
 [ 4.9833833   2.59166338  0.          0.        ]]",-0.330188111421,[-0.37427447 -0.51377068],0.470726,[ 0.00299047 -0.46044892]
19,[ 0.19531721  0.00865977],"[ 0.38052541  0.49003116 -1.25215755 -1.87707117 -0.72868012  1.71575183
  1.43110677 -0.05965718  0.02380452 -2.37881871  0.        ]","[[-1.15710189 -1.52274165 -0.08368471  0.19792976]
 [ 3.40387464  0.50639354  0.          0.        ]]",-0.339453845951,[-0.59143126 -0.91562059],1.06828,[ 0.00299047 -0.46044892]
20,[ 0.37143141  0.40194857],"[ 0.43545838  0.45497004 -1.22463016 -1.87867182 -0.72867966  1.71574904
  1.36510214 -0.55977292  0.05788357 -2.37786688  0.        ]","[[-1.11317743 -1.5490853  -0.08368471  0.19792976]
 [ 0.99657918 -3.12865534  0.          0.        ]]",-0.339723580718,[ 0.31413489 -0.21923798],0.875973,[ 0.00299047 -0.46044892]
21,[ 0.37802494  0.53419548],"[ 0.47499788  0.36089175 -1.20280837 -1.87698815 -0.7286792   1.71574625
  1.39864995 -0.67071088  0.06479231 -2.33931168  0.        ]","[[-1.08096881 -1.6197488  -0.08368471  0.19792976]
 [ 2.22021445 -3.93500077  0.          0.        ]]",-0.334574239208,[ 2.13800611  1.62073253],-0.509591,[ 0.00299047 -0.46044892]
22,[ 0.11105031  0.10554548],"[ 0.57446159  0.31014456 -1.13983377 -1.87244996 -0.72867874  1.71574345
  1.50593946 -0.11529796  0.13102024 -2.34099513  0.        ]","[[-0.99730238 -1.65794492 -0.08368471  0.19792976]
 [ 6.13340918  0.10196617  0.          0.        ]]",-0.335816941329,[-0.39584988  0.68638637],0.549152,[ 0.00299047 -0.46044892]
23,[-0.1374594 -0.2147402],"[ 0.69257736  0.34904987 -1.04783414 -1.87615124 -0.72867828  1.71574066
  1.45964164  0.25839752  0.24582868 -2.38809288  0.        ]","[[-0.89157555 -1.62865325 -0.08368471  0.19792976]
 [ 4.44487807  2.81813678  0.          0.        ]]",-0.344529713349,[ 1.59145495 -0.01021862],-0.00767589,[ 0.00299047 -0.46044892]
24,[-0.17992204 -0.30098015],"[ 0.82224328  0.42277545 -0.91959102 -1.879064   -0.72867782  1.71573787
  1.56573328  0.2450919   0.40398588 -2.43630625  0.        ]","[[-0.76385363 -1.57326114 -0.08368471  0.19792976]
 [ 8.31439412  2.72142703  0.          0.        ]]",-0.355385180688,[ 0.29639573  0.30564342],0.579605,[ 0.00299047 -0.46044892]
25,[-0.4051539  -0.54009324],"[ 0.97424582  0.5106567  -0.71543801 -1.87553927 -0.72867736  1.71573508
  1.59336731  0.4042054   0.63033478 -2.45277496  0.        ]","[[-0.58745215 -1.50722914 -0.08368471  0.19792976]
 [ 9.32236401  3.87792877  0.          0.        ]]",-0.366117968141,[-0.0959991  -1.53117549],1.61047,[ 0.00299047 -0.46044892]
26,[-0.30374861 -0.44912702],"[ 1.09301514  0.55984903 -0.47975829 -1.87022876 -0.7286769   1.71573228
  1.57790763 -0.15106178  0.84422611 -2.40714278  0.        ]","[[-0.40666207 -1.47016403 -0.08368471  0.19792976]
 [ 8.75859181 -0.1579735   0.          0.        ]]",-0.37080332052,[-1.8683207  -0.71496412],2.40203,[ 0.00299047 -0.46044892]
27,[-0.30045301 -0.26893371],"[ 1.15446009  0.51802235 -0.29264694 -1.87489067 -0.72867644  1.71572949
  1.46466637 -0.53998508  0.95173867 -2.33557613  0.        ]","[[-0.27292916 -1.50168573 -0.08368471  0.19792976]
 [ 4.62845362 -2.98482304  0.          0.        ]]",-0.368108224746,[ 0.04810558 -0.53681468],1.99793,[ 0.00299047 -0.46044892]
28,[-0.29498833 -0.06909628],"[ 1.18339157  0.41098342 -0.15728116 -1.87894347 -0.72867598  1.7157267
  1.46738575 -0.82428322  0.97636314 -2.27086924  0.        ]","[[-0.17936421 -1.58211501 -0.08368471  0.19792976]
 [ 4.72770633 -5.05121724  0.          0.        ]]",-0.361700721382,[-0.88014305 -0.38986033],2.43721,[ 0.00299047 -0.46044892]
29,[-0.296624    0.15357786],"[ 1.19548644  0.25761345 -0.07114304 -1.86502918 -0.72867552  1.7157239
  1.36931955 -1.02282424  0.93973238 -2.21840332  0.        ]","[[-0.12069528 -1.69761793 -0.08368471  0.19792976]
 [ 1.151029   -6.49429715  0.          0.        ]]",-0.352966339583,[-0.06523336  0.92414532],1.65981,[ 0.00299047 -0.46044892]
30,[-0.59336799 -0.10627867],"[ 1.19856035  0.13711377 -0.04133417 -1.83745715 -0.72867506  1.71572111
  1.36159923 -0.5016839   0.88818358 -2.18754386  0.        ]","[[-0.1004996  -1.78949912 -0.08368471  0.19792976]
 [ 0.86950702 -2.70644767  0.          0.        ]]",-0.345972481716,[-1.53812097 -0.03056735],2.06314,[ 0.00299047 -0.46044892]
31,[-0.59366471 -0.01283854],"[ 1.19509854  0.06634007 -0.07453188 -1.81414548 -0.7286746   1.71571832
  1.25260499 -0.51089754  0.83061094 -2.18210007  0.        ]","[[-0.12299423 -1.84429998 -0.08368471  0.19792976]
 [-3.10575877 -2.77341793  0.          0.        ]]",-0.341848407444,[-1.5865802  -0.39232722],2.17507,[ 0.00299047 -0.46044892]
32,[-0.40116394  0.27381375],"[ 1.17098944 -0.02308905 -0.22251833 -1.77674554 -0.72867414  1.71571553
  1.14576544 -0.7169982   0.70115397 -2.19099458  0.        ]","[[-0.22420551 -1.91479864 -0.08368471  0.19792976]
 [-7.00244671 -4.27144023  0.          0.        ]]",-0.335819030093,[-1.39655673  0.28685272],1.84554,[ 0.00299047 -0.46044892]
33,[-0.35077372  0.35910249],"[ 1.09522297 -0.11355083 -0.47418884 -1.72928992 -0.72867368  1.71571273
  1.04102684 -0.54900272  0.51385254 -2.18581738  0.        ]","[[ -0.40258227  -1.98797656  -0.08368471   0.19792976]
 [-10.82251481  -3.05038673   0.           0.        ]]",-0.326389845645,[ 0.64080293  0.40363546],0.796068,[ 0.00299047 -0.46044892]
34,[-0.32266548  0.34080762],"[ 0.9711798  -0.16701784 -0.72035817 -1.69634028 -0.72867321  1.71570994
  1.11643516 -0.32078715  0.34437945 -2.15621389  0.        ]","[[-0.59143755 -2.03234113 -0.08368471  0.19792976]
 [-8.07213109 -1.39162981  0.          0.        ]]",-0.316233040346,[ 1.12830356 -0.10781346],0.489214,[ 0.00299047 -0.46044892]
35,[-0.20734429  0.4627592 ],"[ 0.8707484  -0.20467788 -0.8621295  -1.67079121 -0.72867275  1.71570715
  1.22934258 -0.37575064  0.24324645 -2.11554775  0.        ]","[[-0.71156223 -2.06418174 -0.08368471  0.19792976]
 [-3.95404421 -1.79112658  0.          0.        ]]",-0.307848872269,[ 1.38618446  1.67101843],-0.626438,[ 0.00299047 -0.46044892]
36,[-0.46971321  0.05187243],"[ 0.83521984 -0.19967701 -0.9047914  -1.67429628 -0.72867229  1.71570435
  1.34000964  0.17386219  0.21613537 -2.11057891  0.        ]","[[-0.75014484 -2.0599231  -0.08368471  0.19792976]
 [ 0.08234149  2.2036672   0.          0.        ]]",-0.306493006719,[ 0.78946608  0.8447523 ],-0.470077,[ 0.00299047 -0.46044892]
37,[-0.69122821 -0.25184703],"[ 0.86568464 -0.10715458 -0.86841289 -1.73296909 -0.72867183  1.71570156
  1.42563294  0.62802388  0.2636541  -2.17483128  0.        ]","[[-0.71716352 -1.98272954 -0.08368471  0.19792976]
 [ 3.20532263  5.50468681  0.          0.        ]]",-0.316341940332,[-0.50968474  0.84889789],-0.229214,[ 0.00299047 -0.46044892]
38,[-0.93943572 -0.62427008],"[ 0.90389188  0.07185509 -0.81913793 -1.81613645 -0.72867137  1.71569877
  1.36856113  1.07551345  0.35608321 -2.27928481  0.        ]","[[-0.67394129 -1.84000217 -0.08368471  0.19792976]
 [ 1.12381606  8.75721452  0.          0.        ]]",-0.332984999799,[-1.85402589 -0.75040311],0.937353,[ 0.00299047 -0.46044892]
39,[-0.5794189  -0.49441499],"[ 0.88869811  0.25921818 -0.83925214 -1.86526518 -0.72867091  1.71569598
  1.25943929  0.64293541  0.41033558 -2.3675278   0.        ]","[[-0.69139806 -1.69640426 -0.08368471  0.19792976]
 [-2.85611031  5.61307887  0.          0.        ]]",-0.346464257703,[-0.26607106 -2.0609478 ],1.48916,[ 0.00299047 -0.46044892]
40,[-0.17202041 -0.19515754],"[ 0.82731229  0.35392933 -0.91384443 -1.8764547  -0.72867045  1.71569318
  1.2321339   0.08290437  0.38139967 -2.40684945  0.        ]","[[-0.75851221 -1.62498354 -0.08368471  0.19792976]
 [-3.851967    1.54256578  0.          0.        ]]",-0.350765512828,[-0.0402002   0.10726136],0.874242,[ 0.00299047 -0.46044892]
41,[-0.13049611 -0.21669067],"[ 0.75045664  0.4002501  -0.99460641 -1.87868607 -0.72866999  1.71569039
  1.22985987  0.13714623  0.32000266 -2.42096743  0.        ]","[[-0.83638326 -1.59017659 -0.08368471  0.19792976]
 [-3.93486049  1.93681604  0.          0.        ]]",-0.350854833824,[ 0.87801824 -1.0113984 ],0.923914,[ 0.00299047 -0.46044892]
42,[ 0.18638259  0.22021103],"[ 0.705537    0.3984099  -1.0364113  -1.87863413 -0.72866953  1.7156876
  1.32728431 -0.41297809  0.27527338 -2.41404644  0.        ]","[[-0.87942799 -1.5915585  -0.08368471  0.19792976]
 [-0.38146418 -2.06168977  0.          0.        ]]",-0.348752168901,[-0.02003425  0.07567375],1.11745,[ 0.00299047 -0.46044892]
43,[ 0.15694839  0.21931458],"[ 0.69663174  0.34808796 -1.04427683 -1.87601196 -0.72866907  1.7156848
  1.32531373 -0.36613567  0.24927169 -2.38823747  0.        ]","[[-0.88777786 -1.62937628 -0.08368471  0.19792976]
 [-0.45328202 -1.72122332  0.          0.        ]]",-0.344647316731,[ 0.18927846  0.3093221 ],0.870461,[ 0.00299047 -0.46044892]
44,[ 0.06991965  0.1006743 ],"[ 0.69506621  0.3191325  -1.04564475 -1.8733667  -0.72866861  1.71568201
  1.34609139 -0.19295391  0.23815202 -2.37357037  0.        ]","[[-0.88923955 -1.65117134 -0.08368471  0.19792976]
 [ 0.30459477 -0.46247655  0.          0.        ]]",-0.342411873268,[-0.83244096  0.85774969],0.795728,[ 0.00299047 -0.46044892]
45,[-0.16824815 -0.23844685],"[ 0.66579314  0.35224798 -1.07050856 -1.87631629 -0.72866815  1.71567922
  1.25558129  0.27565467  0.22236714 -2.38442831  0.        ]","[[-0.91626883 -1.62624728 -0.08368471  0.19792976]
 [-2.99651536  2.9435388   0.          0.        ]]",-0.343515699987,[ 0.48139597  0.35357164],0.170908,[ 0.00299047 -0.46044892]
46,[-0.20858443 -0.37785333],"[ 0.62110312  0.44853516 -1.10590984 -1.87874772 -0.72866769  1.71567643
  1.30943531  0.46020977  0.21392363 -2.42302083  0.        ]","[[-0.95649082 -1.55391756 -0.08368471  0.19792976]
 [-1.03225336  4.28495229  0.          0.        ]]",-0.348536698508,[-0.99669645 -0.1269546 ],0.8042,[ 0.00299047 -0.46044892]
47,[-0.11581987 -0.36884886],"[ 0.55205299  0.55462594 -1.15506567 -1.8708375  -0.72866723  1.71567363
  1.20185126  0.37948213  0.18798591 -2.46006355  0.        ]","[[-1.01650559 -1.47410589 -0.08368471  0.19792976]
 [-4.95610531  3.69819669  0.          0.        ]]",-0.353006151209,[ 1.31070417 -0.16940086],-0.0455403,[ 0.00299047 -0.46044892]
48,[ 0.02078444 -0.32226145],"[ 0.48231159  0.64241472 -1.19855682 -1.85579415 -0.72866677  1.71567084
  1.31304534  0.27701845  0.15628612 -2.48665671  0.        ]","[[-1.07493604 -1.40761394 -0.08368471  0.19792976]
 [-0.90048636  2.95345574  0.          0.        ]]",-0.356011612481,[ 1.65469662 -0.12720701],-0.161155,[ 0.00299047 -0.46044892]
49,[ 0.08247465 -0.31258047],"[ 0.50869543  0.71227071 -1.18278803 -1.83818733 -0.72866631  1.71566805
  1.4220328   0.1995602   0.20696115 -2.52540156  0.        ]","[[-1.05306161 -1.35419353 -0.08368471  0.19792976]
 [ 3.07466275  2.39046298  0.          0.        ]]",-0.362217347377,[ 0.20308774 -0.00657105],0.411801,[ 0.00299047 -0.46044892]
