timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-7.52801657 -0.79897404],"[-1.33639126  1.15642069  1.02011726  1.28566372 -1.19476138 -1.55176396
  0.34154222  1.64191231 -0.49623834  1.56016209  0.        ]","[[ -3.76989      0.91924986  -0.13788674  -0.17873173]
 [-36.2302256   11.70753261   0.           0.        ]]",-0.211561777628,[-7.0839685  -0.90561405],0.302759,[-0.06165686 -0.59810257]
11,[-6.51223946 -0.65828073],"[-0.47211262  0.92573822  1.61280066  1.44301098 -1.19476065 -1.55176263
  0.25650688  1.08730809 -0.06560899  2.25508516  0.        ]","[[ -4.52701446   1.11505563  -0.13788674  -0.17873173]
 [-39.47144637   7.8855003    0.           0.        ]]",-0.306689420266,[-6.85249518  0.08136244],0.627902,[-0.06165686 -0.59810257]
12,[-7.18922615 -1.570333  ],"[ 0.60458059  0.72038969  1.34524989  1.53248859 -1.19475992 -1.5517613
  0.17311847  1.11053067  0.75798191  2.53959055  0.        ]","[[ -5.34833271   1.27437408  -0.13788674  -0.17873173]
 [-42.64989239   8.04554225   0.           0.        ]]",-0.371643951922,[-6.82220042 -1.64058374],-0.579652,[-0.06165686 -0.59810257]
13,[-8.44336033 -1.51590955],"[ 1.16458779  0.5593165   0.21428918  1.57535631 -1.1947592  -1.55175997
  0.09140832  0.51175576  1.59278536  2.16182186  0.        ]","[[ -6.23258047   1.39388553  -0.13788674  -0.17873173]
 [-45.7643696    3.91910573   0.           0.        ]]",-0.386145257783,[-8.76646525 -1.77734648],-0.950087,[-0.06165686 -0.59810257]
14,[-9.5804472  -0.86263311],"[ 0.6479445   0.50755161 -1.03225919  1.584457   -1.19475847 -1.55175864
  0.01134474 -0.07536788  1.89467463  1.22082714  0.        ]","[[ -7.17848906   1.43167361  -0.13788674  -0.17873173]
 [-48.81608579  -0.12703692   0.           0.        ]]",-0.334103950258,[-8.76456749 -0.34644945],-1.41878,[-0.06165686 -0.59810257]
15,[-9.02589703  0.52616847],"[-0.66652112  0.5300279  -1.28033058  1.58077522 -1.19475774 -1.55175731
 -0.0671205  -0.27554822  1.25185115  0.36177206  0.        ]","[[ -8.18481942   1.41529367  -0.13788674  -0.17873173]
 [-51.80687937  -1.50657306   0.           0.        ]]",-0.205278845946,[-9.18386674  1.3000024 ],0.706378,[-0.06165686 -0.59810257]
16,[ -7.87718248e+00   5.39443642e-03],"[-1.57961011  0.51661141 -0.12187103  1.58302061 -1.19475701 -1.55175598
 -0.14407692  0.30166774  0.13707335  0.4910262   0.        ]","[[ -9.25038452   1.42507572  -0.13788674  -0.17873173]
 [-54.74016272   2.47128967   0.           0.        ]]",-0.0667501007153,[-8.00467219 -0.0130462 ],1.15659,[-0.06165686 -0.59810257]
17,[-5.96471119 -0.11309336],"[-1.02269589  0.4501246   1.35796037  1.59198312 -1.19475628 -1.55175466
 -0.21951376  0.28518383 -0.26772834  1.55342374  0.        ]","[[-10.37403705   1.47336429  -0.13788674  -0.17873173]
 [-57.61552567   2.35769196   0.           0.        ]]",-0.205571085682,[-4.93400065 -0.29594858],-0.0159807,[-0.06165686 -0.59810257]
18,[-6.30213451 -1.18785989],"[ 0.51665096  0.40202657  1.41012631  1.59623893 -1.19475555 -1.55175333
 -0.2934467   0.10626103  0.54754255  2.4015955   0.        ]","[[-11.55462269   1.50814919  -0.13788674  -0.17873173]
 [-60.43356581   1.12465295   0.           0.        ]]",-0.34293858832,[-4.41547265 -1.35028052],-1.62434,[-0.06165686 -0.59810257]
19,[-8.34301758 -0.50889832],"[ 1.13160375  0.42640191 -0.19571927  1.59431223 -1.19475482 -1.551752
 -0.36586808 -0.47385857  1.70962616  1.94367742  0.        ]","[[-12.79099393   1.49053275  -0.13788674  -0.17873173]
 [-63.19399154  -2.87321777   0.           0.        ]]",-0.374643097007,[-8.39567807 -1.25499153],-1.58692,[-0.06165686 -0.59810257]
20,[-8.71476555  1.77227402],"[-0.14083731  0.55951568 -1.35939806  1.57530702 -1.19475409 -1.55175067
 -0.4367932  -1.04269075  1.59956048  0.58848704  0.        ]","[[-14.08200211   1.39373897  -0.13788674  -0.17873173]
 [-65.89738603  -6.79330363   0.           0.        ]]",-0.260943311691,[-7.42548367  2.0254706 ],-1.17341,[-0.06165686 -0.59810257]
21,[-7.41458607  2.09225702],"[-1.54617318  0.68790881 -0.2781868   1.54294664 -1.19475336 -1.55174934
 -0.50635601 -0.45129016  0.13912888  0.41864852  0.        ]","[[-15.42654882   1.29876659  -0.13788674  -0.17873173]
 [-68.54885504  -2.71769316   0.           0.        ]]",-0.0592821226538,[-7.06815406  1.71866796],0.644894,[-0.06165686 -0.59810257]
22,[-5.99260092  0.66027111],"[-0.82527358  0.70695287  1.4857916   1.53692122 -1.19475263 -1.55174801
 -0.57460382  0.12822557 -0.26029288  1.86537304  0.        ]","[[-16.82362215   1.2844853   -0.13788674  -0.17873173]
 [-71.15020215   1.27601374   0.           0.        ]]",-0.250489787405,[-3.98439483  0.46837381],-0.434835,[-0.06165686 -0.59810257]
23,[-7.63973665 -0.74507421],"[ 0.94212586  0.64849223  0.95714851  1.55439077 -1.1947519  -1.55174668
 -0.64153336  0.39057347  1.13274205  2.46825323  0.        ]","[[-18.27222024   1.32814852  -0.13788674  -0.17873173]
 [-73.70130305   3.08397287   0.           0.        ]]",-0.384885211459,[-8.32026921 -1.16041734],-0.425967,[-0.06165686 -0.59810257]
24,[-9.87228584  0.13746023],"[ 0.61907726  0.61999414 -1.0566664   1.56182197 -1.19475117 -1.55174535
 -0.70708833 -0.19621554  1.91877524  1.13617107  0.        ]","[[-19.77132072   1.34925782  -0.13788674  -0.17873173]
 [-76.20001181  -0.95985579   0.           0.        ]]",-0.331647470616,[-10.76987925  -0.68001642],-0.419275,[-0.06165686 -0.59810257]
25,[-8.15429688  2.44927144],"[-1.30042488  0.68226076 -0.79461664  1.54466541 -1.19475045 -1.55174402
 -0.77129605 -0.58775382  0.55637124  0.24154123  0.        ]","[[-21.31987925   1.30299027  -0.13788674  -0.17873173]
 [-78.6473699   -3.65812378   0.           0.        ]]",-0.10391532896,[-9.0122349   3.31950971],1.93012,[-0.06165686 -0.59810257]
26,[-6.14012718  1.10203481],"[-1.04889844  0.72615414  1.33710016  1.53051098 -1.19474972 -1.55174269
 -0.83428373 -0.00643895 -0.33879558  1.66780798  0.        ]","[[-22.9169107    1.27002456  -0.13788674  -0.17873173]
 [-81.0482265    0.34797809   0.           0.        ]]",-0.2230099843,[-6.99208814  0.66367881],0.866159,[-0.06165686 -0.59810257]
27,[-7.779387   -0.46482575],"[ 0.9467089   0.68223599  0.94946862  1.54467015 -1.19474899 -1.55174136
 -0.89607477  0.36989135  1.15776827  2.47216217  0.        ]","[[-24.56150314   1.30300839  -0.13788674  -0.17873173]
 [-83.40347324   2.9414393    0.           0.        ]]",-0.387124494875,[-7.47307207 -0.14072697],-0.541219,[-0.06165686 -0.59810257]
28,[-10.50386333  -0.08481629],"[ 0.38564569  0.6117173  -1.21181895  1.56384428 -1.19474826 -1.55174003
 -0.95664341  0.27629166  1.84910017  0.9265536   0.        ]","[[-26.25273658   1.35536879  -0.13788674  -0.17873173]
 [-85.71212944   2.29640264   0.           0.        ]]",-0.310273656944,[-12.14750548  -0.59241723],0.770054,[-0.06165686 -0.59810257]
29,[-7.99289274  1.72057259],"[-1.54491798  0.58234718 -0.28286321  1.57056847 -1.19474753 -1.5517387
 -1.01597723 -0.0752657   0.20208501  0.4195924   0.        ]","[[-27.98967327   1.37699179  -0.13788674  -0.17873173]
 [-87.97372104  -0.12633545   0.           0.        ]]",-0.066199008585,[-6.96449803  2.25843019],1.24486,[-0.06165686 -0.59810257]
30,[-6.40661669 -0.21279474],"[-0.3190211   0.53195294  1.63442345  1.58041969 -1.1947468  -1.55173737
 -1.07418875  0.49482234 -0.01373058  2.12502656  0.        ]","[[-29.77140479   1.41388658  -0.13788674  -0.17873173]
 [-90.19253712   3.80239457   0.           0.        ]]",-0.288359074525,[-7.30139727 -0.35221426],0.580874,[-0.06165686 -0.59810257]
31,[-9.18079567 -0.49075556],"[ 1.14372283  0.44809117 -0.13185012  1.59218133 -1.19474607 -1.55173604
 -1.1312453   0.27639163  1.69534882  1.97917737  0.        ]","[[-31.59707759   1.47483468  -0.13788674  -0.17873173]
 [-92.36733319   2.29709273   0.           0.        ]]",-0.376791128942,[-10.90635481   0.57225478],0.648129,[-0.06165686 -0.59810257]
32,[-10.21040535   0.21372364],"[-0.8548702   0.35416814 -1.1927867   1.59861785 -1.19474534 -1.55173471
 -1.18720179  0.59317055  1.14941456  0.38815866  0.        ]","[[-33.46582096   1.54268318  -0.13788674  -0.17873173]
 [-94.50020223   4.48015695   0.           0.        ]]",-0.191463521859,[-11.33215093   1.59566513],2.53428,[-0.06165686 -0.59810257]
33,[-7.25459003 -1.06330514],"[-1.16165642  0.17676698  1.23448107  1.59158329 -1.19474461 -1.55173338
 -1.2421228   1.14918083 -0.17923404  1.30484623  0.        ]","[[-35.37682365   1.67073392  -0.13788674  -0.17873173]
 [-96.59360565   8.31187224   0.           0.        ]]",-0.169078668711,[-5.92628235 -0.98894207],0.471507,[-0.06165686 -0.59810257]
34,[-7.88571215 -1.60609424],"[ 1.07282029  0.00589952  0.6806328   1.5606926  -1.19474388 -1.55173205
 -1.29592648  0.55122687  1.02098635  2.25227648  0.        ]","[[-37.32927728   1.79562795  -0.13788674  -0.17873173]
 [-98.64442458   4.19111014   0.           0.        ]]",-0.349802252235,[-8.69715028 -2.4913596 ],-0.985467,[-0.06165686 -0.59810257]
35,[-9.88520432  0.23916923],"[-0.28957857 -0.05174373 -1.35962119  1.54470293 -1.19474315 -1.55173072
 -1.34858352 -0.04139038  1.51268236  0.84347945  0.        ]","[[ -39.32230927    1.83847629   -0.13788674   -0.17873173]
 [-100.65154124    0.10712508    0.            0.        ]]",-0.261022025056,[-10.03017478  -0.05132657],0.30052,[-0.06165686 -0.59810257]
36,[-6.72070074  0.09749667],"[-1.42157964 -0.0512809   0.8764225   1.54484159 -1.19474243 -1.5517294
 -1.40016396 -0.07742028  0.00735571  0.97422735  0.        ]","[[ -41.35506679    1.83813036   -0.13788674   -0.17873173]
 [-102.61762588   -0.14117281    0.            0.        ]]",-0.123606310647,[-7.33157087 -0.59419641],0.938397,[-0.06165686 -0.59810257]
37,[-6.9031167 -0.9508853],"[ 0.95829919 -0.01523279  0.92957482  1.55516316 -1.1947417  -1.55172807
 -1.45068613 -0.42491138  0.84511814  2.26907042  0.        ]","[[ -43.42674462    1.81128331   -0.13788674   -0.17873173]
 [-104.54337707   -2.53588579    0.            0.        ]]",-0.340484227035,[-6.58125137 -0.54742403],-1.34184,[-0.06165686 -0.59810257]
38,[-9.39724541  1.64798033],"[-0.19420636  0.08313296 -1.36147462  1.57764801 -1.19474097 -1.55172674
 -1.50015172 -0.73896866  1.56534902  0.81974706  0.        ]","[[ -45.5365335     1.73885439   -0.13788674   -0.17873173]
 [-106.42886008   -4.70019248    0.            0.        ]]",-0.266704865977,[-8.67267356  2.44020972],0.252051,[-0.06165686 -0.59810257]
39,[-6.65414953  0.76103753],"[-1.38943925  0.15706044  0.93494779  1.5892376  -1.19474024 -1.55172541
 -1.54867985 -0.15804214 -0.11927966  1.0524179   0.        ]","[[ -47.68366362    1.68502158   -0.13788674   -0.17873173]
 [-108.27861481   -0.69677701    0.            0.        ]]",-0.132694234192,[-5.06578296  0.284069  ],0.232557,[-0.06165686 -0.59810257]
40,[-7.74275208 -0.82624102],"[  1.05820657e+00   1.61225036e-01   7.19857092e-01   1.58975639e+00
  -1.19473951e+00  -1.55172408e+00  -1.59629832e+00  -2.35802048e-04
   1.06934227e+00   2.30444698e+00   0.00000000e+00]","[[ -49.86744554    1.68200031   -0.13788674   -0.17873173]
 [-110.09370116    0.39073439    0.            0.        ]]",-0.359772850603,[-7.96154763 -1.00307367],-0.916219,[-0.06165686 -0.59810257]
41,[-9.47989655  2.00982571],"[-0.5605674   0.20612977 -1.31472055  1.5944738  -1.19473878 -1.55172275
 -1.64291628 -0.58359186  1.38264685  0.57120828  0.        ]","[[ -52.087155      1.64948258   -0.13788674   -0.17873173]
 [-111.87065672   -3.62942371    0.            0.        ]]",-0.230228338858,[-8.93884957  2.31306587],0.798251,[-0.06165686 -0.59810257]
42,[-6.43063164  0.52673119],"[-1.03867767  0.25138252  1.34535538  1.59758955 -1.19473805 -1.55172142
 -1.68864262 -0.00653805 -0.20735371  1.44883452  0.        ]","[[ -54.34204939    1.61679691   -0.13788674   -0.17873173]
 [-113.61363226    0.34730087    0.            0.        ]]",-0.189993140371,[-5.7021869   0.21600488],0.381688,[-0.06165686 -0.59810257]
43,[-8.94652081 -0.48577219],"[ 1.16162079  0.23074914  0.01432315  1.59637004 -1.19473732 -1.55172009
 -1.73351189  0.1083848   1.51159472  2.07542562  0.        ]","[[ -56.63148079    1.63169194   -0.13788674   -0.17873173]
 [-115.32394409    1.1392834     0.            0.        ]]",-0.36908191883,[-9.02947147 -0.56182159],-0.74092,[-0.06165686 -0.59810257]
44,[-9.07706833  1.88290584],"[-1.24296681  0.23122068 -0.86807594  1.59640026 -1.19473659 -1.55171876
 -1.77746049 -0.22612172  0.83190428  0.37520868  0.        ]","[[ -58.95477161    1.63135136   -0.13788674   -0.17873173]
 [-116.99916902   -1.16594337    0.            0.        ]]",-0.146509298309,[-7.80097566  2.21369858],1.28607,[-0.06165686 -0.59810257]
45,[-6.58934498 -0.54418409],"[-0.14771344  0.20901695  1.63660784  1.59471599 -1.19473586 -1.55171743
 -1.82058711  0.34312059  0.07010422  2.0426827   0.        ]","[[ -61.31124207    1.64739486   -0.13788674   -0.17873173]
 [-118.6430682     2.75694663    0.            0.        ]]",-0.27766284116,[-6.85154829 -1.0253013 ],0.0253363,[-0.06165686 -0.59810257]
46,[-9.9724865   0.48274529],"[ 0.67666683  0.18931702 -1.00661498  1.5928903  -1.19473513 -1.5517161
 -1.86282546 -0.24826694  1.78806809  1.38604282  0.        ]","[[ -63.7002645     1.66164564   -0.13788674   -0.17873173]
 [-120.25311579   -1.31855436    0.            0.        ]]",-0.333009406638,[-10.67781407   0.34179862],0.111776,[-0.06165686 -0.59810257]
47,[-7.65663338  1.18446672],"[-1.58552657  0.2075079   0.35917741  1.59458445 -1.19473441 -1.55171477
 -1.90421238 -0.05723929  0.05853738  0.71442129  0.        ]","[[ -6.61211531e+01   1.64848584e+00  -1.37886737e-01  -1.78731728e-01]
 [ -1.21830715e+02  -2.10279154e-03   0.00000000e+00   0.00000000e+00]]",-0.0893705097199,[-8.81102925  1.83304874],2.42564,[-0.06165686 -0.59810257]
48,[-7.98150492 -1.01665282],"[ 0.96827269  0.15360884  0.91188354  1.58878314 -1.19473368 -1.55171344
 -1.9448623   0.50795573  0.92880731  2.33046253  0.        ]","[[ -68.57330731    1.68752594   -0.13788674   -0.17873173]
 [-123.38022893    3.89289334    0.            0.        ]]",-0.353687896903,[-7.49957935 -1.46791609],-0.989765,[-0.06165686 -0.59810257]
49,[-9.93613434  1.40794778],"[-0.7178017   0.10316656 -1.25999711  1.58121702 -1.19473295 -1.55171211
 -1.98467448 -0.08735724  1.29688707  0.56307025  0.        ]","[[ -71.05614543    1.72422376   -0.13788674   -0.17873173]
 [-124.897817     -0.2096564     0.            0.        ]]",-0.218072952819,[-8.81361182  1.59090599],0.827601,[-0.06165686 -0.59810257]
