timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
11,[-0.77103263 -0.62165254],"[ 0.55574571  1.15215547  1.36956497 -1.76503545  1.70609998  0.13836895
  1.36727354 -2.06223585 -0.39991003  0.61443062  0.        ]","[[  1.01848782  -1.01060249   0.19709356   0.01628802]
 [  1.16050364 -13.91993617   0.           0.        ]]",-0.0778435266502,[-0.53424908 -1.3358526 ],-1.61071,[ 0.02579897 -0.42743841]
12,[-0.80460924 -0.43245229],"[ 0.55366449  0.77016982  1.37093999 -1.99025499  1.70609682  0.13836889
  1.30805119 -2.56525097 -0.43678628  0.36388808  0.        ]","[[  1.02025920e+00  -1.32595824e+00   1.97093558e-01   1.62880196e-02]
 [ -9.76479810e-01  -1.76033869e+01   0.00000000e+00   0.00000000e+00]]",-0.0536133068854,[-0.37319256 -0.70075147],-1.55564,[ 0.02579897 -0.42743841]
13,[-0.84562099 -0.24201784],"[ 0.59339228  0.27629543  1.34368674 -2.02902604  1.70609367  0.13836882
  1.26761906 -2.89652537 -0.57070182  0.06102901  0.        ]","[[  9.86093517e-01  -1.70236559e+00   1.97093558e-01   1.62880196e-02]
 [ -2.43542148e+00  -2.00292806e+01   0.00000000e+00   0.00000000e+00]]",-0.0591514839334,[-0.43689384 -0.56778494],-1.53337,[ 0.02579897 -0.42743841]
14,[-0.95216215  0.02960634],"[ 0.66713769 -0.24207623  1.28734531 -1.77415871  1.70609052  0.13836875
  1.2209711  -3.14934685 -0.83689123 -0.19142538  0.        ]","[[  9.20497814e-01  -2.12152716e+00   1.97093558e-01   1.62880196e-02]
 [ -4.11866667e+00  -2.18807240e+01   0.00000000e+00   0.00000000e+00]]",-0.104455959936,[-1.62190764  0.26423742],-2.16204,[ 0.02579897 -0.42743841]
15,[-1.23566175 -0.09067265],"[ 0.79381935 -0.64335861  1.16997859 -1.24373799  1.70608737  0.13836869
  1.1134617  -2.94726757 -1.1858746  -0.29257458  0.        ]","[[  7.99200375e-01  -2.54429541e+00   1.97093558e-01   1.62880196e-02]
 [ -7.99811462e+00  -2.04010597e+01   0.00000000e+00   0.00000000e+00]]",-0.155717137688,[ 1.13563538 -0.74352405],-3.32124,[ 0.02579897 -0.42743841]
16,[-1.49437022  0.22434756],"[ 0.90408895 -0.85455286  1.04002271 -0.51264093  1.70608422  0.13836862
  1.22753082 -3.29411081 -1.50918846 -0.16431332  0.        ]","[[  6.80535213e-01  -2.97780093e+00   1.97093558e-01   1.62880196e-02]
 [ -3.88186301e+00  -2.29410280e+01   0.00000000e+00   0.00000000e+00]]",-0.195699660871,[-1.47443903  1.33685377],-3.56689,[ 0.02579897 -0.42743841]
17,[-1.83764362 -1.11592484],"[ 0.99774793 -0.87141806  0.89955227 -0.14936817  1.70608106  0.13836855
  1.11996432 -0.19877131 -1.61977495 -0.02877763  0.        ]","[[ 0.56395443 -3.17697126  0.19709356  0.01628802]
 [-7.76337224 -0.27464286  0.          0.        ]]",-0.208882097766,[-1.01005513 -1.21229055],-3.97426,[ 0.02579897 -0.42743841]
18,[-1.85470128 -1.10202157],"[ 1.11772661 -0.87219707  0.64369878 -0.22964151  1.70607791  0.13836849
  1.01450543  0.2714929  -1.60575229 -0.05288386  0.        ]","[[  0.37050621  -3.13311578   0.19709356   0.01628802]
 [-11.56883648   3.16898209   0.           0.        ]]",-0.207192100716,[-1.85817671 -0.81123464],-4.15646,[ 0.02579897 -0.42743841]
19,[-1.79948926 -1.22354388],"[ 1.20418152 -0.86935321  0.25711077 -0.33512269  1.70607476  0.13836842
  0.91112955  0.16436276 -1.60503797 -0.08203628  0.        ]","[[  0.10170217  -3.07545031   0.19709356   0.01628802]
 [-15.29914197   2.38449655   0.           0.        ]]",-0.2075192124,[-2.74899308 -0.04044714],-4.06945,[ 0.02579897 -0.42743841]
20,[-1.72265387 -1.28809702],"[ 1.17146008 -0.86399712 -0.24758993 -0.41828213  1.70607161  0.13836835
  0.8098016   0.13603872 -1.62608215 -0.09319513  0.        ]","[[ -2.40966665e-01  -3.02984157e+00   1.97093558e-01   1.62880196e-02]
 [ -1.89555523e+01   2.17708758e+00   0.00000000e+00   0.00000000e+00]]",-0.210673440426,[ 0.11430047 -1.11160671],-4.23672,[ 0.02579897 -0.42743841]
21,[-1.57303095 -1.30794632],"[ 0.96117295 -0.86029231 -0.74562826 -0.45972236  1.70606846  0.13836829
  0.83273972 -0.09614882 -1.6535293  -0.07304514  0.        ]","[[ -6.11772752e-01  -3.00703219e+00   1.97093558e-01   1.62880196e-02]
 [ -1.81278031e+01   4.76839824e-01   0.00000000e+00   0.00000000e+00]]",-0.214236266133,[ 0.72497713 -2.96855536],-3.49995,[ 0.02579897 -0.42743841]
22,[-1.45609653 -1.20506024],"[ 0.64341653 -0.85951703 -1.09336404 -0.46751936  1.70606531  0.13836822
  0.92222859 -0.15357744 -1.66553412 -0.03438736  0.        ]","[[ -0.94192876  -3.00273295   0.19709356   0.01628802]
 [-14.89855648   0.05630508   0.           0.        ]]",-0.215434184516,[-0.60558495 -1.12244046],-3.52553,[ 0.02579897 -0.42743841]
23,[-1.41600323 -1.06767225],"[ 0.25262053 -0.85950225 -1.30656832 -0.46765849  1.70606215  0.13836815
  0.86395593 -0.16442326 -1.66309281  0.00706501  0.        ]","[[ -1.26099748e+00  -3.00265607e+00   1.97093558e-01   1.62880196e-02]
 [ -1.70013073e+01  -2.31164954e-02   0.00000000e+00   0.00000000e+00]]",-0.214691427899,[-0.90139354  0.66542919],-3.36489,[ 0.02579897 -0.42743841]
24,[-1.4616096  -1.02655792],"[-0.25418938 -0.85430408 -1.37428572 -0.51466936  1.706059    0.13836809
  0.77438476  0.19546547 -1.66485467  0.04961075  0.        ]","[[ -1.63345312e+00  -2.97667712e+00   1.97093558e-01   1.62880196e-02]
 [ -2.02334730e+01   2.61224965e+00   0.00000000e+00   0.00000000e+00]]",-0.214686463317,[-2.42993742 -0.35668229],-2.77619,[ 0.02579897 -0.42743841]
25,[-1.44829702 -0.75753367],"[-0.83269436 -0.84523457 -1.19340485 -0.58226656  1.70605585  0.13836802
  0.67576398 -0.00443132 -1.65187554  0.10754757  0.        ]","[[ -2.07382841e+00  -2.93911914e+00   1.97093558e-01   1.62880196e-02]
 [ -2.37921986e+01   1.14846149e+00   0.00000000e+00   0.00000000e+00]]",-0.212740182621,[-2.24974495 -1.0695088 ],-2.58456,[ 0.02579897 -0.42743841]
26,[-1.47870564 -0.17553508],"[-1.33856549 -0.8495616  -0.67775022 -0.55175903  1.7060527   0.13836796
  0.57909005 -0.54820525 -1.56888485  0.13753228  0.        ]","[[ -2.58467309e+00  -2.95610184e+00   1.97093558e-01   1.62880196e-02]
 [ -2.72806749e+01  -2.83344308e+00   0.00000000e+00   0.00000000e+00]]",-0.200999203277,[-1.5264217   0.52187198],-2.7124,[ 0.02579897 -0.42743841]
27,[-1.61431026 -0.18262687],"[-1.54660365 -0.85736977  0.14060532 -0.48792114  1.70604955  0.13836789
  0.48433573 -0.25829312 -1.47766398  0.09858818  0.        ]","[[ -3.16459277e+00  -2.99147055e+00   1.97093558e-01   1.62880196e-02]
 [ -3.06998833e+01  -7.10500487e-01   0.00000000e+00   0.00000000e+00]]",-0.187954826862,[-2.10183382 -1.34991417],-2.82098,[ 0.02579897 -0.42743841]
28,[-1.75573349 -0.235881  ],"[-1.24829106 -0.86097838  1.02855417 -0.45254531  1.70604639  0.13836782
  0.39145596 -0.21898532 -1.42983469  0.01905505  0.        ]","[[ -3.81221822e+00  -3.01098601e+00   1.97093558e-01   1.62880196e-02]
 [ -3.40514498e+01  -4.22661676e-01   0.00000000e+00   0.00000000e+00]]",-0.181472620753,[-2.63689677 -0.39165139],-3.19011,[ 0.02579897 -0.42743841]
29,[-1.77630353 -0.41321215],"[-0.42311634 -0.8610807   1.56451933 -0.45145636  1.70604324  0.13836776
  0.30041626 -0.13778213 -1.4318097  -0.06801849  0.        ]","[[ -4.52620833e+00  -3.01158578e+00   1.97093558e-01   1.62880196e-02]
 [ -3.73366184e+01   1.71965056e-01   0.00000000e+00   0.00000000e+00]]",-0.18283119469,[-2.35373371 -0.87708693],-3.65328,[ 0.02579897 -0.42743841]
30,[-1.81849504 -0.72307801],"[ 0.60274546 -0.86048924  1.33696192 -0.45763155  1.70604009  0.13836769
  0.21117833 -0.14101486 -1.49205815 -0.13731267  0.        ]","[[ -5.30524952e+00  -3.00818308e+00   1.97093558e-01   1.62880196e-02]
 [ -4.05567701e+01   1.48292191e-01   0.00000000e+00   0.00000000e+00]]",-0.192670002176,[-2.6760768  -2.27217439],-3.81361,[ 0.02579897 -0.42743841]
31,[-1.83820629 -1.07239747],"[ 1.19873633 -0.86009913  0.30636102 -0.46161627  1.70603694  0.13836762
  0.12370689 -0.1507637  -1.59042991 -0.13946632  0.        ]","[[ -6.14805418e+00  -3.00598653e+00   1.97093558e-01   1.62880196e-02]
 [ -4.37131780e+01   7.69038545e-02   0.00000000e+00   0.00000000e+00]]",-0.206529105549,[-2.59839647 -1.42915197],-3.95673,[ 0.02579897 -0.42743841]
32,[-1.72203827 -1.02589679],"[ 0.82210017 -0.85990268 -0.92654695 -0.46359467  1.70603379  0.13836756
  0.03796706 -0.15627439 -1.66054063 -0.0549049   0.        ]","[[ -7.05336008e+00  -3.00489563e+00   1.97093558e-01   1.62880196e-02]
 [ -4.68071011e+01   3.65501317e-02   0.00000000e+00   0.00000000e+00]]",-0.214980725777,[-1.93732669 -1.78074195],-3.44535,[ 0.02579897 -0.42743841]
33,[-1.57031345 -0.6962617 ],"[-0.39564728 -0.85981067 -1.35681416 -0.4645119   1.70603064  0.13836749
 -0.04607544 -0.15901198 -1.63578831  0.06223161  0.        ]","[[ -8.01992991e+00  -3.00438973e+00   1.97093558e-01   1.62880196e-02]
 [ -4.98397758e+01   1.65030823e-02   0.00000000e+00   0.00000000e+00]]",-0.210509742778,[-1.24408074 -0.66520113],-2.84188,[ 0.02579897 -0.42743841]
34,[-1.63754964 -0.22177604],"[-1.44949149 -0.85970488 -0.44140119 -0.4655633   1.70602748  0.13836742
 -0.12845414 -0.15693107 -1.52258463  0.10673683  0.        ]","[[ -9.04655085e+00  -3.00380980e+00   1.97093558e-01   1.62880196e-02]
 [ -5.28124125e+01   3.17403800e-02   0.00000000e+00   0.00000000e+00]]",-0.194350422694,[-1.24686267  0.16182027],-2.81835,[ 0.02579897 -0.42743841]
35,[-1.81062984 -0.22007379],"[-1.21617707 -0.85838711  1.07050152 -0.47838349  1.70602433  0.13836736
 -0.20920066 -0.06928932 -1.42208511  0.02520466  0.        ]","[[ -1.01320337e+01  -2.99673635e+00   1.97093558e-01   1.62880196e-02]
 [ -5.57261520e+01   6.73513211e-01   0.00000000e+00   0.00000000e+00]]",-0.180326635381,[-1.70510542  0.31314988],-3.53935,[ 0.02579897 -0.42743841]
36,[-1.83730578 -0.51012862],"[ 0.21282417 -0.85302891  1.53252472 -0.52502305  1.70602118  0.13836729
 -0.2883458   0.09850262 -1.43197197 -0.11938341  0.        ]","[[ -1.12752116e+01  -2.97093925e+00   1.97093558e-01   1.62880196e-02]
 [ -5.85821060e+01   1.90220084e+00   0.00000000e+00   0.00000000e+00]]",-0.183843204796,[-1.54601735  0.99488422],-4.50105,[ 0.02579897 -0.42743841]
37,[-1.90993404 -0.71763605],"[ 1.20554909 -0.83182726  0.24194714 -0.66327117  1.70601803  0.13836722
 -0.36591241  0.63173701 -1.57102841 -0.22474289  0.        ]","[[ -1.24749379e+01  -2.89372052e+00   1.97093558e-01   1.62880196e-02]
 [ -6.13810994e+01   5.80690865e+00   0.00000000e+00   0.00000000e+00]]",-0.205944470458,[-1.47139959  0.64585391],-4.97869,[ 0.02579897 -0.42743841]
38,[-1.69970584 -0.90172076],"[ 0.37821912 -0.77368337 -1.25594966 -0.90770444  1.70601488  0.13836716
 -0.44192443  0.96597805 -1.81588995 -0.13132997  0.        ]","[[ -1.37300818e+01  -2.75302999e+00   1.97093558e-01   1.62880196e-02]
 [ -6.41239963e+01   8.25445458e+00   0.00000000e+00   0.00000000e+00]]",-0.23811839735,[-2.17661378 -0.83524969],-4.24677,[ 0.02579897 -0.42743841]
39,[-1.54647231 -0.89397573],"[-1.25017139 -0.69820766 -0.81303442 -1.12203192  1.70601173  0.13836709
 -0.51642326  0.49313516 -1.80426378  0.27452224  0.        ]","[[ -1.50395340e+01  -2.62268588e+00   1.97093558e-01   1.62880196e-02]
 [ -6.68122910e+01   4.79198067e+00   0.00000000e+00   0.00000000e+00]]",-0.235620517098,[ 0.45329778 -1.32486542],-4.01523,[ 0.02579897 -0.42743841]
40,[-1.78684258 -0.93022704],"[-1.27687864 -0.66024608  0.98839307 -1.20844531  1.70600858  0.13836702
 -0.43001746 -0.0592218  -1.3354122   0.36733022  0.        ]","[[ -1.63444946e+01  -2.56742825e+00   1.97093558e-01   1.62880196e-02]
 [ -6.36943554e+01   7.47249947e-01   0.00000000e+00   0.00000000e+00]]",-0.171605748793,[-3.81937117 -0.56685349],-3.67158,[ 0.02579897 -0.42743841]
41,[-1.76194549 -1.15506113],"[ 0.3266373  -0.66568802  1.49151796 -1.19669445  1.70600542  0.13836696
 -0.50479463 -0.36640049 -1.13633271 -0.12845365  0.        ]","[[ -1.76454538e+01  -2.57505310e+00   1.97093558e-01   1.62880196e-02]
 [ -6.63926916e+01  -1.50212016e+00   0.00000000e+00   0.00000000e+00]]",-0.142752639162,[-1.09400347 -1.61651144],-4.31573,[ 0.02579897 -0.42743841]
42,[-1.49705601 -1.14934599],"[ 1.19576297 -0.71218472 -0.1156749  -1.08726071  1.70600227  0.13836689
 -0.57811925 -0.90168375 -1.57402546 -0.40880894  0.        ]","[[ -1.89998530e+01  -2.64442252e+00   1.97093558e-01   1.62880196e-02]
 [ -6.90386143e+01  -5.42182774e+00   0.00000000e+00   0.00000000e+00]]",-0.213035260482,[-2.35932604 -1.91987523],-3.46922,[ 0.02579897 -0.42743841]
43,[-1.29236257  0.13589305],"[ -1.48939873e-01  -7.92000977e-01  -1.37705808e+00  -8.42165545e-01
   1.70599912e+00   1.38366823e-01  -6.50019187e-01  -1.42654535e+00
  -1.80744113e+00  -7.86548062e-04   0.00000000e+00]","[[ -2.04066559e+01  -2.79141740e+00   1.97093558e-01   1.62880196e-02]
 [ -7.16331290e+01  -9.26522993e+00   0.00000000e+00   0.00000000e+00]]",-0.23526066989,[-1.4479451  0.4179098],-3.33116,[ 0.02579897 -0.42743841]
44,[-1.7287848   0.37555268],"[-1.53597753 -0.85006245 -0.08043647 -0.54794761  1.70599597  0.13836676
 -0.72047961 -1.17471554 -1.50275321  0.13320322  0.        ]","[[ -2.18648308e+01  -2.95821440e+00   1.97093558e-01   1.62880196e-02]
 [ -7.41757013e+01  -7.42117264e+00   0.00000000e+00   0.00000000e+00]]",-0.191586000885,[-2.12655344 -0.15486027],-2.82677,[ 0.02579897 -0.42743841]
45,[-1.950387  -0.1350846],"[-0.42639789 -0.86865304  1.56384601 -0.34863562  1.70599282  0.13836669
 -0.78951313 -0.35117059 -1.47783631 -0.08208359  0.        ]","[[ -2.33733413e+01  -3.06804402e+00   1.97093558e-01   1.62880196e-02]
 [ -7.66667868e+01  -1.39062378e+00   0.00000000e+00   0.00000000e+00]]",-0.189572180926,[-1.25901563 -0.37613637],-3.80122,[ 0.02579897 -0.42743841]
46,[-2.06394434 -0.44922468],"[ 1.18338897 -0.8678917   0.40352045 -0.36223933  1.70598967  0.13836662
 -0.85717051  0.0049508  -1.59603865 -0.09913103  0.        ]","[[ -2.49311725e+01  -3.06059092e+00   1.97093558e-01   1.62880196e-02]
 [ -7.91082177e+01   1.21713561e+00   0.00000000e+00   0.00000000e+00]]",-0.206544826495,[-0.78664425 -0.62460367],-4.43127,[ 0.02579897 -0.42743841]
47,[-1.83141303 -0.53723627],"[ 0.07183645 -0.8648993  -1.35462305 -0.40658008  1.70598651  0.13836656
 -0.90008038 -0.01563987 -1.63318855  0.03204271  0.        ]","[[ -2.65288727e+01  -3.03626452e+00   1.97093558e-01   1.62880196e-02]
 [ -8.06566408e+01   1.06635691e+00   0.00000000e+00   0.00000000e+00]]",-0.210281064866,[-0.16611019 -0.23313207],-3.4032,[ 0.02579897 -0.42743841]
48,[-1.78161073 -0.15646347],"[-1.53313269 -0.86231601 -0.10312871 -0.43783823  1.70598336  0.13836649
 -0.87405522 -0.07262312 -1.49134698  0.08644308  0.        ]","[[ -2.81325833e+01  -3.01907870e+00   1.97093558e-01   1.62880196e-02]
 [ -7.97175539e+01   6.49087569e-01   0.00000000e+00   0.00000000e+00]]",-0.189916106622,[-0.63887875  0.28819938],-3.07428,[ 0.02579897 -0.42743841]
49,[-1.91774607 -0.24880764],"[-0.31737731 -0.85799523  1.58140623 -0.48198929  1.70598021  0.13836642
 -0.90041511  0.08195878 -1.42265788 -0.07344063  0.        ]","[[ -2.97364785e+01  -2.99474099e+00   1.97093558e-01   1.62880196e-02]
 [ -8.06687735e+01   1.78103847e+00   0.00000000e+00   0.00000000e+00]]",-0.181638748289,[-2.46582585 -2.22888914],-3.74447,[ 0.02579897 -0.42743841]
