timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
15,[-7.2842083  -0.73533803],"[-0.54937569 -0.33430277 -1.3252026   1.43457483  0.01905972 -1.3039238
 -0.0719754   0.42705584  0.40938379  0.66227147  0.        ]","[[ -8.06677783e+00   1.98813576e+00   2.35781642e-03  -1.49971329e-01]
 [ -5.18138892e+01   3.13929560e+00   0.00000000e+00   0.00000000e+00]]",-0.112498374034,[-6.01644927 -1.03121856],-5.89869,[-0.18984696 -0.70965493]
16,[-5.25594282 -0.2395208 ],"[-1.58477956 -0.36345072 -0.28083076  1.4211662   0.01905972 -1.30392316
 -0.14632545 -0.17768665 -0.34864641  0.42663415  0.        ]","[[ -9.13248561e+00   2.01046254e+00   2.35781642e-03  -1.49971329e-01]
 [ -5.47468509e+01  -8.93368442e-01   0.00000000e+00   0.00000000e+00]]",-0.0463902550866,[-4.20299523 -1.0099291 ],-5.57595,[-0.18984696 -0.70965493]
17,[-3.67196131 -0.18712191],"[-1.19108913 -0.28774984  1.27531748  1.45437778  0.01905971 -1.30392252
 -0.21915814 -0.77065835 -0.995861    0.99798676  0.        ]","[[ -1.02562529e+01   1.95292430e+00   2.35781642e-03  -1.49971329e-01]
 [ -5.76199563e+01  -4.84754074e+00   0.00000000e+00   0.00000000e+00]]",-0.171407120553,[-3.33213145  0.39007265],-5.37458,[-0.18984696 -0.70965493]
18,[-4.43707609 -0.54457939],"[ 0.33613388 -0.17874726  1.5257041   1.49342777  0.01905971 -1.30392188
 -0.29054251 -0.52674171 -0.65493883  1.87350915  0.        ]","[[ -1.14369045e+01   1.87229592e+00   2.35781642e-03  -1.49971329e-01]
 [ -6.04359283e+01  -3.22100865e+00   0.00000000e+00   0.00000000e+00]]",-0.26475507065,[-6.67426309 -0.22284849],-4.7724,[-0.18984696 -0.70965493]
19,[-5.57069683 -0.48185724],"[ 1.12288325 -0.07794571 -0.00597745  1.52098463  0.01905971 -1.30392124
 -0.3605072  -0.65185162  0.4057474   1.82511517  0.        ]","[[ -1.26733158e+01   1.79950798e+00   2.35781642e-03  -1.49971329e-01]
 [ -6.31958968e+01  -4.05529215e+00   0.00000000e+00   0.00000000e+00]]",-0.262204470906,[-4.77785648 -0.36956965],-7.24112,[-0.18984696 -0.70965493]
20,[-6.5658946   1.73625731],"[-0.01788863  0.05634535 -1.33681393  1.54574925  0.0190597  -1.3039206
 -0.42906286 -0.86186512  0.6565493   0.72956066  0.        ]","[[ -1.39643696e+01   1.70435386e+00   2.35781642e-03  -1.49971329e-01]
 [ -6.59002823e+01  -5.45574698e+00   0.00000000e+00   0.00000000e+00]]",-0.146611995494,[-6.87348128  2.26116757],-4.59157,[-0.18984696 -0.70965493]
21,[-5.55884504  1.69452882],"[-1.53466101  0.15414983 -0.43284632  1.55556129  0.0190597  -1.30391996
 -0.49629684 -0.25474786 -0.49264544  0.24892296  0.        ]","[[ -1.53089821e+01   1.63586157e+00   2.35781642e-03  -1.49971329e-01]
 [ -6.85525306e+01  -1.40724974e+00   0.00000000e+00   0.00000000e+00]]",-0.0470335115503,[-6.6874164   1.68655991],-2.75538,[-0.18984696 -0.70965493]
22,[-3.94203043  0.294227  ],"[-1.0080485   0.13745995  1.42918816  1.55436688  0.0190597  -1.30391932
 -0.56226028  0.34011054 -1.18141712  1.28366366  0.        ]","[[ -1.67061367e+01   1.64751892e+00   2.35781642e-03  -1.49971329e-01]
 [ -7.11546594e+01   2.55950074e+00   0.00000000e+00   0.00000000e+00]]",-0.220996111937,[-4.92293162  0.22620913],-4.22839,[-0.18984696 -0.70965493]
23,[-5.07357693 -0.70797211],"[ 0.80929409  0.05262894  1.12569551  1.54523861  0.01905969 -1.30391868
 -0.62694387  0.46349715 -0.22450411  2.09035741  0.        ]","[[ -1.81548303e+01   1.70696678e+00   2.35781642e-03  -1.49971329e-01]
 [ -7.37063014e+01   3.38229176e+00   0.00000000e+00   0.00000000e+00]]",-0.288232258627,[-5.79680623 -0.74881712],-5.6348,[-0.18984696 -0.70965493]
24,[-7.35016823 -0.05398895],"[  7.05602078e-01   1.73592988e-04  -9.35861809e-01   1.53700240e+00
   1.90596894e-02  -1.30391804e+00  -6.90318550e-01   5.26558034e-03
   7.41512822e-01   1.27842373e+00   0.00000000e+00]","[[ -1.96540427e+01   1.74395661e+00   2.35781642e-03  -1.49971329e-01]
 [ -7.62063100e+01   3.26624184e-01   0.00000000e+00   0.00000000e+00]]",-0.212597198483,[-5.49820479  0.5672447 ],-6.60082,[-0.18984696 -0.70965493]
25,[-6.88820124  0.76159906],"[-1.23437203 -0.04037027 -0.91880763  1.52925405  0.01905969 -1.30391741
 -0.75245217  0.33733419 -0.04409875  0.28881248  0.        ]","[[ -2.12027586e+01   1.77270905e+00   2.35781642e-03  -1.49971329e-01]
 [ -7.86573624e+01   2.54098776e+00   0.00000000e+00   0.00000000e+00]]",-0.0267626344614,[-5.98990207  1.36453979],-3.57483,[-0.18984696 -0.70965493]
26,[-4.47629595 -0.58448243],"[-1.21400782 -0.16528392  1.25196702  1.49756362  0.01905968 -1.30391677
 -0.8134124   0.91959359 -1.0534115   1.0108726   0.        ]","[[ -2.28000295e+01   1.86248735e+00   2.35781642e-03  -1.49971329e-01]
 [ -8.10621282e+01   6.42372221e+00   0.00000000e+00   0.00000000e+00]]",-0.178536912209,[-4.01497825 -0.17690803],-4.56692,[-0.18984696 -0.70965493]
27,[-5.15106964 -1.50520027],"[ 0.81540749 -0.32674764  1.11762634  1.43791142  0.01905968 -1.30391613
 -0.87317863  0.79138935 -0.33820356  1.92491383  0.        ]","[[ -2.44449280e+01   1.98238487e+00   2.35781642e-03  -1.49971329e-01]
 [ -8.34197939e+01   5.56880798e+00   0.00000000e+00   0.00000000e+00]]",-0.264420714281,[-4.03486145 -1.43986266],-6.82836,[-0.18984696 -0.70965493]
28,[-7.45682383 -0.92196739],"[ 0.48872081 -0.41768516 -1.12225241  1.3940468   0.01905968 -1.30391549
 -0.93171789  0.17692044  0.56236129  1.24001978  0.        ]","[[ -2.61364976e+01   2.05265033e+00   2.35781642e-03  -1.49971329e-01]
 [ -8.57290597e+01   1.47129071e+00   0.00000000e+00   0.00000000e+00]]",-0.192850639872,[-7.64569541 -1.36335336],-5.85103,[-0.18984696 -0.70965493]
29,[-5.87173748  0.50325137],"[-1.53380477 -0.40380733 -0.43505778  1.40125765  0.01905967 -1.30391485
 -0.98903305 -0.42555098 -0.24873939  0.43227917  0.        ]","[[ -2.78737685e+01   2.04176993e+00   2.35781642e-03  -1.49971329e-01]
 [ -8.79900392e+01  -2.54622284e+00   0.00000000e+00   0.00000000e+00]]",-0.0414652510907,[-6.19846838  0.44364058],-3.92004,[-0.18984696 -0.70965493]
30,[-4.02381706 -0.59508598],"[-0.51747825 -0.36112258  1.64380139  1.42225442  0.01905967 -1.30391421
 -1.04520411 -0.15918157 -0.94519853  1.39144716  0.        ]","[[ -2.96557996e+01   2.00867062e+00   2.35781642e-03  -1.49971329e-01]
 [ -9.02058874e+01  -7.69968872e-01   0.00000000e+00   0.00000000e+00]]",-0.214178098082,[-3.52011612 -0.16054318],-5.73355,[-0.18984696 -0.70965493]
31,[-5.9112196  -0.92858434],"[ 1.12780906 -0.33244633  0.05614741  1.43538844  0.01905967 -1.30391357
 -1.10026717 -0.25712544  0.23846333  1.81333988  0.        ]","[[ -3.14817120e+01   1.98672138e+00   2.35781642e-03  -1.49971329e-01]
 [ -9.23780291e+01  -1.42309665e+00   0.00000000e+00   0.00000000e+00]]",-0.253841853812,[-5.64686915 -1.21710069],-6.72568,[-0.18984696 -0.70965493]
32,[-6.91841459  1.77509916],"[-0.75013674 -0.241554   -1.26016314  1.47213478  0.01905966 -1.30391293
 -1.15418553 -0.85190851  0.32445342  0.52963442  0.        ]","[[ -3.33506189e+01   1.91846910e+00   2.35781642e-03  -1.49971329e-01]
 [ -9.45050171e+01  -5.38934047e+00   0.00000000e+00   0.00000000e+00]]",-0.0904738387318,[-7.2321164   1.35616298],-4.02909,[-0.18984696 -0.70965493]
33,[-4.1350174   0.31718934],"[-1.31371062 -0.14961469  1.13658632  1.50219755  0.01905966 -1.30391229
 -1.20705306 -0.2477446  -1.03972347  0.92882552  0.        ]","[[ -3.52616388e+01   1.85110862e+00   2.35781642e-03  -1.49971329e-01]
 [ -9.65905539e+01  -1.36054386e+00   0.00000000e+00   0.00000000e+00]]",-0.168600198804,[-3.97126401  0.15598046],-4.77593,[-0.18984696 -0.70965493]
34,[-5.2860465 -0.465262 ],"[ 0.97074071 -0.12037286  0.86229801  1.51033773  0.01905965 -1.30391165
 -1.25891071 -0.15702179 -0.09664533  2.01922615  0.        ]","[[ -3.72139743e+01   1.82997084e+00   2.35781642e-03  -1.49971329e-01]
 [ -9.86362549e+01  -7.55569672e-01   0.00000000e+00   0.00000000e+00]]",-0.277757170597,[-4.52812173  0.22155943],-6.42324,[-0.18984696 -0.70965493]
35,[-7.87208462  0.97023201],"[-0.16894854 -0.11124747 -1.356364    1.51274085  0.01905965 -1.30391101
 -1.30975748 -0.02942916  0.57851349  0.72745047  0.        ]","[[ -3.92068233e+01   1.82339911e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.00642081e+02   9.52666312e-02   0.00000000e+00   0.00000000e+00]]",-0.137422645091,[-8.64090514  1.37952767],-3.32706,[-0.18984696 -0.70965493]
36,[-5.11826897  0.11299311],"[-1.5348078  -0.16816523  0.74396008  1.49668058  0.01905965 -1.30391037
 -1.35965782  0.55763309 -0.91589313  0.69452418  0.        ]","[[ -4.12394099e+01   1.86458448e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.02610576e+02   4.01002191e+00   0.00000000e+00   0.00000000e+00]]",-0.132467170655,[-6.67931082  0.62626283],-2.64594,[-0.18984696 -0.70965493]
37,[-5.5325141  -1.24302018],"[ 0.82980841 -0.30833659  1.09815846  1.44584218  0.01905964 -1.30390974
 -1.40863108  0.91105702 -0.3200482   1.93613493  0.        ]","[[ -4.33110020e+01   1.96843122e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.04542501e+02   6.36678887e+00   0.00000000e+00   0.00000000e+00]]",-0.265879945209,[-5.64849556 -1.15632696],-5.84506,[-0.18984696 -0.70965493]
38,[-8.07116032 -0.04512264],"[-0.07347918 -0.41983256 -1.34614759  1.39290534  0.01905964 -1.3039091
 -1.45660239  0.29187429  0.5235653   0.9284509   0.        ]","[[ -4.54208445e+01   2.05433963e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.06434905e+02   2.23784389e+00   0.00000000e+00   0.00000000e+00]]",-0.15234336668,[-8.56595121 -0.35494021],-4.37028,[-0.18984696 -0.70965493]
39,[-4.85144997 -0.28230143],"[-1.50896465 -0.45736737  0.80691561  1.37233354  0.01905964 -1.30390846
 -1.50357349  0.06792072 -0.76977942  0.72001505  0.        ]","[[ -4.75681358e+01   2.08411403e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.08287855e+02   7.44436857e-01   0.00000000e+00   0.00000000e+00]]",-0.118991312344,[-5.24702943 -0.25177968],-4.16126,[-0.18984696 -0.70965493]
40,[-5.17227364 -1.12130404],"[ 0.95198785 -0.46272605  0.8998571   1.36927568  0.01905963 -1.30390782
 -1.54958984 -0.09051046 -0.24423793  1.87281952  0.        ]","[[ -4.97521077e+01   2.08840511e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.10103145e+02  -3.12042092e-01   0.00000000e+00   0.00000000e+00]]",-0.255800663918,[-4.97841319 -0.95852693],-6.6205,[-0.18984696 -0.70965493]
41,[-7.51931381  1.11859739],"[-0.44410734 -0.4062513  -1.3454436   1.39999171  0.01905963 -1.30390718
 -1.59463705 -0.66574544  0.43507226  0.74723685  0.        ]","[[ -5.19720062e+01   2.04368202e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.11880208e+02  -4.14792627e+00   0.00000000e+00   0.00000000e+00]]",-0.123885894706,[-8.59998894  0.60540278],-3.87795,[-0.18984696 -0.70965493]
42,[-4.29605055  0.07603358],"[-1.20278153 -0.33032258  1.26353293  1.43632178  0.01905963 -1.30390654
 -1.63878548 -0.30140632 -0.97132193  0.97947608  0.        ]","[[ -5.42270810e+01   1.98510483e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.13621819e+02  -1.71837676e+00   0.00000000e+00   0.00000000e+00]]",-0.166979222268,[-5.30778247  0.46296713],-4.00728,[-0.18984696 -0.70965493]
43,[-6.2450881  -0.71054751],"[ 1.13010029 -0.30902498  0.204234    1.445546    0.01905962 -1.3039059
 -1.68210612 -0.02921265  0.18293267  1.85630753  0.        ]","[[ -5.65166612e+01   1.96895191e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.15330779e+02   9.67124084e-02   0.00000000e+00   0.00000000e+00]]",-0.25838010161,[-6.22316435 -1.01502682],-6.2159,[-0.18984696 -0.70965493]
44,[-7.0175581   1.97767138],"[-1.17174449 -0.2578881  -0.9827226   1.46605102  0.01905962 -1.30390526
 -1.72452827 -0.63138894  0.06352936  0.4043401   0.        ]","[[ -5.88400743e+01   1.93060099e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.17004298e+02  -3.91882468e+00   0.00000000e+00   0.00000000e+00]]",-0.049915395439,[-5.3896356   1.37843411],-4.45491,[-0.18984696 -0.70965493]
45,[-4.34452772 -0.05302168],"[-0.34572795 -0.20589368  1.6677299   1.48460497  0.01905962 -1.30390462
 -1.76612821 -0.03446662 -0.94847294  1.55688889  0.        ]","[[ -6.11966194e+01   1.89216608e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.18645387e+02   6.16754223e-02   0.00000000e+00   0.00000000e+00]]",-0.235957209443,[-2.94002136  0.68286804],-5.73752,[-0.18984696 -0.70965493]
46,[-8.00864124 -0.28495848],"[ 0.75496778 -0.24352787 -0.88127035  1.47140101  0.01905961 -1.30390398
 -1.80698276  0.36208318  0.61578364  1.3848473   0.        ]","[[ -6.35856934e+01   1.91993287e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.20257075e+02   2.70601713e+00   0.00000000e+00   0.00000000e+00]]",-0.215226290224,[-8.48462045  0.33077058],-4.42083,[-0.18984696 -0.70965493]
47,[-6.24429321  0.24859574],"[-1.6428466  -0.33158563  0.20612423  1.43575752  0.01905961 -1.30390334
 -1.84707163  0.54163811 -0.60426089  0.50614004  0.        ]","[[ -6.60067006e+01   1.98606651e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.21838562e+02   3.90335662e+00   0.00000000e+00   0.00000000e+00]]",-0.0798818934531,[-6.05882766  0.39828167],-3.1902,[-0.18984696 -0.70965493]
48,[-5.66171217 -1.19085729],"[ 0.84287648 -0.45045519  1.07990612  1.37622463  0.01905961 -1.3039027
 -1.88639715  0.75780722 -0.34538234  1.86539734  0.        ]","[[ -6.84590352e+01   2.07859468e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.23389941e+02   5.34485350e+00   0.00000000e+00   0.00000000e+00]]",-0.25565212318,[-6.11218236 -1.31093363],-5.71858,[-0.18984696 -0.70965493]
49,[-8.14489746  0.44460881],"[-0.60799206 -0.53109258 -1.30990648  1.32748895  0.0190596  -1.30390207
 -1.92490237  0.13961579  0.35772418  0.74893662  0.        ]","[[ -7.09420811e+01   2.14412966e+00   2.35781642e-03  -1.49971329e-01]
 [ -1.24908964e+02   1.22252541e+00   0.00000000e+00   0.00000000e+00]]",-0.116460176224,[-8.09225128  0.08161409],-4.04196,[-0.18984696 -0.70965493]
