timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-4.66458464 -1.19306672],"[ 0.5270154  -0.12437361  1.40550693  1.51190997  0.2903738  -1.43161744
  0.16196752  0.68358722 -0.74381329  2.05903639  0.        ]","[[ -5.30888948e+00   1.83906696e+00   3.35744739e-02  -1.64459639e-01]
 [ -4.26564476e+01   4.86650588e+00   0.00000000e+00   0.00000000e+00]]",-0.294171865396,[-4.42694812 -0.96017936],-6.59775,[-0.19751525 -0.70329136]
13,[-5.17155266 -1.3015939 ],"[ 1.12913539 -0.20386109  0.28941639  1.48715798  0.29037374 -1.43161662
  0.08272471  0.09979082 -0.0257284   2.00125115  0.        ]","[[ -6.19326921e+00   1.89720849e+00   3.35744739e-02  -1.64459639e-01]
 [ -4.57709564e+01   9.60489953e-01   0.00000000e+00   0.00000000e+00]]",-0.27488769893,[-5.37567788 -1.28087145],-6.7322,[-0.19751525 -0.70329136]
14,[-6.15495157 -0.48153245],"[ 0.65683898 -0.17559432 -0.98949232  1.49654903  0.29037369 -1.4316158
  0.00508601 -0.49618286  0.44784772  1.38776817  0.        ]","[[ -7.13930739e+00   1.87641258e+00   3.35744739e-02  -1.64459639e-01]
 [ -4.88224185e+01  -3.02700081e+00   0.00000000e+00   0.00000000e+00]]",-0.203428065308,[-7.70811775 -0.28549998],-5.55076,[-0.19751525 -0.70329136]
15,[-5.91032934  1.30147338],"[-0.65085915 -0.07723006 -1.29582928  1.52420361  0.29037363 -1.43161498
 -0.07099309 -0.65771571  0.15504459  0.5798545   0.        ]","[[ -8.14575822e+00   1.80503123e+00   3.35744739e-02  -1.64459639e-01]
 [ -5.18125831e+01  -4.10777210e+00   0.00000000e+00   0.00000000e+00]]",-0.0783789522556,[-5.66028316  1.73498401],-4.97209,[-0.19751525 -0.70329136]
16,[-4.89563751  0.63404167],"[-1.60723048 -0.01891518 -0.16689711  1.53704212  0.29037357 -1.43161416
 -0.14559595 -0.05550209 -0.78805119  0.44461186  0.        ]","[[ -9.21142596e+00   1.76330484e+00   3.35744739e-02  -1.64459639e-01]
 [ -5.47447263e+01  -7.85334608e-02   0.00000000e+00   0.00000000e+00]]",-0.09749455812,[-3.89521122  0.5865189 ],-4.74364,[-0.19751525 -0.70329136]
17,[-3.92067909 -0.05759178],"[-1.10262353 -0.04919259  1.34866185  1.53069801  0.29037351 -1.43161334
 -0.21875414  0.2898847  -1.32865221  1.22900426  0.        ]","[[ -1.03351680e+01   1.78492227e+00   3.35744739e-02  -1.64459639e-01]
 [ -5.76200891e+01   2.23235048e+00   0.00000000e+00   0.00000000e+00]]",-0.229504378882,[-4.28529696  0.91391294],-4.43107,[-0.19751525 -0.70329136]
18,[-4.63782167 -1.0766958 ],"[ 0.43740487 -0.16040166  1.46659913  1.50132187  0.29037345 -1.43161252
 -0.29050507  0.82199814 -0.81029015  2.01341412  0.        ]","[[ -1.15158614e+01   1.86529206e+00   3.35744739e-02  -1.64459639e-01]
 [ -6.04401423e+01   5.79256940e+00   0.00000000e+00   0.00000000e+00]]",-0.290499020225,[-4.69075671 -1.14594711],-6.42775,[-0.19751525 -0.70329136]
19,[-5.74118185 -1.23353422],"[ 1.11081374 -0.26153834 -0.12636333  1.46589975  0.29037339 -1.4316117
 -0.36081496  0.21076053  0.13531681  1.86748418  0.        ]","[[ -1.27523934e+01   1.94011276e+00   3.35744739e-02  -1.64459639e-01]
 [ -6.32035580e+01   1.70295579e+00   0.00000000e+00   0.00000000e+00]]",-0.258014779117,[-6.73868297 -0.90412619],-6.05329,[-0.19751525 -0.70329136]
20,[-6.6574173   0.24567616],"[-0.12244435 -0.25838681 -1.35317526  1.46713413  0.29037333 -1.43161088
 -0.42968794 -0.33181995  0.34196778  0.92513188  0.        ]","[[ -1.40436273e+01   1.93775081e+00   3.35744739e-02  -1.64459639e-01]
 [ -6.59104986e+01  -1.92729299e+00   0.00000000e+00   0.00000000e+00]]",-0.135897186708,[-8.61134543 -0.79923256],-4.91154,[-0.19751525 -0.70329136]
21,[-4.98289156  1.09073019],"[-1.56848501 -0.1636358  -0.3218215   1.50031808  0.29037327 -1.43161007
 -0.49714859 -0.80183028 -0.62809812  0.45180041  0.        ]","[[ -1.53884434e+01   1.86765627e+00   3.35744739e-02  -1.64459639e-01]
 [ -6.85619303e+01  -5.07199663e+00   0.00000000e+00   0.00000000e+00]]",-0.0780315746813,[-4.7538526   0.58611409],-4.72679,[-0.19751525 -0.70329136]
22,[-3.95321751  0.41970563],"[-0.90825521 -0.05671639  1.48663503  1.52900921  0.29037321 -1.43160925
 -0.56327859 -0.44297213 -1.31941073  1.37406087  0.        ]","[[ -1.67857578e+01   1.79030970e+00   3.35744739e-02  -1.64459639e-01]
 [ -7.11610638e+01  -2.67098225e+00   0.00000000e+00   0.00000000e+00]]",-0.244076109866,[-3.31436731  0.89014029],-5.4313,[-0.19751525 -0.70329136]
23,[-4.84485245 -0.52024835],"[ 0.88065747 -0.03190332  1.02664935  1.53439943  0.29037315 -1.43160843
 -0.62814812  0.08844019 -0.39928215  2.15848626  0.        ]","[[ -1.82345563e+01   1.77256656e+00   3.35744739e-02  -1.64459639e-01]
 [ -7.37106573e+01   8.84541880e-01   0.00000000e+00   0.00000000e+00]]",-0.299185338662,[-4.59800209 -0.59758979],-6.84162,[-0.19751525 -0.70329136]
24,[-6.84858894  0.18944314],"[ 0.62698462 -0.0228475  -1.01696829  1.53624988  0.29037309 -1.43160761
 -0.69172284 -0.27135135  0.51917526  1.31620927  0.        ]","[[ -1.97338423e+01   1.76610731e+00   3.35744739e-02  -1.64459639e-01]
 [ -7.62093609e+01  -1.52271777e+00   0.00000000e+00   0.00000000e+00]]",-0.198848147301,[-6.86975306  0.47783141],-5.76951,[-0.19751525 -0.70329136]
25,[-6.18375969  1.37607658],"[-1.30490597 -0.00681022 -0.83123148  1.53937634  0.29037304 -1.43160679
 -0.75404908  0.01216801 -0.34199596  0.3649602   0.        ]","[[ -2.12826054e+01   1.75468843e+00   3.35744739e-02  -1.64459639e-01]
 [ -7.86589963e+01   3.74226463e-01   0.00000000e+00   0.00000000e+00]]",-0.0386123406187,[-4.43409151  0.5297342 ],-5.13433,[-0.19751525 -0.70329136]
26,[-4.00267839  0.18527827],"[-1.12613202 -0.04633405  1.32828342  1.53131808  0.29037298 -1.43160597
 -0.81517627  0.32055282 -1.32884076  1.21077913  0.        ]","[[ -2.28798881e+01   1.78287736e+00   3.35744739e-02  -1.64459639e-01]
 [ -8.10615063e+01   2.43753815e+00   0.00000000e+00   0.00000000e+00]]",-0.227652379978,[-3.69848373  0.4533337 ],-4.92857,[-0.19751525 -0.70329136]
27,[-5.1137805  -0.89770448],"[ 0.88624275 -0.13787719  1.01795625  1.5080513   0.29037292 -1.43160515
 -0.8751261   0.57741473 -0.43146456  2.11613068  0.        ]","[[ -2.45247570e+01   1.84887330e+00   3.35744739e-02  -1.64459639e-01]
 [ -8.34177435e+01   4.15612560e+00   0.00000000e+00   0.00000000e+00]]",-0.293456976565,[-4.7671171  -1.05059898],-6.76655,[-0.19751525 -0.70329136]
28,[-7.16440248  0.00979385],"[ 0.39730032 -0.19564655 -1.18366838  1.48994166  0.29037286 -1.43160433
 -0.93385467 -0.03106859  0.44628787  1.20586046  0.        ]","[[ -2.62162757e+01   1.89115043e+00   3.35744739e-02  -1.64459639e-01]
 [ -8.57259823e+01   8.49454784e-02   0.00000000e+00   0.00000000e+00]]",-0.179386133563,[-7.68022966 -0.33197051],-5.36758,[-0.19751525 -0.70329136]
29,[-5.58645821  0.95689839],"[-1.56790282 -0.17958144 -0.32373507  1.49525024  0.2903728  -1.43160351
 -0.99138094 -0.23239044 -0.61971107  0.45655167  0.        ]","[[ -2.79534822e+01   1.87933753e+00   3.35744739e-02  -1.64459639e-01]
 [ -8.79869684e+01  -1.26203890e+00   0.00000000e+00   0.00000000e+00]]",-0.0774333230008,[-5.37947665  1.20156342],-3.7615,[-0.19751525 -0.70329136]
30,[-4.27694178 -0.32441467],"[-0.40372995 -0.19917522  1.65775539  1.48874497  0.29037274 -1.43160269
 -1.04780708  0.35828556 -1.18176166  1.62319247  0.        ]","[[ -2.97354681e+01   1.89375132e+00   3.35744739e-02  -1.64459639e-01]
 [ -9.02047174e+01   2.68999675e+00   0.00000000e+00   0.00000000e+00]]",-0.261264257131,[-4.7556027   0.38286788],-5.00275,[-0.19751525 -0.70329136]
31,[-6.30537224 -1.09019971],"[ 1.12009385 -0.29045864 -0.06582815  1.45414383  0.29037268 -1.43160187
 -1.10315996  0.57187898  0.09332451  1.88453852  0.        ]","[[ -3.15613888e+01   1.96189111e+00   3.35744739e-02  -1.64459639e-01]
 [ -9.23802855e+01   4.11908668e+00   0.00000000e+00   0.00000000e+00]]",-0.259553054653,[-6.37865153 -1.15088786],-6.17404,[-0.19751525 -0.70329136]
32,[-7.01894379  0.71960568],"[-0.84720424 -0.34483081 -1.21328257  1.43000796  0.29037262 -1.43160106
 -1.15738179 -0.03725485  0.05761234  0.65077933  0.        ]","[[ -3.34303815e+01   2.00338335e+00   3.35744739e-02  -1.64459639e-01]
 [ -9.45114016e+01   4.35569283e-02   0.00000000e+00   0.00000000e+00]]",-0.0802499374038,[-7.03187149  1.08684486],-3.96727,[-0.19751525 -0.70329136]
33,[-4.33006859 -0.5101366 ],"[-1.23383354 -0.39657121  1.22216244  1.40443388  0.29037256 -1.43160024
 -1.21054689  0.54911085 -1.13773515  1.03643343  0.        ]","[[ -3.53415702e+01   2.04361868e+00   3.35744739e-02  -1.64459639e-01]
 [ -9.66009872e+01   3.96675219e+00   0.00000000e+00   0.00000000e+00]]",-0.18988426877,[-3.37373037  0.52979131],-4.95266,[-0.19751525 -0.70329136]
34,[-5.46697378 -1.62617707],"[ 1.02258316 -0.51950535  0.74973899  1.3325022   0.2903725  -1.43159942
 -1.26270901  0.84556926 -0.40453041  1.94322049  0.        ]","[[ -3.72941577e+01   2.14285415e+00   3.35744739e-02  -1.64459639e-01]
 [ -9.86511545e+01   5.95026668e+00   0.00000000e+00   0.00000000e+00]]",-0.267426525883,[-5.87867271 -1.3740377 ],-6.34651,[-0.19751525 -0.70329136]
35,[-7.48046494 -0.40870345],"[-0.27613321 -0.61055205 -1.35956127  1.2677101   0.29037244 -1.4315986
 -1.31381043  0.23092982  0.19637584  1.03061985  0.        ]","[[ -3.92873372e+01   2.22059797e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.00659636e+02   1.83790241e+00   0.00000000e+00   0.00000000e+00]]",-0.140076280512,[-5.92629161 -1.11122931],-6.138,[-0.19751525 -0.70329136]
36,[-4.4091711  -0.40323082],"[-1.48224949 -0.60634676  0.85174905  1.27094419  0.29037239 -1.43159778
 -1.36382991 -0.37161053 -0.90076091  0.84681143  0.        ]","[[ -4.13202598e+01   2.21691002e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.02625595e+02  -2.19351069e+00   0.00000000e+00   0.00000000e+00]]",-0.145794419269,[-5.37770288 -0.84727627],-4.78757,[-0.19751525 -0.70329136]
37,[-4.73193932 -0.80610919],"[ 0.90013893 -0.51539538  0.9957473   1.33517897  0.29037233 -1.43159696
 -1.41278796 -0.87221389 -0.53313453  1.93483335  0.        ]","[[ -4.33920831e+01   2.13944015e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.04549840e+02  -5.54289547e+00   0.00000000e+00   0.00000000e+00]]",-0.269088219272,[-4.55583876 -1.13495884],-7.07238,[-0.19751525 -0.70329136]
38,[-6.72870111  1.71387303],"[-0.18111118 -0.32680029 -1.35781444  1.43831022  0.29037227 -1.43159614
 -1.46068726 -1.45391939  0.30927135  0.92924405  0.        ]","[[ -4.55019760e+01   1.98954061e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.06432475e+02  -9.43491334e+00   0.00000000e+00   0.00000000e+00]]",-0.133913065764,[-5.96250452  2.35049549],-5.44454,[-0.19751525 -0.70329136]
39,[-4.3249259   1.14695454],"[-1.45174189 -0.12838794  0.9123446   1.51075801  0.29037221 -1.43159532
 -1.50764202 -0.84120581 -1.20515375  0.88718545  0.        ]","[[ -4.76491364e+01   1.84198051e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.08277990e+02  -5.33543658e+00   0.00000000e+00   0.00000000e+00]]",-0.183086905227,[-3.34044664  1.99268806],-4.55239,[-0.19751525 -0.70329136]
40,[-5.33989525  0.04779032],"[ 1.00699107 -0.03609626  0.78796793  1.53350631  0.29037215 -1.4315945
 -1.55375839 -0.2410948  -0.23321128  2.14052514  0.        ]","[[ -4.98328760e+01   1.77556129e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.10090556e+02  -1.32027856e+00   0.00000000e+00   0.00000000e+00]]",-0.294903003269,[-4.19251658 -0.32360914],-7.16015,[-0.19751525 -0.70329136]
41,[-7.29704523  2.39364529],"[-0.54949703  0.01945284 -1.32454709  1.54406914  0.29037209 -1.43159368
 -1.59897505 -0.43650465  0.20624538  0.57192279  0.        ]","[[ -5.20525207e+01   1.73604133e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.11867765e+02  -2.62770627e+00   0.00000000e+00   0.00000000e+00]]",-0.0821543605519,[-6.40255453  2.21937808],-4.24869,[-0.19751525 -0.70329136]
42,[-4.32005692  0.90542501],"[-1.11363602  0.03759124  1.33922441  1.54702039  0.29037203 -1.43159286
 -1.64334679  0.15497511 -1.36388011  1.25001035  0.        ]","[[ -5.43073677e+01   1.72319620e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.13611768e+02   1.32970198e+00   0.00000000e+00   0.00000000e+00]]",-0.235322759438,[-4.57533614  1.88911963],-3.8747,[-0.19751525 -0.70329136]
43,[-6.77404881 -0.33778882],"[ 1.13313483 -0.05446411  0.08073577  1.52949911  0.29037197 -1.43159205
 -1.68693582  0.73453013  0.15675706  1.96111187  0.        ]","[[ -5.65967864e+01   1.78869744e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.15325011e+02   5.20732598e+00   0.00000000e+00   0.00000000e+00]]",-0.272283891655,[-6.61867687 -0.7821155 ],-5.89672,[-0.19751525 -0.70329136]
44,[-7.12818909  1.47221529],"[-1.24737345 -0.15339045 -0.90008339  1.50343971  0.29037191 -1.43159123
 -1.7296476   0.24784407 -0.24141333  0.43650055  0.        ]","[[ -5.89201353e+01   1.86017380e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.17003780e+02   1.95106139e+00   0.00000000e+00   0.00000000e+00]]",-0.042083451393,[-7.03890178  1.85366075],-2.76309,[-0.19751525 -0.70329136]
45,[-4.73365736 -0.35315868],"[-0.23023622 -0.25867159  1.66665823  1.46700075  0.29037185 -1.43159041
 -1.77154203  0.82537429 -1.11833697  1.68248857  0.        ]","[[ -6.12767262e+01   1.93796479e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.18650427e+02   5.81513735e+00   0.00000000e+00   0.00000000e+00]]",-0.263889402243,[-4.63669931  0.11417724],-5.19412,[-0.19751525 -0.70329136]
46,[-7.91973543 -0.69164711],"[ 0.67969537 -0.41365354 -0.96736655  1.39539575  0.29037179 -1.43158959
 -1.8126444   0.86734837  0.31964192  1.46244854  0.        ]","[[ -6.36659436e+01   2.05708277e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.20265948e+02   6.09597471e+00   0.00000000e+00   0.00000000e+00]]",-0.206436527602,[-8.92533427 -0.84975835],-4.63867,[-0.19751525 -0.70329136]
47,[-5.69726944  0.05042339],"[-1.62971579 -0.52026144  0.32520838  1.33199651  0.29037174 -1.43158877
 -1.85288703  0.33827312 -0.76236034  0.67940494  0.        ]","[[ -6.60871379e+01   2.14348328e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.21847682e+02   2.55609835e+00   0.00000000e+00   0.00000000e+00]]",-0.11422128917,[-5.35518978  0.43628037],-3.90701,[-0.19751525 -0.70329136]
48,[-5.40400982 -1.3166858 ],"[ 0.91144657 -0.59945842  0.97702781  1.27617997  0.29037168 -1.43158795
 -1.892318    0.58089933 -0.54368856  1.88774604  0.        ]","[[ -6.85396393e+01   2.21089083e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.23397519e+02   4.17943503e+00   0.00000000e+00   0.00000000e+00]]",-0.262509527209,[-6.15108697 -1.73131808],-6.31525,[-0.19751525 -0.70329136]
49,[-7.64224386  0.3060779 ],"[-0.71047449 -0.64742439 -1.27467383  1.23824556  0.29037162 -1.43158713
 -1.93093466 -0.03110073  0.08103369  0.88192904  0.        ]","[[ -7.10228244e+01   2.25339530e+00   3.35744739e-02  -1.64459639e-01]
 [ -1.24915356e+02   8.47354500e-02   0.00000000e+00   0.00000000e+00]]",-0.113501795772,[-7.24834414 -0.3740598 ],-4.85587,[-0.19751525 -0.70329136]
