timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
16,[-2.04079914 -0.66166019],"[ 1.19704951 -0.47701656  0.30059907  0.88938537  0.65497914 -0.312903
 -0.05062642  2.34844888 -0.69582322  0.8935312   0.        ]","[[ -6.14789749e+00   2.47300644e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.16157455e+01   1.93736656e+01   0.00000000e+00   0.00000000e+00]]",-0.124880445545,[-2.97197163 -0.89839838],-0.877495,[ 0.0169043  -0.30686823]
17,[-2.07857919 -0.76721793],"[ 0.86052354 -0.6875843  -0.88997269  0.06024183  0.65497809 -0.31290262
 -0.14595141  1.79812434 -0.5873436   0.5806758   0.        ]","[[ -7.01169729e+00   2.82089879e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.47535411e+01   1.54290205e+01   0.00000000e+00   0.00000000e+00]]",-0.0834014660743,[ 0.68511479 -2.14883794],-2.11068,[ 0.0169043  -0.30686823]
18,[-1.73503208 -0.41063088],"[-0.18861535 -0.74859568 -1.3867877  -0.57437357  0.65497704 -0.31290223
 -0.03666621  0.33670858 -0.64072303  0.42921588  0.        ]","[[ -7.87067607e+00   3.05945189e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.11562312e+01   4.95362236e+00   0.00000000e+00   0.00000000e+00]]",-0.0762849606037,[-0.89157775 -0.55413197],-1.13382,[ 0.0169043  -0.30686823]
19,[-1.50612438  0.04145843],"[-1.2142086  -0.75043794 -0.8621683  -0.62853559  0.65497599 -0.31290185
 -0.11916453 -0.51827811 -0.64433235  0.36947661  0.        ]","[[ -8.72104801e+00   3.07940522e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.38718074e+01  -1.17490565e+00   0.00000000e+00   0.00000000e+00]]",-0.0727396290892,[-0.65773813 -0.36206568],-1.21125,[ 0.0169043  -0.30686823]
20,[-1.35330725 -0.02521983],"[-1.51587994 -0.74647544  0.38251734 -0.52520108  0.65497495 -0.31290146
 -0.17189377 -0.71818145 -0.67598982  0.26173138  0.        ]","[[ -9.61589891e+00   3.04130948e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.56074843e+01  -2.60781521e+00   0.00000000e+00   0.00000000e+00]]",-0.0715675230606,[ 0.19762838  0.11691109],-1.40486,[ 0.0169043  -0.30686823]
21,[-1.31456518 -0.00831065],"[-0.80612604 -0.7390379   1.4159699  -0.39826641  0.6549739  -0.31290108
 -0.12068931 -0.6465359  -0.79796078  0.24087544  0.        ]","[[ -1.05111377e+01   2.99430630e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.39220111e+01  -2.09426979e+00   0.00000000e+00   0.00000000e+00]]",-0.0877644184459,[-2.00524781 -0.91006404],-1.00642,[ 0.0169043  -0.30686823]
22,[-1.39893293 -0.17377591],"[ 0.40140805 -0.72063153  1.45477604 -0.19065992  0.65497285 -0.31290069
 -0.2145515  -1.14371208 -0.9043417   0.38602388  0.        ]","[[ -1.14205780e+01   2.91666604e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.70116417e+01  -5.65802996e+00   0.00000000e+00   0.00000000e+00]]",-0.107512831404,[-0.46847195 -1.10978372],-1.11612,[ 0.0169043  -0.30686823]
23,[-1.51318693  0.18044654],"[ 1.18320848 -0.66304961  0.3900588   0.20352661  0.6549718  -0.31290031
 -0.2426001  -1.68087866 -0.79761976  0.66113318  0.        ]","[[ -1.23700761e+01   2.76487525e+00   7.57724456e-02  -3.30385741e-02]
 [ -4.79349143e+01  -9.50847144e+00   0.00000000e+00   0.00000000e+00]]",-0.112269628454,[-2.95218041  0.34867042],-0.586813,[ 0.0169043  -0.30686823]
24,[-1.56740451  0.55126286],"[ 0.79979255 -0.56312457 -0.95898997  0.62764271  0.65497075 -0.31289992
 -0.33399351 -1.46268199 -0.40728205  0.63586631  0.        ]","[[ -1.33589591e+01   2.59040153e+00   7.57724456e-02  -3.30385741e-02]
 [ -5.09432804e+01  -7.94447953e+00   0.00000000e+00   0.00000000e+00]]",-0.0753713652808,[-1.12996821  0.54724011],-0.779543,[ 0.0169043  -0.30686823]
25,[-1.52715135  1.05105197],"[-0.532803   -0.46234808 -1.33302467  0.92806936  0.6549697  -0.31289954
 -0.42357281 -1.13941438 -0.28235535  0.10446987  0.        ]","[[ -1.44074092e+01   2.45476417e+00   7.57724456e-02  -3.30385741e-02]
 [ -5.38919341e+01  -5.62732278e+00   0.00000000e+00   0.00000000e+00]]",-0.0125420136879,[-0.94500679 -0.01064532],-1.29793,[ 0.0169043  -0.30686823]
26,[-1.13931155  1.42639804],"[-1.51461573 -0.3653785  -0.18941275  1.15235043  0.65496866 -0.31289915
 -0.50476217 -1.13099363 -0.77895409 -0.27158405  0.        ]","[[ -1.55120625e+01   2.34282633e+00   7.57724456e-02  -3.30385741e-02]
 [ -5.65644229e+01  -5.56698368e+00   0.00000000e+00   0.00000000e+00]]",-0.0964975164416,[-1.15666047  1.55469577],-1.05536,[ 0.0169043  -0.30686823]
27,[-1.27866626  0.66589928],"[-0.95004019 -0.29837074  1.32148252  1.28143743  0.65496761 -0.31289877
 -0.59097586 -0.56472368 -1.32744567  0.17322941  0.        ]","[[ -1.66718219e+01   2.27221494e+00   7.57724456e-02  -3.30385741e-02]
 [ -5.94022987e+01  -1.50797182e+00   0.00000000e+00   0.00000000e+00]]",-0.161595373693,[-1.71330875  1.40258415],-0.827612,[ 0.0169043  -0.30686823]
28,[-1.54378831  0.04928726],"[ 0.62110679 -0.30787339  1.31970067  1.26421588  0.65496656 -0.31289838
 -0.67552964 -0.00985739 -1.09318533  0.90429693  0.        ]","[[ -1.78877903e+01   2.28196252e+00   7.57724456e-02  -3.30385741e-02]
 [ -6.21855408e+01   2.46930162e+00   0.00000000e+00   0.00000000e+00]]",-0.164820870229,[-1.60959309  1.17959471],-1.116,[ 0.0169043  -0.30686823]
29,[-1.93976593 -0.46328968],"[ 1.14434665 -0.39040379 -0.35265071  1.09914147  0.65496551 -0.312898
 -0.75845596  0.5339432  -0.42124453  0.87188268  0.        ]","[[ -1.91588865e+01   2.37045815e+00   7.57724456e-02  -3.30385741e-02]
 [ -6.49152190e+01   6.36725745e+00   0.00000000e+00   0.00000000e+00]]",-0.104747750387,[-1.43438042 -0.28199966],-0.838367,[ 0.0169043  -0.30686823]
30,[-2.05230331  0.03404883],"[-0.25318089 -0.48662257 -1.38398057  0.86319127  0.65496446 -0.31289762
 -0.83975061  0.3588517  -0.26167796  0.22708528  0.        ]","[[ -2.04840406e+01   2.48520998e+00   7.57724456e-02  -3.30385741e-02]
 [ -6.75911959e+01   5.11220977e+00   0.00000000e+00   0.00000000e+00]]",-0.0186036434811,[-4.33233628  0.83837009],-0.179602,[ 0.0169043  -0.30686823]
31,[-1.84045196 -0.00453642],"[-1.52949761 -0.58226668 -0.09120926  0.55926537  0.65496342 -0.31289723
 -0.91943962  0.80623906 -0.7092589  -0.06476561  0.        ]","[[ -2.18621822e+01   2.61962740e+00   7.57724456e-02  -3.30385741e-02]
 [ -7.02143302e+01   8.31907724e+00   0.00000000e+00   0.00000000e+00]]",-0.0765424101225,[-3.22659482  0.64191452],-0.359037,[ 0.0169043  -0.30686823]
32,[-1.62228632 -0.23243594],"[-0.532045   -0.68299782  1.53331937  0.08894558  0.65496237 -0.31289685
 -0.99755708  1.13655869 -0.96153333  0.25559241  0.        ]","[[ -2.32922691e+01   2.80975999e+00   7.57724456e-02  -3.30385741e-02]
 [ -7.27857448e+01   1.06868167e+01   0.00000000e+00   0.00000000e+00]]",-0.110998784934,[-2.46468526 -1.02328153],-1.21277,[ 0.0169043  -0.30686823]
33,[-1.77278161 -0.73555726],"[ 1.12171887 -0.73653548  0.62314192 -0.36406393  0.65496132 -0.31289646
 -1.07410562  0.5538469  -0.82622859  0.46191173  0.        ]","[[ -2.47732680e+01   2.98158262e+00   7.57724456e-02  -3.30385741e-02]
 [ -7.53055284e+01   6.50996522e+00   0.00000000e+00   0.00000000e+00]]",-0.101250414139,[-2.88652757 -0.21466915],-1.56937,[ 0.0169043  -0.30686823]
34,[-1.80310512 -0.40121984],"[ 0.36912769 -0.74644704 -1.26996772 -0.5248208   0.65496027 -0.31289608
 -1.14911175 -0.31169566 -0.68301573  0.45817944  0.        ]","[[ -2.63041526e+01   3.04116246e+00   7.57724456e-02  -3.30385741e-02]
 [ -7.77745548e+01   3.05789232e-01   0.00000000e+00   0.00000000e+00]]",-0.0833846478202,[-1.20896703 -1.39434395],-0.594107,[ 0.0169043  -0.30686823]
35,[-1.57107568  0.21770658],"[-1.43743199 -0.74139237 -0.46588372 -0.43373002  0.65495922 -0.31289569
 -1.22261796 -0.86537243 -0.62857604  0.2804753   0.        ]","[[ -2.78839216e+01   3.00746041e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.01942243e+01  -3.66295108e+00   0.00000000e+00   0.00000000e+00]]",-0.0659329597488,[-2.48546406  0.4916683 ],-0.902079,[ 0.0169043  -0.30686823]
36,[-1.42734504 -0.05956861],"[-0.6158852  -0.73051887  1.50511555 -0.2912399   0.65495817 -0.31289531
 -1.29465527 -0.58432525 -0.84369017  0.24840294  0.        ]","[[ -2.95115983e+01   2.95441675e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.25655597e+01  -1.64842542e+00   0.00000000e+00   0.00000000e+00]]",-0.094342328757,[-1.89999265 -0.97910802],-1.08128,[ 0.0169043  -0.30686823]
37,[-1.64456797 -0.07578486],"[ 1.17350408 -0.71023164  0.43859945 -0.10123192  0.65495713 -0.31289492
 -1.36526414 -1.12155631 -0.81477316  0.55885653  0.        ]","[[ -3.11862317e+01   2.88281546e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.48898942e+01  -5.49928796e+00   0.00000000e+00   0.00000000e+00]]",-0.106243059265,[-1.89051494  0.96453005],-1.05281,[ 0.0169043  -0.30686823]
38,[-1.84924722  0.15830937],"[-0.05596209 -0.68398416 -1.38225893  0.08279993  0.65495608 -0.31289454
 -1.43445926 -0.57489618 -0.47955485  0.41206204  0.        ]","[[ -3.29068825e+01   2.81214899e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.71677127e+01  -1.58086369e+00   0.00000000e+00   0.00000000e+00]]",-0.0569743877107,[-2.45672193 -0.93668307],-0.720928,[ 0.0169043  -0.30686823]
39,[-1.42017817  0.66427517],"[-1.5318124  -0.65269783  0.27084614  0.25733078  0.65495503 -0.31289415
 -1.5022856  -1.08961398 -0.7510486   0.03129207  0.        ]","[[ -3.46726412e+01   2.74351854e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.94004974e+01  -5.27034957e+00   0.00000000e+00   0.00000000e+00]]",-0.0798442272847,[-0.12300359  2.00816927],-1.17436,[ 0.0169043  -0.30686823]
40,[-1.50377083  0.09560817],"[ 0.2662539  -0.61806471  1.51182813  0.4175122   0.65495398 -0.31289377
 -1.46327514 -0.52466546 -1.05044772  0.48917851  0.        ]","[[ -3.64477670e+01   2.67874433e+00   7.57724456e-02  -3.30385741e-02]
 [ -8.81165780e+01  -1.22083651e+00   0.00000000e+00   0.00000000e+00]]",-0.131748959143,[-1.52453629  1.83265676],-1.23559,[ 0.0169043  -0.30686823]
41,[-1.98682356 -0.52482629],"[ 1.01871155 -0.62673871 -0.65582376  0.37986715  0.65495293 -0.31289338
 -1.53056002  0.02895803 -0.55148709  0.67133981  0.        ]","[[ -3.82323199e+01   2.69414372e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.03315537e+01   2.74750167e+00   0.00000000e+00   0.00000000e+00]]",-0.0894706394775,[-0.52703599  0.95623907],-1.04325,[ 0.0169043  -0.30686823]
42,[-2.06680369 -0.1655488 ],"[-1.12504079 -0.67290044 -0.96539834  0.14883158  0.65495189 -0.312893
 -1.53965929  0.54763717 -0.51855159  0.17052551  0.        ]","[[ -4.00419567e+01   2.78639136e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.06312621e+01   6.46536234e+00   0.00000000e+00   0.00000000e+00]]",-0.0469693257047,[-2.04778632  1.00765298],-0.654432,[ 0.0169043  -0.30686823]
43,[-1.75262904 -0.26554918],"[-0.86702597 -0.73041976  1.37913928 -0.29021638  0.65495084 -0.31289261
 -1.60547499  1.08078138 -0.82142504  0.22476114  0.        ]","[[ -4.18763210e+01   2.95403244e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.27979072e+01   1.02869177e+01   0.00000000e+00   0.00000000e+00]]",-0.0906591173386,[-1.50654994 -0.22341693],-1.59399,[ 0.0169043  -0.30686823]
44,[-1.74829793 -0.67805225],"[ 1.1738136  -0.74781212  0.43717581 -0.55557934  0.65494979 -0.31289223
 -1.66996879 -0.24251185 -0.80693654  0.41188138  0.        ]","[[ -4.37535842e+01   3.05251322e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.49210653e+01   8.01650140e-01   0.00000000e+00   0.00000000e+00]]",-0.0959399515861,[-0.60847368 -1.42122973],-1.29632,[ 0.0169043  -0.30686823]
45,[-1.75842929  0.22179709],"[-0.30873191 -0.74462504 -1.3789258  -0.48905735  0.65494874 -0.31289184
 -1.68606574 -0.80233451 -0.63249829  0.42001694  0.        ]","[[ -4.56573248e+01   3.02794505e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.54511639e+01  -3.21112257e+00   0.00000000e+00   0.00000000e+00]]",-0.0746547864035,[-2.34552615 -1.2422486 ],-0.668287,[ 0.0169043  -0.30686823]
46,[-1.39047623  0.48537171],"[-1.39598501 -0.72283181  0.76448289 -0.21167842  0.65494769 -0.31289146
 -1.74891688 -1.34677065 -0.75410819  0.17006596  0.        ]","[[ -4.75871101e+01   2.92457491e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.75202876e+01  -7.11362432e+00   0.00000000e+00   0.00000000e+00]]",-0.0801720895305,[-0.80635012  0.84547271],-1.16854,[ 0.0169043  -0.30686823]
47,[-1.61089158 -0.00459999],"[ 0.87252791 -0.68605127  1.07530965  0.06978977  0.65494665 -0.31289108
 -1.78720549 -0.86167654 -0.91051298  0.54119571  0.        ]","[[ -4.95501634e+01   2.81719707e+00   7.57724456e-02  -3.30385741e-02]
 [ -9.87809076e+01  -3.63652046e+00   0.00000000e+00   0.00000000e+00]]",-0.116693342594,[-1.40147622  0.09532354],-1.24067,[ 0.0169043  -0.30686823]
48,[-1.86954737  0.41598514],"[ 0.22815054 -0.6553086  -1.32473223  0.24399645  0.6549456  -0.31289069
 -1.84803608 -0.80110084 -0.4463589   0.46368895  0.        ]","[[ -5.15458751e+01   2.74882870e+00   7.57724456e-02  -3.30385741e-02]
 [ -1.00783570e+02  -3.20232934e+00   0.00000000e+00   0.00000000e+00]]",-0.0588637713508,[-1.90817181  0.92508814],-0.757253,[ 0.0169043  -0.30686823]
49,[-1.69359684  0.24924333],"[-1.52010567 -0.64171983  0.35771914  0.31109203  0.65494455 -0.31289031
 -1.90767601 -0.28375046 -0.77778462  0.01819947  0.        ]","[[ -5.35812448e+01   2.72199192e+00   7.57724456e-02  -3.30385741e-02]
 [ -1.02747070e+02   5.05991947e-01   0.00000000e+00   0.00000000e+00]]",-0.0838365832671,[ 0.48774067  1.58807066],-1.18124,[ 0.0169043  -0.30686823]
