timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
25,[ 0.95737171  0.54281092],"[ 1.02374976  0.62399369 -0.40944981 -1.26301603  0.53218262  1.48964178
  1.18449897 -0.4106208  -0.04843526 -1.95234507  0.        ]","[[-0.3838335  -1.29847017  0.06151822  0.17202871]
 [-1.93785176 -2.43521827  0.          0.        ]]",-0.319358296691,[ 0.43845258  0.5971085 ],-6.64829,[-0.18460403 -0.72877812]
26,[ 0.82436752  0.14456366],"[ 1.01256813  0.5898185  -0.43883981 -1.27204877  0.5321825   1.48964096
  1.22919396 -0.04694732 -0.08856985 -1.96076241  0.        ]","[[-0.40480366 -1.32297295  0.06151822  0.17202871]
 [-0.16505099 -0.02309782  0.          0.        ]]",-0.320332451445,[ 1.09581776 -0.23327854],-6.66232,[-0.18460403 -0.72877812]
27,[ 0.71951127  0.32863334],"[ 1.0316338   0.57618201 -0.38761106 -1.27540543  0.53218238  1.48964013
  1.32904867 -0.18627247 -0.05875448 -1.94111474  0.        ]","[[-0.36836625 -1.3327068   0.06151822  0.17202871]
 [ 3.79560628 -0.94719348  0.          0.        ]]",-0.317588606336,[ 0.78781758  0.12889808],-6.62425,[-0.18460403 -0.72877812]
28,[ 0.32322231  0.27684197],"[ 1.07740045  0.55701845 -0.23406507 -1.27988737  0.53218226  1.48963931
  1.40575141 -0.10657774  0.03502816 -1.87951191  0.        ]","[[-0.26192919 -1.34634745  0.06151822  0.17202871]
 [ 6.83796878 -0.41860619  0.          0.        ]]",-0.309398681171,[ 0.46498804  0.04689425],-6.43861,[-0.18460403 -0.72877812]
29,[-0.18854868  0.26683944],"[ 1.11664251  0.5479677  -0.00470551 -1.28190884  0.53218215  1.48963848
  1.44873019 -0.07735139  0.16750269 -1.77509282  0.        ]","[[-0.10806564 -1.35277484  0.06151822  0.17202871]
 [ 8.54270795 -0.22475812  0.          0.        ]]",-0.296393146442,[ 0.63530636  0.27932576],-6.58134,[-0.18460403 -0.72877812]
30,[-0.9232676   0.06954125],"[ 1.11957148  0.55732447  0.28988974 -1.27981672  0.53218203  1.48963766
  1.50784462  0.09005592  0.31932388 -1.61531783  0.        ]","[[  0.08631425  -1.34612979   0.06151822   0.17202871]
 [ 10.88745441   0.88559606   0.           0.        ]]",-0.277571521312,[-0.79301645  0.40902671],-6.37263,[-0.18460403 -0.72877812]
31,[-1.61322367 -0.28503585],"[ 1.07430253  0.60468586  0.56453527 -1.26822532  0.53218191  1.48963684
  1.42328281  0.33176179  0.4487459  -1.43006319  0.        ]","[[ 0.27041144 -1.31233251  0.06151822  0.17202871]
 [ 7.53342619  2.48874661  0.          0.        ]]",-0.256710389533,[-2.26579318 -0.05697729],-5.94424,[-0.18460403 -0.72877812]
32,[-1.81282759 -0.32115489],"[ 1.02579148  0.66987545  0.72192825 -1.24946561  0.53218179  1.48963601
  1.31975668  0.29048149  0.52277447 -1.29581511  0.        ]","[[ 0.37988055 -1.26530439  0.06151822  0.17202871]
 [ 3.4271921   2.2149493   0.          0.        ]]",-0.242163296819,[-1.98198883 -0.94404834],-5.4592,[-0.18460403 -0.72877812]
33,[-1.6615299   0.28337768],"[ 1.01078396  0.67862623  0.76141389 -1.24669332  0.53218168  1.48963519
  1.21830426 -0.2795655   0.53544045 -1.26217432  0.        ]","[[ 0.40805039 -1.25894052  0.06151822  0.17202871]
 [-0.59679505 -1.5659713   0.          0.        ]]",-0.238355080168,[-2.4059152   0.68318064],-5.93811,[-0.18460403 -0.72877812]
34,[-1.62652028 -0.21823525],"[ 1.03745871  0.67332375  0.68884852 -1.24837948  0.53218156  1.48963436
  1.1188203   0.13310267  0.51615086 -1.31985006  0.        ]","[[ 0.35652382 -1.26279801  0.06151822  0.17202871]
 [-4.5427089   1.17111058  0.          0.        ]]",-0.245062257371,[-1.85734772 -0.24322643],-5.8058,[-0.18460403 -0.72877812]
35,[-1.06277657 -0.04128337],"[ 1.08917082  0.69190227  0.50047702 -1.24237027  0.53218144  1.48963354
  1.02132817 -0.01542944  0.46906051 -1.45079358  0.        ]","[[ 0.22687173 -1.24926057  0.06151822  0.17202871]
 [-8.40962182  0.18594988  0.          0.        ]]",-0.260659340967,[-1.45227297 -0.03595727],-5.81331,[-0.18460403 -0.72877812]
36,[-0.29890084  0.02436899],"[ 1.12444022  0.69500469  0.1903632  -1.24133929  0.53218132  1.48963271
  0.92575966 -0.0372466   0.34606384 -1.65102022  0.        ]","[[  0.02064689  -1.24699396   0.06151822   0.17202871]
 [-12.20023893   0.04124438   0.           0.        ]]",-0.28375876817,[ 0.56949866  0.11219881],-6.35974,[-0.18460403 -0.72877812]
37,[ 0.34307805 -0.02857171],"[ 1.09752921  0.70221375 -0.14007612 -1.23891435  0.53218121  1.48963189
  0.98865846  0.02959527  0.17372243 -1.83258307  0.        ]","[[-0.19832654 -1.24172055  0.06151822  0.17202871]
 [-9.70540798  0.48458265  0.          0.        ]]",-0.305063696468,[ 1.515116    0.56707311],-7.11978,[-0.18460403 -0.72877812]
38,[ 0.59936142 -0.3939054 ],"[ 1.0402033   0.74583274 -0.36266745 -1.22333643  0.53218109  1.48963106
  1.09325107  0.36656709  0.05301301 -1.93633498  0.        ]","[[-0.35081076 -1.20960383  0.06151822  0.17202871]
 [-5.55683123  2.71959627  0.          0.        ]]",-0.318162074441,[ 1.5529832  -0.54497501],-6.84085,[-0.18460403 -0.72877812]
39,[ 0.911147   -0.10698213],"[ 1.00346536  0.78902535 -0.46155107 -1.20633414  0.53218097  1.48963024
  1.19579926  0.03296127  0.00537953 -1.97942285  0.        ]","[[-0.42113678 -1.17741231  0.06151822  0.17202871]
 [-1.48934053  0.50690893  0.          0.        ]]",-0.323969016247,[-0.0098722   0.37308758],-6.63771,[-0.18460403 -0.72877812]
40,[ 0.90019691 -0.35202292],"[ 0.98594478  0.82199034 -0.502673   -1.19226431  0.53218085  1.48962941
  1.19554751  0.25417763 -0.00725565 -1.99731991  0.        ]","[[-0.45102358 -1.15255275  0.06151822  0.17202871]
 [-1.49930578  1.97415748  0.          0.        ]]",-0.326507304522,[ 1.79203343 -0.68892925],-6.79615,[-0.18460403 -0.72877812]
41,[ 1.00922525  0.0422539 ],"[ 0.99194311  0.83739515 -0.48895103 -1.18535493  0.53218074  1.48962859
  1.29607297 -0.16315181  0.01239371 -1.99166364  0.        ]","[[-0.44100421 -1.14084185  0.06151822  0.17202871]
 [ 2.4879596  -0.79383777  0.          0.        ]]",-0.325887423802,[-0.45440679 -0.41818441],-5.78827,[-0.18460403 -0.72877812]
42,[ 1.04344261  0.38165647],"[ 1.00982901  0.79467562 -0.44577002 -1.20398909  0.53218062  1.48962776
  1.24951047 -0.41035848  0.02054997 -1.97271541  0.        ]","[[-0.40977475 -1.1731695   0.06151822  0.17202871]
 [ 0.64112615 -2.43347034  0.          0.        ]]",-0.323152233607,[ 0.78194727  0.12824202],-6.34152,[-0.18460403 -0.72877812]
43,[ 0.81928408  0.32715374],"[ 1.03278854  0.73682188 -0.38431122 -1.22668067  0.5321805   1.48962694
  1.32719566 -0.32664906  0.03253297 -1.94579945  0.        ]","[[-0.36603648 -1.21626843  0.06151822  0.17202871]
 [ 3.72245734 -1.87825665  0.          0.        ]]",-0.319283016656,[ 0.63097441  0.63442342],-6.66826,[-0.18460403 -0.72877812]
44,[ 0.31206462 -0.05805281],"[ 1.0754516   0.72055299 -0.24190789 -1.23255213  0.53218038  1.48962611
  1.38827094  0.05762511  0.12035336 -1.88137152  0.        ]","[[-0.26728139 -1.22826131  0.06151822  0.17202871]
 [ 6.14497584  0.67049365  0.          0.        ]]",-0.311142971048,[-1.54637418  0.56986045],-6.24873,[-0.18460403 -0.72877812]
45,[-0.03529504 -0.43064567],"[ 1.10097049  0.76907119 -0.12067759 -1.21438371  0.53218027  1.48962529
  1.2854267   0.39598513  0.22264395 -1.8166883   0.        ]","[[-0.18530967 -1.19233424  0.06151822  0.17202871]
 [ 2.06578303  2.91471221  0.          0.        ]]",-0.303968979007,[ 0.43177852 -0.12400689],-6.55737,[-0.18460403 -0.72877812]
46,[-0.22165975 -0.45759693],"[ 1.11350843  0.83908911 -0.03364393 -1.18457897  0.53218015  1.48962446
  1.32747155  0.31319516  0.31118199 -1.75862278  0.        ]","[[-0.12726147 -1.1395495   0.06151822  0.17202871]
 [ 3.73347593  2.36559716  0.          0.        ]]",-0.298156782963,[-1.22287849 -1.36828908],-5.12478,[-0.18460403 -0.72877812]
47,[ 0.01395652  0.15079927],"[ 1.11873112  0.84841579  0.01801395 -1.18027548  0.53218003  1.48962364
  1.22587549 -0.29068901  0.34386352 -1.72630448  0.        ]","[[-0.09302316 -1.13242434  0.06151822  0.17202871]
 [-0.29621238 -1.63974449  0.          0.        ]]",-0.294603357873,[ 0.45182552 -0.04092115],-5.98001,[-0.18460403 -0.72877812]
48,[-0.04436532  0.23594928],"[ 1.12018637  0.80350526  0.03627125 -1.20026749  0.53217991  1.48962282
  1.27109762 -0.31029368  0.32862275 -1.72361775  0.        ]","[[-0.0809506  -1.16652392  0.06151822  0.17202871]
 [ 1.49750253 -1.76977536  0.          0.        ]]",-0.2936607018,[-0.86181329  1.25270114],-6.45829,[-0.18460403 -0.72877812]
49,[-0.26404372 -0.40886971],"[ 1.11965832  0.80972589  0.02935428 -1.19760608  0.5321798   1.48962199
  1.18434919  0.29210818  0.32845004 -1.72660411  0.        ]","[[-0.08552292 -1.16183117  0.06151822  0.17202871]
 [-1.94327093  2.22573334  0.          0.        ]]",-0.294089521266,[ 0.48083381 -0.3836388 ],-6.27704,[-0.18460403 -0.72877812]
