timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
20,[-7.75692749  1.05618584],"[-0.08189204  1.68555748 -1.36341875  0.37256428 -1.71580711 -0.71348809
 -0.43954738  0.21027301  1.52047947 -0.75374829  0.        ]","[[-14.05653415   0.23011182  -0.19874851  -0.08239067]
 [-65.87639567   2.0432027    0.           0.        ]]",-0.269628954519,[-6.27535902  1.43496545],-0.825565,[ 0.00302756 -0.52166569]
21,[-7.40831327  1.0049206 ],"[-1.5095742   1.65650291 -0.3276565   0.49673872 -1.71580501 -0.71348776
 -0.51072748  0.7632897  -0.05852336  0.03180748  0.        ]","[[-15.40069938   0.31025997  -0.19874851  -0.08239067]
 [-68.53141186   5.95823529   0.           0.        ]]",-0.0179534003874,[-7.34224576  1.52383049],0.753682,[ 0.00302756 -0.52166569]
22,[-6.59048271 -0.12816477],"[-0.83251549  1.57534849  1.44586578  0.73105277 -1.7158029  -0.71348742
 -0.58052868  1.30495632  0.284734    1.78564242  0.        ]","[[-16.79744766   0.46790561  -0.19874851  -0.08239067]
 [-71.13499587   9.79292073   0.           0.        ]]",-0.243387263446,[-7.86769624  0.12037406],1.69132,[ 0.00302756 -0.52166569]
23,[-7.72131538 -1.33821201],"[ 0.94378355  1.43064317  0.97055789  0.99994883 -1.7158008  -0.71348709
 -0.64895378  1.34329789  2.03022504  1.85074691  0.        ]","[[-18.24575298   0.66649548  -0.19874851  -0.08239067]
 [-73.68725265  10.06436457   0.           0.        ]]",-0.397509585019,[-7.98478983 -2.30941229],0.940699,[ 0.00302756 -0.52166569]
24,[-9.17219067 -0.75914824],"[ 0.67074975  1.2837939  -1.04041073  1.18797198 -1.71579869 -0.71348675
 -0.71599454  0.75360584  2.43010938  0.09097157  0.        ]","[[-19.74458874   0.82590372  -0.19874851  -0.08239067]
 [-76.18787538   5.88969604   0.           0.        ]]",-0.371050169484,[-9.73926823 -1.92670429],0.592644,[ 0.00302756 -0.52166569]
25,[-7.84670067  0.93275362],"[-1.2510604   1.20455298 -0.83547236  1.26803254 -1.71579658 -0.71348642
 -0.78167617  0.17512446  0.71956581 -0.53921176  0.        ]","[[-21.29292993   0.90261246  -0.19874851  -0.08239067]
 [-78.63780415   1.79439078   0.           0.        ]]",-0.155483225589,[-8.65189368  0.78791345],1.90055,[ 0.00302756 -0.52166569]
26,[-6.05505562  0.20777194],"[-1.05311368  1.13169743  1.29086514  1.33155782 -1.71579448 -0.71348608
 -0.84611644  0.6077658   0.03207572  1.20108009  0.        ]","[[-22.88979936   0.96923497  -0.19874851  -0.08239067]
 [-81.04143289   4.85723625   0.           0.        ]]",-0.155204876426,[-5.49745646  0.09560091],0.885072,[ 0.00302756 -0.52166569]
27,[-6.96536207 -1.17892838],"[ 0.94794865  1.01635564  0.96399822  1.41558543 -1.71579237 -0.71348575
 -0.90929097  0.64422375  1.73159476  1.87901652  0.        ]","[[ -2.45342698e+01   1.06897440e+00  -1.98748514e-01  -8.23906736e-02]
 [ -8.33978515e+01   5.11533883e+00   0.00000000e+00   0.00000000e+00]]",-0.367311631876,[-5.9651397 -2.2127931],-0.1307,[ 0.00302756 -0.52166569]
28,[-8.78412533 -0.32975671],"[ 0.44237653  0.9421737  -1.20095445  1.46031965 -1.71579026 -0.71348541
 -0.97115991  0.06678155  2.31621473  0.09789675  0.        ]","[[ -2.62253849e+01   1.13026952e+00  -1.98748514e-01  -8.23906736e-02]
 [ -8.57055744e+01   1.02739284e+00   0.00000000e+00   0.00000000e+00]]",-0.35469258528,[-9.56680895 -1.1877059 ],0.927313,[ 0.00302756 -0.52166569]
29,[-6.92554951  1.87849212],"[-1.50751101  0.96623154 -0.33461756  1.44654845 -1.71578816 -0.71348508
 -1.03173563 -0.49948717  0.45420623 -0.29226802  0.        ]","[[ -2.79621712e+01   1.11059745e+00  -1.98748514e-01  -8.23906736e-02]
 [ -8.79650632e+01  -2.98145181e+00   0.00000000e+00   0.00000000e+00]]",-0.104376177832,[-6.1835724   2.34912535],1.80007,[ 0.00302756 -0.52166569]
30,[-5.5215416   0.18718049],"[-0.33296623  0.98997797  1.6076854   1.43226773 -1.71578605 -0.71348474
 -1.09116968  0.06393108  0.44755167  1.69624442  0.        ]","[[ -2.97437108e+01   1.09099003e+00  -1.98748514e-01  -8.23906736e-02]
 [ -9.01819710e+01   1.00721109e+00   0.00000000e+00   0.00000000e+00]]",-0.238701127996,[-6.30925136 -0.1733653 ],1.5001,[ 0.00302756 -0.52166569]
31,[-7.91508245 -0.62556088],"[ 1.17181005  0.9745709  -0.10414783  1.44160931 -1.71578395 -0.7134844
 -1.14942359 -0.04030962  2.36378569  1.22778842  0.        ]","[[ -3.15691523e+01   1.10373300e+00  -1.98748514e-01  -8.23906736e-02]
 [ -9.23548630e+01   2.69249673e-01   0.00000000e+00   0.00000000e+00]]",-0.393991142336,[-8.49916992 -0.82341807],0.922156,[ 0.00302756 -0.52166569]
32,[-7.81661367  1.86605167],"[-0.79496859  1.00794304 -1.2191811   1.42099501 -1.71578184 -0.71348407
 -1.20646717 -0.50627795  1.37494229 -0.57452552  0.        ]","[[ -3.34376020e+01   1.07602206e+00  -1.98748514e-01  -8.23906736e-02]
 [ -9.44826137e+01  -3.02952547e+00   0.00000000e+00   0.00000000e+00]]",-0.239946426788,[-8.92049869  1.22377744],2.1546,[ 0.00302756 -0.52166569]
33,[-5.81782007  0.96113443],"[ -1.16456531e+00   1.03243076e+00   1.18396607e+00   1.40496586e+00
  -1.71577973e+00  -7.13483735e-01  -1.26244200e+00   5.67174234e-02
   6.48532885e-04   1.00061171e+00   0.00000000e+00]","[[ -3.53481979e+01   1.05542292e+00  -1.98748514e-01  -8.23906736e-02]
 [ -9.65705041e+01   9.56140243e-01   0.00000000e+00   0.00000000e+00]]",-0.126659755449,[-5.5971497   1.54052532],1.68806,[ 0.00302756 -0.52166569]
34,[-7.34102631 -0.94014639],"[ 1.07953349  0.96241417  0.70303117  1.44877101 -1.71577763 -0.7134834
 -1.31738635  0.60829705  1.91640197  1.75694452  0.        ]","[[ -3.73001659e+01   1.11372890e+00  -1.98748514e-01  -8.23906736e-02]
 [ -9.86199619e+01   4.86098993e+00   0.00000000e+00   0.00000000e+00]]",-0.376514601873,[-9.24718651  0.20539927],2.43763,[ 0.00302756 -0.52166569]
35,[-9.34305    -0.25121105],"[-0.22465062  0.83259009 -1.36787752  1.51466127 -1.71577552 -0.71348306
 -1.37127144  0.7040776   1.92686532 -0.2982549   0.        ]","[[ -3.92927302e+01   1.21775774e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.00629914e+02   5.53906010e+00   0.00000000e+00   0.00000000e+00]]",-0.304358540963,[-10.26388299  -0.60254999],2.51062,[ 0.00302756 -0.52166569]
36,[-6.47288847  0.32758152],"[-1.41537696  0.72225307  0.81822045  1.55655222 -1.71577341 -0.71348273
 -1.42405756  0.3456135   0.09022453  0.45970133  0.        ]","[[ -4.13250866e+01   1.30308211e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.02598879e+02   3.00135429e+00   0.00000000e+00   0.00000000e+00]]",-0.0599736559889,[-7.99755949 -0.5028868 ],2.72292,[ 0.00302756 -0.52166569]
37,[-6.53079844 -0.62376225],"[ 0.9576547   0.67089006  0.94841452  1.57195963 -1.71577131 -0.71348239
 -1.47575522  0.04964032  1.54252466  1.82586085  0.        ]","[[ -4.33964150e+01   1.34208989e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.04527250e+02   9.06045841e-01   0.00000000e+00   0.00000000e+00]]",-0.342494167684,[-6.51058341 -0.76850883],0.880859,[ 0.00302756 -0.52166569]
38,[-8.50975704  0.91425443],"[-0.12798392  0.68813495 -1.36660543  1.5670653  -1.7157692  -0.71348206
 -1.52636357 -0.38930121  2.01464188 -0.16174348  0.        ]","[[ -4.55059050e+01   1.32903546e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.06414995e+02  -2.20139096e+00   0.00000000e+00   0.00000000e+00]]",-0.313794759266,[-9.23493238 -0.92859967],1.15093,[ 0.00302756 -0.52166569]
39,[-5.51014996  2.24538088],"[-1.38557652  0.79373196  0.8762247   1.53081577 -1.7157671  -0.71348172
 -1.57588193 -0.90924498  0.05227363  0.54324166  0.        ]","[[ -4.76527433e+01   1.24807699e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.08262089e+02  -5.88227545e+00   0.00000000e+00   0.00000000e+00]]",-0.0672647565263,[-4.60611419  1.18364789],0.891416,[ 0.00302756 -0.52166569]
40,[-6.71621323  0.04743388],"[ 1.06265548  0.89184232  0.74450775  1.48692249 -1.71576499 -0.71348139
 -1.62447421 -0.34022257  1.84087495  1.7776959   0.        ]","[[ -4.98361647e+01   1.17084927e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.10074646e+02  -1.85394917e+00   0.00000000e+00   0.00000000e+00]]",-0.369853536915,[-6.95495538  0.69476372],1.24622,[ 0.00302756 -0.52166569]
41,[-8.68909836  1.00027144],"[-0.49349468  0.90382103 -1.33256062  1.48084619 -1.71576288 -0.71348105
 -1.67217785  0.04670239  1.69822344 -0.45436122  0.        ]","[[ -5.20555070e+01   1.16125578e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.11854063e+02   8.85239833e-01   0.00000000e+00   0.00000000e+00]]",-0.277710127009,[-7.7766517   1.64084348],1.77378,[ 0.00302756 -0.52166569]
42,[-6.19993353  0.17077434],"[-1.04836013  0.83226555  1.29492881  1.51479048 -1.71576078 -0.71348072
 -1.71902486  0.59640056  0.07024313  1.01585845  0.        ]","[[ -5.43101153e+01   1.21801018e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.13601534e+02   4.77676269e+00   0.00000000e+00   0.00000000e+00]]",-0.130868462191,[-6.18876948  0.15395836],1.888,[ 0.00302756 -0.52166569]
43,[-8.14615154 -0.77460843],"[ 1.18621996  0.7024319   0.0479751   1.56278599 -1.71575867 -0.71348038
 -1.76497897  0.66155891  2.15450825  1.41030872  0.        ]","[[ -5.65993437e+01   1.31817929e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.15315706e+02   5.23804531e+00   0.00000000e+00   0.00000000e+00]]",-0.378298181029,[-6.94872605 -0.00717888],0.707667,[ 0.00302756 -0.52166569]
44,[-8.83269882  0.14527811],"[-1.18682489  0.56556843 -0.91253743  1.59582509 -1.71575657 -0.71348005
 -1.81003015  0.63485559  1.17284021 -0.43162364  0.        ]","[[ -5.89225186e+01   1.42104837e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.16996206e+02   5.04900446e+00   0.00000000e+00   0.00000000e+00]]",-0.205399817403,[-8.65733484 -0.01521887],2.84466,[ 0.00302756 -0.52166569]
45,[-5.90909052 -0.48957208],"[-0.16839208  0.43211139  1.61510961  1.61173124 -1.71575446 -0.71347971
 -1.85419026  0.6038164   0.47815173  1.46463269  0.        ]","[[ -6.12789703e+01   1.51982766e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.18643475e+02   4.82926819e+00   0.00000000e+00   0.00000000e+00]]",-0.210531902652,[-5.16282941 -1.51197153],0.929181,[ 0.00302756 -0.52166569]
46,[-8.7325592  -0.45770875],"[ 0.73265352  0.35704114 -0.98349797  1.61380271 -1.71575235 -0.71347938
 -1.89740346  0.02230576  2.26326934  0.6989497   0.        ]","[[ -6.36680198e+01   1.57511148e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.20255432e+02   7.12537771e-01   0.00000000e+00   0.00000000e+00]]",-0.356705491714,[-9.46113521 -1.744876  ],1.23005,[ 0.00302756 -0.52166569]
47,[-6.5609355   1.47023392],"[-1.56505408  0.39269804  0.29546455  1.61342904 -1.71575025 -0.71347904
 -1.93964945 -0.54793029  0.43320255  0.00689455  0.        ]","[[ -6.60889471e+01   1.54886133e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.21831319e+02  -3.32437602e+00   0.00000000e+00   0.00000000e+00]]",-0.0856788190209,[-5.39357016  1.60477653],2.35899,[ 0.00302756 -0.52166569]
48,[-6.48144436 -0.4639459 ],"[ 0.96667865  0.42900835  0.93353562  1.61190896 -1.71574814 -0.71347871
 -1.98109567  0.01152662  1.43075643  1.76268235  0.        ]","[[ -6.85410785e+01   1.52211446e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.23377381e+02   6.36225873e-01   0.00000000e+00   0.00000000e+00]]",-0.324875571835,[-9.1108306   0.56670593],2.73545,[ 0.00302756 -0.52166569]
49,[-9.05403137  0.23016858],"[-0.65114279  0.3822376  -1.28384866  1.61364937 -1.71574603 -0.71347837
 -2.02180038  0.31732552  1.71819206 -0.2409593   0.        ]","[[ -7.10238569e+01   1.55656267e+00  -1.98748514e-01  -8.23906736e-02]
 [ -1.24895793e+02   2.80108915e+00   0.00000000e+00   0.00000000e+00]]",-0.27342485584,[-8.59602753  0.25802913],2.55226,[ 0.00302756 -0.52166569]
