timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.0289607   0.38207746],"[-1.32639663  1.39842837  0.98114847 -1.03862906 -0.44544344 -0.79495516
  0.35479225  0.57546812 -0.55758975  1.93433095  0.        ]","[[ -3.75485327  -0.71232402  -0.05078163  -0.09165966]
 [-36.22133782   4.60357001   0.           0.        ]]",-0.262345643204,[-4.11291193  0.28364462],-4.49429,[-0.00227019 -0.53405917]
11,[-4.07049608 -0.24663356],"[-0.47207327  1.48423952  1.58477105 -0.90933785 -0.44544328 -0.79495477
  0.26826805  0.72220185  0.36763935  2.18045883  0.        ]","[[ -4.51177958  -0.60984941  -0.05078163  -0.09165966]
 [-39.46047007   5.64046475   0.           0.        ]]",-0.300000094466,[-2.52071906  0.65406314],-4.37833,[-0.00227019 -0.53405917]
12,[-4.84746122 -1.22861457],"[ 0.60624389  1.58093866  1.33649843 -0.72069889 -0.44544312 -0.79495438
  0.18344887  1.07358584  1.29030242  1.70503864  0.        ]","[[ -5.33284824  -0.47212637  -0.05078163  -0.09165966]
 [-42.63577317   8.12352072   0.           0.        ]]",-0.304453702711,[-5.01523691 -1.10560494],-3.19851,[-0.00227019 -0.53405917]
13,[-5.08220434 -1.55713868],"[ 1.1813819   1.64703683  0.22115433 -0.54321182 -0.44544296 -0.79495398
  0.10036601  0.49112599  1.63681183  0.59533878  0.        ]","[[ -6.21676922  -0.35095181  -0.05078163  -0.09165966]
 [-45.74607512   4.00757581   0.           0.        ]]",-0.26486421356,[-3.01972346 -1.47196001],-2.7824,[-0.00227019 -0.53405917]
14,[-3.76049972  0.18093795],"[ 0.68419576  1.66463133 -1.02746133 -0.48322377 -0.44544279 -0.79495359
  0.01891138 -0.07983617  0.93253167 -0.50507756  0.        ]","[[ -7.16228484e+00  -3.11281770e-01  -5.07816343e-02  -9.16596618e-02]
 [ -4.87954223e+01  -2.71213382e-02   0.00000000e+00   0.00000000e+00]]",-0.178348273887,[-3.28862878  0.59641405],-3.2292,[-0.00227019 -0.53405917]
15,[-3.87168646  1.85809851],"[-0.62375802  1.67397514 -1.29742971 -0.44777615 -0.44544263 -0.7949532
 -0.06099905  0.25505399 -0.45091271 -0.55193731  0.        ]","[[ -8.16820882e+00  -2.88080569e-01  -5.07816343e-02  -9.16596618e-02]
 [ -5.17869605e+01   2.33937569e+00   0.00000000e+00   0.00000000e+00]]",-0.103218693805,[-3.27357217  1.98543078],-5.40821,[-0.00227019 -0.53405917]
16,[-4.65871811  1.49897671],"[-1.55287142  1.70246239 -0.16185708 -0.31425435 -0.44544247 -0.79495281
 -0.13933596  0.80942244 -1.25458591  0.64063394  0.        ]","[[ -9.23337252e+00  -2.01986932e-01  -5.07816343e-02  -9.16596618e-02]
 [ -5.47195925e+01   6.25681399e+00   0.00000000e+00   0.00000000e+00]]",-0.173829117942,[-3.68544346  1.41218047],-5.43895,[-0.00227019 -0.53405917]
17,[-4.36517572  0.57934523],"[-1.02057391  1.72919824  1.32022928 -0.05472788 -0.44544231 -0.79495242
 -0.21612293  1.35262304 -0.65073741  1.9823187   0.        ]","[[ -1.03566056e+01  -3.83340048e-02  -5.07816343e-02  -9.16596618e-02]
 [ -5.75942010e+01   1.00953398e+01   0.00000000e+00   0.00000000e+00]]",-0.27211036273,[-6.5126927   1.17876853],-2.64713,[-0.00227019 -0.53405917]
18,[-5.33113813 -0.51572269],"[ 0.51473559  1.70264582  1.40140145  0.32629621 -0.44544215 -0.79495203
 -0.29141405  1.88465932  0.81755285  2.1130089   0.        ]","[[ -1.15367672e+01   2.01300839e-01  -5.07816343e-02  -9.16596618e-02]
 [ -6.04128108e+01   1.38549842e+01   0.00000000e+00   0.00000000e+00]]",-0.313554640187,[-3.74008386 -0.1430046 ],-3.3052,[-0.00227019 -0.53405917]
19,[-7.06711721 -0.36282498],"[ 1.15511901  1.5822854  -0.18375431  0.73068588 -0.44544199 -0.79495164
 -0.36521481  1.76507884  1.62787515  0.82552871  0.        ]","[[ -1.27727406e+01   4.69930365e-01  -5.07816343e-02  -9.16596618e-02]
 [ -6.31756275e+01   1.30099854e+01   0.00000000e+00   0.00000000e+00]]",-0.273715058319,[-6.13255907 -0.16332493],-3.18983,[-0.00227019 -0.53405917]
20,[-7.27643538  0.71865743],"[-0.09508819  1.39066008 -1.3664599   1.06217278 -0.44544183 -0.79495124
 -0.43759769  1.6358085   0.80134725 -0.48825373  0.        ]","[[ -1.40634383e+01   7.20972773e-01  -5.07816343e-02  -9.16596618e-02]
 [ -6.58853649e+01   1.20965101e+01   0.00000000e+00   0.00000000e+00]]",-0.160995535568,[-5.27448616 -0.02443816],-4.14957,[-0.00227019 -0.53405917]
21,[-6.25429869  0.6993646 ],"[-1.51634061  1.14893698 -0.31922185  1.31600416 -0.44544167 -0.79495085
 -0.50859008  1.58627781 -0.70254035 -0.18636669  0.        ]","[[ -1.54078088e+01   9.59398712e-01  -5.07816343e-02  -9.16596618e-02]
 [ -6.85430483e+01   1.17465134e+01   0.00000000e+00   0.00000000e+00]]",-0.0892660487876,[-4.58570724  1.0383089 ],-2.49005,[-0.00227019 -0.53405917]
22,[-4.85393524 -0.23615545],"[-0.82721579  0.81977138  1.45019411  1.51455015 -0.44544151 -0.79495046
 -0.57826444  2.11114972 -0.88034046  1.29463757  0.        ]","[[ -1.68048352e+01   1.23154997e+00  -5.07816343e-02  -9.16596618e-02]
 [ -7.11513909e+01   1.54555460e+01   0.00000000e+00   0.00000000e+00]]",-0.195702669127,[-5.33052101  0.08336588],-1.07004,[-0.00227019 -0.53405917]
23,[-5.5111661  -0.83846402],"[ 0.94625843  0.40677343  0.95998711  1.60496535 -0.44544134 -0.79495007
 -0.64659223  2.11148193  0.36716585  1.82581455  0.        ]","[[ -1.82535256e+01   1.54068980e+00  -5.07816343e-02  -9.16596618e-02]
 [ -7.37093243e+01   1.54579182e+01   0.00000000e+00   0.00000000e+00]]",-0.25193102785,[-6.30761013 -0.86004088],-1.84783,[-0.00227019 -0.53405917]
24,[-7.32412052 -0.88286591],"[ 0.65818923  0.03926542 -1.05016947  1.55925253 -0.44544118 -0.79494968
 -0.71354721  1.58290325  1.10636261  0.82608076  0.        ]","[[ -1.97528634e+01   1.81237345e+00  -5.07816343e-02  -9.16596618e-02]
 [ -7.62158666e+01   1.17227203e+01   0.00000000e+00   0.00000000e+00]]",-0.206107641109,[-6.06826465 -0.53868803],-2.58488,[-0.00227019 -0.53405917]
25,[-6.70974207 -0.89182347],"[-1.26271815 -0.23033838 -0.8272316   1.44505282 -0.44544102 -0.79494929
 -0.77914497  1.24480313  0.36068634 -0.00959484  0.        ]","[[ -2.13018220e+01   2.02285603e+00  -5.07816343e-02  -9.16596618e-02]
 [ -7.86716016e+01   9.33353611e+00   0.00000000e+00   0.00000000e+00]]",-0.0757354905921,[-7.48492011 -0.99036873],-0.572326,[-0.00227019 -0.53405917]
26,[-3.78776622 -1.11903358],"[-1.0464926  -0.40170115  1.29890171  1.32881348 -0.44544086 -0.7949489
 -0.84339397  0.6603723  -0.46448025  0.58363428  0.        ]","[[ -2.28993903e+01   2.16808933e+00  -5.07816343e-02  -9.16596618e-02]
 [ -8.10768460e+01   5.20364575e+00   0.00000000e+00   0.00000000e+00]]",-0.0793504323464,[-3.632064   -0.19721946],-1.68157,[-0.00227019 -0.53405917]
27,[-3.93958116 -1.54726148],"[ 0.95231809 -0.5052316   0.95025189  1.23756998 -0.4454407  -0.79494851
 -0.90633938  0.53198865  0.04570664  1.3853278   0.        ]","[[ -2.45445710e+01   2.26305928e+00  -5.07816343e-02  -9.16596618e-02]
 [ -8.34332915e+01   4.29642173e+00   0.00000000e+00   0.00000000e+00]]",-0.180907986767,[-3.67956112 -2.91902672],-3.83154,[-0.00227019 -0.53405917]
28,[-5.73851728 -1.06421804],"[ 0.42519232 -0.55171759 -1.2105994   1.19028352 -0.44544054 -0.79494811
 -0.96800082 -0.04366352  0.79125859  0.86281572  0.        ]","[[ -2.62364012e+01   2.30817420e+00  -5.07816343e-02  -9.16596618e-02]
 [ -8.57416725e+01   2.28565393e-01   0.00000000e+00   0.00000000e+00]]",-0.171239332147,[-5.55678398 -0.80533926],-3.40019,[-0.00227019 -0.53405917]
29,[-4.78041124  0.14690766],"[-1.51623368 -0.52338084 -0.31959201  1.21961702 -0.44544038 -0.79494772
 -1.0283887  -0.49900454  0.18440935  0.14177671  0.        ]","[[ -2.79739202e+01   2.28046466e+00  -5.07816343e-02  -9.16596618e-02]
 [ -8.80023792e+01  -2.98911031e+00   0.00000000e+00   0.00000000e+00]]",-0.0485497564527,[-4.93320686  0.81353709],-1.39083,[-0.00227019 -0.53405917]
30,[-3.17839479 -0.92146426],"[-0.31950703 -0.49497461  1.60880341  1.24743537 -0.44544022 -0.79494733
 -1.08758544 -0.03852386 -0.41255268  0.9302684   0.        ]","[[ -2.97561996e+01   2.25333403e+00  -5.07816343e-02  -9.16596618e-02]
 [ -9.02184972e+01   2.64882741e-01   0.00000000e+00   0.00000000e+00]]",-0.120387545313,[-4.32263971 -0.78691998],-2.30725,[-0.00227019 -0.53405917]
31,[-4.39918852 -1.05849767],"[ 1.16534163 -0.46683675 -0.12518954  1.27352711 -0.44544006 -0.79494694
 -1.14560346 -0.48418377  0.52862946  1.33931818  0.        ]","[[ -3.15823653e+01   2.22703735e+00  -5.07816343e-02  -9.16596618e-02]
 [ -9.23904918e+01  -2.88437948e+00   0.00000000e+00   0.00000000e+00]]",-0.197924024009,[-3.19600982 -0.52396351],-4.10837,[-0.00227019 -0.53405917]
32,[-5.46990204  0.96223712],"[-0.81597248 -0.37979987 -1.21216762  1.34590514 -0.4454399  -0.79494655
 -1.20242408 -0.7740399   0.65173073  0.22079455  0.        ]","[[ -3.34515206e+01   2.14880397e+00  -5.07816343e-02  -9.16596618e-02]
 [ -9.45176642e+01  -4.93265344e+00   0.00000000e+00   0.00000000e+00]]",-0.116187108801,[-6.68566263  0.9004412 ],-1.33214,[-0.00227019 -0.53405917]
33,[-3.42970681  0.05333915],"[-1.15392423 -0.30727751  1.19829808  1.39765051 -0.44543973 -0.79494616
 -1.25813759 -0.2604584  -0.50313456  0.53080757  0.        ]","[[ -3.53627965e+01   2.08656873e+00  -5.07816343e-02  -9.16596618e-02]
 [ -9.66033947e+01  -1.30342556e+00   0.00000000e+00   0.00000000e+00]]",-0.0767777166841,[-1.2380923   0.20441308],-2.65279,[-0.00227019 -0.53405917]
34,[-4.03894711 -0.85297751],"[ 1.08398107 -0.28574752  0.68088739  1.41165552 -0.44543957 -0.79494577
 -1.31278493 -0.14736288  0.25578423  1.53041421  0.        ]","[[ -3.73153898e+01   2.06852190e+00  -5.07816343e-02  -9.16596618e-02]
 [ -9.86492156e+01  -5.04235609e-01   0.00000000e+00   0.00000000e+00]]",-0.207514881133,[-3.25084841 -0.90459245],-3.88321,[-0.00227019 -0.53405917]
35,[-5.7676487   0.90798241],"[-0.25010317 -0.2295587  -1.36940469  1.44548403 -0.44543941 -0.79494537
 -1.36631123 -0.65820206  0.87847639  0.37120342  0.        ]","[[ -3.93084844e+01   2.02222249e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.00653073e+02  -4.11408534e+00   0.00000000e+00   0.00000000e+00]]",-0.151976655783,[-5.1152936   1.27357503],-2.51218,[-0.00227019 -0.53405917]
36,[-3.9246068   0.40418983],"[-1.40863878 -0.17730485  0.83840813  1.47359452 -0.44543925 -0.79494498
 -1.41879549 -0.09209601 -0.48260208  0.33026585  0.        ]","[[ -4.13412545e+01   1.98008195e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.02617926e+02  -1.13694887e-01   0.00000000e+00   0.00000000e+00]]",-0.0557969152603,[-5.37111024  0.58904408],-0.448205,[-0.00227019 -0.53405917]
37,[-4.11333609 -0.68374783],"[ 0.96654616 -0.20313238  0.92672161  1.46008869 -0.44543909 -0.79494459
 -1.4703051   0.23228669  0.1429155   1.57303346  0.        ]","[[ -4.34129578e+01   2.00080898e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.04546297e+02   2.17855658e+00   0.00000000e+00   0.00000000e+00]]",-0.209415887871,[-4.45982656 -1.04785447],-3.25152,[-0.00227019 -0.53405917]
38,[-6.07427025  0.56627947],"[-0.15505321 -0.20682141 -1.36983228  1.45809663 -0.44543893 -0.7949442
 -1.52076204 -0.34030747  0.91015218  0.40665249  0.        ]","[[ -4.55228420e+01   2.00378543e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.06435265e+02  -1.86768072e+00   0.00000000e+00   0.00000000e+00]]",-0.157602132674,[-5.77044161  0.04472858],-2.71902,[-0.00227019 -0.53405917]
39,[-3.75164557  0.70647085],"[-1.37711063 -0.1623004   0.89744667  1.4810935  -0.44543877 -0.79494381
 -1.57018493 -0.31645906 -0.51062827  0.36375323  0.        ]","[[ -4.76701114e+01   1.96812652e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.08285527e+02  -1.69915675e+00   0.00000000e+00   0.00000000e+00]]",-0.0617418255086,[-3.75618402 -0.32645102],-1.57776,[-0.00227019 -0.53405917]
40,[-4.04042673 -0.1570259 ],"[ 1.0691425  -0.10248667  0.71907007  1.50858639 -0.44543861 -0.79494342
 -1.61860994 -0.50139714  0.31095297  1.6170457   0.        ]","[[ -4.98540137e+01   1.92103534e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.10098438e+02  -3.00602231e+00   0.00000000e+00   0.00000000e+00]]",-0.221481651733,[-3.74751105 -0.63126548],-3.72026,[-0.00227019 -0.53405917]
41,[-5.65309238  2.09100819],"[-0.52182867  0.00815207 -1.32861072  1.54978896 -0.44543845 -0.79494303
 -1.66602107 -0.85385562  0.80526014  0.09868277  0.        ]","[[ -5.20737956e+01   1.83593042e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.11873399e+02  -5.49667130e+00   0.00000000e+00   0.00000000e+00]]",-0.137234077139,[-5.12455443  1.06640902],-2.41412,[-0.00227019 -0.53405917]
42,[-3.50496459  1.14326549],"[-1.03181154  0.10065645  1.31110546  1.57520647 -0.44543829 -0.79494264
 -1.71252891 -0.28569274 -0.73246015  0.74909831  0.        ]","[[ -5.43287267e+01   1.76628419e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.13614550e+02  -1.48175251e+00   0.00000000e+00   0.00000000e+00]]",-0.121550820814,[-4.76573691  1.1676391 ],-0.838489,[-0.00227019 -0.53405917]
43,[-5.32075882  0.15968098],"[ 1.18109563  0.08750796  0.01843096  1.57207471 -0.44543812 -0.79494224
 -1.7582185   0.27093769  0.79432588  1.49234449  0.        ]","[[ -5.66181735e+01   1.77611711e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.15325075e+02   2.45167257e+00   0.00000000e+00   0.00000000e+00]]",-0.236476078938,[-5.15224145 -0.66154427],-3.2845,[-0.00227019 -0.53405917]
44,[-5.88530159  1.54348183],"[-1.20865077  0.05859235 -0.89397317  1.56463136 -0.44543796 -0.79494185
 -1.8029968  -0.11466089  0.32569836 -0.15403241  0.        ]","[[ -5.89414994e+01   1.79781379e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.17001492e+02  -2.73156166e-01   0.00000000e+00   0.00000000e+00]]",-0.078477679808,[-7.00833847  1.87461169],0.194229,[-0.00227019 -0.53405917]
45,[-3.72744274  0.23983984],"[-0.14578052  0.01392346  1.61367992  1.55160316 -0.4454378  -0.79494146
 -1.84692696  0.43819143 -0.52318289  1.30395025  0.        ]","[[ -6.12980243e+01   1.83155008e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.18646164e+02   3.63356916e+00   0.00000000e+00   0.00000000e+00]]",-0.17531470392,[-6.0058232   0.56187817],-0.857143,[-0.00227019 -0.53405917]
46,[-6.76828527  0.08785956],"[ 0.70927354 -0.10786123 -1.00447302  1.50626113 -0.44543764 -0.79494107
 -1.89005871  0.73452941  1.02893947  0.9167529   0.        ]","[[ -6.36871460e+01   1.92523177e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.20260953e+02   5.72763975e+00   0.00000000e+00   0.00000000e+00]]",-0.203283754578,[-6.80950296 -0.71224637],-2.38303,[-0.00227019 -0.53405917]
47,[-4.96282721  0.34144184],"[-1.56556277 -0.21421785  0.32268052  1.45404489 -0.44543748 -0.79494068
 -1.93231135  0.31113897 -0.26156229  0.11744394  0.        ]","[[ -6.61082413e+01   2.00976514e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.21842838e+02   2.73575827e+00   0.00000000e+00   0.00000000e+00]]",-0.0153644728425,[-5.19917801 -0.52790242],-0.89005,[-0.00227019 -0.53405917]
48,[-4.16272449 -0.40259457],"[  9.77538909e-01  -2.54186678e-01   9.07854071e-01   1.43111101e+00
  -4.45437319e-01  -7.94940287e-01  -1.97366506e+00  -5.75767428e-04
   1.37622460e-01   1.54638388e+00   0.00000000e+00]","[[ -6.85606355e+01   2.04238056e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.23391078e+02   5.33031296e-01   0.00000000e+00   0.00000000e+00]]",-0.20558938911,[-3.96168839 -0.69729492],-3.39074,[-0.00227019 -0.53405917]
49,[-6.09918785  1.1220336 ],"[-0.68060606 -0.23252469 -1.27597295  1.44377332 -0.44543716 -0.7949399
 -2.0141348  -0.40120915  0.72163377  0.17706112  0.        ]","[[ -7.10436638e+01   2.02463948e+00  -5.07816343e-02  -9.16596618e-02]
 [ -1.24906233e+02  -2.29803790e+00   0.00000000e+00   0.00000000e+00]]",-0.125542147802,[-5.74175797  1.45130689],-1.36367,[-0.00227019 -0.53405917]
