timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.15777394  0.30889875],"[ 1.05133042  0.4971167  -0.35744711 -1.3173489   0.092254    0.34314557
  1.43790486 -0.28853943  0.2734445  -1.05676026  0.        ]","[[-0.34626921 -1.39491877  0.01140426  0.03958748]
 [ 7.56253839 -1.63597608  0.          0.        ]]",-0.192864807666,[-2.32011097  0.53385922],-3.87833,[-0.19044623 -0.71100128]
11,[-0.59174883 -0.06308644],"[ 1.09513107  0.48138372 -0.1979099  -1.32009901  0.09225398  0.3431455
  1.33348322  0.0327963   0.37042651 -0.99503925  0.        ]","[[-0.23622864 -1.40609399  0.01140426  0.03958748]
 [ 3.45518005  0.51126094  0.          0.        ]]",-0.189488069192,[-0.5670029  -0.51952478],-4.1417,[-0.19044623 -0.71100128]
12,[-0.56380421  0.28914291],"[ 1.10860615  0.46655941 -0.1299703  -1.32252228  0.09225396  0.34314543
  1.27471138 -0.27649064  0.40421251 -0.96642994  0.        ]","[[-0.19031947 -1.41660479  0.01140426  0.03958748]
 [ 1.1434363  -1.55546335  0.          0.        ]]",-0.187692227011,[-0.35096187 -0.18244586],-4.09225,[-0.19044623 -0.71100128]
13,[-0.53366429  0.464315  ],"[ 1.1108387   0.41270999 -0.117011   -1.32996799  0.09225394  0.34314536
  1.23882949 -0.37994878  0.38292131 -0.9596105   0.        ]","[[-0.18161142 -1.45465036  0.01140426  0.03958748]
 [-0.26794122 -2.24679398  0.          0.        ]]",-0.185440259435,[-1.81561924  0.31319045],-3.88666,[-0.19044623 -0.71100128]
14,[-0.4477697   0.30611306],"[ 1.0981844   0.36717269 -0.18375604 -1.3346189   0.09225393  0.34314529
  1.13834738 -0.18759127  0.3179982  -0.98320673  0.        ]","[[-0.22662589 -1.48668972  0.01140426  0.03958748]
 [-4.22034917 -0.96141914  0.          0.        ]]",-0.184875334739,[-0.87571708 -0.3305665 ],-3.98161,[-0.19044623 -0.71100128]
15,[ 0.0114395   0.58261847],"[ 1.051941    0.32133662 -0.35558877 -1.33779348  0.09225391  0.34314521
  1.05236745 -0.38050418  0.18257442 -1.03521925  0.        ]","[[-0.34496493 -1.51885216  0.01140426  0.03958748]
 [-7.60232175 -2.25050582  0.          0.        ]]",-0.185830925284,[-0.52904823  0.74674653],-4.56231,[-0.19044623 -0.71100128]
16,[ 0.20797268  0.00764764],"[  9.52719308e-01   3.00087418e-01  -5.91350652e-01  -1.33875487e+00
   9.22538927e-02   3.43145143e-01   1.00294792e+00   6.87528453e-02
   9.62855110e-04  -1.08776429e+00   0.00000000e+00]","[[-0.51651536 -1.53374211  0.01140426  0.03958748]
 [-9.54620637  0.75152724  0.          0.        ]]",-0.188210669303,[ 1.92778543  0.34020456],-5.91953,[-0.19044623 -0.71100128]
17,[ 0.39668116 -0.31292319],"[ 0.83740336  0.34059123 -0.77892194 -1.33664162  0.09225388  0.34314507
  1.10835683  0.2680406  -0.13612034 -1.12491543  0.        ]","[[-0.66583892 -1.50534988  0.01140426  0.03958748]
 [-5.39996697  2.08321138  0.          0.        ]]",-0.192189169271,[ 1.49978368 -0.04781533],-5.76197,[-0.19044623 -0.71100128]
18,[ 0.54801464 -0.29714209],"[ 0.77739516  0.39658702 -0.8567978  -1.33178287  0.09225386  0.343145
  1.21168454  0.23342797 -0.18360928 -1.14749769  0.        ]","[[-0.73305885 -1.46600601  0.01140426  0.03958748]
 [-1.33558708  1.85192265  0.          0.        ]]",-0.195505187795,[ 1.76275776 -0.64275072],-5.41634,[-0.19044623 -0.71100128]
19,[ 0.73125708  0.26149577],"[ 0.78961364  0.41238613 -0.84178212 -1.33000217  0.09225384  0.34314493
  1.312977   -0.15304051 -0.16225716 -1.15124     0.        ]","[[-0.71979456 -1.45487833  0.01140426  0.03958748]
 [ 2.64874154 -0.73054245  0.          0.        ]]",-0.196061332008,[ 0.46869035 -0.53727372],-4.43413,[-0.19044623 -0.71100128]
20,[ 0.68767619  0.68612641],"[ 0.85189858  0.36147444 -0.7584127  -1.33509149  0.09225382  0.34314486
  1.35880973 -0.4692847  -0.10857961 -1.12875693  0.        ]","[[-0.64873136 -1.49069185  0.01140426  0.03958748]
 [ 4.45158425 -2.84375399  0.          0.        ]]",-0.192908597805,[-0.11122555  0.68989636],-4.61855,[-0.19044623 -0.71100128]
21,[ 0.28285274  0.22892229],"[ 0.91810219  0.32028042 -0.65429407 -1.33784473  0.09225381  0.34314479
  1.34536714 -0.0520308  -0.0394753  -1.10353195  0.        ]","[[-0.56500452 -1.51959218  0.01140426  0.03958748]
 [ 3.92285269 -0.05557526  0.          0.        ]]",-0.189877827379,[-0.21269506  0.2513961 ],-4.71196,[-0.19044623 -0.71100128]
22,[ 0.0469906  0.0213892],"[ 0.96666373  0.33295897 -0.56387848 -1.33712589  0.09225379  0.34314471
  1.32198861  0.09713321  0.03798393 -1.08986113  0.        ]","[[-0.49577365 -1.51070296  0.01140426  0.03958748]
 [ 3.00329274  0.9411701   0.          0.        ]]",-0.18929623952,[ 0.58249773 -0.46448622],-4.72882,[-0.19044623 -0.71100128]
23,[-0.03739348  0.37563765],"[ 1.01693981  0.33321536 -0.45152229 -1.33710948  0.09225377  0.34314464
  1.37909124 -0.18094046  0.12160145 -1.06362624  0.        ]","[[-0.41317165 -1.5105231   0.01140426  0.03958748]
 [ 5.249435   -0.9169765   0.          0.        ]]",-0.1877563149,[-0.67880764  0.58008352],-4.54569,[-0.19044623 -0.71100128]
24,[-0.40140522 -0.0774416 ],"[ 1.05600676  0.34019276 -0.34305164 -1.33666323  0.09225375  0.34314457
  1.30814352  0.16559553  0.2007614  -1.03418155  0.        ]","[[-0.33618259 -1.50562903  0.01140426  0.03958748]
 [ 2.45875586  1.39864919  0.          0.        ]]",-0.186417008586,[ 0.28192982  0.2744139 ],-5.18567,[-0.19044623 -0.71100128]
25,[-0.66095513 -0.34923732],"[ 1.08103913  0.3951265  -0.25660816 -1.33193339  0.09225374  0.3431445
  1.33526403  0.32403308  0.28671833 -1.01193387  0.        ]","[[-0.27630376 -1.46703367  0.01140426  0.03958748]
 [ 3.52555958  2.45736206  0.          0.        ]]",-0.187222062992,[-0.8252259   0.27938877],-4.95485,[-0.19044623 -0.71100128]
26,[-0.8545959  -0.71211308],"[ 1.09413498  0.47972805 -0.20237135 -1.3203673   0.09225372  0.34314443
  1.25045849  0.48240858  0.36672275 -0.99677942  0.        ]","[[-0.23926163 -1.40726814  0.01140426  0.03958748]
 [ 0.18978431  3.51566038  0.          0.        ]]",-0.1895076956,[-2.37258735  0.04082488],-4.48625,[-0.19044623 -0.71100128]
27,[-0.73790163 -0.90155125],"[ 1.08145182  0.57946971 -0.25501224 -1.29989814  0.0922537   0.34314436
  1.14975739  0.49631314  0.38731521 -1.02154166  0.        ]","[[-0.27520854 -1.33602287  0.01140426  0.03958748]
 [-3.77124229  3.60857428  0.          0.        ]]",-0.194100059372,[-1.13991158 -1.07137295],-4.23055,[-0.19044623 -0.71100128]
28,[ 0.06845894 -0.08102022],"[ 1.02972113  0.62338736 -0.41863479 -1.28846462  0.09225368  0.34314428
  1.0510762  -0.10678261  0.29844714 -1.08886724  0.        ]","[[-0.3895784  -1.3042861   0.01140426  0.03958748]
 [-7.65281991 -0.42143435  0.          0.        ]]",-0.198594912928,[ 0.71495145 -0.43755012],-4.51314,[-0.19044623 -0.71100128]
29,[ 0.52850211  0.33469099],"[ 0.95530137  0.58780475 -0.58635436 -1.29784277  0.09225367  0.34314421
  1.12685897 -0.3648841   0.14958831 -1.14149796  0.        ]","[[-0.51272631 -1.33001893  0.01140426  0.03958748]
 [-4.67190934 -2.14612124  0.          0.        ]]",-0.200007633839,[ 1.01882024  0.63698646],-4.94155,[-0.19044623 -0.71100128]
30,[ 0.38406226 -0.13276966],"[ 0.91770131  0.56389589 -0.65497758 -1.30359006  0.09225365  0.34314414
  1.22979671  0.01879724  0.07970499 -1.15624654  0.        ]","[[-0.56553943 -1.34721745  0.01140426  0.03958748]
 [-0.62286269  0.41771466  0.          0.        ]]",-0.200095761148,[ 0.19007469 -0.02573885],-4.71932,[-0.19044623 -0.71100128]
31,[ 0.40328875 -0.11428525],"[ 0.91413016  0.5739822  -0.66108798 -1.30121832  0.09225363  0.34314407
  1.24923221  0.00228278  0.07971146 -1.15954912  0.        ]","[[-0.57032608 -1.33997037  0.01140426  0.03958748]
 [ 0.14165026  0.30736176  0.          0.        ]]",-0.200581558263,[ 1.85606323 -0.1587434 ],-5.26304,[-0.19044623 -0.71100128]
32,[ 0.31946924  0.04121637],"[ 0.94489694  0.57366357 -0.60618069 -1.30129374  0.09225361  0.343144
  1.34976708 -0.09281953  0.12582167 -1.14503513  0.        ]","[[-0.527816   -1.34019939  0.01140426  0.03958748]
 [ 4.09618722 -0.32813087  0.          0.        ]]",-0.199762466853,[-0.01347348  1.09204668],-5.14525,[-0.19044623 -0.71100128]
33,[-0.25832313 -0.87809956],"[ 0.99722548  0.61968945 -0.49842141 -1.28948226  0.0922536   0.34314393
  1.34632615  0.50072494  0.23651975 -1.11734019  0.        ]","[[-0.44724964 -1.30696799  0.01140426  0.03958748]
 [ 3.96086695  3.63805121  0.          0.        ]]",-0.199806113506,[ 0.08324336 -1.57470464],-4.32934,[-0.19044623 -0.71100128]
34,[-0.11607784 -0.09415771],"[ 1.04202644  0.66404607 -0.38474766 -1.2765133   0.09225358  0.34314385
  1.35272948 -0.10260994  0.34546513 -1.07769838  0.        ]","[[-0.36550523 -1.27465737  0.01140426  0.03958748]
 [ 4.21276809 -0.39355113  0.          0.        ]]",-0.199448483001,[ 1.21969426 -0.51325128],-4.59616,[-0.19044623 -0.71100128]
35,[-0.38165814  0.28402096],"[ 1.09310078  0.62536722 -0.20695318 -1.28790867  0.09225356  0.34314378
  1.45122419 -0.40568512  0.4435896  -1.00068824  0.        ]","[[-0.24237813 -1.30284837  0.01140426  0.03958748]
 [ 8.08706293 -2.41875924  0.          0.        ]]",-0.194808864635,[-0.20231436  0.64852736],-4.42232,[-0.19044623 -0.71100128]
36,[-1.07178628 -0.18550371],"[ 1.12799131  0.59479845  0.01997371 -1.29607288  0.09225355  0.34314371
  1.42678887 -0.01416004  0.55998449 -0.89177725  0.        ]","[[-0.0902799  -1.32497378  0.01140426  0.03958748]
 [ 7.12593821  0.19748735  0.          0.        ]]",-0.189231246926,[-0.07874593  0.10767541],-4.70323,[-0.19044623 -0.71100128]
37,[-1.59288704 -0.32660192],"[ 1.13206165  0.60613609  0.22870039 -1.29312962  0.09225353  0.34314364
  1.41527859  0.0491039   0.67078857 -0.77520655  0.        ]","[[ 0.04769659 -1.31678248  0.01140426  0.03958748]
 [ 6.67321533  0.62022928  0.          0.        ]]",-0.185040881841,[-2.17343071 -1.28195803],-3.42364,[-0.19044623 -0.71100128]
38,[-1.53334272  0.34631169],"[ 1.12004156  0.56807068  0.36802495 -1.30261269  0.09225351  0.34314357
  1.31134207 -0.54514036  0.71173574 -0.69794443  0.        ]","[[ 0.14014188 -1.34421845  0.01140426  0.03958748]
 [ 2.58492586 -3.35062565  0.          0.        ]]",-0.180570118986,[-0.86689657  0.98681279],-4.67388,[-0.19044623 -0.71100128]
39,[-1.89487803 -0.27118385],"[ 1.11660207  0.53018472  0.39312121 -1.31094397  0.09225349  0.3431435
  1.22280619  0.04964434  0.7025642  -0.68956932  0.        ]","[[ 0.1568993  -1.37135375  0.01140426  0.03958748]
 [-0.89758813  0.62383927  0.          0.        ]]",-0.178752248161,[-1.96683686 -0.35030114],-4.19824,[-0.19044623 -0.71100128]
40,[-1.53600657 -0.01788275],"[ 1.12678825  0.52800683  0.30681184 -1.31138909  0.09225348  0.34314342
  1.12266027 -0.15964529  0.66494735 -0.7416374   0.        ]","[[ 0.09942445 -1.37290884  0.01140426  0.03958748]
 [-4.83678404 -0.77467393  0.          0.        ]]",-0.180717875656,[-0.4455199  -0.05529643],-4.57207,[-0.19044623 -0.71100128]
41,[-1.09760249  0.09141922],"[ 1.13350032  0.50340951  0.13523932 -1.31617559  0.09225346  0.34314335
  1.0802713  -0.19004286  0.57088784 -0.83957847  0.        ]","[[-0.01404012 -1.39044042  0.01140426  0.03958748]
 [-6.5041264  -0.97779643  0.          0.        ]]",-0.183705631285,[-1.41365317 -0.07068768],-4.11493,[-0.19044623 -0.71100128]
42,[-0.47923052  0.21008   ],"[ 1.11059525  0.47220768 -0.1183854  -1.32159718  0.09225344  0.34314328
  0.98293615 -0.22886711  0.41422358 -0.96155948  0.        ]","[[ -0.18253641  -1.41259972   0.01140426   0.03958748]
 [-10.33276601  -1.23722766   0.           0.        ]]",-0.187682960279,[-1.29875758 -0.75290764],-3.6116,[-0.19044623 -0.71100128]
43,[ 0.46416327  0.83552909],"[ 1.00920047  0.39517654 -0.47042418 -1.33191591  0.09225342  0.34314321
  0.88753312 -0.67113387  0.13928946 -1.07924635  0.        ]","[[ -4.26842143e-01  -1.46699644e+00   1.14042584e-02   3.95874783e-02]
 [ -1.40854092e+01  -4.19253758e+00   0.00000000e+00   0.00000000e+00]]",-0.190614068605,[-0.74964175  1.47614292],-4.70539,[-0.19044623 -0.71100128]
44,[ 0.80419612  0.05589803],"[ 0.7750876   0.33357062 -0.85957693 -1.33707346  0.09225341  0.34314314
  0.81917015 -0.0659235  -0.21315609 -1.12784737  0.        ]","[[ -7.35531148e-01  -1.51027168e+00   1.14042584e-02   3.95874783e-02]
 [ -1.67744391e+01  -1.48409881e-01   0.00000000e+00   0.00000000e+00]]",-0.192655006199,[ 0.47730523 -0.69662605],-4.61657,[-0.19044623 -0.71100128]
45,[ 1.19060338  0.37002259],"[ 0.4383412   0.28989437 -1.1560968  -1.33908237  0.09225339  0.34314307
  0.87563769 -0.4781771  -0.55519503 -1.07022411  0.        ]","[[ -1.04873383e+00  -1.54087877e+00   1.14042584e-02   3.95874783e-02]
 [ -1.45532916e+01  -2.90316504e+00   0.00000000e+00   0.00000000e+00]]",-0.192052866601,[-0.16777255  0.32595242],-5.16284,[-0.19044623 -0.71100128]
46,[  1.03652692e+00   8.75130296e-04],"[ 0.05916257  0.22629378 -1.31889149 -1.33957665  0.09225337  0.34314299
  0.86606489 -0.2762789  -0.84157518 -0.91152944  0.        ]","[[ -1.34357787e+00  -1.58540598e+00   1.14042584e-02   3.95874783e-02]
 [ -1.49298241e+01  -1.55404464e+00   0.00000000e+00   0.00000000e+00]]",-0.18699207834,[ 2.74085688 -0.52729347],-6.63574,[-0.19044623 -0.71100128]
47,[ 0.78167593  0.31669593],"[-0.29306699  0.15248048 -1.35718976 -1.33653698  0.09225335  0.34314292
  0.97419069 -0.58412385 -1.03189185 -0.70332812  0.        ]","[[ -1.59950134  -1.63712551   0.01140426   0.03958748]
 [-10.67670937  -3.61112157   0.           0.        ]]",-0.178857697651,[-0.05364395 -0.1027601 ],-6.32723,[-0.19044623 -0.71100128]
48,[ 0.2747291   0.43477255],"[-0.58596506  0.04512003 -1.31359484 -1.32512899  0.09225334  0.34314285
  0.974155   -0.63424255 -1.12639934 -0.47809893  0.        ]","[[ -1.81304939  -1.71270813   0.01140426   0.03958748]
 [-10.67809933  -3.94602496   0.           0.        ]]",-0.167275542175,[ 0.47012719  0.98974705],-7.69858,[-0.19044623 -0.71100128]
49,[-0.48447537 -0.07309256],"[-0.83775714 -0.00960394 -1.21676256 -1.31607344  0.09225332  0.34314278
  1.0268127  -0.03604982 -1.16788813 -0.28606161  0.        ]","[[-2.00583031 -1.75152284  0.01140426  0.03958748]
 [-8.60680664  0.05120673  0.          0.        ]]",-0.158118251949,[-0.24407965  0.06119257],-7.84003,[-0.19044623 -0.71100128]
