timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
16,[-0.61855638  0.38502976],"[-0.5441847  -0.81604443 -1.31729926 -0.69406245  0.41798005  0.99744323
  0.97243849 -0.31523715 -0.61379973 -0.66741669  0.        ]","[[ -1.85385317  -2.96652943   0.04923792   0.11482239]
 [-12.64538158  -0.74583861   0.           0.        ]]",-0.120682503707,[-0.68761604  0.38950917],-1.5704,[ 0.01447789 -0.40504581]
17,[-0.82090354  0.43001249],"[-0.8921883  -0.81588257 -1.14921332 -0.69544121  0.41797977  0.99744208
  0.90277743 -0.10363224 -0.58432963 -0.638087    0.        ]","[[ -2.13156388  -2.96582339   0.04923792   0.11482239]
 [-15.11744626   0.81126283   0.           0.        ]]",-0.115118531493,[-0.61237396  0.69133485],-1.61019,[ 0.01447789 -0.40504581]
18,[-1.14722478  0.32515782],"[-1.2252795  -0.80471495 -0.83320158 -0.78012232  0.41797948  0.99744093
  0.84289311  0.26620652 -0.56745007 -0.59387746  0.        ]","[[ -2.45523493  -2.92229291   0.04923792   0.11482239]
 [-17.24256285   3.53273344   0.           0.        ]]",-0.108834218237,[-0.52281306  0.3481643 ],-1.66582,[ 0.01447789 -0.40504581]
19,[-1.41555059  0.19016671],"[-1.4655409  -0.77643799 -0.36582473 -0.94067709  0.4179792   0.99743978
  0.79418768  0.44408783 -0.54123241 -0.52264635  0.        ]","[[ -2.81742806  -2.83850548   0.04923792   0.11482239]
 [-18.97097082   4.84167988   0.           0.        ]]",-0.0988136672719,[-0.87984314  1.41425404],-1.71011,[ 0.01447789 -0.40504581]
20,[-1.73118126 -0.16587308],"[-1.53216366 -0.71223663  0.23446068 -1.19124008  0.41797892  0.99743864
  0.70662296  0.9692321  -0.47561797 -0.41895906  0.        ]","[[ -3.22802599  -2.70290094   0.04923792   0.11482239]
 [-22.07840285   8.70597366   0.           0.        ]]",-0.0820835909385,[-2.60605341  0.1555615 ],-1.55187,[ 0.01447789 -0.40504581]
21,[-1.78680182 -0.40421161],"[-1.32437885 -0.59478279  0.89826412 -1.49690075  0.41797863  0.99743749
  0.60739724  1.02967702 -0.32352617 -0.32368245  0.        ]","[[ -3.70492482  -2.52432008   0.04923792   0.11482239]
 [-25.59965802   9.15076793   0.           0.        ]]",-0.0604375735156,[-1.1149742  -0.49120469],-2.69424,[ 0.01447789 -0.40504581]
22,[-1.6995697  -0.63223207],"[-0.77211235 -0.45905588  1.43453386 -1.74240176  0.41797835  0.99743634
  0.51014828  0.74102953 -0.08304134 -0.3648483   0.        ]","[[ -4.25154461  -2.36261734   0.04923792   0.11482239]
 [-29.05076575   7.02675387   0.           0.        ]]",-0.0618661839916,[-3.11202201 -0.87496033],-1.64761,[ 0.01447789 -0.40504581]
23,[-1.49795353 -0.86207843],"[ 0.05220995 -0.35827402  1.5716435  -1.88195713  0.41797807  0.99743519
  0.41482726  0.25173847  0.12109518 -0.64158296  0.        ]","[[ -4.86649919  -2.25820853   0.04923792   0.11482239]
 [-32.43345749   3.42629676   0.           0.        ]]",-0.105652751372,[-2.94241642 -1.91766332],-0.623567,[ 0.01447789 -0.40504581]
24,[-1.00659406 -0.85871434],"[ 0.86315849 -0.32950002  1.10049453 -1.91678845  0.41797778  0.99743404
  0.32137902 -0.29502     0.07794549 -1.08581519  0.        ]","[[ -5.54843981  -2.23005147   0.04923792   0.11482239]
 [-35.74969015  -0.5970357    0.           0.        ]]",-0.160942376188,[-1.61569522 -0.37460697],-0.661553,[ 0.01447789 -0.40504581]
25,[-0.55320305 -0.63950348],"[ 1.2185629  -0.35675685  0.08737242 -1.88383413  0.4179775   0.9974329
  0.22975923 -0.49432649 -0.29586983 -1.40613318  0.        ]","[[ -6.29605466  -2.25670827   0.04923792   0.11482239]
 [-39.00103628  -2.06363763   0.           0.        ]]",-0.201324755013,[-1.09216234  0.16774989],-0.429964,[ 0.01447789 -0.40504581]
26,[-0.31721705 -0.3307417 ],"[ 0.77586303 -0.3908075  -0.98257207 -1.84003522  0.41797722  0.99743175
  0.1399464  -0.39775504 -0.79644269 -1.33726782  0.        ]","[[ -7.10805404  -2.29085228   0.04923792   0.11482239]
 [-42.18825833  -1.35301762   0.           0.        ]]",-0.21181744306,[-1.10237383 -1.7448976 ],0.206147,[ 0.01447789 -0.40504581]
27,[-0.38626     0.22886556],"[-0.33683777 -0.45416805 -1.36394873 -1.74985179  0.41797693  0.9974306
  0.05189928 -0.93137311 -1.0617365  -0.85632954  0.        ]","[[ -7.98316677  -2.35731065   0.04923792   0.11482239]
 [-45.31281987  -5.27965661   0.           0.        ]]",-0.18095660029,[-1.38919015 -0.10317336],-1.04968,[ 0.01447789 -0.40504581]
28,[-0.99275374  0.39073172],"[-1.36555332 -0.54877606 -0.61041793 -1.58939443  0.41797665  0.99742945
 -0.03442664 -0.97181917 -0.82149972 -0.36821189  0.        ]","[[ -8.92015989  -2.46589003   0.04923792   0.11482239]
 [-48.37630063  -5.5772872    0.           0.        ]]",-0.113062732579,[-3.02595848 -0.31237534],-1.0441,[ 0.01447789 -0.40504581]
29,[-1.31557441  0.23342571],"[-1.37318506 -0.64123501  0.80825368 -1.39044331  0.41797637  0.9974283
 -0.11904861 -1.12405753 -0.34863937 -0.36416258  0.        ]","[[ -9.91781570e+00  -2.58867504e+00   4.92379181e-02   1.14822395e-01]
 [ -5.13793128e+01  -6.69754471e+00   0.00000000e+00   0.00000000e+00]]",-0.0668393031074,[ 0.29377956  1.17820927],-1.96033,[ 0.01447789 -0.40504581]
30,[-1.38460743 -0.31058171],"[-0.25849074 -0.70008808  1.58536978 -1.22943033  0.41797608  0.99742716
 -0.05764003 -0.56722137 -0.15987234 -0.73011186  0.        ]","[[-10.92353916  -2.68151235   0.04923792   0.11482239]
 [-49.20008742  -2.60006567   0.           0.        ]]",-0.10987586331,[-0.77676271 -0.38926656],-1.54742,[ 0.01447789 -0.40504581]
31,[-1.15502632 -0.6567868 ],"[ 0.94782577 -0.73627207  0.98926097 -1.10860796  0.4179758   0.99742601
 -0.11687324 -0.76907768 -0.33397646 -1.02729896  0.        ]","[[ -1.19286308e+01  -2.74841632e+00   4.92379181e-02   1.14822395e-01]
 [ -5.13021171e+01  -4.08543114e+00   0.00000000e+00   0.00000000e+00]]",-0.151785660169,[-3.1657314 -0.1266221],-0.859778,[ 0.01447789 -0.40504581]
32,[-0.80285394 -0.30485332],"[ 1.10012349 -0.77478286 -0.49523699 -0.9485976   0.41797552  0.99742486
 -0.19984191 -0.82567041 -0.62685227 -0.97966537  0.        ]","[[ -1.29842147e+01  -2.83430237e+00   4.92379181e-02   1.14822395e-01]
 [ -5.42464549e+01  -4.50187474e+00   0.00000000e+00   0.00000000e+00]]",-0.15823023072,[-1.00707074  0.57847547],-1.33956,[ 0.01447789 -0.40504581]
33,[-0.79380924  0.19762626],"[-0.10549172 -0.79818697 -1.37517331 -0.82232398  0.41797523  0.99742371
 -0.28115885 -0.50181004 -0.68710218 -0.7238537   0.        ]","[[ -1.40980978e+01  -2.90042838e+00   4.92379181e-02   1.14822395e-01]
 [ -5.71321772e+01  -2.11875084e+00   0.00000000e+00   0.00000000e+00]]",-0.132770018277,[-0.60069627 -0.41674574],-1.51032,[ 0.01447789 -0.40504581]
34,[-1.14528394  0.69073641],"[-1.39729006 -0.81426388 -0.54476646 -0.7089092   0.41797495  0.99742257
 -0.31631747 -0.71994782 -0.51110152 -0.60609496  0.        ]","[[ -1.52532597e+01  -2.95890743e+00   4.92379181e-02   1.14822395e-01]
 [ -5.83798671e+01  -3.72392170e+00   0.00000000e+00   0.00000000e+00]]",-0.10615694546,[-1.68305762  1.2855845 ],-1.5141,[ 0.01447789 -0.40504581]
35,[-1.54644787  0.21568999],"[-1.17596481 -0.82159072  1.10738265 -0.64240297  0.41797467  0.99742142
 -0.39531873 -0.17151476 -0.37832433 -0.72156863  0.        ]","[[ -1.64489865e+01  -2.99289447e+00   4.92379181e-02   1.14822395e-01]
 [ -6.11834127e+01   3.11719393e-01   0.00000000e+00   0.00000000e+00]]",-0.113273895037,[-2.41453753  0.7061962 ],-1.50928,[ 0.01447789 -0.40504581]
36,[-1.51913035 -0.46646115],"[ 0.40442169 -0.81419912  1.45945758 -0.70942681  0.41797438  0.99742027
 -0.47274909  0.20800375 -0.39630211 -0.88394893  0.        ]","[[ -1.77002248e+01  -2.95864155e+00   4.92379181e-02   1.14822395e-01]
 [ -6.39312126e+01   3.10440379e+00   0.00000000e+00   0.00000000e+00]]",-0.134896987786,[-2.159012   -0.15956485],-2.07815,[ 0.01447789 -0.40504581]
37,[-1.24485755 -0.51534665],"[ 1.20187781 -0.79912873 -0.12438399 -0.81645231  0.4179741   0.99741912
 -0.54864568  0.11430344 -0.57716124 -0.95061543  0.        ]","[[ -1.90058726e+01  -2.90347360e+00   4.92379181e-02   1.14822395e-01]
 [ -6.66245849e+01   2.41491180e+00   0.00000000e+00   0.00000000e+00]]",-0.151780264255,[-1.34088826 -1.32111662],-1.45544,[ 0.01447789 -0.40504581]
38,[-0.89989531  0.23587593],"[-0.08287917 -0.79657653 -1.3740222  -0.832127    0.41797382  0.99741797
 -0.62305055 -0.42963586 -0.69151934 -0.72835175  0.        ]","[[ -2.03648557e+01  -2.89533537e+00   4.92379181e-02   1.14822395e-01]
 [ -6.92650220e+01  -1.58765821e+00   0.00000000e+00   0.00000000e+00]]",-0.133624062385,[-0.29199964  0.70082357],-1.80164,[ 0.01447789 -0.40504581]
39,[-1.56509793  0.3503308 ],"[-1.49676996 -0.79769781 -0.25053676 -0.82530002  0.41797353  0.99741683
 -0.61698666 -0.04758204 -0.49951938 -0.56313593  0.        ]","[[ -2.17479979e+01  -2.89888132e+00   4.92379181e-02   1.14822395e-01]
 [ -6.90498491e+01   1.22367662e+00   0.00000000e+00   0.00000000e+00]]",-0.100327145069,[-2.06498421 -0.5310652 ],-1.42289,[ 0.01447789 -0.40504581]
40,[-1.54822683 -0.01889349],"[-0.70472267 -0.79669047  1.46812552 -0.83142777  0.41797325  0.99741568
 -0.69003742 -0.33593826 -0.3098482  -0.73379577  0.        ]","[[ -2.31550046e+01  -2.89569790e+00   4.92379181e-02   1.14822395e-01]
 [ -7.16422340e+01  -8.98186898e-01   0.00000000e+00   0.00000000e+00]]",-0.112539092403,[-2.94831564  1.25901662],-1.58404,[ 0.01447789 -0.40504581]
41,[-1.43908322 -0.59963429],"[ 1.03694742 -0.78938362  0.84243372 -0.8736379   0.41797297  0.99741453
 -0.76163089  0.20534004 -0.43660941 -0.97852543  0.        ]","[[ -2.46133418e+01  -2.87370059e+00   4.92379181e-02   1.14822395e-01]
 [ -7.41829071e+01   3.08479461e+00   0.00000000e+00   0.00000000e+00]]",-0.148615408426,[-2.31971793 -1.38979197],-1.59677,[ 0.01447789 -0.40504581]
42,[-0.95045835  0.03407041],"[ 0.59764509 -0.78168142 -1.13255892 -0.91450073  0.41797268  0.99741338
 -0.8318149  -0.34012764 -0.7059756  -0.86203429  0.        ]","[[ -2.61219884e+01  -2.85227817e+00   4.92379181e-02   1.14822395e-01]
 [ -7.66735660e+01  -9.29012865e-01   0.00000000e+00   0.00000000e+00]]",-0.149722096959,[-2.11354965  0.17957093],-1.30263,[ 0.01447789 -0.40504581]
43,[-1.42452359  0.39179221],"[-1.30097469 -0.7857753  -0.7238812  -0.89318692  0.4179724   0.99741223
 -0.90061275 -0.24001718 -0.58613023 -0.55592585  0.        ]","[[ -2.76799560e+01  -2.86346760e+00   4.92379181e-02   1.14822395e-01]
 [ -7.91150377e+01  -1.92354786e-01   0.00000000e+00   0.00000000e+00]]",-0.106113541664,[-1.28050167  0.84025258],-1.59011,[ 0.01447789 -0.40504581]
44,[-1.76154125 -0.09701811],"[-0.88995725 -0.77458231  1.36362093 -0.94950331  0.41797212  0.99741109
 -0.96803445  0.21370582 -0.28475992 -0.66565237  0.        ]","[[ -2.92862641e+01  -2.83381854e+00   4.92379181e-02   1.14822395e-01]
 [ -8.15076790e+01   3.14634830e+00   0.00000000e+00   0.00000000e+00]]",-0.102913181417,[-1.00604442 -0.61329339],-1.88327,[ 0.01447789 -0.40504581]
45,[-1.4266181  -0.55995929],"[ 1.06551039 -0.75862378  0.78586487 -1.02095921  0.41797183  0.99740994
 -1.03412296 -0.12347438 -0.40286281 -1.02671217  0.        ]","[[ -3.09399483e+01  -2.79578824e+00   4.92379181e-02   1.14822395e-01]
 [ -8.38530144e+01   6.65222425e-01   0.00000000e+00   0.00000000e+00]]",-0.153660513326,[ 0.32605706 -0.02359784],-2.54051,[ 0.01447789 -0.40504581]
46,[-0.98502314  0.00281463],"[ 0.37644426 -0.7530626  -1.2596487  -1.04393677  0.41797155  0.99740879
 -0.95096422 -0.13657137 -0.75856056 -0.85832089  0.        ]","[[ -3.25874000e+01  -2.78345009e+00   4.92379181e-02   1.14822395e-01]
 [ -8.09019865e+01   5.68848296e-01   0.00000000e+00   0.00000000e+00]]",-0.153369048325,[-1.43874018  0.19147285],-1.57539,[ 0.01447789 -0.40504581]
47,[-1.64969027  0.20453405],"[-1.463651   -0.74414787 -0.37181624 -1.07906356  0.41797127  0.99740764
 -1.01739258 -0.03365808 -0.5776176  -0.4750612   0.        ]","[[ -3.42290926e+01  -2.76447696e+00   4.92379181e-02   1.14822395e-01]
 [ -8.32593806e+01   1.32613007e+00   0.00000000e+00   0.00000000e+00]]",-0.0967289494482,[-1.81255372 -0.18162988],-1.50523,[ 0.01447789 -0.40504581]
48,[-1.68506086 -0.28003442],"[-0.44771349 -0.73470239  1.55637262 -1.11426558  0.41797098  0.9974065
 -1.08250621 -0.1333824  -0.20746893 -0.71144785  0.        ]","[[ -3.59174643e+01  -2.74531898e+00   4.92379181e-02   1.14822395e-01]
 [ -8.55701248e+01   5.92313843e-01   0.00000000e+00   0.00000000e+00]]",-0.107633995967,[-0.81214845 -0.40111826],-1.89153,[ 0.01447789 -0.40504581]
49,[-1.24066019 -0.40988812],"[ 1.2165996  -0.7367517   0.18793175 -1.10678528  0.4179707   0.99740535
 -1.12538246 -0.34912749 -0.49633628 -1.08150374  0.        ]","[[ -3.76441328e+01  -2.74940164e+00   4.92379181e-02   1.14822395e-01]
 [ -8.70917321e+01  -9.95234720e-01   0.00000000e+00   0.00000000e+00]]",-0.164240414331,[-1.3976591  -0.93410044],-1.15614,[ 0.01447789 -0.40504581]
