timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
35,[-4.31821299 -0.11412676],"[ 1.1019504  -1.09281767  0.52830066  0.43718751  1.62186363 -0.37669376
 -1.27751479  0.72065931 -1.56641352  0.59853249  0.        ]","[[ -3.74430971e+01   2.90891186e+00   1.87124445e-01  -4.31423120e-02]
 [ -9.86877320e+01   5.20025615e+00   0.00000000e+00   0.00000000e+00]]",-0.21091335103,[-3.63273157 -0.10221689],-7.85467,[-0.12693186 -0.65115064]
36,[-3.8800087 -0.4974629],"[-0.46857262 -1.11825697 -1.34022916  0.2932183   1.62186239 -0.37669367
 -1.3291951   0.53038963 -1.36261324  0.48762283  0.        ]","[[ -3.94369833e+01   3.00773766e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.00694161e+02   3.91191426e+00   0.00000000e+00   0.00000000e+00]]",-0.178189728915,[-4.08038152 -0.65519626],-5.57946,[-0.12693186 -0.65115064]
37,[-3.68208146  0.01468679],"[-1.35764777 -1.12261663  1.03463999  0.25563102  1.62186115 -0.37669358
 -1.37983982 -0.1020589  -1.4697369   0.34143652  0.        ]","[[ -4.14705955e+01   3.03328426e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.02660388e+02  -3.70483422e-01   0.00000000e+00   0.00000000e+00]]",-0.188605263942,[-4.17354014  0.12863563],-6.2388,[-0.12693186 -0.65115064]
38,[-4.2519927  -0.26690876],"[ 1.01564955 -1.12078238  0.78755765  0.27242818  1.6218599  -0.37669349
 -1.42947233 -0.13612001 -1.57118997  0.49778717  0.        ]","[[ -4.35431369e+01   3.02187761e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.04587320e+02  -6.01116121e-01   0.00000000e+00   0.00000000e+00]]",-0.207428191125,[-5.58575526 -0.2603316 ],-7.2446,[-0.12693186 -0.65115064]
39,[-3.79604864 -0.07395928],"[-0.37751821 -1.11666863 -1.3535795   0.30520755  1.62185866 -0.37669339
 -1.47812109 -0.28752856 -1.35974858  0.49328357  0.        ]","[[ -4.56538340e+01   2.99957120e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.06476064e+02  -1.62632465e+00   0.00000000e+00   0.00000000e+00]]",-0.178029835165,[-4.56089061 -0.53926208],-5.50713,[-0.12693186 -0.65115064]
40,[-3.79931569  0.30299672],"[-1.31707566 -1.10391449  1.09225029  0.38366892  1.62185742 -0.3766933
 -1.52580017 -0.59934837 -1.52479075  0.29674853  0.        ]","[[ -4.78019288e+01   2.94586552e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.08327165e+02  -3.73770008e+00   0.00000000e+00   0.00000000e+00]]",-0.195578535313,[-2.40839854  0.84235668],-6.72717,[-0.12693186 -0.65115064]
41,[-4.35846996 -0.02830935],"[ 1.09360749 -1.09159828  0.56144512  0.44252658  1.62185618 -0.37669321
 -1.57252953 -0.09752239 -1.57012889  0.59921506  0.        ]","[[ -4.99866738e+01   2.90520815e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.10141398e+02  -3.39768803e-01   0.00000000e+00   0.00000000e+00]]",-0.211451329623,[-5.65979276 -0.50474129],-6.91409,[-0.12693186 -0.65115064]
42,[-3.76661325  0.24498487],"[-0.74052467 -1.08219667 -1.25860817  0.48117136  1.62185494 -0.37669312
 -1.61834146 -0.39362504 -1.27219216  0.41251546  0.        ]","[[ -5.22073481e+01   2.87829949e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.11920017e+02  -2.34472004e+00   0.00000000e+00   0.00000000e+00]]",-0.162822311731,[-3.03279065  0.61701165],-5.76165,[-0.12693186 -0.65115064]
43,[-3.88044882  0.44782686],"[-0.9200642  -1.0737494   1.45893835  0.5126543   1.6218537  -0.37669303
 -1.66324263 -0.02820476 -1.6431206   0.30722798  0.        ]","[[ -5.44632381e+01   2.85623338e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.13663282e+02   1.29588987e-01   0.00000000e+00   0.00000000e+00]]",-0.212602409987,[-3.46872898  1.12082301],-6.53765,[-0.12693186 -0.65115064]
44,[-4.36468697 -0.02864408],"[ 1.11809951 -1.0893021  -0.16040139  0.45237026  1.62185246 -0.37669294
 -1.7072749   0.55393749 -1.48265113  0.6295312   0.        ]","[[ -5.67536544e+01   2.89837103e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.15372816e+02   4.07135140e+00   0.00000000e+00   0.00000000e+00]]",-0.201098925718,[-2.93244353 -0.13779618],-7.43712,[-0.12693186 -0.65115064]
45,[-3.65615129 -0.31479067],"[-1.37180198 -1.11094983 -0.72010468  0.3435481   1.62185121 -0.37669285
 -1.75044567  0.45968986 -1.35197887  0.37429464  0.        ]","[[ -5.90779282e+01   2.97338852e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.17048909e+02   3.43318925e+00   0.00000000e+00   0.00000000e+00]]",-0.172793685466,[-4.72917793 -0.92887287],-5.52749,[-0.12693186 -0.65115064]
46,[-4.01515675  0.08472654],"[ 0.00208172 -1.11761009  1.63137606  0.29815314  1.62184997 -0.37669276
 -1.79275195 -0.09483692 -1.58832984  0.40144783  0.        ]","[[ -6.14353875e+01   3.00437676e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.18691444e+02  -3.21583145e-01   0.00000000e+00   0.00000000e+00]]",-0.206818497239,[-3.79759511  0.41362477],-7.51902,[-0.12693186 -0.65115064]
47,[-4.15642691 -0.13234133],"[ 0.51782996 -1.11700734 -1.11689407  0.30267624  1.62184873 -0.37669267
 -1.83420945 -0.05480743 -1.41803197  0.55171528  0.        ]","[[ -6.38253658e+01   3.00129552e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.20301031e+02  -5.05384472e-02   0.00000000e+00   0.00000000e+00]]",-0.188565803968,[-4.37623133 -0.65023164],-5.87138,[-0.12693186 -0.65115064]
48,[-3.67975187  0.33141547],"[-1.57190632 -1.11117978  0.55413667  0.34211342  1.62184749 -0.37669258
 -1.87484414 -0.43630719 -1.45174215  0.30831455  0.        ]","[[ -6.62472162e+01   2.97437008e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.21878678e+02  -2.63372210e+00   0.00000000e+00   0.00000000e+00]]",-0.185384438561,[-4.22013774  0.02345187],-5.9887,[-0.12693186 -0.65115064]
49,[-4.38090324  0.06215038],"[ 1.02966046 -1.09727356  0.75403967  0.41679049  1.62184625 -0.37669249
 -1.91466316 -0.41675111 -1.58830077  0.57198633  0.        ]","[[ -6.87003013e+01   2.92303027e+00   1.87124445e-01  -4.31423120e-02]
 [ -1.23424662e+02  -2.50130614e+00   0.00000000e+00   0.00000000e+00]]",-0.212726881836,[-4.25701923  0.26680202],-7.39761,[-0.12693186 -0.65115064]
