timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
32,[ 0.3883698  0.2465643],"[ 0.72046318  0.51752973 -1.00251966 -1.63812527 -0.36232394  0.81377146
  0.29040789 -0.64571391  0.07259033 -1.67547747  0.        ]","[[ -7.13369691  -1.46914106  -0.04119689   0.09409054]
 [-38.67009959  -3.98866639   0.           0.        ]]",-0.25190014852,[ 1.44845294 -0.35058936],-0.159743,[-0.01005071 -0.49780837]
33,[ 0.5950911  0.6357305],"[-0.19814601  0.39188375 -1.37268914 -1.64646619 -0.36232381  0.81377102
  0.4173414  -0.82883851 -0.63833559 -1.27877845  0.        ]","[[ -7.85972775  -1.56199946  -0.04119689   0.09409054]
 [-33.94873102  -5.29305156   0.           0.        ]]",-0.20643090214,[-0.51572345  0.65152492],-1.58645,[-0.01005071 -0.49780837]
34,[-0.7086888   0.38880867],"[-1.07804343  0.28503891 -1.02368817 -1.64253099 -0.36232367  0.81377058
  0.38048321 -0.45118693 -0.86779886 -0.56123056  0.        ]","[[ -8.55245904  -1.64087166  -0.04119689   0.09409054]
 [-35.31968639  -2.60307092   0.           0.        ]]",-0.13899069413,[-2.9075062  -0.26309563],-2.92516,[-0.01005071 -0.49780837]
35,[-1.73725355  0.67314363],"[-1.5586285   0.20151974 -0.08025467 -1.6323583  -0.36232354  0.81377015
  0.29284597 -0.58930905 -0.55911398  0.13216482  0.        ]","[[ -9.29155758  -1.7028058   -0.04119689   0.09409054]
 [-38.57939662  -3.5869053    0.           0.        ]]",-0.0581113617559,[-1.63676518  1.18914411],-4.0817,[-0.01005071 -0.49780837]
36,[-2.50431061  0.16432056],"[-1.27202422  0.15965085  1.04375136 -1.6248782  -0.36232341  0.81376971
  0.20693516 -0.02241216  0.15661895  0.41395062  0.        ]","[[ -1.00952093e+01  -1.73403149e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.17748918e+01   4.51053817e-01   0.00000000e+00   0.00000000e+00]]",-0.0610194686281,[-0.77985854  0.93238308],-4.03696,[-0.01005071 -0.49780837]
37,[-3.06865382 -0.51705211],"[-0.24844799  0.22146543  1.60681199 -1.63535491 -0.36232328  0.81376927
  0.14618716  0.49579313  0.87267764  0.0960302   0.        ]","[[ -1.09533802e+01  -1.68797758e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.40344432e+01   4.14218709e+00   0.00000000e+00   0.00000000e+00]]",-0.146688562758,[-3.19946287 -1.32280812],-2.68799,[-0.01005071 -0.49780837]
38,[-2.67065811 -0.68160254],"[ 0.86456684  0.27865653  1.07941029 -1.64196697 -0.36232314  0.81376883
  0.06324834 -0.07028896  1.12044675 -0.73634617  0.        ]","[[ -1.18650190e+01  -1.64559189e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.71193933e+01   1.10033747e-01   0.00000000e+00   0.00000000e+00]]",-0.217349550161,[-3.0361076 -0.704762 ],-0.771221,[-0.01005071 -0.49780837]
39,[-0.64488763  0.01901875],"[ 1.13990749  0.24393117 -0.28182723 -1.63829973 -0.36232301  0.81376839
 -0.0180904  -0.46086817  0.52926735 -1.48610569  0.        ]","[[ -1.28377598e+01  -1.67130661e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.01448281e+01  -2.67202812e+00   0.00000000e+00   0.00000000e+00]]",-0.243755838158,[ 0.42924307  0.7807909 ],-0.565849,[-0.01005071 -0.49780837]
40,[-0.18801621 -0.28169408],"[ 0.24867995  0.21457543 -1.29540359 -1.6343534  -0.36232288  0.81376795
  0.05423658 -0.01802024 -0.39647286 -1.39664594  0.        ]","[[ -1.38136668e+01  -1.69309648e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.74545906e+01   4.82337042e-01   0.00000000e+00   0.00000000e+00]]",-0.213735657976,[ 0.6925376  -0.20814101],-1.38274,[-0.01005071 -0.49780837]
41,[-0.93268991  0.06994365],"[-0.95682171  0.21641725 -1.12184705 -1.63462184 -0.36232274  0.81376752
  0.15317733 -0.1338838  -0.83695032 -0.64268799  0.        ]","[[ -1.47258340e+01  -1.69172769e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.37744415e+01  -3.42948526e-01   0.00000000e+00   0.00000000e+00]]",-0.143907516695,[-1.01641072  0.27275475],-3.36789,[-0.01005071 -0.49780837]
42,[-2.13041878  0.00576912],"[-1.5669151   0.22198497  0.00511364 -1.63541855 -0.36232261  0.81376708
  0.07005905  0.01999686 -0.53070771  0.1725143   0.        ]","[[ -1.56323427e+01  -1.68759138e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.68660629e+01   7.53128597e-01   0.00000000e+00   0.00000000e+00]]",-0.0546184823979,[-1.0854927   0.06235625],-4.01209,[-0.01005071 -0.49780837]
43,[-2.60909033 -0.05388463],"[-1.05695016  0.24556175  1.2778501  -1.63848828 -0.36232248  0.81376664
 -0.01140318  0.05404657  0.33971824  0.42825307  0.        ]","[[ -1.66000654e+01  -1.67009756e+00  -4.11968855e-02   9.40905368e-02]
 [ -4.98960865e+01   9.95661466e-01   0.00000000e+00   0.00000000e+00]]",-0.0830613138194,[-1.46223896  0.55151924],-3.78659,[-0.01005071 -0.49780837]
44,[-3.05043364 -0.77377206],"[ 0.28194963  0.3019722   1.51827383 -1.64381122 -0.36232235  0.8137662
 -0.09124567  0.35953163  1.08080201 -0.19897767  0.        ]","[[ -1.76277856e+01  -1.62835472e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.28658633e+01   3.17160170e+00   0.00000000e+00   0.00000000e+00]]",-0.181739264847,[-1.68168829  0.34608001],-3.33129,[-0.01005071 -0.49780837]
45,[-2.3358798  -1.41138148],"[ 1.17783181  0.40588097  0.31868464 -1.64620798 -0.36232221  0.81376576
 -0.16948072  0.5449637   0.94632179 -1.24207176  0.        ]","[[ -1.87143009e+01  -1.55167292e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.57758510e+01   4.49241684e+00   0.00000000e+00   0.00000000e+00]]",-0.246058102862,[-4.27969208 -1.62487336],0.345983,[-0.01005071 -0.49780837]
46,[-0.2278626  -0.60300481],"[ 0.54542085  0.47274239 -1.14353465 -1.64268549 -0.36232208  0.81376532
 -0.24615478 -0.02135696 -0.11376412 -1.63060908  0.        ]","[[ -1.98584292e+01  -1.50229981e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.86277770e+01   4.58573964e-01   0.00000000e+00   0.00000000e+00]]",-0.243623843634,[ 0.2958351 -1.0797665],-0.374555,[-0.01005071 -0.49780837]
47,[-0.52444893  0.14737271],"[-0.95518508  0.43144615 -1.1230243  -1.64532691 -0.36232195  0.81376489
 -0.18349063 -0.57658283 -0.90866932 -0.74524814  0.        ]","[[ -2.10075956e+01  -1.53280643e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.62969616e+01  -3.49624235e+00   0.00000000e+00   0.00000000e+00]]",-0.161399406892,[-0.16107863  0.26243209],-3.58844,[-0.01005071 -0.49780837]
48,[-2.01543641  0.10784113],"[-1.55780552  0.35192666  0.32218222 -1.64615166 -0.36232181  0.81376445
 -0.17072388 -0.41908011 -0.43647363  0.31567363  0.        ]","[[ -2.21287714e+01  -1.59147478e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.58220994e+01  -2.37436871e+00   0.00000000e+00   0.00000000e+00]]",-0.0493944202376,[-0.61522383 -0.87961508],-3.84311,[-0.01005071 -0.49780837]
49,[-2.36008453  0.33230996],"[-0.60266493  0.24124677  1.54007589 -1.63795188 -0.36232168  0.81376401
 -0.20652846 -0.89948714  0.6799371   0.2801548   0.        ]","[[ -2.32585722e+01  -1.67329604e+00  -4.11968855e-02   9.40905368e-02]
 [ -5.71538668e+01  -5.79625878e+00   0.00000000e+00   0.00000000e+00]]",-0.121366231485,[-2.31083047  0.01867878],-2.72276,[-0.01005071 -0.49780837]
