timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
19,[-1.6730969  -1.10608315],"[-0.13224092 -0.85976368 -1.37671275 -0.44515906  0.8792561  -0.13611823
  0.78803706 -0.07816608 -0.9672786   0.27788506  0.        ]","[[ -1.54527433e+00  -3.02041995e+00   1.01722443e-01  -1.53498809e-02]
 [ -1.96987036e+01   6.32432611e-01   0.00000000e+00   0.00000000e+00]]",-0.117768319163,[-0.93551243 -0.66590737],-2.53771,[ 0.03420956 -0.42857429]
20,[-1.76320291 -0.80668968],"[-0.70663503 -0.85821366 -1.25909228 -0.4622134   0.87925536 -0.13611816
  0.69611717 -0.11994571 -0.93988129  0.31556011  0.        ]","[[ -1.97249890e+00  -3.01107592e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.30127087e+01   3.26328877e-01   0.00000000e+00   0.00000000e+00]]",-0.11514623117,[-1.91125677 -1.52046723],-2.49414,[ 0.03420956 -0.42857429]
21,[-1.79576945 -0.50044233],"[-1.24522252 -0.85746717 -0.81915619 -0.46999686  0.87925461 -0.13611809
  0.59893522 -0.1467193  -0.88752971  0.33946884  0.        ]","[[ -2.46790708e+00  -3.00680755e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.65164319e+01   1.30168526e-01   0.00000000e+00   0.00000000e+00]]",-0.10888271344,[-1.62707289  0.39788196],-2.69414,[ 0.03420956 -0.42857429]
22,[-1.92922258 -0.46895835],"[-1.53834193 -0.85398124 -0.05480992 -0.50347456  0.87925386 -0.13611803
  0.50368007  0.06800638 -0.82406746  0.34286009  0.        ]","[[ -3.03269284e+00  -2.98841994e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.99506891e+01   1.70338020e+00   0.00000000e+00   0.00000000e+00]]",-0.100454184551,[-0.12143967  0.39910925],-3.29003,[ 0.03420956 -0.42857429]
23,[-1.92548442 -0.42997691],"[-1.38489326 -0.84238408  0.8033479  -0.59325972  0.87925312 -0.13611796
  0.50679394  0.27919063 -0.7508952   0.33017592  0.        ]","[[ -3.63058027e+00  -2.93882843e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.98384130e+01   3.25064525e+00   0.00000000e+00   0.00000000e+00]]",-0.0900788842112,[-2.31732055 -0.00495242],-3.25704,[ 0.03420956 -0.42857429]
24,[-1.91389322 -0.51896369],"[-0.76882553 -0.82265799  1.44156429 -0.70807024  0.87925237 -0.1361179
  0.41336608  0.26784973 -0.66983157  0.26538323  0.        ]","[[ -4.26114471e+00  -2.87465002e+00   1.01722443e-01  -1.53498809e-02]
 [ -3.32067905e+01   3.16755600e+00   0.00000000e+00   0.00000000e+00]]",-0.0763430870972,[-2.15416471 -0.94467737],-3.50454,[ 0.03420956 -0.42857429]
25,[-1.83988976 -0.95033079],"[ 0.16844087 -0.81347042  1.54539255 -0.75263917  0.87925163 -0.13611783
  0.32178187 -0.25106416 -0.66522518  0.11696947  0.        ]","[[ -4.95840918e+00  -2.84944506e+00   1.01722443e-01  -1.53498809e-02]
 [ -3.65086995e+01  -6.34319673e-01   0.00000000e+00   0.00000000e+00]]",-0.0723354138295,[-0.42521879 -1.6325655 ],-3.48278,[ 0.03420956 -0.42857429]
26,[-1.78631425 -1.3056469 ],"[ 0.98235824 -0.83162084  0.9256429  -0.6598641   0.87925088 -0.13611776
  0.29512151 -0.78957692 -0.81082034  0.02313839  0.        ]","[[ -5.69822652e+00  -2.90171729e+00   1.01722443e-01  -1.53498809e-02]
 [ -3.74698879e+01  -4.57979027e+00   0.00000000e+00   0.00000000e+00]]",-0.0935623366774,[-0.50345753 -0.38979832],-3.35086,[ 0.03420956 -0.42857429]
27,[-1.74398947 -1.35601687],"[ 1.1901036  -0.85765219 -0.15480067 -0.46804446  0.87925014 -0.1361177
  0.26039735 -0.83049653 -0.95269649  0.1173019   0.        ]","[[ -6.46018578e+00  -3.00787693e+00   1.01722443e-01  -1.53498809e-02]
 [ -3.87218036e+01  -4.87959667e+00   0.00000000e+00   0.00000000e+00]]",-0.113209380715,[-0.82089796 -1.35423772],-2.06251,[ 0.03420956 -0.42857429]
28,[-1.76340866 -1.4287113 ],"[ 0.60491883 -0.86297802 -1.12269593 -0.40457481  0.87924939 -0.13611763
  0.19151372 -0.15580202 -0.97142607  0.22645513  0.        ]","[[ -7.25953915e+00  -3.04261248e+00   1.01722443e-01  -1.53498809e-02]
 [ -4.12052807e+01   6.36160666e-02   0.00000000e+00   0.00000000e+00]]",-0.117123191822,[-2.9418659  -0.66731489],-2.14283,[ 0.03420956 -0.42857429]
29,[-1.88142657 -1.09654689],"[-0.52356909 -0.86145332 -1.32687029 -0.42480859  0.87924865 -0.13611756
  0.10432249 -0.06457381 -0.93683961  0.30214939  0.        ]","[[ -8.11518469e+00  -3.03155383e+00   1.01722443e-01  -1.53498809e-02]
 [ -4.43488067e+01   7.32007688e-01   0.00000000e+00   0.00000000e+00]]",-0.114279510834,[-1.30746425 -1.36284819],-2.56959,[ 0.03420956 -0.42857429]
30,[-1.89448476 -0.60912865],"[-1.44206008 -0.85950884 -0.45995663 -0.44796418  0.8792479  -0.1361175
  0.01885651 -0.09541823 -0.84863811  0.33035935  0.        ]","[[ -9.03307675e+00  -3.01888162e+00   1.01722443e-01  -1.53498809e-02]
 [ -4.74301319e+01   5.06023026e-01   0.00000000e+00   0.00000000e+00]]",-0.10323784133,[-1.22938004 -0.0512518 ],-2.83388,[ 0.03420956 -0.42857429]
31,[-1.88600922 -0.46938595],"[-1.31550195 -0.85805836  0.92842214 -0.4637709   0.87924716 -0.13611743
 -0.06491758 -0.11766746 -0.76302734  0.26402365  0.        ]","[[ -1.00119833e+01  -3.01021987e+00   1.01722443e-01  -1.53498809e-02]
 [ -5.04504591e+01   3.43011688e-01   0.00000000e+00   0.00000000e+00]]",-0.0890494730217,[-1.21114559 -0.21602124],-3.15953,[ 0.03420956 -0.42857429]
32,[-1.83967853 -0.8208527 ],"[-0.09144855 -0.85717686  1.58781148 -0.47287868  0.87924641 -0.13611737
 -0.14703345 -0.14101113 -0.7706085   0.13994643  0.        ]","[[ -1.10506966e+01  -3.00522447e+00   1.01722443e-01  -1.53498809e-02]
 [ -5.34110019e+01   1.71981934e-01   0.00000000e+00   0.00000000e+00]]",-0.0874603759231,[-0.81614222 -0.51712391],-3.52268,[ 0.03420956 -0.42857429]
33,[-1.86192203 -1.2834388 ],"[ 1.0886019  -0.8567965   0.71903254 -0.47670171  0.87924566 -0.1361173
 -0.20733296 -0.15655087 -0.88532774  0.08269195  0.        ]","[[ -1.21407290e+01  -3.00312653e+00   1.01722443e-01  -1.53498809e-02]
 [ -5.55849954e+01   5.81282335e-02   0.00000000e+00   0.00000000e+00]]",-0.103623153683,[-1.48046785 -1.05622467],-3.34534,[ 0.03420956 -0.42857429]
34,[-1.86503053 -1.43863809],"[ 0.87413749 -0.8567602  -0.86597183 -0.47705689  0.87924492 -0.13611723
 -0.28662975 -0.16665061 -0.98969427  0.17076523  0.        ]","[[ -1.32811132e+01  -3.00293145e+00   1.01722443e-01  -1.53498809e-02]
 [ -5.84439019e+01  -1.58688531e-02   0.00000000e+00   0.00000000e+00]]",-0.118843396713,[-2.53394705 -1.62986381],-1.93671,[ 0.03420956 -0.42857429]
35,[-1.93476653 -0.98005337],"[-0.62855832 -0.85683223 -1.29179826 -0.47632967  0.87924417 -0.13611717
 -0.36435671 -0.16715332 -0.95154261  0.3123274   0.        ]","[[ -1.44781077e+01  -3.00333040e+00   1.01722443e-01  -1.53498809e-02]
 [ -6.12462112e+01  -1.95526026e-02   0.00000000e+00   0.00000000e+00]]",-0.116643678743,[-1.39920617 -0.12562669],-2.58889,[ 0.03420956 -0.42857429]
36,[-1.94763255 -0.57346332],"[-1.54615541 -0.85672072  0.14000491 -0.47743578  0.87924343 -0.1361171
 -0.44054473 -0.15741027 -0.8068512   0.32350972  0.        ]","[[ -1.57305918e+01  -3.00272319e+00   1.01722443e-01  -1.53498809e-02]
 [ -6.39930379e+01   5.18299244e-02   0.00000000e+00   0.00000000e+00]]",-0.097298370575,[-0.93608873 -0.72580127],-2.99098,[ 0.03420956 -0.42857429]
37,[-1.86582136 -0.6948477 ],"[-0.50036894 -0.85665906  1.54617868 -0.47804209  0.87924268 -0.13611703
 -0.50820603 -0.16491628 -0.75280126  0.17549066  0.        ]","[[ -1.70349279e+01  -3.00239027e+00   1.01722443e-01  -1.53498809e-02]
 [ -6.64324502e+01  -3.16393199e-03   0.00000000e+00   0.00000000e+00]]",-0.0853825280717,[-2.40607343 -0.87010602],-3.17671,[ 0.03420956 -0.42857429]
38,[-1.89612412 -1.20471919],"[ 1.06863753 -0.85671537  0.76435592 -0.47747442  0.87924194 -0.13611697
 -0.58154647 -0.16720312 -0.88097413  0.08202161  0.        ]","[[ -1.83901067e+01  -3.00270168e+00   1.01722443e-01  -1.53498809e-02]
 [ -6.90766150e+01  -1.99191664e-02   0.00000000e+00   0.00000000e+00]]",-0.103006545156,[-1.96748422 -2.02527487],-2.86461,[ 0.03420956 -0.42857429]
39,[-1.9142096  -1.30180311],"[ 0.63690292 -0.856804   -1.09872143 -0.47658251  0.87924119 -0.1361169
 -0.65343498 -0.16772637 -0.99548703  0.20067023  0.        ]","[[ -1.97976436e+01  -3.00319102e+00   1.01722443e-01  -1.53498809e-02]
 [ -7.16684351e+01  -2.37533956e-02   0.00000000e+00   0.00000000e+00]]",-0.120061094193,[-2.72209262 -0.91323834],-2.19549,[ 0.03420956 -0.42857429]
40,[-2.01625943 -0.73767996],"[-1.19079956 -0.8568571  -0.88807961 -0.47604358  0.87924045 -0.13611683
 -0.72390024 -0.16563495 -0.89677902  0.33996007  0.        ]","[[ -2.12565020e+01  -3.00348663e+00   1.01722443e-01  -1.53498809e-02]
 [ -7.42089447e+01  -8.43111639e-03   0.00000000e+00   0.00000000e+00]]",-0.110160373343,[-3.86694087 -1.09420924],-2.27328,[ 0.03420956 -0.42857429]
41,[-1.9721024  -0.60225499],"[-1.15313668 -0.85689217  1.14404262 -0.47568454  0.8792397  -0.13611677
 -0.79297046 -0.16575962 -0.75275704  0.24602774  0.        ]","[[ -2.27656661e+01  -3.00368350e+00   1.01722443e-01  -1.53498809e-02]
 [ -7.66991617e+01  -9.34507811e-03   0.00000000e+00   0.00000000e+00]]",-0.0870494212261,[-2.00869297 -0.21067661],-3.14897,[ 0.03420956 -0.42857429]
42,[-1.92714357 -0.99065799],"[ 0.78484272 -0.85676661  1.17957548 -0.47693393  0.87923896 -0.1361167
 -0.86067305 -0.15737194 -0.83828819  0.08686593  0.        ]","[[ -2.43241398e+01  -3.00299770e+00   1.01722443e-01  -1.53498809e-02]
 [ -7.91400743e+01   5.21070666e-02   0.00000000e+00   0.00000000e+00]]",-0.0969241045927,[-2.00527608 -1.60482157],-3.38339,[ 0.03420956 -0.42857429]
43,[-1.98984766 -1.26628113],"[ 0.79516032 -0.85674448 -0.95600126 -0.47714739  0.87923821 -0.13611664
 -0.92703548 -0.16696841 -0.99259882  0.1811939   0.        ]","[[ -2.59309470e+01  -3.00288040e+00   1.01722443e-01  -1.53498809e-02]
 [ -8.15326739e+01  -1.82024948e-02   0.00000000e+00   0.00000000e+00]]",-0.119379264084,[-2.43858645 -2.14151314],-1.7804,[ 0.03420956 -0.42857429]
44,[-2.0818181  -0.66433704],"[-1.23173734 -0.85682202 -0.83703911 -0.4763653   0.87923746 -0.13611657
 -0.99208404 -0.16727578 -0.89135201  0.34111112  0.        ]","[[ -2.75851310e+01  -3.00330946e+00   1.01722443e-01  -1.53498809e-02]
 [ -8.38779082e+01  -2.04550611e-02   0.00000000e+00   0.00000000e+00]]",-0.109470089358,[-3.3717184   0.31679161],-2.31045,[ 0.03420956 -0.42857429]
45,[-2.02743578 -0.64751685],"[-0.89924757 -0.85449788  1.36393672 -0.49861817  0.87923672 -0.1361165
 -1.05584133  0.00458107 -0.74116347  0.22223084  0.        ]","[[ -2.92857528e+01  -2.99108649e+00   1.01722443e-01  -1.53498809e-02]
 [ -8.61765930e+01   1.23866051e+00   0.00000000e+00   0.00000000e+00]]",-0.0847543212311,[-4.35820269 -1.01581198],-2.89193,[ 0.03420956 -0.42857429]
46,[-1.9756825  -1.08665669],"[ 1.11120354 -0.85734833  0.66229216 -0.47102659  0.87923597 -0.13611644
 -1.1183457  -0.43009503 -0.89163545  0.08558738  0.        ]","[[ -3.10318946e+01  -3.00623837e+00   1.01722443e-01  -1.53498809e-02]
 [ -8.84301113e+01  -1.94601019e+00   0.00000000e+00   0.00000000e+00]]",-0.104514074397,[-3.20723418 -1.31758485],-2.75384,[ 0.03420956 -0.42857429]
47,[-2.12076259 -0.92907065],"[ 0.05781871 -0.85966177 -1.35727287 -0.44608809  0.87923523 -0.13611637
 -1.17960599 -0.15927848 -0.97464178  0.26351623  0.        ]","[[ -3.28226572e+01  -3.01990635e+00   1.01722443e-01  -1.53498809e-02]
 [ -9.06387818e+01   3.81348990e-02   0.00000000e+00   0.00000000e+00]]",-0.118415988913,[-2.25013309 -1.95585077],-2.06294,[ 0.03420956 -0.42857429]
48,[-2.07425928 -0.54296386],"[-1.53966719 -0.85892637  0.25401091 -0.45430119  0.87923448 -0.1361163
 -1.23965294 -0.1246816  -0.79858869  0.30745076  0.        ]","[[ -3.46571543e+01  -3.01540747e+00   1.01722443e-01  -1.53498809e-02]
 [ -9.28037139e+01   2.91609447e-01   0.00000000e+00   0.00000000e+00]]",-0.0955209244643,[-2.11146607 -0.22115062],-2.83938,[ 0.03420956 -0.42857429]
49,[-1.97668338 -0.72267133],"[ 0.37748395 -0.85790633  1.46933458 -0.46522884  0.87923374 -0.13611624
 -1.29851103 -0.12808897 -0.80364926  0.10854985  0.        ]","[[ -3.65345201e+01  -3.00941771e+00   1.01722443e-01  -1.53498809e-02]
 [ -9.49257904e+01   2.66644853e-01   0.00000000e+00   0.00000000e+00]]",-0.0919941284833,[-0.90111746 -1.37314272],-3.58064,[ 0.03420956 -0.42857429]
