timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-2.73941541 -0.48190793],"[-1.49893453  0.75265439  0.46439702 -2.24832597 -1.56373772  1.03499404
  0.44352723 -0.12115798  0.44619584  0.207367    0.        ]","[[ -3.38613708  -1.35596046  -0.18001597   0.1194968 ]
 [-31.47204881   0.62146114   0.           0.        ]]",-0.0874957759364,[-2.84759771 -0.47670923],0.506904,[ 0.01389526 -0.40964264]
11,[-2.90511727 -0.93708503],"[-1.01028288  0.74422004  1.27359325 -2.25103095 -1.5637347   1.03499284
  0.34984908 -0.37851408  1.17159941  0.42309192  0.        ]","[[ -4.04903019  -1.36254087  -0.18001597   0.1194968 ]
 [-34.80625264  -1.27303316   0.           0.        ]]",-0.194164083239,[-3.11605653 -0.60407201],1.05368,[ 0.01389526 -0.40964264]
12,[-2.9372654  -1.33462405],"[-0.07113815  0.68088829  1.58481206 -2.26864416 -1.56373168  1.03499164
  0.25800627 -0.69914981  1.92433314  0.02700084  0.        ]","[[ -4.77795131  -1.41168511  -0.18001597   0.1194968 ]
 [-38.07513319  -3.63335345   0.           0.        ]]",-0.296235185738,[-0.04959706 -1.13612724],0.786087,[ 0.01389526 -0.40964264]
13,[-2.54293895 -1.27837873],"[ 0.84782561  0.535435    1.11526214 -2.29122072 -1.56372866  1.03499044
  0.27362519 -1.22644374  2.17660915 -0.86245084  0.        ]","[[ -5.53387371  -1.52329753  -0.18001597   0.1194968 ]
 [-37.51921587  -7.51496701   0.           0.        ]]",-0.35582213832,[-2.83444162 -1.22342204],4.05701,[ 0.01389526 -0.40964264]
14,[-1.56108165 -0.28631848],"[ 1.21627647  0.28901904  0.05599944 -2.27395331 -1.56372565  1.03498924
  0.18320662 -1.74314554  1.6763544  -1.63255646  0.        ]","[[ -6.31654331  -1.71176172  -0.18001597   0.1194968 ]
 [-40.73740322 -11.31862544   0.           0.        ]]",-0.348565319214,[ 0.63950788 -0.82606401],4.09582,[ 0.01389526 -0.40964264]
15,[-1.01774263  0.8647176 ],"[ 0.78434885 -0.03467689 -0.9731041  -2.14008727 -1.56372263  1.03498804
  0.27684746 -2.15621345  0.86430096 -1.62998414  0.        ]","[[ -7.0978508   -1.96864127  -0.18001597   0.1194968 ]
 [-37.40452069 -14.35942195   0.           0.        ]]",-0.272911835721,[-1.26173311  1.03539843],4.16042,[ 0.01389526 -0.40964264]
16,[-1.6225214   1.01925099],"[-0.19494165 -0.31216236 -1.37666534 -1.90207018 -1.56371961  1.03498684
  0.18630682 -1.57890666  0.48059168 -1.03588339  0.        ]","[[ -7.87827692  -2.21319049  -0.18001597   0.1194968 ]
 [-40.62704911 -10.10966634   0.           0.        ]]",-0.176754917017,[ 0.385008    1.19475892],1.43803,[ 0.01389526 -0.40964264]
17,[-2.46517444  0.73590434],"[-1.16320379 -0.46971435 -0.91299997 -1.69402632 -1.5637166   1.03498564
  0.25165592 -1.01315577  0.63000743 -0.48847255  0.        ]","[[ -8.66748453  -2.37359586  -0.18001597   0.1194968 ]
 [-38.30113265  -5.94496044   0.           0.        ]]",-0.136948443502,[-2.29731712  1.02048314],0.159147,[ 0.01389526 -0.40964264]
18,[-2.98705244  0.40586695],"[-1.53879674 -0.53776002  0.16600097 -1.57992286 -1.56371358  1.03498444
  0.16170033 -0.45865829  1.02006204 -0.26848648  0.        ]","[[ -9.4656326   -2.45154081  -0.18001597   0.1194968 ]
 [-41.50283501  -1.86308909   0.           0.        ]]",-0.174709232001,[-4.2258695  -0.51777528],0.374168,[ 0.01389526 -0.40964264]
19,[-2.88268638  0.10885331],"[-1.01574709 -0.58397647  1.26897403 -1.49098203 -1.56371056  1.03498324
  0.0735321  -0.73147731  1.41696542 -0.42876577  0.        ]","[[-10.3271738   -2.5089534   -0.18001597   0.1194968 ]
 [-44.64092181  -3.87142075   0.           0.        ]]",-0.234842393471,[-1.85408988  0.4239345 ],-0.819099,[ 0.01389526 -0.40964264]
20,[-2.71332049 -0.18733981],"[ 0.1866449  -0.62838423  1.53994936 -1.39433726 -1.56370754  1.03498204
 -0.01289235 -0.49233153  1.52653016 -0.85469305  0.        ]","[[-11.25085564  -2.56871909  -0.18001597   0.1194968 ]
 [-47.71694339  -2.11097857   0.           0.        ]]",-0.271303731107,[-2.08555461  0.40566478],-0.00875521,[ 0.01389526 -0.40964264]
21,[-2.48149157 -0.45589301],"[ 1.14225022 -0.64623107  0.5871557  -1.35170689 -1.56370453  1.03498083
 -0.09759527 -0.26770323  1.27807249 -1.18716429  0.        ]","[[-12.23544308  -2.59434856  -0.18001597   0.1194968 ]
 [-50.73169285  -0.45740444   0.           0.        ]]",-0.266879166207,[-4.27921258 -2.25365397],3.45034,[ 0.01389526 -0.40964264]
22,[-1.97392404  0.12241291],"[ 0.88092437 -0.67812428 -0.86470045 -1.26883469 -1.56370151  1.03497963
 -0.18063218 -0.80355513  0.88226052 -1.11103476  0.        ]","[[-13.27972831  -2.64307453  -0.18001597   0.1194968 ]
 [-53.68714544  -4.40201965   0.           0.        ]]",-0.219156414343,[-2.15374876  1.52521368],1.76253,[ 0.01389526 -0.40964264]
23,[-2.76460695  0.66137445],"[-0.49631009 -0.70651591 -1.33269667 -1.18611473 -1.56369849  1.03497843
 -0.26202082 -0.25303121  0.77721956 -0.71687078  0.        ]","[[-14.38253719  -2.69045382  -0.18001597   0.1194968 ]
 [-56.58393314  -0.34940553   0.           0.        ]]",-0.17204099847,[-3.85725743  0.61610095],0.350049,[ 0.01389526 -0.40964264]
24,[-3.21986532  0.60992628],"[-1.5211642  -0.69626245 -0.13845145 -1.21710971 -1.56369548  1.03497723
 -0.34177909  0.08016467  1.03609985 -0.43218576  0.        ]","[[-15.54269899  -2.67283385  -0.18001597   0.1194968 ]
 [-59.42269337   2.10337465   0.           0.        ]]",-0.184148644701,[-3.56868871 -0.16684919],-0.591618,[ 0.01389526 -0.40964264]
25,[-3.02034783  0.35399738],"[-0.84602601 -0.67476266  1.39225938 -1.27801451 -1.56369246  1.03497603
 -0.41995358 -0.0142252   1.41854479 -0.57551782  0.        ]","[[-16.75906932  -2.63773991  -0.18001597   0.1194968 ]
 [-62.20508452   1.40853578   0.           0.        ]]",-0.241649636492,[-1.20091206  0.30047519],-1.86359,[ 0.01389526 -0.40964264]
26,[-2.79289174 -0.29021895],"[ 0.77997533 -0.64859396  1.18841485 -1.34586002 -1.56368944  1.03497483
 -0.49657572  0.14478914  1.42772301 -1.05558365  0.        ]","[[-18.03053396  -2.59782685  -0.18001597   0.1194968 ]
 [-64.93222593   2.57909925   0.           0.        ]]",-0.27318868614,[-2.47867604 -1.62228917],1.35931,[ 0.01389526 -0.40964264]
27,[-2.23537135 -0.07845276],"[ 1.04400896 -0.64076122 -0.61369848 -1.36501198 -1.56368643  1.03497363
 -0.57169316 -0.39867397  0.94870458 -1.19996351  0.        ]","[[-19.35600148  -2.58638618  -0.18001597   0.1194968 ]
 [-67.60581384  -1.42153181   0.           0.        ]]",-0.234291444828,[-0.77293353 -0.23166346],2.03554,[ 0.01389526 -0.40964264]
28,[-2.67073178  0.74973035],"[-0.57546488 -0.6657194  -1.30865818 -1.30216561 -1.56368341  1.03497243
 -0.62008575 -0.51804921  0.73133103 -0.70595541  0.        ]","[[-20.7253987   -2.62363355  -0.18001597   0.1194968 ]
 [-69.32821468  -2.30029859   0.           0.        ]]",-0.166101202394,[-2.10586653  0.91651265],-0.0993805,[ 0.01389526 -0.40964264]
29,[-3.19146776  0.58957618],"[-1.52512421 -0.67153563  0.3222602  -1.28671468 -1.56368039  1.03497123
 -0.69276392 -0.01746111  1.13440539 -0.39562627  0.        ]","[[-22.13791878  -2.63266765  -0.18001597   0.1194968 ]
 [-71.91498781   1.38470878   0.           0.        ]]",-0.19540445144,[-3.08463884  1.92013526],-1.09203,[ 0.01389526 -0.40964264]
30,[-3.11180234  0.02392599],"[-0.10673125 -0.62601837  1.58682526 -1.39977776 -1.56367738  1.03497003
 -0.76396901  0.51830932  1.53066165 -0.75653345  0.        ]","[[-23.60164879  -2.56540573  -0.18001597   0.1194968 ]
 [-74.44933409   5.32870637   0.           0.        ]]",-0.265938024526,[-1.95484598  0.29520873],-1.50376,[ 0.01389526 -0.40964264]
31,[-2.86156821 -0.60360575],"[ 1.21684322 -0.53480888  0.1309296  -1.58521637 -1.56367436  1.03496883
 -0.833733    0.66476276  1.22372993 -1.32102369  0.        ]","[[-25.11555026  -2.44802032  -0.18001597   0.1194968 ]
 [-76.93239236   6.40680528   0.           0.        ]]",-0.27311604406,[-1.91584988 -1.00359343],1.75732,[ 0.01389526 -0.40964264]
32,[-2.67021871  0.40106329],"[-0.12710116 -0.45789298 -1.37664307 -1.7120738  -1.56367134  1.03496763
 -0.9021203   0.11208303  0.56518774 -0.97483583  0.        ]","[[-26.6786175   -2.36070927  -0.18001597   0.1194968 ]
 [-79.36645579   2.33833844   0.           0.        ]]",-0.176557644703,[-3.15280092  0.21748082],1.32845,[ 0.01389526 -0.40964264]
33,[-3.29027486  0.34134173],"[-1.53977767 -0.40562118  0.12850997 -1.78682459 -1.56366832  1.03496643
 -0.96916984  0.22554204  0.93065845 -0.18289803  0.        ]","[[-28.28989161  -2.30556641  -0.18001597   0.1194968 ]
 [-81.7529102    3.17355013   0.           0.        ]]",-0.159500341349,[-4.02472171  0.73087904],-0.246488,[ 0.01389526 -0.40964264]
34,[-3.31723833 -0.35480079],"[-0.01932746 -0.31243955  1.58009252 -1.90169707 -1.56366531  1.03496523
 -1.03486127  0.61326286  1.74838052 -0.61103851  0.        ]","[[-29.94841194  -2.21346399  -0.18001597   0.1194968 ]
 [-84.09103231   6.02769798   0.           0.        ]]",-0.287171494718,[-4.19156966 -0.82655288],0.124354,[ 0.01389526 -0.40964264]
35,[-2.55601501 -0.46548811],"[ 1.17841893 -0.21853715 -0.24306346 -1.99775401 -1.56366229  1.03496403
 -1.09924041  0.15601863  1.23918092 -1.55031999  0.        ]","[[-31.65322044  -2.12668648  -0.18001597   0.1194968 ]
 [-86.38245351   2.66177007   0.           0.        ]]",-0.296668910946,[-3.53528556 -0.95900583],3.62598,[ 0.01389526 -0.40964264]
36,[-2.50988984  0.57154864],"[-0.71938623 -0.20187971 -1.25024227 -2.01298986 -1.56365927  1.03496283
 -1.16240133 -0.36309921  0.37562546 -0.80782751  0.        ]","[[-33.40342102  -2.11179533  -0.18001597   0.1194968 ]
 [-88.63052207  -1.15963059   0.           0.        ]]",-0.142998758793,[-1.81393724  0.59280486],0.7169,[ 0.01389526 -0.40964264]
37,[-3.21095061  0.02944233],"[-1.26661296 -0.20088275  0.99156768 -2.01388018 -1.56365626  1.03496163
 -1.22433446 -0.03704385  1.25855594 -0.03635338  0.        ]","[[-35.19815136  -2.11090844  -0.18001597   0.1194968 ]
 [-90.83489867   1.24056993   0.           0.        ]]",-0.202374715572,[-2.52154413 -0.96721966],-0.200084,[ 0.01389526 -0.40964264]
38,[-2.8152833  -0.65042406],"[ 0.92536436 -0.21605009  1.01744508 -2.00004492 -1.56365324  1.03496043
 -1.2850454  -0.5563561   1.74628372 -1.15475163  0.        ]","[[-37.0365257   -2.12445477  -0.18001597   0.1194968 ]
 [-92.9957825   -2.58225916   0.           0.        ]]",-0.31834022735,[-1.21968411 -1.10913533],2.244,[ 0.01389526 -0.40964264]
39,[-1.89367902  0.54568529],"[ 0.31407303 -0.31404365 -1.28610306 -1.89986828 -1.56365022  1.03495923
 -1.34463115 -1.08296855  0.60754405 -1.26227956  0.        ]","[[-38.91771582  -2.21499396  -0.18001597   0.1194968 ]
 [-95.1166267   -6.45883262   0.           0.        ]]",-0.211968647606,[-0.26577123  0.09070192],2.28463,[ 0.01389526 -0.40964264]
40,[-2.84242153  0.58316779],"[-1.53936583 -0.4376257   0.06253392 -1.74200458 -1.56364721  1.03495803
 -1.32140547 -1.01280156  0.92454696 -0.21000777  0.        ]","[[-40.8117565   -2.33898216  -0.18001597   0.1194968 ]
 [-94.2900529   -5.94231923   0.           0.        ]]",-0.159553381681,[-2.02250253  1.74499827],-0.581034,[ 0.01389526 -0.40964264]
41,[-2.90960741 -0.18540901],"[ 0.25523822 -0.50802443  1.51863882 -1.63190979 -1.56364419  1.03495683
 -1.3802581  -0.45525292  1.63401893 -0.83577013  0.        ]","[[-42.71857925  -2.41664706  -0.18001597   0.1194968 ]
 [-96.38481063  -1.83802602   0.           0.        ]]",-0.283755099006,[-2.78440017 -0.79210839],1.03917,[ 0.01389526 -0.40964264]
42,[-2.08887768  0.15313506],"[ 0.90645934 -0.56449672 -0.8320336  -1.52967308 -1.56364117  1.03495562
 -1.43793318 -0.87279463  0.87775395 -1.24763309  0.        ]","[[-44.66686962  -2.48424489  -0.18001597   0.1194968 ]
 [-98.43766631  -4.91169027   0.           0.        ]]",-0.232529176819,[-1.83412629  1.23034256],2.15757,[ 0.01389526 -0.40964264]
43,[-3.12618446  0.75715643],"[-1.39166849 -0.60864773 -0.56343911 -1.43873612 -1.56363816  1.03495442
 -1.49445637 -0.31830501  0.85126373 -0.41297165  0.        ]","[[ -46.65581236   -2.54152327   -0.18001597    0.1194968 ]
 [-100.44953338   -0.82991705    0.            0.        ]]",-0.159131225249,[-2.90369223  1.31640622],-0.581987,[ 0.01389526 -0.40964264]
44,[-3.14309597  0.06901266],"[-0.17538864 -0.59091929  1.58791479 -1.47657166 -1.56363514  1.03495322
 -1.5498024   0.22526287  1.55834824 -0.71177136  0.        ]","[[ -48.68457187   -2.51797763   -0.18001597    0.1194968 ]
 [-102.41951339    3.17145815    0.            0.        ]]",-0.267019198142,[-3.7219709   0.86961044],-0.214719,[ 0.01389526 -0.40964264]
45,[-2.8713634  -0.32580233],"[ 1.05689207 -0.51123554 -0.58814097 -1.62644625 -1.56363212  1.03495202
 -1.60399441  0.68838136  0.97552763 -1.33811598  0.        ]","[[ -50.75231926   -2.42035103   -0.18001597    0.1194968 ]
 [-104.34842989    6.58062151    0.            0.        ]]",-0.250698745718,[-4.74457717 -0.1051764 ],2.49391,[ 0.01389526 -0.40964264]
46,[-3.41271925  0.3691577 ],"[-1.33749052 -0.39420351 -0.6679859  -1.80203542 -1.56362911  1.03495082
 -1.65707495  0.61872818  0.6399816  -0.37637755  0.        ]","[[ -52.85824507   -2.29389238   -0.18001597    0.1194968 ]
 [-106.23779809    6.06788652    0.            0.        ]]",-0.130213275418,[-4.7910333   0.00528406],0.273643,[ 0.01389526 -0.40964264]
47,[-3.41259027 -0.3111265 ],"[-0.1287679  -0.26949888  1.58757336 -1.9477907  -1.56362609  1.03494962
 -1.70909291  0.61058929  1.75125248 -0.53090916  0.        ]","[[ -55.00157921   -2.1731443    -0.18001597    0.1194968 ]
 [-108.08935896    6.00797711    0.            0.        ]]",-0.284214508802,[-3.59479256  0.00576522],-0.544438,[ 0.01389526 -0.40964264]
48,[-2.72626138 -0.30076808],"[ 0.9500538  -0.13527634 -0.77146736 -2.06897041 -1.56362307  1.03494842
 -1.76006714  0.60353466  0.97863506 -1.6013934   0.        ]","[[ -57.18157186   -2.05351365   -0.18001597    0.1194968 ]
 [-109.90378302    5.95604917    0.            0.        ]]",-0.278793108948,[-3.46312661  0.73101767],2.28736,[ 0.01389526 -0.40964264]
49,[-3.46026874 -0.14510146],"[-1.48128116  0.04192462 -0.32243934 -2.1839847  -1.56362006  1.03494722
 -1.80999209  0.98735667  0.46505587 -0.19020181  0.        ]","[[ -59.39748243   -1.90605212   -0.18001597    0.1194968 ]
 [-111.68087382    8.78148653    0.            0.        ]]",-0.0969014916491,[-4.26558814 -0.10157292],-0.0319386,[ 0.01389526 -0.40964264]
