timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
14,[-5.90606546 -1.02562439],"[ 0.6142349   0.01287774 -1.11203046  1.52471289 -0.23930662 -1.68419742
 -0.00297349  0.01420222  0.89991531  1.56560334  0.        ]","[[ -7.24669593e+00   1.88997129e+00  -2.72492046e-02  -1.93644991e-01]
 [ -4.88239838e+01   1.08048944e+00   0.00000000e+00   0.00000000e+00]]",-0.249809939939,[-6.45057363 -0.13457071],-1.8594,[ 0.02084784 -0.45601326]
15,[-5.86823273 -0.28993005],"[-0.7091578  -0.00721097 -1.26076121  1.5156963  -0.23930651 -1.68419469
 -0.08515344 -0.06332712  0.53358489  0.79475432  0.        ]","[[ -8.25319711e+00   1.90592103e+00  -2.72492046e-02  -1.93644991e-01]
 [ -5.18161334e+01   5.16163932e-01   0.00000000e+00   0.00000000e+00]]",-0.136227478608,[-5.4740115  -0.65970252],-1.19162,[ 0.02084784 -0.45601326]
16,[-4.62557983  0.30526638],"[-1.54472395  0.01306672 -0.04952953  1.5247912  -0.23930641 -1.68419197
 -0.16568246 -0.42515744 -0.34315325  0.70957047  0.        ]","[[ -9.31893990e+00   1.88982166e+00  -2.72492046e-02  -1.93644991e-01]
 [ -5.47481732e+01  -2.11754920e+00   0.00000000e+00   0.00000000e+00]]",-0.0871010783367,[-6.19712265  0.49595612],0.977521,[ 0.02084784 -0.45601326]
17,[-3.73832202 -0.36880931],"[-0.89732479  0.04139875  1.37099824  1.53670131 -0.2393063  -1.68418924
 -0.24462569 -0.15135707 -0.84150575  1.54115939  0.        ]","[[ -1.04427406e+01   1.86746902e+00  -2.72492046e-02  -1.93644991e-01]
 [ -5.76224753e+01  -1.24596259e-01   0.00000000e+00   0.00000000e+00]]",-0.219218274535,[-4.34895962  0.51226733],0.26808,[ 0.02084784 -0.45601326]
18,[-4.1371851  -1.33564174],"[ 0.63741154  0.01889077  1.30897115  1.52731109 -0.23930619 -1.68418652
 -0.32203279  0.12570757 -0.28564033  2.36588985  0.        ]","[[ -1.16234661e+01   1.88521364e+00  -2.72492046e-02  -1.93644991e-01]
 [ -6.04408474e+01   1.89211683e+00   0.00000000e+00   0.00000000e+00]]",-0.309055438487,[-4.36637075 -1.44299792],-1.42146,[ 0.02084784 -0.45601326]
19,[-5.25849581 -0.88875633],"[ 1.14749242  0.02194519 -0.32241923  1.52861706 -0.23930609 -1.68418379
 -0.39787717 -0.4255456   0.69342863  2.11771358  0.        ]","[[ -1.28599932e+01   1.88279974e+00  -2.72492046e-02  -1.93644991e-01]
 [ -6.32023223e+01  -2.12037366e+00   0.00000000e+00   0.00000000e+00]]",-0.300132768196,[-5.2106582  -1.34586761],-2.88379,[ 0.02084784 -0.45601326]
20,[-5.72294998  0.81253123],"[-0.19228528  0.1268477  -1.37737538  1.56716482 -0.23930598 -1.68418107
 -0.47215767 -0.9661081   0.7800136   0.96197442  0.        ]","[[ -1.41511794e+01   1.80091742e+00  -2.72492046e-02  -1.93644991e-01]
 [ -6.59068576e+01  -6.05505124e+00   0.00000000e+00   0.00000000e+00]]",-0.177517905671,[-7.0490981   1.76972224],-0.0830164,[ 0.02084784 -0.45601326]
21,[-4.71398544  1.05771422],"[-1.5215457   0.23177713 -0.20516952  1.59383923 -0.23930587 -1.68417835
 -0.54499011 -0.40825156 -0.37631584  0.61309668  0.        ]","[[ -1.54959192e+01   1.72056021e+00  -2.72492046e-02  -1.93644991e-01]
 [ -6.85586703e+01  -1.99450035e+00   0.00000000e+00   0.00000000e+00]]",-0.0765362342956,[-4.93107563  0.43848164],0.424319,[ 0.02084784 -0.45601326]
22,[-3.76910615  0.16305558],"[-0.69176873  0.26112296  1.48316594  1.59925098 -0.23930577 -1.68417562
 -0.61641833 -0.16712769 -0.89970249  1.80663582  0.        ]","[[ -1.68931844e+01   1.69828245e+00  -2.72492046e-02  -1.93644991e-01]
 [ -7.11593578e+01  -2.39397747e-01   0.00000000e+00   0.00000000e+00]]",-0.255432270232,[-5.59145628  0.91579891],0.710329,[ 0.02084784 -0.45601326]
23,[-4.75387049 -1.03032529],"[ 1.03260412  0.21975851  0.82907643  1.59136201 -0.23930566 -1.6841729
 -0.68648527  0.3286598   0.17223298  2.51430486  0.        ]","[[ -1.83419640e+01   1.72970490e+00  -2.72492046e-02  -1.93644991e-01]
 [ -7.37104832e+01   3.36936188e+00   0.00000000e+00   0.00000000e+00]]",-0.332004115299,[-4.11462361 -1.16769718],-2.0252,[ 0.02084784 -0.45601326]
24,[-6.04141998 -0.09940057],"[ 0.58199421  0.18469979 -1.13542815  1.58329256 -0.23930555 -1.68417017
 -0.7551342  -0.22773747  0.97678824  1.46750301  0.        ]","[[ -1.98412560e+01   1.75646044e+00  -2.72492046e-02  -1.93644991e-01]
 [ -7.62099813e+01  -6.80564799e-01   0.00000000e+00   0.00000000e+00]]",-0.246312701527,[-4.84433671 -0.49059993],-3.15887,[ 0.02084784 -0.45601326]
25,[-5.18466759  1.35426652],"[-1.31061757  0.22824886 -0.73245889  1.5931194  -0.23930545 -1.68416745
 -0.82237837 -0.49623828 -0.01423653  0.51877189  0.        ]","[[ -2.13900231e+01   1.72324321e+00  -2.72492046e-02  -1.93644991e-01]
 [ -7.86583357e+01  -2.63493996e+00   0.00000000e+00   0.00000000e+00]]",-0.0603013865599,[-5.47286691  1.09273808],0.526806,[ 0.02084784 -0.45601326]
26,[-3.89631438  0.24997759],"[-0.92278025  0.2449815   1.35367419  1.59637264 -0.23930534 -1.68416472
 -0.88833227  0.051201   -0.9278528   1.60993118  0.        ]","[[ -2.29872791e+01   1.71052726e+00  -2.72492046e-02  -1.93644991e-01]
 [ -8.10597145e+01   1.34977952e+00   0.00000000e+00   0.00000000e+00]]",-0.233201262115,[-3.53759479  0.932143  ],0.166203,[ 0.02084784 -0.45601326]
27,[-4.86013746 -1.09463179],"[ 1.0372441   0.16180763  0.82002359  1.57732447 -0.23930523 -1.684162
 -0.9530517   0.55067558  0.15229034  2.49074073  0.        ]","[[ -2.46321120e+01   1.77400227e+00  -2.72492046e-02  -1.93644991e-01]
 [ -8.34161500e+01   4.98537250e+00   0.00000000e+00   0.00000000e+00]]",-0.328436751302,[-4.11928911  0.28813412],-1.46288,[ 0.02084784 -0.45601326]
28,[-6.44592857 -0.65864968],"[ 0.33861822  0.02058954 -1.27164554  1.52801768 -0.23930513 -1.68415928
 -1.01652567  0.68977665  0.88993177  1.35691618  0.        ]","[[ -2.63236217e+01   1.88386982e+00  -2.72492046e-02  -1.93644991e-01]
 [ -8.57272424e+01   5.99786843e+00   0.00000000e+00   0.00000000e+00]]",-0.22681952371,[-7.02900833 -0.45892162],-1.34454,[ 0.02084784 -0.45601326]
29,[-5.23034811 -0.16247946],"[-1.52113739 -0.10397559 -0.20719903  1.46541522 -0.23930502 -1.68415655
 -1.07872825  0.41965305 -0.19667963  0.7132828   0.        ]","[[ -2.80608920e+01   1.98410064e+00  -2.72492046e-02  -1.93644991e-01]
 [ -8.79920486e+01   4.03168703e+00   0.00000000e+00   0.00000000e+00]]",-0.0835822904281,[-5.11334874 -0.44418128],0.297899,[ 0.02084784 -0.45601326]
30,[-3.96491146 -0.98886293],"[-0.17589614 -0.1782772   1.59217515  1.41864797 -0.23930491 -1.68415383
 -1.1396669   0.16282119 -0.65051635  1.88589399  0.        ]","[[ -2.98429968e+01   2.04597885e+00  -2.72492046e-02  -1.93644991e-01]
 [ -9.02108399e+01   2.16225364e+00   0.00000000e+00   0.00000000e+00]]",-0.253172661528,[-4.13109912 -0.07053115],-0.51126,[ 0.02084784 -0.45601326]
31,[-5.41200733 -1.25184977],"[ 1.16258382 -0.22473606 -0.26449193  1.38547978 -0.23930481 -1.6841511
 -1.19938323  0.11422723  0.51562864  2.11894121  0.        ]","[[ -3.16690293e+01   2.08567650e+00  -2.72492046e-02  -1.93644991e-01]
 [ -9.23851318e+01   1.80854727e+00   0.00000000e+00   0.00000000e+00]]",-0.291006474461,[-4.33375301 -1.12921973],-3.03504,[ 0.02084784 -0.45601326]
32,[-5.80862045  0.23855114],"[-0.89561667 -0.21981971 -1.15747024  1.389138   -0.2393047  -1.68414838
 -1.25786959 -0.43917452  0.43972461  0.86462483  0.        ]","[[ -3.35381029e+01   2.08143474e+00  -2.72492046e-02  -1.93644991e-01]
 [ -9.45146466e+01  -2.21956506e+00   0.00000000e+00   0.00000000e+00]]",-0.134162713317,[-6.65865722  0.70303141],0.00642109,[ 0.02084784 -0.45601326]
33,[-4.04547691 -0.35378993],"[-1.03927051 -0.20074371  1.26285925  1.40299714 -0.23930459 -1.68414566
 -1.31519824 -0.05545463 -0.70290386  1.34953506  0.        ]","[[ -3.54493356e+01   2.06506985e+00  -2.72492046e-02  -1.93644991e-01]
 [ -9.66020154e+01   5.73461132e-01   0.00000000e+00   0.00000000e+00]]",-0.187138297528,[-3.33813371  0.18806992],-0.217175,[ 0.02084784 -0.45601326]
34,[-4.85152864 -1.25602376],"[ 1.14605959 -0.22225744  0.54215288  1.38732417 -0.23930449 -1.68414293
 -1.37142321  0.04033895  0.14812815  2.29453925  0.        ]","[[ -3.74019152e+01   2.08353690e+00  -2.72492046e-02  -1.93644991e-01]
 [ -9.86492059e+01   1.27072475e+00   0.00000000e+00   0.00000000e+00]]",-0.301885944158,[-3.68520728 -1.4065012 ],-2.67678,[ 0.02084784 -0.45601326]
35,[-6.02564526  0.19268504],"[-0.34509693 -0.20487186 -1.36591507  1.4000394  -0.23930438 -1.68414021
 -1.42649218 -0.51224209  0.66729831  1.08847925  0.        ]","[[ -3.93950224e+01   2.06859908e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.00654313e+02  -2.75140936e+00   0.00000000e+00   0.00000000e+00]]",-0.178397904347,[-6.45974978 -0.16443103],-1.24485,[ 0.02084784 -0.45601326]
36,[-4.11731005  0.50016415],"[-1.32143976 -0.13195468  0.92986941  1.44866444 -0.23930427 -1.68413748
 -1.4804246  -0.5996754  -0.66350014  1.13108522  0.        ]","[[ -4.14278125e+01   2.00719020e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.02618046e+02  -3.38782208e+00   0.00000000e+00   0.00000000e+00]]",-0.157922698526,[-5.09624177 -0.34695432],0.273623,[ 0.02084784 -0.45601326]
37,[-4.6110301  -0.19140685],"[ 1.0488451  -0.0322171   0.79671138  1.50376314 -0.23930417 -1.68413476
 -1.53325896 -0.7850642   0.08402784  2.40378982  0.        ]","[[ -4.34994776e+01   1.92589975e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.04541807e+02  -4.73723496e+00   0.00000000e+00   0.00000000e+00]]",-0.315507035104,[-2.92858773  0.75060547],-2.18758,[ 0.02084784 -0.45601326]
38,[-6.17409658  0.66400206],"[-0.25036401  0.04904562 -1.37518185  1.53971514 -0.23930406 -1.68413203
 -1.58507418 -0.37012383  0.74731501  0.9774885   0.        ]","[[ -4.56092388e+01   1.86146276e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.06428468e+02  -1.71696657e+00   0.00000000e+00   0.00000000e+00]]",-0.175478229368,[-6.02453807  0.68083498],-0.97965,[ 0.02084784 -0.45601326]
39,[-4.2321806   0.54174286],"[ -1.28558595e+00   5.85193323e-02   9.85108848e-01   1.54340975e+00
  -2.39303953e-01  -1.68412931e+00  -1.63593124e+00  -1.64869990e-03
  -7.93454902e-01   1.19798677e+00   0.00000000e+00]","[[ -4.77563837e+01   1.85403635e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.08280251e+02   9.65090740e-01   0.00000000e+00   0.00000000e+00]]",-0.174958968001,[-4.97094678  0.13126911],0.597902,[ 0.02084784 -0.45601326]
40,[-5.03585005 -0.6536085 ],"[ 1.13420099  0.02819092  0.58183439  1.53121446 -0.23930385 -1.68412659
 -1.68581343  0.0603699   0.24486954  2.40869475  0.        ]","[[ -4.99402115e+01   1.87786960e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.10096548e+02   1.41651179e+00   0.00000000e+00   0.00000000e+00]]",-0.319457419514,[-3.37644426 -0.31585619],-2.47603,[ 0.02084784 -0.45601326]
41,[-6.16795349  0.64018953],"[-0.61176496  0.00922429 -1.30039539  1.5230519  -0.23930374 -1.68412386
 -1.73469263 -0.12224864  0.58468336  0.82549434  0.        ]","[[ -5.21600016e+01   1.89286544e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.11876335e+02   8.72684399e-02   0.00000000e+00   0.00000000e+00]]",-0.144399047936,[-3.63200136 -0.63511604],-2.6073,[ 0.02084784 -0.45601326]
42,[-3.97395086  0.69895309],"[-0.90905032  0.03965375  1.36311679  1.53594147 -0.23930363 -1.68412114
 -1.78255079 -0.47515496 -0.84082976  1.53116157  0.        ]","[[ -5.44150167e+01   1.86884127e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.13618955e+02  -2.48146512e+00   0.00000000e+00   0.00000000e+00]]",-0.217964368707,[-3.55734969  0.85001032],-0.00817919,[ 0.02084784 -0.45601326]
43,[-5.59237814 -0.33249602],"[ 1.18981214  0.05992969 -0.12318158  1.54394277 -0.23930353 -1.68411841
 -1.82948888 -0.01347088  0.6319964   2.20985051  0.        ]","[[ -5.67045386e+01   1.85293214e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.15328085e+02   8.79036238e-01   0.00000000e+00   0.00000000e+00]]",-0.308376185383,[-4.82156698 -0.0454339 ],-2.37248,[ 0.02084784 -0.45601326]
44,[-5.69866943  0.93464589],"[-1.26075403  0.040755   -0.80580119  1.53638377 -0.23930342 -1.68411569
 -1.8755274  -0.0482506   0.11500476  0.60790915  0.        ]","[[ -5.90279204e+01   1.86797520e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.17004471e+02   6.25881910e-01   0.00000000e+00   0.00000000e+00]]",-0.0790181206208,[-6.57037276  0.90115139],0.89918,[ 0.02084784 -0.45601326]
45,[-4.26684666 -0.50232762],"[-0.00307992 -0.01934642  1.58087519  1.50995768 -0.23930331 -1.68411297
 -1.92070868  0.43243072 -0.6300683   2.07396243  0.        ]","[[ -6.13845109e+01   1.91559843e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.18649656e+02   4.12465893e+00   0.00000000e+00   0.00000000e+00]]",-0.277144495331,[-5.00237436  0.39083462],-0.0625656,[ 0.02084784 -0.45601326]
46,[-6.39637041 -0.58939624],"[ 0.63859245 -0.13801865 -1.09339228  1.44487968 -0.23930321 -1.68411024
 -1.9650517   0.62599038  0.81906084  1.63761266  0.        ]","[[ -6.37737026e+01   2.01222619e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.20264329e+02   5.53354002e+00   0.00000000e+00   0.00000000e+00]]",-0.251166220807,[-6.72426954 -0.47541815],-1.73767,[ 0.02084784 -0.45601326]
47,[-4.85183096 -0.06596216],"[-1.51876075 -0.24394377  0.43342282  1.37079827 -0.2393031  -1.68410752
 -2.00849917  0.3446369  -0.41252724  0.91500726  0.        ]","[[ -6.61948658e+01   2.10234764e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.21846406e+02   3.48563126e+00   0.00000000e+00   0.00000000e+00]]",-0.116783080007,[-5.5832044   0.91027564],1.04092,[ 0.02084784 -0.45601326]
48,[-4.98242617 -1.45595229],"[ 1.05840176 -0.36000543  0.77672352  1.26939727 -0.23930299 -1.68410479
 -2.05110902  0.82285637 -0.02659971  2.21716505  0.        ]","[[ -6.86473570e+01   2.20698092e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.23397997e+02   6.96648823e+00   0.00000000e+00   0.00000000e+00]]",-0.288823768646,[-5.58957251 -2.09665473],-1.77169,[ 0.02084784 -0.45601326]
49,[-6.25444412 -0.56087697],"[-0.76643769 -0.46059499 -1.23308039  1.160723   -0.23930289 -1.68410207
 -2.09285237  0.25286197  0.47401008  1.09033768  0.        ]","[[ -7.11305739e+01   2.30467900e+00  -2.72492046e-02  -1.93644991e-01]
 [ -1.24918048e+02   2.81762769e+00   0.00000000e+00   0.00000000e+00]]",-0.16184482637,[-5.76248361 -0.38581437],-1.21962,[ 0.02084784 -0.45601326]
