timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.05924702  0.76334417],"[-1.58385329  0.63375904  0.16662212 -1.50342081 -1.42822084  0.35504372
  0.50592021 -0.13900091  0.15570816  0.61273845  0.        ]","[[ -3.16639784  -1.35785021  -0.16520338   0.04059465]
 [-30.41650662  -0.49827969   0.           0.        ]]",-0.0829836646314,[-4.26803644  1.07737229],-3.1385,[ 0.01085868 -0.55732685]
11,[-4.68332291 -0.5665921 ],"[-1.28825177  0.67368564  1.05410376 -1.49278668 -1.42821961  0.35504361
  0.41674442  0.42863692  0.762962    0.97550596  0.        ]","[[ -3.8084002   -1.32793936  -0.16520338   0.04059465]
 [-33.77236608   3.47626736   0.           0.        ]]",-0.17932117579,[-5.59847059 -1.565092  ],-2.08865,[ 0.01085868 -0.55732685]
12,[-4.57872486 -0.67012346],"[-0.47081322  0.71233385  1.59593789 -1.48110176 -1.42821838  0.3550435
  0.32938223 -0.1458367   1.54340706  0.87398727  0.        ]","[[ -4.51683134  -1.29877374  -0.16520338   0.04059465]
 [-37.05997671  -0.54614155   0.           0.        ]]",-0.266428236728,[-5.39648887 -0.81717221],-1.14277,[ 0.01085868 -0.55732685]
13,[-4.55971622 -0.96195209],"[ 0.5527727   0.65497182  1.38160737 -1.49794735 -1.42821714  0.35504338
  0.24371294 -0.60540401  2.09511149  0.15965418  0.        ]","[[ -5.29037515  -1.34198409  -0.16520338   0.04059465]
 [-40.2838802   -3.76398816   0.           0.        ]]",-0.32324658309,[-3.237854   -0.65399605],-0.350182,[ 0.01085868 -0.55732685]
14,[-3.65167451 -0.20755181],"[ 1.16307911  0.51958789  0.36093427 -1.52600732 -1.42821591  0.35504327
  0.15969957 -0.96343426  1.89737428 -0.79873777  0.        ]","[[ -6.12777163e+00  -1.44241835e+00  -1.65203383e-01   4.05946462e-02]
 [ -4.34454683e+01  -6.27088381e+00   0.00000000e+00   0.00000000e+00]]",-0.322479850935,[-4.26577235 -0.70026476],1.96495,[ 0.01085868 -0.55732685]
15,[-2.02348709  1.2417146 ],"[ 0.81399811  0.31191731 -0.88351108 -1.53851867 -1.42821467  0.35504315
  0.07730824 -1.3403711   0.97491944 -1.19802646  0.        ]","[[ -7.02778685e+00  -1.59431876e+00  -1.65203383e-01   4.05946462e-02]
 [ -4.65460160e+01  -8.91016521e+00   0.00000000e+00   0.00000000e+00]]",-0.247979716599,[-1.99445312  1.6979574 ],0.589296,[ 0.01085868 -0.55732685]
16,[-3.32162046  1.77370393],"[-0.38859566  0.12565751 -1.3516956  -1.51882396 -1.42821344  0.35504304
 -0.00348255 -0.74818788  0.16843213 -0.63658563  0.        ]","[[ -7.98921460e+00  -1.73092155e+00  -1.65203383e-01   4.05946462e-02]
 [ -4.95863321e+01  -4.76375903e+00   0.00000000e+00   0.00000000e+00]]",-0.117269409485,[-4.67019842  1.61816208],-0.880972,[ 0.01085868 -0.55732685]
17,[-4.39228535  1.43381357],"[-1.4675521   0.0523062  -0.47174429 -1.50285456 -1.42821221  0.35504293
 -0.08262706 -0.16757669  0.20590739  0.3106899   0.        ]","[[ -9.01082711e+00  -1.78540934e+00  -1.65203383e-01   4.05946462e-02]
 [ -5.25646958e+01  -6.98377598e-01   0.00000000e+00   0.00000000e+00]]",-0.0584762933428,[-4.39860168  1.87171943],-3.25001,[ 0.01085868 -0.55732685]
18,[-4.92382479  0.25414786],"[-1.28841206  0.08724562  1.05388142 -1.51105229 -1.42821097  0.35504281
 -0.16015724  0.40172069  1.02584246  0.77777384  0.        ]","[[ -1.00913974e+01  -1.75938478e+00  -1.65203383e-01   4.05946462e-02]
 [ -5.54823088e+01   3.28778580e+00   0.00000000e+00   0.00000000e+00]]",-0.193644874862,[-5.40349571 -0.41075607],-2.56359,[ 0.01085868 -0.55732685]
19,[-5.00776815 -0.40031293],"[ 0.11837616  0.15338175  1.58363745 -1.52362739 -1.42820974  0.3550427
 -0.23611716  0.16217605  1.8695759   0.2368809   0.        ]","[[ -1.12297230e+01  -1.71046020e+00  -1.65203383e-01   4.05946462e-02]
 [ -5.83408301e+01   1.61051929e+00   0.00000000e+00   0.00000000e+00]]",-0.291276416435,[-4.69991569 -1.18373394],-1.29324,[ 0.01085868 -0.55732685]
20,[-4.29146814 -0.2363553 ],"[ 1.1658826   0.14296298  0.3406767  -1.52189735 -1.4282085   0.35504259
 -0.31060071 -0.40563402  1.6800213  -0.83921434  0.        ]","[[ -1.24246591e+01  -1.71814216e+00  -1.65203383e-01   4.05946462e-02]
 [ -6.11437927e+01  -2.36522812e+00   0.00000000e+00   0.00000000e+00]]",-0.296816641178,[-3.152931   -0.69729466],0.944444,[ 0.01085868 -0.55732685]
21,[-3.16211462  1.29801166],"[ 0.4138026   0.04280622 -1.20859315 -1.50043076 -1.42820727  0.35504247
 -0.38366583 -0.79083582  0.56153525 -0.97867335  0.        ]","[[ -1.36751195e+01  -1.79251005e+00  -1.65203383e-01   4.05946462e-02]
 [ -6.38933776e+01  -5.06237259e+00   0.00000000e+00   0.00000000e+00]]",-0.187150553526,[-3.96632056  1.98637295],-0.0446839,[ 0.01085868 -0.55732685]
22,[-4.5109992   1.43541539],"[-1.23401672 -0.03725131 -0.86503851 -1.47677354 -1.42820604  0.35504236
 -0.45529972 -0.20842807  0.14493411  0.06529903  0.        ]","[[ -1.49800379e+01  -1.85284397e+00  -1.65203383e-01   4.05946462e-02]
 [ -6.65891032e+01  -9.84416561e-01   0.00000000e+00   0.00000000e+00]]",-0.0438261367926,[-4.30547583  1.58576536],-3.03235,[ 0.01085868 -0.55732685]
23,[-4.94541931  0.36177751],"[-1.31868458 -0.010286    1.01067019 -1.48540223 -1.4282048   0.35504225
 -0.52545569  0.36264501  1.02866488  0.73563593  0.        ]","[[ -1.63383129e+01  -1.83241583e+00  -1.65203383e-01   4.05946462e-02]
 [ -6.92292127e+01   3.01417553e+00   0.00000000e+00   0.00000000e+00]]",-0.191188445656,[-5.16448023 -0.38196349],-2.76172,[ 0.01085868 -0.55732685]
24,[-5.02792025 -0.42340973],"[ 0.42372942  0.04924619  1.46227689 -1.5020748  -1.42820357  0.35504213
 -0.59418605  0.14115845  1.90257218 -0.02840475  0.        ]","[[ -1.77488466e+01  -1.78769525e+00  -1.65203383e-01   4.05946462e-02]
 [ -7.18156743e+01   1.46335149e+00   0.00000000e+00   0.00000000e+00]]",-0.296307340491,[-5.31047793 -0.65927141],-0.874868,[ 0.01085868 -0.55732685]
25,[-4.11109447 -0.01136936],"[ 1.0906341   0.05327909 -0.39853573 -1.50308653 -1.42820234  0.35504202
 -0.66158404 -0.23252032  1.22993725 -1.06267674  0.        ]","[[ -1.92106051e+01  -1.78468265e+00  -1.65203383e-01   4.05946462e-02]
 [ -7.43519978e+01  -1.15310549e+00   0.00000000e+00   0.00000000e+00]]",-0.260540484436,[-5.20514584 -0.33714658],1.61267,[ 0.01085868 -0.55732685]
26,[-4.24389887  1.35758054],"[-0.61365076  0.00529011 -1.2975798  -1.49007439 -1.4282011   0.35504191
 -0.72768647 -0.41642962  0.13566735 -0.43052813  0.        ]","[[ -2.07226021e+01  -1.82066709e+00  -1.65203383e-01   4.05946462e-02]
 [ -7.68395678e+01  -2.44081823e+00   0.00000000e+00   0.00000000e+00]]",-0.0888107904429,[-2.79951992  1.76283997],-2.48056,[ 0.01085868 -0.55732685]
27,[-4.74402618  0.68795741],"[-1.52549254 -0.00578162  0.5608916  -1.48677216 -1.42819987  0.35504179
 -0.79247424  0.15965933  0.72929987  0.69743735  0.        ]","[[ -2.22838601e+01  -1.82901451e+00  -1.65203383e-01   4.05946462e-02]
 [ -7.92776665e+01   1.59288978e+00   0.00000000e+00   0.00000000e+00]]",-0.151196447686,[-4.56024251  1.01800768],-3.19497,[ 0.01085868 -0.55732685]
28,[-5.49203873 -0.85933363],"[ 0.24742225  0.0898212   1.54307646 -1.51159989 -1.42819863  0.35504168
 -0.85590894  0.72460341  1.88695269  0.11714015  0.        ]","[[ -2.38933693e+01  -1.75747168e+00  -1.65203383e-01   4.05946462e-02]
 [ -8.16648487e+01   5.54856350e+00   0.00000000e+00   0.00000000e+00]]",-0.293305352253,[-6.03859191 -1.00954292],-1.37358,[ 0.01085868 -0.55732685]
29,[-4.64335537 -0.57628   ],"[ 1.06109398  0.18521916 -0.47644432 -1.52831647 -1.4281974   0.35504156
 -0.91805697  0.14766029  1.24195565 -1.11616243  0.        ]","[[ -2.55501276e+01  -1.68703527e+00  -1.65203383e-01   4.05946462e-02]
 [ -8.40036128e+01   1.50887694e+00   0.00000000e+00   0.00000000e+00]]",-0.266809782608,[-4.8412879  -0.48638562],1.23906,[ 0.01085868 -0.55732685]
30,[-4.62845898  0.80797064],"[-0.92425487  0.20002172 -1.14513203 -1.53020603 -1.42819617  0.35504145
 -0.97903569 -0.12714822  0.02390367 -0.29324907  0.        ]","[[ -2.72532216e+01  -1.67616652e+00  -1.65203383e-01   4.05946462e-02]
 [ -8.62983761e+01  -4.15299138e-01   0.00000000e+00   0.00000000e+00]]",-0.0642318636985,[-3.58932051  1.0588721 ],-2.60129,[ 0.01085868 -0.55732685]
31,[-5.03705692 -0.21024868],"[-1.23447079  0.24347128  1.12356992 -1.53467918 -1.42819493  0.35504134
 -1.03880949  0.44428674  1.02491777  0.84148502  0.        ]","[[ -2.90017634e+01  -1.64433101e+00  -1.65203383e-01   4.05946462e-02]
 [ -8.85477985e+01   3.58581906e+00   0.00000000e+00   0.00000000e+00]]",-0.198059788576,[-4.85838812 -0.10544335],-2.737,[ 0.01085868 -0.55732685]
32,[-5.43071985 -1.4076221 ],"[ 0.92162772  0.33541988  0.99946829 -1.53889793 -1.4281937   0.35504122
 -1.09734483  0.37954023  2.00297688 -0.38756628  0.        ]","[[ -3.07948206e+01  -1.57716627e+00  -1.65203383e-01   4.05946462e-02]
 [ -9.07506181e+01   3.13247292e+00   0.00000000e+00   0.00000000e+00]]",-0.318280676387,[-8.90121601 -1.28136442],1.75558,[ 0.01085868 -0.55732685]
33,[-4.26193142  0.25527522],"[ 0.27838896  0.36648042 -1.27201838 -1.53871943 -1.42819247  0.35504111
 -1.15474862 -0.18954808  0.52354398 -1.10524618  0.        ]","[[ -3.26315021e+01  -1.55449935e+00  -1.65203383e-01   4.05946462e-02]
 [ -9.29108585e+01  -8.52211764e-01   0.00000000e+00   0.00000000e+00]]",-0.199700338038,[-3.86781656  0.51953821],-0.0905261,[ 0.01085868 -0.55732685]
34,[-4.77767134  0.28473815],"[-1.58277951  0.37216621  0.06000436 -1.53859801 -1.42819123  0.355041
 -1.21106325  0.11218045  0.2482374   0.57449957  0.        ]","[[ -3.45109853e+01  -1.55034942e+00  -1.65203383e-01   4.05946462e-02]
 [ -9.50301152e+01   1.26045289e+00   0.00000000e+00   0.00000000e+00]]",-0.086712996327,[-3.15004236  0.98823821],-3.77501,[ 0.01085868 -0.55732685]
35,[-5.55397129 -1.36944616],"[ 0.21154981  0.46058127  1.55583824 -1.53323575 -1.42819     0.35504088
 -1.26620611  0.67322805  1.95109173  0.33821297  0.        ]","[[ -3.64324138e+01  -1.48572832e+00  -1.65203383e-01   4.05946462e-02]
 [ -9.71052796e+01   5.18883684e+00   0.00000000e+00   0.00000000e+00]]",-0.304093160772,[-3.88066703 -1.03132982],-2.07964,[ 0.01085868 -0.55732685]
36,[-4.72696352 -0.75118184],"[ 0.85848223  0.54690321 -0.82867508 -1.52160625 -1.42818876  0.35504077
 -1.32021663  0.099022    1.13089621 -1.27646768  0.        ]","[[ -3.83949074e+01  -1.42229311e+00  -1.65203383e-01   4.05946462e-02]
 [ -9.91378356e+01   1.16832191e+00   0.00000000e+00   0.00000000e+00]]",-0.2712458355,[-6.16463094 -1.10066347],1.85598,[ 0.01085868 -0.55732685]
37,[-4.33256483  0.66161668],"[-1.45085611  0.52497474 -0.51127551 -1.52516378 -1.42818753  0.35504066
 -1.37324617 -0.46358874 -0.05080753  0.18282361  0.        ]","[[ -4.03976812e+01  -1.43845426e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.01133480e+02  -2.77100444e+00   0.00000000e+00   0.00000000e+00]]",-0.0174035010777,[-4.05434067  0.67156292],-3.0214,[ 0.01085868 -0.55732685]
38,[-4.9011426  -0.70540631],"[-0.16288707  0.4872303   1.62382014 -1.53032081 -1.4281863   0.35504054
 -1.4252761  -0.06951512  1.77852681  0.59716297  0.        ]","[[ -4.24400004e+01  -1.46619300e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.03091511e+02  -1.17543700e-02   0.00000000e+00   0.00000000e+00]]",-0.285872478055,[-6.0899922   0.08172172],-1.01545,[ 0.01085868 -0.55732685]
39,[-4.69096613 -0.77507341],"[ 0.98396219  0.49197594 -0.63745898 -1.52973768 -1.42818506  0.35504043
 -1.47622749 -0.01655124  1.27289711 -1.22883953  0.        ]","[[ -4.45210695e+01  -1.46271012e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.05008959e+02   3.59091422e-01   0.00000000e+00   0.00000000e+00]]",-0.280857576033,[-3.3000795  -1.34334062],1.146,[ 0.01085868 -0.55732685]
40,[-4.29764891  0.81066382],"[-1.42567927  0.4481329  -0.56577481 -1.53438166 -1.42818383  0.35504031
 -1.52619269 -0.57610599 -0.0280314   0.16368076  0.        ]","[[ -4.66401085e+01  -1.49484124e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.06889300e+02  -3.55883464e+00   0.00000000e+00   0.00000000e+00]]",-0.0192639019035,[-4.07351832  0.21832602],-2.83601,[ 0.01085868 -0.55732685]
41,[-4.70745897 -0.44722423],"[-0.06192385  0.36424155  1.61669874 -1.53874754 -1.4281826   0.3550402
 -1.5752322  -0.43534484  1.82870695  0.46770625  0.        ]","[[ -4.87964125e+01  -1.55613227e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.08734810e+02  -2.57324589e+00   0.00000000e+00   0.00000000e+00]]",-0.289178678641,[-3.7937462  -0.68347811],-1.55751,[ 0.01085868 -0.55732685]
42,[-3.75950837  0.40000269],"[ 0.83328531  0.25798119 -0.86039914 -1.53580172 -1.42818136  0.35504009
 -1.62330908 -0.8070993   0.97447295 -1.17707327  0.        ]","[[ -5.09892573e+01  -1.63371637e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.10544100e+02  -5.17622042e+00   0.00000000e+00   0.00000000e+00]]",-0.245694693949,[-3.41431688  0.420933  ],0.814941,[ 0.01085868 -0.55732685]
43,[-4.40916538  0.99977183],"[-1.55963155  0.14186209 -0.15149979 -1.52167676 -1.42818013  0.35503997
 -1.67046574 -0.54674863  0.27978585  0.47606308  0.        ]","[[ -5.32179480e+01  -1.71895263e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.12318765e+02  -3.35328358e+00   0.00000000e+00   0.00000000e+00]]",-0.0803452525576,[-2.78927616  0.61621273],-3.57881,[ 0.01085868 -0.55732685]
44,[-4.99520111 -0.59400475],"[ 0.46501347  0.08598063  1.4386293  -1.51073795 -1.42817889  0.35503986
 -1.71663509 -0.18095227  1.92021017 -0.04337836  0.        ]","[[ -5.54817606e+01  -1.76032255e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.14056282e+02  -7.92030623e-01   0.00000000e+00   0.00000000e+00]]",-0.298995158971,[-6.41539112 -0.59030817],-0.265671,[ 0.01085868 -0.55732685]
45,[-4.24256325  0.61130083],"[ 0.25796327  0.03427354 -1.28001807 -1.49815611 -1.42817766  0.35503975
 -1.76187151 -0.50450422  0.46573438 -0.91412404  0.        ]","[[ -5.77799632e+01  -1.79889531e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.15758697e+02  -3.05749537e+00   0.00000000e+00   0.00000000e+00]]",-0.172040462027,[-4.88719795  0.32503379],0.166527,[ 0.01085868 -0.55732685]
46,[-4.57213831  0.6006763 ],"[-1.46324187 -0.02817523  0.74132159 -1.47972165 -1.42817643  0.35503963
 -1.80623658 -0.30388014  0.85123187  0.71647881  0.        ]","[[ -6.01118914e+01  -1.84595255e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.17428327e+02  -1.65275584e+00   0.00000000e+00   0.00000000e+00]]",-0.167535592161,[-5.47752594 -0.40819565],-2.49459,[ 0.01085868 -0.55732685]
47,[-4.51560068 -0.36609367],"[ 1.09357603 -0.09149491  0.64912002 -1.45728354 -1.42817519  0.35503952
 -1.84971748 -0.52174445  1.67196557 -0.69370542  0.        ]","[[ -6.24768734e+01  -1.89431427e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.19064690e+02  -3.17821051e+00   0.00000000e+00   0.00000000e+00]]",-0.28683647491,[-4.29594187  0.53380308],0.0206962,[ 0.01085868 -0.55732685]
48,[-4.95468473  0.86717045],"[-0.83014881 -0.14456105 -1.2021567  -1.43544857 -1.42817396  0.35503941
 -1.8923388  -0.20250782  0.16534911 -0.21719707  0.        ]","[[ -6.48742646e+01  -1.93545267e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.20668712e+02  -9.42964163e-01   0.00000000e+00   0.00000000e+00]]",-0.0665450724138,[-5.05077434 -0.09339739],-1.95933,[ 0.01085868 -0.55732685]
49,[-4.80472946  0.10120957],"[-0.53190197 -0.17233437  1.58128005 -1.42287477 -1.42817273  0.35503929
 -1.93408507 -0.24414318  1.58671935  0.40605887  0.        ]","[[ -6.73034016e+01  -1.95723864e+00  -1.65203383e-01   4.05946462e-02]
 [ -1.22239810e+02  -1.23448914e+00   0.00000000e+00   0.00000000e+00]]",-0.25345352554,[-5.97653773  0.29131617],-1.65029,[ 0.01085868 -0.55732685]
