timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
16,[-4.22561646 -1.07463908],"[ 0.16900259  0.63589532  1.56421739 -1.52593241 -1.27941439  0.81587734
  0.35835459 -0.21826686  1.82726965  0.08647598  0.        ]","[[ -4.98345729  -1.36486675  -0.14704451   0.09382247]
 [-36.02977764  -1.03741657   0.           0.        ]]",-0.283624025915,[-4.529825   -0.47888603],-0.463873,[ 0.00444573 -0.55044168]
17,[-3.99710131 -1.00008249],"[ 0.97942619  0.58269826  0.90132004 -1.53749096 -1.27941342  0.81587695
  0.27203381 -0.48423433  1.97299462 -0.76467769  0.        ]","[[ -5.73660593  -1.40436836  -0.14704451   0.09382247]
 [-39.27440918  -2.9063405    0.           0.        ]]",-0.329110127728,[-3.94162367 -1.45923602],1.59228,[ 0.00444573 -0.55044168]
18,[-1.82840264  0.32308346],"[ 1.13036535  0.45046288 -0.27486747 -1.55554848 -1.27941245  0.81587656
  0.18739749 -1.03842421  1.39230769 -1.4948445   0.        ]","[[ -6.55401002  -1.50156917  -0.14704451   0.09382247]
 [-42.45572513  -6.80057239   0.           0.        ]]",-0.318041101222,[-0.96655567  0.48330914],0.712409,[ 0.00444573 -0.55044168]
19,[-1.44716644  0.75124806],"[ 0.36354501  0.29244642 -1.23877735 -1.55765095 -1.27941147  0.81587617
  0.10790951 -0.74565814  0.44251731 -1.47371802  0.        ]","[[ -7.43310313  -1.61694153  -0.14704451   0.09382247]
 [-45.44352522  -4.74334173   0.           0.        ]]",-0.241044807743,[-0.52169968  1.55869505],-1.04709,[ 0.00444573 -0.55044168]
20,[-3.0910275   0.77547479],"[-0.8630202   0.21850609 -1.18647763 -1.55139431 -1.2794105   0.81587578
  0.07685677 -0.16747476 -0.0972303  -0.72537933  0.        ]","[[ -8.35368753  -1.67104539  -0.14704451   0.09382247]
 [-46.61073693  -0.68051546   0.           0.        ]]",-0.119778087429,[-3.01749958  1.23053125],-2.62765,[ 0.00444573 -0.55044168]
21,[-3.99811077  0.20031805],"[-1.57453431  0.25448757 -0.03684637 -1.55501636 -1.27940953  0.81587539
 -0.00389861  0.39942228  0.15095421  0.15660133  0.        ]","[[ -9.31636057  -1.64468993  -0.14704451   0.09382247]
 [-49.64617525   3.30300316   0.           0.        ]]",-0.0441533674625,[-4.79156461  1.73580954],-3.51163,[ 0.00444573 -0.55044168]
22,[-4.72121716 -0.91836601],"[-1.04421607  0.39862781  1.30826848 -1.5585523  -1.27940856  0.81587499
 -0.08301043  0.95528924  1.04009801  0.50956539  0.        ]","[[-10.33912268  -1.53944192  -0.14704451   0.09382247]
 [-52.61983552   7.20901651   0.           0.        ]]",-0.179699647905,[-6.95040279 -0.98948978],-1.70801,[ 0.00444573 -0.55044168]
23,[-4.7377367  -1.28889763],"[ 0.36895565  0.5400114   1.48575745 -1.54495868 -1.27940758  0.8158746
 -0.16051333  0.37928384  1.89791553 -0.12255437  0.        ]","[[-11.42074593  -1.43587386  -0.14704451   0.09382247]
 [-55.53301982   3.16149747   0.           0.        ]]",-0.29567598103,[-4.14698219 -1.36013344],-0.399892,[ 0.00444573 -0.55044168]
24,[-3.5844419 -0.9121334],"[ 1.18070053  0.57121734  0.13421915 -1.53964741 -1.27940661  0.81587421
 -0.23652576 -0.19105393  1.69752544 -1.30656657  0.        ]","[[-12.56006997  -1.41285668  -0.14704451   0.09382247]
 [-58.39018013  -0.84619616   0.           0.        ]]",-0.333059320907,[-3.58480578 -1.075898  ],1.62908,[ 0.00444573 -0.55044168]
25,[-1.63968778  0.46093494],"[ 0.31304608  0.49468239 -1.26192939 -1.5511694  -1.27940564  0.81587382
 -0.31108968 -0.7498964   0.45150177 -1.56106222  0.        ]","[[-13.75599016  -1.46918321  -0.14704451   0.09382247]
 [-61.19289392  -4.77311464   0.           0.        ]]",-0.253073939119,[-2.99605882  0.97162079],-0.0128689,[ 0.00444573 -0.55044168]
26,[-3.44165587  0.44922256],"[-1.25725932  0.41850769 -0.83823585 -1.55766015 -1.27940467  0.81587343
 -0.38422186 -0.1864657  -0.18416936 -0.42880846  0.        ]","[[-15.00743221  -1.52492453  -0.14704451   0.09382247]
 [-63.94179188  -0.81395854   0.           0.        ]]",-0.0776385252524,[-3.85370075 -0.45286286],-2.31317,[ 0.00444573 -0.55044168]
27,[-3.55073643  0.35203058],"[-1.33714597  0.37204109  0.97491144 -1.55920889 -1.27940369  0.81587303
 -0.45586533 -0.43666056  0.7276593   0.50286305  0.        ]","[[-16.31328528  -1.55884572  -0.14704451   0.09382247]
 [-66.63473309  -2.57204683   0.           0.        ]]",-0.137485242521,[-4.84834594 -0.1570538 ],-2.3099,[ 0.00444573 -0.55044168]
28,[-4.13126945 -0.14250627],"[ 0.32908597  0.29399078  1.50446529 -1.55771853 -1.27940272  0.81587264
 -0.52611802 -0.51500135  1.83706347 -0.22147846  0.        ]","[[-17.67247375  -1.61581244  -0.14704451   0.09382247]
 [-69.27539774  -3.12253871   0.           0.        ]]",-0.289035386537,[-2.42334993 -0.18518898],-1.13574,[ 0.00444573 -0.55044168]
29,[-2.83801818  0.13003746],"[ 1.14294459  0.19978603 -0.22218086 -1.54905849 -1.27940175  0.81587225
 -0.59499391 -0.60743738  1.29009617 -1.43895054  0.        ]","[[-19.08395614  -1.68478262  -0.14704451   0.09382247]
 [-71.86431249  -3.7720763    0.           0.        ]]",-0.302230303998,[-3.94722677  0.07677986],1.38758,[ 0.00444573 -0.55044168]
30,[-2.72679996  0.96564054],"[-0.37507864  0.1030344  -1.35724427 -1.53222261 -1.27940077  0.81587186
 -0.66251664 -0.55023348  0.05243525 -1.00669272  0.        ]","[[-20.54670771  -1.7561933   -0.14704451   0.09382247]
 [-74.4023658   -3.37011351   0.           0.        ]]",-0.162039960847,[-2.62526076  1.38557913],-1.9154,[ 0.00444573 -0.55044168]
31,[-3.86335731  0.56757396],"[-1.5793991   0.06708279  0.22715691 -1.52386629 -1.2793998   0.81587147
 -0.72867885  0.02625442  0.38811332  0.25154138  0.        ]","[[-22.05971145  -1.78295396  -0.14704451   0.09382247]
 [-76.88928155   0.68078991   0.           0.        ]]",-0.0799773215018,[-5.35378181  0.78660429],-3.04565,[ 0.00444573 -0.55044168]
32,[-4.71579361 -0.54755694],"[-0.11812131  0.12763101  1.6160796  -1.53727436 -1.27939883  0.81587107
 -0.79346621  0.47131852  1.66383443 -0.0135011   0.        ]","[[-23.62193414  -1.73796301  -0.14704451   0.09382247]
 [-79.32452076   3.80819601   0.           0.        ]]",-0.260889396126,[-6.14711282  0.11728124],-1.5399,[ 0.00444573 -0.55044168]
33,[-4.43928051 -1.2678318 ],"[ 1.17387894  0.23682782 -0.02377292 -1.55335761 -1.27939786  0.81587068
 -0.85692764  0.53069021  1.42574082 -1.37831032  0.        ]","[[-25.23235881  -1.65761652  -0.14704451   0.09382247]
 [-81.70992256   4.2253941    0.           0.        ]]",-0.309892590074,[-4.20639837 -1.80606077],1.46598,[ 0.00444573 -0.55044168]
34,[-3.39473391  0.18786323],"[-0.45712357  0.29732534 -1.34325393 -1.55787808 -1.27939688  0.81587029
 -0.91914374 -0.0404256  -0.00607255 -1.06202769  0.        ]","[[-26.8900166   -1.61337689  -0.14704451   0.09382247]
 [-84.04851746   0.21224254   0.           0.        ]]",-0.16847680562,[-3.37145239  0.34229048],-1.57213,[ 0.00444573 -0.55044168]
35,[-3.98017216 -0.13385196],"[-1.5126468   0.32214051  0.59429091 -1.55883658 -1.27939591  0.8158699
 -0.98017434  0.15638201  0.46828466  0.41009699  0.        ]","[[-28.59400549  -1.59525943  -0.14704451   0.09382247]
 [-86.34255386   1.5951822    0.           0.        ]]",-0.098255264204,[-5.43026524 -0.12764658],-2.66682,[ 0.00444573 -0.55044168]
36,[-4.6345911  -0.88860524],"[ 0.45937246  0.35893331  1.43710934 -1.55930361 -1.27939494  0.81586951
 -1.03997918  0.08473192  1.88318586 -0.29302087  0.        ]","[[-30.34341056  -1.56841021  -0.14704451   0.09382247]
 [-88.59051952   1.09170743   0.           0.        ]]",-0.297360836734,[-5.09200767 -1.42229204],0.100492,[ 0.00444573 -0.55044168]
37,[ -2.67709088e+00   2.12743878e-03],"[ 0.83651825  0.33459462 -0.86187017 -1.55911973 -1.27939397  0.81586912
 -1.09863027 -0.47682186  0.88082415 -1.58666545  0.        ]","[[-32.13733508  -1.58617001  -0.14704451   0.09382247]
 [-90.79512039  -2.85425081   0.           0.        ]]",-0.283221724124,[-3.49834736 -0.40757353],1.20747,[ 0.00444573 -0.55044168]
38,[-3.29120541  0.91555411],"[-1.35473371  0.23560378 -0.69713558 -1.55322644 -1.27939299  0.81586872
 -1.15619258 -0.69319659 -0.07654616 -0.2486114   0.        ]","[[-33.97494398  -1.65851266  -0.14704451   0.09382247]
 [-92.95879971  -4.3746864    0.           0.        ]]",-0.0532502161138,[-2.81789216  1.99335237],-3.61463,[ 0.00444573 -0.55044168]
39,[-4.23700333 -0.04238109],"[-0.57337281  0.17225424  1.56347483 -1.54508109 -1.27939202  0.81586833
 -1.21261215 -0.11191979  1.4458305   0.24419407  0.        ]","[[ -3.58554036e+01  -1.70502730e+00  -1.47044515e-01   9.38224745e-02]
 [ -9.50795289e+01  -2.90140289e-01   0.00000000e+00   0.00000000e+00]]",-0.229715437022,[-4.52509639 -0.30260603],-1.8841,[ 0.00444573 -0.55044168]
40,[-3.70403361 -0.32289267],"[ 1.17645116  0.1486932   0.00732478 -1.54116828 -1.27939105  0.81586794
 -1.2678642  -0.27593599  1.39402518 -1.35653964  0.        ]","[[ -3.77778301e+01  -1.72239639e+00  -1.47044515e-01   9.38224745e-02]
 [ -9.71563775e+01  -1.44265819e+00   0.00000000e+00   0.00000000e+00]]",-0.30447829453,[-1.56055701 -0.82490594],0.660804,[ 0.00444573 -0.55044168]
41,[-3.18998933  1.05506253],"[-0.82853529  0.06658918 -1.20615487 -1.52372872 -1.27939007  0.81586755
 -1.32206651 -0.73081143 -0.0411062  -0.68237577  0.        ]","[[ -3.97413947e+01  -1.78332156e+00  -1.47044515e-01   9.38224745e-02]
 [ -9.91937719e+01  -4.63900135e+00   0.00000000e+00   0.00000000e+00]]",-0.114579375783,[-3.70070367  1.3333902 ],-2.43055,[ 0.00444573 -0.55044168]
42,[-4.10496902  0.28249043],"[-1.05482409 -0.00226248  1.29933785 -1.50442557 -1.2793891   0.81586716
 -1.37521126 -0.14820831  1.14828493  0.31591705  0.        ]","[[ -4.17453191e+01  -1.83502840e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.01191419e+02  -5.45138251e-01   0.00000000e+00   0.00000000e+00]]",-0.188543264227,[-4.02063269  0.34099031],-2.773,[ 0.00444573 -0.55044168]
43,[-4.2945323  -0.61648309],"[ 1.15493664  0.00195911  0.41212692 -1.50573351 -1.27938813  0.81586676
 -1.42723361  0.05171875  1.50681748 -1.18377156  0.        ]","[[ -4.37887692e+01  -1.83183865e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.03146882e+02   8.59718391e-01   0.00000000e+00   0.00000000e+00]]",-0.300847403024,[-3.9751964  -1.24303425],1.00302,[ 0.00444573 -0.55044168]
44,[-3.45402741  0.84504938],"[-0.63276141 -0.0274106  -1.2943244  -1.49627573 -1.27938716  0.81586637
 -1.47824005 -0.50771718  0.01977538 -0.77566394  0.        ]","[[ -4.58709377e+01  -1.85408831e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.05064164e+02  -3.07135170e+00   0.00000000e+00   0.00000000e+00]]",-0.129061638977,[-2.71369059  2.49703098],-3.15896,[ 0.00444573 -0.55044168]
45,[-4.28206539  0.1538707 ],"[-1.09485727 -0.05446361  1.26398197 -1.4868383  -1.27938618  0.81586598
 -1.52825898  0.07107901  1.12870624  0.29756524  0.        ]","[[ -4.79910913e+01  -1.87471097e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.06944331e+02   9.95757906e-01   0.00000000e+00   0.00000000e+00]]",-0.18540326505,[-4.56998535  0.08499791],-2.70498,[ 0.00444573 -0.55044168]
46,[-4.31098461 -0.70167524],"[ 1.17127844 -0.02352119  0.29925416 -1.49757202 -1.27938521  0.81586559
 -1.57722513  0.12306811  1.44193665 -1.22860292  0.        ]","[[ -5.01484459e+01  -1.85113380e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.08784932e+02   1.36107724e+00   0.00000000e+00   0.00000000e+00]]",-0.297592771725,[-5.08561986 -0.22740016],0.690069,[ 0.00444573 -0.55044168]
47,[-4.07947063  0.34309477],"[ -8.70596243e-01   8.00725594e-04  -1.18197116e+00  -1.50537026e+00
  -1.27938424e+00   8.15865197e-01  -1.62522356e+00  -1.72450443e-03
  -1.95801461e-02  -6.22168731e-01   0.00000000e+00]","[[ -5.23422457e+01  -1.83271368e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.10589164e+02   4.84179760e-01   0.00000000e+00   0.00000000e+00]]",-0.106674331118,[-4.80419141 -0.4056657 ],-1.91111,[ 0.00444573 -0.55044168]
48,[-4.22016335  0.15406565],"[-0.74675155 -0.00714529  1.49726443 -1.50288187 -1.27938327  0.81586481
 -1.6722995  -0.22424882  1.35814273  0.21249055  0.        ]","[[ -5.45717810e+01  -1.83872124e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.12358726e+02  -1.07946263e+00   0.00000000e+00   0.00000000e+00]]",-0.21689510477,[-3.6088589   0.44695506],-2.67412,[ 0.00444573 -0.55044168]
49,[-3.91204214 -0.46681315],"[ 1.12394363 -0.01121687 -0.29909756 -1.50158318 -1.27938229  0.81586441
 -1.7184503   0.03829202  1.13532379 -1.40381783  0.        ]","[[ -5.68363642e+01  -1.84180338e+00  -1.47044515e-01   9.38224745e-02]
 [ -1.14093520e+02   7.65368441e-01   0.00000000e+00   0.00000000e+00]]",-0.283749409471,[-3.40992775  0.32487096],0.166576,[ 0.00444573 -0.55044168]
