timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-5.70295    -0.53344649],"[-0.8012931  -0.91614662 -1.23963437  0.99488723  1.17992665  1.10593746
  0.57563985  4.34583689 -0.73499343 -0.92721298  0.        ]","[[ -1.96685998   2.4845729    0.13729437   0.12777088]
 [-26.00883164  29.04684715   0.           0.        ]]",-0.184028945095,[-5.79089161 -0.26692495],-5.81085,[-0.18258063 -0.73549032]
11,[-4.09699106 -0.76371968],"[-1.39558603 -1.21045294 -0.72058719  0.2528992   1.17992617  1.10593704
  0.48891448  3.39701182 -1.03620645 -0.6948656   0.        ]","[[ -2.52160821   3.04912088   0.13729437   0.12777088]
 [-29.45454105  22.76792772   0.           0.        ]]",-0.179767162169,[-4.35987556 -0.38402397],-6.85127,[-0.18258063 -0.73549032]
12,[-3.59230638  0.92697579],"[-1.6539437  -1.2139373   0.16689628  0.03353131  1.17992569  1.10593663
  0.40391114 -0.17849163 -1.06340561 -0.62504622  0.        ]","[[ -3.1445878    3.20256054   0.13729437   0.12777088]
 [-32.83183257  -0.89345128   0.           0.        ]]",-0.175095583421,[-2.76148218  0.27582469],-7.93989,[-0.18258063 -0.73549032]
13,[-3.91287661  0.53549385],"[-1.33387679 -1.21661768  1.13295963  0.11931009  1.17992521  1.10593621
  0.32061397 -0.60149202 -1.07602113 -0.71722054  0.        ]","[[ -3.83443045   3.14258998   0.13729437   0.12777088]
 [-36.14133597  -3.69271418   0.           0.        ]]",-0.186168194822,[-3.18414648  1.11653221],-8.08484,[-0.18258063 -0.73549032]
14,[-3.96642613 -0.14411923],"[-0.43548099 -1.21377102  1.6705575   0.21058809  1.17992474  1.10593579
  0.23897186 -0.42807002 -1.17019703 -0.74666376  0.        ]","[[ -4.5898029    3.07877364   0.13729437   0.12777088]
 [-39.38508168  -2.54507144   0.           0.        ]]",-0.19889567693,[-5.04950252 -0.09884353],-8.61861,[-0.18258063 -0.73549032]
15,[-3.96433234 -0.66981775],"[ 0.62541312 -1.20672484  1.32752567  0.2880236   1.17992426  1.10593537
  0.15894582 -0.4797183  -1.2408453  -0.66909287  0.        ]","[[ -5.40940599   3.02444374   0.13729437   0.12777088]
 [-42.56461902  -2.88686148   0.           0.        ]]",-0.198658797981,[-3.74565282  0.02158992],-9.4624,[-0.18258063 -0.73549032]
16,[-3.42549419 -0.5124982 ],"[ 1.1224341  -1.19495603  0.14899823  0.36776968  1.17992378  1.10593496
  0.08050657 -0.45836978 -1.18795909 -0.55060822  0.        ]","[[ -6.29196728   2.96812505   0.13729437   0.12777088]
 [-45.68111127  -2.74558547   0.           0.        ]]",-0.181609093618,[-1.98695373 -0.84827714],-9.6249,[-0.18258063 -0.73549032]
17,[-2.78477001  0.55795044],"[ 0.5383202  -1.16752858 -1.07643008  0.49083302  1.1799233   1.10593454
  0.0036233  -0.95804034 -0.99518868 -0.53393561  0.        ]","[[ -7.23623893   2.88003859   0.13729437   0.12777088]
 [-48.73578218  -6.05222297   0.           0.        ]]",-0.158551305128,[-2.28185201  1.32991411],-8.43173,[-0.18258063 -0.73549032]
18,[-2.82000804  1.71376097],"[-0.78967411 -1.13317282 -1.24488499  0.60033515  1.17992282  1.10593412
 -0.07172699 -0.34211389 -0.88436775 -0.74659102  0.        ]","[[ -8.24099131   2.79989174   0.13729437   0.12777088]
 [-51.72954631  -1.97624943   0.           0.        ]]",-0.171727836091,[-1.98647035  1.64857763],-7.41173,[-0.18258063 -0.73549032]
19,[-3.64533734  1.3502593 ],"[-1.64400777 -1.13343973 -0.01919332  0.59958892  1.17992234  1.1059337
 -0.14559928  0.26149077 -1.07529889 -0.91584006  0.        ]","[[ -9.30502939   2.80044496   0.13729437   0.12777088]
 [-54.66458699   2.01818325   0.           0.        ]]",-0.208719312818,[-4.57704742  1.29681385],-6.73887,[-0.18258063 -0.73549032]
20,[-3.88704276  1.03702688],"[-1.01296668 -1.16754722  1.44303505  0.49075853  1.17992186  1.10593329
 -0.21802319  0.85315363 -1.27423283 -0.81308647  0.        ]","[[-10.42719125   2.88009217   0.13729437   0.12777088]
 [-57.54208233   5.93359016   0.           0.        ]]",-0.216655281512,[-3.54405409  1.48365495],-7.7264,[-0.18258063 -0.73549032]
21,[-4.12663078  0.51511955],"[ 0.53039918 -1.20876933  1.40723239  0.26976308  1.17992138  1.10593287
 -0.28901923  1.11822072 -1.23377433 -0.68429591  0.        ]","[[-11.60633397   3.03728036   0.13729437   0.12777088]
 [-60.36284626   7.68770854   0.           0.        ]]",-0.199353023027,[-4.73464163 -0.52924339],-9.45506,[-0.18258063 -0.73549032]
22,[-3.36965156 -0.37481767],"[ 1.0703403  -1.21415229 -0.25024876  0.2042947   1.1799209   1.10593245
 -0.35860669 -0.15079539 -1.18555593 -0.62086032  0.        ]","[[-12.84133271   3.08317823   0.13729437   0.12777088]
 [-63.127646    -0.71016935   0.           0.        ]]",-0.187885689642,[-2.99355302 -1.06543733],-9.33497,[-0.18258063 -0.73549032]
23,[-2.7798996   1.32284153],"[-0.25727074 -1.20753534 -1.3572451   0.28101218  1.17992042  1.10593203
 -0.42680576 -0.74724376 -1.04591827 -0.61466679  0.        ]","[[-14.13107279   3.02937438   0.13729437   0.12777088]
 [-65.83728355  -4.65724398   0.           0.        ]]",-0.172189975894,[-3.23779825  0.981744  ],-7.56445,[-0.18258063 -0.73549032]
24,[-3.67944503  1.35455775],"[-1.61627559 -1.19690066 -0.18927308  0.35647659  1.17991994  1.10593162
 -0.4936436  -0.14634141 -1.04452611 -0.7804933   0.        ]","[[-15.47446208   2.9761296    0.13729437   0.12777088]
 [-68.49283781  -0.68069631   0.           0.        ]]",-0.190149067122,[-4.14039032  2.04012069],-6.77584,[-0.18258063 -0.73549032]
25,[-3.94698381  0.43653116],"[-0.81694883 -1.20264208  1.55703021  0.31939334  1.17991946  1.1059312
 -0.55916773  0.32219615 -1.20382642 -0.77123605  0.        ]","[[-16.87043821   3.0023436    0.13729437   0.12777088]
 [-71.09619746   2.41991053   0.           0.        ]]",-0.204956293846,[-3.04443946  0.95572141],-8.34198,[-0.18258063 -0.73549032]
26,[-4.06730652 -0.44533581],"[ 0.93091889 -1.20603803  0.93264089  0.29366811  1.17991898  1.10593078
 -0.62339956 -0.03883652 -1.23267294 -0.63247417  0.        ]","[[ -1.83179680e+01   3.02047113e+00   1.37294372e-01   1.27770884e-01]
 [ -7.36482129e+01   3.07315489e-02   0.00000000e+00   0.00000000e+00]]",-0.194260235811,[-3.49265813 -0.01002186],-9.6061,[-0.18258063 -0.73549032]
27,[-3.23157692  0.74046326],"[ 0.52306319 -1.20510867 -1.08812933  0.30107456  1.17991851  1.10593036
 -0.68635529 -0.10095074 -1.08806823 -0.57503932  0.        ]","[[-19.81602886   3.01525642   0.13729437   0.12777088]
 [-76.14952838  -0.3803171    0.           0.        ]]",-0.172690294968,[-2.4639163   0.44679635],-8.38033,[-0.18258063 -0.73549032]
28,[-3.50407004  1.49990797],"[-1.38946562 -1.20392257 -0.729895    0.31010131  1.17991803  1.10592995
 -0.74806392 -0.08087317 -1.02092212 -0.71966821  0.        ]","[[-21.36361879   3.00889621   0.13729437   0.12777088]
 [-78.60129554  -0.2474514    0.           0.        ]]",-0.181022813069,[-2.37639222  1.31469604],-7.34224,[-0.18258063 -0.73549032]
29,[-4.00740147  0.49757394],"[-1.05208141 -1.20332064  1.41465656  0.31451695  1.17991755  1.10592953
 -0.8085512  -0.05710705 -1.1810339  -0.78170208  0.        ]","[[-22.95975718   3.005783     0.13729437   0.12777088]
 [-81.00453791  -0.09017632   0.           0.        ]]",-0.203715724037,[-3.35535822  0.62489114],-8.13557,[-0.18258063 -0.73549032]
30,[-4.13100052 -0.34839538],"[ 0.93255553 -1.20301892  0.92958648  0.31669032  1.17991707  1.10592911
 -0.86784132 -0.0526053  -1.23769732 -0.62069272  0.        ]","[[ -2.46034832e+01   3.00425018e+00   1.37294372e-01   1.27770884e-01]
 [ -8.33602168e+01  -6.03854967e-02   0.00000000e+00   0.00000000e+00]]",-0.193725684251,[-5.0376004   0.03154021],-9.19154,[-0.18258063 -0.73549032]
31,[-3.23027444  1.15315342],"[ 0.28722291 -1.20271295 -1.23152117  0.31886965  1.17991659  1.1059287
 -0.9259577  -0.05492549 -1.05881315 -0.58233867  0.        ]","[[ -2.62938550e+01   3.00271283e+00   1.37294372e-01   1.27770884e-01]
 [ -8.56692630e+01  -7.57396574e-02   0.00000000e+00   0.00000000e+00]]",-0.170249377925,[-2.28169611  1.64433823],-7.80564,[-0.18258063 -0.73549032]
32,[-3.73535419  1.35153794],"[-1.61269883 -1.20266942 -0.20534262  0.31917463  1.17991611  1.10592828
 -0.98292359 -0.0399488  -1.04519436 -0.76048929  0.        ]","[[ -2.80299490e+01   3.00249762e+00   1.37294372e-01   1.27770884e-01]
 [ -8.79325999e+01   2.33703179e-02   0.00000000e+00   0.00000000e+00]]",-0.187944954133,[-2.42778669  0.72959844],-7.50177,[-0.18258063 -0.73549032]
33,[-4.09708977 -0.00887606],"[-0.31329403 -1.20272518  1.68106662  0.31877564  1.17991563  1.10592786
 -1.0387619  -0.04232499 -1.23466141 -0.73941786  0.        ]","[[ -2.98108603e+01   3.00277906e+00   1.37294372e-01   1.27770884e-01]
 [ -9.01511384e+01   7.64551093e-03   0.00000000e+00   0.00000000e+00]]",-0.204930212331,[-4.54957778  0.93991998],-8.56732,[-0.18258063 -0.73549032]
34,[-3.84631276  0.17625101],"[ 1.08909757 -1.20278743 -0.16894938  0.3183297   1.17991515  1.10592744
 -1.09349473 -0.04077952 -1.16876077 -0.56574112  0.        ]","[[ -3.16357017e+01   3.00309361e+00   1.37294372e-01   1.27770884e-01]
 [ -9.23257568e+01   1.78728546e-02   0.00000000e+00   0.00000000e+00]]",-0.180798783555,[-5.48654246  0.39139675],-8.41517,[-0.18258063 -0.73549032]
35,[-3.30897689  1.73323441],"[-0.95174643 -1.20273194 -1.1587582   0.31872044  1.17991467  1.10592703
 -1.14714398 -0.04772283 -1.00848951 -0.67509189  0.        ]","[[ -3.35036036e+01   3.00281792e+00   1.37294372e-01   1.27770884e-01]
 [ -9.44573246e+01  -2.80753869e-02   0.00000000e+00   0.00000000e+00]]",-0.174859244314,[-3.99725486  1.96260404],-6.62551,[-0.18258063 -0.73549032]
36,[-4.04063892  0.63421434],"[-1.17545207 -1.2027526   1.31019085  0.31857009  1.17991419  1.10592661
 -1.19973106 -0.04023137 -1.17018892 -0.7875082   0.        ]","[[ -3.54137134e+01   3.00292394e+00   1.37294372e-01   1.27770884e-01]
 [ -9.65466930e+01   2.15001623e-02   0.00000000e+00   0.00000000e+00]]",-0.20323471389,[-5.23652471  1.27751509],-7.34151,[-0.18258063 -0.73549032]
37,[-4.18677473 -0.15392551],"[ 1.04581263 -1.20283998  0.66038971  0.3179446   1.17991371  1.10592619
 -1.25127714 -0.04051411 -1.22437253 -0.60140211  0.        ]","[[ -3.73651956e+01   3.00336515e+00   1.37294372e-01   1.27770884e-01]
 [ -9.85947036e+01   1.96290305e-02   0.00000000e+00   0.00000000e+00]]",-0.190424339406,[-4.60346561 -0.48698465],-9.29442,[-0.18258063 -0.73549032]
38,[-3.20553541  1.83325756],"[-0.38679872 -1.19879878 -1.35148341  0.34486923  1.17991323  1.10592577
 -1.30180166 -0.33290482 -1.00662573 -0.62972974  0.        ]","[[ -39.35723128    2.98434574    0.13729437    0.12777088]
 [-100.60212844   -1.91529956    0.            0.        ]]",-0.169739244219,[-3.11253386  1.27643758],-7.17792,[-0.18258063 -0.73549032]
39,[-3.95837307  1.00896716],"[-1.45044383 -1.19918694  0.95443541  0.34242477  1.17991275  1.10592536
 -1.35132288  0.27005654 -1.14138481 -0.80300615  0.        ]","[[ -41.38901411    2.9860747     0.13729437    0.12777088]
 [-102.5696929     2.07486438    0.            0.        ]]",-0.20203610015,[-5.35387741  0.59685943],-7.02661,[-0.18258063 -0.73549032]
40,[-4.21715784 -0.16824251],"[ 0.93724194 -1.20707124  0.9207488   0.2849707   1.17991228  1.10592494
 -1.39987547  0.04641434 -1.22999029 -0.6365846   0.        ]","[[ -43.45976298    3.02658988    0.13729437    0.12777088]
 [-104.49877523    0.59488761    0.            0.        ]]",-0.194347532941,[-4.95676633  0.22425253],-9.15621,[-0.18258063 -0.73549032]
41,[-3.28511548  1.77889872],"[-0.28740443 -1.20665989 -1.3570883   0.28846014  1.1799118   1.10592452
 -1.44745995 -0.11449934 -1.04098666 -0.61688052  0.        ]","[[ -45.56870805    3.02413526    0.13729437    0.12777088]
 [-106.38939606   -0.46997625    0.            0.        ]]",-0.171907173197,[-3.62596398  2.43015287],-6.71641,[-0.18258063 -0.73549032]
42,[-4.04397774  0.82880348],"[-1.41832877 -1.20511807  1.00931074  0.3009416   1.17991132  1.1059241
 -1.49410012 -0.09935987 -1.13205362 -0.78656353  0.        ]","[[ -47.71508878    3.01534941    0.13729437    0.12777088]
 [-108.24250098   -0.36978934    0.            0.        ]]",-0.199310371266,[-3.6795123   1.05313729],-7.48726,[-0.18258063 -0.73549032]
43,[-4.25275373 -0.1526283 ],"[ 1.02988675 -1.20405434  0.70805808  0.30906287  1.17991084  1.10592369
 -1.53981718 -0.07501153 -1.22585845 -0.60884991  0.        ]","[[ -49.89816362    3.00962752    0.13729437    0.12777088]
 [-110.05893253   -0.20866166    0.            0.        ]]",-0.191283000516,[-3.26585078  0.50230355],-9.543,[-0.18258063 -0.73549032]
44,[-3.39748168  2.00698447],"[-0.65060809 -1.20337033 -1.29770265  0.31410061  1.17991036  1.10592327
 -1.58462952 -0.06464372 -1.01456543 -0.64686725  0.        ]","[[ -52.11720648    3.00607596    0.13729437    0.12777088]
 [-111.83942083   -0.14005169    0.            0.        ]]",-0.172386179267,[-3.86449562  0.90845271],-6.90783,[-0.18258063 -0.73549032]
45,[-4.12258768  0.57620591],"[-1.05685313 -1.20304096  1.41104737  0.31647746  1.17990988  1.10592285
 -1.62855489 -0.05029758 -1.18150061 -0.78234917  0.        ]","[[ -5.43715055e+01   3.00439969e+00   1.37294372e-01   1.27770884e-01]
 [ -1.13584672e+02  -4.51146849e-02   0.00000000e+00   0.00000000e+00]]",-0.203833254134,[-5.24405388  0.35343615],-7.66687,[-0.18258063 -0.73549032]
46,[-4.08636332  0.26821545],"[ 1.11383953 -1.20281756 -0.00703937  0.31807178  1.1799094   1.10592243
 -1.67161079 -0.05178114 -1.18114704 -0.57040807  0.        ]","[[ -5.66603631e+01   3.00327506e+00   1.37294372e-01   1.27770884e-01]
 [ -1.15295381e+02  -5.49323257e-02   0.00000000e+00   0.00000000e+00]]",-0.182640213077,[-5.0071451  -0.24012296],-8.77679,[-0.18258063 -0.73549032]
47,[-3.57004142  1.99828792],"[-1.32106068 -1.20060392 -0.82492432  0.33324198  1.17990892  1.10592202
 -1.71381349 -0.19655429 -1.01098078 -0.72122386  0.        ]","[[ -58.98309498    2.99256542    0.13729437    0.12777088]
 [-116.97219507   -1.01298361    0.            0.        ]]",-0.180242525005,[-4.75198026  1.7751586 ],-6.47315,[-0.18258063 -0.73549032]
48,[-4.22925949  0.26976529],"[-0.1575948  -1.20328269  1.6773402   0.31472217  1.17990844  1.1059216
 -1.75518128  0.17602881 -1.23438198 -0.72940044  0.        ]","[[ -61.33902922    3.00563748    0.13729437    0.12777088]
 [-118.61583989    1.45262279    0.            0.        ]]",-0.203891126923,[-6.7179986   0.96543541],-8.05972,[-0.18258063 -0.73549032]
49,[-3.58789086  1.30922008],"[ 0.60191409 -1.20519829 -1.02390277  0.30028582  1.17990796  1.10592118
 -1.79573365 -0.04808597 -1.09631493 -0.57273559  0.        ]","[[ -6.37275127e+01   3.01581096e+00   1.37294372e-01   1.27770884e-01]
 [ -1.20227091e+02  -3.04791519e-02   0.00000000e+00   0.00000000e+00]]",-0.173369374965,[-3.43826555  1.34513301],-7.77975,[-0.18258063 -0.73549032]
