timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.21986294  0.30246675],"[-1.35079516  1.52776699  0.92927044 -0.84545243 -0.4057845  -0.85298083
  0.35630573  1.15009056 -0.74864628  1.90657389  0.        ]","[[ -3.71427158  -0.54480021  -0.04687695  -0.09834701]
 [-36.22311091   8.75840686   0.           0.        ]]",-0.265514004243,[-4.5048336   0.77622187],-4.24964,[-0.00246527 -0.50281346]
11,[-4.40164423 -0.30711186],"[-0.51999704  1.64608877  1.56906299 -0.5466901  -0.40578434 -0.85298036
  0.26919608  1.55885175  0.0820285   2.28825042  0.        ]","[[ -4.47123535  -0.34049448  -0.04687695  -0.09834701]
 [-39.4624833   11.66237824   0.           0.        ]]",-0.306789700714,[-4.66878984 -0.43422039],-3.64084,[-0.00246527 -0.50281346]
12,[-4.6835928  -0.96384835],"[ 0.56650042  1.7129752   1.36845642 -0.2102933  -0.40578419 -0.85297988
  0.1838477   1.28473915  1.05167579  2.00810481  0.        ]","[[ -5.29232834  -0.12678341  -0.04687695  -0.09834701]
 [-42.63635933   9.71500899   0.           0.        ]]",-0.317072530013,[-5.1900645  -0.97491806],-3.31337,[-0.00246527 -0.50281346]
13,[-5.24298906 -1.25956726],"[ 1.18282416  1.72335516  0.28053973  0.03824689 -0.40578404 -0.85297941
  0.10019378  0.71451254  1.62444137  0.99509803  0.        ]","[[ -6.17626694e+00   2.68733169e-02  -4.68769484e-02  -9.83470113e-02]
 [ -4.57472226e+01   5.66395192e+00   0.00000000e+00   0.00000000e+00]]",-0.283708001038,[-5.70850709 -1.48833755],-2.99412,[-0.00246527 -0.50281346]
14,[-4.72923708  0.66796172],"[ 0.73291918  1.71716894 -0.98724524  0.15540919 -0.40578389 -0.85297893
  0.0181888   0.14144716  1.20431039 -0.2453863   0.        ]","[[ -7.12180829e+00   9.93057758e-02  -4.68769484e-02  -9.83470113e-02]
 [ -4.87967665e+01   1.59272593e+00   0.00000000e+00   0.00000000e+00]]",-0.201353269645,[-4.88044537  1.35658011],-4.42679,[-0.00246527 -0.50281346]
15,[-5.00014448  2.26189947],"[-0.56357301  1.7041841  -1.31376325  0.26986374 -0.40578374 -0.85297846
 -0.0622805   0.69432326 -0.09488515 -0.65360187  0.        ]","[[ -8.12776711e+00   1.70570807e-01  -4.68769484e-02  -9.83470113e-02]
 [ -5.17892023e+01   5.52052276e+00   0.00000000e+00   0.00000000e+00]]",-0.107679817257,[-5.78694408  1.7702396 ],-4.20623,[-0.00246527 -0.50281346]
16,[-4.99697924  1.41138279],"[-1.53418608  1.65525082 -0.22100058  0.50401808 -0.40578358 -0.85297799
 -0.14117304  1.23603527 -1.1582675   0.23905158  0.        ]","[[ -9.19298541e+00   3.19598016e-01  -4.68769484e-02  -9.83470113e-02]
 [ -5.47230030e+01   9.36901069e+00   0.00000000e+00   0.00000000e+00]]",-0.145234808765,[-5.28088496  0.56275776],-4.6486,[-0.00246527 -0.50281346]
17,[-4.13488102  0.54696095],"[-1.05773057  1.53976787  1.28129913  0.81062486 -0.40578343 -0.85297751
 -0.21851768  1.52294012 -0.98125912  1.64892451  0.        ]","[[ -1.03163013e+01   5.27434286e-01  -4.68769484e-02  -9.83470113e-02]
 [ -5.75992416e+01   1.14072787e+01   0.00000000e+00   0.00000000e+00]]",-0.24588795246,[-4.16771199  1.57534647],-3.37618,[-0.00246527 -0.50281346]
18,[-4.83419514 -0.64280033],"[ 0.47307825  1.31984959  1.42897592  1.14963254 -0.40578328 -0.85297704
 -0.29439893  2.04734133  0.28645221  2.19184703  0.        ]","[[ -1.14965943e+01   7.92966293e-01  -4.68769484e-02  -9.83470113e-02]
 [ -6.04210608e+01   1.51328051e+01   0.00000000e+00   0.00000000e+00]]",-0.298187484773,[-5.14418232 -0.51381772],-2.39128,[-0.00246527 -0.50281346]
19,[-6.54217815 -0.72827089],"[ 1.17163753  1.01720904 -0.12545279  1.41835077 -0.40578313 -0.85297657
 -0.36877593  1.71703292  1.33226891  1.31367536  0.        ]","[[ -1.27327648e+01   1.07208509e+00  -4.68769484e-02  -9.83470113e-02]
 [ -6.31869415e+01   1.27862090e+01   0.00000000e+00   0.00000000e+00]]",-0.271789386358,[-4.01296704 -0.12724947],-4.45923,[-0.00246527 -0.50281346]
20,[-7.36065197 -0.47323224],"[-0.03387499  0.70544827 -1.35970414  1.56510854 -0.40578298 -0.85297609
 -0.44171607  1.60820941  1.01032681 -0.00222692  0.        ]","[[ -1.40237170e+01   1.32005784e+00  -4.68769484e-02  -9.83470113e-02]
 [ -6.58993898e+01   1.20131064e+01   0.00000000e+00   0.00000000e+00]]",-0.16793388498,[-7.03526041 -0.3534544 ],-2.57341,[-0.00246527 -0.50281346]
21,[-6.03390646 -0.19908702],"[-1.49225887  0.40606981 -0.37509716  1.61520512 -0.40578283 -0.85297562
 -0.51321853  1.3750807  -0.24883137 -0.17044032  0.        ]","[[ -1.53683833e+01   1.54370648e+00  -4.68769484e-02  -9.83470113e-02]
 [ -6.85583757e+01   1.03568962e+01   0.00000000e+00   0.00000000e+00]]",-0.041901480613,[-6.39333787 -0.19399508],-0.755295,[-0.00246527 -0.50281346]
22,[-3.8866353  -0.61771572],"[-0.86801482  0.14012776  1.42026225  1.59240769 -0.40578267 -0.85297514
 -0.58330709  1.23518677 -0.76382858  0.94042229  0.        ]","[[ -1.67657019e+01   1.74087519e+00  -4.68769484e-02  -9.83470113e-02]
 [ -7.11647835e+01   9.36305288e+00   0.00000000e+00   0.00000000e+00]]",-0.145342168175,[-3.71975279  0.58358879],-1.02126,[-0.00246527 -0.50281346]
23,[-4.46922207 -1.32976627],"[ 0.9215995  -0.13105994  1.00563128  1.50108446 -0.40578252 -0.85297467
 -0.65203346  1.53131809  0.08298523  1.65269907  0.        ]","[[ -1.82146384e+01   1.94924522e+00  -4.68769484e-02  -9.83470113e-02]
 [ -7.37205365e+01   1.14668750e+01   0.00000000e+00   0.00000000e+00]]",-0.218517246952,[-3.87734499 -1.5922413 ],-3.16108,[-0.00246527 -0.50281346]
24,[-6.11810827 -1.27187824],"[ 0.70591163 -0.35645904 -1.01277553  1.36336453 -0.40578237 -0.8529742
 -0.71936967  0.93900132  0.85019027  1.02138935  0.        ]","[[ -1.97141766e+01   2.13636152e+00  -4.68769484e-02  -9.83470113e-02]
 [ -7.62245947e+01   7.25887177e+00   0.00000000e+00   0.00000000e+00]]",-0.192386646713,[-5.94226666 -0.5321457 ],-3.39947,[-0.00246527 -0.50281346]
25,[-5.87047386 -1.0839777 ],"[-1.22118637 -0.49063279 -0.87030349  1.24707073 -0.40578222 -0.85297372
 -0.7853321   0.61924402  0.40941068  0.21830026  0.        ]","[[ -2.12632819e+01   2.25874587e+00  -4.68769484e-02  -9.83470113e-02]
 [ -7.86775676e+01   4.98721604e+00   0.00000000e+00   0.00000000e+00]]",-0.0822500608454,[-6.4329409  -0.83979003],-1.65804,[-0.00246527 -0.50281346]
26,[-3.40849543 -1.14041781],"[-1.08086557 -0.5569653   1.26067847  1.17736138 -0.40578207 -0.85297325
 -0.84994981  0.13438983 -0.3660708   0.57990014  0.        ]","[[ -2.28609459e+01   2.32392995e+00  -4.68769484e-02  -9.83470113e-02]
 [ -8.10805360e+01   1.54265836e+00   0.00000000e+00   0.00000000e+00]]",-0.0722329390822,[-4.46729277 -1.44781239],-1.87931,[-0.00246527 -0.50281346]
27,[-3.44951081 -1.41875541],"[ 0.9284001  -0.54764327  0.99557821  1.18772181 -0.40578191 -0.85297278
 -0.91323778 -0.43025718 -0.01423862  1.38893884  0.        ]","[[ -2.45061738e+01   2.31453749e+00  -4.68769484e-02  -9.83470113e-02]
 [ -8.34340580e+01  -2.46877302e+00   0.00000000e+00   0.00000000e+00]]",-0.180011775632,[-3.34765544 -0.92278709],-3.55701,[-0.00246527 -0.50281346]
28,[-5.15807247 -0.3504253 ],"[ 0.47856454 -0.45887479 -1.18280456  1.27736447 -0.40578176 -0.8529723
 -0.97521186 -0.94100154  0.81327861  0.91062925  0.        ]","[[ -2.61979826e+01   2.22876120e+00  -4.68769484e-02  -9.83470113e-02]
 [ -8.57387222e+01  -6.09726485e+00   0.00000000e+00   0.00000000e+00]]",-0.178324102284,[-6.70605274  0.43891795],-3.15186,[-0.00246527 -0.50281346]
29,[-4.70238018  0.62572432],"[-1.49256127 -0.34365007 -0.37416945  1.3729697  -0.40578161 -0.85297183
 -1.03594034 -0.68315468  0.11247185  0.08490959  0.        ]","[[ -2.79354143e+01   2.12520070e+00  -4.68769484e-02  -9.83470113e-02]
 [ -8.79970690e+01  -4.26544240e+00   0.00000000e+00   0.00000000e+00]]",-0.0384667238506,[-4.37552771  0.54453179],-1.55799,[-0.00246527 -0.50281346]
30,[-3.16004086 -0.27316725],"[-0.36586698 -0.26958771  1.60008618  1.42405729 -0.40578146 -0.85297135
 -1.09549723 -0.37195876 -0.54038041  1.06665408  0.        ]","[[ -2.97175750e+01   2.06207813e+00  -4.68769484e-02  -9.83470113e-02]
 [ -9.02118509e+01  -2.05461057e+00   0.00000000e+00   0.00000000e+00]]",-0.14476387525,[-3.54199926  0.01858707],-2.00145,[-0.00246527 -0.50281346]
31,[-4.55575991 -0.83671451],"[ 1.17947233 -0.2209977  -0.06835606  1.45368134 -0.40578131 -0.85297088
 -1.15388963 -0.36038255  0.61986041  1.4676226   0.        ]","[[ -3.15435992e+01   2.02181472e+00  -4.68769484e-02  -9.83470113e-02]
 [ -9.23833325e+01  -1.97237058e+00   0.00000000e+00   0.00000000e+00]]",-0.220029888508,[-3.97392677 -1.40130648],-4.2106,[-0.00246527 -0.50281346]
32,[-5.40385771  1.4867667 ],"[-0.76069443 -0.12279778 -1.23612481  1.50496686 -0.40578115 -0.85297041
 -1.21107357 -0.91707872  0.64977359  0.12199682  0.        ]","[[ -3.34126078e+01   1.94269069e+00  -4.68769484e-02  -9.83470113e-02]
 [ -9.45098781e+01  -5.92731525e+00   0.00000000e+00   0.00000000e+00]]",-0.115412853369,[-7.20606696  0.82060178],-1.53957,[-0.00246527 -0.50281346]
33,[-3.40808606  0.88165402],"[-1.18522149 -0.01371224  1.15513666  1.54958737 -0.405781   -0.85296993
 -1.26713103 -0.44844748 -0.68300956  0.61254707  0.        ]","[[ -3.53237172e+01   1.85755285e+00  -4.68769484e-02  -9.83470113e-02]
 [ -9.65945374e+01  -2.59801617e+00   0.00000000e+00   0.00000000e+00]]",-0.103326751625,[-3.25023349  1.47243332],-1.13057,[-0.00246527 -0.50281346]
34,[-4.21943569 -0.60158062],"[ 1.06901346  0.00204811  0.73337017  1.55502417 -0.40578085 -0.85296946
 -1.32215904  0.1105792   0.31537337  1.70869167  0.        ]","[[ -3.72761345e+01   1.84544288e+00  -4.68769484e-02  -9.83470113e-02]
 [ -9.86409189e+01   1.37348042e+00   0.00000000e+00   0.00000000e+00]]",-0.233630354454,[-4.5557134   0.88088393],-2.65554,[-0.00246527 -0.50281346]
35,[-6.69580555 -0.18967751],"[-0.18909022 -0.07774672 -1.3692872   1.52489907 -0.4057807  -0.85296899
 -1.37617689  0.5919576   0.89607568  0.36031656  0.        ]","[[ -3.92691034e+01   1.90722657e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.00649740e+02   4.79334034e+00   0.00000000e+00   0.00000000e+00]]",-0.154713964981,[-5.25107808  0.11524715],-3.10222,[-0.00246527 -0.50281346]
36,[-4.35747766 -0.2676321 ],"[-1.42685914 -0.20202159  0.78481756  1.46445647 -0.40578055 -0.85296851
 -1.42915682  0.637022   -0.47108257  0.34703082  0.        ]","[[ -4.13018657e+01   2.00630554e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.02619968e+02   5.11349344e+00   0.00000000e+00   0.00000000e+00]]",-0.056135727873,[-3.91196426  0.3014514 ],-0.946228,[-0.00246527 -0.50281346]
37,[-4.23444891 -1.0379746 ],"[ 0.94272806 -0.33663946  0.9738031   1.3781181  -0.40578039 -0.85296804
 -1.48110208  0.78503451  0.04232132  1.5378427   0.        ]","[[ -4.33736459e+01   2.11912422e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.04551726e+02   6.16502167e+00   0.00000000e+00   0.00000000e+00]]",-0.201736381818,[-5.71281693 -1.59510599],-2.79212,[-0.00246527 -0.50281346]
38,[-6.2241745  -0.59196866],"[-0.09440844 -0.42888631 -1.36569665  1.30430456 -0.40578024 -0.85296756
 -1.53197856  0.20490137  0.80694011  0.60783319  0.        ]","[[ -4.54836686e+01   2.20107165e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.06443743e+02   2.04358258e+00   0.00000000e+00   0.00000000e+00]]",-0.154451259561,[-5.19260763 -0.56875674],-3.6558,[-0.00246527 -0.50281346]
39,[-3.86823273 -0.24008739],"[-1.39724029 -0.44788078  0.84560896  1.28741185 -0.40578009 -0.85296709
 -1.58178722 -0.12340794 -0.32916947  0.38360905  0.        ]","[[ -4.76311312e+01   2.21854296e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.08296058e+02  -2.88824621e-01   0.00000000e+00   0.00000000e+00]]",-0.0455615237414,[-4.11528045 -0.53438357],-1.55519,[-0.00246527 -0.50281346]
40,[-3.89052796 -0.7958293 ],"[ 1.05310248 -0.41802541  0.77018029  1.31368717 -0.40577994 -0.85296662
 -1.6305642  -0.42627678  0.12718864  1.50117965  0.        ]","[[ -4.98152553e+01   2.19118178e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.10110012e+02  -2.44049540e+00   0.00000000e+00   0.00000000e+00]]",-0.198763887769,[-5.74963321 -1.12088223],-3.01731,[-0.00246527 -0.50281346]
41,[-5.58633518  1.06982005],"[-0.46318586 -0.31754717 -1.33986915  1.39181382 -0.40577979 -0.85296614
 -1.67830165 -0.98308811  0.7588929   0.37120213  0.        ]","[[ -5.20352739e+01   2.10268920e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.11885316e+02  -6.39625069e+00   0.00000000e+00   0.00000000e+00]]",-0.135994913156,[-5.99905818  1.3108497 ],-2.4127,[-0.00246527 -0.50281346]
42,[-3.47082496  0.53124541],"[-1.06646829 -0.21301848  1.27361285  1.45825201 -0.40577963 -0.85296567
 -1.72510054 -0.41476725 -0.59524857  0.65514801  0.        ]","[[ -5.42904366e+01   2.01528017e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.13625724e+02  -2.35873387e+00   0.00000000e+00   0.00000000e+00]]",-0.0989683023783,[-4.35875985  1.4369424 ],-0.858939,[-0.00246527 -0.50281346]
43,[-4.87246466 -0.55455756],"[ 1.19003128 -0.20384176  0.07460885  1.46343113 -0.40577948 -0.8529652
 -1.77106724  0.14192389  0.56635274  1.51305855  0.        ]","[[ -5.65800967e+01   2.00778915e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.15335191e+02   1.59616247e+00   0.00000000e+00   0.00000000e+00]]",-0.22186598859,[-4.34690826 -0.92229446],-3.86271,[-0.00246527 -0.50281346]
44,[-5.63693714  1.063375  ],"[-1.16543284 -0.1970082  -0.933976    1.46722237 -0.40577933 -0.85296472
 -1.81610931 -0.38399475  0.39954754  0.03781779  0.        ]","[[ -5.89036130e+01   2.00222790e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.17010281e+02  -2.14011653e+00   0.00000000e+00   0.00000000e+00]]",-0.0801681467239,[-5.78083323  0.62268696],-1.41088,[-0.00246527 -0.50281346]
45,[-3.49327183  0.08408448],"[-0.19126153 -0.17454038  1.61219453  1.47930508 -0.40577918 -0.85296425
 -1.86025719 -0.03869506 -0.52966566  1.21201307  0.        ]","[[ -6.12602879e+01   1.98404172e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.18652125e+02   3.12991432e-01   0.00000000e+00   0.00000000e+00]]",-0.163252870533,[-3.28701145 -0.11849245],-2.2026,[-0.00246527 -0.50281346]
46,[-5.85417891 -0.11270559],"[ 0.75427722 -0.175689   -0.9660843   1.47869996 -0.40577903 -0.85296377
 -1.9035482  -0.11355729  0.94968388  1.01553787  0.        ]","[[ -6.36494848e+01   1.98496793e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.20262112e+02  -2.18851406e-01   0.00000000e+00   0.00000000e+00]]",-0.202798190486,[-4.55698152  0.25950893],-4.16985,[-0.00246527 -0.50281346]
47,[-4.64447021  0.62552214],"[-1.56460597 -0.18237275  0.26600255  1.47515604 -0.40577887 -0.8529633
 -1.94599144  0.02353043 -0.27809552  0.13887383  0.        ]","[[ -6.60705627e+01   1.99036479e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.21840580e+02   7.55058542e-01   0.00000000e+00   0.00000000e+00]]",-0.0181765918704,[-4.07291999 -0.03220459],-1.19082,[-0.00246527 -0.50281346]
48,[-4.12084627 -0.3931461 ],"[ 0.95561299 -0.19850458  0.95348939  1.46639044 -0.40577872 -0.85296283
 -1.98760189 -0.00485436  0.09555284  1.62008843  0.        ]","[[ -6.85229012e+01   2.00344464e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.23388086e+02   5.53405052e-01   0.00000000e+00   0.00000000e+00]]",-0.214300537545,[-3.37528665  0.11001973],-3.2631,[-0.00246527 -0.50281346]
49,[-6.34065628  0.48889449],"[-0.62465228 -0.21654974 -1.29358865  1.45622094 -0.40577857 -0.85296235
 -2.02839224  0.0464322   0.71331025  0.23650142  0.        ]","[[ -7.10058830e+01   2.01817022e+00  -4.68769484e-02  -9.83470113e-02]
 [ -1.24905102e+02   9.17759112e-01   0.00000000e+00   0.00000000e+00]]",-0.12573463764,[-4.89418787  1.06114933],-2.45481,[-0.00246527 -0.50281346]
