timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
17,[-1.98712862 -0.43512911],"[-1.14941858 -0.6297426   1.1304768   0.42846295  0.74611591 -1.42618375
 -0.43796782 -0.47333818 -1.04115431  1.07748991  0.        ]","[[-10.19088669   2.67244644   0.08586337  -0.16232223]
 [-57.35937889  -0.94088254   0.           0.        ]]",-0.176470423815,[-2.84143243 -1.19584426],-0.943247,[ 0.02207251 -0.33231992]
18,[-2.03516006 -0.26322544],"[ 0.34073248 -0.59392166  1.48474227  0.56124548  0.7461148  -1.42617962
 -0.52181057 -1.01770918 -1.13936694  1.52934893  0.        ]","[[-11.36640016   2.6140187    0.08586337  -0.16232223]
 [-60.18236327  -4.88897521   0.           0.        ]]",-0.231043816108,[-1.80918203  0.22458103],-1.26627,[ 0.02207251 -0.33231992]
19,[-2.34997082 -0.49317551],"[ 1.2173757  -0.53289478  0.05476886  0.7526451   0.74611369 -1.42617548
 -0.60397227 -0.88298393 -0.70375303  1.8229451   0.        ]","[[-12.59780345   2.52604601   0.08586337  -0.16232223]
 [-62.94875077  -3.91188436   0.           0.        ]]",-0.237219304849,[-1.6533394  -1.27184876],-0.919981,[ 0.02207251 -0.33231992]
20,[-2.482059    0.47949529],"[ 0.18676897 -0.43901714 -1.33547767  0.98962266  0.74611258 -1.42617135
 -0.68448101 -1.41979021 -0.25667315  1.34689925  0.        ]","[[-13.88397955   2.40875041   0.08586337  -0.16232223]
 [-65.65948733  -7.80512808   0.           0.        ]]",-0.163408573905,[-2.9126724  -0.48691035],-1.19747,[ 0.02207251 -0.33231992]
21,[-2.00545311  1.47868454],"[-1.37570336 -0.27601826 -0.58941995  1.29650904  0.74611147 -1.42616721
 -0.76333818 -1.66625712 -0.70634271  0.64146856  0.        ]","[[-15.2238122    2.23471835   0.08586337  -0.16232223]
 [-68.31462153  -9.59268687   0.           0.        ]]",-0.102348111039,[-2.99246124  3.35912226],-0.391988,[ 0.02207251 -0.33231992]
22,[-1.86538041  0.79420453],"[-1.00427041 -0.11572823  1.27161251  1.51240274  0.74611036 -1.42616307
 -0.84063644 -1.09651308 -1.5187648   1.16776519  0.        ]","[[-16.61621496   2.08432825   0.08586337  -0.16232223]
 [-70.91727362  -5.46059582   0.           0.        ]]",-0.235525788464,[-1.04173513  0.94060406],-0.928369,[ 0.02207251 -0.33231992]
23,[-2.24302053  0.04637693],"[ 0.81116706 -0.03492801  1.15508384  1.59684968  0.74610925 -1.42615894
 -0.91646127 -0.5708266  -1.02343032  2.1616651   0.        ]","[[-18.06017253   2.0133727    0.08586337  -0.16232223]
 [-73.47032362  -1.64802297   0.           0.        ]]",-0.295022896688,[-2.17667951  0.43866996],-1.13593,[ 0.02207251 -0.33231992]
24,[-2.88686895 -0.20764638],"[ 0.88991818 -0.01698683 -0.86056777  1.61365573  0.74610814 -1.4261548
 -0.99082628 -0.32983537 -0.04215952  1.65352554  0.        ]","[[-19.5546998    1.99795124   0.08586337  -0.16232223]
 [-75.97423043   0.09977913   0.           0.        ]]",-0.20431431958,[-2.26802832 -1.24235101],-1.61689,[ 0.02207251 -0.33231992]
25,[-2.35294914  1.42297542],"[-1.02141858  0.02773353 -1.05411197  1.65266113  0.74610703 -1.42615067
 -1.06368245 -0.87929509 -0.48949798  0.50746939  0.        ]","[[-21.09880169   1.95996719   0.08586337  -0.16232223]
 [-78.42734476  -3.8852209    0.           0.        ]]",-0.06844054254,[-1.51407332  1.02651033],-1.40927,[ 0.02207251 -0.33231992]
26,[-2.03821135  0.58984131],"[-1.20998183  0.07252134  1.05794277  1.68774283  0.74610592 -1.42614653
 -1.1351155  -0.32624193 -1.59060649  1.04384677  0.        ]","[[-22.69147647   1.92251013   0.08586337  -0.16232223]
 [-80.83255409   0.12582661   0.           0.        ]]",-0.234915596982,[-2.53402924 -0.11004386],-0.252456,[ 0.02207251 -0.33231992]
27,[-2.32234669  0.07573149],"[ 0.79980374  0.07511135  1.16710425  1.68964755  0.74610481 -1.42614239
 -1.20515537 -0.39040671 -1.0059165   2.23128792  0.        ]","[[-24.33178978   1.92036023   0.08586337  -0.16232223]
 [-83.19086774  -0.33953492   0.           0.        ]]",-0.302424338605,[-1.60271851  0.7684058 ],-1.24708,[ 0.02207251 -0.33231992]
28,[-3.0913496  -0.23410027],"[ 0.71234554  0.04689057 -1.04824234  1.66812817  0.7461037  -1.42613826
 -1.27384471  0.02608387  0.03439489  1.48120469  0.        ]","[[-26.01880929   1.94387863   0.08586337  -0.16232223]
 [-85.50372288   2.68108225   0.           0.        ]]",-0.183407303843,[-2.74026949  0.5155312 ],-1.54478,[ 0.02207251 -0.33231992]
29,[-2.66912961  0.43844485],"[-1.35012057 -0.03930559 -0.63952203  1.59260999  0.74610259 -1.42613412
 -1.34122145  0.29613188 -0.7610023   0.48486863  0.        ]","[[ -2.77516439e+01   2.01715201e+00   8.58633730e-02  -1.62322228e-01]
 [ -8.77723977e+01   4.63961811e+00   0.00000000e+00   0.00000000e+00]]",-0.0959671238598,[-3.46205023 -0.49175584],-0.103841,[ 0.02207251 -0.33231992]
30,[-2.16591978 -0.02585064],"[-0.58513154 -0.12114826  1.51225996  1.50615847  0.74610148 -1.42612999
 -1.40725479  0.01083641 -1.52674385  1.44454147  0.        ]","[[ -2.95294027e+01   2.08918494e+00   8.58633730e-02  -1.62322228e-01]
 [ -8.99958566e+01   2.57050358e+00   0.00000000e+00   0.00000000e+00]]",-0.259521416759,[-2.11424265  0.42389756],-0.425679,[ 0.02207251 -0.33231992]
31,[-2.77766061 -0.7683084 ],"[ 1.21517695 -0.19478617  0.19743355  1.4146523   0.74610037 -1.42612585
 -1.47198405  0.23104136 -0.55625176  2.05819986  0.        ]","[[ -3.13511864e+01   2.15661906e+00   8.58633730e-02  -1.62322228e-01]
 [ -9.21754248e+01   4.16754723e+00   0.00000000e+00   0.00000000e+00]]",-0.261684232566,[-2.92999217  0.3608105 ],-0.868928,[ 0.02207251 -0.33231992]
32,[-3.15520883 -0.35157835],"[-0.47079118 -0.2945276  -1.34390896  1.26668724  0.74609926 -1.42612171
 -1.53545716  0.41247621 -0.25414378  0.96519886  0.        ]","[[ -3.32161378e+01   2.25317127e+00   8.58633730e-02  -1.62322228e-01]
 [ -9.43127168e+01   5.48341031e+00   0.00000000e+00   0.00000000e+00]]",-0.113496543492,[-3.99789873  0.05824145],-0.649391,[ 0.02207251 -0.33231992]
33,[-2.43817091 -0.57618862],"[-1.31933797 -0.39946696  0.89720531  1.07430209  0.74609815 -1.42611758
 -1.59768036  0.42529429 -1.20840788  0.93224267  0.        ]","[[ -3.51234144e+01   2.36376953e+00   8.58633730e-02  -1.62322228e-01]
 [ -9.64079441e+01   5.57637708e+00   0.00000000e+00   0.00000000e+00]]",-0.181665359987,[-2.28261648 -1.10862858],-0.446794,[ 0.02207251 -0.33231992]
34,[-2.46075201 -0.67257637],"[ 0.95639055 -0.4605347   0.97215501  0.94009728  0.74609704 -1.42611344
 -1.65863246 -0.1396913  -0.99070457  1.85601974  0.        ]","[[ -3.70721700e+01   2.43418328e+00   8.58633730e-02  -1.62322228e-01]
 [ -9.84603943e+01   1.47881382e+00   0.00000000e+00   0.00000000e+00]]",-0.256782996044,[-2.73776746 -0.65067766],-0.988033,[ 0.02207251 -0.33231992]
35,[-2.94411778 -0.13084127],"[ 0.12673557 -0.46316093 -1.35069453  0.9338788   0.74609593 -1.42610931
 -1.71832292 -0.50278602 -0.27622044  1.3326265   0.        ]","[[ -3.90615473e+01   2.43734001e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.00470387e+02  -1.15453524e+00   0.00000000e+00   0.00000000e+00]]",-0.161746596979,[-4.22548442  0.39806158],-0.791955,[ 0.02207251 -0.33231992]
36,[-2.46431255 -0.12305404],"[-1.4910555  -0.45704046  0.46863301  0.94830007  0.74609482 -1.42610517
 -1.77682306 -0.28631756 -1.02784458  0.84134236  0.        ]","[[ -4.10907185e+01   2.43000329e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.02440325e+02   4.15399156e-01   0.00000000e+00   0.00000000e+00]]",-0.154061671765,[-0.52518036  0.63856013],-0.885399,[ 0.02207251 -0.33231992]
37,[-2.45459247 -0.77304226],"[ 0.7582011  -0.48439112  1.20884341  0.8821195   0.74609371 -1.42610104
 -1.77837033  0.05714206 -1.08403881  1.7732474   0.        ]","[[ -4.31400478e+01   2.46330176e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.02492659e+02   2.90633671e+00   0.00000000e+00   0.00000000e+00]]",-0.25355240507,[-2.90000793 -0.49300524],-1.00248,[ 0.02207251 -0.33231992]
38,[-3.04531479 -0.50975585],"[ 0.30591889 -0.51400285 -1.29593394  0.80506603  0.7460926  -1.4260969
 -1.83571778 -0.22385461 -0.32643188  1.42517026  0.        ]","[[ -4.52092788e+01   2.50098079e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.04423814e+02   8.68411772e-01   0.00000000e+00   0.00000000e+00]]",-0.174514269431,[-3.2860334  -0.66235818],-0.972441,[ 0.02207251 -0.33231992]
39,[-2.44472647  0.06732191],"[-1.50832779 -0.50674612  0.38586777  0.82450684  0.74609148 -1.42609277
 -1.89189136 -0.59181538 -0.96467715  0.86053338  0.        ]","[[ -4.73167371e+01   2.49157612e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.06315470e+02  -1.80022035e+00   0.00000000e+00   0.00000000e+00]]",-0.148847133497,[-1.3272078  -0.18695434],-0.949405,[ 0.02207251 -0.33231992]
40,[-2.37568521 -0.15924506],"[ 0.79694824 -0.47211682  1.17008187  0.91236506  0.74609037 -1.42608863
 -1.9469216  -0.69324097 -1.06990728  1.79778323  0.        ]","[[ -4.94616411e+01   2.44819590e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.08168655e+02  -2.53581360e+00   0.00000000e+00   0.00000000e+00]]",-0.255339550132,[-1.36116656  0.1560863 ],-1.26162,[ 0.02207251 -0.33231992]
41,[-2.97677398  0.11605962],"[ 0.10608138 -0.43479793 -1.35522764  0.9989622   0.74608926 -1.42608449
 -2.00085751 -0.60576881 -0.25402006  1.30990244  0.        ]","[[ -5.16432378e+01   2.40384938e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.09985020e+02  -1.90143034e+00   0.00000000e+00   0.00000000e+00]]",-0.158556849443,[-1.61280136 -0.01021992],-1.60679,[ 0.02207251 -0.33231992]
42,[-2.35667968  0.31547982],"[-1.39461475 -0.40095519  0.75196867  1.07122366  0.74608815 -1.42608036
 -2.05372724 -0.61119839 -1.16243059  0.88430282  0.        ]","[[ -5.38608027e+01   2.36543009e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.11765514e+02  -1.94081401e+00   0.00000000e+00   0.00000000e+00]]",-0.172669914845,[-0.93657389  0.20271304],-0.837241,[ 0.02207251 -0.33231992]
43,[-2.55513334 -0.21456106],"[ 1.08843164 -0.37287783  0.73031832  1.12716471  0.74608704 -1.42607622
 -2.09809824 -0.5006105  -0.87363825  1.96722634  0.        ]","[[ -5.61111056e+01   2.33466457e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.13259877e+02  -1.13878422e+00   0.00000000e+00   0.00000000e+00]]",-0.263274177579,[-2.08950701  0.25793526],-1.09095,[ 0.02207251 -0.33231992]
44,[-3.01451421  0.35239419],"[-0.53027532 -0.36103048 -1.32740614  1.14976235  0.74608593 -1.42607209
 -2.14906534 -0.36233529 -0.29287097  0.99174928  0.        ]","[[ -5.83935240e+01   2.32195353e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.14976363e+02  -1.35952522e-01   0.00000000e+00   0.00000000e+00]]",-0.117554761943,[-4.22588959  0.29871124],-0.698181,[ 0.02207251 -0.33231992]
45,[-2.33109689  0.02367397],"[-0.87838657 -0.36920214  1.36586543  1.13423193  0.74608482 -1.42606795
 -2.19904563 -0.20471707 -1.35575411  1.17975635  0.        ]","[[ -6.07099388e+01   2.33070523e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.16659653e+02   1.00716388e+00   0.00000000e+00   0.00000000e+00]]",-0.21830147228,[-1.73415427 -0.121044  ],-0.617449,[ 0.02207251 -0.33231992]
46,[-2.92558932 -0.41186804],"[ 1.18250657 -0.38277932 -0.23382797  1.10781744  0.74608371 -1.42606382
 -2.24804094 -0.27947849 -0.50668509  1.88548823  0.        ]","[[ -6.30596890e+01   2.34540940e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.18309809e+02   4.64959041e-01   0.00000000e+00   0.00000000e+00]]",-0.238113095438,[-4.04688108 -0.05597269],-0.660361,[ 0.02207251 -0.33231992]
47,[-2.81034303  0.43956029],"[-1.34413289 -0.38876085 -0.65061398  1.09592859  0.7460826  -1.42605968
 -2.29605677 -0.3173395  -0.64780053  0.73985599  0.        ]","[[ -6.54421115e+01   2.35195509e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.19927017e+02   1.90372070e-01   0.00000000e+00   0.00000000e+00]]",-0.106307804501,[-3.3502676   0.90300286],-0.273288,[ 0.02207251 -0.33231992]
48,[-2.47779155 -0.49473739],"[ 0.26490463 -0.42376536  1.51381444  1.02311329  0.74608149 -1.42605555
 -2.34315811  0.16905672 -1.24868661  1.65868461  0.        ]","[[ -6.78565650e+01   2.39115463e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.21513466e+02   3.71792706e+00   0.00000000e+00   0.00000000e+00]]",-0.253930340485,[-2.13963126 -0.40615866],-0.989907,[ 0.02207251 -0.33231992]
49,[-3.2206099 -0.399014 ],"[ 0.35681409 -0.47212327 -1.27504524  0.91232139  0.74608038 -1.42605141
 -2.38934081 -0.06872383 -0.29069362  1.43255681  0.        ]","[[ -7.03024437e+01   2.44820802e+00   8.58633730e-02  -1.62322228e-01]
 [ -1.23069015e+02   1.99344173e+00   0.00000000e+00   0.00000000e+00]]",-0.174975424836,[-3.42940629 -0.72353649],-0.953738,[ 0.02207251 -0.33231992]
