timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.73553801  1.44539297],"[-1.37400969  1.39663086  1.04590034 -0.76102347 -0.3270313  -0.68596481
  0.32484507  1.31047342 -0.70058187  1.78995571  0.        ]","[[ -3.77147252  -0.64520401  -0.03756143  -0.07861407]
 [-36.2242807    9.05308815   0.           0.        ]]",-0.254155777226,[-4.40849934  1.0979756 ],-7.74756,[-0.18612522 -0.71604502]
11,[-5.52652597  0.92437738],"[-0.50692842  1.55636834  1.64247345 -0.48827415 -0.32703123 -0.68596462
  0.24251499  1.87661479  0.14203129  2.06471948  0.        ]","[[ -4.52845991e+00  -4.26168263e-01  -3.75614302e-02  -7.86140703e-02]
 [ -3.94636519e+01   1.28377776e+01   0.00000000e+00   0.00000000e+00]]",-0.287365662182,[-4.5106899  1.5976518],-6.61238,[-0.18612522 -0.71604502]
12,[-7.22122431 -0.22899954],"[ 0.57184551  1.671924    1.3709379  -0.07972356 -0.32703116 -0.68596443
  0.16180569  2.43137944  1.03314894  1.75818854  0.        ]","[[ -5.34959336e+00  -1.32199750e-01  -3.75614302e-02  -7.86140703e-02]
 [ -4.26392516e+01   1.65464252e+01   0.00000000e+00   0.00000000e+00]]",-0.29458171242,[-9.36078998 -0.51365606],-4.89622,[-0.18612522 -0.71604502]
13,[-8.48126411 -0.73800546],"[ 1.13189343  1.66253657  0.22922389  0.36423393 -0.3270311  -0.68596425
  0.08272009  2.07827675  1.52835728  0.88686419  0.        ]","[[ -6.23359659e+00   1.75049591e-01  -3.75614302e-02  -7.86140703e-02]
 [ -4.57509649e+01   1.41859294e+01   0.00000000e+00   0.00000000e+00]]",-0.267481141836,[-8.53222966 -0.93669433],-6.57609,[-0.18612522 -0.71604502]
14,[-8.29585075  0.3786335 ],"[ 0.6131149   1.56073432 -1.02789279  0.70149585 -0.32703103 -0.68596406
  0.005183    1.4811916   1.20142051 -0.17323714  0.        ]","[[ -7.17922376e+00   4.18724265e-01  -3.75614302e-02  -7.86140703e-02]
 [ -4.88017503e+01   1.01943879e+01   0.00000000e+00   0.00000000e+00]]",-0.20396409473,[-9.39193864 -0.64592424],-7.41514,[-0.18612522 -0.71604502]
15,[-6.86432076  1.80562782],"[-0.70437918  1.43847902 -1.27731683  0.92468399 -0.32703096 -0.68596387
 -0.07084681  1.06777273  0.05873291 -0.65706446  0.        ]","[[ -8.18527259e+00   5.94886692e-01  -3.75614302e-02  -7.86140703e-02]
 [ -5.17932299e+01   7.43066205e+00   0.00000000e+00   0.00000000e+00]]",-0.126711966643,[-6.8391576   1.46300315],-7.62382,[-0.18612522 -0.71604502]
16,[-6.15915108  0.63354343],"[-1.61916616  1.26885112 -0.10817487  1.13371656 -0.32703089 -0.68596368
 -0.14545419  1.63705783 -1.04245517 -0.02950152  0.        ]","[[ -9.25058728e+00   7.81688467e-01  -3.75614302e-02  -7.86140703e-02]
 [ -5.47287426e+01   1.12363729e+01   0.00000000e+00   0.00000000e+00]]",-0.127622081921,[-6.13409711  0.93598048],-6.76188,[-0.18612522 -0.71604502]
17,[-4.89773083  0.22048523],"[-1.06082328  0.97593611  1.38490813  1.36379726 -0.32703083 -0.6859635
 -0.21863344  2.15668624 -1.08298597  1.16670559  0.        ]","[[ -1.03740475e+01   1.04127508e+00  -3.75614302e-02  -7.86140703e-02]
 [ -5.76080639e+01   1.47101348e+01   0.00000000e+00   0.00000000e+00]]",-0.198480601779,[-3.49423595  0.18309503],-6.50713,[-0.18612522 -0.71604502]
18,[-5.44278765 -0.64282334],"[ 0.48219063  0.58070061  1.43761311  1.5239365  -0.32703076 -0.68596331
 -0.29039317  2.21958194 -0.08426211  1.78186776  0.        ]","[[ -1.15545349e+01   1.33970193e+00  -3.75614302e-02  -7.86140703e-02]
 [ -6.04315330e+01   1.51306129e+01   0.00000000e+00   0.00000000e+00]]",-0.241896642066,[-5.74837605 -1.28388711],-5.11692,[-0.18612522 -0.71604502]
19,[-7.36167622 -1.06841552],"[ 1.09877776  0.21182109 -0.18290519  1.5619132  -0.32703069 -0.68596312
 -0.36071777  1.58008692  0.9138855   1.26352138  0.        ]","[[ -1.27909290e+01   1.59942455e+00  -3.75614302e-02  -7.86140703e-02]
 [ -6.31985351e+01   1.08555517e+01   0.00000000e+00   0.00000000e+00]]",-0.226840200385,[-9.06190481 -0.75227315],-4.18169,[-0.18612522 -0.71604502]
20,[-8.12091923 -0.82646042],"[-0.17695391 -0.05056481 -1.3573396   1.52955577 -0.32703062 -0.68596293
 -0.42963052  1.099746    0.86274801  0.2154513   0.        ]","[[ -1.40821063e+01   1.78431949e+00  -3.75614302e-02  -7.86140703e-02]
 [ -6.59099869e+01   7.64444179e+00   0.00000000e+00   0.00000000e+00]]",-0.149333609549,[-8.91890307 -1.22157506],-4.56388,[-0.18612522 -0.71604502]
21,[-5.45570803 -0.34087026],"[-1.58575649 -0.20430083 -0.26562601  1.48655717 -0.32703056 -0.68596275
 -0.49713895  0.48203009 -0.14717936 -0.10301959  0.        ]","[[ -1.54269597e+01   1.89577760e+00  -3.75614302e-02  -7.86140703e-02]
 [ -6.85661848e+01   3.51496800e+00   0.00000000e+00   0.00000000e+00]]",-0.039746956052,[-5.64431853 -0.2377271 ],-4.00386,[-0.18612522 -0.71604502]
22,[-3.46114588 -0.73302943],"[-0.8619604  -0.28477987  1.51441658  1.45632233 -0.32703049 -0.68596256
 -0.5632893   0.32788611 -0.73192699  0.74287878  0.        ]","[[ -1.68243985e+01   1.95573979e+00  -3.75614302e-02  -7.86140703e-02]
 [ -7.11689478e+01   2.48450518e+00   0.00000000e+00   0.00000000e+00]]",-0.117769301739,[-2.65425946 -1.74973179],-5.98464,[-0.18612522 -0.71604502]
23,[-4.12561035 -1.03809381],"[ 0.90967801 -0.29704691  0.97896935  1.45121703 -0.32703042 -0.68596237
 -0.62808919 -0.27488048  0.03749781  1.47140548  0.        ]","[[ -1.82733625e+01   1.96500260e+00  -3.75614302e-02  -7.86140703e-02]
 [ -7.37185763e+01  -1.54503125e+00   0.00000000e+00   0.00000000e+00]]",-0.197634061491,[-4.3275351  -1.11956384],-6.65501,[-0.18612522 -0.71604502]
24,[-6.03118849  0.34601593],"[ 0.58334935 -0.20251088 -1.05316991  1.48716443 -0.32703036 -0.68596218
 -0.69154275 -0.86597593  0.93822116  0.76344876  0.        ]","[[ -1.97727884e+01   1.89445866e+00  -3.75614302e-02  -7.86140703e-02]
 [ -7.62152324e+01  -5.49654605e+00   0.00000000e+00   0.00000000e+00]]",-0.183377837151,[-4.56803707  0.16087979],-7.68269,[-0.18612522 -0.71604502]
25,[-5.32250929  2.14118695],"[-1.34076181 -0.06097486 -0.78529374  1.52722236 -0.32703029 -0.685962
 -0.75371869 -0.75811164  0.1350897  -0.19093695  0.        ]","[[ -2.13216381e+01   1.79176634e+00  -3.75614302e-02  -7.86140703e-02]
 [ -7.86616206e+01  -4.77546753e+00   0.00000000e+00   0.00000000e+00]]",-0.0690336891582,[-4.22916847  1.92993398],-4.93759,[-0.18612522 -0.71604502]
26,[-3.31495404  0.37657809],"[-1.08484633  0.01642502  1.36569661  1.54258664 -0.32703022 -0.68596181
 -0.81471213 -0.15568155 -0.86100241  0.69225462  0.        ]","[[ -2.29189445e+01   1.73666725e+00  -3.75614302e-02  -7.86140703e-02]
 [ -8.10614826e+01  -7.48182436e-01   0.00000000e+00   0.00000000e+00]]",-0.126174044132,[-2.480477    0.18858628],-5.47102,[-0.18612522 -0.71604502]
27,[-4.54543304 -0.3202461 ],"[ 0.91511801  0.02717276  0.96975787  1.5443667  -0.32703015 -0.68596162
 -0.87452841 -0.04604564  0.16308203  1.60163618  0.        ]","[[ -2.45637872e+01   1.72906012e+00  -3.75614302e-02  -7.86140703e-02]
 [ -8.34150298e+01  -1.52592782e-02   0.00000000e+00   0.00000000e+00]]",-0.220112899253,[-4.06656874 -0.5331104 ],-6.64038,[-0.18612522 -0.71604502]
28,[-6.85254574  1.08321249],"[ 0.34785524  0.05801861 -1.21003969  1.54900666 -0.32703009 -0.68596143
 -0.93313698 -0.36629972  1.02648289  0.49216025  0.        ]","[[ -2.62552276e+01   1.70727736e+00  -3.75614302e-02  -7.86140703e-02]
 [ -8.57210595e+01  -2.15617887e+00   0.00000000e+00   0.00000000e+00]]",-0.179506588665,[-7.77180002  1.43223798],-4.71935,[-0.18612522 -0.71604502]
29,[-5.60083389  0.91288024],"[-1.58537347  0.06268108 -0.2670689   1.54964675 -0.32703002 -0.68596125
 -0.99062456  0.22758775 -0.27436872 -0.17234967  0.        ]","[[ -2.79923384e+01   1.70399072e+00  -3.75614302e-02  -7.86140703e-02]
 [ -8.79829839e+01   1.81399667e+00   0.00000000e+00   0.00000000e+00]]",-0.0518290751986,[-5.73151246  0.68635574],-3.97935,[-0.18612522 -0.71604502]
30,[-3.88735032 -0.21546607],"[-0.35147746 -0.02606729  1.66420546  1.53470326 -0.32702995 -0.68596106
 -1.04703277  0.62371295 -0.70281137  1.16364217  0.        ]","[[ -2.97742633e+01   1.76684246e+00  -3.75614302e-02  -7.86140703e-02]
 [ -9.02024414e+01   4.46211924e+00   0.00000000e+00   0.00000000e+00]]",-0.167405649882,[-3.34616417 -0.34456097],-5.35763,[-0.18612522 -0.71604502]
31,[-6.23120022 -0.61902839],"[ 1.11013441 -0.12956034 -0.12310788  1.50978752 -0.32702988 -0.68596087
 -1.10232386  0.40120087  0.70449559  1.30138047  0.        ]","[[ -3.16001413e+01   1.84116204e+00  -3.75614302e-02  -7.86140703e-02]
 [ -9.23779464e+01   2.97461299e+00   0.00000000e+00   0.00000000e+00]]",-0.211754934247,[-6.2047721  -1.03983139],-6.19537,[-0.18612522 -0.71604502]
32,[-6.68386078  1.48326099],"[-0.89660185 -0.15544734 -1.18691464  1.5022485  -0.32702982 -0.68596068
 -1.1564621  -0.20530698  0.51451499 -0.04642642  0.        ]","[[ -3.34690778e+01   1.85997623e+00  -3.75614302e-02  -7.86140703e-02]
 [ -9.45080931e+01  -1.07992873e+00   0.00000000e+00   0.00000000e+00]]",-0.103891554553,[-8.11285262  1.12940753],-3.37079,[-0.18612522 -0.71604502]
33,[-3.9265151  -0.10730188],"[-1.19671759 -0.18003566  1.26376562  1.49458881 -0.32702975 -0.6859605
 -1.20955126  0.38456032 -0.76599501  0.53900932  0.        ]","[[ -3.53801928e+01   1.87794451e+00  -3.75614302e-02  -7.86140703e-02]
 [ -9.65969645e+01   2.86336946e+00   0.00000000e+00   0.00000000e+00]]",-0.101649190925,[-2.66851897  0.44047349],-4.8703,[-0.18612522 -0.71604502]
34,[-5.3315959 -0.9349404],"[ 1.04153423 -0.27948853  0.69654804  1.45847185 -0.32702968 -0.68596031
 -1.26163918  0.63118509  0.21514623  1.47060885  0.        ]","[[ -3.73326930e+01   1.95175495e+00  -3.75614302e-02  -7.86140703e-02]
 [ -9.86464439e+01   4.51207141e+00   0.00000000e+00   0.00000000e+00]]",-0.203043696093,[-6.31652497 -1.17567064],-5.67189,[-0.18612522 -0.71604502]
35,[-7.32856035  0.52163464],"[-0.3307075  -0.34423613 -1.35727265  1.43029414 -0.32702961 -0.68596012
 -1.31265998  0.01964703  0.75993132  0.2894482   0.        ]","[[ -3.93257688e+01   2.00097976e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.00653939e+02   4.23904578e-01   0.00000000e+00   0.00000000e+00]]",-0.135697032252,[-7.70514814  0.67560136],-4.25272,[-0.18612522 -0.71604502]
36,[-4.37662363 -0.32138216],"[-1.45828903 -0.38918671  0.90358975  1.40842093 -0.32702955 -0.68595993
 -1.36267189  0.41252725 -0.56010803  0.28460623  0.        ]","[[ -4.13585877e+01   2.03581118e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.02621740e+02   3.05033139e+00   0.00000000e+00   0.00000000e+00]]",-0.0580874801571,[-3.97167422  0.00939952],-4.24994,[-0.18612522 -0.71604502]
37,[-4.85271835 -1.11750519],"[ 0.92768079 -0.46521398  0.94790757  1.36680406 -0.32702948 -0.68595975
 -1.41171427  0.40296238  0.00397079  1.39033482  0.        ]","[[ -4.34303834e+01   2.09617663e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.04551397e+02   2.98639033e+00   0.00000000e+00   0.00000000e+00]]",-0.184967735427,[-4.61809378 -1.19547394],-6.49026,[-0.18612522 -0.71604502]
38,[-7.17213345  0.49043888],"[-0.23563856 -0.48860895 -1.35951153  1.35275467 -0.32702941 -0.68595956
 -1.45973956 -0.20435119  0.7448771   0.40875331  0.        ]","[[ -4.55403760e+01   2.11517161e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.06441038e+02  -1.07353388e+00   0.00000000e+00   0.00000000e+00]]",-0.137222104465,[-6.32406147  0.42260502],-5.47859,[-0.18612522 -0.71604502]
39,[-4.22466993 -0.28474343],"[-1.42544351 -0.48260572  0.96327943  1.35641701 -0.32702935 -0.68595937
 -1.50679944  0.04274277 -0.52181332  0.310237    0.        ]","[[ -4.76877728e+01   2.11027704e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.08292697e+02   5.78302327e-01   0.00000000e+00   0.00000000e+00]]",-0.0543360078615,[-3.8607461   0.01207653],-4.47422,[-0.18612522 -0.71604502]
40,[-4.95518255 -1.01488781],"[ 1.02753131 -0.49667066  0.73481355  1.34776975 -0.32702928 -0.68595918
 -1.55294204  0.04158987  0.10807518  1.37881004  0.        ]","[[ -4.98718430e+01   2.12176773e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.10108268e+02   5.70595156e-01   0.00000000e+00   0.00000000e+00]]",-0.18596283442,[-5.29103467 -0.7521925 ],-6.19886,[-0.18612522 -0.71604502]
41,[-6.9970808   1.11056209],"[-0.60388016 -0.47331467 -1.31046228  1.36200524 -0.32702921 -0.685959
 -1.59813471 -0.41243519  0.64670991  0.2417316   0.        ]","[[ -5.20918539e+01   2.10273001e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.11886466e+02  -2.46458576e+00   0.00000000e+00   0.00000000e+00]]",-0.118703295408,[-6.85482214  1.76861588],-4.05669,[-0.18612522 -0.71604502]
42,[-3.95066357 -0.36707002],"[-1.07123932 -0.46149891  1.37668056  1.36897545 -0.32702914 -0.68595881
 -1.64245342  0.18003467 -0.63599502  0.55655324  0.        ]","[[ -5.43470738e+01   2.09318012e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.13630281e+02   1.49610464e+00   0.00000000e+00   0.00000000e+00]]",-0.0884338932275,[-5.01110215 -0.96958852],-4.32078,[-0.18612522 -0.71604502]
43,[-5.63038588 -0.67583662],"[ 1.12821458 -0.44982479  0.02089608  1.37571293 -0.32702908 -0.68595862
 -1.68588175 -0.40602768  0.46367551  1.30232496  0.        ]","[[ -5.66368299e+01   2.08379601e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.15339066e+02  -2.42175087e+00   0.00000000e+00   0.00000000e+00]]",-0.193244576481,[-5.75911948 -1.284     ],-6.50364,[-0.18612522 -0.71604502]
44,[-6.04774857  2.28841448],"[-1.28685571 -0.33722669 -0.85519302  1.43352353 -0.32702901 -0.68595843
 -1.72835637 -0.99891967  0.26736642 -0.05604454  0.        ]","[[ -5.89603864e+01   1.99560020e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.17010330e+02  -6.38526413e+00   0.00000000e+00   0.00000000e+00]]",-0.0714789912953,[-6.42946957  2.028826  ],-3.45248,[-0.18612522 -0.71604502]
45,[-3.76657081  0.14416893],"[-0.17569084 -0.22130166  1.66563294  1.4806101  -0.32702894 -0.68595825
 -1.7700013  -0.39605666 -0.61147957  1.15387139  0.        ]","[[ -6.13170274e+01   1.90833673e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.18648952e+02  -2.35509719e+00   0.00000000e+00   0.00000000e+00]]",-0.160563083504,[-3.79371426  0.21892776],-5.31518,[-0.18612522 -0.71604502]
46,[-7.31300879  0.59523374],"[ 0.63646677 -0.16892788 -1.00704527  1.4980986  -0.32702887 -0.68595806
 -1.81087219 -0.26817411  0.94941427  0.79380056  0.        ]","[[ -6.37061404e+01   1.86981617e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.20257123e+02  -1.50019686e+00   0.00000000e+00   0.00000000e+00]]",-0.187019584532,[-6.04057772  1.41344094],-5.65045,[-0.18612522 -0.71604502]
47,[-5.42230749  0.71630275],"[-1.62380654 -0.18179207  0.38590434  1.49401123 -0.32702881 -0.68595787
 -1.8510028   0.31951786 -0.48464258  0.06305683  0.        ]","[[ -6.61271194e+01   1.87923302e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.21836170e+02   2.42855067e+00   0.00000000e+00   0.00000000e+00]]",-0.0467008511948,[-5.49993769  0.32018761],-3.27052,[-0.18612522 -0.71604502]
48,[-5.37537384 -0.4675706 ],"[ 0.93935445 -0.26306377  0.92683228  1.46500886 -0.32702874 -0.68595768
 -1.89039556  0.49280125  0.08240119  1.48762506  0.        ]","[[ -6.85793927e+01   1.93942719e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.23386190e+02   3.58695848e+00   0.00000000e+00   0.00000000e+00]]",-0.201113214728,[-4.74598516 -0.98015175],-6.25372,[-0.18612522 -0.71604502]
49,[-7.44136333  1.49128425],"[-0.76320175 -0.30482842 -1.25359451  1.44788658 -0.32702867 -0.6859575
 -1.9289609  -0.10758623  0.59555188  0.08304499  0.        ]","[[ -7.10623483e+01   1.97089766e+00  -3.75614302e-02  -7.86140703e-02]
 [ -1.24903658e+02  -4.26657554e-01   0.00000000e+00   0.00000000e+00]]",-0.11138850145,[-9.43938078  1.71329066],-2.14152,[-0.18612522 -0.71604502]
