timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.05666351 -2.49392605],"[-1.37133323 -1.17208019  1.06493386  0.37872398  1.69027743 -1.46588671
  0.32061471  2.07631749 -1.57446088  1.15177188  0.        ]","[[ -3.78175198   2.96052813   0.19620947  -0.16874455]
 [-36.24910356  14.10775776   0.           0.        ]]",-0.249958329874,[-2.36782837 -2.34616606],-10.6116,[-0.19990443 -0.72658676]
11,[-4.59893084 -1.66718936],"[-0.49757546 -1.19344386  1.65293314  0.19650863  1.69027626 -1.46588588
  0.23850659  0.05018415 -1.56197909  1.21945333  0.        ]","[[ -4.53926883   3.08766696   0.19620947  -0.16874455]
 [-39.49159454   0.6201561    0.           0.        ]]",-0.254690143988,[-4.29964924 -1.0944197 ],-9.41278,[-0.19990443 -0.72658676]
12,[-4.94963026 -1.44453132],"[ 0.57955867 -1.19042624  1.36764623  0.24036606  1.69027508 -1.46588504
  0.15804034 -0.5688027  -1.62964416  1.27657623  0.        ]","[[ -5.36098342   3.0572234    0.19620947  -0.16874455]
 [-42.66924717  -3.50032711   0.           0.        ]]",-0.267641817748,[-4.23337169 -1.43914807],-9.82888,[-0.19990443 -0.72658676]
13,[-5.12791634 -1.51437008],"[ 1.12792904 -1.16877972  0.2160363   0.39625365  1.69027391 -1.46588421
  0.07917461 -1.15339923 -1.59868947  1.42912903  0.        ]","[[ -6.24561751   2.9481734    0.19620947  -0.16874455]
 [-45.78369463  -7.39188212   0.           0.        ]]",-0.279179706196,[-6.23486232 -2.06687047],-8.34326,[-0.19990443 -0.72658676]
14,[-5.01630974 -1.19713223],"[ 0.59437934 -1.09344564 -1.03703964  0.65370998  1.69027274 -1.46588338
  0.00189427 -1.72665341 -1.32376446  1.46870809  0.        ]","[[ -7.19191396   2.76205146   0.19620947  -0.16874455]
 [-48.83553434 -11.20793841   0.           0.        ]]",-0.256091110944,[-5.31267725 -1.8981295 ],-7.37567,[-0.19990443 -0.72658676]
15,[-4.77047443  0.78526455],"[-0.72734503 -0.91057474 -1.26826994  0.98254132  1.69027157 -1.46588255
 -0.07380169 -2.28894141 -1.13521226  1.06778599  0.        ]","[[ -8.19862186   2.50034242   0.19620947  -0.16874455]
 [-51.82480591 -14.95100509   0.           0.        ]]",-0.193505133823,[-5.14495245  0.2767269 ],-6.88207,[-0.19990443 -0.72658676]
16,[-4.83393049  1.17660451],"[-1.62826918 -0.62279411 -0.08295496  1.27318133  1.69027039 -1.46588172
 -0.14793971 -2.08117244 -1.67315878  0.67558175  0.        ]","[[ -9.26449534   2.21520465   0.19620947  -0.16874455]
 [-54.75255375 -13.56793681   0.           0.        ]]",-0.228831387291,[-5.50505179  1.63667354],-6.41924,[-0.19990443 -0.72658676]
17,[-5.11914682  1.65199363],"[-1.05026922 -0.33991465  1.40448947  1.43999949  1.69026922 -1.46588089
 -0.22060909 -1.44775624 -2.33319197  1.21192647  0.        ]","[[-10.38833767   1.98615629   0.19620947  -0.16874455]
 [-57.62230455  -9.35139934   0.           0.        ]]",-0.348016613235,[-5.34332579  1.82534872],-7.08916,[-0.19990443 -0.72658676]
18,[-5.34150934  1.54744935],"[ 0.49417648 -0.14339792  1.43301317  1.51055594  1.69026805 -1.46588006
 -0.29187846 -0.82722791 -1.89051878  2.06944875  0.        ]","[[-11.56901909   1.84057684   0.19620947  -0.16874455]
 [-60.43676812  -5.22064968   0.           0.        ]]",-0.377574950298,[-4.85954743  2.02733534],-7.97906,[-0.19990443 -0.72658676]
19,[-5.17185688  1.10453486],"[ 1.08944339 -0.05446791 -0.2000488   1.53226344  1.69026687 -1.46587923
 -0.36178739 -0.21925726 -0.83716938  1.86524268  0.        ]","[[-12.80545031   1.77677308   0.19620947  -0.16874455]
 [-63.19750767  -1.17349322   0.           0.        ]]",-0.272269684539,[-5.02695865  0.6996318 ],-7.2148,[-0.19990443 -0.72658676]
20,[-4.88222027  1.58001196],"[-0.2022547  -0.06062428 -1.35619641  1.53095333  1.6902657  -1.4658784
 -0.43035466  0.19777932 -0.76891928  0.80639666  0.        ]","[[-14.09656568   1.78115963   0.19620947  -0.16874455]
 [-65.90526479   1.60264786   0.           0.        ]]",-0.128725459566,[-6.04448766  1.01721188],-6.18947,[-0.19990443 -0.72658676]
21,[-4.24783897  1.1071831 ],"[-1.59701975 -0.15976706 -0.24052217  1.50589086  1.69026453 -1.46587757
 -0.49761552  0.78501807 -1.80998581  0.4889515   0.        ]","[[-15.44131751   1.85243639   0.19620947  -0.16874455]
 [-68.56143119   5.51179606   0.           0.        ]]",-0.240290078423,[-4.95086319  1.22485359],-5.92107,[-0.19990443 -0.72658676]
22,[-4.70684147  0.53941494],"[-0.84964682 -0.35947478  1.53110704  1.43113409  1.69026336 -1.46587674
 -0.5635972   1.36049691 -2.32701309  1.33274389  0.        ]","[[-16.83868624   2.00110946   0.19620947  -0.16874455]
 [-71.16708297   9.3426635    0.           0.        ]]",-0.355787532808,[-4.92194491  1.27902782],-6.87577,[-0.19990443 -0.72658676]
23,[-5.26663685 -0.3801176 ],"[ 0.9155848  -0.63471261  0.96705767  1.26406131  1.69026218 -1.46587591
 -0.62831369  1.92462036 -1.66690929  1.89962324  0.        ]","[[-18.28766789   2.22563881   0.19620947  -0.16874455]
 [-73.72277229  13.09794678   0.           0.        ]]",-0.337353402135,[-4.87487908 -0.98577731],-8.16437,[-0.19990443 -0.72658676]
24,[-5.29371262 -1.24583793],"[ 0.56232649 -0.86195365 -1.06354016  1.04449898  1.69026101 -1.46587508
 -0.69172593  1.29670363 -1.07859721  1.48468038  0.        ]","[[-19.7872523    2.44565496   0.19620947  -0.16874455]
 [-76.22695722   8.91801557   0.           0.        ]]",-0.236863021164,[-5.8824604  -1.55450634],-6.59502,[-0.19990443 -0.72658676]
25,[-4.51287174 -1.21743298],"[-1.35912555 -0.97700981 -0.76442145  0.88482153  1.69025984 -1.46587425
 -0.75383335  0.67309629 -1.32812081  0.95434633  0.        ]","[[-21.33640265   2.58236128   0.19620947  -0.16874455]
 [-78.67961488   4.76676779   0.           0.        ]]",-0.203889610972,[-3.68372498 -1.0963194 ],-7.14207,[-0.19990443 -0.72658676]
26,[-4.5264554  -0.79468328],"[-1.0735771  -1.01667327  1.38639503  0.81697589  1.69025866 -1.46587342
 -0.81467263  0.06201654 -1.85236074  1.10208234  0.        ]","[[-22.93410312   2.63688176   0.19620947  -0.16874455]
 [-81.08219435   0.69891331   0.           0.        ]]",-0.279345698811,[-4.45236603 -0.59436489],-7.71443,[-0.19990443 -0.72658676]
27,[-5.15762997 -0.70173144],"[ 0.92183529 -1.00973427  0.95610345  0.82947375  1.69025749 -1.46587259
 -0.87427915 -0.29574053 -1.71063675  1.61218104  0.        ]","[[-24.57936586   2.62696717   0.19620947  -0.16874455]
 [-83.43609282  -1.68261496   0.           0.        ]]",-0.309789256659,[-6.12943931 -0.68517504],-8.14093,[-0.19990443 -0.72658676]
28,[-5.21074629 -0.8467266 ],"[ 0.32273791 -0.96460782 -1.21792802  0.90441579  1.69025632 -1.46587176
 -0.93267976 -0.70069239 -1.13766543  1.41078439  0.        ]","[[-26.27122946   2.56627222   0.19620947  -0.16874455]
 [-85.74237038  -4.37831133   0.           0.        ]]",-0.232642541452,[-5.82801184 -1.06249289],-6.75085,[-0.19990443 -0.72658676]
29,[-4.67886496  0.23925444],"[-1.59740422 -0.85642008 -0.23897749  1.05112389  1.69025515 -1.46587093
 -0.98987738 -1.2853917  -1.5156715   0.80549326  0.        ]","[[-28.0087442    2.43966106   0.19620947  -0.16874455]
 [-88.0011433   -8.27055811   0.           0.        ]]",-0.215569093055,[-4.45332071 -0.04119332],-7.06794,[-0.19990443 -0.72658676]
30,[-5.27669907  0.77716595],"[-0.33368863 -0.68871225  1.67337546  1.22018179  1.69025397 -1.4658701
 -1.04589512 -1.28894244 -2.13125158  1.45212045  0.        ]","[[-29.7909643    2.27402142   0.19620947  -0.16874455]
 [-90.21332351  -8.29419885   0.           0.        ]]",-0.341365573016,[-5.30776521  0.79342958],-7.84033,[-0.19990443 -0.72658676]
31,[-5.29990149  0.51637655],"[ 1.10095895 -0.5354293  -0.14378758  1.3342938   1.6902528  -1.46586927
 -1.10081367 -0.79669603 -1.13264896  1.84096883  0.        ]","[[-31.61698795   2.14102166   0.19620947  -0.16874455]
 [-92.38209796  -5.0174       0.           0.        ]]",-0.286713094479,[-5.29720774 -0.10849906],-7.21566,[-0.19990443 -0.72658676]
32,[-4.92075872  1.74082065],"[-0.92284096 -0.40591381 -1.17234886  1.40864365  1.69025163 -1.46586844
 -1.15465442 -0.85122635 -1.10643426  0.68093052  0.        ]","[[-33.485964     2.03703729   0.19620947  -0.16874455]
 [-94.50831171  -5.38040079   0.           0.        ]]",-0.154833174914,[-3.85693435  1.65594559],-6.74656,[-0.19990443 -0.72658676]
33,[-4.74829769  1.40343773],"[-1.18514674 -0.31846158  1.28787068  1.44930453  1.69025045 -1.46586761
 -1.2074668  -0.24579582 -2.32825899  1.12320289  0.        ]","[[-35.39705073   1.96987052   0.19620947  -0.16874455]
 [-96.59391666  -1.3501537    0.           0.        ]]",-0.341577672075,[-6.0560082  2.4775065],-5.89546,[-0.19990443 -0.72658676]
34,[-5.2781949   0.86451423],"[ 1.044959   -0.33509059  0.67858433  1.44211916  1.69024928 -1.46586678
 -1.25931108  0.34734558 -1.41234916  2.04938383  0.        ]","[[-37.3494659    1.9824858    0.19620947  -0.16874455]
 [-98.64129342   2.59828681   0.           0.        ]]",-0.334092814603,[-4.01472511  2.6220758 ],-7.32573,[-0.19990443 -0.72658676]
35,[-5.67589331  0.4710415 ],"[-0.35913607 -0.45191412 -1.35345771  1.38427406  1.69024811 -1.46586595
 -1.3102037   0.9286414  -0.89315654  0.93110753  0.        ]","[[ -39.34245202    2.07327618    0.19620947   -0.16874455]
 [-100.65109084    6.46787432    0.            0.        ]]",-0.154587731101,[-4.8574041   0.75286486],-6.24097,[-0.19990443 -0.72658676]
36,[-4.33563328  0.14213434],"[-1.45249259 -0.64066066  0.93167953  1.25942956  1.69024694 -1.46586512
 -1.36014159  1.35160743 -2.04041231  0.90243997  0.        ]","[[ -41.37525803    2.23087972    0.19620947   -0.16874455]
 [-102.62318823    9.28349037    0.            0.        ]]",-0.290358614973,[-4.6186358   0.98338933],-6.15881,[-0.19990443 -0.72658676]
37,[-5.16866398 -0.48807508],"[ 0.93491584 -0.86906665  0.93248244  1.03584945  1.69024576 -1.46586429
 -1.40912248  1.90391497 -1.69571268  1.74194926  0.        ]","[[ -43.44712799    2.45342844    0.19620947   -0.16874455]
 [-104.55749568   12.9601169     0.            0.        ]]",-0.322267526714,[-4.34060069 -0.41745666],-8.68148,[-0.19990443 -0.72658676]
38,[-5.83754396 -1.41951859],"[-0.26439914 -1.05372319 -1.35743306  0.74471275  1.69024459 -1.46586346
 -1.45710443  1.61319235 -1.20642222  1.28313039  0.        ]","[[ -45.55729414    2.69319868    0.19620947   -0.16874455]
 [-106.45235725   11.02483263    0.            0.        ]]",-0.223995505616,[-4.74491409 -0.6485059 ],-6.54197,[-0.19990443 -0.72658676]
39,[-4.24717379 -1.2304287 ],"[-1.41833509 -1.14876422  0.9915187   0.48437952  1.69024342 -1.46586262
 -1.50407422  1.19210629 -1.60694056  1.1116223   0.        ]","[[ -47.70495576    2.8855568     0.19620947   -0.16874455]
 [-108.3072513     8.22173672    0.            0.        ]]",-0.250279122213,[-4.44336005 -1.21937772],-8.26059,[-0.19990443 -0.72658676]
40,[-4.90022087 -1.26470768],"[ 1.03190342 -1.18284287  0.7161654   0.31026087  1.69024224 -1.46586179
 -1.55007066  0.51226439 -1.63355737  1.35864142  0.        ]","[[ -49.88932796    3.00852343    0.19620947   -0.16874455]
 [-110.12371001    3.69614355    0.            0.        ]]",-0.27591137421,[-5.05533269 -1.86355905],-9.615,[-0.19990443 -0.72658676]
41,[-5.06584787 -1.16782808],"[-0.63317218 -1.18634835 -1.30112893  0.28173692  1.69024107 -1.46586096
 -1.59513266 -0.21230222 -1.43732573  1.32759767  0.        ]","[[ -52.10965823    3.02842616    0.19620947   -0.16874455]
 [-111.90327058   -1.12717498    0.            0.        ]]",-0.251843544763,[-4.53601297 -0.12500635],-6.98304,[-0.19990443 -0.72658676]
42,[-4.57142258 -0.75073022],"[-1.05642481 -1.18138443  1.39978312  0.32091973  1.6902399  -1.46586013
 -1.63929039 -0.28435879 -1.58989571  1.18261677  0.        ]","[[ -54.36522047    3.00107286    0.19620947   -0.16874455]
 [-113.64712458   -1.60684377    0.            0.        ]]",-0.254504007129,[-4.99278782 -1.58100472],-8.33039,[-0.19990443 -0.72658676]
43,[-5.33200502 -0.93010193],"[ 1.12102822 -1.16336171 -0.00234564  0.42274389  1.69023873 -1.4658593
 -1.68256559 -0.87585051 -1.57285518  1.44912216  0.        ]","[[ -56.65531162    2.92943737    0.19620947   -0.16874455]
 [-115.35613032   -5.54430534    0.            0.        ]]",-0.278533932308,[-6.50887029 -1.44924621],-7.87547,[-0.19990443 -0.72658676]
44,[-4.93623114  0.10704109],"[-1.30984965 -1.10265026 -0.83062975  0.62983956  1.69023755 -1.46585847
 -1.72494311 -1.45662181 -1.34609142  1.10617337  0.        ]","[[ -58.97922959    2.77977632    0.19620947   -0.16874455]
 [-117.02968948   -9.41040635    0.            0.        ]]",-0.219880869635,[-5.42655584  0.17114257],-6.81383,[-0.19990443 -0.72658676]
45,[-5.34021378  0.30673036],"[-0.15432128 -0.99022998  1.6713113   0.86311807  1.69023638 -1.46585764
 -1.76642705 -1.33079968 -1.92803158  1.35684852  0.        ]","[[ -61.33626279    2.59998937    0.19620947   -0.16874455]
 [-118.66796418   -8.57283416    0.            0.        ]]",-0.309212964258,[-6.36540266  0.46788858],-7.69069,[-0.19990443 -0.72658676]
46,[-5.64260483  0.02445012],"[ 0.61054285 -0.86453849 -1.02306073  1.04136023  1.69023521 -1.46585681
 -1.8070752  -1.03239994 -1.0900372   1.50380486  0.        ]","[[ -63.72572799    2.44847724    0.19620947   -0.16874455]
 [-120.27323704   -6.58643985    0.            0.        ]]",-0.240167904446,[-6.14515769  0.04713699],-6.56631,[-0.19990443 -0.72658676]
47,[-4.74887085  0.70313334],"[-1.62521139 -0.73749454  0.42092506  1.17657659  1.69023404 -1.46585598
 -1.84691513 -0.99132799 -1.80667959  0.7901558   0.        ]","[[ -66.14697969    2.31950349    0.19620947   -0.16874455]
 [-121.84659637   -6.3130331     0.            0.        ]]",-0.252873859156,[-5.55910849  0.55303352],-6.38047,[-0.19990443 -0.72658676]
48,[-5.44843674  0.81267422],"[ 0.94849959 -0.62367     0.9068746   1.27249879  1.69023286 -1.46585515
 -1.88597851 -0.65111975 -1.63445655  1.91117783  0.        ]","[[ -68.59938749    2.21597473    0.19620947   -0.16874455]
 [-123.38929346   -4.04832515    0.            0.        ]]",-0.335755976928,[-5.10429026  1.25984901],-7.67869,[-0.19990443 -0.72658676]
49,[-5.52741623  1.13083732],"[-0.79444316 -0.57599723 -1.23977444  1.30710284  1.69023169 -1.46585432
 -1.92433371 -0.05243102 -1.05810051  0.82663186  0.        ]","[[ -7.10823653e+01   2.17499964e+00   1.96209469e-01  -1.68744550e-01]
 [ -1.24904028e+02  -6.29554272e-02   0.00000000e+00   0.00000000e+00]]",-0.161293392587,[-5.36133774  1.2985365 ],-6.07046,[-0.19990443 -0.72658676]
