timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
24,[-5.92400408  0.73060453],"[ 0.69877215  0.16879005 -1.02609858  1.5949954  -0.15260137 -1.65690515
 -0.72510826 -1.28614586  0.9185809   1.52333926  0.        ]","[[ -1.97260155e+01   1.72974743e+00  -1.76135905e-02  -1.91104516e-01]
 [ -7.62055366e+01  -8.52650164e+00   0.00000000e+00   0.00000000e+00]]",-0.250113432289,[-6.74257861  0.19470117],-2.78125,[ 0.00483615 -0.48092639]
25,[-5.32721567  2.9477551 ],"[-1.22557705  0.38518403 -0.85974222  1.61577618 -0.15260132 -1.65690301
 -0.79120681 -1.15828952 -0.05465472  0.41105635  0.        ]","[[ -2.12746491e+01   1.56839342e+00  -1.76135905e-02  -1.91104516e-01]
 [ -7.86497309e+01  -7.61226245e+00   0.00000000e+00   0.00000000e+00]]",-0.0446384178984,[-5.04650185  2.39469383],-0.317214,[ 0.00483615 -0.48092639]
26,[-3.92934275  1.68912411],"[-1.06353399  0.53470765  1.26619079  1.6051357  -0.15260126 -1.65690088
 -0.85605591 -0.58726107 -1.11738955  1.60313825  0.        ]","[[ -2.28716987e+01   1.45711842e+00  -1.76135905e-02  -1.91104516e-01]
 [ -8.10477257e+01  -3.52908431e+00   0.00000000e+00   0.00000000e+00]]",-0.249975021755,[-4.29095377  1.96434575],-0.117084,[ 0.00483615 -0.48092639]
27,[-4.93710995 -0.06379779],"[ 0.94179384  0.57535484  0.97894472  1.59868255 -0.15260121 -1.65689874
 -0.91969915 -0.02773983  0.18858424  2.59900339  0.        ]","[[ -2.45162609e+01   1.42668162e+00  -1.76135905e-02  -1.91104516e-01]
 [ -8.34011329e+01   4.71811721e-01   0.00000000e+00   0.00000000e+00]]",-0.35034243412,[-6.19717767 -0.79359059],-1.64323,[ 0.00483615 -0.48092639]
28,[-6.49235249  1.59534395],"[ 0.47256724  0.60526989 -1.19130772  1.59294354 -0.15260116 -1.65689661
 -0.98205012 -0.47271119  1.02568191  1.10394688  0.        ]","[[ -2.62074206e+01   1.40419645e+00  -1.76135905e-02  -1.91104516e-01]
 [ -8.57067577e+01  -2.70998774e+00   0.00000000e+00   0.00000000e+00]]",-0.218895573113,[-7.3073171   1.40448813],-1.43678,[ 0.00483615 -0.48092639]
29,[-5.46203232  2.21181679],"[-1.49049284  0.6241693  -0.36449775  1.58888031 -0.1526011  -1.65689447
 -1.04321491  0.08410675 -0.57638762  0.46571597  0.        ]","[[ -2.79442438e+01   1.38994771e+00  -1.76135905e-02  -1.91104516e-01]
 [ -8.79685233e+01   1.27157602e+00   0.00000000e+00   0.00000000e+00]]",-0.078534516429,[-5.21725827  2.36676131],0.52169,[ 0.00483615 -0.48092639]
30,[-4.40234995  0.35427374],"[-0.34878069  0.53818046  1.59644514  1.60463663 -0.15260105 -1.65689234
 -1.10324871  0.629643   -0.88052986  2.19090401  0.        ]","[[ -2.97258827e+01   1.45452166e+00  -1.76135905e-02  -1.91104516e-01]
 [ -9.01884711e+01   5.17246984e+00   0.00000000e+00   0.00000000e+00]]",-0.308244268638,[-3.76176713  1.20462442],-0.662222,[ 0.00483615 -0.48092639]
31,[-6.57117844 -0.52749521],"[ 1.18324342  0.34758107 -0.08315241  1.61523213 -0.152601   -1.6568902
 -1.16217443  1.16408242  0.74336933  2.16830533  0.        ]","[[ -3.15515095e+01   1.59631735e+00  -1.76135905e-02  -1.91104516e-01]
 [ -9.23674482e+01   8.99401886e+00   0.00000000e+00   0.00000000e+00]]",-0.314497746609,[-5.52672201 -0.71039636],-2.58965,[ 0.00483615 -0.48092639]
32,[-7.09069252  0.50012779],"[-0.76449638  0.14744858 -1.23305287  1.59057548 -0.15260094 -1.65688807
 -1.21991717  0.74058948  0.41706827  0.62606244  0.        ]","[[ -3.34202853e+01   1.74581674e+00  -1.76135905e-02  -1.91104516e-01]
 [ -9.45026855e+01   5.96580873e+00   0.00000000e+00   0.00000000e+00]]",-0.109240369953,[-7.69717869  0.07843362],-0.0268626,[ 0.00483615 -0.48092639]
33,[-4.65702009 -0.21923499],"[-1.17193178 -0.01073249  1.15865906  1.54410731 -0.15260089 -1.65688593
 -1.27650439  0.76216204 -0.8820738   1.2803543   0.        ]","[[ -3.53313335e+01   1.86668170e+00  -1.76135905e-02  -1.91104516e-01]
 [ -9.65951985e+01   6.12006767e+00   0.00000000e+00   0.00000000e+00]]",-0.193890011038,[-3.80827674 -0.21903548],-0.555578,[ 0.00483615 -0.48092639]
34,[-5.26249743 -1.20538998],"[ 1.078568   -0.15236685  0.71882356  1.48041936 -0.15260084 -1.6568838
 -1.33196055  0.61854035  0.04424074  2.30699878  0.        ]","[[ -3.72838140e+01   1.97877922e+00  -1.76135905e-02  -1.91104516e-01]
 [ -9.86458922e+01   5.09309412e+00   0.00000000e+00   0.00000000e+00]]",-0.307548381897,[-5.29847765 -1.92751487],-2.60761,[ 0.00483615 -0.48092639]
35,[-6.8756032  -0.11431356],"[-0.19418256 -0.22641406 -1.37077887  1.43791532 -0.15260078 -1.65688166
 -1.38626108  0.04528556  0.65012143  1.11368663  0.        ]","[[ -3.92768835e+01   2.03951437e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.00653859e+02   9.94001746e-01   0.00000000e+00   0.00000000e+00]]",-0.181517609259,[-4.499362   -1.62653315],-4.31446,[ 0.00483615 -0.48092639]
36,[-4.44764948  0.4994868 ],"[-1.41597075 -0.20172854  0.79105502  1.45283295 -0.15260073 -1.65687953
 -1.43940263 -0.51678688 -0.66858073  1.01461791  0.        ]","[[ -4.13096827e+01   2.01907242e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.02618973e+02  -3.02513080e+00   0.00000000e+00   0.00000000e+00]]",-0.146334725951,[-5.97957739  0.32656947],0.23552,[ 0.00483615 -0.48092639]
37,[-4.69838476 -0.73224539],"[ 0.95407916 -0.143633    0.95993437  1.48499226 -0.15260067 -1.65687739
 -1.49147181 -0.33348351 -0.1021966   2.31185279  0.        ]","[[ -4.33813793e+01   1.97172484e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.04544440e+02  -1.71441087e+00   0.00000000e+00   0.00000000e+00]]",-0.306996985927,[-3.4004014  -1.34546558],-3.08585,[ 0.00483615 -0.48092639]
38,[-6.43114424  1.17608154],"[-0.09915595 -0.05037252 -1.36796354  1.52847874 -0.15260062 -1.65687526
 -1.54246166 -0.8887432   0.72117276  1.06248029  0.        ]","[[ -4.54911929e+01   1.89760495e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.06430002e+02  -5.68482861e+00   0.00000000e+00   0.00000000e+00]]",-0.182919412114,[-5.48485249  0.78697729],-2.42285,[ 0.00483615 -0.48092639]
39,[-4.42859745  1.12547481],"[-1.38633977  0.05525626  0.85072448  1.5664993  -0.15260057 -1.65687312
 -1.59244701 -0.44389965 -0.84178446  1.07174073  0.        ]","[[ -4.76383340e+01   1.81582780e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.08278425e+02  -2.50395276e+00   0.00000000e+00   0.00000000e+00]]",-0.166662711995,[-3.54319497  1.33932686],-0.169998,[ 0.00483615 -0.48092639]
40,[-5.17966509 -0.58375096],"[ 1.06243561  0.06879933  0.75683062  1.57055303 -0.15260051 -1.65687099
 -1.64153297  0.10978018  0.11743301  2.40354536  0.        ]","[[ -4.98221086e+01   1.80547487e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.10093597e+02   1.45516308e+00   0.00000000e+00   0.00000000e+00]]",-0.322035842649,[-6.1293883  -0.86626559],-1.76935,[ 0.00483615 -0.48092639]
41,[-6.66466427  1.35980415],"[-0.466316    0.07681589 -1.33947138  1.57286629 -0.15260046 -1.65686885
 -1.68962763 -0.38116523  0.59283609  0.79492135  0.        ]","[[ -5.20418306e+01   1.79935877e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.11872120e+02  -2.05536678e+00   0.00000000e+00   0.00000000e+00]]",-0.143711777311,[-7.0739741   1.01653962],-0.663664,[ 0.00483615 -0.48092639]
42,[-4.39933109  0.467691  ],"[-1.05376218  0.07879086  1.27480907  1.57342506 -0.15260041 -1.65686672
 -1.73680088  0.17078594 -0.94143829  1.41507342  0.        ]","[[ -5.42967694e+01   1.79785332e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.13616578e+02   1.89138587e+00   0.00000000e+00   0.00000000e+00]]",-0.214300440776,[-4.83169858  0.09212362],-0.14669,[ 0.00483615 -0.48092639]
43,[-5.84412241 -0.52872127],"[ 1.19493803  0.02583022  0.06212367  1.55704844 -0.15260035 -1.65686458
 -1.78308259  0.20889061  0.49033249  2.22233977  0.        ]","[[ -5.65862724e+01   1.83841667e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.15328076e+02   2.16385547e+00   0.00000000e+00   0.00000000e+00]]",-0.308624841255,[-5.53439367 -0.21717602],-2.32349,[ 0.00483615 -0.48092639]
44,[-6.45174742  1.01044405],"[-1.16536408 -0.01767636 -0.92965541  1.54147098 -0.1526003  -1.65686245
 -1.82843642  0.07481939  0.15041278  0.60331534  0.        ]","[[ -5.89096632e+01   1.87207684e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.17005270e+02   1.20517394e+00   0.00000000e+00   0.00000000e+00]]",-0.0817223041868,[-5.28402202  1.14430065],-0.24638,[ 0.00483615 -0.48092639]
45,[-4.51661921 -0.56411785],"[-0.17734593 -0.09787908  1.60699619  1.50752494 -0.15260024 -1.65686031
 -1.87294436  0.61728457 -0.74512454  1.92062537  0.        ]","[[ -6.12662766e+01   1.93509945e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.18651193e+02   5.08409431e+00   0.00000000e+00   0.00000000e+00]]",-0.266326238219,[-5.16911164 -0.49986331],-0.763763,[ 0.00483615 -0.48092639]
46,[-6.80988312 -0.55000061],"[ 0.75355141 -0.1972005  -0.97420442  1.45546967 -0.15260019 -1.65685818
 -1.91657706  0.31849418  0.72593344  1.68704761  0.        ]","[[ -6.36554931e+01   2.01534435e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.20264759e+02   2.94758333e+00   0.00000000e+00   0.00000000e+00]]",-0.253606827196,[-4.62972631 -0.5610145 ],-3.73076,[ 0.00483615 -0.48092639]
47,[-5.25754023  0.32068968],"[-1.55767367 -0.24000103  0.27147627  1.42935235 -0.15260014 -1.65685604
 -1.95929042 -0.008243   -0.44218734  0.81920935  0.        ]","[[ -6.60766403e+01   2.05085551e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.21844337e+02   6.11237697e-01   0.00000000e+00   0.00000000e+00]]",-0.107412436663,[-4.70687134 -0.34554228],-0.440115,[ 0.00483615 -0.48092639]
48,[-4.84299374 -0.77390957],"[ 0.96560371 -0.23737149  0.94150889  1.43102278 -0.15260008 -1.65685391
 -2.00111282 -0.20933947 -0.12072935  2.26086217  0.        ]","[[ -6.85290473e+01   2.04865544e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.23390978e+02  -8.26709711e-01   0.00000000e+00   0.00000000e+00]]",-0.299850326319,[-4.52673789 -1.82399685],-2.73892,[ 0.00483615 -0.48092639]
49,[-6.47574091  1.22899115],"[-0.62694328 -0.16861652 -1.29229049  1.47163777 -0.15260003 -1.65685177
 -2.04202872 -0.76916658  0.50851156  0.87440491  0.        ]","[[ -7.10120555e+01   1.99196243e+00  -1.76135905e-02  -1.91104516e-01]
 [ -1.24904107e+02  -4.82977334e+00   0.00000000e+00   0.00000000e+00]]",-0.142992604273,[-6.03349706  1.93939888],-0.726219,[ 0.00483615 -0.48092639]
