timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
20,[-0.9979248  0.4523845],"[ 1.12182544  0.61247473 -0.27851165 -1.48640056 -0.87510099  0.35921644
  0.20296433 -1.36820027  1.15606988 -1.123667    0.        ]","[[ -6.55932522e+00  -1.37362137e+00  -1.00190082e-01   4.13838137e-02]
 [ -4.17189575e+01  -9.08260189e+00   0.00000000e+00   0.00000000e+00]]",-0.258909799859,[ 0.19258518  1.09736756],0.0307379,[-0.01283856 -0.5768466 ]
21,[-0.99568701  0.69078457],"[ 0.42542154  0.42098438 -1.20045943 -1.51403363 -0.87510058  0.35921633
  0.24483922 -0.77310094  0.20214737 -1.17886164  0.        ]","[[ -7.37781367  -1.51367169  -0.10019008   0.04138381]
 [-40.13482879  -4.93631202   0.           0.        ]]",-0.193117073179,[-0.80993692  0.99553237],-0.787632,[-0.01283856 -0.5768466 ]
22,[-2.5591023   0.69236052],"[-0.68328025  0.34085016 -1.27581733 -1.51657175 -0.87510016  0.35921622
  0.18105442 -0.19218668 -0.4182972  -0.55652722  0.        ]","[[ -8.20472289e+00  -1.57178986e+00  -1.00190082e-01   4.13838137e-02]
 [ -4.25478038e+01  -8.88853612e-01   0.00000000e+00   0.00000000e+00]]",-0.104343270633,[-2.59351974  1.00134074],-2.9014,[-0.01283856 -0.5768466 ]
23,[-3.6101377   0.19172162],"[-1.51259751  0.37149504 -0.36649794 -1.5162205  -0.87509974  0.35921611
  0.09868811  0.37992923 -0.38596553  0.32567367  0.        ]","[[ -9.08694447e+00  -1.54957453e+00  -1.00190082e-01   4.13838137e-02]
 [ -4.56637165e+01   3.09730339e+00   0.00000000e+00   0.00000000e+00]]",-0.0434304397806,[-3.07715558  1.72363981],-4.6834,[-0.01283856 -0.5768466 ]
24,[-4.18791485 -0.81758159],"[-1.34451137  0.51062985  0.98188181 -1.50492242 -0.87509932  0.359216
  0.01799328  0.94089399  0.32699469  0.91803096  0.        ]","[[ -1.00308500e+01  -1.44841563e+00  -1.00190082e-01   4.13838137e-02]
 [ -4.87163972e+01   7.00576756e+00   0.00000000e+00   0.00000000e+00]]",-0.13244862821,[-2.67165678  0.35064958],-4.71639,[-0.01283856 -0.5768466 ]
25,[-4.74113798 -1.73648977],"[-0.15352341  0.71702849  1.62468869 -1.45799067 -0.87509891  0.35921589
 -0.06106052  1.12188984  1.3195711   0.71648715  0.        ]","[[ -1.10351848e+01  -1.29564925e+00  -1.00190082e-01   4.13838137e-02]
 [ -5.17069977e+01   8.26684113e+00   0.00000000e+00   0.00000000e+00]]",-0.227286507011,[-5.00704907 -0.7700983 ],-2.97848,[-0.01283856 -0.5768466 ]
26,[-4.79733753 -2.33369017],"[ 1.02576898  0.89005745  0.80402164 -1.38850939 -0.87509849  0.35921578
 -0.13852576  0.66250566  1.75898765 -0.34152989  0.        ]","[[ -1.20987258e+01  -1.16242750e+00  -1.00190082e-01   4.13838137e-02]
 [ -5.46375035e+01   5.06613357e+00   0.00000000e+00   0.00000000e+00]]",-0.281964803822,[-3.99515283 -2.03947147],0.156986,[-0.01283856 -0.5768466 ]
27,[-2.87522769 -1.26939178],"[ 0.88899317  0.96587584 -0.78080453 -1.34834794 -0.87509807  0.35921567
 -0.21448511  0.08168126  0.95761649 -1.34823462  0.        ]","[[ -1.32203043e+01  -1.10170955e+00  -1.00190082e-01   4.13838137e-02]
 [ -5.75110413e+01   1.01930353e+00   0.00000000e+00   0.00000000e+00]]",-0.263883396151,[-3.25281402 -1.60592525],0.997723,[-0.01283856 -0.5768466 ]
28,[-1.9072504   0.10488284],"[-0.56585803  0.94188206 -1.31599661 -1.36174533 -0.87509765  0.35921556
 -0.28898733 -0.48747935 -0.3924374  -0.98517709  0.        ]","[[ -1.43987999e+01  -1.12111363e+00  -1.00190082e-01   4.13838137e-02]
 [ -6.03294566e+01  -2.94626059e+00   0.00000000e+00   0.00000000e+00]]",-0.162097041752,[-2.75352968 -0.04973518],-2.27533,[-0.01283856 -0.5768466 ]
29,[-2.72829127  0.12708901],"[-1.58687133  0.86609856  0.0175937  -1.3999068  -0.87509723  0.35921545
 -0.36207174 -0.50510503 -0.49773669  0.47311831  0.        ]","[[ -1.56331285e+01  -1.18127387e+00  -1.00190082e-01   4.13838137e-02]
 [ -6.30942360e+01  -3.06906672e+00   0.00000000e+00   0.00000000e+00]]",-0.0694993493752,[-2.36107072  0.21653181],-4.86634,[-0.01283856 -0.5768466 ]
30,[-3.34377337 -0.46739393],"[-0.69081475  0.79906156  1.53174763 -1.4286946  -0.87509682  0.35921534
 -0.43371557 -0.37081494  0.89111174  0.98624332  0.        ]","[[ -1.69222070e+01  -1.23327039e+00  -1.00190082e-01   4.13838137e-02]
 [ -6.58045192e+01  -2.13341672e+00   0.00000000e+00   0.00000000e+00]]",-0.193658565981,[-3.90962694 -0.35455891],-2.92435,[-0.01283856 -0.5768466 ]
31,[-3.75900102 -1.00538206],"[ 0.94461304  0.72530108  0.95528737 -1.45531526 -0.8750964   0.35921523
 -0.50393435 -0.56349016  1.71297109 -0.27658646  0.        ]","[[ -1.82649480e+01  -1.28941087e+00  -1.00190082e-01   4.13838137e-02]
 [ -6.84608936e+01  -3.47586031e+00   0.00000000e+00   0.00000000e+00]]",-0.273479670105,[-3.58483711 -1.61332072],0.809323,[-0.01283856 -0.5768466 ]
32,[-1.19818079  0.47281131],"[ 0.74419814  0.57974432 -0.95511303 -1.49330361 -0.87509598  0.35921512
 -0.57279776 -1.11888871  0.56783313 -1.29149076  0.        ]","[[ -1.96602988e+01  -1.39775718e+00  -1.00190082e-01   4.13838137e-02]
 [ -7.10659954e+01  -7.34553923e+00   0.00000000e+00   0.00000000e+00]]",-0.227236617647,[-1.09803151  0.6332236 ],0.109973,[-0.01283856 -0.5768466 ]
33,[-2.63797092  0.95419329],"[-1.08496558  0.41526081 -1.0275524  -1.51437461 -0.87509556  0.35921501
 -0.64035333 -0.73484626 -0.51911216 -0.24916699  0.        ]","[[ -2.11072627e+01  -1.51782415e+00  -1.00190082e-01   4.13838137e-02]
 [ -7.36216224e+01  -4.66977055e+00   0.00000000e+00   0.00000000e+00]]",-0.0745396399792,[-2.07324785  1.49080819],-3.94665,[-0.01283856 -0.5768466 ]
34,[-3.43390059  0.14874424],"[-1.33849715  0.34287584  0.99119574 -1.51655751 -0.87509514  0.35921491
 -0.7065227  -0.14972404  0.41496947  0.87037376  0.        ]","[[ -2.26048150e+01  -1.57031871e+00  -1.00190082e-01   4.13838137e-02]
 [ -7.61248112e+01  -5.93000659e-01   0.00000000e+00   0.00000000e+00]]",-0.133983055922,[-3.04636475 -0.33766108],-3.93257,[-0.01283856 -0.5768466 ]
35,[-3.93505692 -0.60957325],"[ 0.56084438  0.30853491  1.37291127 -1.51609212 -0.87509473  0.3592148
 -0.77133554 -0.33615166  1.56146993 -0.02587712  0.        ]","[[ -2.41519100e+01  -1.59521386e+00  -1.00190082e-01   4.13838137e-02]
 [ -7.85766839e+01  -1.89191351e+00   0.00000000e+00   0.00000000e+00]]",-0.246663695024,[-2.73471571 -0.39103264],-1.57282,[-0.01283856 -0.5768466 ]
36,[-2.36413574  0.07273637],"[ 0.92103688  0.23590739 -0.73367108 -1.51192419 -0.87509431  0.35921469
 -0.83489305 -0.54899123  0.62442421 -1.16194559  0.        ]","[[ -2.57475656e+01  -1.64793352e+00  -1.00190082e-01   4.13838137e-02]
 [ -8.09810694e+01  -3.37484875e+00   0.00000000e+00   0.00000000e+00]]",-0.215047054754,[-1.54574502  0.24493363],0.0232344,[-0.01283856 -0.5768466 ]
37,[-3.23918939  0.809632  ],"[-1.08538524  0.15799094 -1.02717942 -1.5026055  -0.87509389  0.35921458
 -0.89720982 -0.39598038 -0.42365669 -0.14129744  0.        ]","[[ -2.73908412e+01  -1.70473658e+00  -1.00190082e-01   4.13838137e-02]
 [ -8.33385196e+01  -2.30876526e+00   0.00000000e+00   0.00000000e+00]]",-0.0539953123921,[-0.73947541 -0.89473536],-3.32171,[-0.01283856 -0.5768466 ]
38,[-3.14902067  0.59667975],"[-1.17528958  0.04802758  1.19885844 -1.48073088 -0.87509347  0.35921447
 -0.93104636 -0.89355367  0.70662858  0.74651526  0.        ]","[[ -2.90704502e+01  -1.78569605e+00  -1.00190082e-01   4.13838137e-02]
 [ -8.46185684e+01  -5.77554840e+00   0.00000000e+00   0.00000000e+00]]",-0.151891245871,[-3.03689264  0.39270687],-3.80259,[-0.01283856 -0.5768466 ]
39,[-3.63526034 -0.4255116 ],"[ 0.90868076 -0.08303016  1.01124717 -1.44071901 -0.87509305  0.35921436
 -0.99150719 -0.64951701  1.34851546 -0.48351809  0.        ]","[[ -3.07857722e+01  -1.88414871e+00  -1.00190082e-01   4.13838137e-02]
 [ -8.69058121e+01  -4.07525514e+00   0.00000000e+00   0.00000000e+00]]",-0.232161908979,[-3.0759347  -1.11785505],-0.206027,[-0.01283856 -0.5768466 ]
40,[-2.10638762  0.8455084 ],"[ 0.38100779 -0.23721395 -1.22417441 -1.3725275  -0.87509264  0.35921425
 -1.05078023 -1.20171518  0.07291037 -0.8033162   0.        ]","[[ -3.25463812e+01  -2.00425593e+00  -1.00190082e-01   4.13838137e-02]
 [ -8.91481245e+01  -7.92263197e+00   0.00000000e+00   0.00000000e+00]]",-0.136604592368,[-1.21425141  1.39986563],-1.46822,[-0.01283856 -0.5768466 ]
41,[-3.34722495  1.45718729],"[-1.56147769 -0.37920867 -0.17677593 -1.28664248 -0.87509222  0.35921414
 -1.10889281 -0.60643244  0.11910473  0.41849881  0.        ]","[[ -3.43514065e+01  -2.12109393e+00  -1.00190082e-01   4.13838137e-02]
 [ -9.13465396e+01  -3.77507539e+00   0.00000000e+00   0.00000000e+00]]",-0.0573850034124,[-1.68212354  1.5602184 ],-4.86159,[-0.01283856 -0.5768466 ]
42,[-4.02717924 -0.05121916],"[-0.10934343 -0.41958339  1.62202432 -1.25757884 -0.8750918   0.35921403
 -1.16577655 -0.02292505  1.20320882  0.06458945  0.        ]","[[ -3.61999330e+01  -2.15580605e+00  -1.00190082e-01   4.13838137e-02]
 [ -9.34984707e+01   2.90438733e-01   0.00000000e+00   0.00000000e+00]]",-0.194668934842,[-3.44816905  0.45505913],-4.30236,[-0.01283856 -0.5768466 ]
43,[-3.72702217 -0.58805662],"[ 1.06937262 -0.39158379 -0.44211809 -1.27796811 -0.87509138  0.35921392
 -1.22147811  0.23954177  0.5633084  -0.8784066   0.        ]","[[ -3.80910469e+01  -2.13165259e+00  -1.00190082e-01   4.13838137e-02]
 [ -9.56056832e+01   2.11914319e+00   0.00000000e+00   0.00000000e+00]]",-0.17646233448,[-2.66081689 -0.87649773],-0.663024,[-0.01283856 -0.5768466 ]
44,[-3.84613514  1.09417498],"[-1.15462716 -0.38281923 -0.96135985 -1.28413032 -0.87509096  0.35921381
 -1.27608394 -0.25963175 -0.1349663   0.06958362  0.        ]","[[ -4.00238829e+01  -2.12416766e+00  -1.00190082e-01   4.13838137e-02]
 [ -9.76714481e+01  -1.35878409e+00   0.00000000e+00   0.00000000e+00]]",-0.00864805461977,[-3.31211054  0.47357349],-4.02859,[-0.01283856 -0.5768466 ]
45,[-4.01386213  0.16110562],"[-0.76422587 -0.3918746   1.49952664 -1.27775985 -0.87509055  0.3592137
 -1.32963126  0.01851017  1.02360621  0.36478472  0.        ]","[[ -4.19976390e+01  -2.13190175e+00  -1.00190082e-01   4.13838137e-02]
 [ -9.96971734e+01   5.79133235e-01   0.00000000e+00   0.00000000e+00]]",-0.172181561039,[-2.83581186  0.197571  ],-4.86084,[-0.01283856 -0.5768466 ]
46,[-3.83332992 -0.78086352],"[ 1.17361422 -0.36873545  0.08578379 -1.29381877 -0.87509013  0.35921359
 -1.3820902   0.1345292   0.82745744 -0.83325922  0.        ]","[[ -4.40114952e+01  -2.11221193e+00  -1.00190082e-01   4.13838137e-02]
 [ -1.01681729e+02   1.38748062e+00   0.00000000e+00   0.00000000e+00]]",-0.196316725714,[-4.37461155 -0.5006839 ],-0.582977,[-0.01283856 -0.5768466 ]
47,[-3.96386528  0.8520155 ],"[-0.88503281 -0.35928356 -1.17536045 -1.30017624 -0.87508971  0.35921348
 -1.43351737 -0.14829569 -0.18434935 -0.10821582  0.        ]","[[ -4.60646474e+01  -2.10423625e+00  -1.00190082e-01   4.13838137e-02]
 [ -1.03627258e+02  -5.83063874e-01   0.00000000e+00   0.00000000e+00]]",-0.0336775155065,[-3.70315821  0.19214118],-3.49069,[-0.01283856 -0.5768466 ]
48,[-3.98744226  0.11676261],"[-0.91709135 -0.36344216  1.41420184 -1.29739185 -0.87508929  0.35921337
 -1.48394251 -0.03158061  0.95461275  0.43903007  0.        ]","[[ -4.81563334e+01  -2.10774082e+00  -1.00190082e-01   4.13838137e-02]
 [ -1.05534884e+02   2.30132439e-01   0.00000000e+00   0.00000000e+00]]",-0.165064117388,[-3.60391524 -0.16469143],-4.48342,[-0.01283856 -0.5768466 ]
49,[-3.67856884 -0.76906788],"[ 1.17391877 -0.3652947   0.09908364 -1.29614374 -0.87508888  0.35921326
 -1.53336531 -0.11975382  0.83527969 -0.83190032  0.        ]","[[ -5.02857897e+01  -2.10930442e+00  -1.00190082e-01   4.13838137e-02]
 [ -1.07404596e+02  -3.84202391e-01   0.00000000e+00   0.00000000e+00]]",-0.196985709252,[-3.92316547  0.1981656 ],-0.801994,[-0.01283856 -0.5768466 ]
