timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.27167606 -0.23249942],"[-1.44922039  0.09249086  0.90265358  1.55770297  0.52992333 -1.58260499
  0.32801108  1.09211902 -1.50244633  1.03620349  0.        ]","[[ -3.66212669   1.69216282   0.0611494   -0.18202884]
 [-36.23336493   7.64052969   0.           0.        ]]",-0.230988356643,[-4.01884676 -0.60441802],-4.81318,[-0.16967764 -0.67441165]
11,[-4.37355089 -0.62916172],"[-0.64711241 -0.08543804  1.59784597  1.5234804   0.5299232  -1.58260391
  0.2451412   0.71256911 -1.45809779  1.64742795  0.        ]","[[ -4.41932657   1.8193882    0.0611494   -0.18202884]
 [-39.4757706    5.09034106   0.           0.        ]]",-0.287797492429,[-3.96792144 -0.30597212],-5.48841,[-0.16967764 -0.67441165]
12,[-4.76153755 -1.17978001],"[ 0.45206726 -0.2061384   1.45621497  1.48606782  0.52992307 -1.58260282
  0.16391419  0.51626686 -1.00116961  2.10759414  0.        ]","[[ -5.24072942   1.90796318   0.0611494   -0.18202884]
 [-42.65389664   3.77139023   0.           0.        ]]",-0.312712344414,[-4.3843593  -0.73809738],-6.42576,[-0.16967764 -0.67441165]
13,[-5.08422661 -1.33791566],"[ 1.12215285 -0.26647425  0.38902584  1.46273709  0.52992293 -1.58260173
  0.08431241  0.06904873 -0.30605362  2.12645811  0.        ]","[[ -6.12505797   1.95324403   0.0611494   -0.18202884]
 [-45.76843311   0.76653934   0.           0.        ]]",-0.292708909987,[-6.2830157  -1.27522973],-5.87001,[-0.16967764 -0.67441165]
14,[-5.96789551 -0.6244607 ],"[ 0.73104157 -0.23377587 -0.92017016  1.4757771   0.5299228  -1.58260064
  0.00632028 -0.52382431  0.21150776  1.58052294  0.        ]","[[ -7.07104662   1.92860911   0.0611494   -0.18202884]
 [-48.81998964  -3.21696466   0.           0.        ]]",-0.218238745739,[-6.1513076  -0.38255953],-5.87312,[-0.16967764 -0.67441165]
15,[-5.78486061  1.09030545],"[-0.55386327 -0.12697976 -1.32259113  1.51194814  0.52992267 -1.58259956
 -0.07010105 -0.74129734  0.01130232  0.76777583  0.        ]","[[ -8.07744854   1.8496116    0.0611494   -0.18202884]
 [-51.81008668  -4.67816332   0.           0.        ]]",-0.0944044480238,[-5.76412646  1.0045876 ],-5.40194,[-0.16967764 -0.67441165]
16,[-4.96689606  0.64105856],"[-1.57816741 -0.05389013 -0.26906744  1.53131461  0.52992253 -1.58259847
 -0.14503637 -0.13992397 -0.89669186  0.54855076  0.        ]","[[ -9.14306448   1.79659159   0.0611494   -0.18202884]
 [-54.74204102  -0.63754774   0.           0.        ]]",-0.118904156045,[-4.37672471  0.58563079],-4.65604,[-0.16967764 -0.67441165]
17,[-4.0448637   0.07072967],"[-1.16983017 -0.06846115  1.27836523  1.52779021  0.5299224  -1.58259738
 -0.2185205   0.20514315 -1.500483    1.27747984  0.        ]","[[-10.26675098   1.80710516   0.0611494   -0.18202884]
 [-57.61721566   1.68095123   0.           0.        ]]",-0.252707618382,[-5.01248912 -0.19847167],-4.58291,[-0.16967764 -0.67441165]
18,[-4.73954582 -0.48231325],"[ 0.358481   -0.1033146   1.51064663  1.51868219  0.52992227 -1.58259629
 -0.29055064  0.08109949 -1.0483644   2.13119026  0.        ]","[[-11.44737261   1.83236417   0.0611494   -0.18202884]
 [-60.43550092   0.84750475   0.           0.        ]]",-0.318559681637,[-4.79032368 -0.1043242 ],-6.03829,[-0.16967764 -0.67441165]
19,[-5.57779789 -0.75207794],"[ 1.12990094 -0.120453   -0.02599654  1.51384738  0.52992213 -1.58259521
 -0.36114944  0.01479225 -0.02716901  2.03795752  0.        ]","[[ -1.26837978e+01   1.84484658e+00   6.11494004e-02  -1.82028838e-01]
 [ -6.31977832e+01   4.01988025e-01   0.00000000e+00   0.00000000e+00]]",-0.279757058065,[-6.64250709 -0.48318327],-5.60047,[-0.16967764 -0.67441165]
20,[-6.50284004  0.5523805 ],"[-0.02276241 -0.1047963  -1.3403192   1.51827163  0.529922   -1.58259412
 -0.43033062 -0.27368325  0.21135885  1.02460185  0.        ]","[[ -1.39749136e+01   1.83344169e+00   6.11494004e-02  -1.82028838e-01]
 [ -6.59045992e+01  -1.53627206e+00   0.00000000e+00   0.00000000e+00]]",-0.140038127225,[-7.76625409  0.17241418],-4.63842,[-0.16967764 -0.67441165]
21,[-5.28471947  0.90950751],"[-1.52959572 -0.07203288 -0.42117073  1.52689715  0.52992187 -1.58259303
 -0.49814056 -0.17032968 -0.79489542  0.52837897  0.        ]","[[ -1.53196251e+01   1.80968640e+00   6.11494004e-02  -1.82028838e-01]
 [ -6.85577643e+01  -8.41842347e-01   0.00000000e+00   0.00000000e+00]]",-0.104797777378,[-4.49453646  1.46748594],-4.21365,[-0.16967764 -0.67441165]
22,[-4.1500988  -0.06152111],"[-0.98516921 -0.10356206  1.42994066  1.51861011  0.52992173 -1.58259194
 -0.56465266  0.41845611 -1.49216945  1.41077029  0.        ]","[[ -1.67168870e+01   1.83254416e+00   6.11494004e-02  -1.82028838e-01]
 [ -7.11601497e+01   3.11419382e+00   0.00000000e+00   0.00000000e+00]]",-0.265272493181,[-4.42390316 -0.33716434],-5.03572,[-0.16967764 -0.67441165]
23,[-4.85795975 -0.75296199],"[ 0.82775448 -0.16920234  1.10584015  1.49878546  0.5299216  -1.58259086
 -0.62985279  0.20738098 -0.70204343  2.215016    0.        ]","[[ -1.81656868e+01   1.88060081e+00   6.11494004e-02  -1.82028838e-01]
 [ -7.37112032e+01   1.69598632e+00   0.00000000e+00   0.00000000e+00]]",-0.314502010674,[-4.37362584 -0.51324535],-6.58125,[-0.16967764 -0.67441165]
24,[-6.54489231 -0.35251012],"[ 0.70358146 -0.18674676 -0.94915217  1.49288269  0.52992147 -1.58258977
 -0.69373562 -0.10348203  0.24069058  1.54690565  0.        ]","[[ -1.96649913e+01   1.89356659e+00   6.11494004e-02  -1.82028838e-01]
 [ -7.62107165e+01  -3.92693087e-01   0.00000000e+00   0.00000000e+00]]",-0.214542590023,[-6.53747857 -0.90283088],-5.79416,[-0.16967764 -0.67441165]
25,[-5.76425743  1.59879827],"[-1.23465032 -0.12707375 -0.90893512  1.51191063  0.52992134 -1.58258868
 -0.75630279 -0.63802522 -0.42912057  0.54627269  0.        ]","[[ -2.12137718e+01   1.84968041e+00   6.11494004e-02  -1.82028838e-01]
 [ -7.86587537e+01  -3.98427331e+00   0.00000000e+00   0.00000000e+00]]",-0.068410466974,[-6.21633266  1.32118428],-3.99906,[-0.16967764 -0.67441165]
26,[-4.02439594  0.48955888],"[-1.19244765 -0.07281455  1.25585368  1.52669631  0.5299212  -1.5825876
 -0.81765485 -0.04091211 -1.49581228  1.25696888  0.        ]","[[ -2.28110273e+01   1.81025163e+00   6.11494004e-02  -1.82028838e-01]
 [ -8.10592493e+01   2.77105444e-02   0.00000000e+00   0.00000000e+00]]",-0.250210243109,[-3.94779935  0.67110939],-4.82107,[-0.16967764 -0.67441165]
27,[-4.88728046 -0.61019897],"[ 0.83382952 -0.10993658  1.09765629  1.51683364  0.52992107 -1.58258651
 -0.87784616  0.35031414 -0.67709556  2.24216379  0.        ]","[[ -2.44558385e+01   1.83718226e+00   6.11494004e-02  -1.82028838e-01]
 [ -8.34143302e+01   2.65634723e+00   0.00000000e+00   0.00000000e+00]]",-0.317578086708,[-4.57282134  0.30054079],-6.21971,[-0.16967764 -0.67441165]
28,[-7.20728397 -0.39322814],"[ 0.4851919  -0.19734797 -1.13234528  1.48918657  0.52992094 -1.58258542
 -0.93687535  0.51522659  0.25268743  1.38654616  0.        ]","[[ -2.61472968e+01   1.90142835e+00   6.11494004e-02  -1.82028838e-01]
 [ -8.57239426e+01   3.76438919e+00   0.00000000e+00   0.00000000e+00]]",-0.192346202556,[-8.57714971  0.39959092],-4.07767,[-0.16967764 -0.67441165]
29,[-6.05523586  0.01741245],"[-1.52880727 -0.31665906 -0.4232654   1.44081575  0.5299208  -1.58258433
 -0.99476062  0.73512162 -0.68886023  0.61687831  0.        ]","[[ -2.78844980e+01   1.99154099e+00   6.11494004e-02  -1.82028838e-01]
 [ -8.79887994e+01   5.24185762e+00   0.00000000e+00   0.00000000e+00]]",-0.100600616012,[-5.14211242 -0.05926856],-4.35814,[-0.16967764 -0.67441165]
30,[-4.35531712 -0.88641179],"[-0.49289914 -0.44489911  1.63824351  1.37364078  0.52992067 -1.58258325
 -1.05150598  0.68021438 -1.30977492  1.56974955  0.        ]","[[ -2.96665509e+01   2.09267665e+00   6.11494004e-02  -1.82028838e-01]
 [ -9.02090578e+01   4.87293916e+00   0.00000000e+00   0.00000000e+00]]",-0.265476963319,[-4.7192636  -0.04951883],-5.0891,[-0.16967764 -0.67441165]
31,[-5.80214024 -1.63925147],"[ 1.13537907 -0.55786832  0.03534836  1.29937843  0.52992054 -1.58258216
 -1.10712228  0.63216655 -0.2986549   1.96905454  0.        ]","[[ -3.14925658e+01   2.18689579e+00   6.11494004e-02  -1.82028838e-01]
 [ -9.23851416e+01   4.55010868e+00   0.00000000e+00   0.00000000e+00]]",-0.269349831685,[-6.70421788 -1.9937331 ],-5.66743,[-0.16967764 -0.67441165]
32,[-6.80148315 -0.15341291],"[-0.75429655 -0.61499287 -1.25518526  1.25555748  0.5299204  -1.58258107
 -1.16159796  0.02496684 -0.12060147  0.96979309  0.        ]","[[ -3.33616585e+01   2.23696491e+00   6.11494004e-02  -1.82028838e-01]
 [ -9.45165995e+01   4.70356603e-01   0.00000000e+00   0.00000000e+00]]",-0.120801996182,[-7.55092907  0.28338825],-4.30688,[-0.16967764 -0.67441165]
33,[-4.1454134  -0.81961346],"[-1.29294745 -0.63749349  1.14232294  1.23699554  0.52992027 -1.58257998
 -1.21497712  0.18599715 -1.14811613  1.08513742  0.        ]","[[ -3.52729444e+01   2.25722911e+00   6.11494004e-02  -1.82028838e-01]
 [ -9.66051567e+01   1.55231331e+00   0.00000000e+00   0.00000000e+00]]",-0.1962195094,[-5.72253437 -1.14095867],-4.7485,[-0.16967764 -0.67441165]
34,[-4.84102249 -1.28550327],"[ 0.98692386 -0.62720497  0.84021866  1.24557765  0.52992014 -1.5825789
 -1.2672706  -0.41262962 -0.67950356  1.99431613  0.        ]","[[ -3.72255810e+01   2.24792250e+00   6.11494004e-02  -1.82028838e-01]
 [ -9.86512376e+01  -2.46983662e+00   0.00000000e+00   0.00000000e+00]]",-0.282000206769,[-4.24889798 -0.99103009],-6.70182,[-0.16967764 -0.67441165]
35,[-6.59630966  0.66885602],"[-0.17573544 -0.52549859 -1.35818745  1.32225032  0.52992    -1.58257781
 -1.31845455 -0.9945089   0.05100417  1.15364625  0.        ]","[[ -3.92187046e+01   2.15930532e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.00653909e+02  -6.37946219e+00   0.00000000e+00   0.00000000e+00]]",-0.151298236248,[-5.12365225  0.70742513],-6.01194,[-0.16967764 -0.67441165]
36,[-4.41365814  0.41417891],"[-1.51750033 -0.40508595  0.7545041   1.39630634  0.52991987 -1.58257672
 -1.3686157  -0.56452976 -1.1781928   0.91409733  0.        ]","[[ -4.12514715e+01   2.06070871e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.02616565e+02  -3.49045102e+00   0.00000000e+00   0.00000000e+00]]",-0.182721020954,[-6.20998736  0.77915651],-3.55169,[-0.16967764 -0.67441165]
37,[-4.86174011 -0.68462288],"[ 0.84905294 -0.35614029  1.07662255  1.42190041  0.52991974 -1.58257563
 -1.41784175 -0.10123854 -0.73570663  2.12675421  0.        ]","[[ -4.33231235e+01   2.02213571e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.04542637e+02  -3.77616914e-01   0.00000000e+00   0.00000000e+00]]",-0.303067095749,[-5.03965538 -1.36684929],-6.49633,[-0.16967764 -0.67441165]
38,[-6.92937469  1.081411  ],"[-0.0804956  -0.29442444 -1.34926791  1.45080197  0.52991961 -1.58257455
 -1.46606685 -0.69593016  0.14767362  1.08588274  0.        ]","[[ -4.54329142e+01   1.97449735e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.06429548e+02  -4.37332547e+00   0.00000000e+00   0.00000000e+00]]",-0.145282917139,[-6.84875714  0.90824887],-4.96962,[-0.16967764 -0.67441165]
39,[-4.53634739  0.6810019 ],"[-1.49106771 -0.22698299  0.8167686   1.47834483  0.52991947 -1.58257346
 -1.51334778 -0.15469734 -1.30469437  0.94352283  0.        ]","[[ -4.75800612e+01   1.92352146e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.08279520e+02  -7.36806191e-01   0.00000000e+00   0.00000000e+00]]",-0.199868646217,[-3.91612429  0.82865523],-4.51191,[-0.16967764 -0.67441165]
40,[-5.2767849  -0.62056208],"[ 0.96868991 -0.25075174  0.87770854  1.46910202  0.52991934 -1.58257237
 -1.55976896  0.32863292 -0.57572609  2.18556697  0.        ]","[[ -4.97638707e+01   1.94137050e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.10095857e+02   2.51066837e+00   0.00000000e+00   0.00000000e+00]]",-0.306343803842,[-4.41794778 -0.32749803],-6.46865,[-0.16967764 -0.67441165]
41,[-7.35993767  0.86730254],"[-0.45022457 -0.29846081 -1.34378576  1.44901942  0.52991921 -1.58257128
 -1.60528136  0.12091427  0.03893806  0.90752819  0.        ]","[[ -5.19836570e+01   1.97758229e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.11876640e+02   1.11501656e+00   0.00000000e+00   0.00000000e+00]]",-0.115428735369,[-5.46443457  0.72920627],-5.18317,[-0.16967764 -0.67441165]
42,[-4.46853161 -0.10535139],"[-1.18046877 -0.36380889  1.26789658  1.4180461   0.52991907 -1.5825702
 -1.6499186   0.53992255 -1.34966265  1.19220948  0.        ]","[[ -5.42387093e+01   2.02813012e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.13623184e+02   3.93031412e+00   0.00000000e+00   0.00000000e+00]]",-0.22814182658,[-3.22020557 -0.86779771],-5.64665,[-0.16967764 -0.67441165]
43,[-5.79479694 -0.77687132],"[ 1.13916276 -0.41795102  0.18176069  1.38916096  0.52991894 -1.58256911
 -1.69365163  0.00947435 -0.28421798  2.04147616  0.        ]","[[ -5.65283468e+01   2.07097772e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.15334354e+02   3.66258541e-01   0.00000000e+00   0.00000000e+00]]",-0.279943565041,[-5.69381379 -1.07966752],-6.06003,[-0.16967764 -0.67441165]
44,[-6.51822662  1.46338606],"[-1.17349042 -0.3763733  -0.97267767  1.41160951  0.52991881 -1.58256802
 -1.73643274 -0.58858268 -0.32589602  0.68845958  0.        ]","[[ -5.88518352e+01   2.03798983e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.17008283e+02  -3.65205775e+00   0.00000000e+00   0.00000000e+00]]",-0.0818163287645,[-7.0138224   1.31497822],-3.65714,[-0.16967764 -0.67441165]
45,[-4.3727808  -0.06947362],"[-0.31954631 -0.33391721  1.66018499  1.43272239  0.52991867 -1.58256693
 -1.77838048  0.00342758 -1.31412062  1.7107513   0.        ]","[[ -6.12084626e+01   2.00486208e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.18649608e+02   3.25629044e-01   0.00000000e+00   0.00000000e+00]]",-0.282635546175,[-6.05245617 -0.44937058],-4.91467,[-0.16967764 -0.67441165]
46,[-7.02176857  0.01339849],"[ 0.75252812 -0.31842041 -0.89634266  1.43998969  0.52991854 -1.58256585
 -1.81951038 -0.27069524  0.16099671  1.61528849  0.        ]","[[ -6.35976046e+01   1.99289818e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.20258938e+02  -1.51618825e+00   0.00000000e+00   0.00000000e+00]]",-0.221552063313,[-7.82709943 -0.13318706],-4.89548,[-0.16967764 -0.67441165]
47,[-5.37558937  1.10727239],"[-1.63139146 -0.27143525  0.21926953  1.46064402  0.52991841 -1.58256476
 -1.85979827 -0.35338236 -1.03961806  0.71566771  0.        ]","[[ -6.60186009e+01   1.95700424e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.21835327e+02  -2.07175916e+00   0.00000000e+00   0.00000000e+00]]",-0.149357989224,[-5.63173591  1.1446063 ],-3.52059,[-0.16967764 -0.67441165]
48,[-5.20846653 -0.4128063 ],"[ 0.86163119 -0.26892955  1.05864717  1.46168752  0.52991827 -1.58256367
 -1.89934098  0.23305128 -0.69917648  2.17204351  0.        ]","[[ -6.84708248e+01   1.95510518e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.23382565e+02   1.86845679e+00   0.00000000e+00   0.00000000e+00]]",-0.308224161257,[-5.88290581 -0.45843288],-5.77591,[-0.16967764 -0.67441165]
49,[-7.39980793  1.34556973],"[-0.61354936 -0.29282371 -1.30627511  1.45149366  0.52991814 -1.58256258
 -1.93811285 -0.05176446 -0.02447144  0.83354408  0.        ]","[[ -7.09537006e+01   1.97327569e+00   6.11494004e-02  -1.82028838e-01]
 [ -1.24899646e+02  -4.52043548e-02   0.00000000e+00   0.00000000e+00]]",-0.10261310035,[-6.12753922  1.74898569],-4.15386,[-0.16967764 -0.67441165]
