timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
19,[-0.43579212 -0.27267286],"[ 1.16719181  0.45267241 -0.10979286 -1.57061812  0.68452788 -0.39313008
  1.0614466  -0.94276121 -0.08818428 -0.44844109  0.        ]","[[-0.15849569 -1.49921267  0.07967052 -0.04559708]
 [-9.73762958 -6.12778518  0.          0.        ]]",-0.0803367143605,[ 0.32468125 -0.29802581],-2.24932,[ 0.0015683  -0.53634495]
20,[-0.22397089 -0.19682762],"[ 1.10614708  0.2712388  -0.36984541 -1.57167547  0.68452758 -0.39312995
  1.10089996 -1.09297884 -0.35083239 -0.51321362  0.        ]","[[-0.33842795 -1.63239     0.07967052 -0.04559708]
 [-8.26051756 -7.1864309   0.          0.        ]]",-0.0932785957432,[-1.13192513 -1.46498943],-1.04509,[ 0.0015683  -0.53634495]
21,[-0.12788841 -0.12911242],"[ 0.98671835  0.02630138 -0.64397423 -1.52765499  0.68452728 -0.39312981
  0.99953383 -1.63450221 -0.65435523 -0.47663093  0.        ]","[[ -0.54171245  -1.81440941   0.07967052  -0.04559708]
 [-12.05551718 -11.00276449   0.           0.        ]]",-0.110290354393,[ 0.72049214 -0.67652854],-1.71504,[ 0.0015683  -0.53634495]
22,[-0.21304128 -0.12461615],"[ 0.81212002 -0.28450044 -0.89387476 -1.38846684  0.68452698 -0.39312967
  1.08204208 -1.98367618 -0.92535511 -0.29723367  0.        ]","[[ -0.75182986  -2.0591543    0.07967052  -0.04559708]
 [ -8.96648418 -13.46354792   0.           0.        ]]",-0.125138260435,[-1.61329963  0.32595378],-2.1299,[ 0.0015683  -0.53634495]
23,[-0.56769538 -0.44604462],"[ 0.58499552 -0.56615424 -1.10500677 -1.15589601  0.68452668 -0.39312954
  0.98100416 -1.76263002 -1.07380819 -0.0356545   0.        ]","[[ -0.96911259  -2.31279557   0.07967052  -0.04559708]
 [-12.7491972  -11.90576479   0.           0.        ]]",-0.133717956533,[-0.64454834 -0.62479503],-2.65518,[ 0.0015683  -0.53634495]
24,[-0.88315165 -0.09605084],"[ 0.24234564 -0.79396161 -1.28971223 -0.83890379  0.68452638 -0.3931294
  0.91954869 -2.08014411 -1.08419692  0.25685437  0.        ]","[[ -1.24718069  -2.57336203   0.07967052  -0.04559708]
 [-15.04999463 -14.14343509   0.           0.        ]]",-0.13494681018,[-0.8336475   0.06019617],-3.56605,[ 0.0015683  -0.53634495]
25,[-1.38004637  0.34139812],"[-0.20734592 -0.95105831 -1.36717195 -0.4380056   0.68452608 -0.39312927
  0.83931703 -2.00652939 -0.92864792  0.47883898  0.        ]","[[ -1.57831907  -2.8510254    0.07967052  -0.04559708]
 [-18.05375255 -13.62466394   0.           0.        ]]",-0.122379025102,[-1.08350939  0.13083777],-4.29619,[ 0.0015683  -0.53634495]
26,[-2.13660669 -1.13969314],"[-0.74094482 -1.00568919 -1.24657911 -0.07838535  0.68452578 -0.39312913
  0.74310814 -0.74901177 -0.75069331  0.53010989  0.        ]","[[ -1.97553679  -3.08079492   0.07967052  -0.04559708]
 [-21.65568043  -4.76242735   0.           0.        ]]",-0.103655131553,[-1.3902879  -1.27113394],-4.61085,[ 0.0015683  -0.53634495]
27,[-2.51285887 -1.52113628],"[-1.25575311 -1.00674921 -0.83316796 -0.05525388  0.68452548 -0.39312899
  0.64881177  0.12539538 -0.67785746  0.50978663  0.        ]","[[ -2.44407057  -3.0953356    0.07967052  -0.04559708]
 [-25.18600846   1.39987552   0.           0.        ]]",-0.0934670654071,[-2.39300253 -1.52561663],-4.44965,[ 0.0015683  -0.53634495]
28,[-2.4159441  -1.31480443],"[-1.56096745 -1.00376576 -0.11064965 -0.11007157  0.68452518 -0.39312886
  0.55637602  0.16453565 -0.65281242  0.51135903  0.        ]","[[ -2.98251263  -3.06085506   0.07967052  -0.04559708]
 [-28.64667843   1.67571315   0.           0.        ]]",-0.09073817549,[-1.67853176 -2.30075413],-4.808,[ 0.0015683  -0.53634495]
29,[-2.37925649 -0.83222497],"[-1.44214696 -1.00024874  0.77246828 -0.15346147  0.68452487 -0.39312872
  0.46576945  0.07494656 -0.61491288  0.4860155   0.        ]","[[ -3.58948114  -3.03349629   0.07967052  -0.04559708]
 [-32.03886766   1.044343     0.           0.        ]]",-0.0842473475221,[-3.39602073 -0.36377001],-4.30433,[ 0.0015683  -0.53634495]
30,[-2.57353377 -0.75034118],"[-0.79630576 -0.99769582  1.47110787 -0.17901815  0.68452457 -0.39312859
  0.37695672  0.01029325 -0.59623308  0.42251931  0.        ]","[[ -4.2636196   -3.01734518   0.07967052  -0.04559708]
 [-35.36389835   0.58870526   0.           0.        ]]",-0.0767699172885,[-2.11481688 -0.83959678],-5.01016,[ 0.0015683  -0.53634495]
31,[-2.7024796  -1.18721294],"[ 0.19968166 -0.99629593  1.55608606 -0.19169631  0.68452427 -0.39312845
  0.2899021  -0.03674551 -0.63068006  0.3482298   0.        ]","[[ -5.00359828  -3.00932107   0.07967052  -0.04559708]
 [-38.62310821   0.25720428   0.           0.        ]]",-0.0758115266894,[-1.84099805 -1.55277247],-5.1142,[ 0.0015683  -0.53634495]
32,[-2.71063256 -1.60886908],"[ 1.03152557 -0.99569524  0.80880525 -0.19690098  0.68452397 -0.39312831
  0.20457085 -0.05934738 -0.71774609  0.31629266  0.        ]","[[ -5.8081138   -3.00602452   0.07967052  -0.04559708]
 [-41.8177974    0.09791985   0.           0.        ]]",-0.0856590039261,[-2.53696984 -2.25753096],-4.94008,[ 0.0015683  -0.53634495]
33,[-2.63049769 -1.90185666],"[ 1.07934811 -0.99546234 -0.44551666 -0.19888173  0.68452367 -0.39312818
  0.12092887 -0.06795243 -0.80716514  0.36518337  0.        ]","[[ -6.67588856e+00  -3.00476954e+00   7.96705172e-02  -4.55970762e-02]
 [ -4.49492428e+01   3.72765336e-02   0.00000000e+00   0.00000000e+00]]",-0.100083501939,[-1.15834636 -1.44263751],-4.77814,[ 0.0015683  -0.53634495]
34,[-2.58835483 -1.72754371],"[ 0.14256622 -0.99537275 -1.32141957 -0.19963565  0.68452337 -0.39312804
  0.0389427  -0.07122803 -0.82643523  0.47433284  0.        ]","[[ -7.60567025e+00  -3.00429178e+00   7.96705172e-02  -4.55970762e-02]
 [ -4.80186968e+01   1.41919329e-02   0.00000000e+00   0.00000000e+00]]",-0.108927067065,[-3.78515184 -1.66464881],-3.92653,[ 0.0015683  -0.53634495]
35,[-2.59717989 -1.50264275],"[-1.13074501 -0.99533818 -0.97445803 -0.19992268  0.68452307 -0.39312791
 -0.04142044 -0.07247471 -0.74463004  0.55790429  0.        ]","[[ -8.59623134e+00  -3.00410985e+00   7.96705172e-02  -4.55970762e-02]
 [ -5.10273867e+01   5.40591391e-03   0.00000000e+00   0.00000000e+00]]",-0.10521756238,[ 0.05234653 -1.53738354],-5.10055,[ 0.0015683  -0.53634495]
36,[-2.40684819 -0.96335876],"[-1.55614225 -0.99532463  0.39286012 -0.20003207  0.68452277 -0.39312777
 -0.00890282 -0.07294912 -0.62924854  0.53272211  0.        ]","[[ -9.60456435e+00  -3.00404050e+00   7.96705172e-02  -4.55970762e-02]
 [ -4.98099705e+01   2.06242455e-03   0.00000000e+00   0.00000000e+00]]",-0.0900380864152,[-2.02534867 -0.10661848],-4.55806,[ 0.0015683  -0.53634495]
37,[-2.5688324  -0.84163368],"[-0.69003354 -0.99514133  1.52060119 -0.20156874  0.68452247 -0.39312764
 -0.08831867 -0.06384074 -0.58840973  0.41821752  0.        ]","[[ -1.06305951e+01  -3.00306662e+00   7.96705172e-02  -4.55970762e-02]
 [ -5.27831938e+01   6.62525357e-02   0.00000000e+00   0.00000000e+00]]",-0.0755000318449,[-1.66106434 -0.5151478 ],-5.14844,[ 0.0015683  -0.53634495]
38,[-2.71123838 -1.36448383],"[ 0.71388565 -0.99499862  1.24844683 -0.20275656  0.68452217 -0.3931275
 -0.1661625  -0.07060636 -0.67049023  0.32017864  0.        ]","[[ -1.17154998e+01  -3.00231373e+00   7.96705172e-02  -4.55970762e-02]
 [ -5.56975630e+01   1.85725219e-02   0.00000000e+00   0.00000000e+00]]",-0.0794832499108,[-2.57076474 -1.71415842],-5.21081,[ 0.0015683  -0.53634495]
39,[-2.70101833 -1.74695849],"[ 1.12613379 -0.99505671 -0.30357578 -0.20226682  0.68452186 -0.39312736
 -0.2424654  -0.07761526 -0.79959791  0.35388435  0.        ]","[[ -1.28581130e+01  -3.00262410e+00   7.96705172e-02  -4.55970762e-02]
 [ -5.85542416e+01  -3.08220438e-02   0.00000000e+00   0.00000000e+00]]",-0.0985120257058,[-3.19513591 -2.25575975],-4.12595,[ 0.0015683  -0.53634495]
40,[-2.73899388 -1.55176175],"[-0.0867245  -0.99516731 -1.36245374 -0.20133578  0.68452156 -0.39312723
 -0.31725772 -0.07681846 -0.8197582   0.49358531  0.        ]","[[ -1.40572924e+01  -3.00321414e+00   7.96705172e-02  -4.55970762e-02]
 [ -6.13543669e+01  -2.52068770e-02   0.00000000e+00   0.00000000e+00]]",-0.109378608576,[-2.27820471 -1.04843113],-4.25632,[ 0.0015683  -0.53634495]
41,[-2.57050276 -1.29813766],"[-1.47147536 -0.9952404  -0.45012248 -0.2007166   0.68452126 -0.39312709
 -0.39056939 -0.07528259 -0.69255418  0.56228288  0.        ]","[[ -1.53119181e+01  -3.00360651e+00   7.96705172e-02  -4.55970762e-02]
 [ -6.40990589e+01  -1.43831635e-02   0.00000000e+00   0.00000000e+00]]",-0.0996861318101,[-3.89282208 -0.75297758],-3.97611,[ 0.0015683  -0.53634495]
42,[-2.45850921 -0.73917258],"[-1.04161521 -0.99522986  1.30733941 -0.20080023  0.68452096 -0.39312696
 -0.46242967 -0.07169092 -0.58789747  0.45436599  0.        ]","[[ -1.66208925e+01  -3.00355347e+00   7.96705172e-02  -4.55970762e-02]
 [ -6.67894134e+01   1.09285204e-02   0.00000000e+00   0.00000000e+00]]",-0.0784403763023,[-0.73028948  0.13143912],-5.3524,[ 0.0015683  -0.53634495]
43,[-2.72090626 -1.32122469],"[ 0.68630006 -0.99418391  1.27390756 -0.20942008  0.68452066 -0.39312682
 -0.50434316  0.00250985 -0.66468794  0.31953884  0.        ]","[[ -1.79724250e+01  -2.99808866e+00   7.96705172e-02  -4.55970762e-02]
 [ -6.83586023e+01   5.33849020e-01   0.00000000e+00   0.00000000e+00]]",-0.078674629852,[-1.76803199 -1.65994693],-5.37036,[ 0.0015683  -0.53634495]
44,[-2.80822754 -1.69476736],"[ 1.00451374 -0.99553311 -0.61107309 -0.19822402  0.68452036 -0.39312668
 -0.57395341 -0.17865656 -0.81759974  0.37221427  0.        ]","[[ -1.93657452e+01  -3.00518582e+00   7.96705172e-02  -4.55970762e-02]
 [ -7.09647199e+01  -7.42898228e-01   0.00000000e+00   0.00000000e+00]]",-0.101836495151,[-1.92995768 -1.76045634],-4.38068,[ 0.0015683  -0.53634495]
45,[-2.945467   -1.32268405],"[-0.72256931 -0.99646574 -1.2549173  -0.19012516  0.68452006 -0.39312655
 -0.642183   -0.07030985 -0.77794455  0.53699709  0.        ]","[[ -2.08106690e+01  -3.01031533e+00   7.96705172e-02  -4.55970762e-02]
 [ -7.35191490e+01   2.06608639e-02   0.00000000e+00   0.00000000e+00]]",-0.107444844961,[-0.92471247 -0.78234603],-4.6435,[ 0.0015683  -0.53634495]
46,[-2.48443389 -0.88760483],"[-1.51169822 -0.99609501  0.58423639 -0.193375    0.68451976 -0.39312641
 -0.70109983 -0.05454388 -0.61836874  0.51785581  0.        ]","[[ -2.23031832e+01  -3.00825738e+00   7.96705172e-02  -4.55970762e-02]
 [ -7.57249225e+01   1.31769273e-01   0.00000000e+00   0.00000000e+00]]",-0.0874856671601,[-3.27405016 -1.09653387],-4.383,[ 0.0015683  -0.53634495]
47,[-2.70441556 -1.08034849],"[ 0.18538377 -0.99571159  1.56062555 -0.1966837   0.68451946 -0.39312628
 -0.76681242 -0.06213304 -0.62737013  0.34874374  0.        ]","[[ -2.38423657e+01  -3.00616157e+00   7.96705172e-02  -4.55970762e-02]
 [ -7.81851210e+01   7.82855464e-02   0.00000000e+00   0.00000000e+00]]",-0.075415728587,[-5.27285801 -1.97484562],-4.67159,[ 0.0015683  -0.53634495]
48,[-2.83886456 -1.58441699],"[ 1.12381632 -0.99549876 -0.31183395 -0.19849584  0.68451916 -0.39312614
 -0.83122417 -0.06759305 -0.79978353  0.35627102  0.        ]","[[ -2.54302634e+01  -3.00501345e+00   7.96705172e-02  -4.55970762e-02]
 [ -8.05966195e+01   3.98067952e-02   0.00000000e+00   0.00000000e+00]]",-0.0986529120153,[-2.94219725 -2.04267086],-4.36171,[ 0.0015683  -0.53634495]
49,[-3.05908656 -1.22565246],"[-0.68667053 -0.99539368 -1.27025003 -0.19938227  0.68451885 -0.393126
 -0.89436077 -0.07058583 -0.78523696  0.53610584  0.        ]","[[ -2.70659122e+01  -3.00445174e+00   7.96705172e-02  -4.55970762e-02]
 [ -8.29603806e+01   1.87154312e-02   0.00000000e+00   0.00000000e+00]]",-0.108249770646,[-3.36488306 -1.29753704],-4.04906,[ 0.0015683  -0.53634495]
