timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
14,[-2.86974287 -0.02433174],"[ 0.71386564  1.13397036 -0.98001979 -1.21165043 -0.94547312 -0.22041748
  0.01373119 -0.6202787   0.89936    -0.96076938  0.        ]","[[ -7.11995105e+00  -9.54886350e-01  -1.08267101e-01  -2.52514751e-02]
 [ -4.87995325e+01  -3.87681165e+00   0.00000000e+00   0.00000000e+00]]",-0.217455666754,[-2.0238557   0.48341556],-0.920148,[-0.05198668 -0.57241344]
15,[-3.3382678   0.70795715],"[-0.584028    1.06778    -1.31068139 -1.26086707 -0.94547265 -0.22041741
 -0.06511236 -0.3318657  -0.32538932 -0.58258098  0.        ]","[[ -8.12597127e+00  -1.01234920e+00  -1.08267101e-01  -2.52514751e-02]
 [ -5.17924158e+01  -1.87590826e+00   0.00000000e+00   0.00000000e+00]]",-0.104961846883,[-2.9765802  -0.03944734],-2.71195,[-0.05198668 -0.57241344]
16,[-3.8366313   0.93186373],"[-1.5578888   1.02194349 -0.21451974 -1.29150692 -0.94547218 -0.22041735
 -0.14237364 -0.34738573 -0.60598989  0.70545879  0.        ]","[[ -9.19124522e+00  -1.05094998e+00  -1.08267101e-01  -2.52514751e-02]
 [ -5.47252366e+01  -1.98358127e+00   0.00000000e+00   0.00000000e+00]]",-0.104453713614,[-2.79368887  1.16350232],-5.47286,[-0.05198668 -0.57241344]
17,[-4.23668289 -0.4507789 ],"[-1.08312467  1.02263429  1.2958771  -1.29106359 -0.94547171 -0.22041729
 -0.21811631  0.23084731  0.43724935  1.56548215  0.        ]","[[ -1.03146003e+01  -1.05037425e+00  -1.08267101e-01  -2.52514751e-02]
 [ -5.76004115e+01   2.02798691e+00   0.00000000e+00   0.00000000e+00]]",-0.222420336116,[-4.58367015 -0.40332053],-3.74809,[-0.05198668 -0.57241344]
18,[-4.75724792 -1.39532781],"[ 0.44963741  1.0515672   1.44710401 -1.27200921 -0.94547124 -0.22041723
 -0.29230519 -0.0031458   1.70203829  0.95469155  0.        ]","[[ -1.14948632e+01  -1.02610396e+00  -1.08267101e-01  -2.52514751e-02]
 [ -6.04166051e+01   4.04629359e-01   0.00000000e+00   0.00000000e+00]]",-0.291044073736,[-4.91942503 -1.07506743],-1.28952,[-0.05198668 -0.57241344]
19,[-3.99407005 -0.85964262],"[ 1.15173885  1.01385388 -0.11321724 -1.2966365  -0.94547078 -0.22041717
 -0.36504271 -0.57287648  1.55153226 -0.52920231  0.        ]","[[ -1.27308949e+01  -1.05767145e+00  -1.08267101e-01  -2.52514751e-02]
 [ -6.31777056e+01  -3.54795153e+00   0.00000000e+00   0.00000000e+00]]",-0.262124233694,[-5.14849221 -0.18870259],0.77863,[-0.05198668 -0.57241344]
20,[-2.97007918  0.76908833],"[-0.05307797  0.91836672 -1.35575835 -1.35141493 -0.94547031 -0.22041711
 -0.43639998 -0.66803245  0.0253584  -0.78871406  0.        ]","[[ -1.40216253e+01  -1.13525731e+00  -1.08267101e-01  -2.52514751e-02]
 [ -6.58864129e+01  -4.20810986e+00   0.00000000e+00   0.00000000e+00]]",-0.134238095568,[-1.81185706  0.58584265],-1.94487,[-0.05198668 -0.57241344]
21,[-4.04991722  0.94214749],"[-1.5153542   0.84225446 -0.37017864 -1.38793348 -0.94546984 -0.22041705
 -0.50635915 -0.31896291 -0.56412178  0.65132973  0.        ]","[[ -1.53660004e+01  -1.19512476e+00  -1.08267101e-01  -2.52514751e-02]
 [ -6.85420490e+01  -1.78639669e+00   0.00000000e+00   0.00000000e+00]]",-0.0946551303913,[-5.96701775  0.18807388],-3.83629,[-0.05198668 -0.57241344]
22,[-4.07625675  0.0358521 ],"[-0.89462037  0.80640679  1.43507523 -1.40309241 -0.94546937 -0.22041699
 -0.57490201 -0.20357859  0.75424469  1.49809677  0.        ]","[[ -1.67629475e+01  -1.22282387e+00  -1.08267101e-01  -2.52514751e-02]
 [ -7.11439233e+01  -9.85904009e-01   0.00000000e+00   0.00000000e+00]]",-0.235306712147,[-1.71954445 -0.44202436],-4.35786,[-0.05198668 -0.57241344]
23,[-4.50762415 -1.08667552],"[ 0.89825779  0.75814139  1.02438567 -1.42153586 -0.9454689  -0.22041693
 -0.64208193 -0.44986014  1.78576808  0.27562891  0.        ]","[[ -1.82114103e+01  -1.25968794e+00  -1.08267101e-01  -2.52514751e-02]
 [ -7.36940619e+01  -2.69451339e+00   0.00000000e+00   0.00000000e+00]]",-0.278790725101,[-4.09094956 -1.29209327],-0.184659,[-0.05198668 -0.57241344]
24,[-2.80089903  0.72665602],"[ 0.68889667  0.63417995 -1.00383645 -1.45907708 -0.94546844 -0.22041687
 -0.70797185 -1.0094487   0.59451019 -0.83737404  0.        ]","[[ -1.97103816e+01  -1.35253331e+00  -1.08267101e-01  -2.52514751e-02]
 [ -7.61952335e+01  -6.57673039e+00   0.00000000e+00   0.00000000e+00]]",-0.175463013644,[-3.38946409  1.50688667],-0.362638,[-0.05198668 -0.57241344]
25,[-4.15695524  1.13421011],"[-1.24095541  0.5112117  -0.86926346 -1.4831062  -0.94546797 -0.22041681
 -0.772608   -0.41617351 -0.50264695  0.34105268  0.        ]","[[ -2.12589084e+01  -1.44277487e+00  -1.08267101e-01  -2.52514751e-02]
 [ -7.86488135e+01  -2.46081292e+00   0.00000000e+00   0.00000000e+00]]",-0.057939808303,[-5.25488804  1.12015697],-3.70268,[-0.05198668 -0.57241344]
26,[-4.44949341  0.06888433],"[-1.10968879  0.49923377  1.27196071 -1.48476846 -0.9454675  -0.22041675
 -0.83589207  0.16561462  0.66772488  1.40241087  0.        ]","[[ -2.28559920e+01  -1.45149716e+00  -1.08267101e-01  -2.52514751e-02]
 [ -8.10510711e+01   1.57541205e+00   0.00000000e+00   0.00000000e+00]]",-0.217053529106,[-5.88759713  0.56611721],-3.43122,[-0.05198668 -0.57241344]
27,[-5.39617109 -1.70213461],"[ 0.90319797  0.57312365  1.01712582 -1.47260244 -0.94546703 -0.22041669
 -0.8978571   0.48847431  1.71763999  0.18735062  0.        ]","[[ -2.45006163e+01  -1.39751792e+00  -1.08267101e-01  -2.52514751e-02]
 [ -8.34032597e+01   3.81529027e+00   0.00000000e+00   0.00000000e+00]]",-0.268389187879,[-5.47522717 -1.68925894],-0.754784,[-0.05198668 -0.57241344]
28,[-4.24644518  0.14113146],"[ 0.4646969   0.62220177 -1.17386525 -1.46197841 -0.94546656 -0.22041663
 -0.95857607 -0.08870529  0.36454084 -0.80886838  0.        ]","[[ -2.61918026e+01  -1.36139052e+00  -1.08267101e-01  -2.52514751e-02]
 [ -8.57081507e+01  -1.88960517e-01   0.00000000e+00   0.00000000e+00]]",-0.15387244554,[-3.88288218 -0.13195295],-0.546685,[-0.05198668 -0.57241344]
29,[-4.41438341  0.77255225],"[-1.51362161  0.61046774 -0.37541743 -1.46470427 -0.9454661  -0.22041657
 -1.01815502 -0.15879529 -0.45720756  0.72646839  0.        ]","[[ -2.79286565e+01  -1.37005139e+00  -1.08267101e-01  -2.52514751e-02]
 [ -8.79697689e+01  -6.75218224e-01   0.00000000e+00   0.00000000e+00]]",-0.0955594838948,[-5.02421907  1.23424756],-4.47737,[-0.05198668 -0.57241344]
30,[-4.90438795 -0.80390704],"[-0.39840649  0.64656723  1.61636049 -1.4559329  -0.94546563 -0.22041651
 -1.07654562  0.41879292  1.22444028  1.27087052  0.        ]","[[ -2.97102959e+01  -1.34335386e+00  -1.08267101e-01  -2.52514751e-02]
 [ -9.01862804e+01   3.33186599e+00   0.00000000e+00   0.00000000e+00]]",-0.256426987154,[-3.79477293 -1.86097194],-3.22955,[-0.05198668 -0.57241344]
31,[-4.76986122 -1.10389483],"[ 1.16049093  0.68231544 -0.0470143  -1.44612532 -0.94546516 -0.22041645
 -1.13373372 -0.15634196  1.39621691 -0.53764305  0.        ]","[[ -3.15357975e+01  -1.31675257e+00  -1.08267101e-01  -2.52514751e-02]
 [ -9.23571477e+01  -6.58196482e-01   0.00000000e+00   0.00000000e+00]]",-0.242000917339,[-5.98475267 -1.70547202],1.44581,[-0.05198668 -0.57241344]
32,[-3.88448906  1.06660676],"[-0.77336615  0.61169831 -1.2370315  -1.46442009 -0.94546469 -0.22041639
 -1.18987313 -0.71983478 -0.43454222 -0.16673064  0.        ]","[[ -3.34043164e+01  -1.36914327e+00  -1.08267101e-01  -2.52514751e-02]
 [ -9.44882104e+01  -4.56749163e+00   0.00000000e+00   0.00000000e+00]]",-0.058246311392,[-3.1736905   1.46166247],-3.48339,[-0.05198668 -0.57241344]
33,[-4.29920292 -0.05012242],"[-1.21723398  0.54315022  1.16133576 -1.47807896 -0.94546422 -0.22041633
 -1.2449473  -0.1303763   0.52990069  1.4177327   0.        ]","[[ -3.53150622e+01  -1.41946588e+00  -1.08267101e-01  -2.52514751e-02]
 [ -9.65788402e+01  -4.78059645e-01   0.00000000e+00   0.00000000e+00]]",-0.208926814331,[-4.86062684  0.61722569],-3.85889,[-0.05198668 -0.57241344]
34,[-5.24423456 -1.69641197],"[ 1.04340177  0.56428103  0.75915351 -1.47429011 -0.94546375 -0.22041627
 -1.29885144  0.22920465  1.66741017 -0.03520673  0.        ]","[[ -3.72671729e+01  -1.40400033e+00  -1.08267101e-01  -2.52514751e-02]
 [ -9.86250592e+01   2.01657207e+00   0.00000000e+00   0.00000000e+00]]",-0.262155999542,[-6.14455182 -1.72873488],0.271074,[-0.05198668 -0.57241344]
35,[-4.25645399  0.65951395],"[-0.19850694  0.56513977 -1.36566876 -1.474127   -0.94546329 -0.22041621
 -1.35167008 -0.34112537 -0.14984022 -0.52687013  0.        ]","[[ -3.92597853e+01  -1.40337086e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.00630077e+02  -1.94015310e+00   0.00000000e+00   0.00000000e+00]]",-0.0941793315884,[-6.15240952  0.83116728],-1.31928,[-0.05198668 -0.57241344]
36,[-4.70849419 -0.14046754],"[-1.45689431  0.55837891  0.78553792 -1.47538324 -0.94546282 -0.22041615
 -1.40348961  0.14522058  0.18988868  1.34757936  0.        ]","[[ -4.12921283e+01  -1.40832363e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.02597172e+02   1.43392258e+00   0.00000000e+00   0.00000000e+00]]",-0.181242183044,[-5.6092946  -0.47277725],-3.85314,[-0.05198668 -0.57241344]
37,[-4.95954037 -1.61010373],"[ 0.91390766  0.57212137  1.00106618 -1.47278551 -0.94546235 -0.22041609
 -1.45423796 -0.12204583  1.71556941  0.17219273  0.        ]","[[ -4.33633976e+01  -1.39825159e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.04523610e+02  -4.20265611e-01   0.00000000e+00   0.00000000e+00]]",-0.268036420535,[-5.02683221 -1.74857931],-0.0941982,[-0.05198668 -0.57241344]
38,[-3.88958907  0.77325559],"[-0.10162914  0.5070246  -1.36092363 -1.48368496 -0.94546188 -0.22041602
 -1.5040407  -0.68466906 -0.09684309 -0.54553145  0.        ]","[[ -4.54728319e+01  -1.44582297e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.06414157e+02  -4.32352227e+00   0.00000000e+00   0.00000000e+00]]",-0.0972274006564,[-4.10717889 -0.05087191],-1.07201,[-0.05198668 -0.57241344]
39,[-4.06455612  0.43436986],"[-1.42887568  0.38688573  0.84474549 -1.49463575 -0.94546141 -0.22041596
 -1.55293093 -0.69414332  0.32487524  1.32786867  0.        ]","[[ -4.76197356e+01  -1.53295633e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.08270070e+02  -4.38925278e+00   0.00000000e+00   0.00000000e+00]]",-0.184832602735,[-4.93822743 -0.06383152],-3.8232,[-0.05198668 -0.57241344]
40,[-4.31394958 -1.1916883 ],"[ 1.02537807  0.26386571  0.79987708 -1.49372378 -0.94546095 -0.2204159
 -1.60085976 -0.71056077  1.53219711 -0.08585711  0.        ]","[[ -4.98033914e+01  -1.62188695e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.10089494e+02  -4.50315240e+00   0.00000000e+00   0.00000000e+00]]",-0.243708033581,[-4.917213  -1.1234042],0.361669,[-0.05198668 -0.57241344]
41,[-3.73944545  1.34477496],"[-0.46934164  0.08753511 -1.33968701 -1.47091005 -0.94546048 -0.22041584
 -1.6478812  -1.26077205 -0.24780212 -0.10409783  0.        ]","[[ -5.20230838e+01  -1.75025021e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.11874478e+02  -8.32030249e+00   0.00000000e+00   0.00000000e+00]]",-0.0360468939972,[-3.65475504  1.46001834],-2.45628,[-0.05198668 -0.57241344]
42,[-4.28548908  0.23428409],"[-1.10311782 -0.07961751  1.27798643 -1.42486725 -0.94546001 -0.22041578
 -1.69399561 -0.65856434  0.85883454  1.13705537  0.        ]","[[ -5.42781444e+01  -1.87473819e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.13625035e+02  -4.14242911e+00   0.00000000e+00   0.00000000e+00]]",-0.204725255041,[-5.89378201  0.07710012],-3.20672,[-0.05198668 -0.57241344]
43,[-4.18527222 -0.96245128],"[ 1.17016197 -0.1817893   0.10339624 -1.38407725 -0.94545954 -0.22041572
 -1.73912571 -0.59500969  0.99785632 -0.41336416  0.        ]","[[ -5.65678349e+01  -1.95316304e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.15338235e+02  -3.70151397e+00   0.00000000e+00   0.00000000e+00]]",-0.182704699987,[-5.64045075 -0.4484526 ],0.470893,[-0.05198668 -0.57241344]
44,[-4.57164955  1.41122198],"[-1.17717377 -0.29580011 -0.94114578 -1.32601373 -0.94545907 -0.22041566
 -1.78337263 -0.83270035 -0.13387098  0.53419333  0.        ]","[[ -5.88914498e+01  -2.04373717e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.17017914e+02  -5.35051828e+00   0.00000000e+00   0.00000000e+00]]",-0.0579026909363,[-6.05628794  0.89188174],-3.41438,[-0.05198668 -0.57241344]
45,[-4.5586648  -0.58145612],"[-0.23010843 -0.38040498  1.6298322  -1.27339071 -0.94545861 -0.2204156
 -1.8267268  -0.30083018  1.25383081  0.6166186   0.        ]","[[ -6.12483267e+01  -2.11372452e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.18663710e+02  -1.66061881e+00   0.00000000e+00   0.00000000e+00]]",-0.213555871213,[-3.27354954 -0.87110691],-4.17267,[-0.05198668 -0.57241344]
46,[-4.19851017 -0.32162625],"[ 0.7450933  -0.45808503 -0.94854964 -1.21696803 -0.94545814 -0.22041554
 -1.86920711 -0.78575759  0.32406217 -0.31535449  0.        ]","[[ -6.36377759e+01  -2.18068988e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.20276341e+02  -5.02485054e+00   0.00000000e+00   0.00000000e+00]]",-0.0939039204623,[-4.30672459 -1.31470389],0.189881,[-0.05198668 -0.57241344]
47,[-4.18174648  1.29358792],"[-1.59034427 -0.60732126  0.26037502 -1.08232901 -0.94545767 -0.22041548
 -1.91092472 -1.33500148  0.4728775   0.8824957   0.        ]","[[ -6.60591875e+01  -2.31941110e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.21860025e+02  -8.83528790e+00   0.00000000e+00   0.00000000e+00]]",-0.140434906931,[-4.8905538  2.2223938],-4.19024,[-0.05198668 -0.57241344]
48,[-4.17074966 -1.50260592],"[ 0.92646372 -0.7350003   0.98164976 -0.93065596 -0.9454572  -0.22041542
 -1.95180236 -0.73266119  0.96246471 -0.03511524  0.        ]","[[ -6.85119643e+01  -2.45418072e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.23411830e+02  -4.65649720e+00   0.00000000e+00   0.00000000e+00]]",-0.161942163361,[-3.36693279 -2.25057997],-1.17869,[-0.05198668 -0.57241344]
49,[-4.7226243   1.09559906],"[-0.633871   -0.84092269 -1.29452385 -0.76545026 -0.94545673 -0.22041536
 -1.99184996 -1.28446565  0.19932538  0.38673058  0.        ]","[[ -7.09954513e+01  -2.58570983e+00  -1.08267101e-01  -2.52514751e-02]
 [ -1.24932133e+02  -8.48469855e+00   0.00000000e+00   0.00000000e+00]]",-0.0628081976974,[-3.83052875  1.48105975],-4.18071,[-0.05198668 -0.57241344]
