timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
22,[-2.18119311  1.51747847],"[-1.15173241  0.09504019 -0.93627836 -1.90371273 -1.02267549  0.38946304
 -0.49319155 -1.36358509 -0.20970442 -0.04591891  0.        ]","[[ -1.49288443e+01  -1.83364676e+00  -1.17839258e-01   4.54222179e-02]
 [ -6.63361549e+01  -8.88771191e+00   0.00000000e+00   0.00000000e+00]]",-0.021425664532,[-1.40761627  1.70272844],-1.28244,[ 0.01862511 -0.44092   ]
23,[-3.11734915  0.41120303],"[-1.32841699 -0.07547133  0.91274701 -1.82460865 -1.02267456  0.38946284
 -0.5662934  -0.79453634  0.7195692   0.62338773  0.        ]","[[ -1.62821567e+01  -1.96971828e+00  -1.17839258e-01   4.54222179e-02]
 [ -6.89858339e+01  -4.73320148e+00   0.00000000e+00   0.00000000e+00]]",-0.143485905175,[-2.23009192  0.09809627],-1.40238,[ 0.01862511 -0.44092   ]
24,[-3.21072388 -0.58230799],"[ 0.37842804 -0.18277658  1.46827783 -1.75572147 -1.02267363  0.38946264
 -0.63790225 -0.72582441  1.4310712  -0.19079587  0.        ]","[[ -1.76879159e+01  -2.05935003e+00  -1.17839258e-01   4.54222179e-02]
 [ -7.15813992e+01  -4.23155271e+00   0.00000000e+00   0.00000000e+00]]",-0.229651615159,[-3.18436747 -1.94920629],1.17794,[ 0.01862511 -0.44092   ]
25,[-2.03729057 -0.01986492],"[ 1.14920562 -0.32207582 -0.32565699 -1.64032814 -1.02267269  0.38946244
 -0.70811466 -1.25398357  0.73381847 -0.94693612  0.        ]","[[ -1.91450743e+01  -2.18266928e+00  -1.17839258e-01   4.54222179e-02]
 [ -7.41263504e+01  -8.08754943e+00   0.00000000e+00   0.00000000e+00]]",-0.190611896007,[-1.76277745 -0.19303733],2.30401,[ 0.01862511 -0.44092   ]
26,[-2.39187789  1.14532769],"[-0.48783695 -0.4924902  -1.33773651 -1.44817719 -1.02267176  0.38946224
 -0.77697322 -1.33414745  0.09973654 -0.26299572  0.        ]","[[ -2.06526433e+01  -2.35029004e+00  -1.17839258e-01   4.54222179e-02]
 [ -7.66222322e+01  -8.67282240e+00   0.00000000e+00   0.00000000e+00]]",-0.0614753367458,[-2.15190782  0.96472123],-0.519329,[ 0.01862511 -0.44092   ]
27,[-3.15666604  0.73578215],"[-1.51682686 -0.60951468  0.42828494 -1.26968367 -1.02267083  0.38946204
 -0.84443679 -0.78504732  0.68413971  0.27164135  0.        ]","[[ -2.22096265e+01  -2.48352151e+00  -1.17839258e-01   4.54222179e-02]
 [ -7.90675536e+01  -4.66395196e+00   0.00000000e+00   0.00000000e+00]]",-0.121958795599,[-1.42294174  0.37489236],-2.36814,[ 0.01862511 -0.44092   ]
28,[-3.03953266 -0.19542985],"[ 0.17503621 -0.66900413  1.54351401 -1.15701271 -1.0226699   0.38946184
 -0.91052402 -0.56686865  1.09483002 -0.28710607  0.        ]","[[ -2.38150131e+01  -2.56081731e+00  -1.17839258e-01   4.54222179e-02]
 [ -8.14629913e+01  -3.07107413e+00   0.00000000e+00   0.00000000e+00]]",-0.185923193494,[-3.24644447 -0.05101337],-0.754869,[ 0.01862511 -0.44092   ]
29,[-2.5511837  -0.44410568],"[ 1.13228297 -0.71240049 -0.38148531 -1.06130292 -1.02266896  0.38946164
 -0.9752932  -0.58409574  0.57436132 -0.62296679  0.        ]","[[ -2.54678278e+01  -2.62349951e+00  -1.17839258e-01   4.54222179e-02]
 [ -8.38106582e+01  -3.19684826e+00   0.00000000e+00   0.00000000e+00]]",-0.143205839695,[-1.3101563 -0.4698585],0.803075,[ 0.01862511 -0.44092   ]
30,[-3.0666275   0.96078372],"[-0.78708796 -0.76221567 -1.22094481 -0.93118825 -1.02266803  0.38946144
 -1.03878823 -0.82828331  0.37795522 -0.08189993  0.        ]","[[ -2.71671317e+01  -2.70532105e+00  -1.17839258e-01   4.54222179e-02]
 [ -8.61121464e+01  -4.97961797e+00   0.00000000e+00   0.00000000e+00]]",-0.0800982897275,[-2.19406504  1.25944493],-1.97722,[ 0.01862511 -0.44092   ]
31,[-3.26141429  0.54488587],"[-1.27855945 -0.79303923  0.99017288 -0.83459552 -1.0226671   0.38946124
 -1.10100837 -0.27068058  0.85277219 -0.00287208  0.        ]","[[ -2.89120049e+01  -2.76406639e+00  -1.17839258e-01   4.54222179e-02]
 [ -8.83674290e+01  -9.08672236e-01   0.00000000e+00   0.00000000e+00]]",-0.14448686009,[-2.2443017   0.95748136],-2.2153,[ 0.01862511 -0.44092   ]
32,[-3.04568338 -0.52189326],"[ 0.87173659 -0.78292839  1.0789872  -0.86803712 -1.02266617  0.38946104
 -1.16196413  0.25283293  0.8590315  -0.47710443  0.        ]","[[ -3.07015235e+01  -2.74389396e+00  -1.17839258e-01   4.54222179e-02]
 [ -9.05768874e+01   2.91339513e+00   0.00000000e+00   0.00000000e+00]]",-0.164621203428,[-1.59677984  0.26467556],-1.64378,[ 0.01862511 -0.44092   ]
33,[-3.34381914 -0.13417698],"[ 0.43204916 -0.7449984  -1.22859026 -0.97917237 -1.02266523  0.38946084
 -1.22169233  0.39055284  0.3639327  -0.40364557  0.        ]","[[ -3.25347840e+01  -2.67554293e+00  -1.17839258e-01   4.54222179e-02]
 [ -9.27418573e+01   3.91886147e+00   0.00000000e+00   0.00000000e+00]]",-0.100977377048,[-3.92747146  0.87197759],-0.630772,[ 0.01862511 -0.44092   ]
34,[-3.97447157  0.40249741],"[-1.53481608 -0.67067431 -0.1102323  -1.15355566 -1.0226643   0.38946064
 -1.28020583  0.85541889  0.55419359  0.19688592  0.        ]","[[ -3.44109043e+01  -2.56312138e+00  -1.17839258e-01   4.54222179e-02]
 [ -9.48628045e+01   7.31275681e+00   0.00000000e+00   0.00000000e+00]]",-0.102062223858,[-4.85274069 -0.54882149],-1.79709,[ 0.01862511 -0.44092   ]
35,[-3.50496936 -0.35591346],"[ 0.1046587  -0.57314002  1.56099572 -1.33042788 -1.02266337  0.38946044
 -1.33754034  0.54121237  1.18133277 -0.22192789  0.        ]","[[ -3.63290112e+01  -2.43989065e+00  -1.17839258e-01   4.54222179e-02]
 [ -9.69410241e+01   5.01880277e+00   0.00000000e+00   0.00000000e+00]]",-0.195601450053,[-2.86315616  0.5667585 ],-2.47788,[ 0.01862511 -0.44092   ]
36,[-3.31560349 -0.78039664],"[ 0.97646144 -0.4612744  -0.71811321 -1.4884838  -1.02266244  0.38946024
 -1.39372434  0.83890873  0.50335622 -0.83112079  0.        ]","[[ -3.82882677e+01  -2.31771619e+00  -1.17839258e-01   4.54222179e-02]
 [ -9.89775488e+01   7.19222582e+00   0.00000000e+00   0.00000000e+00]]",-0.157656257044,[-3.83624562 -0.07572253],0.17116,[ 0.01862511 -0.44092   ]
37,[-3.838938    0.17737573],"[-1.34412735 -0.31696939 -0.67280211 -1.64512092 -1.02266151  0.38946004
 -1.44876266  0.78297196  0.11536383  0.18938714  0.        ]","[[ -4.02878359e+01  -2.17797779e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.00972554e+02   6.78384743e+00   0.00000000e+00   0.00000000e+00]]",-0.0404962579134,[-3.22454923  0.40199872],-2.18673,[ 0.01862511 -0.44092   ]
38,[-3.89743257 -0.684066  ],"[-0.28685775 -0.14492579  1.58547757 -1.78182149 -1.02266057  0.38945984
 -1.50268468  0.98792261  1.33052035  0.20667712  0.        ]","[[ -4.23269006e+01  -2.02729629e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.02927105e+02   8.28015480e+00   0.00000000e+00   0.00000000e+00]]",-0.212347396404,[-5.40169219 -1.45254474],-1.18033,[ 0.01862511 -0.44092   ]
39,[-3.10402179 -0.93977517],"[ 1.08778965  0.00759935 -0.50180353 -1.86749091 -1.02265964  0.38945964
 -1.55553785  0.42907037  0.78222253 -1.12602029  0.        ]","[[ -4.44046602e+01  -1.90263625e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.04842922e+02   4.20009532e+00   0.00000000e+00   0.00000000e+00]]",-0.2136256211,[-4.26657212 -1.01616846],1.85017,[ 0.01862511 -0.44092   ]
40,[-3.19413161  0.07172076],"[-1.30596123  0.06303661 -0.735734   -1.89145905 -1.02265871  0.38945944
 -1.60742753 -0.11830357 -0.14670633  0.11929815  0.        ]","[[ -4.65203848e+01  -1.85873399e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.06723825e+02   2.03835876e-01   0.00000000e+00   0.00000000e+00]]",-0.00275248710688,[-3.85906105 -0.35877726],-0.986978,[ 0.01862511 -0.44092   ]
41,[-3.4930675  -0.84358901],"[-0.19968768  0.05067739  1.59044844 -1.88642359 -1.02265778  0.38945924
 -1.65836132 -0.30682177  1.39834782  0.28253807  0.        ]","[[ -4.86733833e+01  -1.86846899e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.08570088e+02  -1.17249536e+00   0.00000000e+00   0.00000000e+00]]",-0.222889740829,[-3.60879222 -0.94017431],-0.253942,[ 0.01862511 -0.44092   ]
42,[-2.31777096 -0.41892195],"[ 0.97004652 -0.02472927 -0.72835098 -1.85180053 -1.02265684  0.38945905
 -1.70834492 -0.80677339  0.62062444 -1.1157868   0.        ]","[[ -5.08629579e+01  -1.92854197e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.10381920e+02  -4.82253552e+00   0.00000000e+00   0.00000000e+00]]",-0.198862295937,[-2.49047457 -0.1177727 ],2.26311,[ 0.01862511 -0.44092   ]
43,[-3.01184106  0.35724056],"[-1.4801826  -0.1460217  -0.35836628 -1.78107606 -1.02265591  0.38945885
 -1.75739883 -0.85080383  0.1110204   0.33892383  0.        ]","[[ -5.30884366e+01  -2.02821702e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.12160064e+02  -5.14399668e+00   0.00000000e+00   0.00000000e+00]]",-0.0498711944344,[-3.28425414  0.0103375 ],-1.17723,[ 0.01862511 -0.44092   ]
44,[-3.26861835 -0.82353401],"[ 0.33008527 -0.26294554  1.48967117 -1.69318659 -1.02265498  0.38945865
 -1.80548191 -0.82461088  1.38695709 -0.1959792   0.        ]","[[ -5.53491261e+01  -2.12917621e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.13903028e+02  -4.95277232e+00   0.00000000e+00   0.00000000e+00]]",-0.223589631391,[-4.94758429  0.42177358],0.327814,[ 0.01862511 -0.44092   ]
45,[-2.65380692 -0.21719016],"[ 0.46067782 -0.35146618 -1.21319286 -1.61161206 -1.02265405  0.38945845
 -1.85258802 -0.5759786   0.23013723 -0.75599706  0.        ]","[[ -5.76443219e+01  -2.21001703e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.15610590e+02  -3.13756651e+00   0.00000000e+00   0.00000000e+00]]",-0.128746218526,[-1.43286966 -0.07829078],0.806084,[ 0.01862511 -0.44092   ]
46,[-3.32163405  0.04965377],"[-1.49472428 -0.41869205  0.52111774 -1.53944799 -1.02265312  0.38945825
 -1.89873835 -0.60362264  0.64093347  0.41956163  0.        ]","[[ -5.99733186e+01  -2.27479154e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.17283520e+02  -3.33939203e+00   0.00000000e+00   0.00000000e+00]]",-0.121515758976,[-5.15307763 -0.35726681],-0.889397,[ 0.01862511 -0.44092   ]
47,[-2.99924636 -0.93504602],"[ 1.04251677 -0.49659718  0.81346868 -1.44262346 -1.02265218  0.38945805
 -1.94398807 -0.78222434  1.06886793 -0.65948774  0.        ]","[[ -6.23354451e+01  -2.35465873e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.18923816e+02  -4.64332625e+00   0.00000000e+00   0.00000000e+00]]",-0.202846158742,[-4.08124411 -0.13874428],1.23224,[ 0.01862511 -0.44092   ]
48,[-3.04614282  0.39001155],"[-0.61387793 -0.58316899 -1.29875864 -1.31417775 -1.02265125  0.38945785
 -1.98835463 -0.83915082  0.17125468 -0.17291509  0.        ]","[[ -6.47300579e+01  -2.45168958e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.20532112e+02  -5.05893796e+00   0.00000000e+00   0.00000000e+00]]",-0.0597211764313,[-2.22846305  0.5815702 ],-1.17458,[ 0.01862511 -0.44092   ]
49,[-3.31307507 -0.11045294],"[-0.69180641 -0.64481336  1.48061109 -1.20502575 -1.02265032  0.38945765
 -2.03181678 -0.50475002  1.05528332  0.01183276  0.        ]","[[ -6.71565110e+01  -2.52836827e+00  -1.17839258e-01   4.54222179e-02]
 [ -1.22107637e+02  -2.61755720e+00   0.00000000e+00   0.00000000e+00]]",-0.173077896442,[-3.90939121  0.14917635],-1.13704,[ 0.01862511 -0.44092   ]
