timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
22,[-1.35214126 -0.98655272],"[ 0.575953   -0.80299349 -1.15091282 -0.65130679  0.50675576  0.09211623
  0.25244803 -0.1038187  -0.65545306  0.04543879  0.        ]","[[ -7.29558010e+00  -3.07834581e+00   6.00909870e-02   1.04196869e-02]
 [ -3.70812368e+01   1.27110632e+00   0.00000000e+00   0.00000000e+00]]",-0.0711900275672,[-2.03985358 -0.62732638],-1.0233,[ 0.0199039  -0.40124968]
23,[-1.48603058 -0.63290638],"[-0.44814739 -0.8000244  -1.34178903 -0.71583039  0.50675531  0.09211617
  0.15946342 -0.08742384 -0.63425268  0.09609942  0.        ]","[[ -8.06956401e+00  -3.04891908e+00   6.00909870e-02   1.04196869e-02]
 [ -4.03064153e+01   1.39152493e+00   0.00000000e+00   0.00000000e+00]]",-0.0679530233658,[-2.8269137  -1.41967276],-1.10101,[ 0.0199039  -0.40124968]
24,[-1.54152238 -0.32321411],"[-1.350332   -0.79705834 -0.62680765 -0.76419931  0.50675485  0.0921161
  0.06831888 -0.16452639 -0.56625751  0.12668893  0.        ]","[[ -8.90741122e+00  -3.02680826e+00   6.00909870e-02   1.04196869e-02]
 [ -4.34677706e+01   8.25211849e-01   0.00000000e+00   0.00000000e+00]]",-0.0584839159556,[-2.97584655 -0.28436301],-1.47306,[ 0.0199039  -0.40124968]
25,[-1.57385147 -0.13669385],"[-1.43073342 -0.79504412  0.66061142 -0.79226686  0.5067544   0.09211604
 -0.02102127 -0.21266275 -0.4830804   0.08182821  0.        ]","[[ -9.80785759e+00  -3.01395240e+00   6.00909870e-02   1.04196869e-02]
 [ -4.65665410e+01   4.71653157e-01   0.00000000e+00   0.00000000e+00]]",-0.0464194429036,[-1.39506073 -0.22088963],-1.92941,[ 0.0199039  -0.40124968]
26,[-1.489586   -0.38908964],"[-0.46201836 -0.79387108  1.55135216 -0.80736176  0.50675394  0.09211597
 -0.10859293 -0.24417343 -0.46396171 -0.03164767  0.        ]","[[ -1.07696639e+01  -3.00702959e+00   6.00909870e-02   1.04196869e-02]
 [ -4.96039709e+01   2.40208665e-01   0.00000000e+00   0.00000000e+00]]",-0.0464885832551,[-0.46852117  0.14110609],-2.37549,[ 0.0199039  -0.40124968]
27,[-1.44635165 -0.95034325],"[ 0.80980866 -0.79199807  1.1657063  -0.82996147  0.50675349  0.0921159
 -0.13376143 -0.16855212 -0.54287741 -0.12184333  0.        ]","[[ -1.17705022e+01  -2.99665288e+00   6.00909870e-02   1.04196869e-02]
 [ -5.04769440e+01   7.95639221e-01   0.00000000e+00   0.00000000e+00]]",-0.0615891249292,[-2.94347626 -0.85655672],-1.91893,[ 0.0199039  -0.40124968]
28,[-1.35313451 -1.10310614],"[ 1.18277562 -0.79372209 -0.25080638 -0.80919971  0.50675303  0.09211584
 -0.21910441 -0.39503906 -0.66618106 -0.08964086  0.        ]","[[ -1.28097412e+01  -3.00618539e+00   6.00909870e-02   1.04196869e-02]
 [ -5.34370711e+01  -8.67887399e-01   0.00000000e+00   0.00000000e+00]]",-0.076232715419,[-0.92674657 -1.9006058 ],-0.404615,[ 0.0199039  -0.40124968]
29,[-1.43365359 -0.72004223],"[ 0.16364752 -0.79471045 -1.33622355 -0.79659537  0.50675258  0.09211577
 -0.2943925  -0.27159957 -0.69064469  0.05158333  0.        ]","[[ -1.39046834e+01  -3.01196626e+00   6.00909870e-02   1.04196869e-02]
 [ -5.60484445e+01   3.87613927e-02   0.00000000e+00   0.00000000e+00]]",-0.0761321355838,[-0.64107399 -0.35435025],-1.33051,[ 0.0199039  -0.40124968]
30,[-1.58446074 -0.2966398 ],"[-1.23460059 -0.79418745 -0.81184188 -0.80331489  0.50675213  0.0921157
 -0.33558074 -0.25054739 -0.59255006  0.13780957  0.        ]","[[ -1.50399861e+01  -3.00888431e+00   6.00909870e-02   1.04196869e-02]
 [ -5.74770659e+01   1.93386001e-01   0.00000000e+00   0.00000000e+00]]",-0.062354662482,[-2.05558106 -0.54216053],-1.59556,[ 0.0199039  -0.40124968]
31,[-1.62320352 -0.15372638],"[-1.3553981  -0.79363176  0.830048   -0.81028633  0.50675167  0.09211564
 -0.41692524 -0.260077   -0.47298601  0.074569    0.        ]","[[ -1.62178358e+01  -3.00568547e+00   6.00909870e-02   1.04196869e-02]
 [ -6.02985064e+01   1.23390598e-01   0.00000000e+00   0.00000000e+00]]",-0.0450105177406,[-1.37937714 -1.15978172],-1.87668,[ 0.0199039  -0.40124968]
32,[-1.50794888 -0.63559759],"[ 0.08315594 -0.7933924   1.56694234 -0.8132315   0.50675122  0.09211557
 -0.49665955 -0.27263874 -0.48581502 -0.07649297  0.        ]","[[ -1.74515540e+01  -3.00433341e+00   6.00909870e-02   1.04196869e-02]
 [ -6.30640990e+01   3.11245791e-02   0.00000000e+00   0.00000000e+00]]",-0.0516467616881,[-2.43542718 -0.5290923 ],-2.15554,[ 0.0199039  -0.40124968]
33,[-1.48422503 -1.08827233],"[ 1.21510432 -0.79324631  0.26850279 -0.81500997  0.50675076  0.09211551
 -0.57481525 -0.27133186 -0.62997278 -0.11121504  0.        ]","[[ -1.87400348e+01  -3.00351666e+00   6.00909870e-02   1.04196869e-02]
 [ -6.57749399e+01   4.07219712e-02   0.00000000e+00   0.00000000e+00]]",-0.0723429944687,[-3.62890107 -1.87043611],-0.457052,[ 0.0199039  -0.40124968]
34,[-1.49121082 -0.72925925],"[ 0.30320987 -0.79321485 -1.29214722 -0.81538187  0.50675031  0.09211544
 -0.6514238  -0.27806491 -0.70036798  0.03530952  0.        ]","[[ -2.00821939e+01  -3.00334550e+00   6.00909870e-02   1.04196869e-02]
 [ -6.84321206e+01  -8.73305162e-03   0.00000000e+00   0.00000000e+00]]",-0.0776796171768,[-1.43159308 -0.22791179],-1.26853,[ 0.0199039  -0.40124968]
35,[-1.65310657 -0.23699223],"[-1.35249329 -0.7931098  -0.62269939 -0.81664913  0.50674985  0.09211537
 -0.72651547 -0.27079822 -0.5769947   0.14260587  0.        ]","[[ -2.14769688e+01  -3.00276332e+00   6.00909870e-02   1.04196869e-02]
 [ -7.10366924e+01   4.46383062e-02   0.00000000e+00   0.00000000e+00]]",-0.0602252792593,[-0.95208483 -0.52016641],-1.82345,[ 0.0199039  -0.40124968]
36,[-1.65504348 -0.19630553],"[-0.97648136 -0.79301747  1.29514541 -0.81775708  0.5067494   0.09211531
 -0.79465105 -0.27515455 -0.45562292  0.02441707  0.        ]","[[ -2.29214145e+01  -3.00225422e+00   6.00909870e-02   1.04196869e-02]
 [ -7.33999968e+01   1.26401175e-02   0.00000000e+00   0.00000000e+00]]",-0.0433339817269,[-2.09560893  0.75660469],-2.10988,[ 0.0199039  -0.40124968]
37,[-1.58626997 -1.02415454],"[ 0.88325361 -0.78696899  1.08200842 -0.88369503  0.50674895  0.09211524
 -0.86689908  0.13317015 -0.5378157  -0.1376021   0.        ]","[[ -2.44145580e+01  -2.97191224e+00   6.00909870e-02   1.04196869e-02]
 [ -7.59059458e+01   3.01172770e+00   0.00000000e+00   0.00000000e+00]]",-0.0619311345768,[-1.79758395 -1.30256337],-2.19232,[ 0.0199039  -0.40124968]
38,[-1.42792344 -0.7041254 ],"[ 0.78116656 -0.78235004 -0.98214044 -0.92687525  0.50674849  0.09211517
 -0.93772605 -0.41340746 -0.72426363 -0.05209835  0.        ]","[[ -2.59573246e+01  -2.95195818e+00   6.00909870e-02   1.04196869e-02]
 [ -7.83626109e+01  -1.00280684e+00   0.00000000e+00   0.00000000e+00]]",-0.0828816494284,[-1.56798817 -2.54941472],0.029725,[ 0.0199039  -0.40124968]
39,[-1.60856736  0.1833927 ],"[-1.18369282 -0.79462243 -0.8773424  -0.79761042  0.50674804  0.09211511
 -1.00716226 -0.78862667 -0.59795889  0.13542569  0.        ]","[[ -2.75487414e+01  -3.01149623e+00   6.00909870e-02   1.04196869e-02]
 [ -8.07710443e+01  -3.75874175e+00   0.00000000e+00   0.00000000e+00]]",-0.0630892579852,[-0.21834883  0.81036538],-1.91384,[ 0.0199039  -0.40124968]
40,[-1.68187976 -0.19367416],"[-1.02830023 -0.79802522  1.25144423 -0.74927844  0.50674758  0.09211504
 -0.98598221 -0.17707893 -0.47328017  0.01165184  0.        ]","[[ -2.91567923e+01  -3.03362715e+00   6.00909870e-02   1.04196869e-02]
 [ -8.00364660e+01   7.32981498e-01   0.00000000e+00   0.00000000e+00]]",-0.0461462591975,[-0.5758678   0.24175161],-2.26374,[ 0.0199039  -0.40124968]
41,[-1.58706534 -0.9152807 ],"[ 0.94138475 -0.79427871  1.00536517 -0.80201144  0.50674713  0.09211498
 -1.00603128 -0.04828022 -0.56790253 -0.11859073  0.        ]","[[ -3.07644994e+01  -3.00947716e+00   6.00909870e-02   1.04196869e-02]
 [ -8.07319147e+01   1.67898732e+00   0.00000000e+00   0.00000000e+00]]",-0.0646049182787,[-3.28364244 -0.52502568],-2.17479,[ 0.0199039  -0.40124968]
42,[-1.54217446 -0.60852903],"[  6.05490408e-01  -7.92058409e-01  -1.13048039e+00  -8.29082907e-01
   5.06746674e-01   9.21149088e-02  -1.07410306e+00  -3.35299878e-01
  -7.06180223e-01  -5.88424152e-04   0.00000000e+00]","[[ -3.24028272e+01  -2.99704982e+00   6.00909870e-02   1.04196869e-02]
 [ -8.30930302e+01  -4.29126961e-01   0.00000000e+00   0.00000000e+00]]",-0.0790722060837,[-1.90305938 -1.07561069],-0.774163,[ 0.0199039  -0.40124968]
43,[-1.72362471 -0.15249069],"[-1.38147414 -0.79470126 -0.56446158 -0.79653351  0.50674622  0.09211484
 -1.14082812 -0.3184969  -0.56702933  0.13545171  0.        ]","[[ -3.40879095e+01  -3.01198831e+00   6.00909870e-02   1.04196869e-02]
 [ -8.54074426e+01  -3.05713797e-01   0.00000000e+00   0.00000000e+00]]",-0.058707856239,[ 0.5147154  -0.21240337],-2.1802,[ 0.0199039  -0.40124968]
44,[-1.66902947 -0.29868722],"[-0.65108758 -0.79458045  1.48886659 -0.79809023  0.50674577  0.09211478
 -1.03332435 -0.24913896 -0.46271833 -0.01533002  0.        ]","[[ -3.57586472e+01  -3.01127410e+00   6.00909870e-02   1.04196869e-02]
 [ -8.16787441e+01   2.03706869e-01   0.00000000e+00   0.00000000e+00]]",-0.0456263951497,[-2.10427655 -1.0028729 ],-2.00949,[ 0.0199039  -0.40124968]
45,[-1.59620667 -0.92675066],"[ 1.16843561 -0.79399586  0.52099388 -0.80555294  0.50674531  0.09211471
 -1.10085436 -0.25867289 -0.61109646 -0.11556349  0.        ]","[[ -3.74157234e+01  -3.00785094e+00   6.00909870e-02   1.04196869e-02]
 [ -8.40210724e+01   1.33680459e-01   0.00000000e+00   0.00000000e+00]]",-0.070068554175,[-2.28692249 -1.35330785],-1.33487,[ 0.0199039  -0.40124968]
46,[-1.64634359 -0.48319381],"[ 0.05316873 -0.79364657 -1.35930003 -0.80991598  0.50674486  0.09211464
 -1.16704741 -0.26722628 -0.69190556  0.05971127  0.        ]","[[ -3.91191810e+01  -3.00584869e+00   6.00909870e-02   1.04196869e-02]
 [ -8.63170364e+01   7.08558718e-02   0.00000000e+00   0.00000000e+00]]",-0.0762516881586,[-1.43696593  0.93789392],-1.64797,[ 0.0199039  -0.40124968]
47,[-1.85285342 -0.42468375],"[-1.53001735 -0.78590133  0.14706354 -0.89402832  0.5067444   0.09211458
 -1.23191881  0.23885821 -0.51696796  0.15170709  0.        ]","[[ -4.08680988e+01  -2.96713930e+00   6.00909870e-02   1.04196869e-02]
 [ -8.85671686e+01   3.78795261e+00   0.00000000e+00   0.00000000e+00]]",-0.0519305037682,[-2.66613922  0.20295876],-1.88239,[ 0.0199039  -0.40124968]
48,[-1.79076087 -0.83674276],"[ 0.18716518 -0.76282661  1.54290183 -1.07258624  0.50674395  0.09211451
 -1.29549604  0.33906373 -0.39955453 -0.0892126   0.        ]","[[ -4.26615689e+01  -2.88400120e+00   6.00909870e-02   1.04196869e-02]
 [ -9.07724225e+01   4.52394477e+00   0.00000000e+00   0.00000000e+00]]",-0.0417720397047,[-1.64308447 -1.41905568],-2.57411,[ 0.0199039  -0.40124968]
49,[-1.51978648 -0.82773483],"[ 1.04380056 -0.74478854 -0.62557955 -1.17808616  0.50674349  0.09211444
 -1.35782282 -0.21082031 -0.72407442 -0.1906865   0.        ]","[[ -4.44987070e+01  -2.83404859e+00   6.00909870e-02   1.04196869e-02]
 [ -9.29343151e+01   4.85154017e-01   0.00000000e+00   0.00000000e+00]]",-0.0888103556596,[-2.28671493 -0.22786071],-1.17041,[ 0.0199039  -0.40124968]
