timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
26,[-0.65953141  0.28453365],"[ 1.12270829  0.8261507   0.1905532  -1.18279682  0.44005     1.03719242
  1.32159689 -0.41778545  0.48884679 -1.26980753  0.        ]","[[ 0.01870368 -1.14310292  0.05173768  0.11984996]
 [ 3.60684825 -2.47845467  0.          0.        ]]",-0.237361267087,[-1.23030435  0.87767445],-6.01822,[-0.17677449 -0.73504508]
27,[-0.96291852 -0.40399253],"[ 1.12118689  0.80745402  0.23870391 -1.19109936  0.44004991  1.03719206
  1.22013811  0.11462902  0.50009529 -1.24320759  0.        ]","[[ 0.05041494 -1.15730085  0.05173768  0.11984996]
 [-0.42231068  1.04689897  0.          0.        ]]",-0.23436058631,[-0.38696015 -1.09365026],-5.51898,[-0.17677449 -0.73504508]
28,[-0.55763054  0.43082967],"[ 1.12245544  0.78225986  0.2026997  -1.20179282  0.44004982  1.03719169
  1.18181699 -0.48643536  0.47124514 -1.27223373  0.        ]","[[ 0.02670018 -1.17629466  0.05173768  0.11984996]
 [-1.94411793 -2.93301627  0.          0.        ]]",-0.236687816712,[-1.75730789  0.80246238],-5.76917,[-0.17677449 -0.73504508]
29,[-0.45494184 -0.14955395],"[ 1.12110884  0.74719807  0.08391335 -1.21575336  0.44004973  1.03719132
  1.0831234   0.00236096  0.39616105 -1.35145251  0.        ]","[[-0.05150637 -1.20248189  0.05173768  0.11984996]
 [-5.86346974  0.30352116  0.          0.        ]]",-0.243864958001,[ 0.30517893 -0.47089437],-6.00628,[-0.17677449 -0.73504508]
30,[ 0.01760852  0.26933601],"[ 1.10620177  0.73006488 -0.07316325 -1.22219394  0.44004964  1.03719096
  1.1164634  -0.28017192  0.30251087 -1.44167647  0.        ]","[[-0.15549121 -1.2151815   0.05173768  0.11984996]
 [-4.53943823 -1.56725449  0.          0.        ]]",-0.2527216413,[ 0.51587484  0.00829386],-6.06703,[-0.17677449 -0.73504508]
31,[ 0.21113828  0.33405092],"[ 1.08799009  0.68830606 -0.17669693 -1.23687178  0.44004955  1.03719059
  1.17012544 -0.27059686  0.21774388 -1.49772422  0.        ]","[[-0.22489838 -1.24589041  0.05173768  0.11984996]
 [-2.40836683 -1.5038541   0.          0.        ]]",-0.257917321026,[-0.07797396  0.69143972],-6.36073,[-0.17677449 -0.73504508]
32,[ 0.17990568 -0.20308328],"[ 1.07052745  0.68514929 -0.2514564  -1.23792292  0.44004946  1.03719022
  1.16353855  0.14739045  0.16852531 -1.53315271  0.        ]","[[-0.27569018 -1.24819847  0.05173768  0.11984996]
 [-2.66992979  1.2638242   0.          0.        ]]",-0.261701613079,[-0.07354628 -0.0941345 ],-6.223,[-0.17677449 -0.73504508]
33,[ 0.39125642 -0.15968117],"[ 1.04737912  0.71416686 -0.33233222 -1.22794953  0.44004937  1.03718985
  1.1575429   0.0873332   0.13058638 -1.56916038  0.        ]","[[-0.33147754 -1.2269119   0.05173768  0.11984996]
 [-2.90801387  0.86615886  0.          0.        ]]",-0.266079529309,[-0.32307345  0.9467416 ],-6.84512,[-0.17677449 -0.73504508]
34,[ 0.31850609 -0.90325689],"[ 1.01233895  0.78777998 -0.4321914  -1.19949411  0.44004928  1.03718949
  1.12677781  0.65094355  0.10107144 -1.61274963  0.        ]","[[-0.40189601 -1.1721453   0.05173768  0.11984996]
 [-4.12975495  4.59807107  0.          0.        ]]",-0.271914071076,[-0.57376238 -1.78795152],-5.47467,[-0.17677449 -0.73504508]
35,[ 0.99265289 -0.30257726],"[ 0.94869956  0.85524953 -0.57486471 -1.16923105  0.44004919  1.03718912
  1.07169465  0.03930325  0.02858525 -1.67379832  0.        ]","[[-0.50643874 -1.1208184   0.05173768  0.11984996]
 [-6.31722883  0.548133    0.          0.        ]]",-0.279741090322,[ 0.99780432  0.12408232],-6.772,[-0.17677449 -0.73504508]
36,[ 1.13007939 -0.41541609],"[ 0.88677933  0.87565971 -0.68560818 -1.15924422  0.4400491   1.03718875
  1.17425693  0.11171236 -0.05550942 -1.71746426  0.        ]","[[-0.59191738 -1.10504502  0.05173768  0.11984996]
 [-2.24420613  1.02758543  0.          0.        ]]",-0.28530350971,[ 2.03922308 -0.2618387 ],-7.11993,[-0.17677449 -0.73504508]
37,[ 1.15524697 -0.21788061],"[ 0.88309807  0.8884321  -0.69156985 -1.15279049  0.44004901  1.03718839
  1.27501805 -0.04810064 -0.0534032  -1.72052998  0.        ]","[[-0.5966532  -1.09511051  0.05173768  0.11984996]
 [ 1.75729224 -0.03060609  0.          0.        ]]",-0.285784207777,[-0.03987742 -0.2183461 ],-6.17573,[-0.17677449 -0.73504508]
38,[ 1.1281395  -0.03223254],"[ 0.90836787  0.87650288 -0.64935801 -1.1588219   0.44004892  1.03718802
  1.27017477 -0.17856962 -0.02254419 -1.70401305  0.        ]","[[-0.56343692 -1.10439033  0.05173768  0.11984996]
 [ 1.56497614 -0.89449806  0.          0.        ]]",-0.283608204972,[ 0.70569188  0.49218376],-6.74026,[-0.17677449 -0.73504508]
39,[ 0.7926563  -0.41236913],"[ 0.95004366  0.87886453 -0.5722034  -1.15763811  0.44004883  1.03718765
  1.33969388  0.11832223  0.04468992 -1.673328    0.        ]","[[-0.50443735 -1.10255641  0.05173768  0.11984996]
 [ 4.3257794   1.07135166  0.          0.        ]]",-0.279925145414,[ 1.75025133 -0.28244312],-6.85708,[-0.17677449 -0.73504508]
40,[ 0.43479398 -0.21373314],"[ 1.02439398  0.89168421 -0.40013123 -1.15112017  0.44004874  1.03718729
  1.43718158 -0.05391525  0.18524876 -1.59520382  0.        ]","[[-0.37907776 -1.09257231  0.05173768  0.11984996]
 [ 8.19729073 -0.06910719  0.          0.        ]]",-0.271356386981,[-0.20449208  0.13526262],-6.12916,[-0.17677449 -0.73504508]
41,[-0.09613261 -0.358527  ],"[ 1.08799282  0.89681478 -0.17666672 -1.14846611  0.44004865  1.03718692
  1.41271837  0.02725217  0.33600287 -1.47733412  0.        ]","[[-0.22487892 -1.08856199  0.05173768  0.11984996]
 [ 7.22582362  0.4683373   0.          0.        ]]",-0.259235296564,[ 1.07306072  0.11237379],-6.62923,[-0.17677449 -0.73504508]
42,[-0.82850015 -0.50685233],"[ 1.12171529  0.91429936  0.09819337 -1.13922603  0.44004856  1.03718655
  1.50874925  0.09294275  0.49346542 -1.30773139  0.        ]","[[ -0.0420987   -1.07483155   0.05173768   0.11984996]
 [ 11.03948597   0.90330299   0.           0.        ]]",-0.242875330612,[ 0.1221439  -0.12135327],-6.21967,[-0.17677449 -0.73504508]
43,[-1.59811592 -0.50344813],"[ 1.10018032  0.93082211  0.43617071 -1.13021008  0.44004847  1.03718618
  1.51542064  0.01773366  0.63435474 -1.06725119  0.        ]","[[  0.18134949  -1.06176204   0.05173768   0.11984996]
 [ 11.30445765   0.40531136   0.           0.        ]]",-0.220094437078,[-1.9310923  -0.99718775],-5.03377,[-0.17677449 -0.73504508]
44,[-1.84856749  0.22833076],"[ 1.03124497  0.89070344  0.70520171 -1.15162208  0.44004838  1.03718582
  1.41018258 -0.57956939  0.68378194 -0.87285605  0.        ]","[[ 0.3655069  -1.09333706  0.05173768  0.11984996]
 [ 7.12521519 -3.54968846  0.          0.        ]]",-0.200150953514,[-2.15549259  0.29714038],-5.53676,[-0.17677449 -0.73504508]
45,[-2.06236887  0.15055309],"[ 0.97436777  0.81469616  0.8460372  -1.18791007  0.44004829  1.03718545
  1.3069888  -0.39108733  0.67658819 -0.78767267  0.        ]","[[ 0.46689439 -1.15180865  0.05173768  0.11984996]
 [ 3.02715094 -2.30166877  0.          0.        ]]",-0.189541086392,[-3.40464016 -0.30410491],-4.99909,[-0.17677449 -0.73504508]
46,[-1.99021471  0.48144844],"[ 0.96146493  0.7377957   0.87336153 -1.21930895  0.44004821  1.03718508
  1.20584779 -0.56590335  0.65163642 -0.79653575  0.        ]","[[ 0.48713853 -1.20945576  0.05173768  0.11984996]
 [-0.98939672 -3.45920096  0.          0.        ]]",-0.188269712803,[-2.74859518  0.40013052],-5.57517,[-0.17677449 -0.73504508]
47,[-1.88368332  0.2708433 ],"[ 0.99781842  0.66615594  0.79254111 -1.24407337  0.44004812  1.03718472
  1.10668616 -0.31613368  0.60981473 -0.88981617  0.        ]","[[ 0.42784011 -1.26204641  0.05173768  0.11984996]
 [-4.92734191 -1.80537014  0.          0.        ]]",-0.19583290934,[-2.55477544  1.33484087],-6.34184,[-0.17677449 -0.73504508]
48,[-1.72409987 -0.50335574],"[ 1.06475588  0.67163581  0.59742342 -1.24232548  0.44004803  1.03718435
  1.00947438  0.2874285   0.56351025 -1.03516407  0.        ]","[[ 0.29055912 -1.25805655  0.05173768  0.11984996]
 [-8.78785675  2.19107141  0.          0.        ]]",-0.210671286839,[-1.82344189  0.56852259],-6.44309,[-0.17677449 -0.73504508]
49,[-1.12877071 -0.93696785],"[ 1.1188464   0.76117667  0.27877371 -1.21030236  0.44004794  1.03718398
  0.91420349  0.621062    0.49321365 -1.22841936  0.        ]","[[  0.07684106  -1.19207079   0.05173768   0.11984996]
 [-12.57129593   4.40020094   0.           0.        ]]",-0.231920737195,[-2.8568277 -1.6880918],-4.69752,[-0.17677449 -0.73504508]
