timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-2.33891439  1.99902403],"[ 0.44089116  1.67408021 -1.17520202  0.3505282   1.13717408 -0.4193213
  1.10139285  1.81141325 -0.26437064 -0.71816398  0.        ]","[[ -1.06956387   0.17879713   0.13207365  -0.04826385]
 [ -6.93287092  12.75962598   0.           0.        ]]",-0.125845307857,[-3.70061685  2.87958612],-6.10056,[-0.06478022 -0.61061972]
11,[-3.74005318  1.90494454],"[ 0.21676258  1.54422607 -1.28174174  0.76800037  1.13717346 -0.41932118
  1.00181032  2.35311656 -0.31170219 -0.7082405   0.        ]","[[ -1.24655118   0.47119668   0.13207365  -0.04826385]
 [-10.75317321  16.46792153   0.           0.        ]]",-0.125405020072,[-4.47730951  1.39494833],-6.32348,[-0.06478022 -0.61061972]
12,[-4.94872093  1.38736963],"[-0.12521315  1.23527297 -1.35619223  1.2045112   1.13717284 -0.41932106
  0.9041878   2.88402372 -0.42660381 -0.67793935  0.        ]","[[ -1.49918952   0.83702146   0.13207365  -0.04826385]
 [-14.49828628  20.10233373   0.           0.        ]]",-0.125075772207,[-4.55751527  1.0809716 ],-5.98447,[-0.06478022 -0.61061972]
13,[-5.88630342  0.42555055],"[-0.5736854   0.70768388 -1.31137572  1.52786785  1.13717223 -0.41932095
  0.80847636  3.40429183 -0.60365508 -0.58858698  0.        ]","[[ -1.82599391   1.27480469   0.13207365  -0.04826385]
 [-18.17008616  23.66394742   0.           0.        ]]",-0.123709576982,[-5.82707083  0.81849267],-4.2945,[-0.06478022 -0.61061972]
14,[-6.05471039 -0.61801904],"[-1.06716871  0.01628768 -1.04931777  1.56192929  1.13717161 -0.41932083
  0.71463464  3.80911171 -0.81446004 -0.40146287  0.        ]","[[ -2.22551435   1.77589112   0.13207365  -0.04826385]
 [-21.7701596   26.43528248   0.           0.        ]]",-0.122625707394,[-4.30437169 -1.21696684],-4.68024,[-0.06478022 -0.61061972]
15,[-4.35492802 -1.09500468],"[-1.47352802 -0.58662404 -0.50456666  1.24889311  1.137171   -0.41932071
  0.62263967  3.15396946 -1.01451068 -0.14358323  0.        ]","[[ -2.69632526   2.25960001   0.13207365  -0.04826385]
 [-25.29938717  21.95047482   0.           0.        ]]",-0.129422481159,[-4.18736607 -0.61104915],-4.52996,[-0.06478022 -0.61061972]
16,[-3.3818717  -1.65777612],"[-1.6021982  -0.94284118  0.28582584  0.7685925   1.13717038 -0.4193206
  0.53245061  2.73676388 -1.12717304  0.1314751   0.        ]","[[ -3.23702799   2.66995373   0.13207365  -0.04826385]
 [-28.7593352   19.09446993   0.           0.        ]]",-0.138840820264,[-3.0461588  -2.11657433],-5.73063,[-0.06478022 -0.61061972]
17,[-3.08668423 -1.7451247 ],"[-1.27882468 -1.0828454   1.11601495  0.28255167  1.13716976 -0.41932048
  0.44405685  1.78830663 -1.09815965  0.35528574  0.        ]","[[ -3.84623884   3.00830813   0.13207365  -0.04826385]
 [-32.15041007  12.60166798   0.           0.        ]]",-0.13825151691,[-3.39123307 -1.60326866],-6.45294,[-0.06478022 -0.61061972]
18,[-3.46837091 -0.91472477],"[-0.48539487 -1.09386192  1.61832661  0.14841108  1.13716915 -0.41932037
  0.35742441 -0.08265325 -1.09613625  0.39952553  0.        ]","[[ -4.52259494   3.09740561   0.13207365  -0.04826385]
 [-35.47391544  -0.20629064   0.           0.        ]]",-0.139569463972,[-3.17681375 -0.63114826],-6.55715,[-0.06478022 -0.61061972]
19,[-3.61876011 -1.08293617],"[ 0.50207049 -1.09098346  1.42184045  0.19938974  1.13716853 -0.41932025
  0.2725221  -0.48351991 -1.16616432  0.44629543  0.        ]","[[ -5.26475334   3.06362484   0.13207365  -0.04826385]
 [-38.73104755  -2.95048852   0.           0.        ]]",-0.151146493775,[-2.62331018 -1.45943203],-6.8255,[-0.06478022 -0.61061972]
20,[-3.58356714 -1.27670491],"[ 1.12907555 -1.07362986  0.45849451  0.3465521   1.13716792 -0.41932013
  0.18930477 -1.05354073 -1.16477249  0.58940654  0.        ]","[[ -6.07140629   2.96546467   0.13207365  -0.04826385]
 [-41.9235386   -6.85266019   0.           0.        ]]",-0.158356211221,[-3.64617707 -1.35881306],-6.24702,[-0.06478022 -0.61061972]
21,[-3.21356106 -0.85090077],"[ 0.87092307 -1.00984876 -0.776406    0.60230744  1.1371673  -0.41932002
  0.10775532 -1.61245451 -0.93691852  0.69158611  0.        ]","[[ -6.94126844   2.79002532   0.13207365  -0.04826385]
 [-45.05204419 -10.67880279   0.           0.        ]]",-0.137364143637,[-3.19353406 -1.24083146],-5.52891,[-0.06478022 -0.61061972]
22,[-2.56946993  1.16783845],"[-0.25065974 -0.84922697 -1.35976895  0.9388361   1.13716668 -0.4193199
  0.02786885 -2.16061186 -0.64745866  0.39930747  0.        ]","[[ -7.87306284   2.53880336   0.13207365  -0.04826385]
 [-48.11675235 -14.4313223    0.           0.        ]]",-0.0794155917601,[-3.78552874  1.86416092],-4.92233,[-0.06478022 -0.61061972]
23,[-2.83897352  1.47012353],"[-1.39760756 -0.6217996  -0.65461815  1.21644357  1.13716607 -0.41931978
 -0.05039692 -1.54150629 -0.93638698 -0.10839688  0.        ]","[[ -8.86552302e+00   2.29270454e+00   1.32073650e-01  -4.82638453e-02]
 [ -5.11192850e+01  -1.01931398e+01   0.00000000e+00   0.00000000e+00]]",-0.117155914605,[-4.21524368  1.64857054],-5.05261,[-0.06478022 -0.61061972]
24,[-3.42596436  1.17686105],"[-1.44387496 -0.44051437  0.85336278  1.3629024   1.13716545 -0.41931967
 -0.12713159 -0.9350126  -1.64199167  0.04286149  0.        ]","[[ -9.91744282e+00   2.13050226e+00   1.32073650e-01  -4.82638453e-02]
 [ -5.40630797e+01  -6.04128712e+00   0.00000000e+00   0.00000000e+00]]",-0.213286149147,[-4.56871145  2.13962994],-4.95379,[-0.06478022 -0.61061972]
25,[-3.72641087  1.06494224],"[-0.17982955 -0.34360885  1.64453487  1.42296389  1.13716484 -0.41931955
 -0.20238441 -0.34080639 -1.7478829   0.83153223  0.        ]","[[ -1.10276673e+01   2.05049233e+00   1.32073650e-01  -4.82638453e-02]
 [ -5.69500259e+01  -1.97354831e+00   0.00000000e+00   0.00000000e+00]]",-0.249236581845,[-4.49674367  2.01610388],-6.05739,[-0.06478022 -0.61061972]
26,[-3.77259493  0.59689885],"[ 1.06567664 -0.34425406  0.68783873  1.42259899  1.13716422 -0.41931943
 -0.27619274  0.24141866 -1.00749625  1.21912035  0.        ]","[[ -1.21950745e+01   2.05101354e+00   1.32073650e-01  -4.82638453e-02]
 [ -5.97815569e+01   2.01217163e+00   0.00000000e+00   0.00000000e+00]]",-0.198623844678,[-4.45793234  1.32939956],-5.66834,[-0.06478022 -0.61061972]
27,[-3.83508682  0.39193261],"[ 0.68704677 -0.44044803 -0.98847445  1.36294432  1.1371636  -0.41931932
 -0.34858617  0.81197061 -0.40120423  0.67842067  0.        ]","[[ -1.34185678e+01   2.13044641e+00   1.32073650e-01  -4.82638453e-02]
 [ -6.25588082e+01   5.91798221e+00   0.00000000e+00   0.00000000e+00]]",-0.0855865229449,[-2.49553166 -0.24226022],-5.42546,[-0.06478022 -0.61061972]
28,[-3.51713085  0.43188968],"[-0.95941801 -0.5629891  -1.13060043  1.26950094  1.13716299 -0.4193192
 -0.41955593  0.65263797 -0.68859752 -0.02932567  0.        ]","[[ -1.46970617e+01   2.23786266e+00   1.32073650e-01  -4.82638453e-02]
 [ -6.52814428e+01   4.82724570e+00   0.00000000e+00   0.00000000e+00]]",-0.0797357753867,[-2.70316233  0.67162475],-4.93195,[-0.06478022 -0.61061972]
29,[-3.10673523  0.01757876],"[-1.5375674  -0.69014339  0.61747283  1.14669638  1.13716237 -0.41931908
 -0.48913155  1.02505867 -1.39526396  0.01446868  0.        ]","[[ -1.60294695e+01   2.35998665e+00   1.32073650e-01  -4.82638453e-02]
 [ -6.79505944e+01   7.37671649e+00   0.00000000e+00   0.00000000e+00]]",-0.178303972185,[-1.90483115 -0.00277649],-5.49304,[-0.06478022 -0.61061972]
30,[-3.67224741 -0.0537954 ],"[-0.03660263 -0.82249491  1.63143775  0.97945232  1.13716176 -0.41931897
 -0.55733571  1.00014936 -1.51963602  0.61100271  0.        ]","[[ -1.74147345e+01   2.50580806e+00   1.32073650e-01  -4.82638453e-02]
 [ -7.05671330e+01   7.20619897e+00   0.00000000e+00   0.00000000e+00]]",-0.206901863013,[-5.17432984 -0.50047092],-6.01841,[-0.06478022 -0.61061972]
31,[-3.73341084 -0.60445797],"[ 1.15999916 -0.91548374  0.13925196  0.82382242  1.13716114 -0.41931885
 -0.62417419  0.6880654  -1.05029083  0.84283868  0.        ]","[[ -1.88518055e+01   2.62849426e+00   1.32073650e-01  -4.82638453e-02]
 [ -7.31312804e+01   5.06977826e+00   0.00000000e+00   0.00000000e+00]]",-0.163661113402,[-3.23614526 -0.49350534],-5.93709,[-0.06478022 -0.61061972]
32,[-3.73779249 -0.91628486],"[-0.11264536 -0.96674152 -1.35515107  0.71525537  1.13716052 -0.41931873
 -0.68966988  0.38636541 -0.76029156  0.49662508  0.        ]","[[ -2.03396423e+01   2.70916600e+00   1.32073650e-01  -4.82638453e-02]
 [ -7.56439154e+01   3.00444211e+00   0.00000000e+00   0.00000000e+00]]",-0.10052407301,[-2.38147766 -0.26022504],-5.23419,[-0.06478022 -0.61061972]
33,[-3.05338764 -0.8324706 ],"[-1.59952261 -0.99389698 -0.02818395  0.64718206  1.13715991 -0.41931862
 -0.75385605  0.22567342 -1.03362834  0.19267594  0.        ]","[[ -2.18772272e+01   2.75821692e+00   1.32073650e-01  -4.82638453e-02]
 [ -7.81063139e+01   1.90439924e+00   0.00000000e+00   0.00000000e+00]]",-0.125625062134,[-4.72393413 -0.10125919],-4.92432,[-0.06478022 -0.61061972]
34,[-3.57101917 -0.10451113],"[-0.3602041  -1.01069921  1.63804202  0.59977359  1.13715929 -0.4193185
 -0.81676562  0.1601618  -1.33889357  0.42367607  0.        ]","[[ -2.34635683e+01   2.79180482e+00   1.32073650e-01  -4.82638453e-02]
 [ -8.05197392e+01   1.45592913e+00   0.00000000e+00   0.00000000e+00]]",-0.174211139595,[-4.14967907  0.11821463],-6.11036,[-0.06478022 -0.61061972]
35,[-3.71866035 -0.72610736],"[ 1.15915322 -1.02595344  0.19528015  0.55200849  1.13715867 -0.41931839
 -0.87842867  0.22293218 -1.12003959  0.70581688  0.        ]","[[ -2.50976979e+01   2.82523417e+00   1.32073650e-01  -4.82638453e-02]
 [ -8.28853459e+01   1.88563418e+00   0.00000000e+00   0.00000000e+00]]",-0.160518538657,[-2.42257979 -1.43754757],-6.47042,[-0.06478022 -0.61061972]
36,[-3.49060822 -0.56419742],"[-0.32814889 -1.02487042 -1.35580365  0.55557557  1.13715806 -0.41931827
 -0.93886435 -0.36230971 -0.83851297  0.48469618  0.        ]","[[ -2.67786688e+01   2.82275066e+00   1.32073650e-01  -4.82638453e-02]
 [ -8.52038681e+01  -2.12073252e+00   0.00000000e+00   0.00000000e+00]]",-0.10950051919,[-5.25500224 -0.32261133],-4.66172,[-0.06478022 -0.61061972]
37,[-3.26997805 -0.1951462 ],"[-1.57166061 -0.99885622  0.48697474  0.63366978  1.13715744 -0.41931815
 -0.99808306 -0.54438231 -1.12785566  0.19957606  0.        ]","[[ -2.85055410e+01   2.76783415e+00   1.32073650e-01  -4.82638453e-02]
 [ -8.74757057e+01  -3.36714020e+00   0.00000000e+00   0.00000000e+00]]",-0.139201713216,[-3.13991838  0.0296569 ],-5.50574,[-0.06478022 -0.61061972]
38,[-3.77674913  0.16134521],"[ 0.35565508 -0.96263756  1.5070902   0.72479199  1.13715683 -0.41931804
 -1.0561197  -0.51946704 -1.37448145  0.60941239  0.        ]","[[ -3.02773945e+01   2.70220720e+00   1.32073650e-01  -4.82638453e-02]
 [ -8.97021977e+01  -3.19657990e+00   0.00000000e+00   0.00000000e+00]]",-0.18726352168,[-4.96050112  1.5915007 ],-6.06225,[-0.06478022 -0.61061972]
39,[-3.76708937 -0.74170911],"[ 0.85435809 -0.94819627 -0.79921202  0.75707276  1.13715621 -0.41931792
 -1.11302042  0.0658713  -0.8571537   0.72817906  0.        ]","[[ -3.20933381e+01   2.67848193e+00   1.32073650e-01  -4.82638453e-02]
 [ -9.18851141e+01   8.10444352e-01   0.00000000e+00   0.00000000e+00]]",-0.13163502592,[-3.91869743 -0.72407358],-5.16889,[-0.06478022 -0.61061972]
40,[-3.27849388 -0.103905  ],"[-1.36278918 -0.94005819 -0.71203913  0.77444567  1.13715559 -0.4193178
 -1.16880304 -0.35774211 -0.89335288  0.17842727  0.        ]","[[ -3.39525137e+01   2.66559709e+00   1.32073650e-01  -4.82638453e-02]
 [ -9.40251395e+01  -2.08946677e+00   0.00000000e+00   0.00000000e+00]]",-0.105383199391,[-4.06863923 -0.32069101],-4.94915,[-0.06478022 -0.61061972]
41,[-3.62533617  0.53704   ],"[-0.59914864 -0.90351761  1.58914537  0.84636231  1.13715498 -0.41931769
 -1.22345754 -0.53994543 -1.46243849  0.40219576  0.        ]","[[ -3.58540550e+01   2.61129768e+00   1.32073650e-01  -4.82638453e-02]
 [ -9.61218892e+01  -3.33676832e+00   0.00000000e+00   0.00000000e+00]]",-0.190857553163,[-5.06592714  0.45586136],-5.68506,[-0.06478022 -0.61061972]
42,[-3.80044413 -0.09635253],"[ 1.15336193 -0.8681232  -0.00439502  0.90828708  1.13715436 -0.41931757
 -1.27702861 -0.2697866  -0.98446341  0.87784164  0.        ]","[[ -3.77971120e+01   2.56312241e+00   1.32073650e-01  -4.82638453e-02]
 [ -9.81770783e+01  -1.48735589e+00   0.00000000e+00   0.00000000e+00]]",-0.159765419263,[-4.42970836 -0.40626816],-5.55312,[-0.06478022 -0.61061972]
43,[-3.56332207  0.44420245],"[-0.90116239 -0.83193455 -1.1681154   0.96541736  1.13715375 -0.41931745
 -1.3295382  -0.50398731 -0.72638072  0.19151886  0.        ]","[[ -3.97808669e+01   2.51729363e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.00191549e+02  -3.09061277e+00   0.00000000e+00   0.00000000e+00]]",-0.0815847504938,[-3.08398302  1.0664156 ],-4.88612,[-0.06478022 -0.61061972]
44,[-3.437778    0.58749241],"[-1.01381702 -0.81393594  1.37688212  0.99186922  1.13715313 -0.41931734
 -1.38102188  0.07947939 -1.50694063  0.281092    0.        ]","[[ -4.18045114e+01   2.49555960e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.02166665e+02   9.03594925e-01   0.00000000e+00   0.00000000e+00]]",-0.194490489274,[-2.1373792   0.91591578],-5.88156,[-0.06478022 -0.61061972]
45,[-3.81263828  0.07136455],"[ 1.15085908 -0.85767064  0.31507511  0.92537024  1.13715251 -0.41931722
 -1.4315372   0.60270112 -1.06883823  0.89776507  0.        ]","[[ -4.38672860e+01   2.54956711e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.04104636e+02   4.48538705e+00   0.00000000e+00   0.00000000e+00]]",-0.170799430526,[-3.90294016 -0.39054852],-5.78626,[-0.06478022 -0.61061972]
46,[-4.06144905 -0.04465614],"[-0.78280408 -0.91142672 -1.23227819  0.83155294  1.1371519  -0.4193171
 -1.481063    0.36016306 -0.74529796  0.29251336  0.        ]","[[ -4.59684437e+01   2.62261278e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.06004649e+02   2.82505822e+00   0.00000000e+00   0.00000000e+00]]",-0.0868345291298,[-4.51431052  0.33807802],-4.53026,[-0.06478022 -0.61061972]
47,[-3.35888815  0.12252666],"[-0.99147076 -0.95635483  1.39337879  0.7390661   1.13715128 -0.41931699
 -1.52960122  0.54415288 -1.36079854  0.29520328  0.        ]","[[ -4.81072194e+01   2.69174750e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.07866780e+02   4.08458810e+00   0.00000000e+00   0.00000000e+00]]",-0.173875695071,[-1.62560652  0.18487868],-6.1063,[-0.06478022 -0.61061972]
48,[-3.80249166 -0.31603381],"[ 1.15979517 -1.00483858  0.11650438  0.61683587  1.13715067 -0.41931687
 -1.57718292  0.63630722 -1.09541539  0.7397604   0.        ]","[[ -5.02828703e+01   2.77976304e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.09692219e+02   4.71544521e+00   0.00000000e+00   0.00000000e+00]]",-0.160129571912,[-3.62282491 -1.03930894],-6.12043,[-0.06478022 -0.61061972]
49,[-3.79070663 -0.34136274],"[-1.07118375 -1.02937818 -1.0459564   0.54049663  1.13715005 -0.41931675
 -1.62380692  0.04175681 -0.87585684  0.35777091  0.        ]","[[ -5.24946635e+01   2.83323195e+00   1.32073650e-01  -4.82638453e-02]
 [ -1.11480922e+02   6.45366249e-01   0.00000000e+00   0.00000000e+00]]",-0.107487984908,[-3.42741495 -0.39012346],-5.02744,[-0.06478022 -0.61061972]
