timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
13,[ 0.57601672 -0.04873161],"[ 0.81818484  0.73950459 -0.92913875 -1.93465539  0.91658074  1.37071856
  1.48686032 -0.34720018 -0.7990651  -2.27545476  0.        ]","[[-0.77227798 -1.34421417  0.10607018  0.15833199]
 [ 5.42424182 -1.44719773  0.          0.        ]]",-0.33488357298,[-1.06453965 -0.08300542],-1.02806,[ 0.01601409 -0.43324733]
14,[ 0.52545732 -0.07259616],"[ 0.8810293   0.69810714 -0.85484303 -1.94666057  0.91657998  1.37071678
  1.37462675 -0.38814232 -0.74319812 -2.25313863  0.        ]","[[-0.70457292 -1.37615863  0.10607018  0.15833199]
 [ 1.3597836  -1.74627893  0.          0.        ]]",-0.329869815645,[ 0.71555761  1.55615538],-2.47663,[ 0.01601409 -0.43324733]
15,[ 0.42667407 -0.21196525],"[ 0.92882222  0.70479079 -0.79084254 -1.94484404  0.91657922  1.370715
  1.45204814  0.1585567  -0.67749381 -2.24396397  0.        ]","[[-0.64924488 -1.37101523  0.10607018  0.15833199]
 [ 4.16366349  2.24732149  0.          0.        ]]",-0.326413276029,[ 0.1535998   0.92743723],-2.40901,[ 0.01601409 -0.43324733]
16,[ 0.31970763 -0.3693909 ],"[ 0.99824857  0.80946148 -0.68280187 -1.9100122   0.91657846  1.37071322
  1.46652661  0.65517197 -0.51972273 -2.23934202  0.        ]","[[-0.56070946 -1.28967049  0.10607018  0.15833199]
 [ 4.68807513  5.87506436  0.          0.        ]]",-0.321430594769,[ 0.90534907 -0.91329063],-1.88329,[ 0.01601409 -0.43324733]
17,[ 0.37653404 -0.30721855],"[ 1.08277011  0.91008867 -0.51485291 -1.86458218  0.9165777   1.37071144
  1.56290365  0.1441149  -0.31818257 -2.18535208  0.        ]","[[-0.43192821 -1.2096262   0.10607018  0.15833199]
 [ 8.17844895  2.14182967  0.          0.        ]]",-0.310774949713,[ 1.65736453 -0.0099609 ],-1.82446,[ 0.01601409 -0.43324733]
18,[ 0.21322083 -0.48386937],"[ 1.17302827  0.96174038 -0.23232277 -1.83640566  0.91657694  1.37070967
  1.66769118  0.13283646 -0.08480061 -2.03486531  0.        ]","[[ -0.23028288  -1.16761672   0.10607018   0.15833199]
 [ 11.97342524   2.05944193   0.           0.        ]]",-0.289699133237,[-2.41275352  1.10431282],-1.0369,[ 0.01601409 -0.43324733]
19,[-0.07204309 -0.77102351],"[ 1.20868954  1.05810482  0.05760394 -1.77428848  0.91657618  1.37070789
  1.55184852  0.66950239  0.1369661  -1.821781    0.        ]","[[-0.03290529 -1.08709367  0.10607018  0.15833199]
 [ 7.77827399  5.97974773  0.          0.        ]]",-0.263961945641,[ 0.47188891 -0.47960454],-1.31954,[ 0.01601409 -0.43324733]
20,[-0.18422806 -0.9152804 ],"[ 1.19596906  1.17143269  0.3133091  -1.68347921  0.91657542  1.37070611
  1.59915802  0.39330099  0.30492802 -1.5728313   0.        ]","[[ 0.1398511  -0.98774235  0.10607018  0.15833199]
 [ 9.49167987  3.96212018  0.          0.        ]]",-0.236209040262,[ 0.8232065  -1.32104113],-0.539798,[ 0.01601409 -0.43324733]
21,[-0.29082271 -1.01494622],"[ 1.12078212  1.21371205  0.62992535 -1.6440203   0.91657466  1.37070433
  1.68393657 -0.15954576  0.39809051 -1.25745886  0.        ]","[[  0.36049006  -0.94901993   0.10607018   0.15833199]
 [ 12.56204157  -0.07638007   0.           0.        ]]",-0.200355562857,[-0.36563229 -0.74221253],-0.10565,[ 0.01601409 -0.43324733]
22,[-0.42741233 -1.07311058],"[ 0.97261625  1.17996387  0.93795866 -1.67577139  0.9165739   1.37070255
  1.63715229 -0.56151531  0.39598559 -0.95884141  0.        ]","[[  0.59473227  -0.98000869   0.10607018   0.15833199]
 [ 10.86784505  -3.01273543   0.           0.        ]]",-0.163785539717,[-0.81178022 -1.54571023],0.45912,[ 0.01601409 -0.43324733]
23,[-0.47626036 -0.91757816],"[ 0.8129241   1.06713201  1.14776528 -1.76777732  0.91657314  1.37070077
  1.54255848 -1.09521773  0.33643721 -0.79069101  0.        ]","[[ 0.77771908 -1.0793794   0.10607018  0.15833199]
 [ 7.44220882 -6.91139245  0.          0.        ]]",-0.139761492342,[-1.9073385  -0.62407417],0.408098,[ 0.01601409 -0.43324733]
24,[-0.51543128 -0.73495883],"[ 0.70323232  0.87094289  1.25537366 -1.88367404  0.91657238  1.37069899
  1.4292484  -1.41459893  0.26715335 -0.77864566  0.        ]","[[ 0.88539305 -1.24101513  0.10607018  0.15833199]
 [ 3.33874443 -9.24445808  0.          0.        ]]",-0.133614345279,[-0.33604137 -0.36843873],0.012224,[ 0.01601409 -0.43324733]
25,[-0.57484901 -0.64785516],"[ 0.64569574  0.61632987  1.30332433 -1.96491029  0.91657162  1.37069722
  1.39070589 -1.58920563  0.19145412 -0.86170683  0.        ]","[[  0.93816454  -1.4387017    0.10607018   0.15833199]
 [  1.94299    -10.51996371   0.           0.        ]]",-0.139568430133,[ 0.4041743  -1.39735262],0.3541,[ 0.01601409 -0.43324733]
26,[-0.60040712 -0.4968428 ],"[ 0.5838633   0.28846895  1.3493672  -1.96849848  0.91657086  1.37069544
  1.43381793 -2.10276567  0.07607367 -0.96845327  0.        ]","[[  0.99269047  -1.68674174   0.10607018   0.15833199]
 [  3.50436932 -14.27151655   0.           0.        ]]",-0.14868140936,[-0.95515911  0.30010261],-0.0855112,[ 0.01601409 -0.43324733]
27,[-0.77469671 -0.56614619],"[ 0.54716379 -0.05790747  1.37425458 -1.84783546  0.9165701   1.37069366
  1.32748932 -1.90135049 -0.07656227 -1.08906732  0.        ]","[[  1.02414412  -1.95740962   0.10607018   0.15833199]
 [ -0.34627666 -12.80022131   0.           0.        ]]",-0.161697386845,[-1.65554233  0.00397991],-0.369216,[ 0.01601409 -0.43324733]
28,[-0.90079331 -0.62201524],"[ 0.60124876 -0.34955729  1.33695458 -1.6247583   0.91656934  1.37069188
  1.21835087 -1.86445959 -0.25285537 -1.22116922  0.        ]","[[  0.97756374  -2.21071026   0.10607018   0.15833199]
 [ -4.29869303 -12.53076295   0.           0.        ]]",-0.179730548511,[-0.26197454 -0.75286358],-0.905711,[ 0.01601409 -0.43324733]
29,[-0.99072522 -0.50290728],"[ 0.70681748 -0.61093619  1.25219888 -1.27462551  0.91656858  1.3706901
  1.19203576 -2.23856383 -0.48266614 -1.30859032  0.        ]","[[  0.88202907  -2.48874511   0.10607018   0.15833199]
 [ -5.25165196 -15.2636195    0.           0.        ]]",-0.196625727887,[-0.78713175 -0.56956171],-1.39936,[ 0.01601409 -0.43324733]
30,[-1.16335511 -0.35392904],"[ 0.8424045  -0.8128204   1.11452536 -0.7615223   0.91656782  1.37068832
  1.10882703 -2.50590906 -0.75347626 -1.27974193  0.        ]","[[  0.74676191  -2.81361253   0.10607018   0.15833199]
 [ -8.26502981 -17.21662625   0.           0.        ]]",-0.205560196655,[-0.02077779  0.77017128],-2.90587,[ 0.01601409 -0.43324733]
31,[-1.41249084 -0.51822156],"[ 0.9821496  -0.8815607   0.92256969 -0.27851476  0.91656706  1.37068654
  1.11107651 -0.91240659 -0.91909221 -1.16674757  0.        ]","[[ 0.58227555 -3.08801988  0.10607018  0.15833199]
 [-8.18352409 -5.57612933  0.          0.        ]]",-0.203284364865,[-0.87914543 -0.89480818],-3.02573,[ 0.01601409 -0.43324733]
32,[-1.5106225  -0.39497906],"[ 1.10830498 -0.88264522  0.66421677 -0.24531955  0.9165663   1.37068477
  1.0194432   0.06156676 -0.95668385 -1.11850747  0.        ]","[[  0.38531061  -3.10649697   0.10607018   0.15833199]
 [-11.50200652   1.53872544   0.           0.        ]]",-0.200778047649,[-2.3685634  -1.63504181],-2.80322,[ 0.01601409 -0.43324733]
33,[-1.40686917 -0.35392743],"[ 1.19986332 -0.87987732  0.28088704 -0.3143738   0.91656554  1.37068299
  0.91640341  0.10834419 -0.96222419 -1.13424832  0.        ]","[[  0.11783053  -3.06803905   0.10607018   0.15833199]
 [-15.23358329   1.88043382   0.           0.        ]]",-0.202983857451,[-2.75010634 -0.27340668],-3.11766,[ 0.01601409 -0.43324733]
34,[-1.24857116 -0.29701352],"[ 1.17510849 -0.8761489  -0.22258508 -0.37085569  0.91656478  1.37068121
  0.8154027   0.01923977 -0.98339693 -1.1347504   0.        ]","[[ -0.22354039  -3.03650427   0.10607018   0.15833199]
 [-18.89131964   1.22952854   0.           0.        ]]",-0.204760075285,[-0.02989354  0.04119659],-3.6806,[ 0.01601409 -0.43324733]
35,[-1.06278038 -0.18607308],"[ 0.96945367 -0.87209149 -0.7301063  -0.41725856  0.91656402  1.37067943
  0.82246139  0.03826378 -1.01055308 -1.11713503  0.        ]","[[ -0.59880173  -3.01051943   0.10607018   0.15833199]
 [-18.63566539   1.36849847   0.           0.        ]]",-0.205082124424,[-2.33100975 -1.01993753],-2.70645,[ 0.01601409 -0.43324733]
36,[-0.8663528   0.04269408],"[ 0.56662184 -0.87024207 -1.148428   -0.43556231  0.91656326  1.37067765
  0.72331931 -0.18566794 -1.02278994 -1.06940651  0.        ]","[[ -1.00753897  -3.00024602   0.10607018   0.15833199]
 [-22.22609428  -0.26731565   0.           0.        ]]",-0.200975367194,[-0.88515608  0.51245349],-3.13183,[ 0.01601409 -0.43324733]
37,[-0.84170187  0.21079038],"[-0.04861198 -0.86727952 -1.37195017 -0.46235865  0.9165625   1.37067587
  0.63870021  0.09285784 -1.02631121 -1.01469017  0.        ]","[[ -1.48280788  -2.98517854   0.10607018   0.15833199]
 [-25.2905733    1.76730497   0.           0.        ]]",-0.195491042611,[-0.16241355  0.41443699],-2.89652,[ 0.01601409 -0.43324733]
38,[-0.92584699  0.33513856],"[-0.73126588 -0.85492586 -1.2491577  -0.55336827  0.91656174  1.3706741
  0.6347729   0.3127771  -1.02490339 -0.94760856  0.        ]","[[ -1.99004636  -2.93371413   0.10607018   0.15833199]
 [-25.43278711   3.37380732   0.           0.        ]]",-0.188412963828,[-1.03854922  0.47955504],-2.33113,[ 0.01601409 -0.43324733]
39,[-1.19324112  0.24279286],"[-1.30170432 -0.82669243 -0.74161067 -0.70290313  0.91656098  1.37067232
  0.53935737  0.56366165 -0.99843404 -0.85211537  0.        ]","[[ -2.53337237  -2.84785069   0.10607018   0.15833199]
 [-28.88826204   5.20651043   0.           0.        ]]",-0.176263127977,[-1.41591458  0.39897482],-2.0227,[ 0.01601409 -0.43324733]
40,[-1.56355143 -0.06205028],"[-1.5490372  -0.77218987  0.11165602 -0.90350521  0.91656022  1.37067054
  0.44583858  0.76598844 -0.89468396 -0.7417891   0.        ]","[[ -3.14511897  -2.72889264   0.10607018   0.15833199]
 [-32.27504804   6.6845023    0.           0.        ]]",-0.155248120638,[-1.86997307  0.57449543],-2.01332,[ 0.01601409 -0.43324733]
41,[-1.69576883 -0.23802345],"[-1.24023994 -0.6754299   1.04230896 -1.14949028  0.91655946  1.37066876
  0.35418592  1.05958358 -0.6788086  -0.6946927   0.        ]","[[ -3.82392373  -2.57368607   0.10607018   0.15833199]
 [-35.59425323   8.82920829   0.           0.        ]]",-0.131007948489,[-1.86557006 -2.21287441],-1.93377,[ 0.01601409 -0.43324733]
42,[-1.60362101 -0.52510774],"[-0.36764991 -0.5692103   1.57518409 -1.34492202  0.9165587   1.37066698
  0.26435525  0.4941059  -0.42320471 -0.87451788  0.        ]","[[ -4.56844919  -2.43854968   0.10607018   0.15833199]
 [-38.84747509   4.69842242   0.           0.        ]]",-0.13756137598,[-1.72251181 -0.6080894 ],-2.32309,[ 0.01601409 -0.43324733]
43,[-1.45732594 -0.84647536],"[ 0.68126955 -0.50780058  1.27428529 -1.43664249  0.91655794  1.3706652
  0.17629526  0.15242401 -0.38548261 -1.29347871  0.        ]","[[ -5.37739537  -2.36962603   0.10607018   0.15833199]
 [-42.03657197   2.20245366   0.           0.        ]]",-0.191804974282,[-2.10564799 -0.39198833],-2.40629,[ 0.01601409 -0.43324733]
44,[-0.93025064 -0.75610363],"[ 1.20864485 -0.48145612  0.15641149 -1.47234515  0.91655718  1.37066343
  0.08996837 -0.06521032 -0.71851249 -1.64312665  0.        ]","[[ -6.24949373  -2.34152972   0.10607018   0.15833199]
 [-45.16290443   0.61264614   0.           0.        ]]",-0.249601124339,[-1.45350949 -1.8249866 ],-1.69765,[ 0.01601409 -0.43324733]
45,[-0.39132193 -0.21669598],"[ 0.68719363 -0.50727601 -1.05641865 -1.43736846  0.91655642  1.37066165
  0.00533016 -0.60798265 -1.23086299 -1.54173648  0.        ]","[[ -7.18350365  -2.36905933   0.10607018   0.15833199]
 [-48.22808158  -3.35227801   0.           0.        ]]",-0.270188084421,[ 0.10245201 -0.75086642],-2.57107,[ 0.01601409 -0.43324733]
46,[-0.43498927  0.27611274],"[-0.55156397 -0.59168404 -1.31970841 -1.3079408   0.91655566  1.37065987
  0.04285284 -1.00500604 -1.39329861 -1.02737779  0.        ]","[[ -8.13442998  -2.46520216   0.10607018   0.15833199]
 [-46.86919555  -6.25251753   0.           0.        ]]",-0.2332954145,[ 0.01444422  0.63476829],-3.2189,[ 0.01601409 -0.43324733]
47,[-1.05044866  0.26275468],"[-1.4592502  -0.66828072 -0.42032551 -1.16451646  0.9165549   1.37065809
  0.07001679 -0.64324418 -1.10243115 -0.67342442  0.        ]","[[ -9.06194525  -2.56373635   0.10607018   0.15833199]
 [-45.88545161  -3.6098711    0.           0.        ]]",-0.170792159867,[-2.12917138  0.80870003],-2.14836,[ 0.01601409 -0.43324733]
48,[-1.61244965 -0.18776311],"[-1.31931942 -0.69586613  0.92655314 -1.10456894  0.91655414  1.37065631
 -0.01423355 -0.19441638 -0.71485576 -0.69765061  0.        ]","[[-10.01026844  -2.60303846   0.10607018   0.15833199]
 [-48.93657807  -0.33121164   0.           0.        ]]",-0.134314834561,[-2.27457653  0.43090081],-1.99443,[ 0.01601409 -0.43324733]
49,[-1.71408415 -0.54604936],"[-0.13749704 -0.68858615  1.59012289 -1.12090375  0.91655338  1.37065453
 -0.09680154  0.04081956 -0.4971395  -1.03156773  0.        ]","[[-11.01900231  -2.59242289   0.10607018   0.15833199]
 [-51.9267781    1.38717222   0.           0.        ]]",-0.160990770833,[-2.13647988 -0.32426547],-2.28422,[ 0.01601409 -0.43324733]
