timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-7.12528801  0.18335822],"[-1.35575432  0.85055616  1.05992841 -1.22417101 -1.73316275 -0.09443752
  0.3278175   0.69855952  0.82731014  1.35676248  0.        ]","[[ -3.78625559e+00  -1.14542009e+00  -1.99770930e-01  -1.05574040e-02]
 [ -3.62254906e+01   4.98704442e+00   0.00000000e+00   0.00000000e+00]]",-0.228819918352,[-7.89662547  0.24015127],-2.34546,[-0.16917202 -0.67405432]
11,[-7.68380022 -1.07470655],"[-0.48104415  0.98750593  1.64159275 -1.15117107 -1.7331614  -0.09443751
  0.24511663  0.82648521  1.68521576  1.37171517  0.        ]","[[ -4.54326279e+00  -1.03706621e+00  -1.99770930e-01  -1.05574040e-02]
 [ -3.94643769e+01   5.84559729e+00   0.00000000e+00   0.00000000e+00]]",-0.322028784918,[-8.91702918 -1.92161926],-0.346707,[-0.16917202 -0.67405432]
12,[-7.97113085 -1.72904015],"[ 0.5934535   1.07868774  1.353087   -1.09103089 -1.73316006 -0.09443749
  0.1640809   0.22030318  2.40641387  0.73299691  0.        ]","[[ -5.36439116e+00  -9.60973825e-01  -1.99770930e-01  -1.05574040e-02]
 [ -4.26380499e+01   1.77731235e+00   0.00000000e+00   0.00000000e+00]]",-0.380071174357,[-8.00823809 -1.98086115],1.30422,[-0.16917202 -0.67405432]
13,[-7.52367449 -1.43533289],"[ 1.13772336  1.07347098  0.20417782 -1.09474817 -1.73315871 -0.09443747
  0.08461993 -0.37375692  2.37205173 -0.34194865  0.        ]","[[ -6.24837361e+00  -9.65431405e-01  -1.99770930e-01  -1.05574040e-02]
 [ -4.57500491e+01  -2.20961840e+00   0.00000000e+00   0.00000000e+00]]",-0.372872797636,[-6.95175513 -1.6580983 ],1.94592,[-0.16917202 -0.67405432]
14,[-5.40134239  0.73141718],"[ 0.60222635  0.97302679 -1.04258852 -1.1598216  -1.73315736 -0.09443745
  0.00669161 -0.95587726  1.3542886  -0.98894278  0.        ]","[[ -7.19399292e+00  -1.04882438e+00  -1.99770930e-01  -1.05574040e-02]
 [ -4.88020239e+01  -6.11641884e+00   0.00000000e+00   0.00000000e+00]]",-0.277683050113,[-4.94261195  0.99715747],-0.387169,[-0.16917202 -0.67405432]
15,[-6.42865753  1.35433459],"[-0.71796588  0.87022043 -1.27039324 -1.21485103 -1.73315601 -0.09443743
 -0.06975737 -0.34795033  0.21800226 -0.47472918  0.        ]","[[ -8.20007608e+00  -1.13021938e+00  -1.99770930e-01  -1.05574040e-02]
 [ -5.17960622e+01  -2.03642503e+00   0.00000000e+00   0.00000000e+00]]",-0.109497340818,[-7.04656391  1.70988044],-2.79862,[-0.16917202 -0.67405432]
16,[-6.87535477  0.94854438],"[-1.61641253  0.8696032  -0.08828331 -1.2151484  -1.73315467 -0.09443741
 -0.1446523   0.2498208   0.09700165  0.73367117  0.        ]","[[ -9.26542962e+00  -1.13069786e+00  -1.99770930e-01  -1.05574040e-02]
 [ -5.47292377e+01   1.97541009e+00   0.00000000e+00   0.00000000e+00]]",-0.0939748434917,[-6.7740829   0.75083843],-3.89824,[-0.16917202 -0.67405432]
17,[-7.31550407 -0.41775811],"[-1.03813221  0.95715373  1.39336743 -1.16903932 -1.73315332 -0.09443739
 -0.21802064  0.68890905  1.15705087  1.44774178  0.        ]","[[ -1.03888461e+01  -1.06162423e+00  -1.99770930e-01  -1.05574040e-02]
 [ -5.76026260e+01   4.92227371e+00   0.00000000e+00   0.00000000e+00]]",-0.270542389102,[-6.0796746  -0.35466174],-2.71602,[-0.16917202 -0.67405432]
18,[-8.1997509  -1.95992815],"[ 0.50452785  1.05854411  1.42126002 -1.10518957 -1.73315197 -0.09443738
 -0.28989655  0.46717466  2.36224191  0.80877322  0.        ]","[[ -1.15691409e+01  -9.78110640e-01  -1.99770930e-01  -1.05574040e-02]
 [ -6.04175653e+01   3.43414388e+00   0.00000000e+00   0.00000000e+00]]",-0.376627925418,[-8.10900224 -1.76389284],0.944232,[-0.16917202 -0.67405432]
19,[-7.79943228 -1.33007717],"[ 1.09922276  1.09181059 -0.20598928 -1.08151464 -1.73315063 -0.09443736
 -0.36035873 -0.13080419  2.18075227 -0.61795373  0.        ]","[[ -1.28051770e+01  -9.49695367e-01  -1.99770930e-01  -1.05574040e-02]
 [ -6.31771379e+01  -5.79083376e-01   0.00000000e+00   0.00000000e+00]]",-0.357050825087,[-8.56732975 -1.62916367],2.2993,[-0.16917202 -0.67405432]
20,[-5.98777103  1.18615401],"[-0.19048025  1.0315944  -1.35873519 -1.12334004 -1.73314928 -0.09443734
 -0.42947455 -0.71674666  0.61863055 -0.8694886   0.        ]","[[ -1.40958748e+01  -1.00073548e+00  -1.99770930e-01  -1.05574040e-02]
 [ -6.58839822e+01  -4.51153115e+00   0.00000000e+00   0.00000000e+00]]",-0.190293737281,[-5.51077435  1.62985464],-2.58741,[-0.16917202 -0.67405432]
21,[-6.68692636  1.18719971],"[-1.58457642  0.97136237 -0.24835691 -1.16079615 -1.73314793 -0.09443732
 -0.49728414 -0.11083454  0.00182157  0.57294343  0.        ]","[[ -1.54402032e+01  -1.05016890e+00  -1.99770930e-01  -1.05574040e-02]
 [ -6.85396694e+01  -4.45062658e-01   0.00000000e+00   0.00000000e+00]]",-0.0666459381199,[-6.22361401  1.82542282],-4.34803,[-0.16917202 -0.67405432]
22,[-7.3048811  -0.53260791],"[-0.84025576  1.00947138  1.51810998 -1.13758339 -1.73314659 -0.0944373
 -0.56369927  0.48329208  1.33815844  1.45855736  0.        ]","[[ -1.68370975e+01  -1.01906526e+00  -1.99770930e-01  -1.05574040e-02]
 [ -7.11407454e+01   3.54230973e+00   0.00000000e+00   0.00000000e+00]]",-0.290547121958,[-8.15572498 -0.19508648],-1.51292,[-0.16917202 -0.67405432]
23,[-8.64033031 -2.42536449],"[ 0.92380075  1.08392987  0.95972852 -1.08725028 -1.73314524 -0.09443728
 -0.62874417  0.36067768  2.51489979  0.30561234  0.        ]","[[ -1.82854708e+01  -9.56476472e-01  -1.99770930e-01  -1.05574040e-02]
 [ -7.36881583e+01   2.71940639e+00   0.00000000e+00   0.00000000e+00]]",-0.386542764032,[-7.87798328 -1.57008697],1.42796,[-0.16917202 -0.67405432]
24,[-7.00886297 -0.13486353],"[ 0.57578777  1.10052709 -1.06441555 -1.07506646 -1.73314389 -0.09443726
 -0.69250856 -0.23428597  1.40061475 -1.01954048  0.        ]","[[ -1.97842862e+01  -9.42153161e-01  -1.99770930e-01  -1.05574040e-02]
 [ -7.61854224e+01  -1.27358186e+00   0.00000000e+00   0.00000000e+00]]",-0.28572069719,[-7.45856697  0.27514909],0.110912,[-0.16917202 -0.67405432]
25,[-6.97373962  1.01485634],"[-1.34406169  1.08422314 -0.77350583 -1.08703661 -1.73314254 -0.09443725
 -0.7550697  -0.06493557 -0.06647568  0.03387733  0.        ]","[[ -2.13325787e+01  -9.56223858e-01  -1.99770930e-01  -1.05574040e-02]
 [ -7.86355639e+01  -1.37018427e-01   0.00000000e+00   0.00000000e+00]]",-0.0240586777333,[-6.11963118  2.04924238],-4.73977,[-0.16917202 -0.67405432]
26,[-7.26579189 -0.56867731],"[-1.06728321  1.12701473  1.3706903  -1.05484118 -1.7331412  -0.09443723
 -0.81637865  0.52889591  1.02215004  1.48279969  0.        ]","[[ -2.29293847e+01  -9.18978755e-01  -1.99770930e-01  -1.05574040e-02]
 [ -8.10366656e+01   3.84837056e+00   0.00000000e+00   0.00000000e+00]]",-0.26113512612,[-8.17574586 -0.87961266],-1.93154,[-0.16917202 -0.67405432]
27,[-8.41974926 -2.23070073],"[  9.27528195e-01   1.17327190e+00   9.53268386e-01  -1.01707899e+00
  -1.73313985e+00  -9.44372091e-02  -8.76413057e-01   2.08811458e-03
   2.53649200e+00   3.54090370e-01   0.00000000e+00]","[[ -2.45737050e+01  -8.77485808e-01  -1.99770930e-01  -1.05574040e-02]
 [ -8.33878529e+01   3.12799776e-01   0.00000000e+00   0.00000000e+00]]",-0.390108505468,[-8.30546759 -2.15223201],1.83214,[-0.16917202 -0.67405432]
28,[-6.58410883  0.33529615],"[ 0.34142743  1.13628028 -1.21673146 -1.04753072 -1.7331385  -0.09443719
 -0.93531011 -0.58513596  1.16534845 -1.04089803  0.        ]","[[ -2.62646013e+01  -9.10774852e-01  -1.99770930e-01  -1.05574040e-02]
 [ -8.56944983e+01  -3.62824371e+00   0.00000000e+00   0.00000000e+00]]",-0.261980349213,[-9.26139256  0.32642254],0.370446,[-0.16917202 -0.67405432]
29,[-6.62881327  1.24966705],"[-1.58258641  1.06882647 -0.25618081 -1.09801628 -1.73313716 -0.09443717
 -0.99310592 -0.37780805 -0.04167692  0.52229736  0.        ]","[[ -2.80012030e+01  -9.69383095e-01  -1.99770930e-01  -1.05574040e-02]
 [ -8.79580168e+01  -2.23680268e+00   0.00000000e+00   0.00000000e+00]]",-0.0573938485042,[-6.12142293  1.55861436],-4.9469,[-0.16917202 -0.67405432]
30,[-7.49109459 -0.98617136],"[-0.33430377  1.0637961   1.66020506 -1.10153746 -1.73313581 -0.09443715
 -1.04973572  0.22312395  1.77983591  1.35513522  0.        ]","[[ -2.97826201e+01  -9.73656838e-01  -1.99770930e-01  -1.05574040e-02]
 [ -9.01758715e+01   1.79623704e+00   0.00000000e+00   0.00000000e+00]]",-0.332044622951,[-7.20218094 -1.19257639],-1.05554,[-0.16917202 -0.67405432]
31,[-7.82365131 -1.13883424],"[ 1.11309276  1.0592431  -0.13687202 -1.10469667 -1.73313446 -0.09443714
 -1.1051854  -0.36763378  2.20116581 -0.58178452  0.        ]","[[ -3.16079219e+01  -9.77514296e-01  -1.99770930e-01  -1.05574040e-02]
 [ -9.23475101e+01  -2.16851951e+00   0.00000000e+00   0.00000000e+00]]",-0.358143924452,[-7.67203683 -0.89434156],1.60706,[-0.16917202 -0.67405432]
32,[-6.4614048   1.71460664],"[-0.89954444  0.96455521 -1.18249318 -1.16476343 -1.73313311 -0.09443712
 -1.15961008 -0.88402178  0.12353678 -0.38464985  0.        ]","[[ -3.34762533e+01  -1.05566161e+00  -1.99770930e-01  -1.05574040e-02]
 [ -9.44790081e+01  -5.63415895e+00   0.00000000e+00   0.00000000e+00]]",-0.0911794887914,[-6.42705934  1.68489538],-4.14445,[-0.16917202 -0.67405432]
33,[-6.75629997  0.77064848],"[-1.18397646  0.87417538  1.2663056  -1.21291964 -1.73313177 -0.0944371
 -1.21301104 -0.27208286  1.03526888  1.41205     0.        ]","[[ -3.53868222e+01  -1.12714353e+00  -1.99770930e-01  -1.05574040e-02]
 [ -9.65704155e+01  -1.52725078e+00   0.00000000e+00   0.00000000e+00]]",-0.254596821576,[-6.17653385  0.9764832 ],-3.00148,[-0.16917202 -0.67405432]
34,[-8.62602425 -2.08402777],"[ 1.0495356   0.88564556  0.68453947 -1.20726703 -1.73313042 -0.09443708
 -1.26527739  0.31417644  2.4265328  -0.04299865  0.        ]","[[ -3.73387735e+01  -1.11821412e+00  -1.99770930e-01  -1.05574040e-02]
 [ -9.86173895e+01   2.40731381e+00   0.00000000e+00   0.00000000e+00]]",-0.374427947078,[-8.00302495 -2.44626456],1.76775,[-0.16917202 -0.67405432]
35,[-7.03416252  0.74903786],"[-0.33265533  0.89630009 -1.35718297 -1.20189981 -1.73312907 -0.09443706
 -1.31645652 -0.27710033  0.46867715 -0.73177655  0.        ]","[[ -3.93312269e+01  -1.10988480e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.00621786e+02  -1.56092375e+00   0.00000000e+00   0.00000000e+00]]",-0.161117846945,[-7.85022766  1.33537686],-1.90291,[-0.16917202 -0.67405432]
36,[-7.28005171  0.06387191],"[-1.44887268  0.90804883  0.90618138 -1.19584968 -1.73312773 -0.09443704
 -1.36667619  0.32354734  0.6540031   1.30497217  0.        ]","[[ -4.13634017e+01  -1.10065994e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.02588610e+02   2.47020408e+00   0.00000000e+00   0.00000000e+00]]",-0.207723404102,[-8.65302728  0.33800728],-2.46074,[-0.16917202 -0.67405432]
37,[-8.9569912  -2.42533684],"[ 0.93571137  0.98646726  0.93882654 -1.15178026 -1.73312638 -0.09443702
 -1.41583058  0.52183623  2.48889344  0.23085458  0.        ]","[[ -4.34344908e+01  -1.03790395e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.04513716e+02   3.80098120e+00   0.00000000e+00   0.00000000e+00]]",-0.382343419276,[-10.46241251  -2.56186163],2.61422,[-0.16917202 -0.67405432]
38,[-7.39787102  0.51724201],"[-0.23466595  1.03012622 -1.35995705 -1.12428973 -1.73312503 -0.09443701
 -1.46399997 -0.07319152  0.58218067 -0.84971919  0.        ]","[[ -4.55436882e+01  -1.00195245e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.06400249e+02  -1.92428053e-01   0.00000000e+00   0.00000000e+00]]",-0.184829959912,[-5.94997987  0.73134181],-2.76056,[-0.16917202 -0.67405432]
39,[-7.30777216 -0.1347944 ],"[-1.41750206  1.0606933   0.9626626  -1.1036868  -1.73312369 -0.09443699
 -1.51127645  0.36517313  0.60793394  1.33087166  0.        ]","[[ -4.76902744e+01  -9.76284237e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.08251815e+02   2.74956814e+00   0.00000000e+00   0.00000000e+00]]",-0.207232744655,[-8.35209008 -0.10678655],-2.70485,[-0.16917202 -0.67405432]
40,[-8.94840527 -2.37373066],"[ 1.0334223   1.11942568  0.72902514 -1.06072459 -1.73312234 -0.09443697
 -1.55756808  0.3003974   2.52165455  0.10922392  0.        ]","[[ -4.98735005e+01  -9.25654450e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.10064814e+02   2.31483943e+00   0.00000000e+00   0.00000000e+00]]",-0.386957362888,[-7.28653998 -2.81582613],1.43474,[-0.16917202 -0.67405432]
41,[-7.26595306  0.8293227 ],"[-0.5991935   1.12685154 -1.31062833 -1.05495663 -1.73312099 -0.09443695
 -1.60295901 -0.29003554  0.33341052 -0.70811977  0.        ]","[[ -5.20926281e+01  -9.19117347e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.11842541e+02  -1.64773087e+00   0.00000000e+00   0.00000000e+00]]",-0.147773942425,[-6.09506258  1.90866344],-4.06746,[-0.16917202 -0.67405432]
42,[-7.32384968 -0.52892089],"[-1.06540192  1.13537548  1.37218839 -1.04823852 -1.73311964 -0.09443693
 -1.6475122   0.31142919  1.01887268  1.48465469  0.        ]","[[ -5.43469916e+01  -9.11573202e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.13587463e+02   2.38887638e+00   0.00000000e+00   0.00000000e+00]]",-0.261035105109,[-7.93036321 -0.52079088],-2.2572,[-0.16917202 -0.67405432]
43,[-8.73230076 -1.82490695],"[ 1.13329817  1.16554106  0.01991433 -1.02360287 -1.7331183  -0.09443691
 -1.6911173   0.00379459  2.34413969 -0.44175273  0.        ]","[[ -5.66358730e+01  -8.84511351e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.15295258e+02   3.24250396e-01   0.00000000e+00   0.00000000e+00]]",-0.372215080162,[-7.73919579 -2.16294647],1.67235,[-0.16917202 -0.67405432]
44,[-6.93557358  1.30886507],"[-1.2791666   1.12883977 -0.8583517  -1.0533967  -1.73311695 -0.09443689
 -1.73390523 -0.58028237 -0.05439602 -0.08445002  0.        ]","[[ -5.89585865e+01  -9.17360309e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.16971053e+02  -3.59566152e+00   0.00000000e+00   0.00000000e+00]]",-0.039875967583,[-7.72780135  0.6234781 ],-5.03674,[-0.16917202 -0.67405432]
45,[-7.45829868 -0.88287413],"[-0.17362636  1.0759526   1.66099604 -1.0929588  -1.7331156  -0.09443688
 -1.77591274 -0.19449701  1.90674913  1.29123843  0.        ]","[[ -6.13145182e+01  -9.63301053e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.18616288e+02  -1.00654399e+00   0.00000000e+00   0.00000000e+00]]",-0.342808889381,[-6.21793065 -0.53880803],-1.34761,[-0.16917202 -0.67405432]
46,[-7.28673601 -0.06936306],"[ 0.64497757  1.02751469 -1.00490949 -1.12599095 -1.73311426 -0.09443686
 -1.81705129 -0.50169888  1.43654423 -0.99338335  0.        ]","[[ -6.37030064e+01  -1.00412252e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.20227494e+02  -3.06826551e+00   0.00000000e+00   0.00000000e+00]]",-0.287493007611,[-8.38770605  0.07751467],0.625749,[-0.16917202 -0.67405432]
47,[-6.90578747  1.05222094],"[-1.61841134  0.95760309  0.37741428 -1.16876026 -1.73311291 -0.09443684
 -1.857416   -0.43872478  0.25873225  1.02298801  0.        ]","[[ -6.61234184e+01  -1.06125286e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.21808398e+02  -2.64562887e+00   0.00000000e+00   0.00000000e+00]]",-0.142723207431,[-7.73140874  1.75802284],-3.50187,[-0.16917202 -0.67405432]
48,[-8.66098118 -2.13200212],"[ 0.94137792  0.94251739  0.92860914 -1.17727722 -1.73311156 -0.09443682
 -1.89695593  0.16766241  2.47545921  0.19830304  0.        ]","[[ -6.85751305e+01  -1.07333645e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.23357005e+02   1.42401024e+00   0.00000000e+00   0.00000000e+00]]",-0.380310997737,[-8.56744907 -2.82483522],1.87679,[-0.16917202 -0.67405432]
49,[-7.28283167  1.01287234],"[-0.75111488  0.92877235 -1.25683395 -1.18482713 -1.73311022 -0.0944368
 -1.93565679 -0.41772948  0.20294892 -0.48373944  0.        ]","[[ -7.10574722e+01  -1.08427750e+00  -1.99770930e-01  -1.05574040e-02]
 [ -1.24872755e+02  -2.50472304e+00   0.00000000e+00   0.00000000e+00]]",-0.10956318451,[-6.76944793  1.65641393],-3.76403,[-0.16917202 -0.67405432]
