timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-4.12499237 -1.09073424],"[ 0.36799172 -1.10818686  1.50249515  0.16511176  1.47849272 -0.8745563
  0.1801688  -0.12698521 -1.41847535  0.78665339  0.        ]","[[ -5.15767261   3.08884518   0.17148944  -0.10098011]
 [-42.27397152  -0.51939181   0.           0.        ]]",-0.203684092541,[-4.19812467 -0.87605129],-6.74989,[-0.07459022 -0.61135   ]
13,[-4.12831974 -1.3050375 ],"[ 1.11364554 -1.10341428  0.51518042  0.23277845  1.47849165 -0.87455595
  0.09912674 -0.63545199 -1.43797803  0.88740329  0.        ]","[[ -6.03448148   3.04361113   0.17148944  -0.10098011]
 [-45.39648381  -3.98552895   0.           0.        ]]",-0.213315542855,[-3.98991718 -0.23252963],-6.35573,[-0.07459022 -0.61135   ]
14,[-3.85747266 -1.58711457],"[ 0.8395654  -1.08592621 -0.81253853  0.36368569  1.47849058 -0.8745556
  0.01969757 -0.75915971 -1.30902042  0.97469622  0.        ]","[[ -6.97311726   2.95544115   0.17148944  -0.10098011]
 [-48.45685238  -4.82882621   0.           0.        ]]",-0.204930693415,[-4.05824674 -1.57786202],-5.46174,[-0.07459022 -0.61135   ]
15,[-3.45198703 -0.52312738],"[-0.39190724 -1.03832753 -1.3488377   0.56012489  1.47848951 -0.87455525
 -0.05814776 -1.32639661 -1.1120258   0.83358446  0.        ]","[[ -7.97234938   2.82007098   0.17148944  -0.10098011]
 [-51.45619652  -8.6955932    0.           0.        ]]",-0.16989403146,[-3.88259082 -0.98180501],-5.22325,[-0.07459022 -0.61135   ]
16,[-3.57797766  0.65600276],"[-1.50703882 -0.91593311 -0.43230756  0.84803402  1.47848845 -0.8745549
 -0.13441179 -1.87216735 -1.240258    0.46533942  0.        ]","[[ -9.03095904   2.60883545   0.17148944  -0.10098011]
 [-54.39461367 -12.41603683   0.           0.        ]]",-0.161976891658,[-2.65702101  0.18334398],-5.55167,[-0.07459022 -0.61135   ]
17,[-4.14949989  0.89036757],"[-1.26666966 -0.71348183  1.14013881  1.13194151  1.47848738 -0.87455455
 -0.20911677 -1.73081711 -1.81883866  0.53432374  0.        ]","[[-10.14773272   2.37018792   0.17148944  -0.10098011]
 [-57.27296156 -11.45248532   0.           0.        ]]",-0.244911068786,[-4.46770714  0.73537247],-5.26031,[-0.07459022 -0.61135   ]
18,[-4.39571476  0.93104655],"[ 0.21494439 -0.50207509  1.56998786  1.32280867  1.47848631 -0.8745542
 -0.28233344 -1.27207977 -1.86919787  1.27515658  0.        ]","[[-11.32149521   2.17251867   0.17148944  -0.10098011]
 [-60.09396566  -8.32534924   0.           0.        ]]",-0.296068237747,[-5.38968986  0.48631918],-5.66718,[-0.07459022 -0.61135   ]
19,[-4.17798042  0.70143092],"[ 1.15608719 -0.32599947  0.16784381  1.43298435  1.47848524 -0.87455385
 -0.35411326 -0.96747383 -1.00760717  1.51287888  0.        ]","[[-12.55112223   2.02684941   0.17148944  -0.10098011]
 [-62.85960888  -6.2489004    0.           0.        ]]",-0.234424605588,[-4.34574323  1.12506218],-5.39271,[-0.07459022 -0.61135   ]
20,[-3.50338793  1.190799  ],"[ 0.18296875 -0.21805233 -1.29144582  1.48376322  1.47848418 -0.8745535
 -0.42450944 -0.37084588 -0.55099405  0.64819145  0.        ]","[[-13.83552472   1.94268142   0.17148944  -0.10098011]
 [-65.57194155  -2.1817804    0.           0.        ]]",-0.0927659075209,[-5.15243486  1.81540828],-4.76485,[-0.07459022 -0.61135   ]
21,[-3.4957931   1.28309548],"[-1.42004304 -0.21328214 -0.62113484  1.48574343  1.47848311 -0.87455315
 -0.49356677  0.21372042 -1.35375956  0.01742048  0.        ]","[[-15.17365605   1.93903007   0.17148944  -0.10098011]
 [-68.23268937   1.8031174    0.           0.        ]]",-0.17216654617,[-3.31655024  0.71039379],-5.39927,[-0.07459022 -0.61135   ]
22,[-3.72986794  0.99335551],"[-1.13541893 -0.29552595  1.28149481  1.44850176  1.47848204 -0.8745528
 -0.56130215  0.61831555 -2.12650154  0.66320986  0.        ]","[[-16.5644924    2.0027666    0.17148944  -0.10098011]
 [-70.84250418   4.56118012   0.           0.        ]]",-0.292437664664,[-3.47424452  0.24470157],-5.48119,[-0.07459022 -0.61135   ]
23,[-4.28828859  0.54894453],"[ 0.69318377 -0.41944571  1.26759744  1.37910744  1.47848097 -0.87455245
 -0.62771877  0.74430026 -1.64315056  1.48941783  0.        ]","[[-18.00701697   2.10260774   0.17148944  -0.10098011]
 [-73.40150833   5.41999977   0.           0.        ]]",-0.290057664238,[-6.03369236  0.53649011],-5.42943,[-0.07459022 -0.61135   ]
24,[-4.40451765 -0.11668511],"[ 0.87334088 -0.56828417 -0.76625317  1.27100943  1.4784799  -0.8745521
 -0.6928407   1.03726385 -0.80956651  1.17010395  0.        ]","[[-19.50022048   2.23104463   0.17148944  -0.10098011]
 [-75.91062999   7.41708938   0.           0.        ]]",-0.176821474294,[-5.34173001 -0.08505991],-4.90653,[-0.07459022 -0.61135   ]
25,[-4.15733576 -0.33645511],"[-1.03602244 -0.71752927 -1.07697023  1.12745916  1.47847884 -0.87455175
 -0.75667637  0.96351679 -1.00873639  0.41167728  0.        ]","[[-21.04311139   2.37434047   0.17148944  -0.10098011]
 [-78.37019378   6.91437022   0.           0.        ]]",-0.12787342457,[-4.98122067  0.1662728 ],-4.71532,[-0.07459022 -0.61135   ]
26,[-3.61706614 -0.48099542],"[-1.33605933 -0.84613459  1.04753283  0.96250666  1.47847777 -0.8745514
 -0.81924191  1.03743959 -1.68356954  0.52436632  0.        ]","[[-22.6347021    2.51768069   0.17148944  -0.10098011]
 [-80.78082137   7.41829355   0.           0.        ]]",-0.225688384037,[-3.71455258 -0.26368531],-5.37864,[-0.07459022 -0.61135   ]
27,[-4.24193001 -0.61875463],"[ 0.67634432 -0.94679487  1.28364824  0.78897938  1.4784767  -0.87455105
 -0.88055644  0.86048619 -1.61424388  1.07699321  0.        ]","[[-24.27402285   2.65393962   0.17148944  -0.10098011]
 [-83.14324986   6.21203261   0.           0.        ]]",-0.249503985936,[-4.41701823 -2.03102329],-6.30427,[-0.07459022 -0.61135   ]
28,[-4.14791584 -1.27393341],"[ 0.70875057 -0.99704497 -0.9624705   0.67647589  1.47847563 -0.8745507
 -0.94063043  0.25966377 -1.13930505  1.03809859  0.        ]","[[-25.96011356   2.73708402   0.17148944  -0.10098011]
 [-85.45788283   2.11632217   0.           0.        ]]",-0.192083249673,[-5.45003435 -2.15653254],-4.95282,[-0.07459022 -0.61135   ]
29,[-3.66516972 -0.69407314],"[-1.38483526 -0.99817379 -0.68237277  0.67364345  1.47847456 -0.87455035
 -0.99948363 -0.32918815 -1.18383325  0.59043451  0.        ]","[[-27.69202473   2.7391366    0.17148944  -0.10098011]
 [-87.72548111  -1.89778741   0.           0.        ]]",-0.16080140731,[-4.65501907 -0.99489821],-5.0338,[-0.07459022 -0.61135   ]
30,[-4.12552929  0.29146314],"[-0.73722784 -0.95197611  1.5439213   0.77841527  1.4784735  -0.87455
 -1.05713643 -0.90368877 -1.69024579  0.71975901  0.        ]","[[-29.46882464   2.66189275   0.17148944  -0.10098011]
 [-89.94683107  -5.81406764   0.           0.        ]]",-0.235311583854,[-4.88104482  0.16266672],-5.36254,[-0.07459022 -0.61135   ]
31,[-4.39157057 -0.07824184],"[ 1.14521519 -0.87437103  0.3344353   0.91889679  1.47847243 -0.87454965
 -1.11361935 -0.79501141 -1.35049548  1.25374594  0.        ]","[[-31.28959688   2.55305152   0.17148944  -0.10098011]
 [-92.1231081   -5.07323369   0.           0.        ]]",-0.235802419394,[-3.40811151 -0.19539502],-5.80998,[-0.07459022 -0.61135   ]
32,[-3.85163522  0.47409832],"[-0.45819159 -0.78333498 -1.3385023   1.04905787  1.47847136 -0.8745493
 -1.16897127 -0.897079   -0.8894247   0.64626235  0.        ]","[[-33.15345861   2.44461303   0.17148944  -0.10098011]
 [-94.25581108  -5.76901438   0.           0.        ]]",-0.127912037379,[-3.69045185  0.54313912],-4.96309,[-0.07459022 -0.61135   ]
33,[-3.82023621  0.61610395],"[-1.44217694 -0.69524205  0.86876896  1.15164366  1.47847029 -0.87454895
 -1.22322771 -0.5687603  -1.75480423  0.43778866  0.        ]","[[-35.05954784   2.35169472   0.17148944  -0.10098011]
 [-96.34630831  -3.5309205    0.           0.        ]]",-0.232940364073,[-1.99230121 -0.10491774],-5.72721,[-0.07459022 -0.61135   ]
34,[-4.37015533  0.77889639],"[ 0.83767639 -0.6185506   1.10483599  1.2271788   1.47846923 -0.8745486
 -1.27641568 -0.62387403 -1.57395378  1.39746725  0.        ]","[[-37.00703647   2.27731234   0.17148944  -0.10098011]
 [-98.39564126  -3.90662309   0.           0.        ]]",-0.273644181638,[-5.9595931   0.33019292],-5.35448,[-0.07459022 -0.61135   ]
35,[-4.16863012  0.7321198 ],"[ 0.14734304 -0.5478824  -1.30292138  1.28764536  1.47846816 -0.87454825
 -1.32855493 -0.42563957 -0.70142362  0.77080136  0.        ]","[[ -38.99510426    2.21274337    0.17148944   -0.10098011]
 [-100.40457026   -2.55529225    0.            0.        ]]",-0.120270827432,[-4.23710659  0.7733174 ],-4.88564,[-0.07459022 -0.61135   ]
36,[-3.62461209  0.81529939],"[-1.59009542 -0.52500313  0.4175598   1.30557393  1.47846709 -0.8745479
 -1.37970215  0.02568551 -1.71420596  0.27502837  0.        ]","[[ -4.10229648e+01   2.19250938e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.02375280e+02   5.21315808e-01   0.00000000e+00   0.00000000e+00]]",-0.223890629981,[-5.73037403  1.10654937],-4.12304,[-0.07459022 -0.61135   ]
37,[-4.31233168  0.71653086],"[ 0.6405077  -0.58056032  1.31612426  1.26067564  1.47846602 -0.87454755
 -1.42990208  0.59959352 -1.68429403  1.36987444  0.        ]","[[ -4.30898724e+01   2.24218848e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.04309495e+02   4.43355163e+00   0.00000000e+00   0.00000000e+00]]",-0.283026908285,[-3.3624283  -0.10631447],-6.07226,[-0.07459022 -0.61135   ]
38,[-4.74528599  0.13838714],"[ 0.25678851 -0.66872187 -1.26399324  1.17904877  1.47846495 -0.8745472
 -1.47913217  0.51965185 -0.77350722  0.86617377  0.        ]","[[ -4.51950948e+01   2.32538972e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.06206346e+02   3.88860377e+00   0.00000000e+00   0.00000000e+00]]",-0.137615600638,[-5.67884043  0.39191115],-4.52616,[-0.07459022 -0.61135   ]
39,[-3.5670557   0.03884532],"[-1.5814485  -0.75865443  0.46435056  1.07976533  1.47846389 -0.87454685
 -1.52739274  0.73091708 -1.58286001  0.37051834  0.        ]","[[ -4.73378775e+01   2.41760794e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.08065846e+02   5.32876470e+00   0.00000000e+00   0.00000000e+00]]",-0.206884796187,[-4.14963126 -0.1329132 ],-4.92495,[-0.07459022 -0.61135   ]
40,[-4.32659864  0.07370935],"[ 0.78662216 -0.84599748  1.16807075  0.962698    1.47846282 -0.8745465
 -1.5746975   0.63353684 -1.60504153  1.20427166  0.        ]","[[ -4.95174830e+01   2.51751796e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.09888523e+02   4.66494156e+00   0.00000000e+00   0.00000000e+00]]",-0.259112899519,[-3.56713259  0.50218261],-6.02573,[-0.07459022 -0.61135   ]
41,[-4.89543486 -0.52966857],"[-0.08588489 -0.9304081  -1.35137607  0.8210927   1.47846175 -0.87454615
 -1.62106504  0.907468   -0.97983488  0.84200139  0.        ]","[[ -5.17331779e+01   2.62954562e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.11675093e+02   6.53228585e+00   0.00000000e+00   0.00000000e+00]]",-0.155852667922,[-5.8799929  -1.53627325],-4.63578,[-0.07459022 -0.61135   ]
42,[-3.70548987 -0.36093754],"[-1.38873121 -0.98680915  0.96571871  0.7014296   1.47846068 -0.8745458
 -1.66649515  0.30406088 -1.52505037  0.57216299  0.        ]","[[ -5.39842459e+01   2.71891495e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.13425549e+02   2.41896377e+00   0.00000000e+00   0.00000000e+00]]",-0.20572304301,[-3.1212218  -0.86116222],-5.66089,[-0.07459022 -0.61135   ]
43,[-4.35516739 -0.27758741],"[ 1.10281896 -0.99442944  0.5587535   0.68295756  1.47845962 -0.87454545
 -1.71098339 -0.20649186 -1.44556202  1.1181153   0.        ]","[[ -5.62699580e+01   2.73237471e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.15139719e+02  -1.06138615e+00   0.00000000e+00   0.00000000e+00]]",-0.233241512288,[-4.83122164  1.15576661],-5.51283,[-0.07459022 -0.61135   ]
44,[-4.53044176 -0.5240249 ],"[-0.85565045 -1.00451173 -1.19615621  0.65742222  1.47845855 -0.8745451
 -1.75458808  0.37405777 -1.09047778  0.71259459  0.        ]","[[ -5.85896071e+01   2.75085339e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.16819851e+02   2.89611990e+00   0.00000000e+00   0.00000000e+00]]",-0.157359306632,[-3.54575438 -0.02908576],-5.06848,[-0.07459022 -0.61135   ]
45,[-3.92034554 -0.23272352],"[-0.66200616 -1.03233977  1.57350981  0.5789195   1.47845748 -0.87454475
 -1.79734927  0.34562721 -1.5859168   0.7292934   0.        ]","[[ -6.09425358e+01   2.80682701e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.18467489e+02   2.70231436e+00   0.00000000e+00   0.00000000e+00]]",-0.221918586037,[-4.63444129 -0.88414324],-5.61135,[-0.07459022 -0.61135   ]
46,[-4.3892827  -0.75842053],"[ 0.98923912 -1.0404936  -0.57130147  0.55306557  1.47845641 -0.8745444
 -1.83924882 -0.17863024 -1.26999903  1.0527646   0.        ]","[[ -6.33280857e+01   2.82501559e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.20081932e+02  -8.71455958e-01   0.00000000e+00   0.00000000e+00]]",-0.207586585279,[-4.45190552 -0.9250192 ],-5.23653,[-0.07459022 -0.61135   ]
47,[-3.81892514  0.00689612],"[-1.5772404  -1.0149004  -0.19489023  0.6296311   1.47845534 -0.87454405
 -1.88028571 -0.71648666 -1.27592929  0.5703157   0.        ]","[[ -6.57455917e+01   2.77080592e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.21663142e+02  -4.53792860e+00   0.00000000e+00   0.00000000e+00]]",-0.171879650842,[-4.8449486  0.3161673],-4.87074,[-0.07459022 -0.61135   ]
48,[-4.40714025  0.34647131],"[ 0.60974634 -0.97163899  1.34228982  0.7363293   1.47845428 -0.8745437
 -1.92048758 -0.52348141 -1.61599109  1.03418653  0.        ]","[[ -6.81943962e+01   2.69325686e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.23212185e+02  -3.22224749e+00   0.00000000e+00   0.00000000e+00]]",-0.246344716079,[-5.40992538  0.3762772 ],-5.55909,[-0.07459022 -0.61135   ]
49,[-4.57538033  0.04835773],"[-0.21183298 -0.94026766 -1.35925665  0.80197775  1.47845321 -0.87454335
 -1.95990475 -0.30003839 -0.99027464  0.81349664  0.        ]","[[ -7.06738776e+01   2.64410052e+00   1.71489442e-01  -1.00980108e-01]
 [ -1.24730998e+02  -1.69907732e+00   0.00000000e+00   0.00000000e+00]]",-0.15430100556,[-4.12818179 -0.09492069],-4.8839,[-0.07459022 -0.61135   ]
