timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-3.84080052 -0.43564844],"[-1.32905298  0.85756786  0.98817008 -1.44391198 -0.3270241  -0.59925185
  0.37406988  1.01279333 -0.28515852  1.76969534  0.        ]","[[ -3.75539498  -1.19072082  -0.03755374  -0.06920564]
 [-35.39530258   7.61013811   0.           0.        ]]",-0.234559472292,[-3.52045825 -0.76155482],-4.78854,[ 0.01066586 -0.53580099]
11,[-3.60225654 -0.55442089],"[-0.49627866  1.00643582  1.5867868  -1.36258903 -0.32702399 -0.59925161
  0.28733032  0.56307484  0.53473219  1.80743987  0.        ]","[[ -4.49595014e+00  -1.07022343e+00  -3.75537401e-02  -6.92056429e-02]
 [ -3.86494580e+01   4.45024856e+00   0.00000000e+00   0.00000000e+00]]",-0.258836285715,[-3.843144    0.65537071],-4.42806,[ 0.01066586 -0.53580099]
12,[-4.25531054 -1.49637401],"[ 0.56753769  1.13880658  1.37025958 -1.2668661  -0.32702388 -0.59925137
  0.20226843  0.92083615  1.25943746  1.21527806  0.        ]","[[ -5.30095900e+00  -9.55997960e-01  -3.75537401e-02  -6.92056429e-02]
 [ -4.18406730e+01   6.96401696e+00   0.00000000e+00   0.00000000e+00]]",-0.255595836728,[-4.79700428 -2.59476888],-0.961109,[ 0.01066586 -0.53580099]
13,[-4.0585556 -1.7016238],"[ 1.17318564  1.24449821  0.29768499 -1.17099238 -0.32702378 -0.59925114
  0.11893949  0.33872733  1.36273635  0.16252902  0.        ]","[[ -6.16913703e+00  -8.57755842e-01  -3.75537401e-02  -6.92056429e-02]
 [ -4.49668745e+01   2.87390348e+00   0.00000000e+00   0.00000000e+00]]",-0.217948037222,[-4.20177067 -1.63149357],0.350397,[ 0.01066586 -0.53580099]
14,[-2.32677341 -0.23616111],"[ 0.74707184  1.26220145 -0.96060174 -1.15292852 -0.32702367 -0.5992509
  0.03723132 -0.23176928  0.51841831 -0.6798998   0.        ]","[[ -7.09922859e+00  -8.40497943e-01  -3.75537401e-02  -6.92056429e-02]
 [ -4.80322703e+01  -1.13461844e+00   0.00000000e+00   0.00000000e+00]]",-0.148871713344,[-4.66778317 -0.69888085],0.327271,[ 0.01066586 -0.53580099]
15,[-1.95540023  0.92877966],"[-0.5226906   1.21002756 -1.32487296 -1.20441846 -0.32702357 -0.59925066
 -0.04290102 -0.62113139 -0.74797506 -0.41204143  0.        ]","[[ -8.09003500e+00  -8.90641692e-01  -3.75537401e-02  -6.92056429e-02]
 [ -5.10385468e+01  -3.87042251e+00   0.00000000e+00   0.00000000e+00]]",-0.113666683636,[ 0.78299551  0.41001477],-4.25606,[ 0.01066586 -0.53580099]
16,[-3.17722678  1.0408268 ],"[-1.49503054  1.14446153 -0.3918561  -1.26220559 -0.32702346 -0.59925042
  0.06654677 -0.37816568 -1.18049017  0.79808359  0.        ]","[[ -9.06960963e+00  -9.50920001e-01  -3.75537401e-02  -6.92056429e-02]
 [ -4.69324616e+01  -2.16325670e+00   0.00000000e+00   0.00000000e+00]]",-0.17587022653,[-2.07999895  0.78169275],-5.49569,[ 0.01066586 -0.53580099]
17,[-3.26915121 -0.0526605 ],"[-1.32899339  1.13140453  0.98825914 -1.27287521 -0.32702335 -0.59925018
 -0.01419849  0.06975463 -0.45822867  1.79083365  0.        ]","[[ -1.00386543e+01  -9.62609546e-01  -3.75537401e-02  -6.92056429e-02]
 [ -4.99617305e+01   9.83995978e-01   0.00000000e+00   0.00000000e+00]]",-0.240780481956,[-3.80696996  0.2737361 ],-4.60205,[ 0.01066586 -0.53580099]
18,[-3.51613402 -0.74551874],"[-0.100024    1.16519771  1.61776118 -1.24470104 -0.32702325 -0.59924994
 -0.09331     0.22269421  0.80344841  1.72857534  0.        ]","[[ -1.10676682e+01  -9.32149178e-01  -3.75537401e-02  -6.92056429e-02]
 [ -5.29297070e+01   2.05860580e+00   0.00000000e+00   0.00000000e+00]]",-0.266276128104,[-4.92172844 -1.28869698],-2.36192,[ 0.01066586 -0.53580099]
19,[-3.57485485 -1.25513661],"[ 1.06713393  1.16645277  0.72445622 -1.24361781 -0.32702314 -0.59924971
 -0.17082955 -0.34505691  1.41026731  0.50397729  0.        ]","[[ -1.21554392e+01  -9.31004080e-01  -3.75537401e-02  -6.92056429e-02]
 [ -5.58379590e+01  -1.93062054e+00   0.00000000e+00   0.00000000e+00]]",-0.231199341556,[-4.09615785 -1.25959938],0.24314,[ 0.01066586 -0.53580099]
20,[-1.64848852  0.009459  ],"[ 0.82596123  1.07874089 -0.87355393 -1.31331689 -0.32702304 -0.59924947
 -0.24686239 -0.90136815  0.49229768 -0.63010805  0.        ]","[[ -1.33008147e+01  -1.00883816e+00  -3.75537401e-02  -6.92056429e-02]
 [ -5.86904353e+01  -5.83946763e+00   0.00000000e+00   0.00000000e+00]]",-0.141082039784,[-2.25272077  1.42937923],-0.900324,[ 0.01066586 -0.53580099]
21,[-2.75463223  0.81476617],"[-0.69344798  0.98912701 -1.26759886 -1.37336566 -0.32702293 -0.59924923
 -0.32145706 -0.31933369 -0.90282084 -0.14483191  0.        ]","[[ -1.45027048e+01  -1.08459841e+00  -3.75537401e-02  -6.92056429e-02]
 [ -6.14889567e+01  -1.74988422e+00   0.00000000e+00   0.00000000e+00]]",-0.113725922934,[-3.46475875  0.66466924],-3.70615,[ 0.01066586 -0.53580099]
22,[-3.58331776  0.29236114],"[-1.57939527  0.97933574  0.20536075 -1.37930505 -0.32702282 -0.59924899
 -0.39452439  0.0624308  -0.9054986   1.35153581  0.        ]","[[ -1.57599897e+01  -1.09268485e+00  -3.75537401e-02  -6.92056429e-02]
 [ -6.42301785e+01   9.32530265e-01   0.00000000e+00   0.00000000e+00]]",-0.205158612739,[-4.9873652   0.52802642],-4.62768,[ 0.01066586 -0.53580099]
23,[-3.57841992 -0.8281188 ],"[-0.48382273  1.02689215  1.5896809  -1.34933195 -0.32702272 -0.59924875
 -0.46611044  0.35980287  0.53701176  1.8134144   0.        ]","[[ -1.70715410e+01  -1.05307186e+00  -3.75537401e-02  -6.92056429e-02]
 [ -6.69158287e+01   3.02197343e+00   0.00000000e+00   0.00000000e+00]]",-0.259744363744,[-5.67977146 -1.13803341],-3.04986,[ 0.01066586 -0.53580099]
24,[-3.76030278 -1.39745712],"[ 1.06582275  1.05084544  0.72770021 -1.33313853 -0.32702261 -0.59924851
 -0.53624663 -0.20966902  1.36853731  0.44054344  0.        ]","[[ -1.84362544e+01  -1.03278077e+00  -3.75537401e-02  -6.92056429e-02]
 [ -6.95470865e+01  -9.79338744e-01   0.00000000e+00   0.00000000e+00]]",-0.223379093688,[-5.06071177 -2.32670469],1.04728,[ 0.01066586 -0.53580099]
25,[-1.93710971  0.04890681],"[ 0.54287637  0.98052004 -1.13231221 -1.3785882  -0.32702251 -0.59924828
 -0.60505341 -0.76764664  0.09742436 -0.65954187  0.        ]","[[ -1.98530919e+01  -1.09170702e+00  -3.75537401e-02  -6.92056429e-02]
 [ -7.21284704e+01  -4.89988915e+00   0.00000000e+00   0.00000000e+00]]",-0.11613779541,[-1.61406893 -0.3966063 ],-0.52632,[ 0.01066586 -0.53580099]
26,[-3.00521994  0.97292697],"[-1.28250278  0.84031408 -0.80015631 -1.45172479 -0.3270224  -0.59924804
 -0.67256723 -0.97422031 -1.09860839  0.56476965  0.        ]","[[ -2.13210722e+01  -1.20427198e+00  -3.75537401e-02  -6.92056429e-02]
 [ -7.46613484e+01  -6.35135243e+00   0.00000000e+00   0.00000000e+00]]",-0.149472807418,[-3.54901242 -0.05105742],-4.5305,[ 0.01066586 -0.53580099]
27,[-3.2343483  0.0516841],"[-1.11345692  0.67404674  1.24815896 -1.51193305 -0.3270223  -0.5992478
 -0.738779   -0.98162201  0.08443145  1.77401075  0.        ]","[[ -2.28392214e+01  -1.33182496e+00  -3.75537401e-02  -6.92056429e-02]
 [ -7.71453802e+01  -6.40336336e+00   0.00000000e+00   0.00000000e+00]]",-0.236926548318,[-3.20668558 -1.08104937],-3.85128,[ 0.01066586 -0.53580099]
28,[-3.14801431 -0.66593766],"[ 0.83358264  0.44985817  1.11969002 -1.55276841 -0.32702219 -0.59924756
 -0.8037096  -1.52330569  1.1766792   0.53497939  0.        ]","[[ -2.44065640e+01  -1.49808355e+00  -3.75537401e-02  -6.92056429e-02]
 [ -7.95813486e+01  -1.02094341e+01   0.00000000e+00   0.00000000e+00]]",-0.200015261893,[-3.85232989 -1.24864096],0.424392,[ 0.01066586 -0.53580099]
29,[-1.41928196  0.18631548],"[ 0.67072148  0.12087806 -1.03272554 -1.53441121 -0.32702208 -0.59924732
 -0.86745074 -2.05400292 -0.12224819 -0.3211285   0.        ]","[[ -2.60221781e+01  -1.73968746e+00  -3.75537401e-02  -6.92056429e-02]
 [ -8.19726946e+01  -1.39383232e+01   0.00000000e+00   0.00000000e+00]]",-0.0625788209995,[-1.203573   -0.14498536],0.092073,[ 0.01066586 -0.53580099]
30,[-3.03223968  1.47628832],"[-1.34831714 -0.244263   -0.70247757 -1.39898061 -0.32702198 -0.59924708
 -0.92998932 -2.09234846 -0.57834098  0.9845697   0.        ]","[[ -2.76851727e+01  -2.02115558e+00  -3.75537401e-02  -6.92056429e-02]
 [ -8.43189274e+01  -1.42077760e+01   0.00000000e+00   0.00000000e+00]]",-0.136833516719,[-3.75858575  0.29314456],-4.05993,[ 0.01066586 -0.53580099]
31,[-3.15010619  0.39861292],"[-0.80118473 -0.55027057  1.47257838 -1.16396538 -0.32702187 -0.59924685
 -0.99125957 -1.88336501  0.54208933  1.03669664  0.        ]","[[ -2.93946182e+01  -2.29057264e+00  -3.75537401e-02  -6.92056429e-02]
 [ -8.66175796e+01  -1.27393989e+01   0.00000000e+00   0.00000000e+00]]",-0.164013295023,[-2.91114225 -0.04943698],-4.22354,[ 0.01066586 -0.53580099]
32,[-2.81980419 -1.06805706],"[ 1.13343591 -0.779568    0.52092412 -0.86331498 -0.32702177 -0.59924661
 -1.051264   -1.87219219  0.28085555  0.20350251  0.        ]","[[ -3.11495593e+01  -2.54456422e+00  -3.75537401e-02  -6.92056429e-02]
 [ -8.88687461e+01  -1.26609118e+01   0.00000000e+00   0.00000000e+00]]",-0.0636692209622,[-3.26026735 -0.70177112],-0.718205,[ 0.01066586 -0.53580099]
33,[-3.15554738  0.87411875],"[-0.14752529 -0.94718915 -1.36524426 -0.46891918 -0.32702166 -0.59924637
 -1.11004068 -2.22978006 -0.13423013  0.63014998  0.        ]","[[ -3.29490615e+01  -2.82297842e+00  -3.75537401e-02  -6.92056429e-02]
 [ -9.10738546e+01  -1.51734870e+01   0.00000000e+00   0.00000000e+00]]",-0.0724283055427,[-2.15945731  0.96364634],-4.19635,[ 0.01066586 -0.53580099]
34,[-3.47966671 -0.17677909],"[-1.54338962 -1.01120696  0.47506175 -0.10474173 -0.32702155 -0.59924613
 -1.16755846 -0.76716069  0.1896734   0.67605765  0.        ]","[[ -3.47921973e+01  -3.05810815e+00  -3.75537401e-02  -6.92056429e-02]
 [ -9.32317371e+01  -4.89655979e+00   0.00000000e+00   0.00000000e+00]]",-0.0930932613111,[-3.35076991  0.15353421],-4.19728,[ 0.01066586 -0.53580099]
35,[-3.28432083 -1.48898172],"[ 0.52232635 -1.01324023  1.40153328 -0.07264198 -0.32702145 -0.59924589
 -1.22389141  0.08179759  0.11049183  0.52440491  0.        ]","[[ -3.66780366e+01  -3.07842394e+00  -3.75537401e-02  -6.92056429e-02]
 [ -9.53451727e+01   1.06854917e+00   0.00000000e+00   0.00000000e+00]]",-0.0688745168122,[-1.99760266 -2.09950871],-4.32406,[ 0.01066586 -0.53580099]
36,[-4.32086039 -1.73939967],"[ 0.65216018 -1.01034351 -1.04871716 -0.11618838 -0.32702134 -0.59924565
 -1.27911175  0.12404421  0.0114334   0.61781289  0.        ]","[[ -3.86057260e+01  -3.05085565e+00  -3.75537401e-02  -6.92056429e-02]
 [ -9.74168712e+01   1.36539043e+00   0.00000000e+00   0.00000000e+00]]",-0.0745433523523,[-3.41343511 -2.10409692],-2.96672,[ 0.01066586 -0.53580099]
37,[-4.49894381 -0.84967589],"[-1.5325717  -1.00722281 -0.2654424  -0.15154533 -0.32702124 -0.59924542
 -1.33323945  0.05221992  0.14650903  0.70965082  0.        ]","[[ -4.05744382e+01  -3.02842191e+00  -3.75537401e-02  -6.92056429e-02]
 [ -9.94475820e+01   8.60725576e-01   0.00000000e+00   0.00000000e+00]]",-0.0941556099781,[-3.52335028  0.64103948],-4.05715,[ 0.01066586 -0.53580099]
38,[-3.53945565 -1.31775534],"[ 0.03674268 -0.99942595  1.59963112 -0.21836573 -0.32702113 -0.59924518
 -1.38628789  0.4118376   0.2135517   0.52694617  0.        ]","[[ -4.25833590e+01  -2.98585857e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.01437807e+02   3.38753712e+00   0.00000000e+00   0.00000000e+00]]",-0.0783010624226,[-4.09669536 -0.89429362],-4.68405,[ 0.01066586 -0.53580099]
39,[-3.94636607 -1.72573674],"[ 0.9009183  -0.99204789 -0.7757418  -0.26773457 -0.32702102 -0.59924494
 -1.43829311 -0.10053834 -0.02431233  0.52709574  0.        ]","[[ -4.46316903e+01  -2.95423218e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.03388899e+02  -2.12610353e-01   0.00000000e+00   0.00000000e+00]]",-0.0607292724873,[-3.11356433 -1.2217156 ],-2.77803,[ 0.01066586 -0.53580099]
40,[-4.16051817 -0.23202172],"[-1.46936127 -1.00191569 -0.46129837 -0.19920846 -0.32702092 -0.5992447
 -1.48928422 -0.66233443  0.12036204  0.7345638   0.        ]","[[ -4.67186616e+01  -2.99808692e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.05301950e+02  -4.16000309e+00   0.00000000e+00   0.00000000e+00]]",-0.0956946344907,[-5.17805445  0.12006938],-3.73216,[ 0.01066586 -0.53580099]
41,[-3.35690093 -1.21635365],"[ 0.00532629 -1.00804859  1.60512455 -0.1428855  -0.32702081 -0.59924446
 -1.53925328 -0.07237373  0.17700737  0.53016306  0.        ]","[[ -4.88435109e+01  -3.03392115e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.07176662e+02  -1.47179499e-02   0.00000000e+00   0.00000000e+00]]",-0.0752101712362,[-3.4078856 -0.4658434],-4.56362,[ 0.01066586 -0.53580099]
42,[-4.2310791  -1.64191139],"[  8.20805543e-01  -1.00676735e+00  -8.79697204e-01  -1.56102237e-01
  -3.27020706e-01  -5.99244224e-01  -1.58823042e+00   1.33330887e-02
  -4.73681439e-04   5.85772628e-01   0.00000000e+00]","[[ -5.10054804e+01  -3.02552644e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.09014167e+02   5.87490135e-01   0.00000000e+00   0.00000000e+00]]",-0.0696961208959,[-4.09011441 -1.22861682],-2.94122,[ 0.01066586 -0.53580099]
43,[-4.48772097 -0.83954066],"[-1.55282369 -1.00511361 -0.17388095 -0.17185468 -0.3270206  -0.59924399
 -1.63623836 -0.01399656  0.14961858  0.71642536  0.        ]","[[ -5.32038352e+01  -3.01551036e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.10815316e+02   3.95461823e-01   0.00000000e+00   0.00000000e+00]]",-0.0952133855708,[-5.21707899 -1.48807909],-3.85189,[ 0.01066586 -0.53580099]
44,[-3.39943051 -1.3773973 ],"[ 0.41384117 -1.00406607  1.46635463 -0.18120731 -0.32702049 -0.59924375
 -1.68329624 -0.04015642  0.16922982  0.50525169  0.        ]","[[ -5.54378554e+01  -3.00955759e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.12580828e+02   2.11652964e-01   0.00000000e+00   0.00000000e+00]]",-0.0717849601754,[-3.56504728 -1.00427542],-4.38052,[ 0.01066586 -0.53580099]
45,[-4.56783724 -1.31222916],"[ 0.35454476 -1.00351466 -1.24091464 -0.18596056 -0.32702039 -0.59924351
 -1.7294227  -0.05571871 -0.01286563  0.6240748   0.        ]","[[ -5.77068354e+01  -3.00653043e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.14311402e+02   1.02306474e-01   0.00000000e+00   0.00000000e+00]]",-0.0743540378491,[-4.88490101 -1.38570288],-3.1791,[ 0.01066586 -0.53580099]
46,[-3.9675684 -0.7876054],"[-1.51119707 -1.00325084  0.59736952 -0.18819439 -0.32702028 -0.59924327
 -1.77463603 -0.06363575  0.19892916  0.68819635  0.        ]","[[ -6.00100832e+01  -3.00510734e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.16007725e+02   4.66783419e-02   0.00000000e+00   0.00000000e+00]]",-0.0952567384941,[-4.60217372 -0.36681612],-3.72892,[ 0.01066586 -0.53580099]
47,[-3.41599607 -1.62223494],"[ 1.022863   -1.00300559  0.8240799  -0.19024968 -0.32702018 -0.59924303
 -1.818954   -0.06075443  0.1006411   0.48401684  0.        ]","[[ -6.23469205e+01  -3.00379775e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.17670464e+02   6.69233612e-02   0.00000000e+00   0.00000000e+00]]",-0.063356453327,[-5.05638259 -2.30436924],-2.48539,[ 0.01066586 -0.53580099]
48,[-4.91822577 -0.94905341],"[-0.6263555  -1.00292242 -1.29324221 -0.19093895 -0.32702007 -0.59924279
 -1.86239469 -0.0707681   0.02561034  0.7009641   0.        ]","[[ -6.47166824e+01  -3.00335848e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.19300296e+02  -3.43639633e-03   0.00000000e+00   0.00000000e+00]]",-0.0863754322626,[-5.96231738 -0.34664931],-3.49922,[ 0.01066586 -0.53580099]
49,[-3.50870013 -0.95635223],"[-0.76991803 -1.0028275   1.48840868 -0.19172357 -0.32701996 -0.59924255
 -1.90497503 -0.0651142   0.228999    0.59464093  0.        ]","[[ -6.71187172e+01  -3.00285842e+00  -3.75537401e-02  -6.92056429e-02]
 [ -1.20897858e+02   3.62897779e-02   0.00000000e+00   0.00000000e+00]]",-0.0870069386234,[-3.76517882 -0.00530986],-4.31119,[ 0.01066586 -0.53580099]
