timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.84446836 -0.05578773],"[ 1.08759994  1.37851452 -0.32631395 -0.88351691  1.10497942  1.37156205
  1.40846069 -0.34728639  0.0155637  -1.79680768  0.        ]","[[-0.3160187  -0.69552067  0.12761563  0.15817782]
 [ 5.05409168 -2.01888503  0.          0.        ]]",-0.283675780816,[ 0.61242759 -0.35524258],-5.23044,[-0.06096303 -0.62364537]
11,[ 0.55718398  0.10164827],"[ 1.13081287  1.32839274 -0.14536436 -0.94461148  1.10497886  1.37156114
  1.46885214 -0.54736972  0.08211371 -1.68441284  0.        ]","[[-0.19162459 -0.74961722  0.12761563  0.15817782]
 [ 7.37759648 -3.38619298  0.          0.        ]]",-0.268469786644,[ 0.10284097  0.0525298 ],-4.98874,[-0.06096303 -0.62364537]
12,[ 0.09613827  0.02375812],"[ 1.15496184  1.26425106  0.07871417 -1.01399679  1.10497829  1.37156023
  1.47563398 -0.50710967  0.14550207 -1.54199226  0.        ]","[[-0.04145437 -0.81458072  0.12761563  0.15817782]
 [ 7.63855864 -3.11106945  0.          0.        ]]",-0.249383452778,[-0.37289965 -1.04551776],-4.17454,[-0.06096303 -0.62364537]
13,[-0.06677732  0.63246167],"[ 1.14990684  1.15621853  0.28369456 -1.11289086  1.10497772  1.37155932
  1.43339281 -1.07742132  0.16303981 -1.43060373  0.        ]","[[ 0.09501168 -0.91590518  0.12761563  0.15817782]
 [ 6.01343531 -7.00840311  0.          0.        ]]",-0.233932742118,[-1.09856289  1.99763277],-5.22857,[-0.06096303 -0.62364537]
14,[-0.4920316   0.15461749],"[ 1.13515595  1.0421586   0.40193021 -1.19771858  1.10497716  1.37155841
  1.32742959 -0.47751131  0.14442639 -1.38662732  0.        ]","[[ 0.17437754 -1.01494031  0.12761563  0.15817782]
 [ 1.93670045 -2.90880803  0.          0.        ]]",-0.227129326529,[-0.69857336  1.01631859],-5.138,[-0.06096303 -0.62364537]
15,[-0.76985359 -0.44358945],"[ 1.13253149  1.02078079  0.41762168 -1.21170591  1.10497659  1.37155749
  1.25456039  0.11045435  0.13893363 -1.38310791  0.        ]","[[ 0.18498318 -1.03280278  0.12761563  0.15817782]
 [-0.86679867  1.10916349  0.          0.        ]]",-0.22647463573,[ 0.13797945 -0.61304964],-4.91505,[-0.06096303 -0.62364537]
16,[-0.58048105 -0.05994812],"[ 1.13541184  1.01789795  0.40033975 -1.21354852  1.10497603  1.37155658
  1.26921346 -0.24799668  0.13223965 -1.39798106  0.        ]","[[ 0.17330386 -1.03519656  0.12761563  0.15817782]
 [-0.30301529 -1.34037731  0.          0.        ]]",-0.228420199483,[ 0.18769727 -0.82743679],-4.58564,[-0.06096303 -0.62364537]
17,[-0.40208963  0.4649719 ],"[ 1.13506123  0.94508402  0.40250219 -1.25689625  1.10497546  1.37155567
  1.2886945  -0.72357894  0.09744855 -1.42451704  0.        ]","[[ 0.17476401 -1.09461223  0.12761563  0.15817782]
 [ 0.4465177  -4.59035641  0.          0.        ]]",-0.231357840349,[-1.01134567 -0.48629286],-4.0967,[-0.06096303 -0.62364537]
18,[-0.32155013  0.57582974],"[ 1.14183754  0.80422771  0.35669252 -1.32469043  1.10497489  1.37155476
  1.18562437 -0.99189547  0.01033321 -1.50381144  0.        ]","[[ 0.14390877 -1.2048163   0.12761563  0.15817782]
 [-3.51891999 -6.42394878  0.          0.        ]]",-0.241145243599,[-1.48169486  1.32038552],-4.86619,[-0.06096303 -0.62364537]
19,[-0.17759678  0.35821533],"[ 1.15532247  0.68801895  0.19292362 -1.36638658  1.10497433  1.37155385
  1.08454943 -0.3937075  -0.12126328 -1.63800181  0.        ]","[[ 0.03451382 -1.29228094  0.12761563  0.15817782]
 [-7.4076003  -2.33612439  0.          0.        ]]",-0.2594541364,[ 0.86566631  0.478013  ],-5.65112,[-0.06096303 -0.62364537]
20,[ 0.02499905  0.23037995],"[ 1.15195842  0.65113604  0.02415271 -1.37713704  1.10497376  1.37155294
  1.17738206 -0.11006682 -0.22697229 -1.74048415  0.        ]","[[-0.07780342 -1.31955552  0.12761563  0.15817782]
 [-3.83598372 -0.39781528  0.          0.        ]]",-0.274447541835,[ 1.70395236  0.92584   ],-6.47029,[-0.06096303 -0.62364537]
21,[-0.10382998 -0.28494328],"[ 1.14714946  0.69020164 -0.03012487 -1.36571183  1.1049732   1.37155203
  1.2821864   0.42740727 -0.23498402 -1.76621488  0.        ]","[[-0.1140665  -1.29066006  0.12761563  0.15817782]
 [ 0.19623101  3.27510984  0.          0.        ]]",-0.278231494438,[ 1.41282421 -0.97441695],-5.83318,[-0.06096303 -0.62364537]
22,[ 0.01452699  0.23478051],"[ 1.15270921  0.72525207  0.03515133 -1.35433905  1.10497263  1.37155111
  1.38496021 -0.14681283 -0.17967626 -1.72588439  0.        ]","[[-0.07046924 -1.26452909  0.12761563  0.15817782]
 [ 4.15033069 -0.64892434  0.          0.        ]]",-0.272185290014,[-0.00645346  0.12073796],-5.22485,[-0.06096303 -0.62364537]
23,[-0.23735178  0.15456507],"[ 1.15605359  0.71448098  0.15826035 -1.35794715  1.10497206  1.3715502
  1.38215851 -0.07496059 -0.12334855 -1.65461528  0.        ]","[[ 0.01145626 -1.27258106  0.12761563  0.15817782]
 [ 4.04257512 -0.15790966  0.          0.        ]]",-0.261866408187,[-0.3499515  -0.40625924],-4.83034,[-0.06096303 -0.62364537]
24,[-0.33145851  0.34410113],"[ 1.15197618  0.68860676  0.25763135 -1.36620092  1.1049715   1.37154929
  1.3440955  -0.30984223 -0.09135241 -1.59763748  0.        ]","[[ 0.07761517 -1.29184371  0.12761563  0.15817782]
 [ 2.57819254 -1.76301445  0.          0.        ]]",-0.253720617425,[ 1.27970121  0.07265828],-5.60841,[-0.06096303 -0.62364537]
25,[-0.61923116  0.30708414],"[ 1.13656749  0.64526849  0.39302841 -1.3787361   1.10497093  1.37154838
  1.44562184 -0.26275116 -0.05735711 -1.51912454  0.        ]","[[ 0.16837006 -1.32387555  0.12761563  0.15817782]
 [ 6.48430383 -1.44121     0.          0.        ]]",-0.242558662008,[-0.81592332  0.27975924],-4.95643,[-0.06096303 -0.62364537]
26,[-0.93982553  0.11469815],"[ 1.10804619  0.62155615  0.5339724  -1.38492288  1.10497036  1.37154747
  1.35835879 -0.096353   -0.01750487 -1.42866017  0.        ]","[[ 0.26437165 -1.34129048  0.12761563  0.15817782]
 [ 3.1270241  -0.30410008  0.          0.        ]]",-0.229867206127,[-0.27978901  0.53752673],-5.4166,[-0.06096303 -0.62364537]
27,[-1.17649698 -0.17508842],"[ 1.08795104  0.64244287  0.60717994 -1.37949619  1.1049698   1.37154656
  1.32795931  0.21602546  0.01626096 -1.37011001  0.        ]","[[ 0.31517783 -1.32595439  0.12761563  0.15817782]
 [ 1.95748233  1.83059103  0.          0.        ]]",-0.22189156333,[-1.6195028  -0.83008946],-4.49856,[-0.06096303 -0.62364537]
28,[-1.00404918  0.15075327],"[ 1.08835116  0.64689915  0.60584275 -1.37829032  1.10496923  1.37154564
  1.22411677 -0.27011879  0.01800799 -1.36975535  0.        ]","[[ 0.31424281 -1.32267474  0.12761563  0.15817782]
 [-2.03767725 -1.49155718  0.          0.        ]]",-0.221869742088,[-1.04686281  0.84657086],-5.237,[-0.06096303 -0.62364537]
29,[-0.94128752 -0.19581203],"[ 1.11835439  0.6524743   0.48997917 -1.37675838  1.10496867  1.37154473
  1.1222902   0.22486446 -0.01736908 -1.45140585  0.        ]","[[ 0.23418253 -1.31856785  0.12761563  0.15817782]
 [-5.95528009  1.89099295  0.          0.        ]]",-0.233167481616,[-0.17835111  0.63105132],-5.69182,[-0.06096303 -0.62364537]
30,[-0.72398227 -0.51885551],"[ 1.14789864  0.73656244  0.30487798 -1.35043091  1.1049681   1.37154382
  1.10699664  0.5850757  -0.045581   -1.55670753  0.        ]","[[ 0.10917346 -1.25605037  0.12761563  0.15817782]
 [-6.54365509  4.35255672  0.          0.        ]]",-0.248130928483,[-1.57577291  0.53662294],-5.46477,[-0.06096303 -0.62364537]
31,[-0.36115366 -0.76364619],"[ 1.15363989  0.87703239  0.05070147 -1.29213914  1.10496753  1.37154291
  1.00750523  0.88357987 -0.08649372 -1.69064707  0.        ]","[[ -0.06010535  -1.14853299   0.12761563   0.15817782]
 [-10.3714212    6.39243599   0.           0.        ]]",-0.267281421583,[-1.52777559 -1.41042414],-4.62339,[-0.06096303 -0.62364537]
32,[ 0.6103071  -0.23922299],"[ 1.09218064  0.98575205 -0.31077133 -1.23342077  1.10496697  1.371542
  0.91003003  0.28586958 -0.23404174 -1.88907802  0.        ]","[[ -0.30516072  -1.06166652   0.12761563   0.15817782]
 [-14.12162023   2.30788614   0.           0.        ]]",-0.296107211351,[ 0.3465141 -0.1582429],-5.56549,[-0.06096303 -0.62364537]
33,[ 1.25903702 -0.07587972],"[ 0.93650534  1.03343166 -0.67175539 -1.20347798  1.1049664   1.37154109
  0.95293726  0.18752256 -0.48549018 -2.06943272  0.        ]","[[ -0.57102989  -1.02225159   0.12761563   0.15817782]
 [-12.47081209   1.6358163    0.           0.        ]]",-0.32546124151,[ 0.8184295  -0.56039868],-5.82364,[-0.06096303 -0.62364537]
34,[ 1.66232121  0.1554172 ],"[ 0.75060024  1.04549629 -0.92237521 -1.19546344  1.10496584  1.37154018
  1.04353592 -0.14200851 -0.73475421 -2.16473774  0.        ]","[[-0.78547302 -1.0121289   0.12761563  0.15817782]
 [-8.98514411 -0.61608701  0.          0.        ]]",-0.345853118177,[ 1.99394522 -0.10862891],-6.76558,[-0.06096303 -0.62364537]
35,[ 1.78520143  0.13317704],"[ 0.60638467  1.0257615  -1.05872748 -1.20847699  1.10496527  1.37153926
  1.15099954 -0.20331153 -0.92082408 -2.19202649  0.        ]","[[-0.92369298 -1.02865355  0.12761563  0.15817782]
 [-4.85061739 -1.03501122  0.          0.        ]]",-0.356877709134,[ 2.00721018  0.97250372],-7.44704,[-0.06096303 -0.62364537]
36,[ 1.69001877 -0.23053594],"[ 0.54284202  1.04740148 -1.10789184 -1.1941793   1.1049647   1.37153835
  1.25630684  0.36301631 -0.97993459 -2.20320669  0.        ]","[[-0.98005471 -1.01052376  0.12761563  0.15817782]
 [-0.79904658  2.83507922  0.          0.        ]]",-0.361076940094,[ 1.67336276 -0.02278811],-7.19853,[-0.06096303 -0.62364537]
37,[ 1.72568977 -0.22045724],"[ 0.57007062  1.11177823 -1.08753945 -1.14806851  1.10496414  1.37153744
  1.35955724  0.34143071 -0.90977651 -2.216087    0.        ]","[[-0.95617869 -0.9553022   0.12761563  0.15817782]
 [ 3.17339389  2.68757132  0.          0.        ]]",-0.359745862965,[ 0.15145412  0.19226629],-6.64133,[-0.06096303 -0.62364537]
38,[ 1.65797865 -0.20377479],"[ 0.64598407  1.17985793 -1.02497505 -1.09291881  1.10496357  1.37153653
  1.37349164  0.44503056 -0.77565805 -2.21417556  0.        ]","[[-0.88733146 -0.89444753  0.12761563  0.15817782]
 [ 3.7095348   3.39553762  0.          0.        ]]",-0.354254873337,[ 3.25007693 -0.66595087],-7.45645,[-0.06096303 -0.62364537]
39,[ 1.6698271  -0.13066615],"[ 0.76159885  1.22366488 -0.91029028 -1.0535273   1.10496301  1.37153562
  1.47443934  0.04916419 -0.60026601 -2.17732502  0.        ]","[[-0.77417293 -0.85367931  0.12761563  0.15817782]
 [ 7.59339114  0.69032457  0.          0.        ]]",-0.343623849034,[ 2.0488254   0.07066485],-6.78393,[-0.06096303 -0.62364537]
40,[ 1.28831303 -0.28325433],"[ 0.92661201  1.24092923 -0.68824022 -1.03707728  1.10496244  1.37153471
  1.57336588  0.08797727 -0.35882389 -2.06871844  0.        ]","[[ -0.58411723  -0.83721203   0.12761563   0.15817782]
 [ 11.39949466   0.95555976   0.           0.        ]]",-0.323298345797,[ 1.88977918 -0.28520367],-6.24607,[-0.06096303 -0.62364537]
41,[ 0.65841007 -0.30134326],"[ 1.08643034  1.24879477 -0.33013174 -1.02939856  1.10496187  1.3715338
  1.67034696 -0.08013529 -0.07760115 -1.84716406  0.        ]","[[ -0.31869058  -0.82962791   0.12761563   0.15817782]
 [ 15.1307579   -0.19326263   0.           0.        ]]",-0.290107719572,[ 0.64963644  0.45531408],-5.61051,[-0.06096303 -0.62364537]
42,[-0.41701367 -0.79254949],"[ 1.15610523  1.26343949  0.1511157  -1.01478579  1.10496131  1.37153288
  1.72935389  0.18426288  0.17299243 -1.48480515  0.        ]","[[  6.70321692e-03  -8.15365295e-01   1.27615628e-01   1.58177824e-01]
 [  1.74010267e+01   1.61354159e+00   0.00000000e+00   0.00000000e+00]]",-0.241956248263,[-0.62262417 -0.09725341],-4.97155,[-0.06096303 -0.62364537]
43,[-1.32087219 -0.95887631],"[ 1.08297774  1.29172268  0.62341799 -0.98534233  1.10496074  1.37153197
  1.65637802  0.12348616  0.29380522 -1.05845181  0.        ]","[[  0.3265542   -0.78726105   0.12761563   0.15817782]
 [ 14.59343773   1.19821522   0.           0.        ]]",-0.186903398236,[-0.94482382 -0.80889336],-4.6718,[-0.06096303 -0.62364537]
44,[-1.58583808 -0.48676121],"[ 0.9312344   1.2833583   0.96266171 -0.99422159  1.10496018  1.37153106
  1.55174142 -0.34841603  0.27922635 -0.73074053  0.        ]","[[  0.57803157  -0.79565178   0.12761563   0.15817782]
 [ 10.56773728  -2.02659723   0.           0.        ]]",-0.142265010386,[-0.84672332 -1.02527609],-4.60636,[-0.06096303 -0.62364537]
45,[-1.80546486 -0.17026986],"[ 0.78120963  1.20040436  1.17011998 -1.07484171  1.10495961  1.37153015
  1.45927044 -0.92176823  0.21596636 -0.56467204  0.        ]","[[ 0.75369152 -0.87549475  0.12761563  0.15817782]
 [ 7.01008444 -5.94468424  0.          0.        ]]",-0.116616169477,[-2.88308691 -0.4177012 ],-4.36619,[-0.06096303 -0.62364537]
46,[-1.98037601 -0.18652578],"[ 0.68250789  1.04826747  1.27357436 -1.19358521  1.10495904  1.37152924
  1.35283993 -1.1463797   0.16241697 -0.54374273  0.        ]","[[ 0.85281025 -1.00978835  0.12761563  0.15817782]
 [ 2.91535019 -7.47960298  0.          0.        ]]",-0.110469262941,[-1.11401244 -0.90171334],-4.51885,[-0.06096303 -0.62364537]
47,[-2.11143541 -0.16609786],"[ 0.66355577  0.81872029  1.29123167 -1.31859587  1.10495848  1.37152833
  1.24851213 -1.64702482  0.12261448 -0.65726395  0.        ]","[[  0.87084677  -1.19370651   0.12761563   0.15817782]
 [ -1.09849153 -10.90084283   0.           0.        ]]",-0.123625373678,[-3.39833914 -1.10120183],-3.63243,[-0.06096303 -0.62364537]
48,[-2.03326344  0.00212236],"[ 0.7269021   0.47263476  1.2295664  -1.41328664  1.10495791  1.37152742
  1.14621779 -2.19472932  0.04229181 -0.89682815  0.        ]","[[  0.80939246  -1.44927629   0.12761563   0.15817782]
 [ -5.03410365 -14.64368166   0.           0.        ]]",-0.154336782004,[-2.89142716  0.19554472],-4.05992,[-0.06096303 -0.62364537]
49,[-1.95723951 -0.08941029],"[ 0.8568825   0.07862425  1.07483552 -1.40499662  1.10495735  1.3715265
  1.0458916  -2.03887326 -0.13380966 -1.17600202  0.        ]","[[  0.66998398  -1.7314639    0.12761563   0.15817782]
 [ -8.8939988  -13.57863215   0.           0.        ]]",-0.192167600694,[-1.40719462  0.76382266],-4.89331,[-0.06096303 -0.62364537]
