timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-1.52519274  2.04593921],"[-0.87937811  1.03441005 -1.15759817  1.43928463  1.62801812 -0.15849926
  0.93256396  2.61009573 -1.43081556 -1.0966717   0.        ]","[[ -2.12030145e+00   1.12377968e+00   1.89177700e-01  -1.85534383e-02]
 [ -1.41207821e+01   2.07423923e+01   0.00000000e+00   0.00000000e+00]]",-0.241460240077,[-1.92181605  2.1791946 ],-1.76251,[ 0.01386    -0.40777221]
13,[-2.02599573  1.31670749],"[-1.21195432  0.46449682 -0.85059466  1.63286853  1.62801475 -0.15849917
  0.82903758  3.09253215 -1.51899481 -0.87781157  0.        ]","[[ -2.43963296e+00   1.57423404e+00   1.89177700e-01  -1.85534383e-02]
 [ -1.78002710e+01   2.42910544e+01   0.00000000e+00   0.00000000e+00]]",-0.233581305756,[-2.15184926  2.23473667],-1.11371,[ 0.01386    -0.40777221]
14,[-2.3516531   0.32206208],"[-1.47219549 -0.18562973 -0.34519081  1.36836546  1.62801137 -0.15849908
  0.72753458  3.56528278 -1.5803023  -0.5498896   0.        ]","[[ -2.83183303e+00   2.09494733e+00   1.89177700e-01  -1.85534383e-02]
 [ -2.14078498e+01   2.77685582e+01   0.00000000e+00   0.00000000e+00]]",-0.220365930151,[-1.73554697 -0.5003688 ],-1.34183,[ 0.01386    -0.40777221]
15,[-2.19340038 -0.29749686],"[-1.52150045 -0.66825858  0.33400172  0.63591311  1.62800799 -0.15849898
  0.62803011  3.22095644 -1.57227921 -0.16630649  0.        ]","[[ -3.29547249e+00   2.62490849e+00   1.89177700e-01  -1.85534383e-02]
 [ -2.49444016e+01   2.52360152e+01   0.00000000e+00   0.00000000e+00]]",-0.204736278496,[-1.54068642  0.11344565],-2.10966,[ 0.01386    -0.40777221]
16,[-1.66556168 -0.53768927],"[-1.22466151 -0.835265    1.0476931  -0.18859589  1.62800461 -0.15849889
  0.53048728  1.21208542 -1.50287408  0.09947764  0.        ]","[[ -3.82914243e+00   3.06599278e+00   1.89177700e-01  -1.85534383e-02]
 [ -2.84112356e+01   1.04596759e+01   0.00000000e+00   0.00000000e+00]]",-0.191924473788,[-0.96882491 -1.42351867],-3.40026,[ 0.01386    -0.40777221]
17,[-1.58824837 -0.47199708],"[-0.54333223 -0.83879999  1.5307394  -0.30293225  1.62800123 -0.1584988
  0.43837028 -0.38878017 -1.47306009  0.15521729  0.        ]","[[ -4.43021790e+00   3.12409431e+00   1.89177700e-01  -1.85534383e-02]
 [ -3.16852277e+01  -1.31557646e+00   0.00000000e+00   0.00000000e+00]]",-0.187868672684,[-1.07652902 -0.12455633],-3.12501,[ 0.01386    -0.40777221]
18,[-1.62842357 -0.64086121],"[ 0.35796685 -0.83657028  1.48085868 -0.21738367  1.62799785 -0.15849871
  0.34461907 -0.5535919  -1.552858    0.18056284  0.        ]","[[ -5.09735456e+00   3.08063819e+00   1.89177700e-01  -1.85534383e-02]
 [ -3.50173038e+01  -2.52786018e+00   0.00000000e+00   0.00000000e+00]]",-0.199406205481,[-2.56910674 -0.57260223],-3.14482,[ 0.01386    -0.40777221]
19,[-1.72942507 -0.89898312],"[ 1.079778   -0.82731422  0.75526029 -0.07463892  1.62799447 -0.15849861
  0.25272539 -0.85512125 -1.58553271  0.29867855  0.        ]","[[ -5.83047036e+00   3.00782874e+00   1.89177700e-01  -1.85534383e-02]
 [ -3.82833608e+01  -4.74577934e+00   0.00000000e+00   0.00000000e+00]]",-0.2055916298,[-2.0900316  -0.02724687],-3.21625,[ 0.01386    -0.40777221]
20,[-1.72341359 -0.94342589],"[ 1.13736988 -0.80490108 -0.39476461  0.10953292  1.62799109 -0.15849852
  0.16265961 -0.85720274 -1.47148891  0.42297585  0.        ]","[[ -6.62825551e+00   2.91276087e+00   1.89177700e-01  -1.85534383e-02]
 [ -4.14844512e+01  -4.76109609e+00   0.00000000e+00   0.00000000e+00]]",-0.192647253689,[-2.42096919 -0.94776764],-2.59173,[ 0.01386    -0.40777221]
21,[-1.52420139  0.15254503],"[ 0.33179011 -0.75478937 -1.27843213  0.35811785  1.62798772 -0.15849843
  0.07438707 -1.35491007 -1.23638141  0.35336739  0.        ]","[[ -7.48942420e+00   2.78080993e+00   1.89177700e-01  -1.85534383e-02]
 [ -4.46218070e+01  -8.42202008e+00   0.00000000e+00   0.00000000e+00]]",-0.157897621059,[-0.51954303  0.5391745 ],-2.13196,[ 0.01386    -0.40777221]
22,[-1.44217038  0.67810434],"[ -8.67744291e-01  -6.74986711e-01  -1.16517595e+00   6.17842341e-01
   1.62798434e+00  -1.58498336e-01   4.14039218e-02  -1.04251017e+00
  -1.17626672e+00   7.28788521e-04   0.00000000e+00]","[[ -8.39362216e+00   2.63542700e+00   1.89177700e-01  -1.85534383e-02]
 [ -4.57940832e+01  -6.12415705e+00   0.00000000e+00   0.00000000e+00]]",-0.145876628587,[-0.7767021   1.03846335],-1.75795,[ 0.01386    -0.40777221]
23,[-1.53916967  0.44920594],"[-1.53176093 -0.61949921 -0.03171078  0.75510286  1.62798096 -0.15849824
 -0.01958211 -0.48839878 -1.5027357  -0.22970219  0.        ]","[[ -9.33125020e+00   2.55383945e+00   1.89177700e-01  -1.85534383e-02]
 [ -4.79616291e+01  -2.04836693e+00   0.00000000e+00   0.00000000e+00]]",-0.196655064667,[-3.73413901 -0.02223789],-1.47443,[ 0.01386    -0.40777221]
24,[-1.71655083  0.34870034],"[-1.02070956 -0.5884688   1.26433539  0.82219264  1.62797758 -0.15849815
 -0.10424549 -0.49568374 -1.88677637 -0.00786982  0.        ]","[[ -1.03206740e+01   2.51233628e+00   1.89177700e-01  -1.85534383e-02]
 [ -5.09707080e+01  -2.10195434e+00   0.00000000e+00   0.00000000e+00]]",-0.246996122964,[-0.86143467 -0.10575413],-2.91536,[ 0.01386    -0.40777221]
25,[-1.8396039   0.12405191],"[ 0.33699752 -0.55203828  1.48978373  0.89404868  1.6279742  -0.15849806
 -0.17179387 -0.54792828 -1.89785268  0.51302542  0.        ]","[[ -1.13641764e+01   2.46644329e+00   1.89177700e-01  -1.85534383e-02]
 [ -5.33714910e+01  -2.48624417e+00   0.00000000e+00   0.00000000e+00]]",-0.254570383549,[-1.97532217  1.01663108],-3.06043,[ 0.01386    -0.40777221]
26,[-2.03312874 -0.11266261],"[ 1.21093024 -0.54415573  0.26309207  0.90873203  1.62797082 -0.15849797
 -0.25345363 -0.00404433 -1.43183854  0.75785933  0.        ]","[[ -1.24607241e+01   2.45685895e+00   1.89177700e-01  -1.85534383e-02]
 [ -5.62738161e+01   1.51431494e+00   0.00000000e+00   0.00000000e+00]]",-0.202548369442,[-3.02580218 -0.03664841],-2.46199,[ 0.01386    -0.40777221]
27,[-1.91872239  0.00510053],"[ 0.52810316 -0.5672704  -1.17810948  0.86482799  1.62796744 -0.15849787
 -0.33351309 -0.02906625 -1.03048555  0.39654911  0.        ]","[[ -1.36147498e+01   2.48529958e+00   1.89177700e-01  -1.85534383e-02]
 [ -5.91192647e+01   1.33026522e+00   0.00000000e+00   0.00000000e+00]]",-0.131141745939,[-2.06398469 -0.71972235],-1.61712,[ 0.01386    -0.40777221]
28,[-1.57616687  0.76759541],"[-1.03467907 -0.5653938  -1.03864449  0.86848768  1.62796407 -0.15849778
 -0.41197471 -0.42139443 -1.17661901 -0.16457488  0.        ]","[[ -1.48251162e+01   2.48295242e+00   1.89177700e-01  -1.85534383e-02]
 [ -6.19079240e+01  -1.55551844e+00   0.00000000e+00   0.00000000e+00]]",-0.149403184496,[-1.97030291 -0.35793036],-1.55919,[ 0.01386    -0.40777221]
29,[-1.71303654  0.79082757],"[-1.43806789 -0.52822533  0.66044251  0.93755152  1.62796069 -0.15849769
 -0.48886129 -0.61136754 -1.77510844 -0.21839706  0.        ]","[[ -1.60906936e+01   2.43782451e+00   1.89177700e-01  -1.85534383e-02]
 [ -6.46406052e+01  -2.95287422e+00   0.00000000e+00   0.00000000e+00]]",-0.23442067506,[-1.37743606  0.60011864],-2.38812,[ 0.01386    -0.40777221]
30,[-1.88710892  0.44455105],"[ 0.02129339 -0.49821429  1.57654361  0.98897407  1.62795731 -0.1584976
 -0.56422942 -0.28206557 -1.98148025  0.44031272  0.        ]","[[ -1.74103806e+01   2.40307213e+00   1.89177700e-01  -1.85534383e-02]
 [ -6.73193199e+01  -5.30687003e-01   0.00000000e+00   0.00000000e+00]]",-0.264311657137,[-2.38354194  0.48845699],-2.99396,[ 0.01386    -0.40777221]
31,[-2.09233665  0.13580136],"[ 1.21557461 -0.50589123  0.20517856  0.9761576   1.62795393 -0.1584975
 -0.63812891 -0.01955572 -1.39163758  0.78493046  0.        ]","[[ -1.87831184e+01   2.41183326e+00   1.89177700e-01  -1.85534383e-02]
 [ -6.99458389e+01   1.40020932e+00   0.00000000e+00   0.00000000e+00]]",-0.199089668355,[-0.85665948  0.38111482],-2.79461,[ 0.01386    -0.40777221]
32,[-1.96047866  0.36690187],"[ 0.13872248 -0.542247   -1.34072067  0.91223491  1.62795055 -0.15849741
 -0.69461817  0.17990273 -0.98296379  0.23336712  0.        ]","[[ -2.02021785e+01   2.45455773e+00   1.89177700e-01  -1.85534383e-02]
 [ -7.19535739e+01   2.86732988e+00   0.00000000e+00   0.00000000e+00]]",-0.119357226955,[-3.50202155  0.72431667],-0.990203,[ 0.01386    -0.40777221]
33,[-1.82084572  0.47581744],"[-1.46587557 -0.60933072 -0.36589364  0.77773127  1.62794717 -0.15849732
 -0.76597713  0.56018793 -1.40626334 -0.23314634  0.        ]","[[ -2.16666952e+01   2.53996852e+00   1.89177700e-01  -1.85534383e-02]
 [ -7.44898036e+01   5.66452519e+00   0.00000000e+00   0.00000000e+00]]",-0.18337456778,[-2.39975468  0.36959343],-1.42246,[ 0.01386    -0.40777221]
34,[-1.88533783  0.2269717 ],"[-0.67143216 -0.69424274  1.48332616  0.56350803  1.6279438  -0.15849723
 -0.83593775  0.74215858 -1.8169033   0.10521832  0.        ]","[[ -2.31814393e+01   2.66668546e+00   1.89177700e-01  -1.85534383e-02]
 [ -7.69763376e+01   7.00301670e+00   0.00000000e+00   0.00000000e+00]]",-0.236693404582,[-1.93112658 -0.1032641 ],-2.82295,[ 0.01386    -0.40777221]
35,[-2.05719495 -0.2223347 ],"[ 1.11652451 -0.76391845  0.66674898  0.32048307  1.62794042 -0.15849714
 -0.90450721  0.66628967 -1.60486201  0.47316818  0.        ]","[[ -2.47454192e+01   2.80114233e+00   1.89177700e-01  -1.85534383e-02]
 [ -7.94134318e+01   6.44496641e+00   0.00000000e+00   0.00000000e+00]]",-0.212711279017,[-2.89042481  0.69290947],-3.1164,[ 0.01386    -0.40777221]
36,[-2.08547616 -0.55960351],"[ 0.30766729 -0.81657923 -1.28806007  0.02575283  1.62793704 -0.15849704
 -0.9717064   1.02092719 -1.36903215  0.33796631  0.        ]","[[ -2.63576518e+01   2.95620774e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.18018293e+01   9.05351304e+00   0.00000000e+00   0.00000000e+00]]",-0.175986719257,[-3.26338121  0.25425778],-1.61139,[ 0.01386    -0.40777221]
37,[-1.6892004  -0.08921167],"[-1.49246219 -0.8329492  -0.27032873 -0.14827086  1.62793366 -0.15849695
 -1.03756314 -0.10031706 -1.40079757  0.17453085  0.        ]","[[ -2.80171755e+01   3.04544330e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.41425194e+01   8.06195188e-01   0.00000000e+00   0.00000000e+00]]",-0.177732449359,[-1.6776163  -0.53574117],-2.11672,[ 0.01386    -0.40777221]
38,[-1.79242504 -0.07167907],"[-0.32743041 -0.83159512  1.57832965 -0.12820955  1.62793028 -0.15849686
 -1.10209588 -0.42838674 -1.55688312  0.14950965  0.        ]","[[ -2.97230391e+01   3.03520901e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.64361587e+01  -1.60692363e+00   0.00000000e+00   0.00000000e+00]]",-0.199780875796,[-2.47868775 -0.34209687],-3.05264,[ 0.01386    -0.40777221]
39,[-2.00292897 -0.56667948],"[ 1.21626781 -0.82394085  0.02022661 -0.03941153  1.6279269  -0.15849677
 -1.16534417 -0.60880379 -1.5379292   0.35744934  0.        ]","[[ -3.14743175e+01   2.98975858e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.86841529e+01  -2.93398426e+00   0.00000000e+00   0.00000000e+00]]",-0.200131414737,[-0.12852376 -0.70070802],-3.39911,[ 0.01386    -0.40777221]
40,[-1.70387566  0.49760002],"[-0.49890479 -0.80217071 -1.33022824  0.12676413  1.62792353 -0.15849667
 -1.13024845 -0.97896505 -1.29541189  0.23195627  0.        ]","[[ -3.32354871e+01   2.90376536e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.74368504e+01  -5.65671143e+00   0.00000000e+00   0.00000000e+00]]",-0.163453927195,[-1.35975834  1.34864053],-1.75335,[ 0.01386    -0.40777221]
41,[-1.7878176  0.3521747],"[-1.40114502 -0.77655948  0.75037139  0.26401157  1.62792015 -0.15849658
 -1.19291738 -0.42671537 -1.55581152 -0.01162948  0.        ]","[[ -3.50065713e+01   2.83139193e+00   1.89177700e-01  -1.85534383e-02]
 [ -8.96642568e+01  -1.59464408e+00   0.00000000e+00   0.00000000e+00]]",-0.199950018026,[-1.82231632  0.88506517],-2.16678,[ 0.01386    -0.40777221]
42,[-1.98738074 -0.05331135],"[ 0.72135935 -0.77793862  1.24694461  0.25748817  1.62791677 -0.15849649
 -1.25436871  0.05251175 -1.68459343  0.36021504  0.        ]","[[ -3.68217692e+01   2.83486672e+00   1.89177700e-01  -1.85534383e-02]
 [ -9.18483956e+01   1.93030689e+00   0.00000000e+00   0.00000000e+00]]",-0.220793155203,[-3.33588919 -0.09483583],-3.14775,[ 0.01386    -0.40777221]
43,[-2.04650664 -0.25568986],"[ 0.60683424 -0.79076442 -1.12547678  0.19263589  1.62791339 -0.1584964
 -1.31461715 -0.00519432 -1.33418459  0.38939816  0.        ]","[[ -3.86802226e+01   2.86921291e+00   1.89177700e-01  -1.85534383e-02]
 [ -9.39897896e+01   1.50585068e+00   0.00000000e+00   0.00000000e+00]]",-0.172576883887,[-2.75135991 -1.07411959],-1.93632,[ 0.01386    -0.40777221]
44,[-1.71017599  0.51381868],"[-1.4915911  -0.78717668 -0.27386996  0.2116128   1.62791001 -0.1584963
 -1.37366223 -0.54899905 -1.39006943  0.01926582  0.        ]","[[ -4.05810762e+01   2.85919854e+00   1.89177700e-01  -1.85534383e-02]
 [ -9.60884229e+01  -2.49409862e+00   0.00000000e+00   0.00000000e+00]]",-0.176117428341,[-0.95479197  0.01827259],-2.1106,[ 0.01386    -0.40777221]
45,[-1.91915691  0.27577588],"[-0.00803696 -0.7679088   1.58037418  0.30322959  1.62790663 -0.15849621
 -1.42648319 -0.53413527 -1.73607459  0.22914187  0.        ]","[[ -4.25216816e+01   2.81041747e+00   1.89177700e-01  -1.85534383e-02]
 [ -9.79658498e+01  -2.38477123e+00   0.00000000e+00   0.00000000e+00]]",-0.225927944869,[-0.6058824   1.29138981],-3.35451,[ 0.01386    -0.40777221]
46,[-2.15210915 -0.20266919],"[ 1.04771056 -0.76462543 -0.60835519  0.31743415  1.62790326 -0.15849612
 -1.43940189  0.0086965  -1.38283759  0.48226331  0.        ]","[[ -4.44856044e+01   2.80278370e+00   1.89177700e-01  -1.85534383e-02]
 [ -9.84250902e+01   1.60801527e+00   0.00000000e+00   0.00000000e+00]]",-0.182505172741,[-2.48687063 -0.58767553],-2.42424,[ 0.01386    -0.40777221]
47,[-1.80121064  0.5280984 ],"[-1.25707235 -0.7682134  -0.79004497  0.30188715  1.62789988 -0.15849603
 -1.49598011 -0.31388833 -1.30944813  0.03570532  0.        ]","[[ -4.64742841e+01   2.81113766e+00   1.89177700e-01  -1.85534383e-02]
 [ -1.00436069e+02  -7.64750070e-01   0.00000000e+00   0.00000000e+00]]",-0.164532161934,[-2.11471966  0.63311968],-1.59514,[ 0.01386    -0.40777221]
48,[-1.92781591  0.26515508],"[-0.42244478 -0.77233893  1.56214673  0.28347227  1.6278965  -0.15849593
 -1.55143403  0.02701935 -1.71640569  0.14804868  0.        ]","[[ -4.85027803e+01   2.82100183e+00   1.89177700e-01  -1.85534383e-02]
 [ -1.02407098e+02   1.74278589e+00   0.00000000e+00   0.00000000e+00]]",-0.222498858827,[-1.12076015  0.03924299],-3.20213,[ 0.01386    -0.40777221]
49,[-2.17654419 -0.19711249],"[ 1.15508152 -0.7863429  -0.33822922  0.21590409  1.62789312 -0.15849584
 -1.60580173  0.04156802 -1.4557844   0.46214569  0.        ]","[[ -5.05703110e+01   2.85692943e+00   1.89177700e-01  -1.85534383e-02]
 [ -1.04339532e+02   1.84979825e+00   0.00000000e+00   0.00000000e+00]]",-0.191773059713,[-1.24096594  0.48755783],-2.95694,[ 0.01386    -0.40777221]
