timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.32888743 -0.4560743 ],"[ 0.58869879  0.69069917 -1.05435686 -1.29289728 -0.40438437  0.29498204
  1.35430574 -0.0809962   0.12770101 -1.21631954  0.        ]","[[-0.92575325 -1.26310992 -0.04621564  0.03376592]
 [ 3.8024361  -0.23876096  0.          0.        ]]",-0.207737278656,[-0.89751251  0.13945143],-4.08878,[-0.17064916 -0.69849443]
11,[ 0.09556505 -0.62407213],"[ 0.63195745  0.69181006 -1.01739187 -1.29253142 -0.40438427  0.29498197
  1.26150453  0.00195151  0.17499955 -1.21671799  0.        ]","[[-0.88609418 -1.26228866 -0.04621564  0.03376592]
 [ 0.17554966  0.31901532  0.          0.        ]]",-0.20929649072,[ 1.71409272 -0.63335423],-5.09404,[-0.17064916 -0.69849443]
12,[ 0.57863712 -0.00719828],"[ 0.67749167  0.66623012 -0.97504966 -1.30067635 -0.40438418  0.29498191
  1.36267966 -0.37206446  0.21350449 -1.20750624  0.        ]","[[-0.84290943 -1.28114281 -0.04621564  0.03376592]
 [ 4.12976655 -2.19602988  0.          0.        ]]",-0.209353035417,[-0.48103055 -0.54334854],-3.49916,[-0.17064916 -0.69849443]
13,[ 0.72946596  0.49295223],"[ 0.74050317  0.57690504 -0.90987046 -1.32493303 -0.40438409  0.29498185
  1.31189662 -0.68546871  0.24357569 -1.1775199   0.        ]","[[-0.78022701 -1.34620816 -0.04621564  0.03376592]
 [ 2.14506072 -4.30349613  0.          0.        ]]",-0.206261494928,[ 1.9264472  -0.37021056],-4.33609,[-0.17064916 -0.69849443]
14,[ 0.60436022  0.86970103],"[ 0.81721843  0.43724279 -0.81813185 -1.35037943 -0.40438399  0.29498178
  1.41207353 -0.89090179  0.27054783 -1.12959389  0.        ]","[[-0.6980438  -1.44613874 -0.04621564  0.03376592]
 [ 6.06026844 -5.68491849  0.          0.        ]]",-0.200643404572,[-0.30797735  0.29599856],-3.29488,[-0.17064916 -0.69849443]
15,[ 0.18340108  0.73946786],"[ 0.90688199  0.29457697 -0.68799809 -1.36133981 -0.4043839   0.29498172
  1.37781603 -0.69981356  0.320003   -1.07436266  0.        ]","[[-0.59027129 -1.54694455 -0.04621564  0.03376592]
 [ 4.72142689 -4.39996062  0.          0.        ]]",-0.195322306408,[ 0.47211315  0.23560756],-3.80958,[-0.17064916 -0.69849443]
16,[-0.26915061  0.63220519],"[ 0.98604248  0.18420656 -0.54212457 -1.35962546 -0.40438381  0.29498166
  1.42323095 -0.54814861  0.38215419 -1.02266998  0.        ]","[[-0.47803417 -1.62471139 -0.04621564  0.03376592]
 [ 6.4963942  -3.38010152  0.          0.        ]]",-0.191699982344,[ 1.39458457 -0.0656597 ],-4.40913,[-0.17064916 -0.69849443]
17,[-0.8179549   0.69969499],"[ 1.07548396  0.08588044 -0.30752883 -1.35059489 -0.40438371  0.29498159
  1.52121254 -0.57689996  0.49387403 -0.95205447  0.        ]","[[ -0.30968494  -1.69425381  -0.04621564   0.03376592]
 [ 10.32581166  -3.57343886   0.           0.        ]]",-0.189745152727,[ 0.29788388  0.54138998],-4.20811,[-0.17064916 -0.69849443]
18,[-1.75958312  0.3861174 ],"[ 1.13537964  0.01673314  0.01201705 -1.33994099 -0.40438362  0.29498153
  1.54614665 -0.24753441  0.64374033 -0.85194871  0.        ]","[[ -0.09339077  -1.743501    -0.04621564   0.03376592]
 [ 11.30034347  -1.35864482   0.           0.        ]]",-0.189528429187,[-0.01118544  0.524413  ],-4.79479,[-0.17064916 -0.69849443]
19,[-2.7246325  -0.01708974],"[ 1.12973673  0.00825701  0.34865392 -1.33838581 -0.40438353  0.29498147
  1.53928451  0.06534355  0.80461475 -0.72707807  0.        ]","[[  0.12992598  -1.74956449  -0.04621564   0.03376592]
 [ 11.03219288   0.74527973   0.           0.        ]]",-0.19151311248,[-3.18673984  0.4424017 ],-3.82309,[-0.17064916 -0.69849443]
20,[-3.38165212 -0.41094732],"[ 1.07591256  0.05356869  0.61188042 -1.34606195 -0.40438343  0.2949814
  1.43241888  0.32378734  0.93843963 -0.60088614  0.        ]","[[ 0.30866519 -1.71722161 -0.04621564  0.03376592]
 [ 6.85563311  2.48316576  0.          0.        ]]",-0.19466378141,[-2.56841474 -0.1314523 ],-4.44046,[-0.17064916 -0.69849443]
21,[-3.53189087 -0.43783897],"[ 1.02944823  0.11548687  0.74779682 -1.35406079 -0.40438334  0.29498134
  1.32767866  0.239176    1.01920927 -0.51644743  0.        ]","[[ 0.40470617 -1.67326664 -0.04621564  0.03376592]
 [ 2.76213383  1.9142037   0.          0.        ]]",-0.197689726842,[-4.01564833 -0.04101146],-3.74346,[-0.17064916 -0.69849443]
22,[-3.55859137 -0.48716283],"[ 1.02112681  0.16681125  0.76853979 -1.35854075 -0.40438325  0.29498128
  1.2250139   0.20948365  1.05213306 -0.49497227  0.        ]","[[ 0.41969107 -1.63698585 -0.04621564  0.03376592]
 [-1.2502559   1.71454012  0.          0.        ]]",-0.200247499274,[-4.01223701 -0.78461419],-3.24094,[-0.17064916 -0.69849443]
23,[-3.09297109 -0.14793186],"[ 1.05487951  0.17075808  0.67838539 -1.35880449 -0.40438316  0.29498121
  1.12439429 -0.25747396  1.0243589  -0.54964285  0.        ]","[[ 0.35523045 -1.63420006 -0.04621564  0.03376592]
 [-5.18272034 -1.42547942  0.          0.        ]]",-0.200846449913,[-4.18299942  0.12878397],-2.98563,[-0.17064916 -0.69849443]
24,[-2.78428888 -0.03028824],"[ 1.11012415  0.13805108  0.4721318  -1.35626704 -0.40438306  0.29498115
  1.02574863 -0.17732213  0.92847609 -0.66699919  0.        ]","[[ 0.21289446 -1.65730228 -0.04621564  0.03376592]
 [-9.03804129 -0.8865052   0.          0.        ]]",-0.199333022953,[-3.09213581  0.62626403],-3.66487,[-0.17064916 -0.69849443]
25,[-2.54755425 -0.32300794],"[ 1.14139338  0.14843148  0.14416821 -1.3571564  -0.40438297  0.29498109
  0.92904995  0.19421867  0.78292618 -0.81643024  0.        ]","[[ -5.78499031e-03  -1.64996576e+00  -4.62156353e-02   3.37659240e-02]
 [ -1.28172718e+01   1.61189059e+00   0.00000000e+00   0.00000000e+00]]",-0.198637510541,[-3.67609275 -0.50964798],-2.95939,[-0.17064916 -0.69849443]
26,[-1.33070707 -0.00884544],"[ 1.07979922  0.16497651 -0.29254861 -1.35841086 -0.40438288  0.29498102
  0.83428415 -0.11040152  0.54279229 -0.96450612  0.        ]","[[ -0.29929035  -1.63828093  -0.04621564   0.03376592]
 [-16.52096258  -0.43650253   0.           0.        ]]",-0.194947639101,[-2.75389595  0.40223837],-3.29305,[-0.17064916 -0.69849443]
27,[-0.81700534 -0.37109816],"[ 0.84508892  0.17539918 -0.7807197  -1.35909787 -0.40438278  0.29498096
  0.7413791   0.12803846  0.19158673 -1.04444544  0.        ]","[[ -0.66614071  -1.63092481  -0.04621564   0.03376592]
 [-20.15193195   1.16686701   0.           0.        ]]",-0.18519213781,[ 0.02129494 -0.78051641],-4.27922,[-0.17064916 -0.69849443]
28,[ 0.04515371  0.18397103],"[ 0.42771211  0.16422571 -1.16825754 -1.35835672 -0.40438269  0.29498089
  0.75374945 -0.33475074 -0.20216162 -0.97783635  0.        ]","[[ -1.06432755  -1.63881092  -0.04621564   0.03376592]
 [-19.66845643  -1.94511953   0.           0.        ]]",-0.167983446857,[-0.44883153  0.23115918],-4.44741,[-0.17064916 -0.69849443]
29,[-0.4881092   0.21432878],"[-0.10742225  0.12275185 -1.35049791 -1.35480677 -0.4043826   0.29498083
  0.71824614 -0.19261068 -0.54276961 -0.74593054  0.        ]","[[ -1.47161872  -1.66812375  -0.04621564   0.03376592]
 [-21.05601228  -0.98931139   0.           0.        ]]",-0.143943410451,[-1.45430052 -0.93995243],-4.46988,[-0.17064916 -0.69849443]
30,[-0.86613011  1.17609477],"[-0.72966317  0.04260848 -1.26241407 -1.34433982 -0.4043825   0.29498077
  0.6276383  -0.74276642 -0.75683603 -0.34256945  0.        ]","[[ -1.92826708  -1.72502908  -0.04621564   0.03376592]
 [-24.59720215  -4.68878639   0.           0.        ]]",-0.112188973635,[ 0.05970812  0.92072275],-6.8193,[-0.17064916 -0.69849443]
31,[-2.35871267  0.94958401],"[-1.27880785 -0.03590735 -0.85306698 -1.32938591 -0.40438241  0.2949807
  0.64611125 -0.18644764 -0.74423291  0.12075411  0.        ]","[[ -2.41296888  -1.7812707   -0.04621564   0.03376592]
 [-23.87522273  -0.9478707    0.           0.        ]]",-0.0830101901726,[-1.51040525  0.44418466],-7.2651,[-0.17064916 -0.69849443]
32,[-2.84863257  0.96069729],"[-1.59849237 -0.03742273 -0.17111214 -1.32904993 -0.40438232  0.29498064
  0.5569232   0.07837499 -0.52942372  0.52195648  0.        ]","[[ -2.92544712  -1.78236226  -0.04621564   0.03376592]
 [-27.36092336   0.83290519   0.           0.        ]]",-0.075507631586,[-2.92877271  0.59220751],-7.17974,[-0.17064916 -0.69849443]
33,[-3.26818919  0.93948156],"[-1.53926022  0.01840777  0.69269574 -1.34023043 -0.40438222  0.29498058
  0.46951143  0.42523781 -0.10526579  0.80279854  0.        ]","[[ -3.50694328  -1.74230344  -0.04621564   0.03376592]
 [-30.77720322   3.16535301   0.           0.        ]]",-0.0969115306177,[-3.74759546  1.40220804],-7.07832,[-0.17064916 -0.69849443]
34,[-4.05663729  0.09720913],"[-0.97658899  0.16275573  1.43592399 -1.35824802 -0.40438213  0.29498051
  0.38384685  1.00550183  0.46135282  0.84435519  0.        ]","[[ -4.15608076e+00  -1.63984878e+00  -4.62156353e-02   3.37659240e-02]
 [ -3.41251984e+01   7.06728706e+00   0.00000000e+00   0.00000000e+00]]",-0.136923513292,[-3.31813254  0.22782263],-7.03466,[-0.17064916 -0.69849443]
35,[-4.52820587 -0.81817198],"[-0.02505298  0.37417662  1.64465686 -1.35705205 -0.40438204  0.29498045
  0.29991232  1.11975307  1.0250007   0.53202063  0.        ]","[[ -4.87149880e+00  -1.49079654e+00  -4.62156353e-02   3.37659240e-02]
 [ -3.74055790e+01   7.83556227e+00   0.00000000e+00   0.00000000e+00]]",-0.180701828827,[-4.19034227 -0.78878372],-6.024,[-0.17064916 -0.69849443]
36,[-4.32849598 -1.53286791],"[ 0.87424766  0.54818932  1.04462057 -1.33136874 -0.40438194  0.29498039
  0.21765965  0.63328492  1.2806392  -0.17399463  0.        ]","[[ -5.65186304e+00  -1.36690814e+00  -4.62156353e-02   3.37659240e-02]
 [ -4.06202284e+01   4.56435352e+00   0.00000000e+00   0.00000000e+00]]",-0.214078557146,[-4.28704752 -1.0324694 ],-3.87309,[-0.17064916 -0.69849443]
37,[-2.09644651 -0.99695885],"[ 1.11018056  0.61832648 -0.16603124 -1.31446437 -0.40438185  0.29498032
  0.137017    0.03222866  0.86419694 -0.95672631  0.        ]","[[ -6.49588782e+00  -1.31617500e+00  -4.62156353e-02   3.37659240e-02]
 [ -4.37719542e+01   5.22606894e-01   0.00000000e+00   0.00000000e+00]]",-0.221870360301,[-2.20810824 -0.260346  ],-3.35977,[-0.17064916 -0.69849443]
38,[-0.64325172 -0.73664397],"[ 0.36028465  0.61845937 -1.20643262 -1.31442789 -0.40438176  0.29498026
  0.05793165 -0.12122657 -0.12535513 -1.16118712  0.        ]","[[ -7.40233780e+00  -1.31607816e+00  -4.62156353e-02   3.37659240e-02]
 [ -4.68628165e+01  -5.09288408e-01   0.00000000e+00   0.00000000e+00]]",-0.195235580449,[-0.64498241 -1.57258838],-3.8124,[-0.17064916 -0.69849443]
39,[-1.17346013  0.43844414],"[-0.91151558  0.54974029 -1.17157932 -1.33103435 -0.40438166  0.2949802
  0.01634648 -0.70708738 -0.91248086 -0.44808496  0.        ]","[[ -8.35589780e+00  -1.36579214e+00  -4.62156353e-02   3.37659240e-02]
 [ -4.84880735e+01  -4.44885451e+00   0.00000000e+00   0.00000000e+00]]",-0.13940067153,[-0.7397275   0.74031301],-7.13081,[-0.17064916 -0.69849443]
40,[-2.69079781  0.28946477],"[-1.62638152  0.46786955  0.0331468  -1.3460461  -0.40438157  0.29498013
 -0.03405479 -0.25644855 -0.71103473  0.59421747  0.        ]","[[ -9.34542519e+00  -1.42436699e+00  -4.62156353e-02   3.37659240e-02]
 [ -5.04578867e+01  -1.41857767e+00   0.00000000e+00   0.00000000e+00]]",-0.101935956408,[-3.19739859  0.14873634],-7.53044,[-0.17064916 -0.69849443]
41,[-3.15877533  0.31218886],"[-1.04017501  0.43683545  1.39013598 -1.35041179 -0.40438148  0.29498007
 -0.10978112 -0.16287842  0.320736    0.97424742  0.        ]","[[ -1.03842777e+01  -1.44642778e+00  -4.62156353e-02   3.37659240e-02]
 [ -5.34174690e+01  -7.89374766e-01   0.00000000e+00   0.00000000e+00]]",-0.140792762098,[-3.09051394  0.42754293],-6.92736,[-0.17064916 -0.69849443]
42,[-3.96895194 -0.82770604],"[ 0.40295961  0.43893161  1.48868647 -1.35013874 -0.40438138  0.29498001
 -0.18400125  0.09321124  1.19290399  0.25986094  0.        ]","[[ -1.14817323e+01  -1.44493967e+00  -4.62156353e-02   3.37659240e-02]
 [ -5.63181856e+01   9.32674860e-01   0.00000000e+00   0.00000000e+00]]",-0.196516619967,[-2.57238572 -0.61576363],-5.45155,[-0.17064916 -0.69849443]
43,[-2.31021309 -0.61217839],"[ 1.13799965  0.43069194  0.04686774 -1.35118941 -0.40438129  0.29497994
 -0.2567365  -0.26990414  0.88412824 -0.86155927  0.        ]","[[ -1.26366154e+01  -1.45078725e+00  -4.62156353e-02   3.37659240e-02]
 [ -5.91608689e+01  -1.50905833e+00   0.00000000e+00   0.00000000e+00]]",-0.213610993631,[-2.04588782 -1.18423766],-2.76852,[-0.17064916 -0.69849443]
44,[-0.29479766  0.40778196],"[ 0.15084777  0.33247014 -1.29510944 -1.35986116 -0.4043812   0.29497988
 -0.32807113 -0.85186691 -0.3695309  -0.96688823  0.        ]","[[ -1.38478010e+01  -1.52023488e+00  -4.62156353e-02   3.37659240e-02]
 [ -6.19488131e+01  -5.42240965e+00   0.00000000e+00   0.00000000e+00]]",-0.168788877237,[-0.70464675  0.90004618],-4.79191,[-0.17064916 -0.69849443]
45,[-2.70139694  0.40610516],"[-1.38434172  0.23107169 -0.70698501 -1.36141464 -0.4043811   0.29497981
 -0.36812698 -0.30334395 -0.84040933  0.1600818   0.        ]","[[ -1.51024878e+01  -1.59167669e+00  -4.62156353e-02   3.37659240e-02]
 [ -6.35143016e+01  -1.73392351e+00   0.00000000e+00   0.00000000e+00]]",-0.0967168758894,[-2.16465641  0.99347484],-7.47834,[-0.17064916 -0.69849443]
46,[-3.32404041  0.23869076],"[-1.31197717  0.23862279  1.11684167 -1.36155598 -0.40438101  0.29497975
 -0.43724486  0.28953591  0.11455088  0.91829096  0.        ]","[[ -1.63998807e+01  -1.58635725e+00  -4.62156353e-02   3.37659240e-02]
 [ -6.62156094e+01   2.25283614e+00   0.00000000e+00   0.00000000e+00]]",-0.120704819132,[-2.95729939  1.38389182],-7.26325,[-0.17064916 -0.69849443]
47,[-4.53772497 -1.31114042],"[ 0.38552207  0.35856812  1.49855899 -1.35824594 -0.40438092  0.29497969
 -0.50493702  0.87474997  1.17200117  0.23489819  0.        ]","[[ -1.77507408e+01  -1.50181985e+00  -4.62156353e-02   3.37659240e-02]
 [ -6.88611969e+01   6.18804886e+00   0.00000000e+00   0.00000000e+00]]",-0.193250131516,[-3.68067279 -2.25660712],-5.16401,[-0.17064916 -0.69849443]
48,[-2.64645505 -1.29107463],"[ 1.07769277  0.47568416 -0.29993048 -1.34482667 -0.40438083  0.29497962
 -0.57124843  0.27091745  0.69981187 -1.00848228  0.        ]","[[ -1.91539638e+01  -1.41880063e+00  -4.62156353e-02   3.37659240e-02]
 [ -7.14528218e+01   2.12764090e+00   0.00000000e+00   0.00000000e+00]]",-0.212952452025,[-2.68601133 -1.71629914],-2.73799,[-0.17064916 -0.69849443]
49,[-1.72430468 -0.04468438],"[-0.50395106  0.4793771  -1.33125191 -1.34423654 -0.40438073  0.29497956
 -0.63630614 -0.32074263 -0.74115127 -0.71115498  0.        ]","[[ -2.06085270e+01  -1.41616860e+00  -4.62156353e-02   3.37659240e-02]
 [ -7.39954494e+01  -1.85091489e+00   0.00000000e+00   0.00000000e+00]]",-0.152508945662,[-0.8008024   0.85425777],-6.59604,[-0.17064916 -0.69849443]
