timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-1.39347816  0.05860598],"[-0.52567951  0.76229811 -1.32922959 -1.26394714 -0.09387893 -0.50058
  1.01108754  0.14074194 -0.99629505 -0.23099079  0.        ]","[[-1.77307122 -1.21324698 -0.01077619 -0.0573506 ]
 [-9.48570665  1.24572095  0.          0.        ]]",-0.131307807667,[-0.21533405  0.05955111],-6.99523,[-0.15989012 -0.67517644]
11,[-1.87743688  0.17749521],"[-0.78529035  0.79819272 -1.24152582 -1.24961094 -0.09387891 -0.50057988
  0.99411572  0.17226644 -1.13597703 -0.06679785  0.        ]","[[ -1.96945102  -1.18620869  -0.01077619  -0.0573506 ]
 [-10.15005674   1.45741152   0.           0.        ]]",-0.141981394906,[-1.70640297 -0.08704216],-6.96868,[-0.15989012 -0.67517644]
12,[-2.34681749  0.41669023],"[-1.07429782  0.83157734 -1.06152714 -1.23523149 -0.09387889 -0.50057976
  0.89816742  0.11687442 -1.26128031  0.17155519  0.        ]","[[ -2.21013634e+00  -1.16079308e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.39059592e+01   1.08544851e+00   0.00000000e+00   0.00000000e+00]]",-0.156023694471,[-0.89851795  0.8209637 ],-8.02333,[-0.15989012 -0.67517644]
13,[-3.3215332   0.30011988],"[-1.37506218  0.90142568 -0.72733841 -1.20173504 -0.09387887 -0.50057964
  0.81435758  0.59802878 -1.34370902  0.49849742  0.        ]","[[ -2.52117295e+00  -1.10666707e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.71867009e+01   4.31645039e+00   0.00000000e+00   0.00000000e+00]]",-0.175302978808,[-3.13992336  0.57878408],-7.8344,[-0.15989012 -0.67517644]
14,[-3.71610069  0.27067631],"[-1.59354079  1.03560326 -0.20849584 -1.12317608 -0.09387886 -0.50057952
  0.72196604  0.92693742 -1.33263721  0.89295156  0.        ]","[[ -2.90119493e+00  -9.98178704e-01  -1.07761890e-02  -5.73506046e-02]
 [ -2.08033770e+01   6.52510764e+00   0.00000000e+00   0.00000000e+00]]",-0.19887399222,[-5.37117661  0.72491921],-7.5051,[-0.15989012 -0.67517644]
15,[-3.95359612  0.4406957 ],"[-1.60259023  1.21441305  0.46824281 -0.98317681 -0.09387884 -0.50057939
  0.6314101   1.33557183 -1.1608694   1.32876     0.        ]","[[ -3.35282955e+00  -8.40145534e-01  -1.07761890e-02  -5.73506046e-02]
 [ -2.43481990e+01   9.26913402e+00   0.00000000e+00   0.00000000e+00]]",-0.224188563466,[-3.24501069  0.16396279],-8.29923,[-0.15989012 -0.67517644]
16,[-4.11122084  0.8821137 ],"[-1.27733162  1.39774295  1.16268557 -0.77918941 -0.09387882 -0.50057927
  0.54267223  1.40539193 -0.75985416  1.7231845   0.        ]","[[ -3.87464604e+00  -6.50059007e-01  -1.07761890e-02  -5.73506046e-02]
 [ -2.78218535e+01   9.73798859e+00   0.00000000e+00   0.00000000e+00]]",-0.247072396638,[-3.89020086  0.95623845],-7.54582,[-0.15989012 -0.67517644]
17,[-4.62901974  0.46336311],"[-0.58629133  1.56492969  1.61682133 -0.48939229 -0.0938788  -0.50057915
  0.4556661   1.94099757 -0.13809538  1.9277674   0.        ]","[[ -4.46525535e+00  -4.19212364e-01  -1.07761890e-02  -5.73506046e-02]
 [ -3.12277198e+01   1.33346482e+01   0.00000000e+00   0.00000000e+00]]",-0.262737836971,[-4.55274424  0.42283618],-6.59779,[-0.15989012 -0.67517644]
18,[-5.41147327  0.00969851],"[ 0.30652731  1.67467025  1.53692802 -0.0958563  -0.09387878 -0.50057903
  0.37039488  2.1513861   0.57973684  1.79405634  0.        ]","[[ -5.12329945e+00  -1.38342703e-01  -1.07761890e-02  -5.73506046e-02]
 [ -3.45656728e+01   1.47474456e+01   0.00000000e+00   0.00000000e+00]]",-0.265838845582,[-4.05929935  0.31523538],-6.72578,[-0.15989012 -0.67517644]
19,[-6.64803028 -0.40470481],"[ 1.00949582  1.66864622  0.78927697  0.3477065  -0.09387876 -0.5005789
  0.28679243  2.29395735  1.16483944  1.24815437  0.        ]","[[ -5.84744622e+00   1.66215103e-01  -1.07761890e-02  -5.73506046e-02]
 [ -3.78383021e+01   1.57048464e+01   0.00000000e+00   0.00000000e+00]]",-0.251189099205,[-7.13858077 -1.09840261],-5.51068,[-0.15989012 -0.67517644]
20,[-7.10710096 -0.26559025],"[ 1.05345414  1.55412959 -0.37144953  0.72523058 -0.09387875 -0.50057878
  0.20486482  1.65787287  1.3189818   0.37317725  0.        ]","[[ -6.63638799e+00   4.37459556e-01  -1.07761890e-02  -5.73506046e-02]
 [ -4.10453694e+01   1.14334723e+01   0.00000000e+00   0.00000000e+00]]",-0.216593317699,[-7.70075394  0.30526987],-5.63113,[-0.15989012 -0.67517644]
21,[-7.42489719  0.45437688],"[ 0.24777183  1.37502957 -1.26041537  1.02060387 -0.09387873 -0.50057866
  0.12448235  1.80371183  0.81156833 -0.46024211  0.        ]","[[ -7.48886395e+00   6.75958895e-01  -1.07761890e-02  -5.73506046e-02]
 [ -4.41919522e+01   1.24128085e+01   0.00000000e+00   0.00000000e+00]]",-0.168504763569,[-8.07423378  0.58656683],-5.32393,[-0.15989012 -0.67517644]
22,[-7.29574299  0.27662086],"[-0.97137032  1.09814598 -1.13740037  1.29089421 -0.09387871 -0.50057854
  0.0456435   2.11215527 -0.16772124 -0.71497582  0.        ]","[[ -8.40366451e+00   9.45001166e-01  -1.07761890e-02  -5.73506046e-02]
 [ -4.72781095e+01   1.44840592e+01   0.00000000e+00   0.00000000e+00]]",-0.129438187361,[-6.04240471  0.09912587],-6.16712,[-0.15989012 -0.67517644]
23,[-5.57121897  0.03570653],"[-1.63198657  0.73225295  0.08306958  1.48663729 -0.09387869 -0.50057842
 -0.03166118  2.12666135 -1.01427677 -0.19698666  0.        ]","[[ -9.37958616e+00   1.23566439e+00  -1.07761890e-02  -5.73506046e-02]
 [ -5.03042119e+01   1.45814848e+01   0.00000000e+00   0.00000000e+00]]",-0.131534155886,[-6.41080939  0.22571014],-3.46134,[-0.15989012 -0.67517644]
24,[-4.318748   -0.31268591],"[-1.00701714  0.31718701  1.41546322  1.56695305 -0.09387867 -0.50057829
 -0.10747294  2.21515632 -1.13742455  0.72475901  0.        ]","[[ -1.04154438e+01   1.53326022e+00  -1.07761890e-02  -5.73506046e-02]
 [ -5.32718736e+01   1.51757574e+01   0.00000000e+00   0.00000000e+00]]",-0.161856777927,[-3.80809279  0.18519333],-3.94504,[-0.15989012 -0.67517644]
25,[-4.59931755 -0.85436708],"[ 0.43496971 -0.11651796  1.46707186  1.5149301  -0.09387865 -0.50057817
 -0.18180806  2.27776188 -0.49978751  1.30990279  0.        ]","[[ -1.15100757e+01   1.84099547e+00  -1.07761890e-02  -5.73506046e-02]
 [ -5.61817320e+01   1.55961807e+01   0.00000000e+00   0.00000000e+00]]",-0.17728534658,[-4.58826998 -0.71106839],-5.10424,[-0.15989012 -0.67517644]
26,[-5.62044239 -1.52527201],"[ 1.13264965 -0.48165082  0.00654695  1.35184834 -0.09387863 -0.50057805
 -0.25465755  1.81058142  0.25815849  1.14534085  0.        ]","[[ -1.26623240e+01   2.12144253e+00  -1.07761890e-02  -5.73506046e-02]
 [ -5.90334356e+01   1.24590074e+01   0.00000000e+00   0.00000000e+00]]",-0.159166801127,[-6.24704343 -1.28071197],-5.42193,[-0.15989012 -0.67517644]
27,[-6.54704332 -1.74852264],"[ 0.11739834 -0.71508891 -1.30683273  1.1681522  -0.09387862 -0.50057793
 -0.32603096  1.18235958  0.48327984  0.5267848   0.        ]","[[ -1.38710276e+01   2.32829485e+00  -1.07761890e-02  -5.73506046e-02]
 [ -6.18273578e+01   8.24041000e+00   0.00000000e+00   0.00000000e+00]]",-0.109077370752,[-6.85337107 -2.09255482],-5.35072,[-0.15989012 -0.67517644]
28,[-4.99402761 -1.31572127],"[-1.41205077 -0.8349752  -0.66796347  1.03649344 -0.0938786  -0.50057781
 -0.39595412  0.56667508  0.0768767   0.09197193  0.        ]","[[ -1.51350398e+01   2.45162032e+00  -1.07761890e-02  -5.73506046e-02]
 [ -6.45645101e+01   4.10599951e+00   0.00000000e+00   0.00000000e+00]]",-0.0372773193389,[-6.27076863 -1.86297708],-5.03203,[-0.15989012 -0.67517644]
29,[-3.07911301 -1.43296671],"[-1.26591811 -0.87161463  1.17633405  0.98894929 -0.09387858 -0.50057768
 -0.46445857 -0.03680426 -0.47604514  0.27116911  0.        ]","[[ -1.64532378e+01   2.49308132e+00  -1.07761890e-02  -5.73506046e-02]
 [ -6.72461271e+01   5.35480035e-02   0.00000000e+00   0.00000000e+00]]",-0.0465154462657,[-3.36977875 -1.82869262],-6.32126,[-0.15989012 -0.67517644]
30,[-3.59084845 -1.32308602],"[ 0.47235431 -0.83739222  1.44318219  1.03347763 -0.09387856 -0.50057756
 -0.53157006 -0.62847627 -0.46043817  0.87427221  0.        ]","[[ -1.78245215e+01   2.45429087e+00  -1.07761890e-02  -5.73506046e-02]
 [ -6.98732174e+01  -3.91961593e+00   0.00000000e+00   0.00000000e+00]]",-0.114038094204,[-2.59814293 -1.28633335],-6.91564,[-0.15989012 -0.67517644]
31,[-4.26988411 -0.99883693],"[ 1.03054242 -0.72386149 -0.43478055  1.15956099 -0.09387854 -0.50057744
 -0.59730359 -1.20876962  0.26789434  0.97429824  0.        ]","[[ -1.92478070e+01   2.33680605e+00  -1.07761890e-02  -5.73506046e-02]
 [ -7.24463679e+01  -7.81637279e+00   0.00000000e+00   0.00000000e+00]]",-0.136794039195,[-5.14757308 -0.27012779],-6.02302,[-0.15989012 -0.67517644]
32,[-4.49530888  1.33980513],"[-0.65905536 -0.54101683 -1.29179063  1.31231351 -0.09387852 -0.50057732
 -0.66168826 -1.34770815  0.42676742  0.11849693  0.        ]","[[ -2.07220242e+01   2.17112365e+00  -1.07761890e-02  -5.73506046e-02]
 [ -7.49667179e+01  -8.74937000e+00   0.00000000e+00   0.00000000e+00]]",-0.0863883643974,[-4.19551115  1.35405828],-6.06927,[-0.15989012 -0.67517644]
33,[-3.27746201  0.33384341],"[-1.58857555 -0.37710013  0.53258762  1.41167627 -0.0938785  -0.50057719
 -0.72481189 -0.73547891 -0.61227824 -0.01094591  0.        ]","[[ -2.22461473e+01   2.03739046e+00  -1.07761890e-02  -5.73506046e-02]
 [ -7.74377050e+01  -4.63816339e+00   0.00000000e+00   0.00000000e+00]]",-0.0676659252727,[-4.25045493  0.52358974],-4.07899,[-0.15989012 -0.67517644]
34,[-3.51209593 -0.18319432],"[ 0.10552525 -0.28486202  1.61299542  1.45520509 -0.09387849 -0.50057707
 -0.78672531 -0.41667355 -0.68089279  1.09364455  0.        ]","[[ -2.38192162e+01   1.96611059e+00  -1.07761890e-02  -5.73506046e-02]
 [ -7.98613197e+01  -2.49734007e+00   0.00000000e+00   0.00000000e+00]]",-0.156811551837,[-4.93635849 -0.308932  ],-5.02867,[-0.15989012 -0.67517644]
35,[-4.79008293 -0.1128727 ],"[ 1.0739887  -0.20237026 -0.30616919  1.48749336 -0.09387847 -0.50057695
 -0.84740903 -0.59539792  0.54560152  1.08097822  0.        ]","[[ -2.54402782e+01   1.90412582e+00  -1.07761890e-02  -5.73506046e-02]
 [ -8.22367990e+01  -3.69750087e+00   0.00000000e+00   0.00000000e+00]]",-0.171583118148,[-4.08290499  0.46446166],-6.65692,[-0.15989012 -0.67517644]
36,[-5.42031097  1.56534803],"[-0.79317864 -0.12760167 -1.23787036  1.51172139 -0.09387845 -0.50057683
 -0.90690207 -0.31487493  0.38714186 -0.16917581  0.        ]","[[ -2.71083785e+01   1.84907960e+00  -1.07761890e-02  -5.73506046e-02]
 [ -8.45656701e+01  -1.81374950e+00   0.00000000e+00   0.00000000e+00]]",-0.0939644028969,[-4.14166544  1.83756079],-5.24916,[-0.15989012 -0.67517644]
37,[-3.46351194  0.30792746],"[-1.43021231 -0.1324082   0.93911497  1.51030155 -0.09387843 -0.50057671
 -0.96527571  0.27559643 -0.89556057  0.17996988  0.        ]","[[ -2.88226138e+01   1.85259046e+00  -1.07761890e-02  -5.73506046e-02]
 [ -8.68507240e+01   2.15134945e+00   0.00000000e+00   0.00000000e+00]]",-0.103589417924,[-4.81708542 -0.34916698],-3.683,[-0.15989012 -0.67517644]
38,[-3.75364685 -0.21277227],"[ 0.68442081 -0.17111982  1.2705388   1.49818316 -0.09387841 -0.50057658
 -1.02250203  0.0586294  -0.32837409  1.34981389  0.        ]","[[ -3.05821060e+01   1.88100156e+00  -1.07761890e-02  -5.73506046e-02]
 [ -8.90908678e+01   6.94385563e-01   0.00000000e+00   0.00000000e+00]]",-0.178314348264,[-3.59594962 -0.10627908],-6.20956,[-0.15989012 -0.67517644]
39,[-6.09031963  0.13477823],"[ 0.53641322 -0.18357641 -1.09539729  1.49401875 -0.09387839 -0.50057646
 -1.07858147 -0.01104173  0.75944534  0.57784082  0.        ]","[[ -3.23859495e+01   1.89019776e+00  -1.07761890e-02  -5.73506046e-02]
 [ -9.12861186e+01   2.26534240e-01   0.00000000e+00   0.00000000e+00]]",-0.147747956138,[-8.22787283 -0.06557713],-4.0436,[-0.15989012 -0.67517644]
40,[-4.7346158   0.93202806],"[-1.56116013 -0.18564973 -0.33019268  1.49331217 -0.09387838 -0.50057634
 -1.13354437 -0.05556929 -0.29846497 -0.26318087  0.        ]","[[ -3.42332594e+01   1.89173112e+00  -1.07761890e-02  -5.73506046e-02]
 [ -9.34376643e+01  -7.24744774e-02   0.00000000e+00   0.00000000e+00]]",-0.0649047646259,[-4.49882195  0.40745852],-4.15271,[-0.15989012 -0.67517644]
41,[-3.39348841  0.0840507 ],"[-0.25430837 -0.20505395  1.66271784  1.48653076 -0.09387836 -0.50057622
 -1.18743726  0.17947494 -0.82509474  0.97027258  0.        ]","[[ -3.61231776e+01   1.90612025e+00  -1.07761890e-02  -5.73506046e-02]
 [ -9.55473268e+01   1.50587975e+00   0.00000000e+00   0.00000000e+00]]",-0.152567179386,[-2.96897777 -0.38436783],-5.74756,[-0.15989012 -0.67517644]
42,[-5.38870144 -0.12599528],"[ 1.05222622 -0.22406938 -0.37507378  1.47957266 -0.09387834 -0.5005761
 -1.24025565 -0.05724262  0.55923374  1.05048302  0.        ]","[[ -3.80548711e+01   1.92029139e+00  -1.07761890e-02  -5.73506046e-02]
 [ -9.76149302e+01  -8.37106656e-02   0.00000000e+00   0.00000000e+00]]",-0.169200438779,[-6.08334446 -0.23049496],-5.48689,[-0.15989012 -0.67517644]
43,[-5.43699312  1.57345498],"[-1.19975203 -0.20903834 -0.94667197  1.48509689 -0.09387832 -0.50057597
 -1.29200454 -0.19878498  0.12245007 -0.2475678   0.        ]","[[ -4.00274959e+01   1.90908375e+00  -1.07761890e-02  -5.73506046e-02]
 [ -9.96406706e+01  -1.03418676e+00   0.00000000e+00   0.00000000e+00]]",-0.0736120339265,[-4.35508622  1.20150257],-4.62799,[-0.15989012 -0.67517644]
44,[-3.40413475  0.0624588 ],"[-0.75008654 -0.23426884  1.55976951  1.47570998 -0.0938783  -0.50057585
 -1.34277281  0.38778577 -0.92383278  0.67843156  0.        ]","[[ -4.20402437e+01   1.92792259e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.01628027e+02   2.90471394e+00   0.00000000e+00   0.00000000e+00]]",-0.132489973448,[-2.82665662 -0.44029232],-5.3665,[-0.15989012 -0.67517644]
45,[-5.14825583 -0.25171316],"[ 1.13064105 -0.28672254 -0.01465799  1.45439633 -0.09387828 -0.50057573
 -1.3925443   0.11332082  0.3770767   1.18095585  0.        ]","[[ -4.40923549e+01   1.96752639e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.03576367e+02   1.06164595e+00   0.00000000e+00   0.00000000e+00]]",-0.171226193587,[-4.93161901 -0.65372416],-6.1101,[-0.15989012 -0.67517644]
46,[-5.63429117  1.61599362],"[-1.06379363 -0.27964259 -1.06995631  1.45741693 -0.09387826 -0.50057561
 -1.44128215 -0.28175316  0.23550088 -0.17592014  0.        ]","[[ -4.61830284e+01   1.96214401e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.05484248e+02  -1.59132752e+00   0.00000000e+00   0.00000000e+00]]",-0.0767931770271,[-5.5931602   2.27130282],-3.31779,[-0.15989012 -0.67517644]
47,[-3.41656971  0.07018144],"[-0.76548183 -0.28985247  1.55311855  1.4530441  -0.09387825 -0.50057548
 -1.48908457  0.30585145 -0.90323141  0.64635956  0.        ]","[[ -4.83114828e+01   1.96990982e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.07355516e+02   2.35451351e+00   0.00000000e+00   0.00000000e+00]]",-0.127330542192,[-3.76206922 -0.37763908],-4.73254,[-0.15989012 -0.67517644]
48,[-5.340096   -0.19973086],"[ 1.10813319 -0.33047354 -0.16596648  1.43468846 -0.09387823 -0.50057536
 -1.53595423  0.06934144  0.41617144  1.12607257  0.        ]","[[ -5.04770040e+01   2.00106681e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.09190273e+02   7.66318701e-01   0.00000000e+00   0.00000000e+00]]",-0.166822080633,[-4.80030178 -0.70703606],-6.20653,[-0.15989012 -0.67517644]
49,[-5.4173336   1.71474361],"[-1.28178446 -0.31308501 -0.85456693  1.44273464 -0.09387821 -0.50057524
 -1.58184484 -0.35691612  0.07920324 -0.21080519  0.        ]","[[ -5.26788379e+01   1.98767717e+00  -1.07761890e-02  -5.73506046e-02]
 [ -1.10986708e+02  -2.09605509e+00   0.00000000e+00   0.00000000e+00]]",-0.0656024257431,[-6.13023502  1.56894147],-3.01292,[-0.15989012 -0.67517644]
