timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
16,[-0.56139427  0.87910336],"[ 0.83851998  1.593384   -0.91150184  0.69713638  0.82054539  0.9649352
  1.48442737  1.45424328  0.44165619 -1.4188134   0.        ]","[[ -0.75634508   0.53963137   0.09496195   0.11177031]
 [  5.52687746  12.07629506   0.           0.        ]]",-0.221123560936,[-3.67689242 -0.16384636],-2.17924,[ 0.02377718 -0.41784072]
17,[-0.84610933  1.00175095],"[ 0.90202774  1.40721244 -0.83383378  1.04814979  0.82054467  0.96493423
  1.3708611   1.3337147   0.4893707  -1.13372015  0.        ]","[[ -0.68658914   0.77226296   0.09496195   0.11177031]
 [  1.46217924  11.18980296   0.           0.        ]]",-0.189554579897,[-0.1793121  -0.40177459],-3.69563,[ 0.02377718 -0.41784072]
18,[-0.95086586  1.04253769],"[ 0.92086331  1.20002084 -0.80855118  1.29919775  0.82054396  0.96493325
  1.35025711  1.08733229  0.46416228 -0.93891825  0.        ]","[[-0.6647436   0.97787694  0.09496195  0.11177031]
 [ 0.72479068  9.37763043  0.          0.        ]]",-0.165208225134,[-0.50554114  2.21339138],-3.33075,[ 0.02377718 -0.41784072]
19,[-1.40958738  1.2357024 ],"[ 0.91597667  0.93765472 -0.81521746  1.49750282  0.82054324  0.96493228
  1.29395168  1.60050335  0.39197045 -0.77859286  0.        ]","[[ -0.6704675    1.20330028   0.09496195   0.11177031]
 [ -1.29043447  13.15210707   0.           0.        ]]",-0.141552110415,[-1.94833968  0.86301285],-2.21522,[ 0.02377718 -0.41784072]
20,[-1.81187665  1.29656112],"[ 0.85781199  0.56078841 -0.8890392   1.61986809  0.82054252  0.9649313
  1.18409731  2.02980196  0.25529475 -0.6661262   0.        ]","[[ -0.7357251    1.4980243    0.09496195   0.11177031]
 [ -5.22230149  16.30970909   0.           0.        ]]",-0.118495545844,[-2.41843762  1.40887296],-1.5339,[ 0.02377718 -0.41784072]
21,[-2.08486485  1.01902664],"[ 0.71538487  0.08922803 -1.0356935   1.54527847  0.8205418   0.96493033
  1.07639999  2.52427922  0.05262267 -0.62432723  0.        ]","[[ -0.8788453    1.860711     0.09496195   0.11177031]
 [ -9.07697393  19.94674836   0.           0.        ]]",-0.101804377945,[-3.29191911  0.39520733],-1.08332,[ 0.02377718 -0.41784072]
22,[-2.17530513  0.51782256],"[ 0.46317744 -0.38261884 -1.21431593  1.17543558  0.82054108  0.96492936
  0.97081906  2.6833063  -0.20641758 -0.63993689  0.        ]","[[ -1.09829835   2.27138341   0.09496195   0.11177031]
 [-12.85590453  21.11650852   0.           0.        ]]",-0.0996335881441,[-3.42938696 -0.50835972],-0.913992,[ 0.02377718 -0.41784072]
23,[-1.96966636  0.07980049],"[ 0.08010679 -0.70595695 -1.35333216  0.58471306  0.82054037  0.96492838
  0.86730593  2.35271439 -0.47753456 -0.68093979  0.        ]","[[ -1.39258793   2.66931769   0.09496195   0.11177031]
 [-16.56083115  18.68499092   0.           0.        ]]",-0.114291298339,[-1.77261465  0.14451504],-1.27806,[ 0.02377718 -0.41784072]
24,[-1.77134335 -0.22313921],"[-0.42392899 -0.84378615 -1.35028309 -0.099444    0.82053965  0.96492741
  0.76583268  1.92450887 -0.74091102 -0.67752822  0.        ]","[[ -1.76024362   3.04504149   0.09496195   0.11177031]
 [-20.19275153  15.53547191   0.           0.        ]]",-0.1332628509,[-0.92826385 -0.17248878],-1.72175,[ 0.02377718 -0.41784072]
25,[-0.97738647  0.51662958],"[-0.97229336 -0.84989264 -1.09541741 -0.29330477  0.82053893  0.96492643
  0.67429522 -0.29835441 -0.79339492 -0.6657934   0.        ]","[[ -2.1969731    3.14677846   0.09496195   0.11177031]
 [-23.46905236  -0.81424274   0.           0.        ]]",-0.136826693247,[-0.29752199  0.47533184],-2.08679,[ 0.02377718 -0.41784072]
26,[-1.09209263  0.65644127],"[-1.39471053 -0.84889926 -0.56279992 -0.20862048  0.82053821  0.96492546
  0.65436157 -0.54873643 -0.75133341 -0.72616155  0.        ]","[[ -2.67351291   3.10239222   0.09496195   0.11177031]
 [-24.18250212  -2.65586679   0.           0.        ]]",-0.139334211582,[-0.61438187  0.5667975 ],-2.10639,[ 0.02377718 -0.41784072]
27,[-1.34355068  0.48681414],"[-1.54215524 -0.84513663  0.15853683 -0.12098294  0.8205375   0.96492449
  0.59977576 -0.43763338 -0.76155633 -0.80399168  0.        ]","[[ -3.17676539   3.05637541   0.09496195   0.11177031]
 [-26.13622697  -1.83867886   0.           0.        ]]",-0.148631756802,[-0.75399525 -0.63811172],-2.11381,[ 0.02377718 -0.41784072]
28,[-1.48361707  0.24206901],"[-1.31552116 -0.8357285   0.92250264 -0.0039301   0.82053678  0.96492351
  0.53082432 -0.77626643 -0.83740008 -0.86821564  0.        ]","[[ -3.72425144   2.99461194   0.09496195   0.11177031]
 [-28.60412988  -4.32941098   0.           0.        ]]",-0.161938502464,[-1.34445471 -0.42346534],-2.13277,[ 0.02377718 -0.41784072]
29,[-1.5808953   0.17935288],"[-0.67825919 -0.80917385  1.48265978  0.18786967  0.82053606  0.96492254
  0.43603238 -0.99270392 -0.9869791  -0.85291445  0.        ]","[[ -4.33037552   2.89205203   0.09496195   0.11177031]
 [-31.99691961  -5.92136784   0.           0.        ]]",-0.173907012228,[-1.50516035 -0.14083944],-2.46745,[ 0.02377718 -0.41784072]
30,[-1.59160709  0.12442116],"[ 0.23166216 -0.75976559  1.52709176  0.41094339  0.82053534  0.96492156
  0.34312823 -1.05280439 -1.10171268 -0.6640089   0.        ]","[[ -5.00367761   2.76919074   0.09496195   0.11177031]
 [-35.32214254  -6.36342969   0.           0.        ]]",-0.168793564714,[-1.31220102  1.00423079],-2.95738,[ 0.02377718 -0.41784072]
31,[-1.5953486   0.21853116],"[ 1.01799187 -0.71396278  0.8694031   0.56157002  0.82053463  0.96492059
  0.2520679  -0.49768284 -0.99495722 -0.41590269  0.        ]","[[ -5.74282067   2.68289017   0.09496195   0.11177031]
 [-38.58137209  -2.28038053   0.           0.        ]]",-0.137571541574,[-2.37126035  0.5277794 ],-2.81981,[ 0.02377718 -0.41784072]
32,[-1.55875361  0.33439493],"[ 1.16690582 -0.69951518 -0.27968343  0.60275764  0.82053391  0.96491962
  0.16279826 -0.20786659 -0.715663   -0.36993907  0.        ]","[[ -6.54650543   2.65867136   0.09496195   0.11177031]
 [-41.77650972  -0.14871451   0.           0.        ]]",-0.101257401782,[-1.09469071 -0.04681892],-2.60871,[ 0.02377718 -0.41784072]
33,[-1.38326895  0.66365081],"[ 0.42360999 -0.69654372 -1.23522017  0.61093116  0.82053319  0.96491864
  0.07529039 -0.23319572 -0.4900106  -0.58744153  0.        ]","[[ -7.41346086   2.65382881   0.09496195   0.11177031]
 [-44.9085901   -0.33501705   0.           0.        ]]",-0.10367530136,[-0.44158738  1.92865807],-2.08105,[ 0.02377718 -0.41784072]
34,[-1.34701681  1.0263648 ],"[-0.78410805 -0.71627584 -1.21848811  0.55473278  0.82053247  0.96491767
  0.05127636  0.30548304 -0.52668321 -0.90149317  0.        ]","[[ -8.32025527   2.68688141   0.09496195   0.11177031]
 [-45.76809888   3.62708963   0.           0.        ]]",-0.144362980312,[-1.42942153  1.71772445],-1.58079,[ 0.02377718 -0.41784072]
35,[-1.60696352  0.7091012 ],"[-1.52572006 -0.77321077 -0.12775698  0.35874903  0.82053175  0.96491669
 -0.03404661  0.83352628 -0.760742   -0.99984294  0.        ]","[[ -9.2662571    2.79839066   0.09496195   0.11177031]
 [-48.82197579   7.51097187   0.           0.        ]]",-0.170751072164,[ 0.02605721  0.8208923 ],-1.99929,[ 0.02377718 -0.41784072]
36,[-1.67746091  0.48910248],"[-1.11770878 -0.83270759  1.17776369  0.02418109  0.82053104  0.96491572
 -0.00418186  1.25487938 -0.87530465 -0.86929502  0.        ]","[[-10.2319725    2.97970178   0.09496195   0.11177031]
 [-47.75305842  10.61013067   0.           0.        ]]",-0.165317232772,[-2.09575371  1.22595905],-2.0341,[ 0.02377718 -0.41784072]
37,[-1.67299294 -0.07715106],"[ 0.13888724 -0.84735142  1.55326711 -0.16460387  0.82053032  0.96491475
 -0.08840805 -0.132413   -0.88526661 -0.79299473  0.        ]","[[-11.21728175   3.07929433   0.09496195   0.11177031]
 [-50.76767787   0.40628104   0.           0.        ]]",-0.158288339312,[-1.8661742  -1.07575679],-2.64336,[ 0.02377718 -0.41784072]
38,[-1.53533196 -0.1132396 ],"[ 1.15117378 -0.84389811  0.55048372 -0.10127285  0.8205296   0.96491377
 -0.17095172 -0.68274374 -0.91274109 -0.67863469  0.        ]","[[-12.26227808   3.04600262   0.09496195   0.11177031]
 [-53.7220762   -3.64152772   0.           0.        ]]",-0.149752415907,[-0.48788453  0.38212834],-3.14117,[ 0.02377718 -0.41784072]
39,[-1.31383312  0.19081695],"[ 0.81677473 -0.83463241 -0.93573249  0.00654059  0.82052888  0.9649128
 -0.195201   -0.46745167 -0.78782315 -0.59787741  0.        ]","[[-13.34542781   2.98906131   0.09496195   0.11177031]
 [-54.59000774  -2.05800929   0.           0.        ]]",-0.12955931798,[ 0.06943403 -0.36025613],-2.67474,[ 0.02377718 -0.41784072]
40,[-1.10041451  1.04385221],"[-0.55385514 -0.82165904 -1.31638084  0.10994728  0.82052817  0.96491182
 -0.15732159 -0.65614567 -0.65847654 -0.72515944  0.        ]","[[-14.42362538   2.93397695   0.09496195   0.11177031]
 [-53.23423572  -3.4458983    0.           0.        ]]",-0.13166817608,[-0.42663956  1.52155003],-2.0803,[ 0.02377718 -0.41784072]
41,[-1.45702839  0.93920755],"[-1.51176578 -0.81340083 -0.20757055  0.16306202  0.82052745  0.96491085
 -0.17506375 -0.1089194  -0.74064517 -0.90827295  0.        ]","[[-15.49468084   2.90544348   0.09496195   0.11177031]
 [-53.86926395   0.57906817   0.           0.        ]]",-0.158717455733,[ 0.39780569  1.25681947],-2.19933,[ 0.02377718 -0.41784072]
42,[-1.65084922  0.43360424],"[-1.08698964 -0.82746311  1.2084491   0.06758339  0.82052673  0.96490988
 -0.10126599  0.42752289 -0.89438361 -0.87770744  0.        ]","[[-16.54556408   2.95661138   0.09496195   0.11177031]
 [-51.22790866   4.52471654   0.           0.        ]]",-0.167883944179,[-1.74633034  0.43994578],-2.08747,[ 0.02377718 -0.41784072]
43,[-1.70721591 -0.02852459],"[ 0.27061155 -0.84195587  1.51384747 -0.07399793  0.82052601  0.9649089
 -0.18356243 -0.01809878 -0.92556897 -0.77086607  0.        ]","[[-17.59967565   3.03163391   0.09496195   0.11177031]
 [-54.17345106   1.2470763    0.           0.        ]]",-0.159893351865,[-0.97866977 -0.792427  ],-2.87621,[ 0.02377718 -0.41784072]
44,[-1.56309867 -0.09065634],"[ 1.20126878 -0.84067827  0.31083476 -0.05784643  0.8205253   0.96490793
 -0.26186285 -0.4598136  -0.90377965 -0.64563963  0.        ]","[[-18.71126358   3.02311476   0.09496195   0.11177031]
 [-56.97596905  -2.00182857   0.           0.        ]]",-0.145763660642,[-3.97350481 -1.34556236],-2.07547,[ 0.02377718 -0.41784072]
45,[-1.17686558  0.67305177],"[ 0.54593499 -0.82423706 -1.16488887  0.09172288  0.82052458  0.96490695
 -0.34096467 -0.99308421 -0.72480697 -0.5990053   0.        ]","[[-19.87919023   2.94372657   0.09496195   0.11177031]
 [-59.80717122  -5.92414881   0.           0.        ]]",-0.12366733749,[-1.20502574 -0.06305079],-2.37553,[ 0.02377718 -0.41784072]
46,[-1.1374805   1.64271736],"[-1.03423481 -0.78407761 -1.04428359  0.31274755  0.82052386  0.96490598
 -0.4184807  -1.01165845 -0.61912882 -0.86742381  0.        ]","[[-21.10317137   2.82387656   0.09496195   0.11177031]
 [-62.58161588  -6.06077397   0.           0.        ]]",-0.145523181633,[-0.49357133  2.62733893],-2.05026,[ 0.02377718 -0.41784072]
47,[-1.65474284  1.15815389],"[-1.44929236 -0.74707521  0.64385731  0.45631611  0.82052314  0.96490501
 -0.43843927 -0.4578418  -0.92641494 -1.03156051  0.        ]","[[-22.36196998   2.74353353   0.09496195   0.11177031]
 [-63.29597789  -1.98734317   0.           0.        ]]",-0.187123362083,[-1.61497138  1.26053309],-1.98818,[ 0.02377718 -0.41784072]
48,[-1.82445931  0.72178268],"[-0.03612015 -0.74722972  1.58314613  0.45578028  0.82052243  0.96490403
 -0.51404479  0.08486626 -1.12643174 -0.71298714  0.        ]","[[-23.65503888   2.74383795   0.09496195   0.11177031]
 [-66.00204236   2.00438255   0.           0.        ]]",-0.17561171735,[-0.90076203  1.98398291],-2.99822,[ 0.02377718 -0.41784072]
49,[-1.83521509  0.54615402],"[ 1.20189105 -0.78379059  0.30597232  0.31400351  0.82052171  0.96490306
 -0.57719811  0.61685464 -0.89061723 -0.48250537  0.        ]","[[-24.99775781   2.82318318   0.09496195   0.11177031]
 [-68.26242294   5.91726379   0.           0.        ]]",-0.130169550564,[-2.0622792  -0.59565788],-2.81198,[ 0.02377718 -0.41784072]
