timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
11,[-2.8343935  -0.25896502],"[-0.53811811  0.65075057  1.53288211  1.61002264  0.44298044 -1.35299629
  0.24677895  2.33650404 -1.48021997  1.86279949  0.        ]","[[ -4.43680769   1.43205964   0.0513914   -0.15509593]
 [-38.67092768  18.62560594   0.           0.        ]]",-0.301710416493,[-1.52810126 -0.59602043],-1.21718,[ 0.01923618 -0.41406628]
12,[-3.05359268 -0.87939656],"[ 0.5338534   0.19999682  1.38546043  1.58762498  0.44298016 -1.35299423
  0.1572732   1.96483141 -0.89959047  2.16163552  0.        ]","[[ -5.24229852   1.77713058   0.0513914   -0.15509593]
 [-41.86760128  15.89039067   0.           0.        ]]",-0.29567927711,[-3.19152744 -0.40206265],-1.21922,[ 0.01923618 -0.41406628]
13,[-3.57666683 -1.40804911],"[ 1.19528318 -0.16631893  0.35988953  1.3876961   0.44297987 -1.35299218
  0.06952947  1.70476015 -0.31247979  2.02432353  0.        ]","[[ -6.11109246   2.07573613   0.0513914   -0.15509593]
 [-45.00134474  13.97646974   0.           0.        ]]",-0.258876246732,[-3.01586386 -2.1894446 ],-1.84609,[ 0.01923618 -0.41406628]
14,[-4.00868607 -1.58887911],"[ 0.83748457 -0.4184196  -0.91428578  1.12132321  0.44297959 -1.35299012
 -0.01645909  1.12811496  0.00316401  1.56397593  0.        ]","[[ -7.0419338    2.3126867    0.0513914   -0.15509593]
 [-48.0724028    9.73275997   0.           0.        ]]",-0.197626409722,[-3.5762361  -2.15066718],-1.85612,[ 0.01923618 -0.41406628]
15,[-4.02666664 -1.54787874],"[-0.40925291 -0.55556221 -1.35307109  0.90606666  0.4429793  -1.35298806
 -0.10071833  0.56292053 -0.06192447  1.06064563  0.        ]","[[ -8.03357677   2.46560839   0.0513914   -0.15509593]
 [-51.08169889   5.5733122    0.           0.        ]]",-0.129578319922,[-3.61266828 -0.59126293],-1.65574,[ 0.01923618 -0.41406628]
16,[-3.45710278 -1.18877959],"[-1.46270665 -0.6229481  -0.3885337   0.77099648  0.44297902 -1.35298601
 -0.18328775  0.22884915 -0.4341971   0.80522437  0.        ]","[[ -9.08479943e+00   2.55240728e+00   5.13914010e-02  -1.55095928e-01]
 [ -5.40306434e+01   3.11477353e+00   0.00000000e+00   0.00000000e+00]]",-0.102367496812,[-3.63010611 -1.05628826],-1.25438,[ 0.01923618 -0.41406628]
17,[-2.51648426 -1.10082459],"[-1.15307266 -0.63865314  1.13784675  0.73563693  0.44297874 -1.35298395
 -0.26420132 -0.31855173 -0.84730031  0.97730827  0.        ]","[[ -1.01944084e+01   2.57428436e+00   5.13914010e-02  -1.55095928e-01]
 [ -5.69204504e+01  -9.13726421e-01   0.00000000e+00   0.00000000e+00]]",-0.152958105885,[-4.03549599 -1.78103049],-1.24641,[ 0.01923618 -0.41406628]
18,[-2.4502089  -0.94850975],"[ 0.32996126 -0.59595042  1.49079927  0.82809263  0.44297845 -1.35298189
 -0.343481   -0.85524917 -0.91727117  1.50371174  0.        ]","[[ -1.13612285e+01   2.51638338e+00   5.13914010e-02  -1.55095928e-01]
 [ -5.97519039e+01  -4.86345893e+00   0.00000000e+00   0.00000000e+00]]",-0.216818069877,[-3.45535473 -0.63810565],-1.81746,[ 0.01923618 -0.41406628]
19,[-3.0142498  -0.72154576],"[ 1.21543164 -0.49469874  0.0796631   1.00979909  0.44297817 -1.35297984
 -0.42115188 -1.18687661 -0.37587262  1.81173789  0.        ]","[[ -1.25841014e+01   2.39463130e+00   5.13914010e-02  -1.55095928e-01]
 [ -6.25259003e+01  -7.30402135e+00   0.00000000e+00   0.00000000e+00]]",-0.231532692326,[-3.60174927 -0.63685245],-1.64715,[ 0.01923618 -0.41406628]
20,[-3.52266169  0.43897972],"[ 0.21175035 -0.32976527 -1.32109066  1.23055642  0.44297788 -1.35297778
 -0.49723666 -1.51163701  0.13420298  1.19600116  0.        ]","[[ -1.38618869e+01   2.22457603e+00   5.13914010e-02  -1.55095928e-01]
 [ -6.52432510e+01  -9.69405585e+00   0.00000000e+00   0.00000000e+00]]",-0.152762046399,[-5.58085082  0.17235253],-1.45534,[ 0.01923618 -0.41406628]
21,[-2.93820095  1.4996202 ],"[-1.36313838 -0.12402904 -0.62376501  1.4205685   0.4429776  -1.35297572
 -0.57178247 -1.39501484 -0.48942203  0.43403667  0.        ]","[[ -1.51934652e+01   2.03931117e+00   5.13914010e-02  -1.55095928e-01]
 [ -6.79056399e+01  -8.83581193e+00   0.00000000e+00   0.00000000e+00]]",-0.0649240627675,[-3.18724856  1.66058063],-0.810243,[ 0.01923618 -0.41406628]
22,[-2.28173018  1.01415145],"[-1.05216595  0.03962475  1.23917607  1.52246357  0.44297731 -1.35297367
 -0.64488266 -0.83578067 -1.37146662  1.12138943  0.        ]","[[ -1.65777691e+01   1.90389205e+00   5.13914010e-02  -1.55095928e-01]
 [ -7.05164008e+01  -4.72023077e+00   0.00000000e+00   0.00000000e+00]]",-0.219987612852,[-1.25388642  0.51052755],-1.49703,[ 0.01923618 -0.41406628]
23,[-2.79516268  0.15241155],"[ 0.76153746  0.13180415  1.20597204  1.56382558  0.44297703 -1.35297161
 -0.71657631 -0.55126821 -0.73757471  2.18595267  0.        ]","[[ -1.80137858e+01   1.83049870e+00   5.13914010e-02  -1.55095928e-01]
 [ -7.30769301e+01  -2.62641390e+00   0.00000000e+00   0.00000000e+00]]",-0.291431091794,[-1.99282715 -0.39233875],-2.3968,[ 0.01923618 -0.41406628]
24,[-3.71297073  0.52738994],"[ 0.93373182  0.2186108  -0.79258214  1.59312248  0.44297674 -1.35296955
 -0.786839   -0.75842261  0.38260542  1.54033195  0.        ]","[[ -1.95005043e+01   1.76267762e+00   5.13914010e-02  -1.55095928e-01]
 [ -7.55863564e+01  -4.15093461e+00   0.00000000e+00   0.00000000e+00]]",-0.207863082795,[-4.27093148 -0.0046308 ],-2.42298,[ 0.01923618 -0.41406628]
25,[-3.22549677  1.97529984],"[-0.96014635  0.32588239 -1.10388842  1.61703345  0.44297646 -1.3529675
 -0.85569713 -0.7531357  -0.25107355  0.24878274  0.        ]","[[ -2.10369063e+01   1.68005245e+00   5.13914010e-02  -1.55095928e-01]
 [ -7.80456228e+01  -4.11203120e+00   0.00000000e+00   0.00000000e+00]]",-0.0239474295354,[-3.28800405  2.33549675],-1.00551,[ 0.01923618 -0.41406628]
26,[-2.36748695  1.40692425],"[-1.27624737  0.38078109  0.98062751  1.62416978  0.44297617 -1.35296544
 -0.92324517 -0.20767251 -1.50369095  1.00277998  0.        ]","[[ -2.26220193e+01   1.63809090e+00   5.13914010e-02  -1.55095928e-01]
 [ -8.04581040e+01  -9.77944261e-02   0.00000000e+00   0.00000000e+00]]",-0.226072826826,[-1.49717184  1.68901459],-0.95664,[ 0.01923618 -0.41406628]
27,[-2.93705988  0.05611088],"[ 0.71773948  0.33169724  1.24679349  1.61794521  0.44297589 -1.35296338
 -0.98953329  0.32676461 -0.71563281  2.28631343  0.        ]","[[ -2.42549305e+01   1.67559972e+00   5.13914010e-02  -1.55095928e-01]
 [ -8.28255923e+01   3.83529833e+00   0.00000000e+00   0.00000000e+00]]",-0.303531853372,[-3.18562897 -0.18985067],-1.84031,[ 0.01923618 -0.41406628]
28,[-4.08559895  0.25384212],"[ 0.79555007  0.24311906 -0.9598505   1.59975247  0.4429756  -1.35296133
 -1.05452135  0.21023215  0.42458282  1.3839683   0.        ]","[[ -2.59347311e+01   1.74370352e+00   5.13914010e-02  -1.55095928e-01]
 [ -8.51466546e+01   2.97770051e+00   0.00000000e+00   0.00000000e+00]]",-0.191067755969,[-4.08334239  0.73521786],-2.13526,[ 0.01923618 -0.41406628]
29,[-3.65176296  0.75417668],"[-1.28994015  0.13045181 -0.74818999  1.56327878  0.44297532 -1.35295927
 -1.11825881  0.59355075 -0.50229784  0.30014289  0.        ]","[[ -2.76605007e+01   1.83156304e+00   5.13914010e-02  -1.55095928e-01]
 [ -8.74230580e+01   5.79866328e+00   0.00000000e+00   0.00000000e+00]]",-0.0556899563429,[-5.3142029   0.75423439],0.528626,[ 0.01923618 -0.41406628]
30,[-2.70322275 -0.04203832],"[-0.7172727  -0.04872773  1.46369642  1.47221256  0.44297504 -1.35295721
 -1.1807889   0.97942282 -1.3333493   1.34023513  0.        ]","[[ -2.94313661e+01   1.97602869e+00   5.13914010e-02  -1.55095928e-01]
 [ -8.96563468e+01   8.63842127e+00   0.00000000e+00   0.00000000e+00]]",-0.235487827496,[-3.04078971  0.22695492],-0.427278,[ 0.01923618 -0.41406628]
31,[-3.62854433 -0.93406051],"[ 1.19590264 -0.25620616  0.35604377  1.30759429  0.44297475 -1.35295516
 -1.24210315  1.07405111 -0.35739697  1.98065576  0.        ]","[[ -3.12464645e+01   2.15578196e+00   5.13914010e-02  -1.55095928e-01]
 [ -9.18462197e+01   9.33482895e+00   0.00000000e+00   0.00000000e+00]]",-0.253681068188,[-3.11902351 -0.59859489],-1.65868,[ 0.01923618 -0.41406628]
32,[-4.32906628 -0.74839592],"[-0.32555107 -0.4221515  -1.36657635  1.1162451   0.44297447 -1.3529531
 -1.30217413  0.72290259  0.02308702  0.99748143  0.        ]","[[ -3.31049182e+01   2.31654647e+00   5.13914010e-02  -1.55095928e-01]
 [ -9.39916968e+01   6.75062389e+00   0.00000000e+00   0.00000000e+00]]",-0.123129416887,[-3.98655393 -1.6335106 ],-1.56517,[ 0.01923618 -0.41406628]
33,[-2.94777489 -0.50918251],"[-1.4053749  -0.50849171  0.74870474  0.98754145  0.44297418 -1.35295104
 -1.36099673  0.16300333 -0.86038513  0.82106738  0.        ]","[[ -3.50058350e+01   2.41021462e+00   5.13914010e-02  -1.55095928e-01]
 [ -9.60925962e+01   2.63015568e+00   0.00000000e+00   0.00000000e+00]]",-0.138834489316,[-2.19819631 -1.15212033],-1.22553,[ 0.01923618 -0.41406628]
34,[-2.85969448 -0.86110622],"[ 0.84501407 -0.5190213   1.11758726  0.97008817  0.4429739  -1.35294899
 -1.41859208 -0.38576494 -0.7804255   1.73986479  0.        ]","[[ -3.69483300e+01   2.42229893e+00   5.13914010e-02  -1.55095928e-01]
 [ -9.81496737e+01  -1.40839648e+00   0.00000000e+00   0.00000000e+00]]",-0.236892068977,[-1.47971147 -0.60480056],-2.16301,[ 0.01923618 -0.41406628]
35,[-3.94492483 -0.15472046],"[ 0.29465573 -0.47252092 -1.29283893  1.04411032  0.44297361 -1.35294693
 -1.47499443 -0.71128934  0.03797201  1.29770705  0.        ]","[[ -3.89315381e+01   2.37009951e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.00164152e+02  -3.80403140e+00   0.00000000e+00   0.00000000e+00]]",-0.163027256113,[-6.07167614  0.3152286 ],-0.954148,[ 0.01923618 -0.41406628]
36,[-3.04576778  0.40191787],"[-1.53267654 -0.41288162  0.27452215  1.12869993  0.44297333 -1.35294487
 -1.53026728 -0.53578903 -0.76919023  0.67428325  0.        ]","[[ -4.09546273e+01   2.30698282e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.02138301e+02  -2.51247557e+00   0.00000000e+00   0.00000000e+00]]",-0.115955590219,[-3.4666639   0.84453633],-0.328298,[ 0.01923618 -0.41406628]
37,[-2.8670311  -0.63647187],"[ 0.62149527 -0.3966598   1.32535244  1.14993991  0.44297304 -1.35294282
 -1.58448799 -0.07932618 -0.88994887  1.77664724  0.        ]","[[ -4.30168199e+01   2.29044072e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.04074883e+02   8.46767508e-01   0.00000000e+00   0.00000000e+00]]",-0.247578139955,[-2.11319088 -0.96630843],-2.04815,[ 0.01923618 -0.41406628]
38,[ -4.01417732e+00   1.20072067e-03],"[ 0.4189018  -0.37473927 -1.23836594  1.17754759  0.44297276 -1.35294076
 -1.63762287 -0.60641262  0.1044529   1.32363993  0.        ]","[[ -4.51173635e+01   2.26846030e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.05972695e+02  -3.03221672e+00   0.00000000e+00   0.00000000e+00]]",-0.168295553795,[-4.68112648 -0.09841182],-1.51886,[ 0.01923618 -0.41406628]
39,[-3.00020647  0.8584404 ],"[-1.52969597 -0.3082759   0.30050411  1.25420287  0.44297247 -1.35293871
 -1.68966266 -0.65648625 -0.84662416  0.63466635  0.        ]","[[ -4.72554673e+01   2.20412414e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.07831408e+02  -3.40072659e+00   0.00000000e+00   0.00000000e+00]]",-0.121166233773,[-1.48395691  0.70763241],-1.07133,[ 0.01923618 -0.41406628]
40,[-2.9568553  -0.19588411],"[ 0.7622241  -0.26570238  1.20530401  1.29824964  0.44297219 -1.35293665
 -1.74069875 -0.27230395 -0.81530581  1.92607084  0.        ]","[[ -4.94303813e+01   2.16448120e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.09654285e+02  -5.73421382e-01   0.00000000e+00   0.00000000e+00]]",-0.26193418022,[-2.66382045 -0.37889719],-1.93818,[ 0.01923618 -0.41406628]
41,[-4.13092518  0.41602337],"[ 0.10398997 -0.23621153 -1.34885312  1.32665398  0.44297191 -1.35293459
 -1.79073045 -0.48061895  0.17605859  1.09094349  0.        ]","[[ -5.16413989e+01   2.13763489e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.11441302e+02  -2.10647205e+00   0.00000000e+00   0.00000000e+00]]",-0.141166526006,[-5.66994264 -0.55890659],-1.33086,[ 0.01923618 -0.41406628]
42,[-2.72874451  1.32622218],"[-1.38536708 -0.16346039  0.79164883  1.38995421  0.44297162 -1.35293254
 -1.83972283 -0.78202911 -1.12867165  0.78086104  0.        ]","[[ -5.38877859e+01   2.07325532e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.13191212e+02  -4.32463780e+00   0.00000000e+00   0.00000000e+00]]",-0.165222794517,[-3.83788885  1.01432811],-0.0427384,[ 0.01923618 -0.41406628]
43,[-3.33531761  0.00905105],"[ 1.11738798 -0.10937938  0.65576483  1.43124683  0.44297134 -1.35293048
 -1.8877751  -0.23915737 -0.4416699   2.08376097  0.        ]","[[ -5.61688250e+01   2.02685166e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.14907560e+02  -3.29496246e-01   0.00000000e+00   0.00000000e+00]]",-0.268941603117,[-1.83158865 -1.01592724],-2.38688,[ 0.01923618 -0.41406628]
44,[-3.87048244  1.50489736],"[-0.65429744 -0.05360706 -1.2795588   1.46909305  0.44297105 -1.35292842
 -1.93485501 -0.78343293  0.00198436  0.59604663  0.        ]","[[ -5.84838550e+01   1.98007796e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.16589192e+02  -4.33497287e+00   0.00000000e+00   0.00000000e+00]]",-0.0704146754096,[-3.35329118  1.17601857],-1.58602,[ 0.01923618 -0.41406628]
45,[-2.6140523   1.07087791],"[-0.73628713  0.00317082  1.45452618  1.50298921  0.44297077 -1.35292637
 -1.98101922 -0.24125039 -1.35842399  1.35123899  0.        ]","[[ -6.08321769e+01   1.93341650e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.18238134e+02  -3.44906205e-01   0.00000000e+00   0.00000000e+00]]",-0.239057132739,[-3.68516844  2.07565971],-0.0198431,[ 0.01923618 -0.41406628]
46,[ -4.03508520e+00   1.86260790e-03],"[ 1.11662466 -0.03628046 -0.44591456  1.47991527  0.44297048 -1.35292431
 -2.02637435  0.28996567  0.12221229  1.79968586  0.        ]","[[ -6.32131879e+01   1.96574369e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.19858194e+02   3.56445537e+00   0.00000000e+00   0.00000000e+00]]",-0.231342293121,[-3.96823606 -0.79516794],-1.88033,[ 0.01923618 -0.41406628]
47,[-3.48749161  1.27132392],"[-1.45936621 -0.08247124 -0.39856346  1.45007833  0.4429702  -1.35292225
 -2.07082196 -0.15526588 -0.63814574  0.41925635  0.        ]","[[ -6.56262864e+01   2.00415876e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.21445856e+02   2.87878884e-01   0.00000000e+00   0.00000000e+00]]",-0.0804278468202,[-2.82869539  1.41043005],-0.284206,[ 0.01923618 -0.41406628]
48,[-3.07149935 -0.06286007],"[ 0.52989238 -0.13535892  1.38794431  1.41198155  0.44296991 -1.3529202
 -2.11441446  0.3740951  -0.94089599  1.94148105  0.        ]","[[ -6.80708207e+01   2.04900362e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.23002992e+02   4.18358496e+00   0.00000000e+00   0.00000000e+00]]",-0.270678132627,[-2.37829315 -0.73550206],-1.83835,[ 0.01923618 -0.41406628]
49,[-4.30985546  0.42919758],"[ 0.02890395 -0.19633458 -1.36248932  1.36248231  0.44296963 -1.35291814
 -2.15714    -0.04074806  0.1838917   1.0278423   0.        ]","[[ -7.05461979e+01   2.10204376e+00   5.13914010e-02  -1.55095928e-01]
 [ -1.24529179e+02   1.13064808e+00   0.00000000e+00   0.00000000e+00]]",-0.133639749436,[-3.02318562 -0.31316485],-2.33486,[ 0.01923618 -0.41406628]
