timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
14,[-0.61575007  0.28903368],"[-1.65791884 -0.97759098 -0.23200256 -0.55324195 -0.52778367 -1.63552923
 -0.93705105 -0.72765635  0.18559594  1.41035819  0.        ]","[[ -2.95587545   3.16798842  -0.06116439  -0.18566143]
 [-20.10809447  -3.25269924   0.           0.        ]]",-0.20336363391,[-0.44418899  0.04868319],-1.20544,[-0.02025323 -0.12235586]
15,[-0.5991199   0.29802835],"[-1.64522242 -0.97685791  0.39835596 -0.40676009 -0.5277799  -1.63549563
 -1.0332699  -0.75168659  0.18160167  1.32241506  0.        ]","[[ -3.37168902   3.09815095  -0.06116439  -0.18566143]
 [-21.46870542  -3.42384014   0.           0.        ]]",-0.191865069812,[-1.06490921 -1.83810301],-0.606415,[-0.02025323 -0.12235586]
16,[-0.5784502   0.31019151],"[-1.36105443 -0.96418534  1.02800439 -0.18234502 -0.52777613 -1.63546202
 -1.28322144 -1.29832683  0.09990872  1.2393346   0.        ]","[[ -3.8365248    2.99062316  -0.06116439  -0.18566143]
 [-25.00305001  -7.31601883   0.           0.        ]]",-0.176888521435,[-0.80546494 -0.71726478],-0.216255,[-0.02025323 -0.12235586]
17,[-0.56444013  0.32044983],"[-0.77166952 -0.91469154  1.48534957  0.17070965 -0.52777235 -1.63542842
 -1.47370481 -1.67695086 -0.08175318  1.25621955  0.        ]","[[ -4.36361307   2.81725358  -0.06116439  -0.18566143]
 [-27.69668223 -10.01206      0.           0.        ]]",-0.172249233751,[-2.28116826  0.5462425 ],0.259644,[-0.02025323 -0.12235586]
18,[-0.57246631  0.31684655],"[ 0.02850752 -0.8288434   1.53373056  0.50960574 -0.52776858 -1.63539481
 -1.71482508 -1.34554159 -0.20675095  1.48881355  0.        ]","[[ -4.95175859   2.64068746  -0.06116439  -0.18566143]
 [-31.10646152  -7.65256706   0.           0.        ]]",-0.201881671538,[ 0.43597047  0.94825327],-0.204856,[-0.02025323 -0.12235586]
19,[-0.5934521   0.30401614],"[ 0.72828483 -0.75569721  1.0716589   0.71218633 -0.52776481 -1.63536121
 -1.54910986 -0.79720295 -0.10424183  1.76570846  0.        ]","[[ -5.55038177   2.5268079   -0.06116439  -0.18566143]
 [-28.76377364  -3.74841429   0.           0.        ]]",-0.241041937538,[-1.82979677  0.68001667],0.027544,[-0.02025323 -0.12235586]
20,[-0.62284058  0.28669733],"[ 1.07259763 -0.72152749  0.23813552  0.79174623 -0.52776103 -1.63532762
 -1.788766   -0.40894839  0.15699505  1.87341582  0.        ]","[[ -6.15966155   2.47957658  -0.06116439  -0.18566143]
 [-32.15297429  -0.98404278   0.           0.        ]]",-0.262810501942,[-0.2162527   0.34700088],-0.631433,[-0.02025323 -0.12235586]
21,[-0.64499509  0.27396792],"[ 0.89919909 -0.71723166 -0.71123481  0.80119582 -0.52775726 -1.63529402
 -1.80425564 -0.21362848  0.42643481  1.75334627  0.        ]","[[ -6.80492419   2.47384888  -0.06116439  -0.18566143]
 [-32.37259907   0.40662871   0.           0.        ]]",-0.260844689981,[-1.00172199  0.14196997],-0.827568,[-0.02025323 -0.12235586]
22,[-0.65448952  0.26956868],"[ 0.19844385 -0.72740564 -1.37490578  0.77856186 -0.52775349 -1.63526043
 -2.03887199 -0.13623902  0.5662466   1.46177617  0.        ]","[[ -7.48566915   2.48751081  -0.06116439  -0.18566143]
 [-35.69085972   0.95763425   0.           0.        ]]",-0.23578975558,[ 0.37805608  1.20863418],-1.60152,[-0.02025323 -0.12235586]
23,[-0.6474936   0.27476692],"[-0.73859432 -0.76904195 -1.39813321  0.67875144 -0.52774971 -1.63522683
 -1.88304407  0.41679338  0.49154933  1.16798484  0.        ]","[[ -8.17738471   2.54616938  -0.06116439  -0.18566143]
 [-33.48812126   4.89520923   0.           0.        ]]",-0.196166353,[-0.77536904  1.65518239],-1.0824,[-0.02025323 -0.12235586]
24,[-0.63543874  0.28138819],"[-1.47526508 -0.85240386 -0.75282024  0.43119543 -0.52774594 -1.63519324
 -2.05325707  0.95892406  0.2861422   1.0653032   0.        ]","[[ -8.87130382   2.68280176  -0.06116439  -0.18566143]
 [-35.89582324   8.75520062   0.           0.        ]]",-0.167088249719,[-0.57254086 -0.50320723],-0.931814,[-0.02025323 -0.12235586]
25,[-0.61208022  0.29294473],"[-1.6592669  -0.92174182  0.32353216  0.13296034 -0.52774217 -1.63515966
 -2.16330297  0.65441743  0.11816897  1.12900128  0.        ]","[[ -9.60484363   2.83615226  -0.06116439  -0.18566143]
 [-37.45289987   6.587181     0.           0.        ]]",-0.163662196539,[-1.16164785 -1.21138243],-0.312381,[-0.02025323 -0.12235586]
26,[-0.59285498  0.30341834],"[-1.0904411  -0.95003449  1.30238085 -0.0508442  -0.5277384  -1.63512607
 -2.39080612  0.07971991  0.02705975  1.23009227  0.        ]","[[-10.38619293   2.9268413   -0.06116439  -0.18566143]
 [-40.67124626   2.49540825   0.           0.        ]]",-0.172427585865,[-0.33250526  0.1480983 ],-0.346284,[-0.02025323 -0.12235586]
27,[-0.59378588  0.30282575],"[ -1.21624389e-02  -9.62506135e-01   1.54397216e+00  -1.64787109e-01
  -5.27734624e-01  -1.63509249e+00  -2.42688293e+00   1.54949386e-01
   1.19819792e-03   1.33757406e+00   0.00000000e+00]","[[-11.20474983   2.98212299  -0.06116439  -0.18566143]
 [-41.1827367    3.03103622   0.           0.        ]]",-0.185750268213,[-0.61195728 -0.17287307],-0.504465,[-0.02025323 -0.12235586]
28,[-0.61209095  0.29150283],"[ 0.89917441 -0.96937101  0.81127197 -0.2496997  -0.52773085 -1.63505891
 -2.54047413 -0.1993031   0.03067894  1.41953195  0.        ]","[[-12.04453671   3.02299318  -0.06116439  -0.18566143]
 [-42.79059076   0.50882142   0.           0.        ]]",-0.197735436324,[-0.51669279 -0.66775468],-0.806919,[-0.02025323 -0.12235586]
29,[-0.64085197  0.2749629 ],"[ 1.00122326 -0.96683258 -0.46801145 -0.21543535 -0.52772708 -1.63502533
 -2.62512088 -0.57222658  0.10272152  1.49616415  0.        ]","[[-12.91237582   3.00652987  -0.06116439  -0.18566143]
 [-43.98930242  -2.14633482   0.           0.        ]]",-0.210706498594,[ 0.56591019 -0.21935088],-0.941415,[-0.02025323 -0.12235586]
30,[-0.65591705  0.26681381],"[ 0.20866321 -0.95687481 -1.37049936 -0.10935651 -0.52772331 -1.63499175
 -2.40501491 -0.6883975   0.2304588   1.48179301  0.        ]","[[-13.76094282   2.95530451  -0.06116439  -0.18566143]
 [-40.87775313  -2.97348125   0.           0.        ]]",-0.214991934392,[-1.27242039  0.12330758],-0.708027,[-0.02025323 -0.12235586]
31,[-0.65098786  0.27095935],"[ -9.28920432e-01  -9.42991471e-01  -1.30965807e+00   1.35309709e-03
  -5.27719534e-01  -1.63495817e+00  -2.62761209e+00  -6.11799634e-01
   2.99188144e-01   1.32986256e+00   0.00000000e+00]","[[-14.61010089   2.90130737  -0.06116439  -0.18566143]
 [-44.02755086  -2.42815989   0.           0.        ]]",-0.200021629016,[-0.18326063  0.69706905],-1.14539,[-0.02025323 -0.12235586]
32,[-0.62530649  0.28503156],"[-1.64865168 -0.93684055 -0.28148584  0.04283509 -0.52771576 -1.6349246
 -2.61715938 -0.21767003  0.20620179  1.1806402   0.        ]","[[-15.48918447   2.88089865  -0.06116439  -0.18566143]
 [-43.8813395    0.37791097   0.           0.        ]]",-0.175461055427,[-0.86807593  0.68375951],-0.517672,[-0.02025323 -0.12235586]
33,[-0.60198593  0.29838607],"[-1.37007643 -0.94695921  1.01581239 -0.02766617 -0.52771199 -1.63489103
 -2.79860665  0.16123211  0.05947475  1.1999994   0.        ]","[[-16.39257946   2.91552327  -0.06116439  -0.18566143]
 [-46.44964169   3.07556832   0.           0.        ]]",-0.169889405867,[-0.41953356  0.51393997],-0.315421,[-0.02025323 -0.12235586]
34,[-0.599931    0.30010396],"[-0.22975498 -0.96513863  1.57532623 -0.19526911 -0.52770822 -1.63485746
 -2.85090086  0.43825149  0.01815601  1.31373777  0.        ]","[[-17.32901422   2.9968221   -0.06116439  -0.18566143]
 [-47.19136477   5.04785945   0.           0.        ]]",-0.183200380015,[-1.1473931   1.23550481],-0.404897,[-0.02025323 -0.12235586]
35,[-0.61653078  0.28947413],"[ 0.88193763 -0.97211417  0.8435062  -0.29464115 -0.52770445 -1.63482389
 -3.06460984 -0.25564244  0.03641371  1.40093481  0.        ]","[[-18.30319702   3.04453816  -0.06116439  -0.18566143]
 [-50.21676886   0.10761568   0.           0.        ]]",-0.19548721272,[-1.21955413  1.83809162],-0.838425,[-0.02025323 -0.12235586]
36,[-0.65188235  0.27005237],"[ 0.9219871  -0.97087187 -0.66575548 -0.27384746 -0.52770067 -1.63479033
 -3.274016   -0.37506895  0.10688309  1.47948969  0.        ]","[[-19.3372834    3.03457653  -0.06116439  -0.18566143]
 [-53.18196492  -0.74266342   0.           0.        ]]",-0.208702636179,[-1.86128751  0.54344832],-0.621697,[-0.02025323 -0.12235586]
37,[-0.66909134  0.2615962 ],"[-0.31266884 -0.96892254 -1.47723159 -0.24458748 -0.5276969  -1.63475677
 -3.47921653 -0.35431114  0.2132564   1.43830535  0.        ]","[[-20.43008394   3.0205403   -0.06116439  -0.18566143]
 [-56.08839962  -0.59489391   0.           0.        ]]",-0.208501759846,[ 0.17914068  0.70516428],-1.32406,[-0.02025323 -0.12235586]
38,[-0.64626467  0.27341986],"[-1.53938636 -0.96753457 -0.62469983 -0.22572751 -0.52769313 -1.6347232
 -3.35036395 -0.31648801  0.22038281  1.30812359  0.        ]","[[-21.53359464   3.01148073  -0.06116439  -0.18566143]
 [-54.2687385   -0.32562699   0.           0.        ]]",-0.192345429669,[-0.5466379   0.44636954],-0.856016,[-0.02025323 -0.12235586]
39,[-0.60900533  0.29439509],"[-1.40900631 -0.96672839  0.9605447  -0.21541457 -0.52768936 -1.63468965
 -3.42715881 -0.29577631  0.11478031  1.24648144  0.        ]","[[-22.6299052    3.00652259  -0.06116439  -0.18566143]
 [-55.35868629  -0.17818413   0.           0.        ]]",-0.178625007372,[-0.43511845  0.96062304],-0.336145,[-0.02025323 -0.12235586]
40,[-0.6002599   0.30004156],"[-0.04975627 -0.96638572  1.55217262 -0.21121973 -0.52768559 -1.63465609
 -3.47120903 -0.27768919  0.01740232  1.32769485  0.        ]","[[ -2.37433682e+01   3.00450525e+00  -6.11643889e-02  -1.85661430e-01]
 [ -5.59855288e+01  -4.94266082e-02   0.00000000e+00   0.00000000e+00]]",-0.18504827005,[ 0.23840123  1.01471009],-0.653768,[-0.02025323 -0.12235586]
41,[-0.6286695   0.28286046],"[ 1.02537313 -0.9662927   0.4870554  -0.21018576 -0.52768182 -1.63462253
 -3.32594877 -0.2720621   0.04045962  1.45880521  0.        ]","[[ -2.48424882e+01   3.00400836e+00  -6.11643889e-02  -1.85661430e-01]
 [ -5.39333113e+01  -9.37690639e-03   0.00000000e+00   0.00000000e+00]]",-0.203363604181,[-0.90498334  0.68906613],-0.809146,[-0.02025323 -0.12235586]
42,[-0.66320479  0.26456898],"[ 0.65029561 -0.96621533 -1.06006349 -0.20935032 -0.52767805 -1.63458898
 -3.50344934 -0.27397424  0.15723675  1.49525453  0.        ]","[[ -2.59463923e+01   3.00360697e+00  -6.11643889e-02  -1.85661430e-01]
 [ -5.64487136e+01  -2.30018006e-02   0.00000000e+00   0.00000000e+00]]",-0.213045061639,[-0.06215758  1.10736685],-1.18435,[-0.02025323 -0.12235586]
43,[-0.66626298  0.26301035],"[-0.79016425 -0.96619402 -1.37772464 -0.20921393 -0.52767427 -1.63455543
 -3.44162628 -0.2697416   0.23939428  1.39391631  0.        ]","[[ -2.70666237e+01   3.00354193e+00  -6.11643889e-02  -1.85661430e-01]
 [ -5.55773280e+01   7.12009930e-03   0.00000000e+00   0.00000000e+00]]",-0.204333165518,[-0.92832224 -0.37351003],-0.918178,[-0.02025323 -0.12235586]
44,[-0.63170278  0.28186214],"[-1.6781341  -0.96359473 -0.0573353  -0.17865684 -0.5276705  -1.63452188
 -3.62330911 -0.47779337  0.19032138  1.2549167   0.        ]","[[-28.20400897   2.98882365  -0.06116439  -0.18566143]
 [-58.15260047  -1.47407662   0.           0.        ]]",-0.183855263844,[-1.25787198  1.0525521 ],-0.3034,[-0.02025323 -0.12235586]
45,[-0.60742366  0.29641312],"[-0.90032038 -0.96546029  1.42526623 -0.2004775  -0.52766673 -1.63448834
 -3.82137175  0.08213961  0.05837682  1.26435084  0.        ]","[[-29.39523344   2.99933797  -0.06116439  -0.18566143]
 [-60.96054186   2.5122145    0.           0.        ]]",-0.178318618318,[-0.88351791 -1.39389319],-0.0519966,[-0.02025323 -0.12235586]
46,[-0.61646283  0.29145092],"[ 0.68505553 -0.96710994  1.12241355 -0.22125    -0.52766296 -1.63445479
 -3.9828914  -0.48134858  0.01599324  1.40104111  0.        ]","[[ -3.06374362e+01   3.00933257e+00  -6.11643889e-02  -1.85661430e-01]
 [ -6.32520532e+01  -1.49938498e+00   0.00000000e+00   0.00000000e+00]]",-0.194801425851,[-0.30715424  0.66496496],-0.647133,[-0.02025323 -0.12235586]
47,[-0.65944409  0.26733458],"[ 0.9230186  -0.96546106 -0.66367314 -0.20073636 -0.52765919 -1.63442125
 -3.97996172 -0.23198278  0.12047818  1.50103035  0.        ]","[[ -3.19021141e+01   2.99946384e+00  -6.11643889e-02  -1.85661430e-01]
 [ -6.32158860e+01   2.75878550e-01   0.00000000e+00   0.00000000e+00]]",-0.212155648981,[-1.22586458  0.16105574],-0.767166,[-0.02025323 -0.12235586]
48,[-0.67367625  0.26020038],"[-0.58312468 -0.96597704 -1.4447266  -0.20716482 -0.52765542 -1.63438771
 -4.17081133 -0.26780736  0.23550247  1.4129619   0.        ]","[[ -3.31936007e+01   3.00255865e+00  -6.11643889e-02  -1.85661430e-01]
 [ -6.59237483e+01   2.08278471e-02   0.00000000e+00   0.00000000e+00]]",-0.206539580173,[-2.4573833   0.96016074],-0.573944,[-0.02025323 -0.12235586]
49,[-0.63863266  0.27926162],"[-1.68128622 -0.96604917  0.0212465  -0.20818538 -0.52765165 -1.63435417
 -4.35779756 -0.26743648  0.18608539  1.26255852  0.        ]","[[ -3.45387065e+01   3.00305033e+00  -6.11643889e-02  -1.85661430e-01]
 [ -6.85779835e+01   2.34567784e-02   0.00000000e+00   0.00000000e+00]]",-0.184590462056,[-1.18348855  0.43796308],-0.267703,[-0.02025323 -0.12235586]
