timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-2.07797742  0.87968487],"[-1.06783027 -0.03306779 -1.02528923 -1.71398233 -1.48378927  1.61920892
  0.72062384 -0.26311164  0.2035425  -1.12204353  0.        ]","[[ -2.27246308  -1.91130437  -0.1712215    0.18657002]
 [-22.63960985  -1.05493939   0.           0.        ]]",-0.175591428447,[-1.36198086  0.55593943],-1.0734,[-0.00828036 -0.47403556]
11,[-2.86382484  0.61167407],"[-1.45799719 -0.03152567 -0.44306409 -1.71467816 -1.48378742  1.61920664
  0.6248657   0.04440743  0.36177536 -0.72768855  0.        ]","[[ -2.76047611  -1.91008062  -0.1712215    0.18657002]
 [-26.14992339   1.1700162    0.           0.        ]]",-0.135686217257,[-2.07952208  0.83928719],-1.40641,[-0.00828036 -0.47403556]
12,[-3.45445323 -0.0247316 ],"[-1.5355874   0.04041816  0.37043192 -1.74429547 -1.48378558  1.61920437
  0.53101692  0.50101393  0.69592347 -0.4109705   0.        ]","[[ -3.3179938   -1.85353537  -0.1712215    0.18657002]
 [-29.59024508   4.47364631   0.           0.        ]]",-0.140449212603,[-5.15927308  0.29418792],-0.471269,[-0.00828036 -0.47403556]
13,[-3.71786046 -0.5399543 ],"[-1.13648213  0.17083671  1.17774263 -1.78385954 -1.48378374  1.61920209
  0.43905071  0.65039923  1.19861571 -0.29006164  0.        ]","[[ -3.94362502  -1.75321988  -0.1712215    0.18657002]
 [-32.96155632   5.5544775    0.           0.        ]]",-0.200676011856,[-3.25639293 -0.74484028],-0.475274,[-0.00828036 -0.47403556]
14,[-3.63025665 -0.68830931],"[-0.28243127  0.27725337  1.59131107 -1.80336998 -1.48378189  1.61919981
  0.34892071  0.22834836  1.76034045 -0.5513549   0.        ]","[[ -4.63600534  -1.67277003  -0.1712215    0.18657002]
 [-36.26555614   2.5008675    0.           0.        ]]",-0.287876178144,[-4.35515223 -1.03589306],0.796463,[-0.00828036 -0.47403556]
15,[-3.33127832 -0.86544549],"[ 0.69204465  0.29036773  1.26378436 -1.80500221 -1.48378005  1.61919754
  0.26055438 -0.32483922  2.0358964  -1.25173094  0.        ]","[[ -5.39381571  -1.66291193  -0.1712215    0.18657002]
 [-39.50490323  -1.50153949   0.           0.        ]]",-0.363892684743,[-4.34868652 -1.67975314],2.57193,[-0.00828036 -0.47403556]
16,[-1.85433483  0.00637708],"[ 1.19959624  0.19839005  0.20973723 -1.78997997 -1.4837782   1.61919526
  0.1738954  -0.8669311   1.670078   -2.00687645  0.        ]","[[ -6.21578424  -1.73229642  -0.1712215    0.18657002]
 [-42.68166233  -5.42366904   0.           0.        ]]",-0.389443923817,[-1.97846084  0.46364974],2.6102,[-0.00828036 -0.47403556]
17,[-1.13649917  0.36010596],"[ 0.76676639  0.08212601 -0.97426844 -1.75886833 -1.48377636  1.61919298
  0.0889135  -0.59714704  0.84802494 -2.17586708  0.        ]","[[ -7.10067516  -1.82118704  -0.1712215    0.18657002]
 [-45.79694316  -3.47173879   0.           0.        ]]",-0.343795801763,[-1.09516302  0.69671581],1.89486,[-0.00828036 -0.47403556]
18,[-1.72395992  0.58978045],"[-0.4421586   0.02936413 -1.3486635  -1.74009912 -1.48377451  1.61919071
  0.00563429 -0.20501683  0.22794924 -1.5994943   0.        ]","[[ -8.04724621  -1.86215779  -0.1712215    0.18657002]
 [-48.84980597  -0.63461278   0.           0.        ]]",-0.239780699051,[-3.42662149  0.27752989],0.50798,[-0.00828036 -0.47403556]
19,[-2.83010387  0.50768709],"[-1.46336163  0.02752881 -0.4284187  -1.73938961 -1.48377267  1.61918843
 -0.07597038 -0.04989778  0.33145042 -0.72221317  0.        ]","[[ -9.05425756  -1.86359161  -0.1712215    0.18657002]
 [-51.84128359   0.48769848   0.           0.        ]]",-0.13274099087,[-2.57198379 -0.20056112],-0.915306,[-0.00828036 -0.47403556]
20,[-3.31504965  0.15844999],"[-1.23630616  0.02984408  1.06208587 -1.74027792 -1.48377083  1.61918615
 -0.1559525  -0.15931763  1.14891452 -0.34829027  0.        ]","[[-10.12050031  -1.86178292  -0.1712215    0.18657002]
 [-54.77328156  -0.30397194   0.           0.        ]]",-0.196216463782,[-3.92552808 -1.14157373],0.0354464,[-0.00828036 -0.47403556]
21,[-3.22779465  0.18552464],"[ 0.16322287 -0.02814339  1.54972843 -1.71617329 -1.48376898  1.61918388
 -0.23437415 -0.70390968  1.85829645 -0.99456119  0.        ]","[[-11.24480622  -1.90739766  -0.1712215    0.18657002]
 [-57.64807554  -4.24418352   0.           0.        ]]",-0.32453868659,[-4.57282905  0.33923525],1.16072,[-0.00828036 -0.47403556]
22,[-2.35514927  0.00480939],"[ 1.18916861 -0.11582035  0.31748043 -1.6723807  -1.48376714  1.6191816
 -0.31127806 -0.5046622   1.53414879 -1.92920929  0.        ]","[[-12.42605429  -1.97781897  -0.1712215    0.18657002]
 [-60.46723247  -2.8025989    0.           0.        ]]",-0.368606965775,[-1.58653499  0.60244142],1.72559,[-0.00828036 -0.47403556]
23,[-1.68831277  0.38568458],"[ 0.45276229 -0.15410613 -1.21246623 -1.65031931 -1.48376529  1.61917932
 -0.38663739 -0.16517756  0.59382457 -1.9347831   0.        ]","[[-13.66311835  -2.00922873  -0.1712215    0.18657002]
 [-63.22976859  -0.34637618   0.           0.        ]]",-0.299222374644,[-1.41243372  1.21597054],0.670452,[-0.00828036 -0.47403556]
24,[-2.95708394  0.30968711],"[-1.18385385 -0.11382642 -0.90660586 -1.67347425 -1.48376345  1.61917705
 -0.46046471  0.38534458  0.27066527 -1.00233706  0.        ]","[[-14.95487108  -1.97619515  -0.1712215    0.18657002]
 [-65.93614465   3.63673538   0.           0.        ]]",-0.163278884446,[ -2.43601296e+00  -6.85190515e-06],-1.05119,[-0.00828036 -0.47403556]
25,[-3.56400752 -0.11280469],"[-1.32200282 -0.02385463  0.93915671 -1.71807475 -1.4837616   1.61917477
 -0.53279094  0.37795127  1.0782188  -0.36846     0.        ]","[[-16.30019612  -1.90400048  -0.1712215    0.18657002]
 [-68.58749497   3.58324486   0.           0.        ]]",-0.18759578276,[-2.96801445 -0.50616482],-0.705807,[-0.00828036 -0.47403556]
26,[-3.52120733 -0.46247491],"[ 0.38459066  0.04116429  1.46693966 -1.74453485 -1.48375976  1.61917249
 -0.60369085  0.09396671  1.91721898 -1.10926914  0.        ]","[[-17.69802158  -1.85295386  -0.1712215    0.18657002]
 [-71.18655992   1.5285756    0.           0.        ]]",-0.339441215273,[-4.23834592  0.39100147],0.849355,[-0.00828036 -0.47403556]
27,[-2.39557433 -0.68705261],"[ 1.14200961  0.10061911 -0.32630766 -1.76471988 -1.48375792  1.61917021
 -0.67319879  0.30684683  1.32127112 -2.16176704  0.        ]","[[-19.14731976  -1.80693191  -0.1712215    0.18657002]
 [-73.73459993   3.06879456   0.           0.        ]]",-0.375401859187,[-3.90625432 -0.44064914],2.59018,[-0.00828036 -0.47403556]
28,[-2.04916859  0.22918876],"[-0.48729494  0.15742598 -1.33830363 -1.78055874 -1.48375607  1.61916794
 -0.74131935  0.06063135  0.18307806 -1.64148662  0.        ]","[[-20.64706513  -1.7634325   -0.1712215    0.18657002]
 [-76.23178281   1.28739126   0.           0.        ]]",-0.244047176036,[-2.22805426  1.08604146],-0.462098,[-0.00828036 -0.47403556]
29,[-3.44640231 -0.47765192],"[-1.52807315  0.24381272  0.41232216 -1.79839976 -1.48375423  1.61916566
 -0.80809008  0.6079699   0.60962806 -0.35121526  0.        ]","[[-22.19626377  -1.69795522  -0.1712215    0.18657002]
 [-78.67948601   5.2474631    0.           0.        ]]",-0.125681446486,[-5.20049057 -0.35321093],-0.400039,[-0.00828036 -0.47403556]
30,[-3.72088218 -0.97010583],"[ 0.14008099  0.36386531  1.55584194 -1.81104648 -1.48375238  1.61916338
 -0.87349193  0.4041684   1.94726577 -0.76130284  0.        ]","[[-23.79390739  -1.60780359  -0.1712215    0.18657002]
 [-81.07701158   3.77293295   0.           0.        ]]",-0.322784545506,[-2.12545075 -0.81346568],0.0154529,[-0.00828036 -0.47403556]
31,[-2.1295054  -0.73263818],"[ 1.13850935  0.42091076 -0.33840862 -1.812188   -1.48375054  1.61916111
 -0.93763037 -0.04723564  1.48338161 -2.24333439  0.        ]","[[-25.43903445  -1.56511633  -0.1712215    0.18657002]
 [-83.42822559   0.50696454   0.           0.        ]]",-0.39787407087,[-1.92062816  0.19558088],2.13691,[-0.00828036 -0.47403556]
32,[-2.04155946 -0.05954199],"[-0.74884672  0.44512843 -1.24278235 -1.81172773 -1.48374869  1.61915883
 -1.00054023  0.06275368  0.04545656 -1.60633671  0.        ]","[[-27.13073861  -1.54699548  -0.1712215    0.18657002]
 [-85.7344055    1.30275182   0.           0.        ]]",-0.236144382318,[-3.46131414  1.17210742],-0.554734,[-0.00828036 -0.47403556]
33,[-3.47670603 -0.9749046 ],"[-1.32081952  0.53299189  0.94104503 -1.80533409 -1.48374685  1.61915655
 -1.06217178  0.61103136  0.83556753 -0.14773441  0.        ]","[[-28.86810017  -1.48114233  -0.1712215    0.18657002]
 [-87.99372899   5.26961302   0.           0.        ]]",-0.145571062116,[-3.19393436 -0.7726829 ],-0.699859,[-0.00828036 -0.47403556]
34,[-3.62290597 -1.47078514],"[ 0.81755749  0.63107781  1.13956194 -1.78933479 -1.48374501  1.61915428
 -1.12253584  0.17851734  2.16564676 -1.23217069  0.        ]","[[-30.65017349  -1.40714963  -0.1712215    0.18657002]
 [-90.20659284   2.14032024   0.           0.        ]]",-0.378646681602,[-2.46287044 -1.78929116],1.72463,[-0.00828036 -0.47403556]
35,[-1.29863286 -0.26470441],"[ 0.49725048  0.6350489  -1.18676877 -1.78848409 -1.48374316  1.619152
 -1.18177142 -0.36963086  0.78589959 -2.39612022  0.        ]","[[-32.47608747  -1.40413742  -0.1712215    0.18657002]
 [-92.37809324  -1.82560049   0.           0.        ]]",-0.368151246326,[-2.45740949 -1.64045596],2.73075,[-0.00828036 -0.47403556]
36,[-2.21140385  0.35028034],"[-1.52596405  0.53499389 -0.20372533 -1.80509268 -1.48374132  1.61914972
 -1.23992448 -0.90666727  0.12918162 -0.64623252  0.        ]","[[-34.34503269  -1.47963764  -0.1712215    0.18657002]
 [-94.50991544  -5.71112828   0.           0.        ]]",-0.110419267457,[-0.58031783 -0.58576352],-1.672,[-0.00828036 -0.47403556]
37,[-3.05535889  0.04986236],"[-0.02394532  0.35344145  1.58645444 -1.81047923 -1.48373947  1.61914745
 -1.25170488 -1.20623251  1.88236584 -0.65782722  0.        ]","[[-36.23956086  -1.61560723  -0.1712215    0.18657002]
 [-94.94180762  -7.87852711   0.           0.        ]]",-0.309108657161,[-4.47004255  0.24184021],1.28499,[-0.00828036 -0.47403556]
38,[-1.48462319  0.44482055],"[ 1.05917     0.15981946 -0.55032535 -1.78112498 -1.48373763  1.61914517
 -1.30859168 -1.04680484  1.20444191 -2.21922707  0.        ]","[[-38.15932212  -1.76160621  -0.1712215    0.18657002]
 [-97.02721768  -6.7250547    0.           0.        ]]",-0.373001068959,[-1.51493963  0.26288401],2.79718,[-0.00828036 -0.47403556]
39,[-2.2416718   1.06813407],"[ -1.21421695e+00   1.59012008e-03  -8.70556351e-01  -1.72895062e+00
  -1.48373578e+00   1.61914289e+00  -1.36432592e+00  -8.78930320e-01
   2.12632851e-01  -1.00221911e+00   0.00000000e+00]","[[-40.12036795  -1.88392153  -0.1712215    0.18657002]
 [-99.07038301  -5.51046653   0.           0.        ]]",-0.16036579371,[-3.47413659  1.06525174],-0.678877,[-0.00828036 -0.47403556]
40,[-3.35864043  0.33475843],"[-0.5712387  -0.08507589  1.53374119 -1.68872986 -1.48373394  1.61914062
 -1.41890265 -0.31092818  1.61073359 -0.63310414  0.        ]","[[ -42.12185552   -1.95289922   -0.1712215     0.18657002]
 [-101.07112184   -1.40090332    0.            0.        ]]",-0.271622587254,[-3.23586706  0.03849387],-0.0544322,[-0.00828036 -0.47403556]
41,[-2.3984611  -0.05455262],"[ 1.1802818  -0.11689577 -0.15731096 -1.67173654 -1.4837321   1.61913834
 -1.47234073 -0.28024788  1.30505763 -2.05553081  0.        ]","[[ -44.16293353   -1.97869205   -0.1712215     0.18657002]
 [-103.03012656   -1.17892861    0.            0.        ]]",-0.362101537652,[-2.86426961 -1.18564209],2.88134,[-0.00828036 -0.47403556]
42,[-2.34982443  1.21394944],"[-1.05516531 -0.19266838 -1.03667369 -1.62613877 -1.48373025  1.61913607
 -1.52475495 -0.81839499  0.29096462 -1.08476933  0.        ]","[[ -46.24280923   -2.04133651   -0.1712215     0.18657002]
 [-104.95160492   -5.07248906    0.            0.        ]]",-0.17486447013,[-1.35594938  1.50238812],-1.31885,[-0.00828036 -0.47403556]
43,[-3.38337708  0.48207605],"[-0.62940335 -0.26334841  1.5135522  -1.5766021  -1.48372841  1.61913379
 -1.57614482 -0.25135572  1.56962762 -0.72583005  0.        ]","[[ -48.36074923   -2.10162375   -0.1712215     0.18657002]
 [-106.83553957   -0.96989557    0.            0.        ]]",-0.271258143035,[-4.01995943  0.55914454],-0.171028,[-0.00828036 -0.47403556]
44,[-2.63486099 -0.2078051 ],"[ 1.15967209 -0.25937705 -0.25867726 -1.57957399 -1.48372656  1.61913151
 -1.62644337  0.06330975  1.18167329 -2.00955167  0.        ]","[[ -50.51596391   -2.09818203   -0.1712215     0.18657002]
 [-108.67947599    1.30674457    0.            0.        ]]",-0.346964101946,[-1.11840296 -0.70050413],1.66166,[-0.00828036 -0.47403556]
45,[-2.82362008  0.88543385],"[-1.23305118 -0.2611125  -0.84695164 -1.578275   -1.48372472  1.61912924
 -1.67574328 -0.31738862  0.37739734 -0.93669239  0.        ]","[[ -52.70768318   -2.09968531   -0.1712215     0.18657002]
 [-110.48681154   -1.44765078    0.            0.        ]]",-0.161551393186,[-3.31601308  1.14163485],-1.05096,[-0.00828036 -0.47403556]
46,[-3.59912205  0.08903114],"[-0.23599653 -0.24776698  1.5942857  -1.58813035 -1.48372288  1.61912696
 -1.72406363  0.24027284  1.69896113 -0.89585369  0.        ]","[[ -54.93519843   -2.08815947   -0.1712215     0.18657002]
 [-112.2582458     2.58709027    0.            0.        ]]",-0.298105799282,[-3.86852748  0.4902957 ],-0.0924053,[-0.00828036 -0.47403556]
47,[-2.55646133 -0.37437928],"[ 0.92211381 -0.16345558 -0.78857006 -1.64458785 -1.48372103  1.61912468
 -1.77135358  0.50831729  0.91690064 -2.06533823  0.        ]","[[ -57.19776087   -2.01696537   -0.1712215     0.18657002]
 [-113.99191601    4.52642154    0.            0.        ]]",-0.334467631697,[-2.21438477 -1.56285511],1.98441,[-0.00828036 -0.47403556]
48,[-3.16451025  0.37857747],"[-1.53068011 -0.10194851 -0.17917453 -1.67985511 -1.48371919  1.61912241
 -1.8177149  -0.04409247  0.51015417 -0.61348609  0.        ]","[[ -59.49464645   -1.96654215   -0.1712215     0.18657002]
 [-115.69155264    0.52968042    0.            0.        ]]",-0.136629473666,[-2.75739165  0.08718989],-1.1035,[-0.00828036 -0.47403556]
49,[-3.47805548 -0.33244956],"[ 0.56068701 -0.08401565  1.36537036 -1.68925327 -1.48371734  1.61912013
 -1.86321091  0.00972035  1.86905578 -1.29171678  0.        ]","[[ -61.82521296   -1.95204532   -0.1712215     0.18657002]
 [-117.35947715    0.9190215     0.            0.        ]]",-0.346621566065,[-4.07165406  0.02456203],1.03708,[-0.00828036 -0.47403556]
