timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.45940295  0.34644118],"[ 1.10275733  0.90737812 -0.26637062 -1.25814475  0.38178156  1.56669763
  1.4464734  -0.57044993  0.33209063 -2.01597346  0.        ]","[[-0.27720612 -1.11471389  0.04456377  0.18010441]
 [ 6.55932249 -3.54286539  0.          0.        ]]",-0.323643302258,[ 0.17278687 -0.78401169],-3.22724,[-0.06999903 -0.60854417]
11,[ 0.26320544  0.93115377],"[ 1.14198459  0.77691323 -0.0652457  -1.31799897  0.38178146  1.56669641
  1.46086525 -1.01581429  0.37839091 -1.91939202  0.        ]","[[-0.1404524  -1.21601419  0.04456377  0.18010441]
 [ 7.11420365 -6.57704373  0.          0.        ]]",-0.311472176669,[ 1.23213589  1.16906731],-4.29851,[-0.06999903 -0.60854417]
12,[-0.51515305  0.43015084],"[ 1.15450572  0.65607567  0.20571442 -1.359305    0.38178136  1.56669519
  1.55983551 -0.41558416  0.45121823 -1.7789508   0.        ]","[[  0.04011432  -1.30652699   0.04456377   0.18010441]
 [ 10.92979974  -2.48780088   0.           0.        ]]",-0.294591292551,[-0.87822834 -0.12505898],-3.13834,[-0.06999903 -0.60854417]
13,[-0.9609077   0.52813035],"[ 1.12173576  0.58219261  0.4761711  -1.37839267  0.38178126  1.56669397
  1.4640872  -0.4808667   0.5256301  -1.62161894  0.        ]","[[ 0.22167465 -1.36074484  0.04456377  0.18010441]
 [ 7.23850298 -2.93255811  0.          0.        ]]",-0.276370159064,[-2.55170974  0.11182766],-2.65903,[-0.06999903 -0.60854417]
14,[-1.2476331   0.49420699],"[ 1.08299509  0.5082844   0.62622286 -1.39303227  0.38178117  1.56669275
  1.35772435 -0.40720617  0.54050574 -1.53686549  0.        ]","[[ 0.32530324 -1.41436054  0.04456377  0.18010441]
 [ 3.137982   -2.43072507  0.          0.        ]]",-0.265638378771,[ 0.19997635 -0.8298538 ],-3.53433,[-0.06999903 -0.60854417]
15,[-1.27514672  0.87828332],"[ 1.04878316  0.39536486  0.72487447 -1.40708155  0.38178107  1.56669153
  1.37665815 -0.88246583  0.51583312 -1.49585831  0.        ]","[[ 0.39538705 -1.49546148  0.04456377  0.18010441]
 [ 3.86796241 -5.66857139  0.          0.        ]]",-0.258742199875,[-2.31573564  0.60560932],-2.95371,[-0.06999903 -0.60854417]
16,[-1.50439692  0.64610928],"[ 1.0282484   0.27182884  0.77567488 -1.41120786  0.38178097  1.56669031
  1.27200702 -0.51390534  0.470092   -1.48937092  0.        ]","[[ 0.43226688 -1.58363972  0.04456377  0.18010441]
 [-0.16657379 -3.15764754  0.          0.        ]]",-0.255446653001,[-1.85799157  0.73445262],-3.57269,[-0.06999903 -0.60854417]
17,[-1.54372883  0.37859648],"[ 1.05202873  0.22510355  0.71634876 -1.40973243  0.38178087  1.56668909
  1.16942225 -0.07776704  0.42782854 -1.53767775  0.        ]","[[ 0.38925485 -1.61698052  0.04456377  0.18010441]
 [-4.12145175 -0.18633001  0.          0.        ]]",-0.26001380469,[-1.27005717 -0.48261125],-3.5703,[-0.06999903 -0.60854417]
18,[-1.14863288  0.61170971],"[ 1.10620793  0.19311177  0.54369393 -1.40775922  0.38178077  1.56668787
  1.06888629 -0.35760394  0.3488756  -1.64510287  0.        ]","[[ 0.2679381  -1.63983565  0.04456377  0.18010441]
 [-7.99734779 -2.09279965  0.          0.        ]]",-0.271622309858,[-1.62189562 -0.23858962],-3.29699,[-0.06999903 -0.60854417]
19,[-0.61847365  0.75350785],"[ 1.15223743  0.12205692  0.25041069 -1.40056001  0.38178067  1.56668665
  0.97032931 -0.49004312  0.18252947 -1.79222628  0.        ]","[[  0.06986899  -1.69074497   0.04456377   0.18010441]
 [-11.79695258  -2.99508022   0.           0.        ]]",-0.287312929824,[ 0.79513664  0.87692693],-4.9161,[-0.06999903 -0.60854417]
20,[-0.31479874  0.44143212],"[ 1.14353999  0.08804973 -0.05288689 -1.39572604  0.38178057  1.56668543
  1.05799725  0.02832484  0.00751335 -1.90239591  0.        ]","[[-0.13215981 -1.71521314  0.04456377  0.18010441]
 [-8.41711183  0.53644868  0.          0.        ]]",-0.300105719576,[-1.25017986 -0.2549223 ],-3.79801,[-0.06999903 -0.60854417]
21,[ 0.2215943  0.5620501],"[ 1.07701887  0.08874952 -0.35429892 -1.39583371  0.38178048  1.56668421
  0.95966024 -0.1212488  -0.17189817 -1.98207532  0.        ]","[[ -0.33853943  -1.7147088    0.04456377   0.18010441]
 [-12.20823664  -0.48256416   0.           0.        ]]",-0.310762129041,[ 0.49596477  0.37482863],-4.97751,[-0.06999903 -0.60854417]
22,[ 0.53939414  0.27068818],"[ 0.94367249  0.09615984 -0.65456697 -1.39695905  0.38178038  1.56668299
  1.01683764  0.0980363  -0.37632534 -2.0279029   0.        ]","[[ -0.56058744  -1.70937053   0.04456377   0.18010441]
 [-10.00388522   1.01137729   0.           0.        ]]",-0.318942042259,[ 0.09260795 -0.02052942],-4.88424,[-0.06999903 -0.60854417]
23,[ 0.80920875  0.181494  ],"[ 0.77934455  0.12287657 -0.88567267 -1.40066163  0.38178028  1.56668177
  1.03148167  0.08321324 -0.55337941 -2.03974237  0.        ]","[[-0.75500048 -1.69015614  0.04456377  0.18010441]
 [-9.43930222  0.91039119  0.          0.        ]]",-0.32409310535,[-0.53094786  0.51567029],-4.99886,[-0.06999903 -0.60854417]
24,[ 0.9076966  -0.24980837],"[ 0.56165232  0.1766135  -1.08971592 -1.40642959  0.38178018  1.56668055
  0.98181605  0.38038568 -0.73708125 -2.02823975  0.        ]","[[ -0.96299783  -1.65163544   0.04456377   0.18010441]
 [-11.35402082   2.9349616    0.           0.        ]]",-0.32806609124,[-0.85982993  0.75203594],-5.3781,[-0.06999903 -0.60854417]
25,[ 0.93064392 -0.8476457 ],"[ 0.24418393  0.29988331 -1.26855538 -1.41128453  0.38178008  1.56667933
  0.89937494  0.80912266 -0.95234933 -1.99340846  0.        ]","[[ -1.22196781  -1.56363064   0.04456377   0.18010441]
 [-14.53232061   5.85585279   0.           0.        ]]",-0.332392253428,[ 0.74292843 -1.66901042],-5.57255,[-0.06999903 -0.60854417]
26,[ 1.18161464 -0.56241351],"[-0.10385624  0.4066288  -1.35299985 -1.40611365  0.38177998  1.56667811
  0.98312537  0.21092507 -1.16359663 -1.8998777   0.        ]","[[ -1.48021778  -1.48740258   0.04456377   0.18010441]
 [-11.30351251   1.78046705   0.           0.        ]]",-0.331569539506,[ 0.69758621 -0.44101465],-6.16978,[-0.06999903 -0.60854417]
27,[ 1.12449968 -0.47626638],"[-0.37499043  0.43138781 -1.35079447 -1.4036641   0.38177988  1.56667689
  1.06054461 -0.0505896  -1.31131887 -1.76539952  0.        ]","[[ -1.67634103e+00  -1.46966860e+00   4.45637695e-02   1.80104410e-01]
 [ -8.31878546e+00  -1.17343874e-03   0.00000000e+00   0.00000000e+00]]",-0.324242003515,[-0.23266793 -0.76956045],-5.82118,[-0.06999903 -0.60854417]
28,[ 1.00022328 -0.16706389],"[-0.61112524  0.38865418 -1.30077894 -1.4075934   0.38177979  1.56667567
  1.04094198 -0.49778588 -1.41327733 -1.59003989  0.        ]","[[-1.8502985  -1.50026017  0.04456377  0.18010441]
 [-9.07449769 -3.04782102  0.          0.        ]]",-0.310689291035,[ 1.86415922 -0.02613434],-7.18918,[-0.06999903 -0.60854417]
29,[ 0.72991228 -0.07629637],"[-0.79309725  0.30265369 -1.22871883 -1.41125659  0.38177969  1.56667445
  1.14824605 -0.50419529 -1.4578115  -1.4133078   0.        ]","[[-1.99028235 -1.56165441  0.04456377  0.18010441]
 [-4.93763081 -3.09148788  0.          0.        ]]",-0.293998799033,[ 2.13926212 -0.01569098],-7.34629,[-0.06999903 -0.60854417]
30,[ 0.56745625  0.03423332],"[-0.86553904  0.2159733  -1.19084038 -1.4092373   0.38177959  1.56667323
  1.25343208 -0.50442378 -1.45264732 -1.31577804  0.        ]","[[-2.04834808 -1.62349973  0.04456377  0.18010441]
 [-0.88241453 -3.09304545  0.          0.        ]]",-0.282611697165,[ 0.94521535  0.54452903],-6.89327,[-0.06999903 -0.60854417]
31,[ 0.46996972 -0.20144597],"[-0.84074648  0.16057159 -1.20443921 -1.40493471  0.38177949  1.56667201
  1.35090886 -0.17903855 -1.43249471 -1.30933586  0.        ]","[[-2.02829137 -1.66311915  0.04456377  0.18010441]
 [ 2.87559622 -0.87627122  0.          0.        ]]",-0.280003917002,[-0.09805268 -0.85308476],-6.03217,[-0.06999903 -0.60854417]
32,[ 0.62380624  0.35327539],"[-0.774008    0.08923151 -1.23777952 -1.39589809  0.38177939  1.56667079
  1.3393794  -0.67229154 -1.39970159 -1.32567502  0.        ]","[[-1.97523872 -1.71436074  0.04456377  0.18010441]
 [ 2.43113862 -4.23669083  0.          0.        ]]",-0.278790639765,[ 0.88189916  0.21865873],-6.66738,[-0.06999903 -0.60854417]
33,[ 0.62416744  0.35220656],"[-0.66638308 -0.01447115 -1.28217682 -1.37559256  0.38177929  1.56666957
  1.42866706 -0.53295003 -1.34878974 -1.35093351  0.        ]","[[-1.89207862 -1.78957022  0.04456377  0.18010441]
 [ 5.87344379 -3.28739066  0.          0.        ]]",-0.277083772954,[-0.1233029   0.14434525],-6.06613,[-0.06999903 -0.60854417]
34,[ 0.67496288  0.35959357],"[-0.51760102 -0.09513124 -1.32614704 -1.35371897  0.38177919  1.56666835
  1.41299287 -0.43947353 -1.29363337 -1.40499624  0.        ]","[[-1.78067225 -1.84892842  0.04456377  0.18010441]
 [ 5.26920022 -2.65055799  0.          0.        ]]",-0.278661360374,[-0.09155086 -0.23808995],-5.87662,[-0.06999903 -0.60854417]
35,[ 0.73057055  0.55262405],"[-0.37998232 -0.17785203 -1.35020365 -1.32548242  0.3817791   1.56666713
  1.40089245 -0.57012639 -1.23790681 -1.44192865  0.        ]","[[-1.6799684  -1.91087028  0.04456377  0.18010441]
 [ 4.80273404 -3.54066632  0.          0.        ]]",-0.278543717956,[ 2.08730224  0.16590811],-6.90679,[-0.06999903 -0.60854417]
36,[ 0.73595846  0.5673129 ],"[-0.19360378 -0.26081587 -1.35866521 -1.29089899  0.381779    1.56666591
  1.50109806 -0.46343573 -1.16621664 -1.49482882  0.        ]","[[-1.54515305 -1.97439125  0.04456377  0.18010441]
 [ 8.66596138 -2.81380896  0.          0.        ]]",-0.279560171655,[ 0.25943315  0.56364126],-6.16805,[-0.06999903 -0.60854417]
37,[ 0.71575189  0.36829317],"[ 0.05622476 -0.30347059 -1.32687134 -1.27052356  0.3817789   1.56666469
  1.5232827  -0.12763196 -1.07468795 -1.58689043  0.        ]","[[-1.36325198 -2.00771378  0.04456377  0.18010441]
 [ 9.52128042 -0.52605783  0.          0.        ]]",-0.284891582162,[-0.70989786  0.47131543],-5.75632,[-0.06999903 -0.60854417]
38,[ 0.67497921  0.16847622],"[ 0.2688972  -0.29288929 -1.25848994 -1.27574772  0.3817788   1.56666347
  1.44550187  0.14789852 -0.98648853 -1.68115757  0.        ]","[[-1.20291224 -1.99940083  0.04456377  0.18010441]
 [ 6.52266586  1.35106572  0.          0.        ]]",-0.291833690459,[ 0.3214738   0.46489762],-6.22906,[-0.06999903 -0.60854417]
39,[ 0.61028254 -0.01364192],"[ 0.44664992 -0.23463997 -1.16783833 -1.30251178  0.3817787   1.56666225
  1.47515077  0.4141867  -0.89252483 -1.78039296  0.        ]","[[-1.06098968 -1.95417757  0.04456377  0.18010441]
 [ 7.66574934  3.16522376  0.          0.        ]]",-0.300177389006,[ 1.41034927 -0.44121243],-6.37018,[-0.06999903 -0.60854417]
40,[ 0.64637125  0.35522562],"[ 0.66434682 -0.17541906 -1.00407866 -1.32639579  0.3817786   1.56666103
  1.57388366  0.14855724 -0.73941953 -1.87823054  0.        ]","[[ -0.86948337  -1.90903056   0.04456377   0.18010441]
 [ 11.47220849   1.35555472   0.           0.        ]]",-0.306969122952,[-0.04815825  0.75540846],-5.78978,[-0.06999903 -0.60854417]
41,[ 0.25830576 -0.03931073],"[ 0.87806271 -0.09950214 -0.75822321 -1.35237096  0.3817785   1.56665981
  1.5630332   0.58374575 -0.52816118 -1.95163168  0.        ]","[[ -0.6442352   -1.85217227   0.04456377   0.18010441]
 [ 11.05394142   4.32038937   0.           0.        ]]",-0.31077622206,[ 0.58704475  0.67895731],-6.12676,[-0.06999903 -0.60854417]
42,[-0.25300992 -0.37316179],"[ 1.04520206  0.05421211 -0.44334743 -1.38999445  0.38177841  1.56665859
  1.61759939  0.96585506 -0.24637955 -1.98908673  0.        ]","[[ -0.40204795  -1.73964583   0.04456377   0.18010441]
 [ 13.15766346   6.92360959   0.           0.        ]]",-0.312020398041,[-1.28287245 -0.17906946],-4.73325,[-0.06999903 -0.60854417]
43,[-0.58265787 -0.38961664],"[ 1.13294092  0.23537178 -0.1257839  -1.41017591  0.38177831  1.56665737
  1.5081683   0.84182928  0.0441315  -1.94590809  0.        ]","[[-0.18122441 -1.60965087  0.04456377  0.18010441]
 [ 8.93884664  6.07865446  0.          0.        ]]",-0.306922291862,[-3.20034703 -0.24280714],-3.46941,[-0.06999903 -0.60854417]
44,[-0.78477848 -0.40792972],"[ 1.15428084  0.39052741  0.07930782 -1.40743663  0.38177821  1.56665615
  1.40091889  0.68318152  0.2432395  -1.87057037  0.        ]","[[-0.04393326 -1.49892179  0.04456377  0.18010441]
 [ 4.80413122  4.99782766  0.          0.        ]]",-0.300190085954,[-2.25164587 -0.15879067],-3.60465,[-0.06999903 -0.60854417]
45,[-0.83308876 -0.44720227],"[ 1.15552499  0.51950091  0.16267083 -1.39106369  0.38177811  1.56665493
  1.295802    0.57649102  0.35646434 -1.82136983  0.        ]","[[ 0.01148866 -1.40625796  0.04456377  0.18010441]
 [ 0.75162351  4.27097266  0.          0.        ]]",-0.296806339278,[-0.04114285 -0.01935229],-4.45961,[-0.06999903 -0.60854417]
46,[-0.8529948  -0.55641335],"[ 1.15519209  0.6344741   0.18260114 -1.36532612  0.38177801  1.56665371
  1.29119073  0.55283767  0.42864066 -1.7960854   0.        ]","[[ 0.0247377  -1.32245531  0.04456377  0.18010441]
 [ 0.5738764   4.10982935  0.          0.        ]]",-0.296041585144,[-0.65534427 -0.60430438],-3.77286,[-0.06999903 -0.60854417]
47,[-0.6128093  -0.25767502],"[ 1.1555447   0.71184778  0.1605626  -1.34180915  0.38177791  1.56665249
  1.22364407  0.1897604   0.46011255 -1.79676169  0.        ]","[[ 0.01008739 -1.26507677  0.04456377  0.18010441]
 [-2.03020271  1.63627418  0.          0.        ]]",-0.297468110637,[-1.85030079 -0.43127466],-3.06525,[-0.06999903 -0.60854417]
48,[-0.25987852 -0.01222619],"[ 1.15224157  0.73222418  0.04043641 -1.33475076  0.38177781  1.56665127
  1.12205635 -0.06550491  0.41099871 -1.86491806  0.        ]","[[-0.06981169 -1.24980004  0.04456377  0.18010441]
 [-5.94666108 -0.10278483  0.          0.        ]]",-0.305005286592,[-1.13792634 -0.18830302],-3.28233,[-0.06999903 -0.60854417]
49,[ 0.22370228  0.12413153],"[ 1.12000739  0.71955804 -0.1936089  -1.33918002  0.38177772  1.56665005
  1.02247125 -0.17447552  0.2690136  -1.99217531  0.        ]","[[-0.22726521 -1.25930476  0.04456377  0.18010441]
 [-9.78591766 -0.84517452  0.          0.        ]]",-0.318363690832,[ 1.2064903  -0.28447159],-4.30114,[-0.06999903 -0.60854417]
