timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
14,[-3.56340122  0.42244321],"[ 0.61409361  1.68652371 -1.12215371  0.36483526 -1.43820746 -1.35740601
 -0.34776476 -0.29472523  2.03216874  0.22519142  0.        ]","[[ -7.24498748   0.43672457  -0.16639646  -0.15292428]
 [-48.7957158    0.432431     0.           0.        ]]",-0.319174332488,[-3.11481752  0.1974155 ],-0.987834,[ 0.00221923 -0.28578553]
15,[-2.7578516   1.64238691],"[-0.70392132  1.67750626 -1.27411142  0.40513755 -1.43820188 -1.35740113
 -0.44073728 -0.18648347  0.73596604 -0.27670795  0.        ]","[[ -8.25091402   0.45309521  -0.16639646  -0.15292428]
 [-51.78700472   1.20194212   0.           0.        ]]",-0.142641325986,[-3.01581636  1.54194507],0.0151956,[ 0.00221923 -0.28578553]
16,[-2.34576368  1.3711617 ],"[-1.53917218  1.63966991 -0.06205681  0.55830513 -1.4381963  -1.35739625
 -0.53192279  0.36648878 -0.35862828  0.70415231  0.        ]","[[ -9.31608828   0.51657927  -0.16639646  -0.15292428]
 [-54.72080231   5.13313405   0.           0.        ]]",-0.0808013941979,[-2.53318736  1.0913865 ],0.5427,[ 0.00221923 -0.28578553]
17,[-2.53025985  0.23831409],"[-0.89829355  1.53962859  1.36441734  0.87888565 -1.43819072 -1.35739137
 -0.6213391   0.90824504 -0.12917988  2.23993991  0.        ]","[[-10.43936661   0.65788906  -0.16639646  -0.15292428]
 [-57.59768305   8.98459624   0.           0.        ]]",-0.276461018017,[-4.24036004  0.73834563],1.71045,[ 0.00221923 -0.28578553]
18,[-3.28196716 -0.61707473],"[ 0.63098766  1.35717943  1.30819581  1.28710844 -1.43818514 -1.35738649
 -0.70902444  1.29312651  1.18932947  2.73983589  0.        ]","[[-11.6196232    0.86504008  -0.16639646  -0.15292428]
 [-60.4188782   11.72082157   0.           0.        ]]",-0.394516846353,[-4.93409397 -1.29745649],1.39706,[ 0.00221923 -0.28578553]
19,[-3.93867826 -0.53714323],"[ 1.14533091  1.15594871 -0.32549062  1.5868477  -1.43817956 -1.35738161
 -0.79493146  0.70171355  2.1904867   1.65630247  0.        ]","[[-12.85573353   1.05727707  -0.16639646  -0.15292428]
 [-63.18286594   7.5163622    0.           0.        ]]",-0.396047233496,[-3.42522606  1.67400521],-0.32106,[ 0.00221923 -0.28578553]
20,[-4.02169895  0.02106383],"[-0.18536823  0.93621787 -1.389847    1.7957453  -1.43817398 -1.35737674
 -0.87923147  1.23553326  1.68558014  0.23326267  0.        ]","[[-14.1466003    1.24568619  -0.16639646  -0.15292428]
 [-65.89516009  11.31141506   0.           0.        ]]",-0.26987974402,[-6.12677387  0.79243334],1.62948,[ 0.00221923 -0.28578553]
21,[-3.38023043  0.1280091 ],"[-1.5151078   0.61699154 -0.22082931  1.93196214 -1.4381684  -1.35737186
 -0.96192552  1.64277164  0.39188673  0.27804474  0.        ]","[[-15.49119499   1.50096736  -0.16639646  -0.15292428]
 [-68.55579581  14.20660595   0.           0.        ]]",-0.0878007119576,[-3.27702857 -0.24021839],1.94986,[ 0.00221923 -0.28578553]
22,[-2.98107672 -0.36462674],"[-0.69546486  0.27155297  1.47692352  1.88328812 -1.43816282 -1.35736698
 -1.04299149  1.4665075   0.05695126  1.52648493  0.        ]","[[-16.88848056   1.77252941  -0.16639646  -0.15292428]
 [-71.16406365  12.95354897   0.           0.        ]]",-0.187716195978,[-1.73290091  1.07105522],2.02843,[ 0.00221923 -0.28578553]
23,[-3.58796453 -1.02413619],"[ 1.02609873 -0.08275897  0.82937197  1.60764782 -1.43815724 -1.3573621
 -1.12249282  1.98442309  0.92180592  2.11756755  0.        ]","[[-18.33742434   2.06854269  -0.16639646  -0.15292428]
 [-73.72200628  16.63561221   0.           0.        ]]",-0.30588724958,[-3.94759102 -1.12129048],1.09336,[ 0.00221923 -0.28578553]
24,[-4.0972724  -1.10901737],"[ 0.58491293 -0.37808837 -1.14360642  1.13621187 -1.43815166 -1.35735722
 -1.2003796   1.37842693  1.50326567  1.4742296   0.        ]","[[-19.83701239   2.35802521  -0.16639646  -0.15292428]
 [-76.22801974  12.32747297   0.           0.        ]]",-0.301071396473,[-3.97553054 -1.06680889],-0.995137,[ 0.00221923 -0.28578553]
25,[-3.75654674 -0.7242471 ],"[-1.30328224 -0.5422935  -0.74755846  0.7044039  -1.43814608 -1.35735235
 -1.27664974  0.78485794  1.15798137  0.86789683  0.        ]","[[-21.38619838   2.56223072  -0.16639646  -0.15292428]
 [-78.682039     8.10765215   0.           0.        ]]",-0.217836977352,[-6.25684869 -0.30806685],1.56874,[ 0.00221923 -0.28578553]
26,[-3.05669236 -0.66305101],"[-0.92354486 -0.63391962  1.34698873  0.35111635 -1.43814051 -1.35734747
 -1.3513624   0.58882041  0.69343866  1.0921432   0.        ]","[[-22.98396006   2.71039597  -0.16639646  -0.15292428]
 [-81.08596931   6.71397954   0.           0.        ]]",-0.180818472508,[-3.38494243 -1.43124945],0.999622,[ 0.00221923 -0.28578553]
27,[-3.0375092  -0.98532772],"[ 1.03191894 -0.67857649  0.81804314  0.11581744 -1.43813493 -1.35734259
 -1.42456402  0.01163096  0.81709986  1.51904414  0.        ]","[[-24.62931334   2.80350181  -0.16639646  -0.15292428]
 [-83.44130688   2.61059913   0.           0.        ]]",-0.233834609464,[-2.59925054 -0.31260615],-0.466885,[ 0.00221923 -0.28578553]
28,[-3.605865   -0.97769952],"[ 0.34044138 -0.69426142 -1.28242427  0.0143493  -1.43812935 -1.35733771
 -1.49629033 -0.17111661  1.16100821  1.41616532  0.        ]","[[-26.32129588   2.84267748  -0.16639646  -0.15292428]
 [-85.74920266   1.3114022    0.           0.        ]]",-0.25819446312,[-2.50134392 -0.97909939],-1.86496,[ 0.00221923 -0.28578553]
29,[-3.27068806 -0.41625968],"[-1.51551942 -0.68925144 -0.21878294  0.04823193 -1.43812377 -1.35733283
 -1.56658039 -0.72145776  1.04639651  1.03865115  0.        ]","[[-28.05897395   2.82965156  -0.16639646  -0.15292428]
 [-88.01091556  -2.60110732   0.           0.        ]]",-0.215364462335,[-4.02918445 -0.39594284],0.472325,[ 0.00221923 -0.28578553]
30,[-2.66340232 -0.48948506],"[-0.1774806  -0.66008013  1.58890778  0.22102336 -1.43811819 -1.35732796
 -1.63545152 -0.93637856  0.67817549  1.2679025   0.        ]","[[-29.84142806   2.76230377  -0.16639646  -0.15292428]
 [-90.2270046   -4.12904277   0.           0.        ]]",-0.19614345431,[-2.89491892  0.77911955],0.951488,[ 0.00221923 -0.28578553]
31,[-3.30784702 -0.9427489 ],"[ 1.15912874 -0.63442515 -0.27163296  0.34874079 -1.43811261 -1.35732308
 -1.70295623 -0.49297253  1.04400104  1.62955201  0.        ]","[[-31.6677606    2.7113546   -0.16639646  -0.15292428]
 [-92.39916138  -0.97677691   0.           0.        ]]",-0.265668049934,[-1.66546436 -2.25155073],-0.50334,[ 0.00221923 -0.28578553]
32,[-3.51137614 -0.24143276],"[-0.89148025 -0.60081325 -1.16996164  0.49348692 -1.43810703 -1.3573182
 -1.76911963 -1.04955533  1.26203267  1.05753281  0.        ]","[[-33.5371079    2.65212297  -0.16639646  -0.15292428]
 [-94.52819476  -4.93366292   0.           0.        ]]",-0.242664251171,[-3.79960531  0.3441706 ],-0.0728567,[ 0.00221923 -0.28578553]
33,[-2.7758038  -0.13801965],"[-1.03660489 -0.54624017  1.25789867  0.69142596 -1.43810145 -1.35731332
 -1.83394514 -0.84696267  0.60457201  1.04148031  0.        ]","[[-35.44860101   2.56790661  -0.16639646  -0.15292428]
 [-96.61421724  -3.49340123   0.           0.        ]]",-0.167284832489,[-4.09986595  1.11556744],1.81725,[ 0.00221923 -0.28578553]
34,[-3.16919231 -0.84970582],"[ 1.14202078 -0.52517406  0.53638429  0.75874328 -1.43809588 -1.35730845
 -1.89751925 -0.28352929  0.89846025  1.76881374  0.        ]","[[-37.40140832   2.53823105  -0.16639646  -0.15292428]
 [-98.66001266   0.51216345   0.           0.        ]]",-0.266569210137,[-4.78868182 -1.31041986],0.56605,[ 0.00221923 -0.28578553]
35,[-3.70698333 -0.3066127 ],"[-0.34356431 -0.50306314 -1.37832568  0.82503946 -1.4380903  -1.35730357
 -1.95983309 -0.84539916  1.40658352  1.13636382  0.        ]","[[ -39.39473177    2.50840002   -0.16639646   -0.15292428]
 [-100.66529731   -3.48229705    0.            0.        ]]",-0.265606721573,[-3.36127228 -1.41136847],-1.07345,[ 0.00221923 -0.28578553]
36,[-2.70944905  0.47087938],"[-1.31710253 -0.41466872  0.92448126  1.05455665 -1.43808472 -1.35729869
 -2.02083587 -1.39662866  0.56445417  0.88827095  0.        ]","[[ -41.42773941    2.39944325   -0.16639646   -0.15292428]
 [-102.62843887   -7.4011356     0.            0.        ]]",-0.149282919409,[-3.4138206  -0.52204628],1.48108,[ 0.00221923 -0.28578553]
37,[-2.79517365  0.2079668 ],"[ 1.04540868 -0.25726387  0.7908524   1.3640897  -1.43807914 -1.35729381
 -2.08054463 -1.67155789  0.88269786  1.99728988  0.        ]","[[ -43.49959196    2.23182047   -0.16639646   -0.15292428]
 [-104.54998669   -9.35572223    0.            0.        ]]",-0.289751688806,[-4.22464241 -0.9424871 ],0.635784,[ 0.00221923 -0.28578553]
38,[-3.35911417  1.22070551],"[-0.24984722 -0.01447631 -1.38754849  1.68119687 -1.43807356 -1.35728894
 -2.13895553 -2.17616036  1.63993783  0.83054257  0.        ]","[[ -45.6094607     2.00872384   -0.16639646   -0.15292428]
 [-106.42981868  -12.94316748    0.            0.        ]]",-0.279169871352,[-4.81932186  0.17672256],0.140227,[ 0.00221923 -0.28578553]
39,[-2.20758176  1.81310046],"[-1.28119997  0.28856517  0.98014571  1.89041209 -1.43806799 -1.35728406
 -2.19613461 -2.04831945  0.06660244  0.97509684  0.        ]","[[ -47.75652144    1.75898738   -0.16639646   -0.15292428]
 [-108.27006095  -12.03440887    0.            0.        ]]",-0.1191146336,[-2.56137185  1.48310196],1.70985,[ 0.00221923 -0.28578553]
40,[-3.08331347  0.61727762],"[ 1.13033101  0.54171975  0.57571143  1.93839343 -1.43806241 -1.35727918
 -2.25225012 -1.46503108  1.38936673  2.3421883   0.        ]","[[ -49.94003686    1.55990883   -0.16639646   -0.15292428]
 [-110.07612759   -7.88768511    0.            0.        ]]",-0.367956411141,[-0.79907999  0.51304389],-0.826149,[ 0.00221923 -0.28578553]
41,[-3.31272006  1.71878767],"[-0.59846741  0.71537499 -1.31658893  1.90904096 -1.43805683 -1.35727431
 -2.2826259  -1.1647115   1.43665011  0.17111816  0.        ]","[[ -52.15136751    1.4235772    -0.16639646   -0.15292428]
 [-111.0540467    -5.75264815    0.            0.        ]]",-0.23402421975,[-2.86113978  1.43053739],0.0758593,[ 0.00221923 -0.28578553]
42,[-2.42870736  1.19712806],"[-0.93480539  0.80926734  1.33893384  1.87164145 -1.43805125 -1.35726943
 -2.33721882 -0.59917501 -0.1453658   1.62513251  0.        ]","[[ -54.39007188    1.34886536   -0.16639646   -0.15292428]
 [-112.81120103   -1.73208585    0.            0.        ]]",-0.196959348227,[-0.9643941   1.71342193],1.33546,[ 0.00221923 -0.28578553]
43,[-3.79735923 -0.03498629],"[ 1.19365196  0.80316318 -0.06922885  1.87453428 -1.43804567 -1.35726455
 -2.38646997 -0.04500997  1.91059949  2.0029491   0.        ]","[[ -56.66219564    1.35375485   -0.16639646   -0.15292428]
 [-114.39652675    2.20763706    0.            0.        ]]",-0.388865108298,[-3.59795586  0.8102673 ],0.0121616,[ 0.00221923 -0.28578553]
44,[-3.42500162  1.1456356 ],"[-1.20321787  0.70838212 -0.88606673  1.9111763  -1.4380401  -1.35725968
 -2.43922401  0.39222138  0.8615228   0.06314729  0.        ]","[[ -58.96715843    1.42909944   -0.16639646   -0.15292428]
 [-116.09460932    5.31604434    0.            0.        ]]",-0.151920559942,[-2.63083765  1.68139905],1.4125,[ 0.00221923 -0.28578553]
45,[-3.04963708 -0.11831436],"[-0.1109153   0.52432376  1.58742134  1.93848899 -1.43803452 -1.3572548
 -2.49104284  0.9261163   0.22441178  2.09423798  0.        ]","[[ -61.30578031    1.57350705   -0.16639646   -0.15292428]
 [-117.7626521     9.11166803    0.            0.        ]]",-0.264565237447,[-3.57208974  0.54438027],2.14512,[ 0.00221923 -0.28578553]
46,[-4.35990191 -0.62969065],"[ 0.73954799  0.26853037 -1.01513937  1.88184676 -1.43802894 -1.35724992
 -2.54191101  1.19545802  1.89015932  1.38871499  0.        ]","[[ -63.67745997    1.77495358   -0.16639646   -0.15292428]
 [-119.40015866   11.02651934    0.            0.        ]]",-0.341699430659,[-4.37090228 -0.59789941],-0.14982,[ 0.00221923 -0.28578553]
47,[-3.40020347  0.1308932 ],"[-1.53924493  0.03200118  0.26021452  1.72515076 -1.43802336 -1.35724504
 -2.59173816  0.82338326  0.48716331  0.55411213  0.        ]","[[ -66.0815616     1.96894077   -0.16639646   -0.15292428]
 [-121.00422226    8.38134733    0.            0.        ]]",-0.11441305541,[-4.10840574 -0.91376296],2.22114,[ 0.00221923 -0.28578553]
48,[-3.32171702 -0.55936527],"[ 0.96418732 -0.11560769  0.93758411  1.56811218 -1.43801779 -1.35724017
 -2.64047705  0.28307186  0.84738984  2.08794486  0.        ]","[[ -68.51739532    2.09802376   -0.16639646   -0.15292428]
 [-122.57332406    4.54012546    0.            0.        ]]",-0.297164301879,[-2.34637269 -2.00940324],0.39167,[ 0.00221923 -0.28578553]
49,[-3.92226267  0.07042961],"[-0.57662778 -0.16962105 -1.32408248  1.49715382 -1.43801221 -1.35723529
 -2.68813747 -0.29438049  1.49902245  0.78046836  0.        ]","[[ -70.98426357    2.14763624   -0.16639646   -0.15292428]
 [-124.10777911    0.43485741    0.            0.        ]]",-0.258073050441,[-3.27293627  0.57333788],0.171274,[ 0.00221923 -0.28578553]
