timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
30,[-4.66811943 -1.30817747],"[ 1.1514484   0.51549134  0.13273222 -1.38605536 -1.01135028  0.38481416
 -0.58951265  0.08654443  1.45834087 -0.90545544  0.        ]","[[ -1.88569841e+01  -1.41159825e+00  -1.16139664e-01   4.46044770e-02]
 [ -7.19057904e+01   9.25589869e-01   0.00000000e+00   0.00000000e+00]]",-0.279147280415,[-4.25732956 -1.31197991],-0.174406,[-0.0879537  -0.59944868]
31,[-3.02646399  0.49043185],"[-0.09536186  0.48603166 -1.35435145 -1.39073503 -1.01134983  0.38481406
 -0.65507326 -0.49476832 -0.03209783 -1.01439594  0.        ]","[[ -2.03205242e+01  -1.43276565e+00  -1.16139664e-01   4.46044770e-02]
 [ -7.44402195e+01  -3.02887445e+00   0.00000000e+00   0.00000000e+00]]",-0.171108973145,[-3.22053516 -0.89385349],-1.82489,[-0.0879537  -0.59944868]
32,[-3.22288394  1.52794874],"[-1.60124259  0.35260426 -0.09132623 -1.40357086 -1.01134938  0.38481397
 -0.71940761 -1.0025328  -0.19719665  0.47226678  0.        ]","[[ -2.18342772e+01  -1.52800269e+00  -1.16139664e-01   4.46044770e-02]
 [ -7.69272450e+01  -6.48301763e+00   0.00000000e+00   0.00000000e+00]]",-0.0477936169335,[-3.17466116  1.20473889],-5.54993,[-0.0879537  -0.59944868]
33,[-4.19430542 -0.03502715],"[-0.46036341  0.22827252  1.62931961 -1.40338585 -1.01134892  0.38481387
 -0.78250302 -0.39764853  1.2922385   0.60563701  0.        ]","[[ -2.33972994e+01  -1.61638047e+00  -1.16139664e-01   4.46044770e-02]
 [ -7.93663776e+01  -2.36820700e+00   0.00000000e+00   0.00000000e+00]]",-0.219480822553,[-4.27813452  0.31915055],-3.82183,[-0.0879537  -0.59944868]
34,[-4.46285963 -0.67055565],"[ 1.14082851  0.18061656  0.3303743  -1.4002175  -1.01134847  0.38481377
 -0.84429021 -0.20080817  1.37115839 -0.82367809  0.        ]","[[ -2.50085937e+01  -1.65031230e+00  -1.16139664e-01   4.46044770e-02]
 [ -8.17549385e+01  -1.02917295e+00   0.00000000e+00   0.00000000e+00]]",-0.262141298907,[-3.3917147   0.06114791],-1.09753,[-0.0879537  -0.59944868]
35,[-3.90411663  0.48459736],"[-0.18303654  0.15587373 -1.36085292 -1.39789095 -1.01134802  0.38481367
 -0.90483661 -0.15780456 -0.09648204 -0.79460059  0.        ]","[[ -2.66671767e+01  -1.66796334e+00  -1.16139664e-01   4.46044770e-02]
 [ -8.40955350e+01  -7.36635120e-01   0.00000000e+00   0.00000000e+00]]",-0.138215490553,[ -5.13491370e+00  -1.84533097e-03],-2.12591,[-0.0879537  -0.59944868]
36,[-4.01390457  0.80314279],"[-1.61163311  0.13579657  0.29090387 -1.3956589  -1.01134757  0.38481358
 -0.9641815  -0.15208043  0.10932627  0.64422296  0.        ]","[[ -2.83721053e+01  -1.68230809e+00  -1.16139664e-01   4.46044770e-02]
 [ -8.63896855e+01  -6.97696207e-01   0.00000000e+00   0.00000000e+00]]",-0.0827726245947,[-2.58248487  1.17630972],-5.99345,[-0.0879537  -0.59944868]
37,[-5.09879589 -0.88984585],"[ 0.14577727  0.17254958  1.59214796 -1.39950784 -1.01134712  0.38481348
 -1.02232797  0.43691802  1.553211    0.23296254  0.        ]","[[ -3.01224572e+01  -1.65606406e+00  -1.16139664e-01   4.46044770e-02]
 [ -8.86375099e+01   3.30904715e+00   0.00000000e+00   0.00000000e+00]]",-0.246684588602,[-5.34433643 -1.49806766],-2.71825,[-0.0879537  -0.59944868]
38,[-3.97065282 -0.22055256],"[ 0.98104471  0.209247   -0.57979534 -1.40232333 -1.01134667  0.38481338
 -1.07929115 -0.14960877  0.84830639 -1.1224012   0.        ]","[[ -3.19172966e+01  -1.62991837e+00  -1.16139664e-01   4.46044770e-02]
 [ -9.08395932e+01  -6.80881114e-01   0.00000000e+00   0.00000000e+00]]",-0.235933504079,[-4.64974314 -0.57569305],-0.15948,[-0.0879537  -0.59944868]
39,[-4.01476383  0.88129634],"[-1.19648654  0.15875728 -0.9380867  -1.39818241 -1.01134622  0.38481329
 -1.13519759 -0.47730136 -0.33939219 -0.07692602  0.        ]","[[ -3.37557696e+01  -1.66590471e+00  -1.16139664e-01   4.46044770e-02]
 [ -9.30008277e+01  -2.91005478e+00   0.00000000e+00   0.00000000e+00]]",-0.0411397407836,[-5.38037623  0.06826241],-4.0783,[-0.0879537  -0.59944868]
40,[-4.14034653  0.23123124],"[-0.88667464  0.08260328  1.47160802 -1.38824237 -1.01134577  0.38481319
 -1.19002944 -0.42346053  1.03847514  0.69659194  0.        ]","[[ -3.56370541e+01  -1.72043341e+00  -1.16139664e-01   4.46044770e-02]
 [ -9.51205236e+01  -2.54379610e+00   0.00000000e+00   0.00000000e+00]]",-0.190423705938,[-3.4318316   0.74310015],-4.7536,[-0.0879537  -0.59944868]
41,[-4.77309561 -0.92263371],"[ 1.13816785  0.05418893  0.35225592 -1.3833796  -1.01134532  0.38481309
 -1.24375027  0.02232894  1.31154743 -0.8141317   0.        ]","[[ -3.75603055e+01  -1.74088548e+00  -1.16139664e-01   4.46044770e-02]
 [ -9.71972727e+01   4.88745476e-01   0.00000000e+00   0.00000000e+00]]",-0.254229836365,[-5.23241959 -0.0415686 ],-0.793831,[-0.0879537  -0.59944868]
42,[-4.55298805  0.43551239],"[-0.58237189  0.06590317 -1.31325151 -1.38545977 -1.01134487  0.38481299
 -1.29636597  0.00281252 -0.23354895 -0.51471895  0.        ]","[[ -3.95246588e+01  -1.73244559e+00  -1.16139664e-01   4.46044770e-02]
 [ -9.92313028e+01   3.55982507e-01   0.00000000e+00   0.00000000e+00]]",-0.0973669633405,[-3.6891396   0.14098292],-3.85612,[-0.0879537  -0.59944868]
43,[-4.37728643  0.29438686],"[-1.30269935  0.08409084  1.10074724 -1.38847683 -1.01134442  0.3848129
 -1.34793734  0.09020037  0.67569645  0.77974744  0.        ]","[[ -4.15292888e+01  -1.71936448e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.01224965e+02   9.50449712e-01   0.00000000e+00   0.00000000e+00]]",-0.152066018927,[-4.32990253  0.36454627],-4.9691,[-0.0879537  -0.59944868]
44,[-5.26849604 -1.42684734],"[ 1.03731359  0.13117656  0.74261971 -1.39509451 -1.01134397  0.3848128
 -1.39846728  0.30625986  1.5072619  -0.60512697  0.        ]","[[ -4.35733894e+01  -1.68561202e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.03178370e+02   2.42022238e+00   0.00000000e+00   0.00000000e+00]]",-0.26385859931,[-3.84235907 -1.05917192],-1.58821,[-0.0879537  -0.59944868]
45,[-4.21519899  0.49449053],"[-0.37586708  0.14329588 -1.35385703 -1.39652034 -1.01134352  0.3848127
 -1.44800439 -0.27593817 -0.1783426  -0.68102251  0.        ]","[[ -4.56561650e+01  -1.67694729e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.05093399e+02  -1.54025338e+00   0.00000000e+00   0.00000000e+00]]",-0.121242143556,[-2.90201399 -0.55141842],-3.14312,[-0.0879537  -0.59944868]
46,[-4.05091429  0.35401022],"[-1.33332619  0.07087368  1.05878241 -1.38630667 -1.01134307  0.3848126
 -1.49664072 -0.58527616  0.64666057  0.77509652  0.        ]","[[ -4.77768942e+01  -1.72886789e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.06973609e+02  -3.64456475e+00   0.00000000e+00   0.00000000e+00]]",-0.148364582929,[-4.67203202  0.82685438],-4.69971,[-0.0879537  -0.59944868]
47,[-4.86098814 -1.12089741],"[ 1.07648681  0.017104    0.63272832 -1.37607098 -1.01134262  0.38481251
 -1.54431933 -0.0860568   1.40682206 -0.68054092  0.        ]","[[ -4.99348651e+01  -1.76768822e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.08816800e+02  -2.48563562e-01   0.00000000e+00   0.00000000e+00]]",-0.255890014422,[-4.42977423 -1.41642818],-0.732003,[-0.0879537  -0.59944868]
48,[-4.09134007  0.81921369],"[-0.63341317 -0.04352248 -1.29765927 -1.36175342 -1.01134216  0.38481241
 -1.59103808 -0.659872   -0.21797396 -0.4290725   0.        ]","[[ -5.21293157e+01  -1.81182603e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.10622888e+02  -4.15201286e+00   0.00000000e+00   0.00000000e+00]]",-0.0846763348616,[-2.76271778  0.87496458],-4.27958,[-0.0879537  -0.59944868]
49,[-4.4778409   0.07966734],"[-1.03613942 -0.10726884  1.3708946  -1.34343085 -1.01134171  0.38481231
 -1.6368596  -0.13083787  0.96600854  0.6428947   0.        ]","[[ -5.43595524e+01  -1.85875978e+00  -1.16139664e-01   4.46044770e-02]
 [ -1.12394296e+02  -5.53194300e-01   0.00000000e+00   0.00000000e+00]]",-0.177713214738,[-5.83265601  0.15125154],-3.94856,[-0.0879537  -0.59944868]
