timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.63200498  0.55694741],"[ 1.16175271  0.48094553  0.12709428 -1.42648418  0.49033741  0.52610531
  1.69092156 -0.59058265  0.2270151  -1.03705954  0.        ]","[[ -9.50245701e-03  -1.44392726e+00   5.72168653e-02   6.06426182e-02]
 [  1.55480731e+01  -3.68339513e+00   0.00000000e+00   0.00000000e+00]]",-0.179675764284,[-1.82131863  0.59011756],-3.32901,[-0.067526   -0.59500128]
11,[-1.47039497  0.07981691],"[ 1.11577146  0.41237601  0.5255422  -1.43413545  0.49033727  0.52610515
  1.57952851 -0.23904776  0.36672745 -0.81724525  0.        ]","[[  0.25866482  -1.49340241   0.05721687   0.06064262]
 [ 11.28279879  -1.27224806   0.           0.        ]]",-0.15821116642,[-0.39259175  0.19224361],-4.42985,[-0.067526   -0.59500128]
12,[-1.96497405 -0.2128545 ],"[ 1.01393364  0.38798551  0.81686298 -1.43595974  0.49033712  0.52610499
  1.53311925 -0.12427865  0.44765977 -0.62358373  0.        ]","[[ 0.46649175 -1.51094893  0.05721687  0.06064262]
 [ 9.50579935 -0.48505701  0.          0.        ]]",-0.141079299968,[-1.83340734 -0.50005277],-3.95159,[-0.067526   -0.59500128]
13,[-2.12395883 -0.22255197],"[ 0.90820979  0.34698053  1.00793327 -1.43797455  0.49033698  0.52610483
  1.42486324 -0.41140897  0.47041187 -0.48616088  0.        ]","[[ 0.61501802 -1.54040921  0.05721687  0.06064262]
 [ 5.36063042 -2.45445898  0.          0.        ]]",-0.128300692062,[-1.8508547   0.39324258],-4.3665,[-0.067526   -0.59500128]
14,[-2.23886085 -0.32927915],"[ 0.8527004   0.3010471   1.08746202 -1.43866885  0.49033683  0.52610466
  1.31873018 -0.1771981   0.46269419 -0.43413309  0.        ]","[[ 0.68145659 -1.57338028  0.05721687  0.06064262]
 [ 1.29674365 -0.84802821  0.          0.        ]]",-0.122252892065,[-2.33734775 -1.11346889],-3.83872,[-0.067526   -0.59500128]
15,[-2.15752506 -0.20209458],"[ 0.86482068  0.22235294  1.07101003 -1.43602422  0.49033668  0.5261045
  1.21471735 -0.75194376  0.42561287 -0.47371227  0.        ]","[[ 0.66743235 -1.62989345  0.05721687  0.06064262]
 [-2.68596436 -4.79015753  0.          0.        ]]",-0.122518132895,[-3.2063645   0.82134259],-4.04431,[-0.067526   -0.59500128]
16,[-2.12364721 -0.31127807],"[ 0.93960472  0.136033    0.95756813 -1.42752143  0.49033654  0.52610434
  1.11272708 -0.2638631   0.36088512 -0.58512628  0.        ]","[[ 0.57453018 -1.69210819  0.05721687  0.06064262]
 [-6.59123175 -1.44245816  0.          0.        ]]",-0.129128298399,[-0.7360217  -0.00314368],-4.95819,[-0.067526   -0.59500128]
17,[-1.90942097 -0.2661387 ],"[ 1.04445072  0.09643899  0.74662815 -1.42163574  0.49033639  0.52610418
  1.0400533  -0.26141631  0.2787563  -0.73187501  0.        ]","[[ 0.41478577 -1.72078925  0.05721687  0.06064262]
 [-9.37395022 -1.42567636  0.          0.        ]]",-0.141367930922,[-1.77336574 -0.12153461],-4.32388,[-0.067526   -0.59500128]
18,[-1.40569949 -0.07126027],"[ 1.13704676  0.05103009  0.42421258 -1.41332419  0.49033624  0.52610402
  0.94153108 -0.32730758  0.12987033 -0.90603794  0.        ]","[[  0.18945656  -1.75383781   0.05721687   0.06064262]
 [-13.14643052  -1.87761886   0.           0.        ]]",-0.157429754783,[-1.97309083  0.35798268],-4.27796,[-0.067526   -0.59500128]
19,[-0.76778913 -0.02495182],"[ 1.1533581   0.01966506 -0.02437607 -1.40659482  0.4903361   0.52610386
  0.84495145 -0.11501779 -0.10517988 -1.07404746  0.        ]","[[ -0.11057647  -1.77678165   0.05721687   0.06064262]
 [-16.84452999  -0.4215441    0.           0.        ]]",-0.176389144437,[-0.89910303  0.49505048],-4.86916,[-0.067526   -0.59500128]
20,[-0.07484388 -0.0848593 ],"[ 1.00551802  0.03514672 -0.55196556 -1.41001664  0.49033595  0.52610369
  0.76071671  0.17225901 -0.41931116 -1.18769087  0.        ]","[[ -0.47982913  -1.76544369   0.05721687   0.06064262]
 [-20.06993555   1.54885925   0.           0.        ]]",-0.196276173577,[ 0.17742532 -0.49859849],-4.8954,[-0.067526   -0.59500128]
21,[ 0.4760147  -0.01365726],"[ 0.67003808  0.05003073 -1.00678587 -1.4131193   0.49033581  0.52610353
  0.78943763 -0.11983308 -0.77553188 -1.17890902  0.        ]","[[ -0.87019305  -1.75456728   0.05721687   0.06064262]
 [-18.9701764   -0.4545711    0.           0.        ]]",-0.210859411664,[-0.43860602 -0.96583004],-4.17313,[-0.067526   -0.59500128]
22,[ 0.60720479  0.11259483],"[ 0.19676658 -0.01452833 -1.29008431 -1.39832222  0.49033566  0.52610337
  0.75390661 -0.67582225 -1.11129552 -0.99240044  0.        ]","[[ -1.26324554  -1.80192086   0.05721687   0.06064262]
 [-20.33067682  -4.26804541   0.           0.        ]]",-0.213721942674,[ 1.13909067  0.308266  ],-5.52588,[-0.067526   -0.59500128]
23,[ 0.35599682  0.02076753],"[-0.29873963 -0.11161105 -1.35825901 -1.36937669  0.49033551  0.52610321
  0.86776236 -0.4854138  -1.31399933 -0.69994577  0.        ]","[[ -1.62611833  -1.87417731   0.05721687   0.06064262]
 [-15.97103511  -2.96205458   0.           0.        ]]",-0.20572831104,[ 0.09494442  0.6789734 ],-6.14774,[-0.067526   -0.59500128]
24,[-0.2193695  -0.15663999],"[-0.71986391 -0.15350594 -1.26010487 -1.35429771  0.49033537  0.52610305
  0.88581808 -0.08476192 -1.39304504 -0.4313077   0.        ]","[[ -1.9386029   -1.90584636   0.05721687   0.06064262]
 [-15.27965246  -0.21402542   0.           0.        ]]",-0.19552347877,[-0.13783546  1.22540884],-6.45195,[-0.067526   -0.59500128]
25,[-1.03384268 -0.5560317 ],"[-1.08799265 -0.10651416 -1.03040366 -1.37110052  0.49033522  0.52610289
  0.87946176  0.49329384 -1.42339494 -0.18855854  0.        ]","[[ -2.24663852  -1.87034657   0.05721687   0.06064262]
 [-15.52302652   3.75079854   0.           0.        ]]",-0.187599790918,[-1.65971953 -1.07825494],-6.11241,[-0.067526   -0.59500128]
26,[-1.40806723 -0.01454681],"[-1.40366071 -0.06026965 -0.64094097 -1.38570337  0.49033507  0.52610272
  0.78413361 -0.09458152 -1.36647949  0.09015238  0.        ]","[[ -2.59372178  -1.83578766   0.05721687   0.06064262]
 [-19.17320587  -0.28137545   0.           0.        ]]",-0.173431979884,[-2.04182066 -1.04884174],-6.16907,[-0.067526   -0.59500128]
27,[-1.88764358  0.30569649],"[-1.59481967 -0.12076051 -0.0511043  -1.36621634  0.49033493  0.52610256
  0.69067446 -0.67073627 -1.11051627  0.37814915  0.        ]","[[ -3.01308969  -1.88106565   0.05721687   0.06064262]
 [-22.75182135  -4.23315951   0.           0.        ]]",-0.140859632014,[-0.61770449  1.2220474 ],-6.48274,[-0.067526   -0.59500128]
28,[-2.16480017  0.34538871],"[-1.52394678 -0.17880104  0.65151102 -1.34440495  0.49033478  0.5261024
  0.6385587  -0.08085947 -0.71949792  0.53416172  0.        ]","[[ -3.48814947  -1.92513556   0.05721687   0.06064262]
 [-24.74736658  -0.18725968   0.           0.        ]]",-0.0987267565423,[-2.46651717  0.82961798],-6.08685,[-0.067526   -0.59500128]
29,[-2.46881557  0.22486708],"[-1.1079742  -0.1403343   1.29541131 -1.35920651  0.49033463  0.52610224
  0.54797776  0.39908093 -0.29010337  0.5239925   0.        ]","[[ -4.01789769  -1.8958538    0.05721687   0.06064262]
 [-28.21577502   3.10459866   0.           0.        ]]",-0.0589389515759,[-3.51157838 -0.2940733 ],-5.78216,[-0.067526   -0.59500128]
30,[ -2.55026102e+00   1.79232657e-03],"[-0.35497058 -0.07401237  1.63635992 -1.38155628  0.49033449  0.52610208
  0.45921024  0.22094795  0.12798134  0.27190341  0.        ]","[[ -4.61631594  -1.84602204   0.05721687   0.06064262]
 [-31.61474704   1.88280508   0.           0.        ]]",-0.045702576969,[-3.215088   0.4905862],-5.89362,[-0.067526   -0.59500128]
31,[-2.62990284 -0.59127283],"[ 0.52424897  0.00274923  1.40611452 -1.40261479  0.49033434  0.52610192
  0.37219656  0.4994614   0.35670703 -0.23559672  0.        ]","[[ -5.28204113  -1.78920108   0.05721687   0.06064262]
 [-34.94656394   3.79309791   0.           0.        ]]",-0.0920911381553,[-2.24835534 -0.9597131 ],-5.69201,[-0.067526   -0.59500128]
32,[-1.78534651 -0.65227473],"[ 1.11187293  0.0533293   0.54118124 -1.41377168  0.4903342   0.52610176
  0.28692014 -0.06463081  0.17966715 -0.84950123  0.        ]","[[ -6.01373244  -1.7521603    0.05721687   0.06064262]
 [-38.2118602   -0.07594524   0.           0.        ]]",-0.15167755024,[-1.91492837 -0.23414111],-4.5161,[-0.067526   -0.59500128]
33,[-0.02756155 -0.27488652],"[ 0.9740921   0.03863114 -0.61389721 -1.41074684  0.49033405  0.52610159
  0.20330257 -0.19853311 -0.46125065 -1.19444684  0.        ]","[[ -6.81009349  -1.7628958    0.05721687   0.06064262]
 [-41.41363759  -0.99436574   0.           0.        ]]",-0.198464696525,[ 0.42180628  0.94641597],-5.49632,[-0.067526   -0.59500128]
34,[ 0.37813613 -0.85448521],"[ 0.10756223  0.06325924 -1.3172996  -1.41571202  0.4903339   0.52610143
  0.26830081  0.35165046 -1.15671117 -0.99731592  0.        ]","[[ -7.61339705  -1.74491951   0.05721687   0.06064262]
 [-38.92480419   2.77927846   0.           0.        ]]",-0.218490112935,[ 1.59874593 -0.82330885],-6.17455,[-0.067526   -0.59500128]
35,[-0.30153078 -0.62355036],"[-0.87413031  0.09402672 -1.1835021  -1.4212185   0.49033376  0.52610127
  0.39180207 -0.13092304 -1.4995607  -0.43211551  0.        ]","[[ -8.34444419  -1.72254092   0.05721687   0.06064262]
 [-34.19584599  -0.53063517   0.           0.        ]]",-0.209532509798,[ 0.74099469 -0.94832423],-6.5668,[-0.067526   -0.59500128]
36,[-1.46887803  0.04424866],"[-1.47871367  0.02799086 -0.48833249 -1.40844347  0.49033361  0.52610111
  0.48606236 -0.67627013 -1.36709869  0.16980936  0.        ]","[[ -8.99214618  -1.77068132   0.05721687   0.06064262]
 [-30.58654549  -4.27110582   0.           0.        ]]",-0.173433220235,[-1.06999559 -0.14288444],-6.55268,[-0.067526   -0.59500128]
37,[-2.13528442  0.16044399],"[-1.57502438 -0.09389963  0.45849358 -1.37525998  0.49033346  0.52610095
  0.39847053 -0.74573101 -0.86998643  0.5304768   0.        ]","[[ -9.63752768  -1.86088482   0.05721687   0.06064262]
 [-33.94049522  -4.74753133   0.           0.        ]]",-0.116735157276,[-2.44518699  0.82290255],-6.17829,[-0.067526   -0.59500128]
38,[-2.32865763  0.29633966],"[-1.05565829 -0.1748926   1.34042128 -1.34596258  0.49033332  0.52610079
  0.31260877 -0.25616358 -0.24518764  0.49127963  0.        ]","[[-10.34932579  -1.92214607   0.05721687   0.06064262]
 [-37.2282003   -1.38964947   0.           0.        ]]",-0.0525933832217,[ 0.20778155  0.75261025],-6.53778,[-0.067526   -0.59500128]
39,[-2.5617106  -0.11235224],"[-0.10791244 -0.17170424  1.63815438 -1.34722946  0.49033317  0.52610062
  0.35332252  0.18308997  0.19428119  0.09086272  0.        ]","[[-11.07824974  -1.91971003   0.05721687   0.06064262]
 [-35.66923853   1.62313583   0.           0.        ]]",-0.0514329338298,[-2.03798939 -0.25393111],-6.06437,[-0.067526   -0.59500128]
40,[-2.43782806 -0.695656  ],"[ 0.79787781 -0.14263842  1.1564282  -1.3583479   0.49033302  0.52610046
  0.26839836  0.03268979  0.26329851 -0.50604778  0.        ]","[[-11.82426047  -1.89759921   0.05721687   0.06064262]
 [-38.92104108   0.5915602    0.           0.        ]]",-0.11174037785,[-1.219904   -0.79428722],-5.44396,[-0.067526   -0.59500128]
41,[-1.07195282 -0.4913823 ],"[ 1.15858753 -0.16864113  0.03887073 -1.34843659  0.49033288  0.5261003
  0.1851431  -0.42652684 -0.17279415 -1.01845132  0.        ]","[[-12.63466457  -1.91737174   0.05721687   0.06064262]
 [-42.1089401   -2.55814843   0.           0.        ]]",-0.168144637278,[-1.84636491 -1.72411121],-3.11661,[-0.067526   -0.59500128]
42,[ 0.04168996 -0.40091106],"[ 0.59201835 -0.28489566 -1.07314883 -1.29614514  0.49033273  0.52610014
  0.10349985 -0.99527918 -0.90066902 -0.97971246  0.        ]","[[-13.50820632  -2.00767599   0.05721687   0.06064262]
 [-45.23511482  -6.45914997   0.           0.        ]]",-0.194220842949,[ 1.14491422  0.70993534],-5.42155,[-0.067526   -0.59500128]
43,[-0.51322085 -0.21495116],"[-0.53377747 -0.40753976 -1.32200402 -1.22547895  0.49033259  0.52609998
  0.23020827 -0.56582043 -1.26835694 -0.42551032  0.        ]","[[-14.36423214  -2.10730169   0.05721687   0.06064262]
 [-40.38336216  -3.51354955   0.           0.        ]]",-0.179070765904,[ 0.03616336 -0.47063438],-5.97236,[-0.067526   -0.59500128]
44,[-1.84481812  0.33707213],"[-1.40535713 -0.51027462 -0.6379107  -1.15208881  0.49033244  0.52609982
  0.2547885  -0.82653739 -1.09303468  0.11928562  0.        ]","[[-15.16245528  -2.19551354   0.05721687   0.06064262]
 [-39.44216669  -5.30177527   0.           0.        ]]",-0.134030698801,[-0.80377395  1.09325554],-6.20872,[-0.067526   -0.59500128]
45,[-2.36058426  0.34302524],"[-1.55702624 -0.58217627  0.53826712 -1.09166059  0.49033229  0.52609965
  0.19205081 -0.23310443 -0.60385767  0.3394478   0.        ]","[[-15.97540335  -2.2607112    0.05721687   0.06064262]
 [-41.84443189  -1.23149713   0.           0.        ]]",-0.0700514953959,[-0.63976894 -0.36812041],-6.15867,[-0.067526   -0.59500128]
46,[-2.57862568  0.26997355],"[-0.82341259 -0.62335166  1.49418004 -1.05317012  0.49033215  0.52609949
  0.14752486 -0.44118031 -0.12504562  0.13275672  0.        ]","[[-16.82939728  -2.29966082   0.05721687   0.06064262]
 [-43.54935755  -2.65866275   0.           0.        ]]",-0.00515692442908,[-2.45653184  0.38791496],-5.83596,[-0.067526   -0.59500128]
47,[-2.71414661 -0.61579335],"[ 0.38316084 -0.66133367  1.49199241 -1.01483685  0.490332    0.52609933
  0.06663481 -0.20861384  0.00983527 -0.37016627  0.        ]","[[-17.73146167  -2.33683058   0.05721687   0.06064262]
 [-46.64668846  -1.06352099   0.           0.        ]]",-0.077905463462,[-3.60432491 -1.38327163],-5.15906,[-0.067526   -0.59500128]
48,[-2.15986991 -1.28397274],"[ 1.14528701 -0.72048349  0.37278136 -0.94899658  0.49033185  0.52609917
 -0.01266238 -0.78179944 -0.34755631 -0.76496771  0.        ]","[[-18.69485779  -2.39754677   0.05721687   0.06064262]
 [-49.68302762  -4.99492501   0.           0.        ]]",-0.134040930273,[-2.34463316 -0.56071516],-4.46685,[-0.067526   -0.59500128]
49,[-1.0418756  -0.76100719],"[ 0.67148076 -0.8269831  -1.00546727 -0.80661031  0.49033171  0.52609901
 -0.09041643 -1.09003006 -0.85176561 -0.61977227  0.        ]","[[-19.71838901  -2.51865642   0.05721687   0.06064262]
 [-52.66027878  -7.10904062   0.           0.        ]]",-0.14838162908,[-0.12294114  0.09622982],-5.35691,[-0.067526   -0.59500128]
