timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
21,[-3.96907353  0.97832614],"[-1.53083576 -0.32320632 -0.43038038  1.44068037  1.6293384  -1.03707932
 -0.49753195  0.73194443 -1.57104001  0.19314938  0.        ]","[[-15.31192417   1.98778266   0.18788989  -0.11895262]
 [-68.56058243   5.19129404   0.           0.        ]]",-0.200305216424,[-4.99162383  0.95645741],-6.40823,[-0.19189268 -0.70638329]
22,[-4.38799667  0.59190816],"[-0.99919355 -0.50064342  1.42765154  1.34500254  1.62933727 -1.03707891
 -0.56385263  1.27962707 -2.1897132   0.85867519  0.        ]","[[-16.70927251   2.12838942   0.18788989  -0.11895262]
 [-71.16585332   8.85715086   0.           0.        ]]",-0.307115246872,[-4.83481613 -0.24094095],-7.49554,[-0.19189268 -0.70638329]
23,[-4.80560112 -0.01803852],"[ 0.81677105 -0.69025783  1.11805582  1.20122443  1.62933615 -1.03707851
 -0.62886551  1.10819624 -1.70526875  1.5037197   0.        ]","[[-18.15821477   2.29401819   0.18788989  -0.11895262]
 [-73.71975087   7.70970072   0.           0.        ]]",-0.296842361026,[-5.17130621 -0.93441925],-7.75619,[-0.19189268 -0.70638329]
24,[-4.62262678 -0.53672814],"[ 0.70644469 -0.80731696 -0.94068301  1.08317469  1.62933503 -1.0370781
 -0.69255902  0.53006222 -1.02687313  1.21329448  0.        ]","[[-19.6577167    2.40938516   0.18788989  -0.11895262]
 [-76.22182089   3.84002547   0.           0.        ]]",-0.198609584478,[-4.71449972 -0.61742192],-6.64242,[-0.19189268 -0.70638329]
25,[-4.2689786  -0.36429328],"[-1.2330022  -0.8549525  -0.91553881  1.02638366  1.62933391 -1.0370777
 -0.75495768  0.15095205 -1.21573736  0.56209698  0.        ]","[[-21.2067486    2.46072589   0.18788989  -0.11895262]
 [-78.67302629   1.30249402   0.           0.        ]]",-0.16074960962,[-6.97260304 -0.85448521],-6.10841,[-0.19189268 -0.70638329]
26,[-4.3824048   0.10006809],"[-1.2044307  -0.84742097  1.2525569   1.03576311  1.62933278 -1.03707729
 -0.81608898 -0.36098043 -1.91134177  0.71107989  0.        ]","[[-22.80430591   2.45239801   0.18788989  -0.11895262]
 [-81.07444739  -2.12406883   0.           0.        ]]",-0.262190919715,[-4.90791682 -0.51697282],-7.39601,[-0.19189268 -0.70638329]
27,[-4.90133142  0.26328224],"[ 0.82381036 -0.78821486  1.10869852  1.10437083  1.62933166 -1.03707688
 -0.87597581 -0.66339917 -1.70925707  1.43525118  0.        ]","[[-24.44940062   2.38961126   0.18788989  -0.11895262]
 [-83.42698332  -4.14827542   0.           0.        ]]",-0.290514468374,[-4.80473424  1.70680636],-7.62053,[-0.19189268 -0.70638329]
28,[-4.81248474 -0.10549552],"[ 0.48796098 -0.74565769 -1.12668855  1.1487356   1.62933054 -1.03707648
 -0.93468867 -0.06281445 -0.93696578  1.11120959  0.        ]","[[-26.14107792   2.34698273   0.18788989  -0.11895262]
 [-85.73340371  -0.12833048   0.           0.        ]]",-0.178696435634,[-5.51821798 -0.73634868],-6.46732,[-0.19189268 -0.70638329]
29,[-4.22235298  0.39608482],"[-1.53090849 -0.71248234 -0.4301886   1.18083117  1.62932942 -1.03707607
 -0.99224088 -0.50155214 -1.43133844  0.3926282   0.        ]","[[-27.8784325    2.31495512   0.18788989  -0.11895262]
 [-87.99423217  -3.06497123   0.           0.        ]]",-0.183466419796,[-4.49150473  0.65485763],-6.74819,[-0.19189268 -0.70638329]
30,[-4.53989077  0.67935908],"[-0.50600432 -0.67517029  1.64075195  1.21458256  1.62932829 -1.03707567
 -1.0486534  -0.10894216 -2.09298202  1.04472713  0.        ]","[[-29.66054908   2.28002564   0.18788989  -0.11895262]
 [-90.21029178  -0.43708227   0.           0.        ]]",-0.304967424306,[-3.63832256  1.42151274],-7.95428,[-0.19189268 -0.70638329]
31,[-4.75026989  0.11163209],"[ 1.13170321 -0.70813331  0.04653588  1.18488752  1.62932717 -1.03707526
 -1.10399912  0.47986378 -1.26544911  1.49251746  0.        ]","[[-31.48656504   2.31082734   0.18788989  -0.11895262]
 [-92.38444651   3.50402158   0.           0.        ]]",-0.252439753894,[-6.50854746  0.52704645],-6.50836,[-0.19189268 -0.70638329]
32,[-4.86526346 -0.12418444],"[-0.75155587 -0.79914915 -1.25798005  1.0923361   1.62932605 -1.03707486
 -1.15828941  0.7772791  -1.04976153  0.66252121  0.        ]","[[-33.3556504    2.40087933   0.18788989  -0.11895262]
 [-94.51714344   5.49473717   0.           0.        ]]",-0.145962427807,[-5.31643348  0.30851373],-6.18164,[-0.19189268 -0.70638329]
33,[-4.12202263 -0.15320212],"[-1.3035899  -0.90770031  1.13900981  0.95582957  1.62932492 -1.03707445
 -1.21151923  0.93981136 -1.8303325   0.68036297  0.        ]","[[-35.26697302   2.5216849    0.18788989  -0.11895262]
 [-96.60818372   6.58262968   0.           0.        ]]",-0.249721249589,[-3.54307445 -0.63011644],-7.50967,[-0.19189268 -0.70638329]
34,[-4.76048231 -0.42978033],"[ 0.9788363  -0.98838461  0.85127435  0.82699377  1.6293238  -1.03707404
 -1.26367904  0.54429123 -1.63267073  1.2964089   0.        ]","[[-37.2196974    2.62677104   0.18788989  -0.11895262]
 [-98.6571937    3.9352639    0.           0.        ]]",-0.268834363274,[-4.8815709  -0.35274249],-7.81459,[-0.19189268 -0.70638329]
35,[-4.94257212 -0.73147607],"[-0.17261025 -1.03066621 -1.35734023  0.74494689  1.62932268 -1.03707364
 -1.31478013  0.3210039  -1.15088934  0.97193301  0.        ]","[[ -39.21298353    2.69047832    0.18788989   -0.11895262]
 [-100.66461615    2.44071751    0.            0.        ]]",-0.18479921233,[-4.55346713 -0.90085603],-6.60677,[-0.19189268 -0.70638329]
36,[-4.22947979 -0.25120163],"[-1.52582172 -1.03826313  0.74995689  0.72873391  1.62932156 -1.03707323
 -1.36484532 -0.22198239 -1.61597819  0.6729048   0.        ]","[[ -41.24601099    2.70282783    0.18788989   -0.11895262]
 [-102.63134857   -1.19369545    0.            0.        ]]",-0.220289140752,[-3.67839356 -0.79677098],-7.44482,[-0.19189268 -0.70638329]
37,[-4.93671513 -0.01205582],"[ 0.84026141 -1.00259126  1.08621797  0.80081244  1.62932043 -1.03707283
 -1.41388383 -0.69289599 -1.69172314  1.24947758  0.        ]","[[ -43.3179687     2.647334      0.18788989   -0.11895262]
 [-104.55775285   -4.34569913    0.            0.        ]]",-0.271249485992,[-5.57370778 -0.05309135],-7.7408,[-0.19189268 -0.70638329]
38,[-4.87193775  0.10593696],"[-0.07857374 -0.93781511 -1.34797886  0.91115715  1.62931931 -1.03707242
 -1.46192415 -0.71514865 -1.05935552  0.95672025  0.        ]","[[ -45.42805937    2.55893321    0.18788989   -0.11895262]
 [-106.44494813   -4.49464589    0.            0.        ]]",-0.173508496117,[-4.39324529  0.59811448],-6.57226,[-0.19189268 -0.70638329]
39,[-4.30975628  0.27991974],"[-1.49913587 -0.88375677  0.81370712  0.98895839  1.62931819 -1.03707201
 -1.50902059 -0.35236481 -1.7640533   0.59494204  0.        ]","[[ -47.57551926    2.49340984    0.18788989   -0.11895262]
 [-108.29506801   -2.06639781    0.            0.        ]]",-0.236919454691,[-3.91487452  0.84840384],-7.09813,[-0.19189268 -0.70638329]
40,[-4.82482672  0.11427791],"[ 0.96149769 -0.8772289   0.88652205  0.99766018  1.62931707 -1.03707161
 -1.55522448  0.15091671 -1.63326628  1.39625793  0.        ]","[[ -49.75962845    2.48588295    0.18788989   -0.11895262]
 [-110.11012945    1.30225423    0.            0.        ]]",-0.278479785074,[-4.75221732  0.37913488],-7.64679,[-0.19189268 -0.70638329]
41,[-5.1059804  -0.06969843],"[-0.44969027 -0.91160938 -1.34425699  0.95022254  1.62931594 -1.0370712
 -1.60054847  0.36659941 -1.05721667  0.83176025  0.        ]","[[ -51.97969406    2.5264114     0.18788989   -0.11895262]
 [-111.89062923    2.74589963    0.            0.        ]]",-0.161148680981,[-4.28288062  0.92180169],-6.38536,[-0.19189268 -0.70638329]
42,[-4.17796707 -0.14803198],"[-1.18942244 -0.98151654  1.26781779  0.83920215  1.62931482 -1.0370708
 -1.64500545  0.89930475 -1.79018992  0.73366907  0.        ]","[[ -54.23502672    2.61709872    0.18788989   -0.11895262]
 [-113.63707353    6.31149696    0.            0.        ]]",-0.246876161727,[-5.28358427 -0.41183908],-7.07312,[-0.19189268 -0.70638329]
43,[-4.72434759 -0.56340402],"[ 1.13477235 -1.05166437  0.18921957  0.69879179  1.6293137  -1.03707039
 -1.68858597  0.6331812  -1.49651962  1.25891095  0.        ]","[[ -56.52494741    2.72544874    0.18788989   -0.11895262]
 [-115.34909171    4.53023406    0.            0.        ]]",-0.250256685703,[-4.9854774  -0.21957577],-7.37609,[-0.19189268 -0.70638329]
44,[-4.78571844 -0.57927942],"[-1.17549708 -1.09401505 -0.97492075  0.58955522  1.62931258 -1.03706999
 -1.731281    0.48668899 -1.27881818  0.81763441  0.        ]","[[ -58.84875851    2.80620914    0.18788989   -0.11895262]
 [-117.02632885    3.54970806    0.            0.        ]]",-0.186042582566,[-4.82287859 -0.35144486],-6.58997,[-0.19189268 -0.70638329]
45,[-4.42131758 -0.33339557],"[-0.32811934 -1.1182853   1.66414183  0.51173719  1.62931145 -1.03706958
 -1.77311622  0.26558048 -1.69363045  0.91056801  0.        ]","[[ -61.20577546    2.86234981    0.18788989   -0.11895262]
 [-118.66979376    2.06974725    0.            0.        ]]",-0.244742732984,[-3.25000142 -0.2929252 ],-8.62873,[-0.19189268 -0.70638329]
46,[-4.96264696 -0.93620968],"[ 0.75027478 -1.12919521 -0.89289884  0.47077166  1.62931033 -1.03706917
 -1.81411139  0.0837658  -1.38687123  1.12302246  0.        ]","[[ -6.35953303e+01   2.89153247e+00   1.87889894e-01  -1.18952623e-01]
 [ -1.20280263e+02   8.52794576e-01   0.00000000e+00   0.00000000e+00]]",-0.225190257811,[-4.49999749 -0.9992163 ],-6.92248,[-0.19189268 -0.70638329]
47,[-4.27761173 -0.21119213],"[-1.63686475 -1.12070598  0.2188654   0.50304118  1.62930921 -1.03706877
 -1.8542796  -0.51226427 -1.45259478  0.75950619  0.        ]","[[ -6.60167699e+01   2.86856399e+00   1.87889894e-01  -1.18952623e-01]
 [ -1.21858251e+02  -3.13665489e+00   0.00000000e+00   0.00000000e+00]]",-0.203750865637,[-3.2637121   0.40494044],-7.32593,[-0.19189268 -0.70638329]
48,[-4.84165764 -0.24353856],"[ 0.85608849 -1.1014321   1.06373261  0.56732003  1.62930809 -1.03706836
 -1.89363658 -0.26631281 -1.65436305  1.12765072  0.        ]","[[ -6.84694470e+01   2.82235384e+00   1.87889894e-01  -1.18952623e-01]
 [ -1.23404375e+02  -1.49041184e+00   0.00000000e+00   0.00000000e+00]]",-0.256373603967,[-3.64094906  0.49221394],-8.35469,[-0.19189268 -0.70638329]
49,[-5.03306341 -0.31718519],"[-0.61723695 -1.0967985  -1.30621262  0.58134294  1.62930696 -1.03706796
 -1.93222794  0.0260546  -1.23821273  0.92374525  0.        ]","[[ -7.09527445e+01   2.81218200e+00   1.87889894e-01  -1.18952623e-01]
 [ -1.24920428e+02   4.66510259e-01   0.00000000e+00   0.00000000e+00]]",-0.190096559944,[-4.86997054 -0.81359999],-6.59085,[-0.19189268 -0.70638329]
