timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
26,[ 0.42772231  0.18091519],"[ 0.7384297   0.30296732 -0.94365476 -1.45148793 -0.6672192   1.16608806
  1.26286716 -0.16531593  0.30128037 -1.81189738  0.        ]","[[-0.80632022 -1.57619436 -0.0769199   0.13444933]
 [-0.99355048 -0.7570361   0.          0.        ]]",-0.290021183583,[ 0.05701438  0.27920523],-2.33285,[-0.07595411 -0.60676765]
27,[ 0.31300059 -0.03491034],"[ 0.72089595  0.29754893 -0.96157676 -1.45144315 -0.66721896  1.16608738
  1.26928464 -0.00233961  0.28133223 -1.80827207  0.        ]","[[-0.823732   -1.58009286 -0.0769199   0.13444933]
 [-0.74844134  0.36345098  0.          0.        ]]",-0.288867135795,[ 0.11550418  0.49080374],-2.61734,[-0.07595411 -0.60676765]
28,[ 0.08485207 -0.45155469],"[ 0.71045358  0.33464974 -0.97195819 -1.45127716 -0.66721872  1.1660867
  1.28163267  0.27926942  0.28462947 -1.82222046  0.        ]","[[-0.83396914 -1.55339826 -0.0769199   0.13444933]
 [-0.27684854  2.29955608  0.          0.        ]]",-0.29094278377,[-0.70751422 -0.64703323],-2.11054,[-0.07595411 -0.60676765]
29,[ 0.45353785  0.01034056],"[ 0.67553262  0.36220605 -1.00518014 -1.4504501  -0.66721848  1.16608602
  1.20846802 -0.09992209  0.25993368 -1.82986025  0.        ]","[[-0.86753993 -1.53356408 -0.0769199   0.13444933]
 [-3.07091753 -0.30744237  0.          0.        ]]",-0.291266690353,[ 2.01958688 -0.24214676],-3.02742,[-0.07595411 -0.60676765]
30,[ 0.62046587  0.27364665],"[ 0.65306542  0.34037391 -1.02540269 -1.45115273 -0.66721824  1.16608534
  1.31369242 -0.23859815  0.22996315 -1.81817589  0.        ]","[[-0.88863981 -1.54927888 -0.0769199   0.13444933]
 [ 0.94754903 -1.26086122  0.          0.        ]]",-0.28874419282,[ 2.08966886  0.80580598],-3.38406,[-0.07595411 -0.60676765]
31,[ 0.17450169 -0.34427401],"[ 0.71433412  0.35015476 -0.96812271 -1.45088292 -0.66721801  1.16608466
  1.41681538  0.22902434  0.29446689 -1.82866343  0.        ]","[[-0.83017525 -1.5422394  -0.0769199   0.13444933]
 [ 4.88577022  1.95411213  0.          0.        ]]",-0.292167096704,[ 1.11343937 -0.25865398],-2.90394,[-0.07595411 -0.60676765]
32,[ 0.11222252 -0.18592677],"[ 0.84457793  0.38960796 -0.82007103 -1.4490298  -0.66721777  1.16608398
  1.51791447  0.07435972  0.45488836 -1.84295428  0.        ]","[[-0.69372182 -1.51382638 -0.0769199   0.13444933]
 [ 8.74670969  0.89077069  0.          0.        ]]",-0.30014685074,[ 0.13569204 -0.13966739],-2.26424,[-0.07595411 -0.60676765]
33,[-0.17646921 -0.17655393],"[ 0.98482473  0.40638157 -0.59982397 -1.44786757 -0.66721753  1.16608331
  1.52744422 -0.00860337  0.65041689 -1.81615253  0.        ]","[[-0.51513576 -1.50173385 -0.0769199   0.13444933]
 [ 9.11069107  0.32038754  0.          0.        ]]",-0.305990549035,[-0.57077898 -1.38116172],-1.29967,[-0.07595411 -0.60676765]
34,[-0.12590784  0.49847677],"[ 1.07696486  0.36005826 -0.38546654 -1.45053047 -0.66721729  1.16608263
  1.46359492 -0.58534928  0.78505526 -1.75290638  0.        ]","[[-0.35738643 -1.53511004 -0.0769199   0.13444933]
 [ 6.67238015 -3.6448233   0.          0.        ]]",-0.305628398626,[ 1.08589161  0.89112356],-2.3642,[-0.07595411 -0.60676765]
35,[-0.91815645 -0.1671567 ],"[ 1.14064164  0.30895716 -0.13733605 -1.45149925 -0.66721706  1.16608195
  1.56375332 -0.06167951  0.91707155 -1.66455383  0.        ]","[[ -0.18556112  -1.57188404  -0.0769199    0.13444933]
 [ 10.49740221  -0.04452041   0.           0.        ]]",-0.303437991146,[-1.25345264  0.24149875],-1.71834,[-0.07595411 -0.60676765]
36,[-1.53198898 -0.47185865],"[ 1.16418606  0.32108158  0.11344066 -1.45145459 -0.66721682  1.16608127
  1.45467684  0.077684    1.06358117 -1.56234603  0.        ]","[[-0.01740681 -1.56316056 -0.0769199   0.13444933]
 [ 6.33189755  0.91362312  0.          0.        ]]",-0.302527255142,[-1.99792257 -1.10835167],-1.11903,[-0.07595411 -0.60676765]
37,[-1.27720237  0.16400075],"[ 1.1611713   0.29102095  0.24195103 -1.45134866 -0.66721658  1.16608059
  1.34778249 -0.50076078  1.11110999 -1.50215577  0.        ]","[[ 0.06827337 -1.5847892  -0.0769199   0.13444933]
 [ 2.24971846 -3.06326485  0.          0.        ]]",-0.299587982731,[-1.22669454 -0.87967482],-1.06118,[-0.07595411 -0.60676765]
38,[-0.94265056  0.88862836],"[ 1.16069713  0.15845523  0.24920332 -1.44234979 -0.66721634  1.16607991
  1.242994   -0.99847564  1.04139495 -1.4994349   0.        ]","[[ 0.07311771 -1.68038697 -0.0769199   0.13444933]
 [-1.75204627 -6.48512528  0.          0.        ]]",-0.293271437553,[-1.61387557  0.17038314],-1.01786,[-0.07595411 -0.60676765]
39,[-0.8286531   0.97064769],"[ 1.16439251 -0.00805791  0.13762757 -1.41091494 -0.6672161   1.16607923
  1.14025064 -0.88158591  0.89469828 -1.53082332  0.        ]","[[ -1.29009053e-03  -1.80202641e+00  -7.69199008e-02   1.34449327e-01]
 [ -5.67571470e+00  -5.68149519e+00   0.00000000e+00   0.00000000e+00]]",-0.285225007455,[-0.3834585   1.04657385],-1.94249,[-0.07595411 -0.60676765]
40,[-0.94323456  0.47893363],"[ 1.15291107 -0.10557839 -0.05337755 -1.38157996 -0.66721587  1.16607855
  1.10342988 -0.28924868  0.74409851 -1.56905823  0.        ]","[[-0.12891313 -1.87479669 -0.0769199   0.13444933]
 [-7.0818493  -1.60909729  0.          0.        ]]",-0.279233047032,[-0.77445492 -0.03164566],-1.93133,[-0.07595411 -0.60676765]
41,[-0.54166502  0.59076202],"[ 1.1026305  -0.14925618 -0.30382003 -1.36567051 -0.66721563  1.16607788
  1.02682778 -0.30275263  0.58458449 -1.60537702  0.        ]","[[ -0.29990101  -1.90791045  -0.0769199    0.13444933]
 [-10.0072072   -1.70193933   0.           0.        ]]",-0.27417179687,[ 0.28390097  0.4666361 ],-2.54622,[-0.07595411 -0.60676765]
42,[-0.38956439  0.33785272],"[ 1.00365868 -0.16908697 -0.56250624 -1.3578589  -0.66721539  1.1660772
  1.06143212 -0.02906933  0.42049669 -1.62130427  0.        ]","[[-0.48678608 -1.92307028 -0.0769199   0.13444933]
 [-8.68567178  0.17966943  0.          0.        ]]",-0.268049913216,[-0.73534186  0.50509417],-2.4888,[-0.07595411 -0.60676765]
43,[-0.42798769 -0.06271946],"[ 0.84963487 -0.13812919 -0.8134294  -1.36988893 -0.66721515  1.16607652
  0.98971482  0.26141124  0.26159544 -1.62894828  0.        ]","[[ -0.68797921  -1.89943981  -0.0769199    0.13444933]
 [-11.42448427   2.17676165   0.           0.        ]]",-0.262920798038,[-1.08329568  0.15196368],-2.57242,[-0.07595411 -0.60676765]
44,[-0.23013827 -0.21506271],"[ 0.58114345 -0.07295577 -1.08464011 -1.39232371 -0.66721491  1.16607584
  0.8919953   0.34282794  0.05507483 -1.60546574  0.        ]","[[ -0.95391177  -1.85028917  -0.0769199    0.13444933]
 [-15.15630615   2.73651253   0.           0.        ]]",-0.254324325872,[ 0.8898691  -0.05978046],-3.54306,[-0.07595411 -0.60676765]
45,[-0.00427499 -0.20737824],"[ 0.25787849 -0.00324925 -1.26918536 -1.41214101 -0.66721468  1.16607516
  0.99208469  0.30056082 -0.14484904 -1.53322025  0.        ]","[[ -1.21868666  -1.79847376  -0.0769199    0.13444933]
 [-11.33394746   2.44592131   0.           0.        ]]",-0.241975747533,[ 0.20691888 -0.26416361],-3.44622,[-0.07595411 -0.60676765]
46,[ 0.10939535 -0.07990041],"[-0.03186896  0.04833798 -1.34742636 -1.42412576 -0.66721444  1.16607448
  1.01941034  0.14143067 -0.2954329  -1.43411811  0.        ]","[[ -1.434895    -1.76053203  -0.0769199    0.13444933]
 [-10.29038138   1.35188174   0.           0.        ]]",-0.228431414516,[ 0.24674645  0.06117812],-3.82228,[-0.07595411 -0.60676765]
47,[-0.07756212 -0.10361129],"[-0.29964147  0.08830341 -1.3587344  -1.43188263 -0.6672142   1.1660738
  1.05031689  0.17280748 -0.41304204 -1.31550786  0.        ]","[[-1.62886009 -1.73132984 -0.0769199   0.13444933]
 [-9.11006223  1.56760152  0.          0.        ]]",-0.213527748281,[-0.26676652  0.61540644],-4.30432,[-0.07595411 -0.60676765]
48,[-0.76807392 -0.41245335],"[-0.56041077  0.16474556 -1.31495718 -1.44308281 -0.66721396  1.16607312
  1.02738632  0.52279908 -0.51495144 -1.19675833  0.        ]","[[-1.81984759 -1.67583539 -0.0769199   0.13444933]
 [-9.98574382  3.97383768  0.          0.        ]]",-0.199815083395,[-0.0097214   0.59428021],-4.9494,[-0.07595411 -0.60676765]
49,[-1.38578272 -0.80330551],"[-0.81768945  0.30666387 -1.21369201 -1.45147967 -0.66721373  1.16607245
  1.03155163  0.8536772  -0.61569836 -1.08325121  0.        ]","[[-2.01796633 -1.57353451 -0.0769199   0.13444933]
 [-9.82665364  6.24866733  0.          0.        ]]",-0.188479560026,[ 0.39167906 -1.07400755],-5.03601,[-0.07595411 -0.60676765]
