timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.26196545 -0.19472422],-0.474548,"[ 0.12687752  1.41753875  1.28267889  0.13692274  1.10025974  1.43195857
 -0.02397326  0.12133048 -0.5637144   0.14310603  0.        ]",-0.00118303469174,[-1.6039778  -0.08190185],[-2.61029472 -0.92703626],"[[ 1.04655446 -0.24819537  0.12649173  0.16421864]
 [ 5.07325161 -1.31582398  0.          0.        ]]"
20,[-0.26196545 -0.19472422],-0.574021,"[ 0.04410963  1.3969751   1.3279792  -0.02033887  1.10025771  1.43195493
 -0.33608973 -0.44399853 -0.60900117  0.17061864  0.        ]",-0.00620528122473,[-1.10738611  0.59176499],[-1.32741869  0.03798479],"[[ 1.10733564 -0.31106393  0.12649173  0.16421864]
 [ 1.01835044 -4.95890269  0.          0.        ]]"
21,[-0.26196545 -0.19472422],-0.546984,"[ 0.07099478  1.35669456  1.31397984 -0.25579505  1.10025568  1.43195129
 -0.64215396 -0.4051924  -0.51880637  0.06612278  0.        ]",-0.00848553788622,[-0.2575599   0.83792979],[-0.75502925  0.48228971],"[[ 1.0878077  -0.40773287  0.12649173  0.16421864]
 [-2.95792511 -4.70883212  0.          0.        ]]"
22,[-0.26196545 -0.19472422],-0.46824,"[ 0.18931815  1.31893281  1.24393105 -0.42979788  1.10025365  1.43194764
 -0.86762474 -0.09421224 -0.36416059 -0.1280554   0.        ]",-0.0346191663464,[ 0.62433523  0.76455015],[ 0.11075405  0.94620447],"[[ 0.99925924 -0.48180269  0.12649173  0.16421864]
 [-5.88716752 -2.70482657  0.          0.        ]]"
23,[-0.26196545 -0.19472422],-0.447233,"[ 0.32970787  1.31002641  1.14037228 -0.46647893  1.10025163  1.431944
 -0.82504166  0.49546795 -0.23109297 -0.32261761  0.        ]",-0.0591497139034,[ 0.8846904   0.22674412],[ 1.99319647  0.22005613],"[[ 0.88706615 -0.49777263  0.12649173  0.16421864]
 [-5.33396038  1.09516743  0.          0.        ]]"
24,[-0.26196545 -0.19472422],-0.436835,"[ 0.40658437  1.32674874  1.07227169 -0.39635581  1.1002496   1.43194036
 -0.5124321   0.62709048 -0.1753363  -0.40317563  0.        ]",-0.0693616201681,[ 0.4185608  -0.09691754],[ 0.70747908  1.28813589],"[[ 0.82113514 -0.46735894  0.12649173  0.16421864]
 [-1.27267125  1.94336759  0.          0.        ]]"
25,[-0.26196545 -0.19472422],-0.455059,"[ 0.40333513  1.36522187  1.07533609 -0.21123694  1.10024757  1.43193672
 -0.29517479  1.23540356 -0.20705264 -0.31803316  0.        ]",-0.0606427972544,[-0.26514792 -0.78672981],[-0.69310821  0.4663761 ],"[[ 0.82400105 -0.38916019  0.12649173  0.16421864]
 [ 1.54984209  5.86344381  0.          0.        ]]"
26,[-0.26196545 -0.19472422],-0.46607,"[ 0.39972944  1.41565253  1.07871637  0.12098728  1.10024554  1.43193308
 -0.50864233  1.504111   -0.27292014 -0.18175021  0.        ]",-0.045762920277,[-0.18737684 -1.09036458],[-0.90634962 -0.61959993],"[[ 0.82717253 -0.25451743  0.12649173  0.16421864]
 [-1.22344433  7.59506136  0.          0.        ]]"
27,[-0.26196545 -0.19472422],-0.481365,"[ 0.46631498  1.44402161  1.01257803  0.44221142  1.10024352  1.43192944
 -0.78268405  1.10027767 -0.27120066 -0.16427695  0.        ]",-0.0447582215431,[ 0.45343411 -0.69143534],[-0.40464678 -1.19993019],"[[ 0.76698251 -0.12872646  0.12649173  0.16421864]
 [-4.78368937  4.99270884  0.          0.        ]]"
28,[-0.26196545 -0.19472422],-0.455047,"[ 0.57814628  1.45095506  0.88071879  0.59537325  1.10024149  1.43192579
 -0.89849173  0.47058465 -0.17961597 -0.29596994  0.        ]",-0.0612943721639,[ 1.20728207 -0.03866443],[ 1.44620948  0.77454863],"[[ 0.65621328 -0.06958589  0.12649173  0.16421864]
 [-6.28822975  0.93487025  0.          0.        ]]"
29,[-0.26196545 -0.19472422],-0.486841,"[ 0.65370492  1.45357474  0.7716839   0.72347028  1.10023946  1.43192215
 -0.5845118   0.94338505 -0.11855889 -0.39941606  0.        ]",-0.0734683352089,[ 0.76100314 -0.60381985],[ 0.68761614 -0.3436445 ],"[[ 0.57137528 -0.02031889  0.12649173  0.16421864]
 [-2.20914899  3.98167861  0.          0.        ]]"
30,[-0.26196545 -0.19472422],-0.514768,"[ 0.66728517  1.45262331  0.74981194  0.89308668  1.10023743  1.43191851
 -0.37172858  0.71983401 -0.13636496 -0.36799814  0.        ]",-0.0698222495375,[ 0.39524314 -0.49679774],[ 0.71180146 -1.09228606],"[[ 0.55492816  0.04486072  0.12649173  0.16421864]
 [ 0.55523116  2.5410872   0.          0.        ]]"
31,[-0.26196545 -0.19472422],-0.490643,"[ 0.6342824   1.45199112  0.80163818  0.92058524  1.1002354   1.43191487
 -0.15571312  0.09741151 -0.18296589 -0.2897495   0.        ]",-0.0605920268537,[-0.06218304 -0.05223481],[-0.12220551 -0.366596  ],"[[ 0.59419001  0.05543892  0.12649173  0.16421864]
 [ 3.36160387 -1.46989702  0.          0.        ]]"
32,[-0.26196545 -0.19472422],-0.469484,"[ 0.57842926  1.45372596  0.88033668  0.80699107  1.10023338  1.43191123
 -0.1979998  -0.12329358 -0.22508974 -0.22329373  0.        ]",-0.0525841285678,[-0.1468025   0.13588208],[-1.1175152  0.2846813],"[[ 0.6559101   0.01177101  0.12649173  0.16421864]
 [ 2.81223273 -2.89215351  0.          0.        ]]"
33,[-0.26196545 -0.19472422],-0.471442,"[ 0.56318707  1.45311242  0.90014214  0.68741958  1.10023135  1.43190759
 -0.50681312  0.06075496 -0.21623749 -0.23700114  0.        ]",-0.0542460860414,[ 0.36855853  0.07143545],[ 0.95956727  0.03955132],"[[ 0.67190154 -0.03417213  0.12649173  0.16421864]
 [-1.19972959 -1.70611848  0.          0.        ]]"
34,[-0.26196545 -0.19472422],-0.439387,"[ 0.5492668   1.45118904  0.91767533  0.60364236  1.10022932  1.43190394
 -0.21280643  0.09006908 -0.21395134 -0.24187586  0.        ]",-0.0547646614584,[-0.16052361 -0.00084159],[ 0.23495435  2.01793514],"[[ 0.68623001 -0.06639921  0.12649173  0.16421864]
 [ 2.61986043 -1.51721381  0.          0.        ]]"
35,[-0.26196545 -0.19472422],-0.445834,"[ 0.48709623  1.45189112  0.99020666  0.62879461  1.10022729  1.4319003
 -0.14537091  0.70912592 -0.29047265 -0.13280876  0.        ]",-0.0410609391591,[-0.67705566 -0.5921905 ],[-0.79107408  1.0007483 ],"[[ 0.74741722 -0.05671766  0.12649173  0.16421864]
 [ 3.49594762  2.47207464  0.          0.        ]]"
36,[-0.26196545 -0.19472422],-0.450217,"[ 0.44653845  1.4531873   1.03304442  0.85955992  1.10022527  1.43189666
 -0.39169005  1.31616973 -0.39643897 -0.00280778  0.        ]",-0.0236051506054,[-0.60927391 -1.11119318],[-1.23395758 -0.46175195],"[[ 0.78522897  0.03197312  0.12649173  0.16421864]
 [ 0.29588912  6.38396151  0.          0.        ]]"
37,[-0.26196545 -0.19472422],-0.488435,"[ 0.48289333  1.44218524  0.9947946   1.13971644  1.10022324  1.43189302
 -0.6965797   1.01306958 -0.42969253  0.02683491  0.        ]",-0.0188060906441,[-0.04330187 -0.9018535 ],[-0.11052243 -0.45149655],"[[ 0.75140515  0.14005527  0.12649173  0.16421864]
 [-3.66509146  4.43075538  0.          0.        ]]"
38,[-0.26196545 -0.19472422],-0.465981,"[ 0.56072586  1.42778629  0.90326916  1.31858942  1.10022121  1.43188938
 -0.72459816  0.72205482 -0.38043393 -0.03701867  0.        ]",-0.0270854863769,[ 0.25308686 -0.7019552 ],[-0.78517178 -0.85808288],"[[ 0.67445111  0.20985458  0.12649173  0.16421864]
 [-4.02910477  2.555424    0.          0.        ]]"
39,[-0.26196545 -0.19472422],-0.477576,"[ 0.66023181  1.42354569  0.7612496   1.36057434  1.10021918  1.43188574
 -0.95744714  0.18713055 -0.25703077 -0.19850542  0.        ]",-0.0482254225175,[ 1.19926691 -0.08820063],[ 1.64833516  0.25750785],"[[ 0.56351759  0.22637708  0.12649173  0.16421864]
 [-7.05417624 -0.89169591  0.          0.        ]]"
40,[-0.26196545 -0.19472422],-0.552381,"[ 0.73618156  1.42548976  0.62432981  1.34167648  1.10021716  1.4318821
 -0.64223527  0.34784824 -0.14492427 -0.37501696  0.        ]",-0.0696312298516,[ 1.01211464 -0.25062197],[ 0.28569391 -1.42487156],"[[ 0.463521    0.21893443  0.12649173  0.16421864]
 [-2.95911934  0.14399086  0.          0.        ]]"
41,[-0.26196545 -0.19472422],-0.518628,"[ 0.76729471  1.43419009  0.55711613  1.24760137  1.10021513  1.43187845
 -0.5506177  -0.26711524 -0.07916163 -0.493129    0.        ]",-0.0833195136481,[ 1.23414028  0.31856942],[-0.08050195  0.27929822],"[[ 0.41628064  0.18205316  0.12649173  0.16421864]
 [-1.7688804  -3.81890844  0.          0.        ]]"
42,[-0.26196545 -0.19472422],-0.568696,"[ 0.79016324  1.44559538  0.50168213  1.08155863  1.1002131   1.43187481
 -0.57247066 -0.08375104 -0.01498067 -0.62627092  0.        ]",-0.0980840797333,[ 1.54589558  0.29648179],[ 1.23922888 -0.60710294],"[[ 0.37805448  0.11753056  0.12649173  0.16421864]
 [-2.05279054 -2.63728914  0.          0.        ]]"
43,[-0.26196545 -0.19472422],-0.489749,"[ 0.79070313  1.45276283  0.50029483  0.88347767  1.10021107  1.43187117
 -0.26477561 -0.4489232   0.01806193 -0.70428099  0.        ]",-0.106447217027,[ 1.24237072  0.63103926],[ 1.81736962  1.75352891],"[[ 0.37710585  0.04117419  0.12649173  0.16421864]
 [ 1.94461201 -4.99050103  0.          0.        ]]"
44,[-0.26196545 -0.19472422],-0.550438,"[ 0.74182489  1.45357293  0.61272089  0.72965802  1.10020905  1.43186753
  0.0366415   0.18062429 -0.01709719 -0.61276821  0.        ]",-0.0969086008804,[ 0.33844334  0.00550592],[ 2.54285281 -1.30484718],"[[ 0.45528686 -0.01793197  0.12649173  0.16421864]
 [ 5.86045532 -0.93363039  0.          0.        ]]"
45,[-0.26196545 -0.19472422],-0.484334,"[ 0.6195007   1.45032426  0.82345287  0.57827581  1.10020702  1.43186389
  0.33233594 -0.43118778 -0.12983627 -0.38150376  0.        ]",-0.0712980372109,[-0.65397257  0.40287071],[-0.01705015  0.30463444],"[[ 0.61103886 -0.07616188  0.12649173  0.16421864]
 [ 9.70195349 -4.87621072  0.          0.        ]]"
46,[-0.26196545 -0.19472422],-0.459642,"[ 0.42751267  1.43850327  1.05204664  0.36005369  1.10020499  1.43186025
  0.31233644 -0.22900037 -0.2951198  -0.13572025  0.        ]",-0.0408382299649,[-1.30144465  0.1845113 ],[-2.33891222  0.62736667],"[[ 0.80247105 -0.16061358  0.12649173  0.16421864]
 [ 9.44213517 -3.57329717  0.          0.        ]]"
47,[-0.26196545 -0.19472422],-0.506309,"[ 0.25266841  1.42859203  1.20016982  0.2428094   1.10020296  1.43185661
 -0.00661479  0.1677184  -0.45593349  0.04624058  0.        ]",-0.0152391016705,[-1.41705596 -0.12458277],[-2.00839841  1.39037843],"[[ 0.94973956 -0.20642927  0.12649173  0.16421864]
 [ 5.29850826 -1.01680496  0.          0.        ]]"
48,[-0.26196545 -0.19472422],-0.454808,"[ 0.16877953  1.43312824  1.25708328  0.29286794  1.10020094  1.43185297
 -0.31930174  0.78553762 -0.56082994  0.14944086  0.        ]",-0.00188128931143,[-1.25278676 -0.62960321],[-1.99174329 -1.58491831],"[[ 1.01495199 -0.18681974  0.12649173  0.16421864]
 [ 1.2362628   2.96448104  0.          0.        ]]"
49,[-0.26196545 -0.19472422],-0.551465,"[ 0.18864994  1.43709392  1.24431742  0.34151803  1.10019891  1.43184933
 -0.62556647  0.16221429 -0.5523291   0.14410944  0.        ]",-0.00204817947778,[-0.493029    0.08086407],[ 0.12172268 -0.54816175],"[[ 0.99975665 -0.16783141  0.12649173  0.16421864]
 [-2.74255157 -1.05226488  0.          0.        ]]"
