timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70608944 -0.7583043 ],-0.601999,"[-0.34344426  0.60340853 -1.46862008 -0.82080033 -1.00904282 -1.43259827
 -0.14355502  0.10351674 -0.12834886  0.09321228  0.        ]",-0.0694581764047,[-0.61749244  0.09212753],[ 0.17597415 -0.11245106],"[[-1.34299907 -0.9282751  -0.11584903 -0.16524695]
 [ 0.97117813 -0.92978061  0.          0.        ]]"
11,[-0.70608944 -0.7583043 ],-0.663,"[-0.30162735  0.57940791 -1.45919096 -0.85048542 -1.00904244 -1.43259745
 -0.0689095   0.0191908  -0.0940989   0.09978896  0.        ]",-0.0721245363678,[-0.88326895  0.10142216],[-1.11482979  0.53189016],"[[-1.3167812  -0.95115545 -0.11584903 -0.16524695]
 [ 1.64835475 -1.35682908  0.          0.        ]]"
12,[-0.70608944 -0.7583043 ],-0.605491,"[-0.31286781  0.57334097 -1.46182946 -0.85776597 -1.00904206 -1.43259663
 -0.50871177  0.4405976  -0.11534257  0.11221524  0.        ]",-0.0702521300299,[ 0.272596   -0.07675597],[ 0.07328608 -0.10934157],"[[-1.32384541 -0.95687974 -0.11584903 -0.16524695]
 [-2.34148799  0.77728456  0.          0.        ]]"
13,[-0.70608944 -0.7583043 ],-0.603609,"[-0.38243128  0.58502616 -1.47645514 -0.84366274 -1.00904167 -1.43259581
 -0.4716273   0.3520516  -0.19892926  0.13583413  0.        ]",-0.0632102836784,[ 0.34903246  0.19582331],[-0.15059754 -0.1770631 ],"[[-1.3672997  -0.94583318 -0.11584903 -0.16524695]
 [-2.00506249  0.32886514  0.          0.        ]]"
14,[-0.70608944 -0.7583043 ],-0.519405,"[-0.45623017  0.58447747 -1.48882454 -0.84433191 -1.00904129 -1.43259499
 -0.53291275  0.21236207 -0.29769356  0.18149133  0.        ]",-0.0546684572459,[ 0.72655368  0.67798787],[ 2.23752099  0.83264157],"[[-1.4129792  -0.9463537  -0.11584903 -0.16524695]
 [-2.56103885 -0.37855837  0.          0.        ]]"
15,[-0.70608944 -0.7583043 ],-0.614268,"[-0.47412802  0.61117916 -1.49134484 -0.81087697 -1.00904091 -1.43259417
 -0.09130213  0.86462319 -0.29718878  0.15964968  0.        ]",-0.0549846419595,[-0.65646583 -0.70573628],[-0.7710386  -0.38143052],"[[-1.42400397 -0.92078257 -0.11584903 -0.16524695]
 [ 1.44520618  2.92466066  0.          0.        ]]"
16,[-0.70608944 -0.7583043 ],-0.589861,"[-0.4773555   0.6546809  -1.49177889 -0.75237615 -1.00904053 -1.43259335
 -0.43067536  0.55514747 -0.25987604  0.10719602  0.        ]",-0.0587299339617,[ 0.33340967 -0.07562195],[-0.17113312  0.14066866],"[[-1.42599015 -0.87801424 -0.11584903 -0.16524695]
 [-1.63355248  1.35739702  0.          0.        ]]"
17,[-0.70608944 -0.7583043 ],-0.541474,"[-0.54113632  0.68669733 -1.49914701 -0.70589104 -1.00904015 -1.43259253
 -0.50176534  0.65986756 -0.3135112   0.10728764  0.        ]",-0.0544671025884,[ 0.61443996 -0.0750992 ],[ 0.91030864  1.01035984],"[[-1.46513192 -0.84554533 -0.11584903 -0.16524695]
 [-2.27847417  1.88772722  0.          0.        ]]"
18,[-0.70608944 -0.7583043 ],-0.617876,"[-0.55583334  0.75901944 -1.50051532 -0.58865888 -1.00903977 -1.43259171
 -0.09993829  1.43412711 -0.25538077  0.02362406  0.        ]",-0.0605677011244,[-0.76924121 -1.8918395 ],[-0.58170417 -1.84158334],"[[-1.47412624 -0.76844954 -0.11584903 -0.16524695]
 [ 1.36685675  5.80877915  0.          0.        ]]"
19,[-0.70608944 -0.7583043 ],-0.60054,"[-0.5493151   0.82430427 -1.49992229 -0.46538421 -1.00903938 -1.43259089
 -0.35645989  0.62970242 -0.16530387 -0.06290233  0.        ]",-0.0693334601539,[ 0.04607303 -0.6363849 ],[ 0.1459422  -0.80439376],"[[-1.47013832 -0.69314785 -0.11584903 -0.16524695]
 [-0.96027945  1.73496742  0.          0.        ]]"
20,[-0.70608944 -0.7583043 ],-0.600249,"[-0.57091725  0.82629008 -1.50179148 -0.46132734 -1.009039   -1.43259007
 -0.29060029 -0.0060509  -0.19316764 -0.05366122  0.        ]",-0.0669934333414,[ 0.0733743   0.28786129],[-0.37377842  0.4625458 ],"[[-1.48334926 -0.69075198 -0.11584903 -0.16524695]
 [-0.36280904 -1.48464982  0.          0.        ]]"
21,[-0.70608944 -0.7583043 ],-0.557757,"[-0.60698989  0.81710973 -1.50432582 -0.47991489 -1.00903862 -1.43258925
 -0.45288459  0.36150234 -0.25558828 -0.02078415  0.        ]",-0.0614852291909,[ 0.52968568  0.04274383],[ 0.310314    0.25101196],"[[-1.50537676 -0.7017691  -0.11584903 -0.16524695]
 [-1.83503471  0.37673373  0.          0.        ]]"
22,[-0.70608944 -0.7583043 ],-0.57569,"[-0.64638759  0.83157541 -1.5062578  -0.45043291 -1.00903824 -1.43258843
 -0.31359073  0.55620472 -0.29170175 -0.01562277  0.        ]",-0.058611129019,[ 0.15338273 -0.32397431],[-0.28440137 -0.16358615],"[[-1.52939879 -0.68434133 -0.11584903 -0.16524695]
 [-0.57137746  1.36275668  0.          0.        ]]"
23,[-0.70608944 -0.7583043 ],-0.524556,"[-0.68349079  0.84819098 -1.50728201 -0.41523248 -1.00903786 -1.43258761
 -0.43634666  0.42304967 -0.32127394 -0.01443285  0.        ]",-0.0563391478151,[ 0.58840126  0.02983454],[ 0.94847594  0.3104717 ],"[[-1.55199972 -0.66385198 -0.11584903 -0.16524695]
 [-1.68500575  0.68842629  0.          0.        ]]"
24,[-0.70608944 -0.7583043 ],-0.614456,"[-0.67646412  0.86861982 -1.50714607 -0.3698308  -1.00903747 -1.43258679
 -0.0190908   0.66285078 -0.28361243 -0.04738072  0.        ]",-0.0599725311678,[-0.69494575 -0.82989436],[-1.0706665  -0.05674377],"[[-1.54772074 -0.63789887 -0.11584903 -0.16524695]
 [ 2.10029005  1.90284051  0.          0.        ]]"
25,[-0.70608944 -0.7583043 ],-0.54109,"[-0.67335082  0.89537719 -1.50707649 -0.30641731 -1.00903709 -1.43258597
 -0.4597558   0.61132051 -0.24008875 -0.08633573  0.        ]",-0.0641984189928,[ 0.49478459 -0.43468988],[ 0.77918718 -0.37863674],"[[-1.54582479 -0.60246035 -0.11584903 -0.16524695]
 [-1.89737092  1.64187902  0.          0.        ]]"
26,[-0.70608944 -0.7583043 ],-0.591189,"[-0.68424869  0.90806628 -1.50729217 -0.27459763 -1.00903671 -1.43258515
 -0.1157624   0.30864105 -0.23606819 -0.09745328  0.        ]",-0.0647768637335,[-0.37685603 -0.34724259],[-0.23401242  0.18473863],"[[-1.55246158 -0.58500231 -0.11584903 -0.16524695]
 [ 1.22329524  0.10903458  0.          0.        ]]"
27,[-0.70608944 -0.7583043 ],-0.593982,"[-0.65973212  0.91483379 -1.50671062 -0.25712332 -1.00903633 -1.43258433
 -0.22050882  0.45272275 -0.19029764 -0.120738    0.        ]",-0.0687845811603,[-0.20392852 -0.5503729 ],[ 0.46346723 -0.89114511],"[[-1.53752979 -0.57550063 -0.11584903 -0.16524695]
 [ 0.2730482   0.83870088  0.          0.        ]]"
28,[-0.70608944 -0.7583043 ],-0.660325,"[-0.62065624  0.90134632 -1.5050886  -0.29159587 -1.00903595 -1.43258351
 -0.01885257 -0.2474426  -0.15576881 -0.12371907  0.        ]",-0.0714536049435,[-0.5061419   0.17527071],[-0.85835625  0.19868935],"[[-1.51371389 -0.59430295 -0.11584903 -0.16524695]
 [ 2.10244855 -2.70711141  0.          0.        ]]"
29,[-0.70608944 -0.7583043 ],-0.574496,"[-0.6082663   0.86698893 -1.50439481 -0.37354268 -1.00903557 -1.43258269
 -0.39779447 -0.08127359 -0.18974343 -0.08547946  0.        ]",-0.0679764252162,[ 0.3959465   0.44289196],[ 0.07707356  1.53705896],"[[-1.50615643 -0.64000184 -0.11584903 -0.16524695]
 [-1.33526524 -1.86559032  0.          0.        ]]"
30,[-0.70608944 -0.7583043 ],-0.591529,"[-0.6466364   0.86914585 -1.50625991 -0.36862443 -1.00903518 -1.43258187
 -0.36142315  0.70786853 -0.24095661 -0.06635315  0.        ]",-0.0636470447367,[ 0.1847925  -0.64815128],[-0.13775809 -0.79352375],"[[-1.52955127 -0.63721633 -0.11584903 -0.16524695]
 [-1.00531002  2.13082184  0.          0.        ]]"
31,[-0.70608944 -0.7583043 ],-0.551381,"[-0.68827686  0.87733376 -1.50735081 -0.34969138 -1.0090348  -1.43258105
 -0.41918514  0.07914196 -0.28772912 -0.05210474  0.        ]",-0.0597781978228,[ 0.59000695  0.40398532],[ 0.33733382  0.58419555],"[[-1.55491498 -0.62654628 -0.11584903 -0.16524695]
 [-1.52932018 -1.05320483  0.          0.        ]]"
32,[-0.70608944 -0.7583043 ],-0.527126,"[-0.71603467  0.8791202  -1.50753919 -0.34550307 -1.00903442 -1.43258023
 -0.26882975  0.5399319  -0.3240334  -0.03660052  0.        ]",-0.0566717501488,[ 0.10353322 -0.33263263],[ 0.90631443 -0.70331156],"[[-1.57181596 -0.62419707 -0.11584903 -0.16524695]
 [-0.16531615  1.28034955  0.          0.        ]]"
33,[-0.70608944 -0.7583043 ],-0.587697,"[-0.66231636  0.87714142 -1.50678216 -0.35013952 -1.00903404 -1.43257941
  0.126878   -0.01521682 -0.25156272 -0.06786106  0.        ]",-0.0628832209088,[-0.82458699 -0.09533325],[-0.31140105  0.7536085 ],"[[-1.53910467 -0.62679796 -0.11584903 -0.16524695]
 [ 3.42449243 -1.53105993  0.          0.        ]]"
34,[-0.70608944 -0.7583043 ],-0.700274,"[-0.57143227  0.87685675 -1.50182014 -0.3508038  -1.00903366 -1.43257859
 -0.01650483  0.58008614 -0.12270518 -0.11735211  0.        ]",-0.0738086295285,[-0.93682384 -1.02401662],[-0.90238543 -1.04835487],"[[-1.4836656  -0.62717103 -0.11584903 -0.16524695]
 [ 2.12374256  1.48370061  0.          0.        ]]"
35,[-0.70608944 -0.7583043 ],-0.575247,"[-0.56121161  0.86891973 -1.50097037 -0.36913762 -1.00903327 -1.43257777
 -0.41451077 -0.20733764 -0.11977838 -0.11251236  0.        ]",-0.0739208089547,[ 0.33310366  0.5117985 ],[ 0.6522865   0.55954981],"[[-1.47741745 -0.63750693 -0.11584903 -0.16524695]
 [-1.48691423 -2.50400574  0.          0.        ]]"
36,[-0.70608944 -0.7583043 ],-0.585825,"[-0.56703295  0.84737251 -1.50146019 -0.4169924  -1.00903289 -1.43257695
 -0.12689352  0.23977099 -0.15906215 -0.08248203  0.        ]",-0.0702441511111,[-0.4950406  -0.31158337],[ 0.16026719  0.3167673 ],"[[-1.48097674 -0.66486895 -0.11584903 -0.16524695]
 [ 1.12230984 -0.23973867  0.          0.        ]]"
37,[-0.70608944 -0.7583043 ],-0.766156,"[-0.5203459   0.85362126 -1.49698244 -0.40339102 -1.00903251 -1.43257613
 -0.05949601  0.48833928 -0.08344611 -0.11327232  0.        ]",-0.0767158904488,[-0.87066126 -0.89739996],[-1.45132211 -1.71550958],"[[-1.45239596 -0.65703368 -0.11584903 -0.16524695]
 [ 1.73373064  1.0190719   0.          0.        ]]"
38,[-0.70608944 -0.7583043 ],-0.549508,"[-0.52907399  0.83792409 -1.49791266 -0.43714661 -1.00903213 -1.43257531
 -0.49922789 -0.29724593 -0.11804861 -0.09011537  0.        ]",-0.0735543667347,[ 0.56387299  0.73256165],[ 1.23013392  0.98892311],"[[-1.45774588 -0.67656871 -0.11584903 -0.16524695]
 [-2.25545633 -2.95932161  0.          0.        ]]"
39,[-0.70608944 -0.7583043 ],-0.665973,"[-0.53720465  0.82201582 -1.4987401  -0.47002132 -1.00903175 -1.43257449
 -0.05835538  0.48726808 -0.15131186 -0.06636948  0.        ]",-0.0704837498343,[-0.77728915 -0.73521996],[-0.61085104 -1.26489438],"[[-1.46272667 -0.69589311 -0.11584903 -0.16524695]
 [ 1.74407655  1.01364668  0.          0.        ]]"
40,[-0.70608944 -0.7583043 ],-0.61065,"[-0.52039329  0.80545952 -1.49698492 -0.5029066  -1.00903136 -1.43257367
 -0.32840655 -0.29840311 -0.14914625 -0.05474918  0.        ]",-0.0704032303028,[ 0.16913238  0.67236125],[-0.25462058  0.27027764],"[[-1.45242526 -0.715541   -0.11584903 -0.16524695]
 [-0.70578961 -2.96518098  0.          0.        ]]"
41,[-0.70608944 -0.7583043 ],-0.53589,"[-0.55973061  0.76345763 -1.50083705 -0.58083679 -1.00903098 -1.43257285
 -0.4379549  -0.07542273 -0.2555401   0.02026087  0.        ]",-0.0606224940339,[ 0.57332295  0.71212059],[ 1.13357527  1.17447847],"[[-1.47651224 -0.76351472 -0.11584903 -0.16524695]
 [-1.69959722 -1.83595516  0.          0.        ]]"
42,[-0.70608944 -0.7583043 ],-0.614461,"[-0.54987741  0.76647091 -1.49995355 -0.57548991 -1.0090306  -1.43257203
  0.00171962  0.71337007 -0.23849278  0.01051515  0.        ]",-0.0621424340552,[-0.88867664 -0.89493608],[-0.6277214 -0.8507636],"[[-1.47048474 -0.76015439 -0.11584903 -0.16524695]
 [ 2.28906574  2.15868042  0.          0.        ]]"
43,[-0.70608944 -0.7583043 ],-0.596228,"[-0.51654246  0.77444876 -1.49655771 -0.56115895 -1.00903022 -1.43257121
 -0.27690546  0.03990796 -0.18256282 -0.01859461  0.        ]",-0.067071611007,[-0.02315812  0.25248384],[-0.1756277   0.07524899],"[[-1.45006409 -0.75120012 -0.11584903 -0.16524695]
 [-0.2385803  -1.25189169  0.          0.        ]]"
44,[-0.70608944 -0.7583043 ],-0.569722,"[-0.53562736  0.75489584 -1.49857786 -0.59583195 -1.00902984 -1.43257039
 -0.35299115  0.10368207 -0.23225535  0.01673012  0.        ]",-0.0625038285417,[ 0.24611434  0.3497023 ],[ 0.29225446 -0.12518132],"[[-1.46176107 -0.77299751 -0.11584903 -0.16524695]
 [-0.92881892 -0.92892442  0.          0.        ]]"
45,[-0.70608944 -0.7583043 ],-0.549924,"[-0.54671628  0.73344077 -1.49965603 -0.63219719 -1.00902946 -1.43256957
 -0.22349254  0.00936255 -0.27170354  0.0507596   0.        ]",-0.0587677574962,[-0.0393052   0.46535861],[ 0.81586758  0.6070098 ],"[[-1.46855042 -0.79636849 -0.11584903 -0.16524695]
 [ 0.24597248 -1.40658067  0.          0.        ]]"
46,[-0.70608944 -0.7583043 ],-0.638707,"[-0.48598573  0.72995393 -1.49288559 -0.63794864 -1.00902907 -1.43256875
  0.13169946  0.48926365 -0.19219523  0.01931722  0.        ]",-0.065584799757,[-1.2806195  -0.73585594],[-0.88216881 -0.54736761],"[[-1.43130119 -0.80011589 -0.11584903 -0.16524695]
 [ 3.46822035  1.02375174  0.          0.        ]]"
47,[-0.70608944 -0.7583043 ],-0.594148,"[-0.43136948  0.72858971 -1.48498475 -0.64018687 -1.00902869 -1.43256793
 -0.26051563  0.05751854 -0.1175612  -0.0078556   0.        ]",-0.071942264119,[-0.21458726  0.11345795],[ 0.20115426  0.51794948],"[[-1.39763643 -0.8015782  -0.11584903 -0.16524695]
 [-0.08989495 -1.16270652  0.          0.        ]]"
48,[-0.70608944 -0.7583043 ],-0.646529,"[-0.42134683  0.72630107 -1.48334566 -0.64392746 -1.00902831 -1.43256711
 -0.1726659   0.46698416 -0.10618752 -0.01007338  0.        ]",-0.0728762869618,[-0.58517301 -0.58736295],[-0.45778925 -0.6855844 ],"[[-1.39143822 -0.80402694 -0.11584903 -0.16524695]
 [ 0.70706385  0.9109234   0.          0.        ]]"
49,[-0.70608944 -0.7583043 ],-0.616458,"[-0.42807638  0.71766119 -1.48445123 -0.65788642 -1.00902793 -1.43256629
 -0.3737621  -0.07250098 -0.12546214  0.00331889  0.        ]",-0.07111869762,[ 0.1404359   0.42609501],[-0.17530702 -0.26375005],"[[-1.39560076 -0.81322028 -0.11584903 -0.16524695]
 [-1.11724994 -1.82115478  0.          0.        ]]"
