timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[ 0.00994444 -0.04813595],-0.555989,"[ 0.5341775  -0.93089314 -1.22891951  0.25532938 -0.68506167 -1.18312595
 -0.33561406  0.21111852  0.1359768   1.02515595  0.        ]",-0.151195841977,[ 0.02066769 -0.61390311],[ 0.52461472  0.0198418 ],"[[-0.90648982 -3.01625073 -0.0785304  -0.13900378]
 [-0.52009567 -0.32043666  0.          0.        ]]"
22,[ 0.00994444 -0.04813595],-0.57661,"[ 0.54565448 -0.9305794  -1.21889573  0.25108148 -0.68505604 -1.18311006
 -0.1545887   0.29535415  0.13457104  1.02216054  0.        ]",-0.1507407949,[ 0.0174197  -0.61402994],[ 1.29942819  1.29534258],"[[-0.89594781 -3.01426889 -0.0785304  -0.13900378]
 [ 1.56733021  0.2987326   0.          0.        ]]"
23,[ 0.00994444 -0.04813595],-0.544652,"[ 0.62015622 -0.92225773 -1.14833288  0.15361062 -0.6850504  -1.18309418
  0.18608963  0.83326708  0.11459892  0.98434616  0.        ]",-0.144842449843,[ 0.00248937 -0.61815965],[ 0.77560375 -1.87604715],"[[-0.82518604 -2.96862397 -0.0785304  -0.13900378]
 [ 5.49574459  4.25258439  0.          0.        ]]"
24,[ 0.00994444 -0.04813595],-0.492508,"[ 0.75300308 -0.9117445  -0.99297711  0.05936915 -0.68504477 -1.1830783
  0.44294381  0.2831314   0.10674689  0.93276127  0.        ]",-0.137997609896,[ 0.00409231 -0.61701638],[-1.12834905 -1.41983291],"[[-0.68555418 -2.92414325 -0.0785304  -0.13900378]
 [ 8.4575786   0.20896987  0.          0.        ]]"
25,[ 0.00994444 -0.04813595],-0.534074,"[ 0.85626425 -0.92032877 -0.83425684  0.13471089 -0.68503914 -1.18306241
  0.08505196 -0.25615253  0.12855443  0.94112056  0.        ]",-0.140423564308,[ 0.00284235 -0.61992413],[ 1.07163574 -1.28632933],"[[-0.5578086  -2.95973442 -0.0785304  -0.13900378]
 [ 4.33073183 -3.75488515  0.          0.        ]]"
26,[ 0.00994444 -0.04813595],-0.548042,"[ 0.93900369 -0.93328751 -0.66549414  0.29227372 -0.68503351 -1.18304653
  0.4209874   0.07790604  0.15603516  0.98607313  0.        ]",-0.147706281221,[-0.02073509 -0.62738293],[ 0.76293126 -1.11797647],"[[-0.43232908 -3.03347401 -0.0785304  -0.13900378]
 [ 8.20441509 -1.29949804  0.          0.        ]]"
27,[ 0.00994444 -0.04813595],-0.522585,"[ 1.02712279 -0.93350041 -0.3875824   0.2959405  -0.68502788 -1.18303065
  0.66886698  0.32791222  0.1657862   0.96716567  0.        ]",-0.146080535027,[-0.04146349 -0.63383961],[-0.98375088  1.11005359],"[[ -0.2395619   -3.03518231  -0.0785304   -0.13900378]
 [ 11.06274887   0.53809202   0.           0.        ]]"
28,[ 0.00994444 -0.04813595],-0.532847,"[ 1.06431206 -0.92544244 -0.11575743  0.18807092 -0.68502225 -1.18301477
  0.312099    0.8651491   0.18046022  0.91092581  0.        ]",-0.140424088219,[-0.06105897 -0.64280182],[ 0.07200025 -0.44617132],"[[-0.0595821  -2.98480086 -0.0785304  -0.13900378]
 [ 6.94893255  4.4868895   0.          0.        ]]"
29,[ 0.00994444 -0.04813595],-0.500355,"[ 1.06222409 -0.90888292  0.09887283  0.03731657 -0.68501662 -1.18299889
  0.32487812  0.61270634  0.21056344  0.84645859  0.        ]",-0.135297186692,[-0.06154656 -0.64382708],[-1.15087836 -1.04550092],"[[ 0.0808752  -2.91367932 -0.0785304  -0.13900378]
 [ 7.09630915  2.63145169  0.          0.        ]]"
30,[ 0.00994444 -0.04813595],-0.53786,"[ 1.04389497 -0.90537805  0.25163305  0.01131159 -0.68501099 -1.18298301
 -0.03068488  0.06688383  0.23132841  0.83438013  0.        ]",-0.135667598037,[-0.05225468 -0.64232379],[ 0.94284231  0.81284522],"[[ 0.18166561 -2.90130211 -0.0785304  -0.13900378]
 [ 2.99640442 -1.38036621  0.          0.        ]]"
31,[ 0.00994444 -0.04813595],-0.537628,"[  1.01323892e+00  -9.03916820e-01   3.95706295e-01   9.09977303e-04
  -6.85005359e-01  -1.18296713e+00   2.87921052e-01   5.08516640e-01
   2.50490635e-01   8.30403842e-01   0.00000000e+00]",-0.136878807026,[-0.06973021 -0.64691436],[ 0.46006003  0.12686835],"[[ 0.27845379 -2.89634101 -0.0785304  -0.13900378]
 [ 6.6701646   1.86566359  0.          0.        ]]"
32,[ 0.00994444 -0.04813595],-0.510777,"[ 0.94097472 -0.89045955  0.61122814 -0.08657308 -0.68499973 -1.18295126
  0.43443449  0.57185124  0.29743655  0.8074587   0.        ]",-0.13865978971,[-0.07876332 -0.64998055],[-1.34521455  0.87534913],"[[ 0.42880767 -2.85435689 -0.0785304  -0.13900378]
 [ 8.35958741  2.33120249  0.          0.        ]]"
33,[ 0.00994444 -0.04813595],-0.577336,"[ 0.85851745 -0.85874221  0.78073031 -0.25204458 -0.6849941  -1.18293538
  0.07671691  1.03711896  0.36816456  0.77483979  0.        ]",-0.142287394549,[-0.09319516 -0.65820658],[ 2.34865248 -0.22940373],"[[ 0.55461526 -2.77342099 -0.0785304  -0.13900378]
 [ 4.23490876  5.75098419  0.          0.        ]]"
34,[ 0.00994444 -0.04813595],-0.579108,"[ 0.75934233 -0.80668214  0.93484669 -0.45852243 -0.68498847 -1.1829195
  0.41279093  0.89805753  0.46401789  0.75504167  0.        ]",-0.150696242257,[-0.09979863 -0.6624819 ],[ 0.86029897 -2.03469746],"[[ 0.6781941  -2.66865576 -0.0785304  -0.13900378]
 [ 8.1100397   4.72895627  0.          0.        ]]"
35,[ 0.00994444 -0.04813595],-0.607946,"[ 0.57023769 -0.7752144   1.14718789 -0.56071165 -0.68498284 -1.18290363
  0.69423696  0.34662936  0.5469445   0.79895489  0.        ]",-0.16398749778,[-0.09695409 -0.66203249],[ 0.06286619 -2.49772284],"[[  0.87295541  -2.61474142  -0.0785304   -0.13900378]
 [ 11.35530297   0.67600697   0.           0.        ]]"
36,[ 0.00994444 -0.04813595],-0.637305,"[ 0.30738363 -0.79096499  1.33852301 -0.51115871 -0.68497721 -1.18288775
  0.69632134 -0.19387875  0.56749332  0.87992616  0.        ]",-0.173607788693,[-0.08584644 -0.65620661],[ 1.86917986 -0.69315567],"[[  1.10030301  -2.64108059  -0.0785304   -0.13900378]
 [ 11.37940344  -3.29668518   0.           0.        ]]"
37,[ 0.00994444 -0.04813595],-0.643468,"[-0.03893254 -0.84050888  1.47251731 -0.33106068 -0.68497158 -1.18287188
  1.02014984 -0.55836029  0.52673471  0.96087505  0.        ]",-0.176990775294,[-0.06594552 -0.6439265 ],[ 1.18513629 -0.5745073 ],"[[  1.36535522  -2.73389304  -0.0785304   -0.13900378]
 [ 15.11340163  -5.97560598   0.           0.        ]]"
38,[ 0.00994444 -0.04813595],-0.629502,"[-0.50723909 -0.8972963   1.49103373 -0.04358373 -0.68496595 -1.182856
  1.3375705  -0.85168856  0.4406419   1.01746021  0.        ]",-0.174333264689,[-0.03128354 -0.62494975],[ 0.02520571  0.03855391],"[[  1.7043473   -2.87503685  -0.0785304   -0.13900378]
 [ 18.77362226  -8.13158168   0.           0.        ]]"
39,[ 0.00994444 -0.04813595],-0.620536,"[-0.99586897 -0.93331263  1.3127589   0.29455194 -0.68496032 -1.18284013
  1.31399634 -0.61547465  0.34298375  1.01529742  0.        ]",-0.165378822559,[ 0.00757493 -0.60404527],[ 2.04801888 -0.14382321],"[[  2.07709445  -3.03451847  -0.0785304   -0.13900378]
 [ 18.50203314  -6.39548526   0.           0.        ]]"
40,[ 0.00994444 -0.04813595],-0.594887,"[-1.42092226 -0.93736151  0.91098271  0.37603607 -0.68495469 -1.18282426
  1.62560364  0.33797516  0.3252873   1.03199387  0.        ]",-0.165777177826,[ 0.0249476  -0.58808839],[-1.42894426 -0.08833159],"[[  2.48318953  -3.07239173  -0.0785304   -0.13900378]
 [ 22.09539533   0.61219707   0.           0.        ]]"
41,[ 0.00994444 -0.04813595],-0.625888,"[-1.66432935 -0.93502794  0.36927829  0.32524592 -0.68494906 -1.18280838
  1.24427842  0.43439891  0.32301703  1.0877756   0.        ]",-0.171966933383,[ 0.05344376 -0.58033669],[ 0.20459483 -1.21628257],"[[  2.88098415  -3.04880172  -0.0785304   -0.13900378]
 [ 17.69869843   1.32091018   0.           0.        ]]"
42,[ 0.00994444 -0.04813595],-0.624845,"[-1.70453233 -0.93230406 -0.17441833  0.27891877 -0.68494344 -1.18279251
  1.28412194  0.36664354  0.29773029  1.13267946  0.        ]",-0.175256023089,[ 0.07474791 -0.57348853],[-1.45546315  0.68225751],"[[  3.23956983  -3.0272397   -0.0785304   -0.13900378]
 [ 18.15833818   0.82294348   0.           0.        ]]"
43,[ 0.00994444 -0.04813595],-0.660701,"[-1.59167994 -0.92512801 -0.64539366  0.18604364 -0.68493781 -1.18277664
  0.90957312  0.73197502  0.25038316  1.1762785   0.        ]",-0.177101754959,[ 0.07862696 -0.57695711],[ 1.12503178 -0.62914496],"[[  3.5594059   -2.98384009  -0.0785304   -0.13900378]
 [ 13.83965091   3.50806509   0.           0.        ]]"
44,[ 0.00994444 -0.04813595],-0.652231,"[-1.35572961 -0.91542584 -1.04653088  0.09153555 -0.68493218 -1.18276077
  1.22915088  0.38362329  0.18486719  1.19346149  0.        ]",-0.175035975049,[ 0.08771775 -0.57194966],[ 0.56527453 -0.75689071],"[[  3.87317303  -2.93936687  -0.0785304   -0.13900378]
 [ 17.52478835   0.94781043   0.           0.        ]]"
45,[ 0.00994444 -0.04813595],-0.639712,"[-0.95089373 -0.91810307 -1.38854845  0.1154699  -0.68492655 -1.1827449
  1.39312888 -0.0266504   0.14498583  1.15620058  0.        ]",-0.168061294595,[ 0.08897132 -0.57031924],[ 1.94552998 -1.14637281],"[[  4.24264207  -2.95066489  -0.0785304   -0.13900378]
 [ 19.41583039  -2.06755534   0.           0.        ]]"
46,[ 0.00994444 -0.04813595],-0.583109,"[-0.38542411 -0.93030191 -1.55259618  0.25026881 -0.68492092 -1.18272903
  1.70313154 -0.08574513  0.14193771  1.10429871  0.        ]",-0.161403044035,[ 0.07164934 -0.57627124],[-0.21368448  0.38841541],"[[  4.66682694  -3.01387944  -0.0785304   -0.13900378]
 [ 22.9908191   -2.50188159   0.           0.        ]]"
47,[ 0.00994444 -0.04813595],-0.594192,"[ 0.2202638  -0.93236921 -1.43271103  0.28066851 -0.6849153  -1.18271317
  1.59026944  0.30282158  0.14486196  1.06123838  0.        ]",-0.156236470425,[ 0.03593427 -0.59460616],[ 1.64752984  0.24685125],"[[  5.11359004  -3.02805631  -0.0785304   -0.13900378]
 [ 21.68978362   0.35392635   0.           0.        ]]"
48,[ 0.00994444 -0.04813595],-0.568013,"[ 0.73983428 -0.92986847 -1.01045396  0.24460483 -0.68490967 -1.1826973
  1.89634721  0.43491774  0.13731556  0.99600011  0.        ]",-0.147732599067,[-0.00593273 -0.61122847],[ 1.786344  -1.8022695],"[[  5.58280274  -3.01123698  -0.0785304   -0.13900378]
 [ 25.2197169    1.32479133   0.           0.        ]]"
49,[ 0.00994444 -0.04813595],-0.535941,"[ 1.04877021 -0.92794928 -0.27031314  0.21987104 -0.68490404 -1.18268143
  2.19632828  0.23072896  0.16965446  0.93058198  0.        ]",-0.142000407734,[-0.04314819 -0.62680727],[ 0.00896316  1.39383666],"[[  6.12191178  -2.99968069  -0.0785304   -0.13900378]
 [ 28.67966231  -0.17588194   0.           0.        ]]"
