timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.6067822  -0.58518779],-0.784249,"[-2.14898209 -0.08987747  0.87155863 -1.37552432 -0.82453872  1.20606432
 -0.18113079 -0.78294724  0.03088658  0.43820786  0.        ]",-0.0825319996103,[-0.46010134  0.27708054],[-0.61187751  0.45219664],"[[ 2.49242816 -1.58272577 -0.09426696  0.13929223]
 [ 1.26728806 -5.81859763  0.          0.        ]]"
12,[-0.6067822  -0.58518779],-0.787929,"[-2.14979574 -0.2105922   0.87060479 -1.36203033 -0.82453833  1.20606349
 -0.41266013 -0.42889236  0.12075174  0.33563046  0.        ]",-0.0901506422769,[-0.03660503  0.02107251],[ 0.11504144 -0.63920531],"[[ 2.4932215  -1.67997314 -0.09426696  0.13929223]
 [-1.17981577 -3.91250198  0.          0.        ]]"
13,[-0.6067822  -0.58518779],-0.797656,"[-2.13021092 -0.33686569  0.89303229 -1.32431375 -0.82453794  1.20606266
 -0.36735456 -0.88464343  0.23633176  0.21385173  0.        ]",-0.100696344873,[ 0.14399093  0.76765269],[-0.40907201  1.67749453],"[[ 2.47442985 -1.78284088 -0.09426696  0.13929223]
 [-0.70096905 -6.3660937   0.          0.        ]]"
14,[-0.6067822  -0.58518779],-0.810559,"[-2.0978256  -0.44075361  0.92830306 -1.27434254 -0.82453756  1.20606183
 -0.51929007 -0.12570789  0.34280068  0.0963623   0.        ]",-0.110964563363,[ 0.3294934   0.02916983],[-0.270514    0.67230884],"[[ 2.44429815 -1.86916838 -0.09426696  0.13929223]
 [-2.30682177 -2.28027562  0.          0.        ]]"
15,[-0.6067822  -0.58518779],-0.839618,"[-2.03401731 -0.46261952  0.99196214 -1.26153512 -0.82453717  1.206061
 -0.61630501  0.37717911  0.43221668  0.05441865  0.        ]",-0.119253246603,[ 0.54511642 -0.44068986],[ 0.17899612 -0.74939917],"[[ 2.3878736  -1.88761019 -0.09426696  0.13929223]
 [-3.33220339  0.42707524  0.          0.        ]]"
16,[-0.6067822  -0.58518779],-0.847184,"[ -1.96322939e+00  -4.87728290e-01   1.05487635e+00  -1.24580878e+00
  -8.24536781e-01   1.20606017e+00  -5.43006573e-01  -1.75574108e-01
   5.22853916e-01  -4.31683663e-04   0.00000000e+00]",-0.127817812545,[ 0.62106597  0.12104654],[ 1.9948348   0.49334524],"[[ 2.32900262 -1.90892594 -0.09426696  0.13929223]
 [-2.55749313 -2.54873509  0.          0.        ]]"
17,[-0.6067822  -0.58518779],-0.867991,"[-1.94962942 -0.52375921  1.06614587 -1.22129088 -0.82453639  1.20605934
 -0.16373865  0.19657872  0.55191633 -0.05181856  0.        ]",-0.130997553932,[ 0.12659696 -0.07025599],[-0.05968256 -0.84494692],"[[ 2.31807196 -1.93979862 -0.09426696  0.13929223]
 [ 1.45109753 -0.54520808  0.          0.        ]]"
18,[-0.6067822  -0.58518779],-0.836955,"[-1.98218696 -0.57477755  1.03873715 -1.1824961  -0.82453601  1.20605852
 -0.1887789  -0.42285969  0.53845154 -0.1056879   0.        ]",-0.13058485647,[ 0.18439391  0.61003947],[ 0.02080089  0.43344578],"[[ 2.34443863 -1.98416208 -0.09426696  0.13929223]
 [ 1.18643948 -3.88002446  0.          0.        ]]"
19,[-0.6067822  -0.58518779],-0.816405,"[-2.01148072 -0.64176323  1.012793   -1.12387593 -0.82453562  1.20605769
 -0.18322423 -0.08979615  0.53380486 -0.18484234  0.        ]",-0.131483335582,[ 0.12934907  0.43535542],[ 0.38246994  1.51058251],"[[ 2.36875637 -2.04377197 -0.09426696  0.13929223]
 [ 1.24514783 -2.08694034  0.          0.        ]]"
20,[-0.6067822  -0.58518779],-0.803591,"[-2.05791062 -0.64353135  0.96894715 -1.12220362 -0.82453523  1.20605686
 -0.04234167  0.65335097  0.48727368 -0.16936244  0.        ]",-0.127210105,[-0.06277573 -0.38641331],[ 0.92642261 -0.07859002],"[[ 2.40859929 -2.04536934 -0.09426696  0.13929223]
 [ 2.73417449  1.91387427  0.          0.        ]]"
21,[-0.6067822  -0.58518779],-0.785066,"[-2.1562374  -0.60471531  0.86299494 -1.15740789 -0.82453484  1.20605603
  0.29949266  0.58847544  0.3583179  -0.08754302  0.        ]",-0.114699333735,[-0.64478099 -0.43831819],[-0.28171657 -0.80274329],"[[ 2.4995327  -2.01059631 -0.09426696  0.13929223]
 [ 6.34711638  1.56461101  0.          0.        ]]"
22,[-0.6067822  -0.58518779],-0.737259,"[-2.26390948 -0.60573636  0.71908826 -1.15652013 -0.82453445  1.2060552
  0.1821251  -0.00764535  0.21451054 -0.07085739  0.        ]",-0.102022675974,[-0.61299336  0.16865328],[-1.20285983  1.26832358],"[[ 2.61402858 -2.01150375 -0.09426696  0.13929223]
 [ 5.10662726 -1.64466886  0.          0.        ]]"
23,[-0.6067822  -0.58518779],-0.7401,"[-2.31378396 -0.59766049  0.63769466 -1.16347638 -0.82453407  1.20605437
 -0.20198008  0.73395921  0.13127732 -0.0610971   0.        ]",-0.0947053488235,[-0.18723187 -0.72799748],[-0.90607927 -1.20265726],"[[ 2.67542889 -2.00433882 -0.09426696  0.13929223]
 [ 1.04691565  2.347839    0.          0.        ]]"
24,[-0.6067822  -0.58518779],-0.717529,"[-2.30191931 -0.59001009  0.65816223 -1.16994679 -0.82453368  1.20605354
 -0.54324612 -0.01010857  0.14555572 -0.05187626  0.        ]",-0.0957608849862,[ 0.2125794  0.0799334],[ 1.17935069  0.04768982],"[[ 2.66017769 -1.99757324 -0.09426696  0.13929223]
 [-2.56001804 -1.65792768  0.          0.        ]]"
25,[-0.6067822  -0.58518779],-0.726095,"[-2.29316074 -0.62479481  0.67279388 -1.1395784  -0.82453329  1.20605272
 -0.16394263  0.03100656  0.18237512 -0.09197431  0.        ]",-0.099657965078,[-0.20343292  0.13297972],[ 0.25349903 -0.24661321],"[[ 2.64920031 -2.02851097 -0.09426696  0.13929223]
 [ 1.44894025 -1.4365801   0.          0.        ]]"
26,[-0.6067822  -0.58518779],-0.714547,"[-2.323252   -0.66706382  0.62075824 -1.09931978 -0.8245329   1.20605189
 -0.07170814 -0.14510241  0.16215094 -0.14206234  0.        ]",-0.0989600113936,[-0.35884252  0.37915778],[ 0.94531763  0.96808753],"[[ 2.68796006 -2.06675521 -0.09426696  0.13929223]
 [ 2.42379044 -2.38468082  0.          0.        ]]"
27,[-0.6067822  -0.58518779],-0.719834,"[-2.38146051 -0.67662783  0.5025249  -1.08967835 -0.82453252  1.20605106
  0.27777123  0.57565461  0.06569643 -0.15926333  0.        ]",-0.0912706033419,[-0.81550646 -0.42508546],[-0.46631887 -0.7588615 ],"[[ 2.77349645 -2.07551704 -0.09426696  0.13929223]
 [ 6.11752905  1.49558786  0.          0.        ]]"
28,[-0.6067822  -0.58518779],-0.707652,"[-2.43591858 -0.67720546  0.35552347 -1.08908871 -0.82453213  1.20605023
  0.09168787  0.01206243 -0.05610544 -0.18169646  0.        ]",-0.0818599010689,[-0.70742202  0.14428481],[-0.75291978  0.75918074],"[[ 2.87611369 -2.07604781 -0.09426696  0.13929223]
 [ 4.15076674 -1.53856642  0.          0.        ]]"
29,[-0.6067822  -0.58518779],-0.724626,"[-2.45703795 -0.67753469  0.27892219 -1.0887519  -0.82453174  1.2060494
 -0.19808915  0.57613331 -0.11723233 -0.19944156  0.        ]",-0.0774900948629,[-0.38218352 -0.51736665],[-1.17658805  0.37527926],"[[ 2.9283998  -2.07635051 -0.09426696  0.13929223]
 [ 1.08803967  1.49816531  0.          0.        ]]"
30,[-0.6067822  -0.58518779],-0.730235,"[-2.4502049  -0.62843101  0.30565481 -1.13625779 -0.82453135  1.20604857
 -0.57465569  0.84669138 -0.13758078 -0.14563488  0.        ]",-0.0742499920479,[ 0.17680714 -0.86584222],[ 0.54759777 -1.19105742],"[[ 2.91022753 -2.03177298 -0.09426696  0.13929223]
 [-2.89198841  2.95474295  0.          0.        ]]"
31,[-0.6067822  -0.58518779],-0.716594,"[-2.43527639 -0.60741079  0.35756089 -1.15505286 -0.82453097  1.20604774
 -0.36412664  0.1003046  -0.11192838 -0.11242055  0.        ]",-0.0754122389937,[-0.14713883 -0.026768  ],[-0.71508626  0.08411681],"[[ 2.8747133  -2.01299443 -0.09426696  0.13929223]
 [-0.66685593 -1.06350182  0.          0.        ]]"
32,[-0.6067822  -0.58518779],-0.703003,"[-2.41515275 -0.62724484  0.41772616 -1.13734057 -0.82453058  1.20604692
 -0.63069224  0.16612645 -0.04449511 -0.11839012  0.        ]",-0.0811214282712,[ 0.22950843 -0.05815697],[ 0.35417178 -0.28711786],"[[ 2.83310837 -2.03070912 -0.09426696  0.13929223]
 [-3.48425572 -0.70914338  0.          0.        ]]"
33,[-0.6067822  -0.58518779],-0.707768,"[-2.38428895 -0.65543408  0.49592537 -1.11076767 -0.82453019  1.20604609
 -0.49151923 -0.04245284  0.04442116 -0.13616106  0.        ]",-0.0889441868647,[ 0.05484012  0.21187824],[ 0.13672822  0.01192109],"[[ 2.7781818  -2.05615844 -0.09426696  0.13929223]
 [-2.0133041  -1.83204952  0.          0.        ]]"
34,[-0.6067822  -0.58518779],-0.714854,"[-2.36248003 -0.69445206  0.54414265 -1.07116317 -0.8245298   1.20604526
 -0.43654505 -0.02695277  0.11381843 -0.1770191   0.        ]",-0.0957036457291,[-0.02476937  0.22147691],[ 0.02856428  0.03900574],"[[ 2.74374538 -2.09196218 -0.09426696  0.13929223]
 [-1.43227031 -1.74860351  0.          0.        ]]"
35,[-0.6067822  -0.58518779],-0.726805,"[-2.34391588 -0.72979205  0.58177758 -1.03231017 -0.82452941  1.20604443
 -0.42316831  0.00816576  0.16943486 -0.21964036  0.        ]",-0.101363320273,[-0.02648687  0.24154538],[-0.4131978  -0.41178841],"[[ 2.71651847 -2.12503731 -0.09426696  0.13929223]
 [-1.29088981 -1.55953973  0.          0.        ]]"
36,[-0.6067822  -0.58518779],-0.727487,"[-2.31305089 -0.77901499  0.63888137 -0.97313045 -0.82452903  1.2060436
 -0.57550421 -0.2889471   0.24706604 -0.28722096  0.        ]",-0.109482779649,[ 0.13745427  0.67962998],[ 0.40553728  0.75117702],"[[ 2.67454647 -2.17227677 -0.09426696  0.13929223]
 [-2.90096622 -3.15907357  0.          0.        ]]"
37,[-0.6067822  -0.58518779],-0.746294,"[-2.28003159 -0.81218629  0.69395412 -0.92966937 -0.82452864  1.20604277
 -0.41819844  0.27514427  0.30989123 -0.34061955  0.        ]",-0.116038067301,[ 0.06119967  0.12452385],[-0.68076368  0.68165149],"[[ 2.63320831 -2.20498865 -0.09426696  0.13929223]
 [-1.23836617 -0.12223806  0.          0.        ]]"
38,[-0.6067822  -0.58518779],-0.752116,"[-2.2352895  -0.78724915  0.76087757 -0.96261963 -0.82452825  1.20604194
 -0.67086153  0.77696972  0.35274945 -0.31516392  0.        ]",-0.118925452049,[ 0.46192145 -0.463429  ],[-0.58853181  0.6496561 ],"[[ 2.58164733 -2.18032725 -0.09426696  0.13929223]
 [-3.90882381  2.57938421  0.          0.        ]]"
39,[-0.6067822  -0.58518779],-0.777743,"[-2.13688114 -0.70679355  0.88537355 -1.05792153 -0.82452786  1.20604112
 -0.88396995  1.24534036  0.42880909 -0.22946046  0.        ]",-0.12337005176,[ 0.91730142 -0.9924435 ],[-0.18216688  0.30379849],"[[ 2.48087164 -2.10344054 -0.09426696  0.13929223]
 [-6.16122043  5.10090227  0.          0.        ]]"
40,[-0.6067822  -0.58518779],-0.840927,"[-1.99085242 -0.58182816  1.03111941 -1.17672612 -0.82452748  1.20604029
 -0.94064946  1.4500601   0.53226069 -0.11163501  0.        ]",-0.130138116541,[ 1.14086914 -1.28885603],[ 0.3342469  -0.72414839],"[[ 2.35163655 -1.99036452 -0.09426696  0.13929223]
 [-6.76028441  6.20303536  0.          0.        ]]"
41,[-0.6067822  -0.58518779],-0.885074,"[-1.83649925 -0.47287566  1.15104034 -1.25522154 -0.82452709  1.20603946
 -0.80277434  0.89464474  0.64516668 -0.03496295  0.        ]",-0.138947826107,[ 1.03491628 -0.98387629],[ 1.56854121 -0.42707945],"[[ 2.23105186 -1.89630456 -0.09426696  0.13929223]
 [-5.30305461  3.2129105   0.          0.        ]]"
42,[-0.6067822  -0.58518779],-0.929799,"[-1.74643317 -0.41747404  1.20885448 -1.28706066 -0.8245267   1.20603863
 -0.41832997  0.56864369  0.7119051  -0.00716118  0.        ]",-0.144498824492,[ 0.63841963 -0.75668979],[ 1.08205886 -1.26424089],"[[ 2.16575918 -1.84965515 -0.09426696  0.13929223]
 [-1.23977576  1.45785648  0.          0.        ]]"
43,[-0.6067822  -0.58518779],-0.915062,"[-1.76773058 -0.43044804  1.19588909 -1.28007028 -0.82452631  1.2060378
 -0.04147643 -0.17229121  0.69619938 -0.0131807   0.        ]",-0.14318182755,[ 0.19671202  0.06745321],[ 0.3772154   1.44338249],"[[ 2.18092682 -1.86051991 -0.09426696  0.13929223]
 [ 2.74327433 -2.53103086  0.          0.        ]]"
44,[-0.6067822  -0.58518779],-0.907579,"[-1.8621089  -0.44281724  1.13308602 -1.27314186 -0.82452593  1.20603697
  0.09461127  0.57248986  0.60905226  0.01506359  0.        ]",-0.135219383661,[-0.18280289 -0.55119383],[-0.20519575 -0.89563204],"[[ 2.25022375 -1.87091104 -0.09426696  0.13929223]
 [ 4.18161582  1.47856242  0.          0.        ]]"
45,[-0.6067822  -0.58518779],-0.871841,"[-1.95802166 -0.45030002  1.05913262 -1.268824   -0.82452554  1.20603614
  0.00997379 -0.09164975  0.51187878  0.0442629   0.        ]",-0.126368309551,[-0.16141659  0.09908208],[-0.42501218 -0.17278429],"[[ 2.32488061 -1.87721342 -0.09426696  0.13929223]
 [ 3.28706369 -2.09688902  0.          0.        ]]"
46,[-0.6067822  -0.58518779],-0.846408,"[-2.01653533 -0.50722809  1.00809404 -1.23280222 -0.82452515  1.20603532
 -0.15533886 -0.21098267  0.47340734 -0.00580615  0.        ]",-0.123548099921,[ 0.03094891  0.30004668],[-0.23164438 -0.59649066],"[[ 2.37309154 -1.9255969  -0.09426696  0.13929223]
 [ 1.53983795 -2.73932795  0.          0.        ]]"
47,[-0.6067822  -0.58518779],-0.811783,"[-2.04147864 -0.59674769  0.98476865 -1.16423207 -0.82452476  1.20603449
 -0.2449581  -0.63960693  0.48545187 -0.11230362  0.        ]",-0.126092931786,[ 0.14773563  0.8295117 ],[ 0.49014229  1.17169083],"[[ 2.39438494 -2.00353567 -0.09426696  0.13929223]
 [ 0.5926323  -5.04686273  0.          0.        ]]"
48,[-0.6067822  -0.58518779],-0.79877,"[-2.07699847 -0.66376111  0.94975775 -1.10258147 -0.82452437  1.20603366
 -0.06252937  0.11442181  0.47524044 -0.19018397  0.        ]",-0.126557433939,[-0.0559541  0.2502836],[ 0.55167447 -0.38224304],"[[ 2.42558278 -2.06374398 -0.09426696  0.13929223]
 [ 2.52075985 -0.98748845  0.          0.        ]]"
49,[-0.6067822  -0.58518779],-0.784508,"[-2.15396662 -0.70147245  0.86554893 -1.0636618  -0.82452399  1.20603283
  0.13937844 -0.16310074  0.40748924 -0.21657494  0.        ]",-0.121296493218,[-0.39224741  0.59374315],[-1.12256388 -0.21205756],"[[ 2.49740903 -2.09848431 -0.09426696  0.13929223]
 [ 4.65476597 -2.48155319  0.          0.        ]]"
