timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[ 0.00623685  0.03009536],-4.38089,"[ 1.04876366  0.58823611  0.67042569 -1.84462956  0.          0.
 -0.94907463 -0.24669399  0.82291005 -0.15048929  0.        ]",-0.222454640072,[-0.00292631  0.00452856],[-0.12432138  1.02672858],"[[ 0.03087765 -0.07692058  0.08142972  0.17967615]
 [-3.2991309  -1.0926211   0.          0.        ]]"
11,[ 0.00623685  0.03009536],-4.38538,"[ 0.92055422  0.71484268 -0.0232859  -1.42118129  0.          0.
 -0.98525517  1.08201587  0.44335135 -0.81619912  0.        ]",-0.232738726959,[-0.00319967  0.00272592],[ 0.62583631  0.01597434],"[[-0.03940013 -0.05882642  0.08142972  0.17967615]
 [-3.72721582  2.88876761  0.          0.        ]]"
12,[ 0.00623685  0.03009536],-6.07098,"[  3.76161294e-01   8.99268499e-01  -5.02221329e-01  -7.15286089e-01
   0.00000000e+00  -2.77555756e-14  -2.33812543e-01   1.00042461e+00
   2.52931477e-01  -9.65164999e-01   0.00000000e+00]",-0.235899910122,[-0.00113038  0.00113051],[-2.13309742  0.8441785 ],"[[ -8.83650117e-02  -1.00019254e-03   8.14297216e-02   1.79676147e-01]
 [ -1.17776199e+00   2.89384041e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.00623685  0.03009536],-8.76297,"[ -8.75992029e-01   2.93736306e-01  -1.07792090e+00   3.30499273e-01
  -1.38777878e-14  -2.77555756e-14  -1.28669117e+00   1.82977978e+00
  -1.50698043e-01  -1.06307490e+00   0.00000000e+00]",-0.238316818695,[-0.00297383  0.00153978],[-1.44419259 -0.1592743 ],"[[-0.15138985  0.08985451  0.08142972  0.17967615]
 [-5.11162166  6.1806689   0.          0.        ]]"
14,[ 0.00623685  0.03009536],-32.8892,"[ -3.26830082e+00  -1.92929852e+00  -2.06737385e+00   1.52376337e+00
  -1.38777878e-14  -2.77555756e-14  -2.00224459e+00   1.42498045e+00
  -2.18089411e+00  -1.73763622e+00   0.00000000e+00]",-0.250738342414,[-0.00597117  0.00437913],[ 0.42363503 -0.89842593],"[[-0.29229583  0.20592727  0.08142972  0.17967615]
 [-8.9661574   5.42909407  0.          0.        ]]"
15,[ 0.00623685  0.03009536],-51.062,"[ -3.63219838e+00  -2.87492906e+00  -2.56471372e+00   1.96144928e+00
   0.00000000e+00  -2.77555756e-14  -1.38009245e+00   2.72252599e-01
  -3.42540338e+00  -2.37739912e+00   0.00000000e+00]",-0.269275110483,[-0.00605178  0.0055835 ],[-1.28469011 -1.15523924],"[[-0.45301157  0.27773037  0.08142972  0.17967615]
 [-7.11158954  1.76343819  0.          0.        ]]"
16,[ 0.00623685  0.03009536],-57.1448,"[ -3.59350182e+00  -2.23789748e+00  -2.70603116e+00   1.69287723e+00
   0.00000000e+00  -2.77555756e-14  -1.99136923e+00  -9.54081444e-01
  -3.69380866e+00  -2.79971383e+00   0.00000000e+00]",-0.295852151208,[-0.00450392  0.0061835 ],[ 0.26615463  0.4438593 ],"[[ -0.63350802   0.27293471   0.08142972   0.17967615]
 [-10.92534673  -2.22971474   0.           0.        ]]"
17,[ 0.00623685  0.03009536],-58.5424,"[-3.52682585 -1.50859126 -2.68779968  1.33212178  0.          0.         -1.5410505
 -0.3618722  -3.70040791 -2.89316486  0.        ]",-0.324720039507,[-0.00309034  0.00584783],[-1.29507138 -1.43188297],"[[-0.83928927  0.24641079  0.08142972  0.17967615]
 [-9.65700891 -0.42867101  0.          0.        ]]"
18,[ 0.00623685  0.03009536],-57.2259,"[-3.45346944 -0.61970092 -2.58203452  0.84576336  0.          0.
 -2.03502985 -1.52040988 -3.65177055 -2.82170286  0.        ]",-0.353595207036,[-0.0020283  0.0057038],[-0.93985455  0.67181597],"[[ -1.07018834   0.19820793   0.08142972   0.17967615]
 [-13.42034962  -4.37846408   0.           0.        ]]"
19,[ 0.00623685  0.03009536],-56.8106,"[-3.46364355  0.20613259 -2.43033902  0.27223559  0.          0.         -2.2813953
 -0.62375358 -3.65384834 -2.66970494  0.        ]",-0.382443278817,[-0.00259074  0.00577806],[ 2.19116585  0.33230598],"[[ -1.37324532   0.13820997   0.08142972   0.17967615]
 [-16.87385881  -1.63049672   0.           0.        ]]"
20,[ 0.00623685  0.03009536],-51.9688,"[-3.31323063  0.40243461 -2.13884622  0.084493    0.          0.
 -1.41896372 -0.18396667 -3.44284266 -2.34275589  0.        ]",-0.399152060856,[-0.0017433   0.00524306],[-1.91891485 -0.83850987],"[[ -1.6676882    0.11910769   0.08142972   0.17967615]
 [-12.58471399  -0.28419777   0.           0.        ]]"
21,[ 0.00623685  0.03009536],-47.3581,"[-3.12653762  0.71222488 -1.75491827 -0.2967564   0.          0.
 -1.84362552 -1.20859433 -3.24269781 -1.93305453  0.        ]",-0.406758814854,[-0.00162014  0.00455111],[ 0.40828306 -1.2516314 ],"[[ -1.95656253   0.0801815    0.08142972   0.17967615]
 [-16.2903762   -3.59738548   0.           0.        ]]"
22,[ 0.00623685  0.03009536],-40.8792,"[-2.95058893  0.91392311 -1.24533566 -1.34596852  0.          0.
 -1.42999217 -2.16531282 -3.0876118  -1.33758636  0.        ]",-0.403183814778,[-0.00247173  0.00498644],[ 1.51117116  1.02039686],"[[ -2.26291672  -0.03078757   0.08142972   0.17967615]
 [-14.35151626  -7.48653746   0.           0.        ]]"
23,[ 0.00623685  0.03009536],-32.9676,"[-2.70342143  0.10182359 -0.73303314 -2.14259195  0.          0.
 -0.74009116 -0.90383582 -2.81595665 -0.68610318  0.        ]",-0.389549446718,[-0.00186055  0.00614595],[-0.27089142  0.13531926],"[[ -2.50742496  -0.13931937   0.08142972   0.17967615]
 [-10.11341094  -3.38031556   0.           0.        ]]"
24,[ 0.00623685  0.03009536],-25.496,"[ -2.46940684e+00  -8.05460875e-01  -2.22858570e-01  -2.34061610e+00
   1.38777878e-14   0.00000000e+00  -8.48063783e-01  -7.01435937e-01
  -2.53460252e+00  -7.18354857e-02   0.00000000e+00]",-0.371975649578,[-0.00218182  0.0068894 ],[-0.04528852 -0.26709486],"[[ -2.71844088  -0.20087414   0.08142972   0.17967615]
 [-10.98527916  -2.77716584   0.           0.        ]]"
25,[ 0.00623685  0.03009536],-18.9391,"[ -2.26586572e+00  -1.96968045e+00   3.59011312e-01  -2.46564875e+00
   1.38777878e-14   0.00000000e+00  -8.14974809e-01  -9.67655921e-01
  -2.28447065e+00   6.15086892e-01   0.00000000e+00]",-0.347657456862,[-0.00256431  0.0063728 ],[-0.20831987  0.07736665],"[[ -2.93776082  -0.2664759    0.08142972   0.17967615]
 [-10.94685296  -3.77966396   0.           0.        ]]"
26,[ 0.00623685  0.03009536],-15.8945,"[ -2.06738784e+00  -3.02175015e+00   9.67530251e-01  -2.54548908e+00
   1.38777878e-14   0.00000000e+00  -8.82458754e-01  -8.25396564e-01
  -2.03282134e+00   1.29068269e+00   0.00000000e+00]",-0.316470431207,[-0.00392733  0.0058772 ],[-0.10592793 -0.42584775],"[[ -3.16279651  -0.33824091   0.08142972   0.17967615]
 [-11.5546957   -3.39810057   0.           0.        ]]"
27,[ 0.00623685  0.03009536],-15.1803,"[ -1.85977909e+00  -3.68282149e+00   1.53379507e+00  -2.61445418e+00
   1.38777878e-14   0.00000000e+00  -8.84038570e-01  -1.25834738e+00
  -1.75818590e+00   1.85005456e+00   0.00000000e+00]",-0.27752792582,[-0.00422291  0.00538285],[-0.62164377  0.57512963],"[[ -3.39579733  -0.42244314   0.08142972   0.17967615]
 [-11.74477921  -5.01671872   0.           0.        ]]"
28,[ 0.00623685  0.03009536],-15.2693,"[ -1.62328751e+00  -3.79149060e+00   2.00853690e+00  -2.59597075e+00
   1.38777878e-14   0.00000000e+00  -1.19256257e+00  -5.28740759e-01
  -1.44325406e+00   2.21347819e+00   0.00000000e+00]",-0.230187929365,[-0.00468793  0.00611999],[-1.7225836   1.15378728],"[[ -3.65304754  -0.49892115   0.08142972   0.17967615]
 [-13.97280728  -2.63898556   0.           0.        ]]"
29,[ 0.00623685  0.03009536],-16.1594,"[ -1.30931122e+00  -3.20339184e+00   2.36334628e+00  -2.35507631e+00
   1.38777878e-14   0.00000000e+00  -1.67022690e+00   6.81075293e-01
  -1.07531102e+00   2.37148256e+00   0.00000000e+00]",-0.174320437682,[-0.00411693  0.00723536],[ 0.81142054 -1.01980332],"[[ -3.96943867  -0.51143054   0.08142972   0.17967615]
 [-17.65399925   1.37470816   0.           0.        ]]"
30,[ 0.00623685  0.03009536],-14.9521,"[ -9.44359727e-01  -2.86313652e+00   2.46042323e+00  -2.17914771e+00
   1.38777878e-14  -2.77555756e-14  -1.07742436e+00  -5.37575456e-01
  -6.72606272e-01   2.31634733e+00   0.00000000e+00]",-0.11384372658,[-0.00341572  0.00562456],[ 1.66711293 -0.62298231],"[[ -4.28679303  -0.52394445   0.08142972   0.17967615]
 [-14.09334312  -2.61284297   0.           0.        ]]"
31,[ 0.00623685  0.03009536],-11.7703,"[ -6.39813648e-01  -3.20661972e+00   2.34659552e+00  -2.23303775e+00
   1.38777878e-14  -2.77555756e-14  -4.12597177e-01  -1.24043264e+00
  -3.15504541e-01   2.10196987e+00   0.00000000e+00]",-0.058918233843,[-0.00304798  0.00368146],[-0.69259543 -0.04558316],"[[-4.52616341 -0.6004436   0.08142972  0.17967615]
 [-9.85781389 -5.02904083  0.          0.        ]]"
32,[ 0.00623685  0.03009536],-9.11369,"[ -3.48737078e-01  -3.54887382e+00   2.17059599e+00  -2.31629569e+00
   1.38777878e-14  -2.77555756e-14  -7.92679628e-01  -1.21748302e+00
   1.34772542e-02   1.80660932e+00   0.00000000e+00]",-0.00408584357518,[-0.00328699  0.00319032],[-1.78412173  0.74887712],"[[ -4.74885817  -0.70182454   0.08142972   0.17967615]
 [-12.4032182   -5.10876366   0.           0.        ]]"
33,[ 0.00623685  0.03009536],-7.05102,"[  1.57751895e-02  -3.48279189e+00   1.92727497e+00  -2.28560756e+00
   1.38777878e-14  -2.77555756e-14  -1.32372167e+00  -2.70996059e-01
   3.40837414e-01   1.40902864e+00   0.00000000e+00]",-0.0590476975416,[-0.00336946  0.00329261],[-2.31518634  0.70285792],"[[ -5.03416964  -0.77321588   0.08142972   0.17967615]
 [-16.11553554  -2.04054627   0.           0.        ]]"
34,[ 0.00623685  0.03009536],-5.1914,"[  4.22679428e-01  -3.04933424e+00   1.53266587e+00  -2.13109069e+00
   1.38777878e-14  -2.77555756e-14  -1.77888842e+00   5.96895350e-01
   6.08680550e-01   8.76577911e-01   0.00000000e+00]",-0.128250746854,[-0.00365114  0.00353273],[-0.34920228 -1.70836385],"[[ -5.39298769  -0.78567731   0.08142972   0.17967615]
 [-19.75409977   0.7850501    0.           0.        ]]"
35,[ 0.00623685  0.03009536],-2.84933,"[  7.48019525e-01  -2.83910326e+00   9.43663123e-01  -2.03105904e+00
   1.38777878e-14  -2.77555756e-14  -1.81273516e+00  -6.39096955e-01
   7.27142548e-01   1.65722937e-01   0.00000000e+00]",-0.201617991104,[-0.00327545  0.00307036],[ 0.55136013  0.59262726],"[[ -5.7979985   -0.80984443   0.08142972   0.17967615]
 [-20.7437835   -3.18849505   0.           0.        ]]"
36,[ 0.00623685  0.03009536],-1.01121,"[  8.75863256e-01  -2.78065796e+00   2.67416308e-01  -1.97650877e+00
   0.00000000e+00  -5.55111512e-14  -1.37764623e+00   1.22970574e-01
   6.29327727e-01  -5.38514950e-01   0.00000000e+00]",-0.264279418118,[-0.00258877  0.00190651],[-0.94512502 -1.56615225],"[[ -6.18688104  -0.84943282   0.08142972   0.17967615]
 [-18.15302833  -0.77841762   0.           0.        ]]"
37,[ 0.00623685  0.03009536],-4.32148,"[  8.03683725e-01  -2.81941598e+00  -4.46927427e-01  -1.95355344e+00
   0.00000000e+00  -5.55111512e-14  -1.76390969e+00  -1.10965169e+00
   3.24104681e-01  -1.12705262e+00   0.00000000e+00]",-0.316558170922,[-0.00253451  0.00208869],[-0.65327864 -0.55578928],"[[ -6.58384723  -0.90455146   0.08142972   0.17967615]
 [-21.53247037  -4.72023277   0.           0.        ]]"
38,[ 0.00623685  0.03009536],-10.31,"[  4.89477278e-01  -3.14673089e+00  -1.13337950e+00  -2.01199862e+00
   1.38777878e-14  -5.55111512e-14  -1.93914285e+00  -1.69456500e+00
  -2.40593080e-01  -1.47213786e+00   0.00000000e+00]",-0.357124662957,[-0.00251727  0.00189136],[-0.51270968  0.65721167],"[[ -7.0361595   -1.02007489   0.08142972   0.17967615]
 [-23.69169005  -6.82502233   0.           0.        ]]"
39,[ 0.00623685  0.03009536],-16.3571,"[ -6.82749507e-02  -3.30010022e+00  -1.55082834e+00  -2.02303634e+00
   1.38777878e-14  -2.77555756e-14  -2.01261491e+00  -8.21444582e-01
  -8.88578911e-01  -1.37552199e+00   0.00000000e+00]",-0.373579771689,[-0.00373684  0.00250053],[ 0.95778133 -0.04730363],"[[ -7.52566458  -1.12908341   0.08142972   0.17967615]
 [-25.2535325   -4.08489692   0.           0.        ]]"
40,[ 0.00623685  0.03009536],-16.8962,"[ -6.88829957e-01  -3.25690620e+00  -1.56294733e+00  -1.98411056e+00
   2.77555756e-14   0.00000000e+00  -1.40379194e+00  -8.36766310e-01
  -1.34755486e+00  -9.23392817e-01   0.00000000e+00]",-0.364442656809,[-0.00382489  0.00240581],[ 0.21391457  1.77015598],"[[ -7.98770582  -1.21183777   0.08142972   0.17967615]
 [-20.96483655  -4.19029207   0.           0.        ]]"
41,[ 0.00623685  0.03009536],-15.0254,"[ -1.18674307e+00  -3.05370672e+00  -1.28275460e+00  -1.90950371e+00
   2.77555756e-14   2.77555756e-14  -1.20613657e+00   4.29700016e-01
  -1.54183437e+00  -3.52146307e-01   0.00000000e+00]",-0.340141402485,[-0.00529556  0.00352138],[-1.24376834  0.32258926],"[[ -8.39436302  -1.25506919   0.08142972   0.17967615]
 [-19.70493822  -0.14635567   0.           0.        ]]"
42,[ 0.00623685  0.03009536],-11.8073,"[ -1.55433557e+00  -2.70357391e+00  -7.50884280e-01  -1.80643458e+00
   4.16333634e-14   2.77555756e-14  -1.59188716e+00   8.21140350e-01
  -1.55565983e+00   2.93609304e-01   0.00000000e+00]",-0.303914599384,[-0.00515967  0.00443667],[-0.06286104 -0.50453597],"[[ -8.82425506  -1.24512481   0.08142972   0.17967615]
 [-23.27234177   1.13662146   0.           0.        ]]"
43,[ 0.00623685  0.03009536],-9.46526,"[ -1.70151939e+00  -2.46974698e+00   1.14925898e-02  -1.72260219e+00
   4.16333634e-14   2.77555756e-14  -1.50700684e+00   1.75184442e-01
  -1.36514285e+00   9.67391151e-01   0.00000000e+00]",-0.248730897306,[-0.00428862  0.00482439],[ 0.2526639   0.37332233],"[[ -9.28757204  -1.24264065   0.08142972   0.17967615]
 [-23.06012895  -0.88148717   0.           0.        ]]"
44,[ 0.00623685  0.03009536],-9.53413,"[ -1.58588495e+00  -2.30428120e+00   7.91574506e-01  -1.65281611e+00
   4.16333634e-14   2.77555756e-14  -1.28849105e+00   6.47864813e-01
  -1.00794320e+00   1.43452549e+00   0.00000000e+00]",-0.182720978226,[-0.00369137  0.00504348],[ 0.52165545  1.59334409],"[[ -9.73416995  -1.24524653   0.08142972   0.17967615]
 [-21.60446191   0.61586529   0.           0.        ]]"
45,[ 0.00623685  0.03009536],-10.1226,"[ -1.28689142e+00  -1.97517260e+00   1.38333141e+00  -1.54995718e+00
   4.16333634e-14   2.77555756e-14  -9.63455622e-01   1.83760248e+00
  -6.20183367e-01   1.63209603e+00   0.00000000e+00]",-0.120694750891,[-0.00278812  0.00490632],[ 0.19278381 -1.15476012],"[[-10.14126627  -1.19331209   0.08142972   0.17967615]
 [-19.11339285   4.56434215   0.           0.        ]]"
46,[ 0.00623685  0.03009536],-9.62035,"[ -8.92237658e-01  -1.70085034e+00   1.71691241e+00  -1.45295574e+00
   4.16333634e-14   5.55111512e-14  -8.09239279e-01   5.50207467e-01
  -2.26891628e-01   1.62140315e+00   0.00000000e+00]",-0.0606942471402,[-0.00190545  0.00427306],[ 0.22039578 -1.12498873],"[[-10.51207151  -1.14264864   0.08142972   0.17967615]
 [-17.97102811   0.51546267   0.           0.        ]]"
47,[ 0.00623685  0.03009536],-8.2679,"[ -4.56445086e-01  -1.73823512e+00   1.81576243e+00  -1.43354857e+00
   5.55111512e-14   5.55111512e-14  -6.48683740e-01  -7.02526592e-01
   1.68906773e-01   1.39736994e+00   0.00000000e+00]",-0.0245205065896,[-0.00207173  0.00289732],[ 0.69966233  0.41535858],"[[-10.85916569  -1.17216062   0.08142972   0.17967615]
 [-16.74258388  -3.45345696   0.           0.        ]]"
48,[ 0.00623685  0.03009536],-6.25817,"[ -5.70121516e-02  -1.84929838e+00   1.73349196e+00  -1.43130988e+00
   5.55111512e-14   8.32667268e-14  -2.63011420e-01  -1.52440633e-01
   4.56164842e-01   1.05143312e+00   0.00000000e+00]",-0.0752646280314,[-0.00154286  0.00217336],[-1.59265329  0.03881631],"[[-11.16292464  -1.22404033   0.08142972   0.17967615]
 [-13.6435661   -1.74027646   0.           0.        ]]"
49,[ 0.00623685  0.03009536],-4.82292,"[  3.29170499e-01  -1.88377058e+00   1.51799640e+00  -1.41212240e+00
   5.55111512e-14   8.32667268e-14  -7.11930268e-01  -9.00652943e-02
   6.45996607e-01   6.29539844e-01   0.00000000e+00]",-0.130987630248,[-0.00212389  0.00217313],[ 0.03570837 -0.40428878],"[[-11.47279226  -1.25693996   0.08142972   0.17967615]
 [-17.33092688  -1.55024602   0.           0.        ]]"
