timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.42555812 -0.31846797],-0.0837876,"[ 0.58707663  1.24457434 -0.9315404   0.60400243  0.9736088  -1.01761639
 -0.25004615  1.11589882 -0.24695004  0.09133501  0.        ]",-0.0538576073742,[-0.94222754 -0.98134625],[-1.65321805 -1.11576475],"[[-0.61056348 -0.10835626  0.1122651  -0.11752095]
 [ 1.26774272  4.70868768  0.          0.        ]]"
29,[-0.42555812 -0.31846797],-0.210426,"[ 0.57281532  1.2498012  -0.94974124  0.7322936   0.97360798 -1.01761549
 -0.58180553  0.42014795 -0.22743764  0.11752218  0.        ]",-0.0553032463813,[ 0.51213831  0.22342238],[-0.13368955 -0.33884259],"[[-0.62513506 -0.05483017  0.1122651  -0.11752095]
 [-2.7116513   0.65741943  0.          0.        ]]"
30,[-0.42555812 -0.31846797],-0.416167,"[ 0.51213622  1.24977066 -1.02144751  0.73123212  0.97360715 -1.01761458
 -0.62138067  0.18752958 -0.30737974 -0.00305042  0.        ]",-0.0505481425306,[ 0.94717294  0.61021328],[ 2.11468132 -0.11802633],"[[-0.68413088 -0.05527198  0.1122651  -0.11752095]
 [-3.18635197 -0.69708697  0.          0.        ]]"
31,[-0.42555812 -0.31846797],-0.293457,"[ 0.48679162  1.24833889 -1.04897129  0.68681178  0.97360633 -1.01761368
 -0.28631196  0.10937373 -0.35501712 -0.06732282  0.        ]",-0.0486996178445,[-0.10392798  0.45536107],[ 0.1982939   0.50616995],"[[-0.70753328 -0.07377984  0.1122651  -0.11752095]
 [ 0.83272905 -1.15217799  0.          0.        ]]"
32,[-0.42555812 -0.31846797],-0.196074,"[ 0.51314884  1.2480938  -1.02031769  0.68031519  0.9736055  -1.01761278
 -0.22235308  0.45743888 -0.3222473  -0.02256182  0.        ]",-0.0498558595985,[-0.47985232 -0.01635483],[-1.09340458  0.79552434],"[[-0.68318146 -0.07648849  0.1122651  -0.11752095]
 [ 1.59990159  0.87456037  0.          0.        ]]"
33,[-0.42555812 -0.31846797],-0.185496,"[ 0.50455067  1.25114199 -1.02982003  0.79784305  0.97360468 -1.01761188
 -0.55489211  0.99569188 -0.29654109  0.01130775  0.        ]",-0.0510992935215,[ 0.49788588 -0.46480411],[-0.25714306 -0.52535417],"[[-0.69120369 -0.02755098  0.1122651  -0.11752095]
 [-2.38883851  4.00873978  0.          0.        ]]"
34,[-0.42555812 -0.31846797],-0.312303,"[ 0.44050572  1.25102107 -1.09605845  0.93854682  0.97360385 -1.01761098
 -0.63568853  0.62488175 -0.33438306 -0.04170255  0.        ]",-0.049470642787,[ 1.05750012 -0.01613002],[ 0.94296672  0.17249051],"[[-0.7487041   0.03096012  0.1122651  -0.11752095]
 [-3.35797908  1.8495648   0.          0.        ]]"
35,[-0.42555812 -0.31846797],-0.260034,"[ 0.40655753  1.24827634 -1.12824533  1.04292227  0.97360302 -1.01761007
 -0.31918143  0.73563465 -0.34436202 -0.05301295  0.        ]",-0.0490361464621,[-0.02903603 -0.63704884],[ 0.43270158 -0.24139608],"[[-0.77777297  0.07442187  0.1122651  -0.11752095]
 [ 0.43845359  2.49446663  0.          0.        ]]"
36,[-0.42555812 -0.31846797],-0.206592,"[ 0.43680887  1.24378282 -1.09965304  1.13820512  0.9736022  -1.01760917
 -0.17716639  0.56288869 -0.28044426  0.04109401  0.        ]",-0.0517775197881,[-0.56104571 -0.86006403],[ 0.09252322 -1.16089769],"[[-0.75191279  0.11421892  0.1122651  -0.11752095]
 [ 2.14189177  1.48859264  0.          0.        ]]"
37,[-0.42555812 -0.31846797],-0.124095,"[ 0.4886782   1.24511942 -1.04695946  1.11369137  0.97360137 -1.01760827
 -0.15005571 -0.12220184 -0.22586517  0.12425801  0.        ]",-0.0553588259053,[-0.61248899 -0.25900415],[-1.72548306 -0.5269361 ],"[[-0.70581221  0.10396595  0.1122651  -0.11752095]
 [ 2.46707745 -2.50059406  0.          0.        ]]"
38,[-0.42555812 -0.31846797],-0.264002,"[ 0.49867235  1.25091612 -1.03622257  0.94472615  0.97360055 -1.01760737
 -0.48385846 -0.47175383 -0.26036817  0.06508367  0.        ]",-0.0531031818229,[ 0.43110055  0.73327637],[ 0.24947149 -0.53400739],"[[-0.69664288  0.03353235  0.1122651  -0.11752095]
 [-1.53681283 -4.53598708  0.          0.        ]]"
39,[-0.42555812 -0.31846797],-0.405541,"[ 0.47615405  1.24799032 -1.06013367  0.67787125  0.97359972 -1.01760647
 -0.39898319 -0.81952768 -0.37200284 -0.08936632  0.        ]",-0.0482272118186,[ 0.45714274  1.46632576],[ 1.67587125  1.29169067],"[[-0.71716461 -0.0775053   0.1122651  -0.11752095]
 [-0.51875623 -6.56102747  0.          0.        ]]"
40,[-0.42555812 -0.31846797],-0.28907,"[ 0.50824784  1.23477049 -1.02574381  0.46262132  0.9735989  -1.01760556
 -0.06845778 -0.11747437 -0.40270925 -0.11809083  0.        ]",-0.0471234330531,[-0.77703434  0.78289545],[-0.26085007  0.07988347],"[[-0.68776215 -0.16771015  0.1122651  -0.11752095]
 [ 3.44581683 -2.47307319  0.          0.        ]]"
41,[-0.42555812 -0.31846797],-0.329268,"[ 0.56810144  1.22437168 -0.95562125  0.3544903   0.97359807 -1.01760466
 -0.16018026 -0.05467067 -0.35644251 -0.04983478  0.        ]",-0.0478763487036,[-0.65918261  0.87387812],[ 0.4970024   0.61185783],"[[-0.62988434 -0.21350243  0.1122651  -0.11752095]
 [ 2.34562719 -2.10737667  0.          0.        ]]"
42,[-0.42555812 -0.31846797],-0.192964,"[  6.30912276e-01   1.21976653e+00  -8.71770604e-01   3.13604255e-01
   9.73597244e-01  -1.01760376e+00  -2.12834893e-04   3.68438742e-01
  -2.78767041e-01   6.43378370e-02   0.00000000e+00]",-0.0513818625031,[-1.59099579  0.06654018],[-0.98759026 -0.16955693],"[[-0.56372024 -0.23093087  0.1122651  -0.11752095]
 [ 4.26439666  0.35632699  0.          0.        ]]"
43,[-0.42555812 -0.31846797],-0.302728,"[ 0.67028237  1.21985707 -0.81234384  0.31438863  0.97359642 -1.01760286
 -0.33293511  0.25218992 -0.21941147  0.15782532  0.        ]",-0.0555848348751,[-0.57240587  0.49807805],[ 0.13109765  0.52634606],"[[-0.5184744  -0.2305958   0.1122651  -0.11752095]
 [ 0.27347554 -0.32057151  0.          0.        ]]"
44,[-0.42555812 -0.31846797],-0.363253,"[ 0.67908278  1.22372079 -0.79817769  0.3485389   0.97359559 -1.01760196
 -0.29021603  0.61116599 -0.1952111   0.19498515  0.        ]",-0.0576642685164,[-0.92813903 -0.11602823],[ 0.94220187  1.3472833 ],"[[-0.50786381 -0.21603493  0.1122651  -0.11752095]
 [ 0.78587823  1.76969273  0.          0.        ]]"
45,[-0.42555812 -0.31846797],-0.1046,"[ 0.72049273  1.23963859 -0.72627429  0.52543104  0.97359477 -1.01760106
  0.0191018   1.28491296 -0.08266898  0.39229431  0.        ]",-0.0695939128374,[-2.59823155 -1.83061302],[-2.30346537 -0.50182334],"[[-0.45492076 -0.14127906  0.1122651  -0.11752095]
 [ 4.49606422  5.69282473  0.          0.        ]]"
46,[-0.42555812 -0.31846797],-0.24529,"[ 0.75526218  1.25017116 -0.65755258  0.74755266  0.97359394 -1.01760015
 -0.31804814  0.92458126  0.01805109  0.61753371  0.        ]",-0.083954806123,[-1.78112984 -1.31901026],[-1.42397324 -1.06260057],"[[-0.40557446 -0.04847394  0.1122651  -0.11752095]
 [ 0.45203947  3.5946733   0.          0.        ]]"
47,[-0.42555812 -0.31846797],-0.526914,"[ 0.73405225  1.25140433 -0.70052265  0.82318986  0.97359312 -1.01759925
 -0.64846453  0.23261403  0.00564164  0.58339515  0.        ]",-0.0818728745064,[-0.27046639 -0.07558559],[ 0.58016787  0.70716909],"[[-0.43629818 -0.01700688  0.1122651  -0.11752095]
 [-3.51121965 -0.43454405  0.          0.        ]]"
48,[-0.42555812 -0.31846797],-0.214839,"[ 0.6992005   1.2515726  -0.76439733  0.87003984  0.97359229 -1.01759835
 -0.45142471  0.71481526 -0.02901586  0.49796756  0.        ]",-0.0765842598977,[-0.89484483 -0.83249408],[-0.93288884 -1.29463829],"[[-0.48280956  0.00247363  0.1122651  -0.11752095]
 [-1.14778434  2.37324055  0.          0.        ]]"
49,[-0.42555812 -0.31846797],-0.397915,"[ 0.64970031  1.25151785 -0.8441615   0.88754761  0.97359146 -1.01759745
 -0.75707037  0.02698072 -0.08729144  0.36987335  0.        ]",-0.0688628298941,[ 0.61869025  0.35546809],[ 0.90415854  0.08123074],"[[-0.54254866  0.00975349  0.1122651  -0.11752095]
 [-4.81392441 -1.63191082  0.          0.        ]]"
