timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.62061584 -0.6339398 ],-0.933466,"[-2.33304652  1.08964981  0.5607668   0.17986644 -1.57279153  1.71765861
  0.46764188 -0.60545504 -0.81988034 -0.95685547  0.        ]",-0.0853700598705,[-1.80794358  0.52393866],[-1.6726288   0.24438839],"[[ 2.73806482 -0.33483395 -0.18090308  0.19833468]
 [ 7.76610052 -4.78544236  0.          0.        ]]"
11,[-0.62061584 -0.6339398 ],-0.970109,"[ -2.39859506e+00   1.05033077e+00   3.99173681e-01   1.37988931e-04
  -1.57279013e+00   1.71765686e+00   6.65967832e-02  -4.04925736e-01
  -8.88297920e-01  -1.15576607e+00   0.00000000e+00]",-0.0981644583518,[-1.39692092  0.53982353],[-1.49973664  0.8408706 ],"[[ 2.85215053 -0.41986711 -0.18090308  0.19833468]
 [ 3.65613974 -3.72143977  0.          0.        ]]"
12,[-0.62061584 -0.6339398 ],-0.963588,"[-2.41351766  1.0288006   0.35174235 -0.08271512 -1.57278872  1.71765511
 -0.32660728  0.23674019 -0.89213417 -1.19392627  0.        ]",-0.100676187029,[-0.82499629 -0.07984941],[-0.70762738  0.65334574],"[[ 2.88484312 -0.4601357  -0.18090308  0.19833468]
 [-0.37346519 -0.31677753  0.          0.        ]]"
13,[-0.62061584 -0.6339398 ],-0.979676,"[-2.39722766  1.03955937  0.40321431 -0.04239137 -1.57278731  1.71765336
 -0.59914146  0.72567583 -0.86797484 -1.12239216  0.        ]",-0.0960097379955,[-0.37714231 -0.62464309],[-0.61594231 -1.2498139 ],"[[ 2.84935109 -0.44044199 -0.18090308  0.19833468]
 [-3.16643083  2.27750249  0.          0.        ]]"
14,[-0.62061584 -0.6339398 ],-0.891224,"[-2.34863016  1.04242108  0.52712811 -0.03131179 -1.5727859   1.71765161
 -0.83065534 -0.02890216 -0.76342586 -0.90019575  0.        ]",-0.0822547079097,[ 0.03915587 -0.04191285],[ 0.20897987 -0.52547462],"[[ 2.76221776 -0.4350631  -0.18090308  0.19833468]
 [-5.53901646 -1.72626627  0.          0.        ]]"
15,[-0.62061584 -0.6339398 ],-0.832586,"[-2.27710139  1.01157869  0.66590973 -0.14336088 -1.57278449  1.71764986
 -0.7392258  -0.41465232 -0.56215709 -0.5969699   0.        ]",-0.0683047390903,[ 0.14708531  0.14609349],[ 0.03673813  0.04637269],"[[ 2.66083853 -0.49012443 -0.18090308  0.19833468]
 [-4.60203874 -3.77304548  0.          0.        ]]"
16,[-0.62061584 -0.6339398 ],-0.801366,"[-2.20095962  0.96561719  0.7827443  -0.28660567 -1.57278308  1.71764811
 -0.71617948 -0.36597601 -0.33352789 -0.34515838  0.        ]",-0.0671687849548,[ 0.43007365  0.05650553],[-0.36638247 -0.0304205 ],"[[ 2.57116739 -0.562994   -0.18090308  0.19833468]
 [-4.36586018 -3.51477113  0.          0.        ]]"
17,[-0.62061584 -0.6339398 ],-0.777194,"[-2.10152861  0.91556173  0.9064588  -0.41961888 -1.57278168  1.71764636
 -0.84919997 -0.3754609  -0.06395546 -0.12214572  0.        ]",-0.0795988565139,[ 0.8924703  -0.01637399],[ 0.54672373  0.2299714 ],"[[ 2.47017277 -0.6337944  -0.18090308  0.19833468]
 [-5.72907349 -3.5650982   0.          0.        ]]"
18,[-0.62061584 -0.6339398 ],-0.821847,"[-1.99946321  0.86798703  1.01059637 -0.52964358 -1.57278027  1.71764462
 -0.62712332 -0.19067766  0.19392516  0.03062935  0.        ]",-0.0983412373227,[ 0.79041785 -0.24262691],[-0.23962746  0.31320189],"[[ 2.37842553 -0.69525913 -0.18090308  0.19833468]
 [-3.45320858 -2.58464493  0.          0.        ]]"
19,[-0.62061584 -0.6339398 ],-0.873135,"[-1.90469329  0.83612484  1.09216773 -0.59617716 -1.57277886  1.71764287
 -0.71301332  0.05275757  0.4041561   0.12320395  0.        ]",-0.115531598106,[ 1.1273613  -0.49363542],[ 1.05227185 -0.76691511],"[[ 2.30052985 -0.73399241 -0.18090308  0.19833468]
 [-4.33342193 -1.29298614  0.          0.        ]]"
20,[-0.62061584 -0.6339398 ],-0.955831,"[-1.84533848  0.78752531  1.13726825 -0.68843898 -1.57277745  1.71764112
 -0.31850163 -0.51497672  0.57242393  0.15918406  0.        ]",-0.129934270107,[ 0.76118928  0.19311124],[-0.42425868  0.73899465],"[[ 2.25442605 -0.79007632 -0.18090308  0.19833468]
 [-0.29042246 -4.30536428  0.          0.        ]]"
21,[-0.62061584 -0.6339398 ],-0.98164,"[-1.81540077  0.73633178  1.15847725 -0.77532478 -1.57277604  1.71763937
 -0.4818297   0.05266568  0.69019275  0.16150353  0.        ]",-0.140191728462,[ 1.09644902 -0.37384173],[ 1.55964956 -0.79382693],"[[ 2.2318237  -0.84596431 -0.18090308  0.19833468]
 [-1.96422823 -1.2934751   0.          0.        ]]"
22,[-0.62061584 -0.6339398 ],-1.02152,"[-1.81648262  0.68128401  1.15772565 -0.85868966 -1.57277463  1.71763762
 -0.09187577 -0.53513669  0.75869518  0.14089452  0.        ]",-0.146279411474,[ 0.67700285  0.25916132],[-0.11874626  0.85761147],"[[ 2.23263504 -0.90312643 -0.18090308  0.19833468]
 [ 2.03206173 -4.41233239  0.          0.        ]]"
23,[-0.62061584 -0.6339398 ],-0.992511,"[-1.86324146  0.62766693  1.12409741 -0.9311679  -1.57277323  1.71763587
 -0.14174504  0.12135276  0.74878345  0.09968943  0.        ]",-0.145676515012,[ 0.6552012  -0.31810394],[ 1.23565028  0.4677405 ],"[[ 2.26814851 -0.9564239  -0.18090308  0.19833468]
 [ 1.52099581 -0.92902556  0.          0.        ]]"
24,[-0.62061584 -0.6339398 ],-0.979343,"[-1.95110896  0.62784618  1.05378955 -0.93093802 -1.57277182  1.71763412
  0.24134626  0.47366214  0.60375786  0.0548873   0.        ]",-0.133434839957,[-0.1004011 -0.6954931],[-0.32859834 -0.66268823],"[[ 2.33795883 -0.95624892 -0.18090308  0.19833468]
 [ 5.44695579  0.94031422  0.          0.        ]]"
25,[-0.62061584 -0.6339398 ],-0.881634,"[-2.0612119   0.61992456  0.94989987 -0.94098293 -1.57277041  1.71763237
  0.10404276 -0.02428594  0.42106523 -0.0286078   0.        ]",-0.118599583762,[-0.04549894 -0.08866672],[ 0.57048651  0.39179088],"[[ 2.43277999 -0.9639515  -0.18090308  0.19833468]
 [ 4.03985595 -1.70177714  0.          0.        ]]"
26,[-0.62061584 -0.6339398 ],-0.87185,"[-2.16735005  0.60110406  0.82754545 -0.96419846 -1.572769    1.71763062
  0.31645744  0.27433706  0.24348906 -0.14331149  0.        ]",-0.105421338246,[-0.55417776 -0.35157889],[-0.59237286 -0.36189381],"[[ 2.53541809 -0.9820896  -0.18090308  0.19833468]
 [ 6.21670334 -0.11729622  0.          0.        ]]"
27,[-0.62061584 -0.6339398 ],-0.849234,"[-2.25634599  0.5835817   0.70017729 -0.98501291 -1.57276759  1.71762887
  0.07579245  0.00486241  0.07923378 -0.27482501  0.        ]",-0.0951121469086,[-0.31843179  0.05719686],[-0.33065976  0.4933964 ],"[[ 2.63500644 -0.9987812  -0.18090308  0.19833468]
 [ 3.75034561 -1.54711653  0.          0.        ]]"
28,[-0.62061584 -0.6339398 ],-0.865856,"[-2.30375729  0.57189949  0.61832304 -0.998474   -1.57276618  1.71762712
 -0.05916586  0.37891522 -0.01545066 -0.36473789  0.        ]",-0.0905286189129,[-0.21318626 -0.30304652],[-0.28872172 -0.6269873 ],"[[ 2.69613669 -1.00981024 -0.18090308  0.19833468]
 [ 2.36728014  0.43759083  0.          0.        ]]"
29,[-0.62061584 -0.6339398 ],-0.851481,"[-2.32862638  0.55454993  0.56976388 -1.01786895 -1.57276478  1.71762538
 -0.17513846 -0.09054297 -0.05617989 -0.41759883  0.        ]",-0.0893586474579,[-0.131852    0.24467471],[-0.07879789  0.33731092],"[[ 2.73155776 -1.02605062 -0.18090308  0.19833468]
 [ 1.17878191 -2.05333201  0.          0.        ]]"
30,[-0.62061584 -0.6339398 ],-0.861997,"[-2.34194303  0.52504806  0.54171668 -1.04926533 -1.57276337  1.71762363
 -0.20787476  0.16885663 -0.05636258 -0.44427608  0.        ]",-0.0903313561522,[-0.09979686 -0.01201326],[ 0.10594729 -0.15639151],"[[ 2.75176736 -1.05330776 -0.18090308  0.19833468]
 [ 0.84329689 -0.67697026  0.          0.        ]]"
31,[-0.62061584 -0.6339398 ],-0.878347,"[-2.35504577  0.50352638  0.51245664 -1.0709561  -1.57276196  1.71762188
 -0.16857999  0.05465453 -0.06681884 -0.4739922   0.        ]",-0.0907141546336,[-0.18432865  0.14684206],[ 0.23685519 -0.86298664],"[[ 2.77267366 -1.07292688 -0.18090308  0.19833468]
 [ 1.24599264 -1.28292074  0.          0.        ]]"
32,[-0.62061584 -0.6339398 ],-0.862854,"[-2.37492824  0.43666386  0.46424878 -1.13218775 -1.57276055  1.71762013
 -0.0794454  -0.58461025 -0.04828678 -0.51755391  0.        ]",-0.0937225954793,[-0.34138602  0.93578184],[ 0.03128274  0.74845406],"[[ 2.8067586  -1.13261746 -0.18090308  0.19833468]
 [ 2.15945108 -4.67482766  0.          0.        ]]"
33,[-0.62061584 -0.6339398 ],-0.8924,"[-2.39784329  0.36423581  0.40118327 -1.1887147  -1.57275914  1.71761838
 -0.07161069 -0.00863018 -0.04015437 -0.57807225  0.        ]",-0.0967201206127,[-0.3913492   0.36205414],[-1.40428803  1.01854819],"[[ 2.85075307 -1.19545096 -0.18090308  0.19833468]
 [ 2.2397416  -1.61870773  0.          0.        ]]"
34,[-0.62061584 -0.6339398 ],-0.892844,"[-2.40007351  0.37319788  0.39448269 -1.18224398 -1.57275773  1.71761663
 -0.46214954  0.74385378 -0.05711086 -0.58670266  0.        ]",-0.0959199699837,[ 0.0986546  -0.52911711],[-0.14753951 -0.23609284],"[[ 2.85539183 -1.18776561 -0.18090308  0.19833468]
 [-1.76253238  2.37393305  0.          0.        ]]"
35,[-0.62061584 -0.6339398 ],-0.891914,"[-2.37924853  0.41666875  0.45302287 -1.14877373 -1.57275633  1.71761488
 -0.51568759  0.55884001 -0.03914919 -0.52727608  0.        ]",-0.0947470187715,[ 0.21285659 -0.38518995],[-0.20460515 -0.62253988],"[[ 2.81463625 -1.1501364  -0.18090308  0.19833468]
 [-2.31119605  1.3922611   0.          0.        ]]"
36,[-0.62061584 -0.6339398 ],-0.889601,"[-2.34763747  0.41991942  0.5291673  -1.14612823 -1.57275492  1.71761313
 -0.59016224  0.08911455  0.0461743  -0.44485176  0.        ]",-0.0978748829077,[ 0.40654561  0.08421329],[-0.1347418  -0.95650724],"[[ 2.76075477 -1.14729763 -0.18090308  0.19833468]
 [-3.07441989 -1.10007595  0.          0.        ]]"
37,[-0.62061584 -0.6339398 ],-0.87275,"[-2.30255257  0.35062396  0.62049719 -1.19826326 -1.57275351  1.71761138
 -0.63617033 -0.62054802  0.23482924 -0.3572102   0.        ]",-0.109754230299,[ 0.65756929  0.81824672],[ 0.39137717  0.54276444],"[[ 2.69453617 -1.20707896 -0.18090308  0.19833468]
 [-3.54591642 -4.86550631  0.          0.        ]]"
38,[-0.62061584 -0.6339398 ],-0.904134,"[-2.26026735  0.26172112  0.69378181 -1.25277143 -1.5727521   1.71760963
 -0.47827002 -0.19741982  0.42424864 -0.31529395  0.        ]",-0.124051015551,[ 0.60213733  0.4319258 ],[-0.15417728  0.77633883],"[[ 2.63985302 -1.28186332 -0.18090308  0.19833468]
 [-1.92774448 -2.62041281  0.          0.        ]]"
39,[-0.62061584 -0.6339398 ],-0.915809,"[-2.22275009  0.236322    0.75157422 -1.26592356 -1.57275069  1.71760788
 -0.53415366  0.39173331  0.52921277 -0.28362879  0.        ]",-0.132055535559,[ 0.77264076 -0.20580563],[ 0.51490215  0.50335345],"[[ 2.59555187 -1.30290728 -0.18090308  0.19833468]
 [-2.50044567  0.50559948  0.          0.        ]]"
40,[-0.62061584 -0.6339398 ],-0.924031,"[-2.19657963  0.27248793  0.7886744  -1.24687613 -1.57274928  1.71760614
 -0.33054946  0.76538791  0.54576485 -0.24585703  0.        ]",-0.132697253737,[ 0.60386741 -0.58171135],[ 0.80973205 -0.23963469],"[[ 2.56647803 -1.27290326 -0.18090308  0.19833468]
 [-0.41389732  2.48818993  0.          0.        ]]"
41,[-0.62061584 -0.6339398 ],-0.91706,"[-2.21822406  0.31987544  0.75815495 -1.21863745 -1.57274788  1.71760439
 -0.01707108  0.57713176  0.45349787 -0.25075543  0.        ]",-0.125083595029,[ 0.15439856 -0.35265672],[-0.20162726 -0.3459619 ],"[[ 2.59043267 -1.23316154 -0.18090308  0.19833468]
 [ 2.79864926  1.48931532  0.          0.        ]]"
42,[-0.62061584 -0.6339398 ],-0.894181,"[-2.25861837  0.33847616  0.69642742 -1.20650664 -1.57274647  1.71760264
 -0.10029541  0.31344228  0.34812982 -0.29383029  0.        ]",-0.117313347476,[ 0.13999876 -0.08034068],[ 0.04688658  0.06108044],"[[ 2.63784829 -1.21741302 -0.18090308  0.19833468]
 [ 1.94576089  0.0901957   0.          0.        ]]"
43,[-0.62061584 -0.6339398 ],-0.883616,"[-2.29040144  0.34343331  0.64255138 -1.20317152 -1.57274506  1.71760089
 -0.0859541   0.35868358  0.27109384 -0.33854388  0.        ]",-0.112158974025,[ 0.03207806 -0.11895408],[ 0.04848379  0.37402674],"[[ 2.67823812 -1.21320064 -0.18090308  0.19833468]
 [ 2.09273122  0.33024371  0.          0.        ]]"
44,[-0.62061584 -0.6339398 ],-0.882057,"[-2.32177145  0.36849312  0.58349299 -1.18565022 -1.57274365  1.71759914
 -0.07131188  0.63656743  0.16876209 -0.39005821  0.        ]",-0.105480512368,[-0.09130055 -0.41863447],[ 0.08508476 -0.31785612],"[[ 2.72159835 -1.19180228 -0.18090308  0.19833468]
 [ 2.24278531  1.80467883  0.          0.        ]]"
45,[-0.62061584 -0.6339398 ],-0.887644,"[-2.35297909  0.39531459  0.51706563 -1.16564395 -1.57274224  1.71759739
 -0.04275981  0.39262172  0.05858956 -0.45624781  0.        ]",-0.0991942850183,[-0.24849007 -0.14572108],[-0.04012976 -0.70477616],"[[ 2.76938978 -1.16869544 -0.18090308  0.19833468]
 [ 2.53538841  0.51031938  0.          0.        ]]"
46,[-0.62061584 -0.6339398 ],-0.876832,"[ -2.38103123e+00   3.74566588e-01   4.48205580e-01  -1.18123327e+00
  -1.57274083e+00   1.71759564e+00  -6.30784806e-02  -1.35211676e-01
   1.06365952e-03  -5.27865419e-01   0.00000000e+00]",-0.0976120142349,[-0.33674085  0.48279855],[-0.36323637  0.67420368],"[[ 2.81800833 -1.18658887 -0.18090308  0.19833468]
 [ 2.32716145 -2.29032992  0.          0.        ]]"
47,[-0.62061584 -0.6339398 ],-0.894768,"[-2.39725843  0.35288296  0.40275474 -1.19669255 -1.57273943  1.71759389
 -0.20788912  0.37653491 -0.02628769 -0.5750745   0.        ]",-0.0975530863453,[-0.2098878  -0.08892368],[ 0.36023918 -0.70601911],"[[ 2.84966188 -1.20515199 -0.18090308  0.19833468]
 [ 0.84313439  0.42496351  0.          0.        ]]"
48,[-0.62061584 -0.6339398 ],-0.87094,"[-2.41157815  0.32977651  0.35781449 -1.21224962 -1.57273802  1.71759214
 -0.07035238 -0.15198608 -0.05020844 -0.62178606  0.        ]",-0.0978607687918,[-0.44434601  0.56085026],[ 0.48082518  1.05599788],"[[ 2.88066632 -1.2247892  -0.18090308  0.19833468]
 [ 2.25261709 -2.37933276  0.          0.        ]]"
49,[-0.62061584 -0.6339398 ],-0.909621,"[-2.43605162  0.32103743  0.26438032 -1.21789062 -1.57273661  1.7175904
  0.11086238  0.60307182 -0.13698715 -0.72640825  0.        ]",-0.0970167090024,[-0.76506519 -0.21659321],[-0.35991798  0.17684281],"[[ 2.94435158 -1.23217958 -0.18090308  0.19833468]
 [ 4.10971409  1.62695275  0.          0.        ]]"
