timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
24,[-0.62341273 -0.67518246],[-0.64949578 -0.39321965],"[ 0.31427299  1.15220483 -1.19203575  1.07641366  0.82466342 -1.27731941
 -0.15690998  0.33089209 -0.40671423  0.18351709  0.        ]",-0.0455243573326,-0.481372,[ 0.09264074 -0.63106902],"[[-0.8748905   0.06523289  0.09526214 -0.14785915]
 [ 1.37054919  0.18547727  0.          0.        ]]"
25,[-0.62341273 -0.67518246],[-0.58722013  0.15798241],"[ 0.35347533  1.15367481 -1.16165426  1.02806813  0.82466308 -1.27731858
 -0.1235422  -0.14421627 -0.37104887  0.22569108  0.        ]",-0.0481518302743,-0.486422,[-0.73536677  0.51021151],"[[-0.84406479  0.04383325  0.09526214 -0.14785915]
 [ 1.7108846  -2.31710017  0.          0.        ]]"
26,[-0.62341273 -0.67518246],[ 0.17918828  0.17159826],"[ 0.35933901  1.15467566 -1.15694362  0.9701742   0.82466274 -1.27731775
 -0.41214984  0.24824478 -0.38628902  0.20604539  0.        ]",-0.0470185791569,-0.400388,[-1.26333369 -0.08945784],"[[-0.83938177  0.0182326   0.09526214 -0.14785915]
 [-1.23277819 -0.24985802  0.          0.        ]]"
27,[-0.62341273 -0.67518246],[ 2.0240345   1.03089762],"[ 0.2769968   1.15482468 -1.21922883  0.95097529  0.82466239 -1.27731692
 -0.79759486  0.18222606 -0.51280429  0.06176179  0.        ]",-0.039154873233,-0.644302,[ 1.45938484  0.25130788],"[[-0.90348182  0.00974645  0.09526214 -0.14785915]
 [-5.16413779 -0.59760345  0.          0.        ]]"
28,[-0.62341273 -0.67518246],[ 0.86076963  0.61096495],"[ 0.19249929  1.15484474 -1.27533234  0.94675468  0.82466205 -1.27731609
 -0.39976915  0.37308612 -0.63658473 -0.06141141  0.        ]",-0.0348228632335,-0.673401,[ 1.40581997  0.54430033],"[[-0.96605317  0.00788116  0.09526214 -0.14785915]
 [-1.10650581  0.40772927  0.          0.        ]]"
29,[-0.62341273 -0.67518246],[-1.01828611 -0.71901113],"[ 0.21689288  1.15399381 -1.25988174  1.01389147  0.82466171 -1.27731526
 -0.00985541  0.78042136 -0.57123473  0.00225043  0.        ]",-0.0366195361512,-0.407194,[-1.18788838 -0.39217823],"[[-0.94828157  0.0375631   0.09526214 -0.14785915]
 [ 2.87042804  2.55331926  0.          0.        ]]"
30,[-0.62341273 -0.67518246],[ 0.45583326 -0.05569214],"[ 0.24014646  1.15156508 -1.24460003  1.0929438   0.82466137 -1.27731443
 -0.40321054  0.47631153 -0.50381295  0.07404408  0.        ]",-0.0395406923195,-0.439609,[-0.15678271 -1.09044037],"[[-0.9311269   0.07255755  0.09526214 -0.14785915]
 [-1.14160656  0.95145899  0.          0.        ]]"
31,[-0.62341273 -0.67518246],[ 1.25852036  1.16353011],"[ 0.20092489  1.15319903 -1.27005924  1.04578098  0.82466103 -1.2773136
 -0.46165361 -0.27894    -0.57971026 -0.00553662  0.        ]",-0.0362980929905,-0.659912,[ 0.80213086  1.00066424],"[[-0.95993977  0.05167222  0.09526214 -0.14785915]
 [-1.73769914 -3.02673499  0.          0.        ]]"
32,[-0.62341273 -0.67518246],[-0.21228233 -0.03811251],"[ 0.19736258  1.15425758 -1.27229515  1.00007606  0.82466068 -1.27731277
 -0.14733006  0.48391947 -0.60530607 -0.0313548   0.        ]",-0.035539508652,-0.526693,[-0.17290586  0.09425072],"[[-0.96252757  0.03145407  0.09526214 -0.14785915]
 [ 1.46824852  0.99153232  0.          0.        ]]"
33,[-0.62341273 -0.67518246],[-0.17266932 -0.26549858],"[ 0.22772365  1.15298544 -1.25282947  1.05292558  0.82466034 -1.27731194
 -0.21725218  0.55109506 -0.5386179   0.03619824  0.        ]",-0.0379019536544,-0.452942,[-0.75847391 -0.00252453],"[[-0.94031807  0.05483492  0.09526214 -0.14785915]
 [ 0.75507637  1.3453722   0.          0.        ]]"
34,[-0.62341273 -0.67518246],[ 0.93842876  0.06662005],"[ 0.20706175  1.15070641 -1.26617434  1.11285857  0.82466    -1.27731111
 -0.5128892   0.54436208 -0.54165536  0.03490965  0.        ]",-0.037711459303,-0.566674,[ 0.7019407  0.0754558],"[[-0.95547048  0.08138658  0.09526214 -0.14785915]
 [-2.26027828  1.30990802  0.          0.        ]]"
35,[-0.62341273 -0.67518246],[-0.07642293 -0.4807229 ],"[ 0.18375784  1.14721563 -1.28072237  1.17799891  0.82465966 -1.27731028
 -0.23626805  0.59595276 -0.5460806   0.03318319  0.        ]",-0.0374310598415,-0.494046,[-0.28368948  0.2460539 ],"[[-0.97236813  0.11031124  0.09526214 -0.14785915]
 [ 0.56112096  1.58165637  0.          0.        ]]"
36,[-0.62341273 -0.67518246],[ 0.12631713 -0.8032223 ],"[ 0.18354638  1.14045369 -1.28085113  1.27018434  0.82465932 -1.27730945
 -0.34742091  0.77505432 -0.5073551   0.07939574  0.        ]",-0.0391227292579,-0.33277,[-0.98152865 -1.5479201 ],"[[-0.97252052  0.15140978  0.09526214 -0.14785915]
 [-0.57258432  2.5250523   0.          0.        ]]"
37,[-0.62341273 -0.67518246],[ 2.15339088  0.83622199],"[ 0.11262606  1.13843085 -1.32200937  1.29317278  0.82465897 -1.27730862
 -0.72684708  0.01412553 -0.59408831 -0.00790028  0.        ]",-0.035376381259,-0.698704,[ 1.40070349  1.05755768],"[[-1.02280064  0.16169639  0.09526214 -0.14785915]
 [-4.44254609 -1.48304146  0.          0.        ]]"
38,[-0.62341273 -0.67518246],[ 0.56623983 -0.51808286],"[ 0.04242333  1.13626356 -1.35847621  1.31625472  0.82465863 -1.27730779
 -0.33052981  0.77112307 -0.67975535 -0.086324    0.        ]",-0.0335035721766,-0.5646,[ 1.25671369 -0.89779956],"[[-1.07109463  0.17204224  0.09526214 -0.14785915]
 [-0.40030763  2.50434559  0.          0.        ]]"
39,[-0.62341273 -0.67518246],[-0.38506544 -0.48302245],"[ 0.0888389   1.13314116 -1.33482159  1.34721498  0.82465829 -1.27730696
  0.05823528  0.08652638 -0.60309841 -0.01246753  0.        ]",-0.0349305142279,-0.423151,[-0.87742203 -0.67167507],"[[-1.0393166   0.18594871  0.09526214 -0.14785915]
 [ 3.56490246 -1.10167739  0.          0.        ]]"
40,[-0.62341273 -0.67518246],[ 0.92173827  0.73872334],"[ 0.14006239  1.14298209 -1.30662048  1.2389554   0.82465795 -1.27730613
 -0.288889   -0.41398651 -0.58000635  0.00233443  0.        ]",-0.0359872484043,-0.68463,[ 0.88778448  1.24450787],"[[-1.0035414   0.13746345  0.09526214 -0.14785915]
 [ 0.02440802 -3.73806323  0.          0.        ]]"
41,[-0.62341273 -0.67518246],[-0.89151442 -0.58374685],"[ 0.19003346  1.14817246 -1.2768506   1.16190361  0.82465761 -1.2773053
  0.05523953  0.35152595 -0.54431161  0.03422085  0.        ]",-0.0375318701972,-0.466619,[-0.64137605 -0.0364859 ],"[[-0.96783702  0.10315889  0.09526214 -0.14785915]
 [ 3.53434584  0.29417172  0.          0.        ]]"
42,[-0.62341273 -0.67518246],[-0.30344832 -0.36096084],"[ 0.25064816  1.14759033 -1.23750612  1.17177058  0.82465726 -1.27730447
 -0.20036729  0.32318387 -0.45614807  0.12992659  0.        ]",-0.042187292153,-0.60367,[ 0.30415491  1.10351156],"[[-0.92330751  0.1075445   0.09526214 -0.14785915]
 [ 0.92728516  0.14488413  0.          0.        ]]"
43,[-0.62341273 -0.67518246],[-1.42106903 -1.89282465],"[ 0.29090742  1.14069027 -1.20925208  1.26733081  0.82465692 -1.27730364
 -0.08434742  1.07427258 -0.36319907  0.24692347  0.        ]",-0.0486810633794,-0.236044,[-2.03757909 -1.75547128],"[[-0.89288907  0.15013663  0.09526214 -0.14785915]
 [ 2.11062856  4.10114468  0.          0.        ]]"
44,[-0.62341273 -0.67518246],[ 0.2302359 -0.4963851],"[ 0.2936756   1.13179299 -1.20724263  1.3598424   0.82465658 -1.27730281
 -0.47614091  0.30742854 -0.3246032   0.30468815  0.        ]",-0.0518210704982,-0.519929,[ 0.59804477 -0.46373817],"[[-0.89077037  0.1916325   0.09526214 -0.14785915]
 [-1.88546622  0.06189834  0.          0.        ]]"
45,[-0.62341273 -0.67518246],[-0.14086807 -0.28084353],"[ 0.27583568  1.13574106 -1.22003569  1.32156061  0.82465624 -1.27730198
 -0.24046134 -0.04158126 -0.36261903  0.25203874  0.        ]",-0.0487020051784,-0.506978,[ 0.34142586 -0.58345443],"[[-0.90436154  0.17442555  0.09526214 -0.14785915]
 [ 0.51834385 -1.77646299  0.          0.        ]]"
46,[-0.62341273 -0.67518246],[-0.30295289  0.18780097],"[ 0.30697898  1.14638918 -1.19746517  1.190924    0.8246559  -1.27730115
 -0.10895759 -0.47359747 -0.3710142   0.23211145  0.        ]",-0.0481061219374,-0.535462,[-0.2156228   0.38330609],"[[-0.88053727  0.11606458  0.09526214 -0.14785915]
 [ 1.85961404 -4.05204934  0.          0.        ]]"
47,[-0.62341273 -0.67518246],[-0.31041747  0.2722984 ],"[ 0.34313111  1.15322823 -1.16983803  1.04438585  0.82465555 -1.27730032
 -0.19625398 -0.17016272 -0.37907798  0.21613158  0.        ]",-0.0475420745636,-0.484092,[-0.27144544 -0.32340858],"[[-0.85227844  0.05105987  0.09526214 -0.14785915]
 [ 0.96923554 -2.4537493   0.          0.        ]]"
48,[-0.62341273 -0.67518246],[ 0.19298492  0.96693295],"[ 0.35373779  1.15480299 -1.1614259   0.90544373  0.82465521 -1.27729949
 -0.30336707 -0.4039727  -0.42141298  0.16386512  0.        ]",-0.044539218885,-0.682026,[ 0.79466173  1.74702581],"[[-0.84385507 -0.01037177  0.09526214 -0.14785915]
 [-0.12326305 -3.68531107  0.          0.        ]]"
49,[-0.62341273 -0.67518246],[-1.37926805 -0.29213342],"[ 0.38974725  1.15367024 -1.1317709   0.83022491  0.82465487 -1.27729866
  0.00492933  0.36136916 -0.40067286  0.18947503  0.        ]",-0.0459672060201,-0.432482,[-0.7340326  -0.63162681],"[[-0.81477107 -0.04363038  0.09526214 -0.14785915]
 [ 3.02119912  0.3460192   0.          0.        ]]"
