timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.70215023 -0.76149631],-0.578733,"[-2.04994928 -0.87782683  0.88698849 -0.9090511  -0.50991673  1.02560903
 -0.18098265 -0.42378105  0.02310147  0.03063162  0.        ]",-0.0825440412789,[ 0.1874572  1.001544 ],[ 0.35621071  1.94025518],"[[ 2.5112825  -2.14690019 -0.05809809  0.11811562]
 [ 0.65418943 -3.61032231  0.          0.        ]]"
17,[-0.70215023 -0.76149631],-0.617158,"[-2.07575906 -0.91199475  0.85367526 -0.87000183 -0.50991661  1.02560863
 -0.02811532  0.37040632  0.00639484 -0.01461994  0.        ]",-0.0819059681837,[-0.26388806 -0.15837982],[ 0.07516334 -0.08979066],"[[ 2.53838205 -2.1786623  -0.05809809  0.11811562]
 [ 2.05112191  0.4206805   0.          0.        ]]"
18,[-0.70215023 -0.76149631],-0.612521,"[ -2.11518772e+00  -9.06917496e-01   7.98770756e-01  -8.75974397e-01
  -5.09916488e-01   1.02560822e+00   3.47236908e-06   2.98719017e-01
  -4.65763620e-02   7.07226953e-03   0.00000000e+00]",-0.0773322080083,[-0.38460743 -0.06947058],[-0.16800644 -0.41257642],"[[ 2.58198259 -2.17389941 -0.05809809  0.11811562]
 [ 2.30807702  0.05682257  0.          0.        ]]"
19,[-0.70215023 -0.76149631],-0.590129,"[-2.1482358  -0.92312928  0.74832721 -0.85668627 -0.50991637  1.02560782
 -0.07776503 -0.02335134 -0.08367947 -0.00905475  0.        ]",-0.0746648209185,[-0.23418562  0.4968881 ],[-0.45034495  0.59653664],"[[ 2.62101381 -2.18916451 -0.05809809  0.11811562]
 [ 1.59741285 -1.57788735  0.          0.        ]]"
20,[-0.70215023 -0.76149631],-0.587191,"[-2.15935527 -0.9310769   0.73028963 -0.84699876 -0.50991624  1.02560742
 -0.27632219  0.44818831 -0.09529679 -0.01880393  0.        ]",-0.0739249109023,[ 0.02472509 -0.11680247],[ 0.31644462  0.51001679],"[[ 2.63475708 -2.19670887 -0.05809809  0.11811562]
 [-0.21704203  0.81547338  0.          0.        ]]"
21,[-0.70215023 -0.76149631],-0.602423,"[-2.16591427 -0.89232913  0.71936907 -0.89280059 -0.50991612  1.02560702
 -0.13878389  0.84286893 -0.12644996  0.04300028  0.        ]",-0.0703829963846,[-0.35956931 -0.86795735],[ 0.71028001 -1.01921438],"[[ 2.64302676 -2.1603001  -0.05809809  0.11811562]
 [ 1.03980958  2.81872683  0.          0.        ]]"
22,[-0.70215023 -0.76149631],-0.612286,"[-2.20260368 -0.87490278  0.6539462  -0.91226608 -0.509916    1.02560661
  0.16666806  0.05173185 -0.19580134  0.0744436   0.        ]",-0.0643459646205,[-0.86598748  0.16276005],[-1.74157153 -0.11197165],"[[ 2.69182862 -2.14421464 -0.05809809  0.11811562]
 [ 3.8310888  -1.19679047  0.          0.        ]]"
23,[-0.70215023 -0.76149631],-0.557393,"[-2.22750454 -0.90527009  0.60447763 -0.87789617 -0.50991587  1.02560621
 -0.2748127  -0.03090703 -0.21964817  0.0318536   0.        ]",-0.063197975005,[-0.04521976  0.56818658],[-0.48892681  1.27507932],"[[ 2.72797276 -2.17235873 -0.05809809  0.11811562]
 [-0.20324748 -1.61623458  0.          0.        ]]"
24,[-0.70215023 -0.76149631],-0.598047,"[-2.21157051 -0.89699115  0.63666022 -0.88747428 -0.50991575  1.02560581
 -0.4861909   0.75553456 -0.19707505  0.04290438  0.        ]",-0.0647769545328,[ 0.28266135 -0.52257717],[ 0.47464775 -0.56325268],"[[ 2.70452725 -2.16463358 -0.05809809  0.11811562]
 [-2.13486267  2.37544982  0.          0.        ]]"
25,[-0.70215023 -0.76149631],-0.586097,"[-2.19483487 -0.87027749  0.66845819 -0.9173172  -0.50991563  1.02560541
 -0.27594272  0.30684639 -0.18565368  0.08036651  0.        ]",-0.0650626751469,[-0.06415527 -0.03436053],[-0.72155551 -0.0797009 ],"[[ 2.68110692 -2.13997417 -0.05809809  0.11811562]
 [-0.21357561  0.09807705  0.          0.        ]]"
26,[-0.70215023 -0.76149631],-0.562148,"[-2.16997195 -0.87161184  0.71248522 -0.91586364 -0.50991551  1.02560501
 -0.58804444  0.24432068 -0.14478259  0.07486515  0.        ]",-0.0684184089984,[ 0.63972896  0.20972371],[ 0.54563927  0.38707326],"[[ 2.64821994 -2.14119682 -0.05809809  0.11811562]
 [-3.06562089 -0.2192797   0.          0.        ]]"
27,[-0.70215023 -0.76149631],-0.578072,"[-2.13842952 -0.8595287   0.76373505 -0.9288782  -0.50991538  1.0256046
 -0.34505125  0.54711791 -0.10403427  0.0864084   0.        ]",-0.0715256135533,[ 0.13727346 -0.41401839],[-0.14939812  0.1641202 ],"[[ 2.60918668 -2.13016229 -0.05809809  0.11811562]
 [-0.84510469  1.31760573  0.          0.        ]]"
28,[-0.70215023 -0.76149631],-0.587588,"[-2.11911531 -0.82333549  0.79296786 -0.96600644 -0.50991526  1.0256042
 -0.40794063  0.67001913 -0.09603777  0.13528206  0.        ]",-0.0715547454019,[ 0.25521702 -0.65985978],[-0.26367324 -0.55908288],"[[ 2.58651847 -2.09755138 -0.05809809  0.11811562]
 [-1.41980018  1.94140694  0.          0.        ]]"
29,[-0.70215023 -0.76149631],-0.586845,"[-2.08459307 -0.80505938  0.84178014 -0.98373431 -0.50991514  1.0256038
 -0.51906555  0.22631125 -0.05709354  0.15304322  0.        ]",-0.0745359746156,[ 0.60748744  0.00430667],[ 0.54925293 -0.48589039],"[[ 2.54793382 -2.08131926 -0.05809809  0.11811562]
 [-2.43528117 -0.3106865   0.          0.        ]]"
30,[-0.70215023 -0.76149631],-0.589988,"[-2.05979162 -0.83364479  0.87446735 -0.95570697 -0.50991501  1.0256034
 -0.2758562  -0.15155528 -0.00952146  0.10278863  0.        ]",-0.0789610501816,[ 0.24339049  0.51085794],[ 0.02107176  0.23866072],"[[ 2.52152716 -2.10677597 -0.05809809  0.11811562]
 [-0.21279052 -2.22859413  0.          0.        ]]"
31,[-0.70215023 -0.76149631],-0.623677,"[-2.05654997 -0.87185807  0.87860419 -0.91559189 -0.50991489  1.02560299
 -0.26627501  0.04332032  0.01231277  0.0425328   0.        ]",-0.0815068412761,[ 0.23067993  0.31350821],[-0.50402219 -0.49314646],"[[ 2.51814977 -2.14142375 -0.05809809  0.11811562]
 [-0.12523641 -1.23947951  0.          0.        ]]"
32,[-0.70215023 -0.76149631],-0.610524,"[-2.03458106 -0.91931056  0.90590384 -0.86127731 -0.50991477  1.02560259
 -0.48433326 -0.33653678  0.05818736 -0.04295231  0.        ]",-0.0864962839166,[ 0.78239918  1.09778547],[ 1.66207884  0.86046385],"[[ 2.4956523  -2.18555769 -0.05809809  0.11811562]
 [-2.11789259 -3.16748996  0.          0.        ]]"
33,[-0.70215023 -0.76149631],-0.65732,"[-2.03237396 -0.94922466  0.90857421 -0.82428323 -0.50991465  1.02560219
 -0.04656987  0.34704982  0.07170416 -0.09442826  0.        ]",-0.0884720612474,[-0.11047007 -0.01323262],[-0.9464538   0.42191796],"[[ 2.4934311  -2.21409564 -0.05809809  0.11811562]
 [ 1.88246666  0.30213535  0.          0.        ]]"
34,[-0.70215023 -0.76149631],-0.65172,"[-2.0320572  -0.92543101  0.90895411 -0.85388653 -0.50991452  1.02560179
 -0.4606537   0.67505015  0.06336353 -0.05425512  0.        ]",-0.0870986691934,[ 0.56315881 -0.4223482 ],[-0.34707358 -0.1137902 ],"[[ 2.49311457 -2.19134942 -0.05809809  0.11811562]
 [-1.90150489  1.96694062  0.          0.        ]]"
35,[-0.70215023 -0.76149631],-0.665383,"[-1.97918149 -0.8886797   0.96950167 -0.89692472 -0.5099144   1.02560139
 -0.60687882  0.57862535  0.10866063 -0.01682376  0.        ]",-0.0901098687387,[ 0.9331643  -0.31489238],[ 0.69286454 -0.09426279],"[[ 2.44167757 -2.15692112 -0.05809809  0.11811562]
 [-3.23773695  1.47752598  0.          0.        ]]"
36,[-0.70215023 -0.76149631],-0.7023,"[-1.93952787 -0.86089677  1.01102166 -0.9274148  -0.50991428  1.02560098
 -0.29972384  0.49929885  0.14180426  0.00977467  0.        ]",-0.092392351018,[ 0.41255686 -0.39400828],[ 0.64514415 -0.68672756],"[[ 2.40508479 -2.13141024 -0.05809809  0.11811562]
 [-0.43090222  1.0748957   0.          0.        ]]"
37,[-0.70215023 -0.76149631],-0.666714,"[-1.95825369 -0.86747097  0.99179277 -0.92035271 -0.50991415  1.02560058
 -0.01930779 -0.04065097  0.12401079  0.00806186  0.        ]",-0.0909822704103,[-0.01573406  0.33551496],[ 0.19165975  0.73076127],"[[ 2.42217699 -2.13740948 -0.05809809  0.11811562]
 [ 2.13158756 -1.6656823   0.          0.        ]]"
38,[-0.70215023 -0.76149631],-0.64613,"[-2.01075369 -0.8717873   0.93411236 -0.91566461 -0.50991403  1.02560018
  0.0590823   0.53592424  0.06707779  0.02450067  0.        ]",-0.0861684262722,[-0.36261564 -0.53603423],[-0.53036501 -0.21922945],"[[ 2.4719961  -2.14136087 -0.05809809  0.11811562]
 [ 2.84792956  1.26079217  0.          0.        ]]"
39,[-0.70215023 -0.76149631],-0.605736,"[-2.04604865 -0.8539578   0.89179349 -0.934765   -0.50991391  1.02559978
 -0.1768275   0.36000736  0.01728086  0.06669535  0.        ]",-0.0815805395258,[ 0.01062703 -0.24712089],[ 0.66236871 -0.2248036 ],"[[ 2.50732495 -2.1251036  -0.05809809  0.11811562]
 [ 0.69214597  0.36790633  0.          0.        ]]"
40,[-0.70215023 -0.76149631],-0.603083,"[-2.08402202 -0.85577241  0.8425205  -0.93285169 -0.50991379  1.02559937
  0.10860569  0.18317238 -0.03043839  0.07702158  0.        ]",-0.0775894124614,[-0.54791147 -0.07499127],[-1.14117021  0.19504824],"[[ 2.54733811 -2.12675092 -0.05809809  0.11811562]
 [ 3.30048204 -0.52963947  0.          0.        ]]"
41,[-0.70215023 -0.76149631],-0.599844,"[-2.10720678 -0.85878264  0.8102356  -0.92966258 -0.50991366  1.02559897
 -0.33173057  0.33744612 -0.06019935  0.07945718  0.        ]",-0.075154534515,[ 0.20010141 -0.12216474],[-0.31792899 -0.46265352],"[[ 2.57297505 -2.1294872  -0.05809809  0.11811562]
 [-0.72338368  0.25339461  0.          0.        ]]"
42,[-0.70215023 -0.76149631],-0.564267,"[-2.08280569 -0.87340912  0.844159   -0.91389019 -0.50991354  1.02559857
 -0.46787537 -0.02445258 -0.0203152   0.0493685   0.        ]",-0.0787849293746,[ 0.59338391  0.51721156],[ 1.27228092  1.68199601],"[[ 2.54602486 -2.14284911 -0.05809809  0.11811562]
 [-1.96749802 -1.58346267  0.          0.        ]]"
43,[-0.70215023 -0.76149631],-0.629526,"[-2.08350125 -0.86425988  0.84321581 -0.92380969 -0.50991342  1.02559817
 -0.03045302  0.76180288 -0.02559316  0.06375617  0.        ]",-0.0781588636601,[-0.39412564 -0.8550691 ],[-1.02625392 -0.89813592],"[[ 2.54678051 -2.13447808 -0.05809809  0.11811562]
 [ 2.02973798  2.40726508  0.          0.        ]]"
44,[-0.70215023 -0.76149631],-0.584675,"[-2.08393891 -0.85107265  0.84262038 -0.93778848 -0.50991329  1.02559776
 -0.46801033  0.05180528 -0.03270091  0.08420862  0.        ]",-0.0773126890591,[ 0.56426442  0.34874064],[ 0.54186211  0.08880435],"[[ 2.54725726 -2.1224896  -0.05809809  0.11811562]
 [-1.9687316  -1.19640597  0.          0.        ]]"
45,[-0.70215023 -0.76149631],-0.599533,"[ -2.06762643e+00  -8.73194735e-01   8.64293787e-01  -9.14122808e-01
  -5.09913172e-01   1.02559736e+00  -2.29023554e-01   1.25726939e-01
  -9.73593382e-04   4.44461912e-02   0.00000000e+00]",-0.0804106896947,[ 0.12644273  0.17977226],[-0.34877232  0.44665074],"[[ 2.52979431 -2.14265323 -0.05809809  0.11811562]
 [ 0.21516697 -0.82120838  0.          0.        ]]"
46,[-0.70215023 -0.76149631],-0.603374,"[-2.05848965 -0.87157571  0.87608719 -0.91589021 -0.50991305  1.02559696
 -0.38058319  0.47738643  0.0097326   0.04369065  0.        ]",-0.0812828966341,[ 0.36871475 -0.29088661],[ 1.00025276 -0.28208411],"[[ 2.52020172 -2.14116905 -0.05809809  0.11811562]
 [-1.16980944  0.96367805  0.          0.        ]]"
47,[-0.70215023 -0.76149631],-0.612379,"[-2.07417352 -0.86296252  0.85568482 -0.92519905 -0.50991293  1.02559656
  0.05514196  0.25352584 -0.01411503  0.06269339  0.        ]",-0.0790988118447,[-0.43613517 -0.14458719],[-1.2489839   0.09796419],"[[ 2.53675546 -2.13329568 -0.05809809  0.11811562]
 [ 2.8119146  -0.1725502   0.          0.        ]]"
48,[-0.70215023 -0.76149631],-0.604339,"[-2.08894581 -0.86243846  0.83578841 -0.92575963 -0.5099128   1.02559616
 -0.3841351   0.33066813 -0.03371877  0.06835638  0.        ]",-0.077440900457,[ 0.34352112 -0.08260171],[-0.30136593 -0.32288741],"[[ 2.55271819 -2.13281815 -0.05809809  0.11811562]
 [-1.20226726  0.21899404  0.          0.        ]]"
49,[-0.70215023 -0.76149631],-0.599889,"[-2.05535207 -0.87172714  0.88007457 -0.91572316 -0.50991268  1.02559575
 -0.51207114  0.07793775  0.01368564  0.04231983  0.        ]",-0.0816203464792,[ 0.71213734  0.37458032],[-0.05362175  0.45330567],"[[ 2.51694294 -2.14130864 -0.05809809  0.11811562]
 [-2.37136738 -1.06376562  0.          0.        ]]"
