timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.24514771 -0.18019   ],-0.518195,"[-1.62584552 -0.58849713  1.11297867 -0.98999776 -0.51219756  1.35159751
 -0.52871492 -0.61424268  0.34290047 -0.79598793  0.        ]",-0.138432256622,[ 0.11515307  0.41626877],[ 0.70860985 -0.79442035],"[[ 2.28157979 -2.40525811 -0.05917924  0.15460051]
 [-1.4123202  -6.12624409  0.          0.        ]]"
16,[-0.24514771 -0.18019   ],-0.515772,"[-1.62604841 -0.69980636  1.11279226 -0.67430928 -0.51219699  1.35159411
 -0.31060384 -1.07878282  0.31416575 -0.95938889  0.        ]",-0.147635999862,[-0.00284608  0.67104942],[-0.19068501  1.1997714 ],"[[ 2.28175915 -2.55812678 -0.05917924  0.15460051]
 [ 1.42082838 -9.15053456  0.          0.        ]]"
17,[-0.24514771 -0.18019   ],-0.501946,"[-1.64968944 -0.78224421  1.09142348 -0.35204295 -0.51219641  1.3515907
 -0.37088821 -0.44274987  0.26317196 -1.0974431   0.        ]",-0.154489815731,[ 0.10619012  0.50960106],[ 1.21328756  2.21915136],"[[ 2.30231872 -2.69959208 -0.05917924  0.15460051]
 [ 0.63776065 -5.00979735  0.          0.        ]]"
18,[-0.24514771 -0.18019   ],-0.64497,"[-1.70792179 -0.81057016  1.03479948 -0.20949807 -0.51219583  1.3515873
 -0.06705302  0.18071153  0.22789979 -1.14032419  0.        ]",-0.155538640963,[-0.07059851  0.24123091],[-0.6716346  -1.13192037],"[[ 2.35467186 -2.75906389 -0.05917924  0.15460051]
 [ 4.58441918 -0.95090288  0.          0.        ]]"
19,[-0.24514771 -0.18019   ],-0.617241,"[-1.77516713 -0.83465052  0.96133212 -0.0657678  -0.51219526  1.3515839
 -0.27876275 -0.42461515  0.19224411 -1.18105649  0.        ]",-0.156601495083,[ 0.04473703  0.45309627],[-0.11898939 -0.19156229],"[[ 2.41876871 -2.81762153 -0.05917924  0.15460051]
 [ 1.83442011 -4.89173411  0.          0.        ]]"
20,[-0.24514771 -0.18019   ],-0.642732,"[-1.80659305 -0.86797244  0.9235223   0.1974285  -0.51219468  1.3515805
 -0.31782947 -0.52625086  0.14559668 -1.27707534  0.        ]",-0.162032936603,[ 0.09595602  0.47096485],[-0.95354393  0.78032542],"[[ 2.45036564 -2.92209503 -0.05917924  0.15460051]
 [ 1.32696079 -5.55341143  0.          0.        ]]"
21,[-0.24514771 -0.18019   ],-0.672218,"[-1.79517941 -0.88477608  0.93752234  0.40064494 -0.51219411  1.35157709
 -0.61048865 -0.01235835  0.10971249 -1.35420945  0.        ]",-0.166887024138,[ 0.44911829  0.3947255 ],[ 0.59066541 -0.53496205],"[[ 2.43876323 -3.00106108 -0.05917924  0.15460051]
 [-2.47452814 -2.20784716  0.          0.        ]]"
22,[-0.24514771 -0.18019   ],-0.656316,"[-1.7695176  -0.88735735  0.96784954  0.4433544  -0.51219353  1.35157369
 -0.42666987  0.32322371  0.10175597 -1.37418457  0.        ]",-0.168266224295,[ 0.28167266  0.31071323],[ 0.8087864  -0.19056863],"[[ 2.41322944 -3.01752897 -0.05917924  0.15460051]
 [-0.08683206 -0.02312676  0.          0.        ]]"
23,[-0.24514771 -0.18019   ],-0.610022,"[-1.79997907 -0.88671594  0.93165147  0.43225318 -0.51219296  1.35157029
 -0.18001101  0.3739614   0.10319672 -1.36485645  0.        ]",-0.167501321036,[ 0.09005731  0.25804335],[ 0.6364586   1.27794209],"[[ 2.44363918 -3.01325223 -0.05917924  0.15460051]
 [ 3.11712253  0.30718978  0.          0.        ]]"
24,[-0.24514771 -0.18019   ],-0.637196,"[-1.88106114 -0.87850878  0.82303695  0.31376853 -0.51219238  1.35156689
  0.00924824  0.9812542   0.11830034 -1.30618446  0.        ]",-0.163065126376,[ 0.01703213 -0.07404453],[ 1.29576145 -0.69780444],"[[ 2.53064733 -2.96744045 -0.05917924  0.15460051]
 [ 5.57548924  4.26081402  0.          0.        ]]"
25,[-0.24514771 -0.18019   ],-0.616385,"[-1.99833913 -0.86496501  0.62006703  0.16859602 -0.5121918   1.35156348
  0.30554605  0.54391642  0.11635516 -1.22117865  0.        ]",-0.155457246892,[ 0.05289267 -0.01627225],[-0.7247049   0.91128145],"[[ 2.68077271 -2.91079078 -0.05917924  0.15460051]
 [ 9.42422444  1.41365061  0.          0.        ]]"
26,[-0.24514771 -0.18019   ],-0.656848,"[-2.08831934 -0.84513225  0.38980086  0.00643332 -0.51219123  1.35156008
  0.07029384  1.09385909  0.0907375  -1.12618913  0.        ]",-0.14567963459,[ 0.17465883 -0.35956362],[-0.78993193 -0.88292594],"[[ 2.83859767 -2.84659578 -0.05917924  0.15460051]
 [ 6.36844223  4.99391299  0.          0.        ]]"
27,[-0.24514771 -0.18019   ],-0.563301,"[-2.12497702 -0.8207746   0.2456152  -0.15164962 -0.51219065  1.35155668
 -0.18019967  0.54165485  0.05952269 -1.04459128  0.        ]",-0.136755782429,[ 0.33730409 -0.20269346],[ 2.06132067 -0.91956494],"[[ 2.93332027 -2.78278699 -0.05917924  0.15460051]
 [ 3.11468468  1.39894464  0.          0.        ]]"
28,[-0.24514771 -0.18019   ],-0.579507,"[-2.14932447 -0.82441632  0.0880695  -0.1299827  -0.51219008  1.35155328
  0.11984792 -0.02186385  0.02878087 -1.04486533  0.        ]",-0.134980026443,[ 0.30617273 -0.01929474],[ 0.64910441 -0.09657659],"[[ 3.03471804 -2.79161676 -0.05917924  0.15460051]
 [ 7.0121148  -2.26968523  0.          0.        ]]"
29,[-0.24514771 -0.18019   ],-0.665353,"[-2.15549782 -0.84296318 -0.1706795  -0.00907532 -0.5121895   1.35154987
  0.30701374 -0.07367339 -0.00711621 -1.08732795  0.        ]",-0.136762394008,[ 0.45135885 -0.04648009],[-0.82612689 -0.65101111],"[[ 3.19935297 -2.8403947  -0.05917924  0.15460051]
 [ 9.44328245 -2.60697677  0.          0.        ]]"
30,[-0.24514771 -0.18019   ],-0.649326,"[-2.12377608 -0.86685768 -0.41089088  0.18666874 -0.51218892  1.35154647
  0.04080892 -0.46170709 -0.01736675 -1.16163747  0.        ]",-0.142950263933,[ 0.7843647   0.03353369],[ 1.4159608  -1.02816827],"[[ 3.35352523 -2.9178801  -0.05917924  0.15460051]
 [ 5.98545621 -5.13315957  0.          0.        ]]"
31,[-0.24514771 -0.18019   ],-0.711119,"[-2.05429344 -0.88954719 -0.6492288   0.48491291 -0.51218835  1.35154307
  0.33650759 -0.11574319 -0.00745488 -1.24580967  0.        ]",-0.151129402857,[ 0.94136798 -0.06793222],[ 0.14245077 -0.32557117],"[[ 3.51177011 -3.03351996 -0.05917924  0.15460051]
 [ 9.82638968 -2.88086533  0.          0.        ]]"
32,[-0.24514771 -0.18019   ],-0.751004,"[-1.91555443 -0.89106446 -0.92969776  0.51763365 -0.51218777  1.35153967
  0.36496407  0.41677585 -0.01323094 -1.27652623  0.        ]",-0.153682685906,[ 1.15662777 -0.28049842],[ 0.56686468 -1.1499436 ],"[[  3.71200708  -3.04609114  -0.05917924   0.15460051]
 [ 10.19602497   0.58594106   0.           0.        ]]"
33,[-0.24514771 -0.18019   ],-0.670774,"[-1.69919592 -0.88916943 -1.20318152  0.47740795 -0.5121872   1.35153626
  0.5222112   0.44537885 -0.05255864 -1.2631116   0.        ]",-0.150653138543,[ 1.2819376 -0.3214896],[ 1.36401153  0.17350104],"[[  3.93642114  -3.03063472  -0.05917924   0.15460051]
 [ 12.23856513   0.77215517   0.           0.        ]]"
34,[-0.24514771 -0.18019   ],-0.767237,"[-1.35255476 -0.88595682 -1.46562039  0.41979433 -0.51218662  1.35153286
  0.80837039  0.54859706 -0.10787546 -1.26602913  0.        ]",-0.14861041882,[ 1.35318041 -0.35822213],[ 0.05434736 -0.83709132],"[[  4.2184866   -3.0084496   -0.05917924   0.15460051]
 [ 15.95558999   1.44412916   0.           0.        ]]"
35,[-0.24514771 -0.18019   ],-0.817572,"[-0.8943842  -0.8847027  -1.62945404  0.39979726 -0.51218605  1.35152946
  0.80061071  0.25347202 -0.14806444 -1.29988631  0.        ]",-0.150326344043,[ 1.49133587 -0.20660731],[ 0.8962951  -2.26886178],"[[  4.53658713  -3.00073461  -0.05917924   0.15460051]
 [ 15.8548123   -0.47718733   0.           0.        ]]"
36,[-0.24514771 -0.18019   ],-0.73972,"[-0.36177301 -0.88542209 -1.6300101   0.41116287 -0.51218547  1.35152606
  1.049648    0.31748353 -0.17397341 -1.35150559  0.        ]",-0.15441995602,[ 1.46816421 -0.1284461 ],[ 1.97009127 -0.85795071],"[[  4.88613968  -3.00512079  -0.05917924   0.15460051]
 [ 19.08965756  -0.06045902   0.           0.        ]]"
37,[-0.24514771 -0.18019   ],-0.772545,"[ 0.22740251 -0.88541988 -1.38632671  0.41114941 -0.51218489  1.35152266
  1.32536295  0.33151251 -0.18384877 -1.42248559  0.        ]",-0.160998023265,[ 1.28640783  0.00266778],[ 0.96596969 -0.37351611],"[[  5.30386606  -3.00511576  -0.05917924   0.15460051]
 [ 22.67104391   0.03087424   0.           0.        ]]"
38,[-0.24514771 -0.18019   ],-0.7483,"[ 0.72327785 -0.88522565 -0.82333609  0.4080727  -0.51218432  1.35151925
  1.58524462  0.33697262 -0.16325197 -1.50369045  0.        ]",-0.169519630092,[ 1.05785573  0.17503148],[ 1.24988185  0.44742627],"[[  5.79115692  -3.00392888  -0.05917924   0.15460051]
 [ 26.04679143   0.06642263   0.           0.        ]]"
39,[-0.24514771 -0.18019   ],-0.787745,"[ 0.9018636  -0.88189401  0.02000919  0.3586482  -0.51218374  1.35151585
  1.85035467  0.60899888 -0.0990079  -1.58925097  0.        ]",-0.179857747915,[ 0.7101016   0.17993033],[ 0.88246257 -0.22351983],"[[  6.3466446   -2.98483231  -0.05917924   0.15460051]
 [ 29.49048685   1.83736249   0.           0.        ]]"
40,[-0.24514771 -0.18019   ],-0.709101,"[ 0.56192376 -0.87634263  0.91286966  0.28771452 -0.51218317  1.35151245
  2.07437515  0.46759074  0.02071776 -1.61990023  0.        ]",-0.187233530583,[ 0.38252065  0.26950288],[ 0.83965164  0.91697084],"[[  6.96565136  -2.957322    -0.05917924   0.15460051]
 [ 32.40049547   0.91677643   0.           0.        ]]"
41,[-0.24514771 -0.18019   ],-0.662945,"[-0.3021924  -0.86271294  1.45839225  0.14807568 -0.51218259  1.35150905
  2.28091306  1.02269055  0.17168268 -1.53509823  0.        ]",-0.186409334343,[-0.09553495  0.1069116 ],[ 0.39776218  0.76962696],"[[  7.64058087  -2.90272877  -0.05917924   0.15460051]
 [ 35.08346097   4.53057366   0.           0.        ]]"
42,[-0.24514771 -0.18019   ],-0.646821,"[-1.35686215 -0.82060339  1.30360271 -0.15254183 -0.51218201  1.35150564
  2.34863341  1.4772576   0.26981889 -1.256601    0.        ]",-0.167949984457,[-0.38222542 -0.42287555],[-1.19356071 -0.17696059],"[[  8.35107867  -2.78242656  -0.05917924   0.15460051]
 [ 35.96328745   7.48990245   0.           0.        ]]"
43,[-0.24514771 -0.18019   ],-0.557719,"[-2.03633256 -0.75065695  0.53499399 -0.48833822 -0.51218144  1.35150224
  1.98894671  1.34714067  0.11523259 -0.91768178  0.        ]",-0.129677169596,[-0.1662226  -0.61685455],[-0.39747443 -0.75125203],"[[  9.02346826  -2.64112755  -0.05917924   0.15460051]
 [ 31.29125364   6.64284227   0.           0.        ]]"
44,[-0.24514771 -0.18019   ],-0.556,"[-2.12670394 -0.68733954 -0.39635538 -0.7149349  -0.51218086  1.35149884
  1.82004717  0.87032989 -0.22047975 -0.82630589  0.        ]",-0.102543289965,[ 0.12081301 -0.57405818],[-0.49004205 -0.0517655 ],"[[  9.62728102  -2.53941535  -0.05917924   0.15460051]
 [ 29.09741925   3.53873398   0.           0.        ]]"
45,[-0.24514771 -0.18019   ],-0.63554,"[-1.73742668 -0.63928863 -1.16319076 -0.8580924  -0.51218029  1.35149544
  1.6263048   0.82838756 -0.52402374 -1.01582067  0.        ]",-0.114552914283,[ 0.39371759 -0.59127486],[ 1.26629054 -0.85934875],"[[ 10.18397982  -2.47137995  -0.05917924   0.15460051]
 [ 26.58086091   3.26569065   0.           0.        ]]"
46,[-0.24514771 -0.18019   ],-0.76426,"[-0.99878547 -0.61629824 -1.60649682 -0.91995779 -0.51217971  1.35149204
  1.89054986  0.29612451 -0.65826803 -1.395782    0.        ]",-0.153397335891,[ 0.78765249 -0.16479911],[ 1.1874943  -0.41782274],"[[ 10.75003585  -2.4408338   -0.05917924   0.15460051]
 [ 30.01339139  -0.19942638   0.           0.        ]]"
47,[-0.24514771 -0.18019   ],-0.816113,"[-0.04640785 -0.63183693 -1.53641459 -0.87856358 -0.51217914  1.35148863
  2.14959204  0.04302954 -0.53696889 -1.80691136  0.        ]",-0.194213263377,[ 1.04374981  0.28540844],[ 0.66671535  1.31939393],"[[ 11.38406523  -2.46135501  -0.05917924   0.15460051]
 [ 33.3783862   -1.84711417   0.           0.        ]]"
48,[-0.24514771 -0.18019   ],-0.896789,"[ 0.72121427 -0.62945052 -0.82728949 -0.8850302  -0.51217856  1.35148523
  2.30190962  0.65735441 -0.20638166 -2.08982263  0.        ]",-0.226119452059,[ 1.00150585 -0.00471404],[ 0.86698011  0.4332092 ],"[[ 12.07148735  -2.45817112  -0.05917924   0.15460051]
 [ 35.35710508   2.15223918   0.           0.        ]]"
49,[-0.24514771 -0.18019   ],-0.947685,"[ 0.86117835 -0.582882    0.29381209 -1.00345254 -0.51217798  1.35148183
  2.51219386  0.91487684  0.27611308 -2.08673297  0.        ]",-0.241963107716,[ 0.48492473 -0.2760115 ],[ 0.4011211  -1.67309397],"[[ 12.80603878  -2.39830663  -0.05917924   0.15460051]
 [ 38.08884556   3.82875805   0.           0.        ]]"
